date,volume,open,high,low,close,adj close
2022-11-11,55300,35.61000061035156,36.43000030517578,35.61000061035156,36.22999954223633,36.10061264038086
2022-11-10,35600,34.56999969482422,35.53499984741211,34.56999969482422,35.5,35.37322235107422
2022-11-09,77400,33.70000076293945,33.72999954223633,33.04999923706055,33.11000061035156,32.99176025390625
2022-11-08,440500,33.86000061035156,34.3380012512207,33.5099983215332,33.95000076293945,33.828758239746094
2022-11-07,56000,33.54999923706055,33.66999816894531,33.18399810791016,33.61000061035156,33.48997116088867
2022-11-04,33700,33.599998474121094,33.599998474121094,32.650001525878906,33.29999923706055,33.18107604980469
2022-11-03,155500,32.81999969482422,33.375,32.66999816894531,33.08000183105469,32.96186447143555
2022-11-02,44400,34.400001525878906,34.525001525878906,33.06999969482422,33.119998931884766,33.0017204284668
2022-11-01,22500,34.88999938964844,34.92399978637695,34.332000732421875,34.56999969482422,34.44654083251953
2022-10-31,30500,34.38999938964844,34.61800003051758,34.25,34.41999816894531,34.29707717895508
2022-10-28,60200,33.939998626708984,34.560001373291016,33.75,34.52000045776367,34.39672088623047
2022-10-27,105500,34.54999923706055,34.65999984741211,34.06999969482422,34.119998931884766,33.99814987182617
2022-10-26,60000,34.22999954223633,34.970001220703125,34.22999954223633,34.349998474121094,34.227325439453125
2022-10-25,296200,33.540000915527344,34.439998626708984,33.540000915527344,34.400001525878906,34.27715301513672
2022-10-24,23200,33.290000915527344,33.55699920654297,32.97200012207031,33.47999954223633,33.360435485839844
2022-10-21,40000,32.41999816894531,33.2599983215332,32.349998474121094,33.20000076293945,33.08143615722656
2022-10-20,31800,32.81999969482422,33.29999923706055,32.400001525878906,32.5099983215332,32.393898010253906
2022-10-19,28700,33.349998474121094,33.349998474121094,32.64500045776367,32.790000915527344,32.67290115356445
2022-10-18,34200,34.04999923706055,34.16999816894531,33.400001525878906,33.70000076293945,33.579647064208984
2022-10-17,43200,32.95000076293945,33.33000183105469,32.948001861572266,33.119998931884766,33.0017204284668
2022-10-14,31600,33.43000030517578,33.43000030517578,32.150001525878906,32.209999084472656,32.094966888427734
2022-10-13,29200,31.81999969482422,33.31999969482422,31.576000213623047,33.130001068115234,33.01168441772461
2022-10-12,104400,32.900001525878906,32.90999984741211,32.56700134277344,32.68000030517578,32.56329345703125
2022-10-11,71400,33.13999938964844,33.369998931884766,32.65999984741211,32.81999969482422,32.702789306640625
2022-10-10,16000,33.38999938964844,33.38999938964844,32.96500015258789,33.22999954223633,33.111328125
2022-10-07,35700,34.369998931884766,34.369998931884766,33.435001373291016,33.61000061035156,33.48997116088867
2022-10-06,89000,34.880001068115234,35.34000015258789,34.779998779296875,34.880001068115234,34.75543594360352
2022-10-05,66400,34.58000183105469,35.29999923706055,34.47999954223633,35.13999938964844,35.01450729370117
2022-10-04,104800,34.59000015258789,35.220001220703125,34.279998779296875,35.220001220703125,35.09422302246094
2022-10-03,473500,33.25,34.119998931884766,33.0,33.93000030517578,33.8088264465332
2022-09-30,147000,33.26499938964844,33.83000183105469,32.95000076293945,32.970001220703125,32.852256774902344
2022-09-29,25800,33.56999969482422,33.56999969482422,33.01499938964844,33.290000915527344,33.17111587524414
2022-09-28,41500,33.290000915527344,34.08000183105469,33.220001220703125,33.959999084472656,33.838722229003906
2022-09-27,29300,33.4900016784668,33.63999938964844,32.83000183105469,33.130001068115234,33.01168441772461
2022-09-26,29200,33.31999969482422,33.7599983215332,32.97999954223633,33.0,32.88214874267578
2022-09-23,38400,33.529998779296875,33.54600143432617,32.95000076293945,33.40999984741211,33.29068374633789
2022-09-22,33500,34.849998474121094,34.849998474121094,33.900001525878906,33.939998626708984,33.818790435791016
2022-09-21,39100,35.709999084472656,36.04999923706055,34.880001068115234,34.91999816894531,34.795291900634766
2022-09-20,27000,35.84000015258789,35.849998474121094,35.2599983215332,35.45000076293945,35.32340240478516
2022-09-19,35800,35.51499938964844,36.130001068115234,35.51499938964844,36.119998931884766,35.991004943847656
2022-09-16,18700,35.939998626708984,35.97999954223633,35.560001373291016,35.86000061035156,35.731937408447266
2022-09-15,36100,36.630001068115234,36.900001525878906,36.30500030517578,36.459999084472656,36.32979202270508
2022-09-14,19500,36.869998931884766,36.90999984741211,36.5,36.77999877929688,36.64864730834961
2022-09-13,22000,37.27999877929688,37.31999969482422,36.77999877929688,36.81999969482422,36.688507080078125
2022-09-12,20200,38.43999862670898,38.43999862670898,38.07500076293945,38.33000183105469,38.193115234375
2022-09-09,40100,37.59999847412109,38.18000030517578,37.59999847412109,38.11000061035156,37.973899841308594
2022-09-08,24400,36.43000030517578,37.25,36.2400016784668,37.25,37.116973876953125
2022-09-07,25600,35.869998931884766,36.80400085449219,35.869998931884766,36.709999084472656,36.57889938354492
2022-09-06,34300,36.18999862670898,36.18999862670898,35.698001861572266,35.90999984741211,35.78175735473633
2022-09-02,25900,36.72999954223633,36.869998931884766,35.90999984741211,36.040000915527344,35.91129302978516
2022-09-01,56700,36.21500015258789,36.31999969482422,35.689998626708984,36.29999923706055,36.17036437988281
2022-08-31,23600,37.15999984741211,37.220001220703125,36.619998931884766,36.72999954223633,36.59883117675781
2022-08-30,57200,37.61000061035156,37.61000061035156,36.68999862670898,36.88999938964844,36.75825881958008
2022-08-29,28200,37.40999984741211,37.72800064086914,37.290000915527344,37.34000015258789,37.20664978027344
2022-08-26,24600,39.5,39.5,37.84999847412109,37.86000061035156,37.724796295166016
2022-08-25,28300,38.970001220703125,39.400001525878906,38.880001068115234,39.36000061035156,39.21943664550781
2022-08-24,23100,38.310001373291016,38.81999969482422,38.290000915527344,38.70000076293945,38.56179428100586
2022-08-23,46500,38.43999862670898,38.762001037597656,38.275001525878906,38.31600189208984,38.17916488647461
2022-08-22,29900,38.650001525878906,38.900001525878906,38.2400016784668,38.310001373291016,38.173187255859375
2022-08-19,10200,39.75,39.810001373291016,39.21699905395508,39.34999847412109,39.20947265625
2022-08-18,25500,40.09000015258789,40.18999862670898,39.90299987792969,40.060001373291016,39.916934967041016
2022-08-17,87900,40.26499938964844,40.30500030517578,39.82500076293945,39.97999954223633,39.83722305297852
2022-08-16,28100,40.470001220703125,40.9370002746582,40.41999816894531,40.709999084472656,40.56461715698242
2022-08-15,23700,40.34999847412109,40.77299880981445,40.34999847412109,40.709999084472656,40.56461715698242
2022-08-12,18400,40.13999938964844,40.56100082397461,40.108001708984375,40.54999923706055,40.40518569946289
2022-08-11,26600,40.33000183105469,40.66999816894531,39.77000045776367,39.83000183105469,39.68775939941406
2022-08-10,102700,39.47999954223633,39.93000030517578,39.45000076293945,39.90999984741211,39.76747131347656
2022-08-09,45000,39.10499954223633,39.10499954223633,38.52000045776367,38.63999938964844,38.50200653076172
2022-08-08,29300,39.38999938964844,39.81999969482422,39.22999954223633,39.310001373291016,39.16961669921875
2022-08-05,23500,38.220001220703125,39.09999847412109,38.220001220703125,39.09000015258789,38.95039749145508
2022-08-04,71800,38.90999984741211,38.90999984741211,38.52000045776367,38.79999923706055,38.661434173583984
2022-08-03,25900,38.619998931884766,38.89500045776367,38.5,38.81999969482422,38.68136596679688
2022-08-02,34300,38.16999816894531,38.810001373291016,38.09999847412109,38.38999938964844,38.25289916992188
2022-08-01,39500,38.11000061035156,38.61000061035156,37.84999847412109,38.33000183105469,38.193115234375
2022-07-29,32500,37.86000061035156,38.400001525878906,37.84999847412109,38.369998931884766,38.23296737670898
2022-07-28,73800,37.38999938964844,38.18399810791016,37.04999923706055,38.130001068115234,37.99382781982422
2022-07-27,73000,36.52999877929688,37.33000183105469,36.459999084472656,37.150001525878906,37.01733016967773
2022-07-26,29400,36.540000915527344,36.540000915527344,36.0099983215332,36.06999969482422,35.941184997558594
2022-07-25,22400,36.81999969482422,36.81999969482422,36.45000076293945,36.68999862670898,36.5589714050293
2022-07-22,26300,37.45000076293945,37.470001220703125,36.619998931884766,36.79999923706055,36.668575286865234
2022-07-21,28600,36.86000061035156,37.5,36.86000061035156,37.5,37.3660774230957
2022-07-20,14900,36.130001068115234,36.9900016784668,36.130001068115234,36.91999816894531,36.78814697265625
2022-07-19,166500,35.47999954223633,36.150001525878906,35.400001525878906,36.119998931884766,35.991004943847656
2022-07-18,19800,35.459999084472656,35.665000915527344,34.900001525878906,35.0,34.87500762939453
2022-07-15,67500,34.869998931884766,35.14400100708008,34.540000915527344,35.11000061035156,34.98461151123047
2022-07-14,54800,34.2400016784668,34.66999816894531,33.810001373291016,34.36000061035156,34.2372932434082
2022-07-13,73400,34.290000915527344,35.060001373291016,34.130001068115234,34.77000045776367,34.64582824707031
2022-07-12,67500,35.529998779296875,35.83000183105469,34.75,34.93000030517578,34.80525588989258
2022-07-11,44400,35.77000045776367,35.79999923706055,35.415000915527344,35.5,35.37322235107422
2022-07-08,45000,35.95000076293945,36.29100036621094,35.8120002746582,36.02999877929688,35.90132522583008
2022-07-07,60600,35.599998474121094,36.22999954223633,35.599998474121094,36.15999984741211,36.030860900878906
2022-07-06,29500,35.2599983215332,35.53499984741211,34.95000076293945,35.310001373291016,35.18389892578125
2022-07-05,52700,34.2400016784668,35.29999923706055,34.202999114990234,35.290000915527344,35.163970947265625
2022-07-01,44600,34.25,34.81999969482422,34.25,34.810001373291016,34.68568801879883
2022-06-30,29600,34.18000030517578,34.63999938964844,33.900001525878906,34.33000183105469,34.207401275634766
2022-06-29,27600,34.88999938964844,34.88999938964844,34.36000061035156,34.720001220703125,34.59600830078125
2022-06-28,36600,36.06999969482422,36.06999969482422,34.869998931884766,34.90999984741211,34.78532791137695
2022-06-27,31600,36.02000045776367,36.02000045776367,35.529998779296875,35.84000015258789,35.71200942993164
2022-06-24,25200,35.06999969482422,35.86000061035156,35.06999969482422,35.849998474121094,35.72196960449219
2022-06-23,62100,34.0,34.59000015258789,33.85300064086914,34.56999969482422,34.44654083251953
2022-06-22,87600,33.220001220703125,34.11000061035156,33.220001220703125,33.790000915527344,33.66933059692383
2022-06-21,81600,33.86000061035156,34.130001068115234,33.75,33.7599983215332,33.639434814453125
2022-06-17,46500,33.029998779296875,33.58000183105469,32.95000076293945,33.31999969482422,33.20100784301758
2022-06-16,102900,33.59000015258789,33.66999816894531,32.599998474121094,32.84000015258789,32.72272109985352
2022-06-15,118400,34.27000045776367,35.064998626708984,33.900001525878906,34.58000183105469,34.45650863647461
2022-06-14,65800,34.2400016784668,34.2400016784668,33.54999923706055,33.83000183105469,33.709190368652344
2022-06-13,76500,34.59000015258789,34.79499816894531,33.75,33.939998626708984,33.818790435791016
2022-06-10,79700,36.31999969482422,36.35499954223633,35.650001525878906,35.779998779296875,35.6522216796875
2022-06-09,34500,37.7400016784668,37.83200073242188,36.97999954223633,37.0,36.867862701416016
2022-06-08,23000,38.22999954223633,38.470001220703125,38.0,38.02999877929688,37.89418411254883
2022-06-07,42200,37.619998931884766,38.52000045776367,37.619998931884766,38.4900016784668,38.35254287719727
2022-06-06,36600,38.380001068115234,38.41999816894531,37.869998931884766,38.040000915527344,37.90415191650391
2022-06-03,130200,37.93999862670898,38.16999816894531,37.63999938964844,37.869998931884766,37.73475646972656
2022-06-02,57600,36.91999816894531,38.38999938964844,36.91999816894531,38.380001068115234,38.24293899536133
2022-06-01,256200,37.650001525878906,37.84999847412109,36.59000015258789,36.95000076293945,36.81804275512695
2022-05-31,37300,38.150001525878906,38.150001525878906,37.15999984741211,37.380001068115234,37.24650955200195
2022-05-27,41400,37.209999084472656,38.30500030517578,37.209999084472656,38.29999923706055,38.16322326660156
2022-05-26,62100,35.79999923706055,36.91999816894531,35.79999923706055,36.77000045776367,36.63868713378906
2022-05-25,109600,34.939998626708984,35.83000183105469,34.7400016784668,35.58000183105469,35.452938079833984
2022-05-24,57900,35.709999084472656,35.709999084472656,34.73500061035156,35.0,34.87500762939453
2022-05-23,33700,36.255001068115234,36.255001068115234,35.470001220703125,36.060001373291016,35.93122100830078
2022-05-20,37400,36.38999938964844,36.38999938964844,34.869998931884766,35.869998931884766,35.74189758300781
2022-05-19,126000,35.029998779296875,36.2599983215332,35.029998779296875,35.79999923706055,35.672149658203125
2022-05-18,40400,36.34999847412109,36.380001068115234,35.02799987792969,35.22999954223633,35.104183197021484
2022-05-17,51200,36.790000915527344,37.0099983215332,36.0099983215332,36.869998931884766,36.73832702636719
2022-05-16,62000,36.369998931884766,36.650001525878906,35.939998626708984,35.97999954223633,35.851505279541016
2022-05-13,128500,35.630001068115234,36.77000045776367,35.439998626708984,36.54999923706055,36.41946792602539
2022-05-12,78600,33.93000030517578,35.2599983215332,33.79999923706055,34.959999084472656,34.83515167236328
2022-05-11,82400,35.18000030517578,35.81999969482422,34.25,34.31999969482422,34.19743728637695
2022-05-10,106100,36.11000061035156,36.15999984741211,34.540000915527344,35.439998626708984,35.31343460083008
2022-05-09,129200,36.63999938964844,36.85499954223633,35.27399826049805,35.380001068115234,35.2536506652832
2022-05-06,58500,37.8650016784668,37.97999954223633,36.61000061035156,37.40999984741211,37.27640151977539
2022-05-05,16200,39.90999984741211,39.93000030517578,37.99800109863281,38.40999984741211,38.2728271484375
2022-05-04,39300,39.2599983215332,40.571998596191406,38.58000183105469,40.4900016784668,40.345401763916016
2022-05-03,63800,38.93999862670898,39.380001068115234,38.82699966430664,39.09000015258789,38.95039749145508
2022-05-02,61200,38.2599983215332,38.880001068115234,37.81999969482422,38.81999969482422,38.68136596679688
2022-04-29,29500,39.09999847412109,39.9900016784668,38.25,38.29999923706055,38.16322326660156
2022-04-28,62300,38.959999084472656,39.66999816894531,38.334999084472656,39.470001220703125,39.329044342041016
2022-04-27,31600,38.56999969482422,39.09999847412109,38.290000915527344,38.47999954223633,38.34257888793945
2022-04-26,76200,39.63999938964844,39.63999938964844,38.43000030517578,38.45000076293945,38.31268310546875
2022-04-25,64500,38.93999862670898,39.81999969482422,38.58000183105469,39.81999969482422,39.67779541015625
2022-04-22,92600,40.11000061035156,40.27999877929688,39.18999862670898,39.18999862670898,39.05004119873047
