date,volume,open,high,low,close,adj close
2022-11-18,3320700,57.77000045776367,57.790000915527344,57.709999084472656,57.709999084472656,55.609981536865234
2022-11-17,2847700,57.790000915527344,57.79999923706055,57.75,57.790000915527344,55.68707275390625
2022-11-16,5808800,57.869998931884766,57.88999938964844,57.84000015258789,57.84999847412109,55.74488830566406
2022-11-15,4648600,57.84000015258789,57.86000061035156,57.790000915527344,57.84000015258789,55.735260009765625
2022-11-14,4762500,57.77000045776367,57.77999877929688,57.72999954223633,57.77999877929688,55.67742919921875
2022-11-11,2403800,57.790000915527344,57.84000015258789,57.790000915527344,57.81999969482422,55.71597290039063
2022-11-10,2579800,57.77999877929688,57.869998931884766,57.77000045776367,57.84999847412109,55.74488830566406
2022-11-09,2905200,57.459999084472656,57.54999923706055,57.43999862670898,57.540000915527344,55.4461669921875
2022-11-08,2431600,57.400001525878906,57.459999084472656,57.400001525878906,57.45000076293945,55.35944366455078
2022-11-07,2409700,57.400001525878906,57.400001525878906,57.369998931884766,57.380001068115234,55.2919921875
2022-11-04,2413700,57.38999938964844,57.45000076293945,57.36000061035156,57.43000030517578,55.34016799926758
2022-11-03,2467600,57.36000061035156,57.400001525878906,57.34000015258789,57.380001068115234,55.2919921875
2022-11-02,3178700,57.52999877929688,57.63999938964844,57.43000030517578,57.47999954223633,55.38835906982422
2022-11-01,3454900,57.650001525878906,57.650001525878906,57.5,57.5099983215332,55.41726303100586
2022-10-31,2622400,57.650001525878906,57.65999984741211,57.61000061035156,57.63999938964844,55.45773315429688
2022-10-28,2212000,57.7400016784668,57.77000045776367,57.70000076293945,57.709999084472656,55.52507781982422
2022-10-27,2662500,57.7599983215332,57.81999969482422,57.72999954223633,57.810001373291016,55.62129974365234
2022-10-26,2205200,57.65999984741211,57.72999954223633,57.65999984741211,57.70000076293945,55.51545715332031
2022-10-25,3849200,57.65999984741211,57.720001220703125,57.630001068115234,57.650001525878906,55.46735382080078
2022-10-24,2171600,57.58000183105469,57.619998931884766,57.54999923706055,57.59000015258789,55.40962600708008
2022-10-21,3072400,57.52000045776367,57.630001068115234,57.5,57.59999847412109,55.419246673583984
2022-10-20,3470200,57.47999954223633,57.5099983215332,57.43999862670898,57.45000076293945,55.2749252319336
2022-10-19,2527200,57.52999877929688,57.54999923706055,57.5,57.52000045776367,55.34227752685547
2022-10-18,3661400,57.650001525878906,57.650001525878906,57.58000183105469,57.630001068115234,55.4481201171875
2022-10-17,2638700,57.619998931884766,57.630001068115234,57.56999969482422,57.56999969482422,55.39037704467773
2022-10-14,2980100,57.630001068115234,57.630001068115234,57.5099983215332,57.52999877929688,55.35190200805664
2022-10-13,5292900,57.5,57.619998931884766,57.4900016784668,57.560001373291016,55.38076400756836
2022-10-12,4003700,57.66999816894531,57.72999954223633,57.66999816894531,57.72999954223633,55.54431915283203
2022-10-11,5624100,57.66999816894531,57.720001220703125,57.65999984741211,57.65999984741211,55.47697830200195
2022-10-10,2258000,57.68000030517578,57.68000030517578,57.61000061035156,57.630001068115234,55.4481201171875
2022-10-07,7080900,57.68999862670898,57.70000076293945,57.65999984741211,57.65999984741211,55.47697830200195
2022-10-06,9575200,57.810001373291016,57.810001373291016,57.72999954223633,57.72999954223633,55.54431915283203
2022-10-05,3370600,57.810001373291016,57.83000183105469,57.7599983215332,57.79999923706055,55.61167144775391
2022-10-04,4955300,57.880001068115234,57.93000030517578,57.84999847412109,57.869998931884766,55.67901611328125
2022-10-03,3790900,57.84000015258789,57.93999862670898,57.79999923706055,57.83000183105469,55.64052963256836
2022-09-30,2717300,57.84000015258789,57.88999938964844,57.7599983215332,57.790000915527344,55.53374099731445
2022-09-29,4118900,57.79999923706055,57.86000061035156,57.77000045776367,57.84999847412109,55.591400146484375
2022-09-28,4005300,57.84000015258789,57.90999984741211,57.79999923706055,57.88999938964844,55.62984085083008
2022-09-27,6950900,57.709999084472656,57.720001220703125,57.63999938964844,57.66999816894531,55.41841506958008
2022-09-26,4574200,57.7599983215332,57.77999877929688,57.630001068115234,57.66999816894531,55.41841506958008
2022-09-23,3677700,57.86000061035156,57.869998931884766,57.77000045776367,57.790000915527344,55.53374099731445
2022-09-22,3484400,57.90999984741211,57.90999984741211,57.83000183105469,57.880001068115234,55.62023162841797
2022-09-21,2278500,58.02000045776367,58.02999877929688,57.86000061035156,57.970001220703125,55.70671463012695
2022-09-20,2215600,58.02000045776367,58.040000915527344,58.0,58.02999877929688,55.76436614990234
2022-09-19,5151800,58.02000045776367,58.060001373291016,58.0099983215332,58.02999877929688,55.76436614990234
2022-09-16,4668500,58.06999969482422,58.130001068115234,58.04999923706055,58.11000061035156,55.841251373291016
2022-09-15,1867400,58.09999847412109,58.119998931884766,58.08000183105469,58.09000015258789,55.82202911376953
2022-09-14,2152800,58.150001525878906,58.20000076293945,58.13999938964844,58.150001525878906,55.879695892333984
2022-09-13,3200300,58.220001220703125,58.22999954223633,58.15999984741211,58.209999084472656,55.937347412109375
2022-09-12,1662100,58.43000030517578,58.43999862670898,58.369998931884766,58.38999938964844,56.110313415527344
2022-09-09,1396400,58.43999862670898,58.470001220703125,58.369998931884766,58.38999938964844,56.110313415527344
2022-09-08,1791300,58.4900016784668,58.5,58.43999862670898,58.45000076293945,56.16797256469727
2022-09-07,1993700,58.47999954223633,58.52000045776367,58.459999084472656,58.52000045776367,56.2352409362793
2022-09-06,7813000,58.47999954223633,58.47999954223633,58.43000030517578,58.45000076293945,56.16797256469727
2022-09-02,2414500,58.540000915527344,58.59000015258789,58.52000045776367,58.56999969482422,56.28329086303711
2022-09-01,3576400,58.4900016784668,58.4900016784668,58.38999938964844,58.43999862670898,56.15835952758789
2022-08-31,5217100,58.54999923706055,58.59000015258789,58.52000045776367,58.540000915527344,56.19681167602539
2022-08-30,2096900,58.560001373291016,58.58000183105469,58.5099983215332,58.54999923706055,56.20640182495117
2022-08-29,2456900,58.58000183105469,58.59999847412109,58.560001373291016,58.56999969482422,56.22560501098633
2022-08-26,2143100,58.619998931884766,58.63999938964844,58.56999969482422,58.61000061035156,56.26400375366211
2022-08-25,1323100,58.630001068115234,58.65999984741211,58.61000061035156,58.630001068115234,56.283199310302734
2022-08-24,1722800,58.630001068115234,58.650001525878906,58.59000015258789,58.59999847412109,56.25439834594727
2022-08-23,7619800,58.63999938964844,58.7400016784668,58.619998931884766,58.66999816894531,56.32160186767578
2022-08-22,3082400,58.650001525878906,58.68000030517578,58.61000061035156,58.63999938964844,56.29279708862305
2022-08-19,1497200,58.68999862670898,58.709999084472656,58.65999984741211,58.709999084472656,56.3599967956543
2022-08-18,2256500,58.72999954223633,58.75,58.70000076293945,58.7400016784668,56.3887939453125
2022-08-17,2860100,58.619998931884766,58.68000030517578,58.59999847412109,58.66999816894531,56.32160186767578
2022-08-16,1646700,58.75,58.75,58.70000076293945,58.709999084472656,56.3599967956543
2022-08-15,2291900,58.7599983215332,58.790000915527344,58.75,58.75,56.39840316772461
2022-08-12,2001400,58.75,58.7599983215332,58.68000030517578,58.70000076293945,56.35039520263672
2022-08-11,3003100,58.79999923706055,58.81999969482422,58.70000076293945,58.709999084472656,56.3599967956543
2022-08-10,2520100,58.79999923706055,58.84000015258789,58.70000076293945,58.709999084472656,56.3599967956543
2022-08-09,2293600,58.65999984741211,58.66999816894531,58.630001068115234,58.65999984741211,56.312007904052734
2022-08-08,3561900,58.68999862670898,58.720001220703125,58.68000030517578,58.709999084472656,56.3599967956543
2022-08-05,3893100,58.66999816894531,58.70000076293945,58.63999938964844,58.66999816894531,56.32160186767578
2022-08-04,3808300,58.83000183105469,58.90999984741211,58.810001373291016,58.90999984741211,56.5519905090332
2022-08-03,2808200,58.790000915527344,58.81999969482422,58.68999862670898,58.81999969482422,56.46559524536133
2022-08-02,10594200,59.0099983215332,59.02000045776367,58.790000915527344,58.790000915527344,56.436790466308594
2022-08-01,2548600,59.0099983215332,59.02000045776367,58.97999954223633,59.0099983215332,56.647979736328125
2022-07-29,3999400,59.02000045776367,59.09000015258789,59.0099983215332,59.040000915527344,56.62302780151367
2022-07-28,2922800,59.08000183105469,59.09999847412109,59.02000045776367,59.08000183105469,56.66139221191406
2022-07-27,2587900,58.86000061035156,58.970001220703125,58.84000015258789,58.95000076293945,56.53671646118164
2022-07-26,1283900,58.93999862670898,58.95000076293945,58.84999847412109,58.84999847412109,56.44080352783203
2022-07-25,1834600,58.869998931884766,58.90999984741211,58.869998931884766,58.869998931884766,56.4599838256836
2022-07-22,6320000,58.900001525878906,58.9900016784668,58.88999938964844,58.91999816894531,56.5079460144043
2022-07-21,1990200,58.709999084472656,58.79999923706055,58.68999862670898,58.77999877929688,56.373680114746094
2022-07-20,2186700,58.68999862670898,58.68999862670898,58.61000061035156,58.619998931884766,56.2202262878418
2022-07-19,1817100,58.68999862670898,58.709999084472656,58.61000061035156,58.619998931884766,56.2202262878418
2022-07-18,2588800,58.68000030517578,58.70000076293945,58.65999984741211,58.68999862670898,56.287353515625
2022-07-15,5714000,58.66999816894531,58.77000045776367,58.66999816894531,58.72999954223633,56.32572937011719
2022-07-14,2695300,58.59999847412109,58.72999954223633,58.560001373291016,58.68999862670898,56.287353515625
2022-07-13,7919800,58.63999938964844,58.77999877929688,58.630001068115234,58.68999862670898,56.287353515625
2022-07-12,3684300,58.810001373291016,58.84000015258789,58.7599983215332,58.790000915527344,56.38326644897461
2022-07-11,6201600,58.77000045776367,58.810001373291016,58.7400016784668,58.75,56.34490203857422
2022-07-08,2612700,58.720001220703125,58.72999954223633,58.68999862670898,58.70000076293945,56.29694747924805
2022-07-07,2863100,58.83000183105469,58.83000183105469,58.75,58.790000915527344,56.38326644897461
2022-07-06,4969900,59.0,59.02000045776367,58.81999969482422,58.83000183105469,56.421630859375
2022-07-05,4863600,59.02000045776367,59.040000915527344,58.97999954223633,58.9900016784668,56.57508087158203
2022-07-01,3501300,58.9900016784668,59.09000015258789,58.959999084472656,58.970001220703125,56.5558967590332
2022-06-30,2345000,58.869998931884766,58.93000030517578,58.84000015258789,58.86000061035156,56.40339660644531
2022-06-29,2034600,58.68999862670898,58.77000045776367,58.68000030517578,58.77000045776367,56.31716537475586
2022-06-28,2039300,58.68000030517578,58.70000076293945,58.65999984741211,58.68000030517578,56.23092651367188
2022-06-27,3325600,58.709999084472656,58.75,58.650001525878906,58.68000030517578,56.23092651367188
2022-06-24,2659300,58.7400016784668,58.83000183105469,58.72999954223633,58.7599983215332,56.307579040527344
2022-06-23,2301600,58.84000015258789,58.93000030517578,58.77000045776367,58.790000915527344,56.33632278442383
2022-06-22,1610700,58.70000076293945,58.72999954223633,58.66999816894531,58.720001220703125,56.26924514770508
2022-06-21,10277500,58.540000915527344,58.56999969482422,58.52000045776367,58.540000915527344,56.09675598144531
2022-06-17,6151400,58.630001068115234,58.630001068115234,58.52999877929688,58.56999969482422,56.12550735473633
2022-06-16,2608800,58.45000076293945,58.630001068115234,58.43999862670898,58.619998931884766,56.17341232299805
2022-06-15,3065500,58.40999984741211,58.54999923706055,58.310001373291016,58.5,56.05842971801758
2022-06-14,3117600,58.400001525878906,58.43000030517578,58.2599983215332,58.290000915527344,55.85718536376953
2022-06-13,5414900,58.540000915527344,58.54999923706055,58.31999969482422,58.400001525878906,55.96260070800781
2022-06-10,3093000,58.81999969482422,58.84000015258789,58.709999084472656,58.709999084472656,56.259674072265625
2022-06-09,3580700,58.970001220703125,58.9900016784668,58.93999862670898,58.959999084472656,56.49922943115234
2022-06-08,1167400,59.02000045776367,59.02999877929688,58.9900016784668,58.9900016784668,56.52798461914063
2022-06-07,1725500,59.04999923706055,59.09000015258789,59.040000915527344,59.04999923706055,56.585479736328125
2022-06-06,1262200,59.06999969482422,59.06999969482422,59.02000045776367,59.02999877929688,56.56631851196289
2022-06-03,1230600,59.09000015258789,59.119998931884766,59.09000015258789,59.11000061035156,56.642974853515625
2022-06-02,2502100,59.130001068115234,59.150001525878906,59.09999847412109,59.130001068115234,56.66213607788086
2022-06-01,2891500,59.20000076293945,59.209999084472656,59.09000015258789,59.09999847412109,56.633392333984375
2022-05-31,3998600,59.290000915527344,59.290000915527344,59.2400016784668,59.25,56.738807678222656
2022-05-27,2759800,59.36000061035156,59.38999938964844,59.33000183105469,59.369998931884766,56.85370635986328
2022-05-26,3719800,59.380001068115234,59.38999938964844,59.310001373291016,59.33000183105469,56.81541061401367
2022-05-25,1633300,59.34999847412109,59.34999847412109,59.290000915527344,59.33000183105469,56.81541061401367
2022-05-24,3478700,59.18000030517578,59.310001373291016,59.18000030517578,59.29999923706055,56.78668212890625
2022-05-23,2384500,59.15999984741211,59.18000030517578,59.130001068115234,59.130001068115234,56.62389373779297
2022-05-20,1447300,59.119998931884766,59.220001220703125,59.119998931884766,59.18999862670898,56.681339263916016
2022-05-19,2052900,59.15999984741211,59.16999816894531,59.119998931884766,59.150001525878906,56.64303970336914
2022-05-18,2693500,58.9900016784668,59.09000015258789,58.9900016784668,59.04999923706055,56.54728317260742
2022-05-17,2209300,59.04999923706055,59.09000015258789,59.0099983215332,59.02000045776367,56.5185432434082
2022-05-16,2614900,59.130001068115234,59.18000030517578,59.130001068115234,59.150001525878906,56.64303970336914
2022-05-13,2464400,59.09999847412109,59.119998931884766,59.06999969482422,59.119998931884766,56.61429977416992
2022-05-12,3978600,59.11000061035156,59.18000030517578,59.09999847412109,59.13999938964844,56.63346481323242
2022-05-11,3510800,59.0,59.08000183105469,58.970001220703125,59.04999923706055,56.54728317260742
2022-05-10,8826600,59.09000015258789,59.119998931884766,59.040000915527344,59.060001373291016,56.55685806274414
2022-05-09,2668300,59.02999877929688,59.09999847412109,59.0099983215332,59.08000183105469,56.57601165771485
2022-05-06,2520200,58.93999862670898,59.0099983215332,58.91999816894531,58.91999816894531,56.42277908325195
2022-05-05,1871700,58.959999084472656,58.97999954223633,58.900001525878906,58.95000076293945,56.45151519775391
2022-05-04,7711300,58.81999969482422,59.040000915527344,58.790000915527344,59.0099983215332,56.50897216796875
2022-05-03,3956000,58.91999816894531,58.93999862670898,58.86000061035156,58.869998931884766,56.37489318847656
