date,volume,open,high,low,close,adj close
2016-01-07,2089000,19.793333053588867,21.30666732788086,19.58666610717773,20.46666717529297,19.70560646057129
2016-01-06,1069800,19.733333587646484,20.286666870117188,19.52666664123535,19.84000015258789,19.10224342346192
2016-01-05,794500,20.07333374023437,20.35333251953125,19.8266658782959,20.08666610717773,19.339738845825195
2016-01-04,871300,19.85333251953125,20.33333396911621,19.593334197998047,20.206666946411133,19.45527648925781
2015-12-31,406300,20.36666679382324,20.50666618347168,20.1200008392334,20.14666748046875,19.39750862121582
2015-12-30,308400,20.546667098999023,20.68666648864746,20.38666725158692,20.39999961853028,19.641420364379886
2015-12-29,491200,20.64666748046875,20.86666679382324,20.49333381652832,20.6733341217041,19.904590606689453
2015-12-28,862500,20.600000381469727,20.75333404541016,20.246665954589844,20.479999542236328,19.71844482421875
2015-12-24,349800,21.1733341217041,21.18000030517578,20.600000381469727,20.61333274841309,19.84681701660156
2015-12-23,849100,21.1200008392334,21.286666870117188,20.71333312988281,21.12666702270508,20.34106636047364
2015-12-22,649800,20.64666748046875,20.926666259765625,20.18000030517578,20.90666580200196,20.12924575805664
2015-12-21,705900,20.3799991607666,20.62666702270508,19.986665725708008,20.5,19.73769760131836
2015-12-18,1216300,20.233333587646484,20.65333366394043,20.13999938964844,20.206666946411133,19.45527648925781
2015-12-17,831700,20.606666564941406,20.913333892822266,20.35333251953125,20.36000061035156,19.602907180786133
2015-12-16,755800,20.5,20.726667404174805,20.19333267211914,20.50666618347168,19.744121551513672
2015-12-15,1137900,20.81999969482422,21.299999237060547,20.246665954589844,20.299999237060547,19.545137405395508
2015-12-14,1134400,20.71999931335449,20.96666717529297,20.49333381652832,20.63333320617676,19.866077423095703
2015-12-11,860100,20.68000030517578,21.11333274841309,20.5,20.63999938964844,19.872493743896484
2015-12-10,1186600,20.8799991607666,21.3266658782959,20.8799991607666,21.06666755676269,20.28330039978028
2015-12-09,822700,21.11333274841309,21.453332901000977,20.63333320617676,20.940000534057614,20.161340713500977
2015-12-08,884500,20.773332595825195,21.233333587646484,20.426666259765625,21.1733341217041,20.38599967956543
2015-12-07,694500,21.18000030517578,21.433332443237305,20.773332595825195,21.15333366394043,20.36674118041992
2015-12-04,718200,21.02666664123535,21.46666717529297,20.97333335876465,21.25333404541016,20.4630184173584
2015-12-03,1034400,21.62666702270508,21.80666732788086,20.799999237060547,21.03333282470703,20.251203536987305
2015-12-02,996300,21.6200008392334,22.15999984741211,21.31999969482422,21.47333335876465,20.674840927124023
2015-12-01,925600,21.293333053588867,21.57333374023437,20.946666717529297,21.559999465942383,20.758281707763672
2015-11-30,843700,21.786666870117188,22.34000015258789,21.07999992370605,21.26666641235352,20.475860595703125
2015-11-27,358200,22.07333374023437,22.08666610717773,21.553333282470703,22.020000457763672,21.201181411743164
2015-11-25,592500,21.8266658782959,22.36666679382324,21.780000686645508,21.953332901000977,21.13699150085449
2015-11-24,1182100,21.63333320617676,22.08666610717773,21.553333282470703,21.8933334350586,21.079225540161133
2015-11-23,776100,22.02666664123535,22.226667404174805,21.3933334350586,21.86666679382324,21.053550720214844
2015-11-20,1322100,21.84000015258789,22.540000915527344,21.773332595825195,21.979999542236328,21.16266822814941
2015-11-19,809800,21.58666610717773,21.933332443237305,21.53333282470703,21.559999465942383,20.758281707763672
2015-11-18,1950400,21.0,21.84666633605957,20.83333396911621,21.75333404541016,20.944429397583008
2015-11-17,2103600,20.86000061035156,21.046667098999023,20.093334197998047,21.0,20.2191104888916
2015-11-16,1494100,20.706666946411133,21.00666618347168,20.1200008392334,20.959999084472656,20.18059539794922
2015-11-13,1296900,21.3933334350586,21.446666717529297,20.18000030517578,20.66666603088379,19.898170471191406
2015-11-12,617500,21.706666946411133,22.020000457763672,21.433332443237305,21.65333366394043,20.848148345947266
2015-11-11,789300,22.69333267211914,22.69333267211914,21.64666748046875,21.793333053588867,20.982940673828125
2015-11-10,856600,22.206666946411133,22.75333404541016,22.12666702270508,22.70000076293945,21.855892181396484
2015-11-09,731100,22.486665725708008,22.65333366394043,21.946666717529297,22.35333251953125,21.522117614746094
2015-11-06,1153600,22.979999542236328,23.059999465942383,22.233333587646484,22.486665725708008,21.65049171447754
2015-11-05,851700,22.940000534057614,23.28000068664551,22.559999465942383,23.08666610717773,22.22818374633789
2015-11-04,1777900,23.68666648864746,24.25333404541016,22.79999923706055,22.84666633605957,21.997108459472656
2015-11-03,1879600,23.47333335876465,24.020000457763672,23.1733341217041,24.0,23.10755157470703
2015-11-02,1545300,23.21333312988281,23.64666748046875,22.80666732788086,23.33333396911621,22.46567726135254
2015-10-30,1966300,23.37333297729492,23.61333274841309,22.479999542236328,23.233333587646484,22.369394302368164
2015-10-29,2784900,21.8933334350586,23.87333297729492,21.86666679382324,23.15999984741211,22.29878616333008
2015-10-28,2462200,21.786666870117188,22.66666603088379,21.36666679382324,22.299999237060547,21.47076988220215
2015-10-27,2299600,21.440000534057614,21.66666603088379,20.8933334350586,21.58666610717773,20.7839584350586
2015-10-26,1492600,21.81999969482422,23.226667404174805,21.52666664123535,21.6200008392334,20.81605529785156
2015-10-23,2849800,23.446666717529297,23.46666717529297,21.64666748046875,21.99333381652832,21.17550468444824
2015-10-22,409000,23.440000534057614,23.739999771118164,23.21999931335449,23.520000457763672,22.64540100097656
2015-10-21,492100,23.87333297729492,24.046667098999023,23.30666732788086,23.31999969482422,22.45283889770508
2015-10-20,478200,23.86000061035156,24.28000068664551,23.726667404174805,23.81999969482422,22.934246063232425
2015-10-19,642400,23.79999923706055,24.15999984741211,23.57999992370605,23.953332901000977,23.0626220703125
2015-10-16,788200,23.520000457763672,24.16666603088379,23.426666259765625,23.8266658782959,22.94066429138184
2015-10-15,1610100,23.88666725158692,23.97333335876465,23.03333282470703,23.546667098999023,22.671077728271484
2015-10-14,977100,24.47333335876465,24.57333374023437,23.726667404174805,23.75333404541016,22.87006187438965
2015-10-13,666900,25.10000038146973,25.56666755676269,24.520000457763672,24.57999992370605,23.66598320007324
2015-10-12,624700,25.66666603088379,25.84000015258789,25.18666648864746,25.273332595825195,24.333534240722656
2015-10-09,519900,25.76000022888184,25.76000022888184,25.28666687011719,25.60666656494141,24.65447425842285
2015-10-08,1014000,24.946666717529297,25.83333396911621,24.76000022888184,25.739999771118164,24.78285026550293
2015-10-07,918600,22.31333351135254,24.940000534057614,22.31333351135254,24.913333892822266,23.98691940307617
2015-10-06,942400,24.81333351135254,24.959999084472656,23.39999961853028,24.37333297729492,23.467004776000977
2015-10-05,1130700,24.18000030517578,25.13333320617676,24.0,25.06666755676269,24.13455581665039
2015-10-02,1837300,24.0,24.1200008392334,23.56666755676269,24.02666664123535,23.13322448730469
2015-10-01,1095400,24.913333892822266,25.03333282470703,24.020000457763672,24.20000076293945,23.30011749267578
2015-09-30,1461000,24.28000068664551,24.540000915527344,24.00666618347168,24.413333892822266,23.50551605224609
2015-09-29,1173900,24.3266658782959,24.479999542236328,23.78666687011719,23.96666717529297,23.07546043395996
2015-09-28,1262400,25.446666717529297,25.68666648864746,24.233333587646484,24.38666725158692,23.47983741760254
2015-09-25,724800,26.13333320617676,26.13999938964844,25.50666618347168,25.63999938964844,24.68657112121582
2015-09-24,930700,26.020000457763672,26.426666259765625,25.34666633605957,25.80666732788086,24.8470401763916
2015-09-23,1367100,26.96666717529297,27.0,26.0,26.29999923706055,25.32202339172364
2015-09-22,836100,26.86666679382324,27.046667098999023,26.520000457763672,26.85333251953125,25.854780197143555
2015-09-21,620500,27.20000076293945,27.440000534057614,26.85333251953125,27.10000038146973,26.09227752685547
2015-09-18,1605900,27.15999984741211,27.35333251953125,26.81999969482422,27.0,25.99600028991699
2015-09-17,731500,27.47333335876465,27.96666717529297,27.446666717529297,27.60666656494141,26.58010482788086
2015-09-16,1002400,26.52666664123535,27.733333587646484,26.3933334350586,27.57333374023437,26.548009872436523
2015-09-15,839500,25.8266658782959,26.49333381652832,25.75333404541016,26.440000534057614,25.45681953430176
2015-09-14,486700,25.746665954589844,25.81999969482422,25.51333427429199,25.80666732788086,24.8470401763916
2015-09-11,351600,25.273332595825195,25.733333587646484,25.1733341217041,25.62666702270508,24.67373275756836
2015-09-10,717400,25.76666641235352,26.00666618347168,25.38666725158692,25.5,24.551776885986328
2015-09-09,901500,27.07333374023437,27.07333374023437,25.913333892822266,25.933332443237305,24.968994140625
2015-09-08,642300,26.98666572570801,26.98666572570801,26.520000457763672,26.79999923706055,25.80343246459961
2015-09-04,672700,26.53333282470703,26.70666694641113,26.15999984741211,26.47333335876465,25.48891639709473
2015-09-03,890400,26.87333297729492,27.13333320617676,26.68000030517578,26.86000061035156,25.8612060546875
2015-09-02,1110900,26.940000534057614,26.940000534057614,26.20666694641113,26.726667404174805,25.732830047607425
2015-09-01,1012200,26.63333320617676,26.90666580200196,26.39999961853028,26.540000915527344,25.55310249328613
2015-08-31,988200,26.84000015258789,27.35333251953125,26.76666641235352,27.239999771118164,26.22707176208496
2015-08-28,1140400,26.773332595825195,27.453332901000977,26.53333282470703,27.03333282470703,26.028091430664062
2015-08-27,1123900,26.09333419799805,26.953332901000977,25.84666633605957,26.920000076293945,25.91897010803223
2015-08-26,1037700,25.726667404174805,26.03333282470703,25.020000457763672,25.940000534057614,24.97541236877441
2015-08-25,855600,25.8933334350586,25.8933334350586,25.02666664123535,25.13999938964844,24.20516014099121
2015-08-24,1083700,24.979999542236328,26.020000457763672,24.86000061035156,25.25333404541016,24.31427955627441
2015-08-21,847800,26.11333274841309,26.58666610717773,26.08666610717773,26.20000076293945,25.22574806213379
2015-08-20,1327300,27.239999771118164,27.60666656494141,26.49333381652832,26.60000038146973,25.610870361328125
2015-08-19,1451100,26.520000457763672,27.71333312988281,26.413333892822266,27.57333374023437,26.548009872436523
2015-08-18,508900,26.920000076293945,27.07999992370605,26.25333404541016,26.68666648864746,25.69431304931641
2015-08-17,564300,26.56666755676269,27.08666610717773,26.420000076293945,27.046667098999023,26.040924072265625
2015-08-14,1021200,26.020000457763672,26.940000534057614,26.020000457763672,26.71999931335449,25.72640991210937
2015-08-13,796000,25.89999961853028,26.413333892822266,25.81333351135254,26.16666603088379,25.19365119934082
2015-08-12,513000,26.20000076293945,26.3799991607666,25.6200008392334,25.98666572570801,25.020341873168945
2015-08-11,717100,26.233333587646484,26.739999771118164,26.233333587646484,26.5,25.51458740234375
2015-08-10,802800,26.19333267211914,26.78666687011719,25.959999084472656,26.520000457763672,25.53384780883789
2015-08-07,544900,26.03333282470703,26.13999938964844,25.773332595825195,26.040000915527344,25.071697235107425
2015-08-06,818800,26.52666664123535,26.946666717529297,25.979999542236328,26.233333587646484,25.25783729553223
2015-08-05,742500,26.70000076293945,26.86666679382324,26.21333312988281,26.5,25.51458740234375
2015-08-04,1446100,26.65999984741211,27.3933334350586,26.233333587646484,26.426666259765625,25.44398307800293
2015-08-03,1099000,27.69333267211914,27.78666687011719,26.60666656494141,26.71999931335449,25.72640991210937
2015-07-31,1253400,27.69333267211914,28.33333396911621,26.90666580200196,27.78666687011719,26.7534122467041
2015-07-30,1887600,27.479999542236328,29.81999969482422,27.020000457763672,27.37333297729492,26.355449676513672
2015-07-29,1576900,27.733333587646484,28.53333282470703,27.57999992370605,27.81333351135254,26.77908706665039
2015-07-28,1320000,27.48666572570801,27.87333297729492,27.01333427429199,27.83333396911621,26.798343658447266
2015-07-27,851700,27.26666641235352,27.553333282470703,27.1200008392334,27.31333351135254,26.29767799377441
2015-07-24,883600,27.47333335876465,27.70666694641113,27.15999984741211,27.28666687011719,26.27200508117676
2015-07-23,883000,28.273332595825195,28.273332595825195,27.48666572570801,27.57333374023437,26.548009872436523
2015-07-22,1027200,28.040000915527344,28.226667404174805,27.80666732788086,28.03333282470703,26.990901947021484
2015-07-21,808500,28.12666702270508,28.52666664123535,27.99333381652832,28.08666610717773,27.042255401611328
2015-07-20,441100,28.426666259765625,28.59333419799805,28.18666648864746,28.26666641235352,27.215564727783203
2015-07-17,590200,28.79999923706055,28.83333396911621,28.40666580200196,28.446666717529297,27.38886642456055
2015-07-16,507700,28.96666717529297,29.08666610717773,28.6200008392334,28.87333297729492,27.79966735839844
2015-07-15,738300,29.13333320617676,29.30666732788086,28.920000076293945,28.933332443237305,27.85743904113769
2015-07-14,786400,28.85333251953125,29.31333351135254,28.60000038146973,29.239999771118164,28.152700424194336
2015-07-13,639900,28.81333351135254,29.28666687011719,28.66666603088379,28.946666717529297,27.87027740478516
2015-07-10,930100,28.453332901000977,28.65999984741211,27.80666732788086,28.56666755676269,27.50440788269043
2015-07-09,541800,28.13333320617676,28.33333396911621,27.99333381652832,28.20000076293945,27.151376724243164
2015-07-08,732600,28.040000915527344,28.07999992370605,27.65999984741211,27.96666717529297,26.92671775817871
2015-07-07,696400,28.18666648864746,28.26666641235352,27.6200008392334,28.233333587646484,27.1834659576416
2015-07-06,553200,28.06666755676269,28.34000015258789,27.99333381652832,28.1200008392334,27.074350357055664
2015-07-02,626800,28.63999938964844,28.68000030517578,28.26666641235352,28.29333305358887,27.24123764038086
2015-07-01,1015300,28.71333312988281,28.940000534057614,28.14666748046875,28.57333374023437,27.510826110839844
2015-06-30,1400800,28.040000915527344,28.58666610717773,27.773332595825195,28.520000457763672,27.45947456359864
2015-06-29,1342300,28.6200008392334,28.71999931335449,27.946666717529297,27.96666717529297,26.92671775817871
2015-06-26,2043900,28.5,28.979999542236328,28.38666725158692,28.76000022888184,27.690547943115234
2015-06-25,755100,28.20000076293945,28.57999992370605,28.053333282470703,28.38666725158692,27.33110046386719
2015-06-24,755500,27.933332443237305,28.3799991607666,27.926666259765625,28.14666748046875,27.10002517700196
2015-06-23,451600,27.81999969482422,27.946666717529297,27.60666656494141,27.8266658782959,26.79191780090332
2015-06-22,390300,27.76666641235352,27.8266658782959,27.56666755676269,27.739999771118164,26.708478927612305
2015-06-19,846900,27.3266658782959,27.83333396911621,27.233333587646484,27.70000076293945,26.66996955871582
2015-06-18,583300,27.33333396911621,27.62666702270508,27.11333274841309,27.26666641235352,26.25274658203125
2015-06-17,623100,27.426666259765625,27.446666717529297,27.16666603088379,27.246665954589844,26.23348999023437
2015-06-16,488500,26.62666702270508,27.37333297729492,26.62666702270508,27.34666633605957,26.32977294921875
2015-06-15,346800,26.63333320617676,27.01333427429199,26.50666618347168,26.78000068664551,25.78417587280273
2015-06-12,377800,26.71333312988281,26.86666679382324,26.446666717529297,26.8266658782959,25.829105377197266
2015-06-11,589500,26.953332901000977,27.13333320617676,25.13333320617676,26.746665954589844,25.752086639404297
2015-06-10,1136100,27.18666648864746,27.50666618347168,26.926666259765625,26.98666572570801,25.98315620422364
2015-06-09,1106800,27.07999992370605,27.16666603088379,26.79999923706055,27.00666618347168,26.00241470336914
2015-06-08,920700,26.86000061035156,27.19333267211914,26.70000076293945,27.16666603088379,26.15646743774414
2015-06-05,634800,26.52666664123535,27.00666618347168,26.1733341217041,26.86000061035156,25.8612060546875
2015-06-04,549600,26.39999961853028,26.62666702270508,26.31999969482422,26.520000457763672,25.53384780883789
2015-06-03,837100,25.71333312988281,26.66666603088379,25.71333312988281,26.479999542236328,25.49533271789551
2015-06-02,694300,25.6733341217041,25.8933334350586,25.48666572570801,25.733333587646484,24.77643203735352
2015-06-01,716100,25.239999771118164,25.89999961853028,25.07999992370605,25.71999931335449,24.76359558105469
2015-05-29,631200,25.60000038146973,25.88666725158692,25.1200008392334,25.18666648864746,24.25009155273437
2015-05-28,658600,25.71333312988281,26.02666664123535,25.446666717529297,25.6733341217041,24.71866226196289
2015-05-27,836100,25.20000076293945,25.959999084472656,24.926666259765625,25.79333305358887,24.83419990539551
2015-05-26,710400,25.733333587646484,25.85333251953125,25.06666755676269,25.15333366394043,24.218000411987305
2015-05-22,597400,26.15999984741211,26.29333305358887,25.86666679382324,25.88666725158692,24.92406272888184
2015-05-21,934000,26.40666580200196,26.40666580200196,25.62666702270508,26.11333274841309,25.14230155944824
2015-05-20,564400,26.50666618347168,26.51333427429199,26.13333320617676,26.459999084472656,25.47607612609864
2015-05-19,438100,26.273332595825195,26.546667098999023,26.15999984741211,26.453332901000977,25.46965789794922
2015-05-18,376500,26.020000457763672,26.29333305358887,25.90666580200196,26.28666687011719,25.30919075012207
2015-05-15,482500,25.89999961853028,26.07999992370605,25.60666656494141,26.02666664123535,25.05885505676269
2015-05-14,408700,25.65999984741211,26.00666618347168,25.38666725158692,25.85333251953125,24.8919677734375
2015-05-13,825000,26.09333419799805,26.20000076293945,25.540000915527344,25.63333320617676,24.68014907836914
2015-05-12,506400,26.26666641235352,26.28000068664551,25.80666732788086,26.09333419799805,25.1230411529541
2015-05-11,350200,26.37333297729492,26.520000457763672,26.28666687011719,26.34666633605957,25.36695671081543
2015-05-08,491800,26.440000534057614,26.61333274841309,26.26000022888184,26.36666679382324,25.386213302612305
2015-05-07,705300,25.57999992370605,26.21333312988281,25.53333282470703,26.15999984741211,25.18722724914551
2015-05-06,534700,26.08666610717773,26.3266658782959,25.62666702270508,25.66666603088379,24.71224594116211
2015-05-05,450600,26.06666755676269,26.20666694641113,25.85333251953125,26.10000038146973,25.12946319580078
2015-05-04,387100,26.30666732788086,26.33333396911621,25.97333335876465,26.21333312988281,25.23858070373535
2015-05-01,667800,25.8933334350586,26.3266658782959,25.81333351135254,26.21333312988281,25.23858070373535
2015-04-30,816100,26.13999938964844,26.3799991607666,25.940000534057614,26.01333427429199,25.0460205078125
2015-04-29,906900,26.33333396911621,26.33333396911621,25.89999961853028,26.18666648864746,25.212905883789062
2015-04-28,824800,26.8933334350586,26.8933334350586,26.36000061035156,26.553333282470703,25.5659408569336
2015-04-27,1137600,27.90666580200196,28.059999465942383,26.546667098999023,26.940000534057614,25.93822860717773
2015-04-24,1458600,27.06666755676269,28.66666603088379,26.97333335876465,27.68000030517578,26.65071105957031
2015-04-23,1175100,25.10000038146973,25.89999961853028,24.90666580200196,25.56666755676269,24.61596298217773
2015-04-22,775600,24.89999961853028,25.14666748046875,24.63999938964844,25.11333274841309,24.17948341369629
2015-04-21,531600,24.79999923706055,24.99333381652832,24.63999938964844,24.84666633605957,23.92273330688477
2015-04-20,823800,25.040000915527344,25.07999992370605,24.6200008392334,24.6733341217041,23.75584983825684
2015-04-17,521100,25.26000022888184,25.3266658782959,24.90666580200196,24.920000076293945,23.993343353271484
2015-04-16,503400,25.426666259765625,25.69333267211914,25.34666633605957,25.46666717529297,24.51968193054199
2015-04-15,672900,25.65333366394043,25.79999923706055,25.3799991607666,25.420000076293945,24.47475242614746
2015-04-14,739800,25.97333335876465,26.09333419799805,25.58666610717773,25.68000030517578,24.725078582763672
2015-04-13,593400,26.233333587646484,26.479999542236328,25.97333335876465,26.046667098999023,25.07811164855957
2015-04-10,424000,26.39999961853028,26.420000076293945,26.053333282470703,26.15999984741211,25.18722724914551
2015-04-09,868300,26.053333282470703,26.413333892822266,25.99333381652832,26.26000022888184,25.28351402282715
2015-04-08,648000,25.70000076293945,26.10666656494141,25.70000076293945,26.10000038146973,25.12946319580078
2015-04-07,528900,25.39999961853028,25.70666694641113,25.33333396911621,25.62666702270508,24.67373275756836
2015-04-06,688600,25.26666641235352,25.739999771118164,24.940000534057614,25.49333381652832,24.54535675048828
2015-04-02,1113600,25.6733341217041,26.040000915527344,25.420000076293945,25.46666717529297,24.51968193054199
2015-04-01,753300,25.20666694641113,25.273332595825195,24.76000022888184,24.99333381652832,24.06394958496093
2015-03-31,668500,25.34666633605957,25.65333366394043,25.29999923706055,25.33333396911621,24.39130783081055
2015-03-30,396300,25.413333892822266,25.62666702270508,25.34666633605957,25.479999542236328,24.532514572143555
2015-03-27,552700,24.953332901000977,25.29999923706055,24.78666687011719,25.20666694641113,24.26934814453125
2015-03-26,429100,25.020000457763672,25.07999992370605,24.65999984741211,25.01333427429199,24.083208084106445
2015-03-25,840100,25.26000022888184,25.56666755676269,25.046667098999023,25.06666755676269,24.13455581665039
2015-03-24,340000,25.37333297729492,25.446666717529297,25.21333312988281,25.29999923706055,24.35921096801757
2015-03-23,575500,25.36666679382324,25.56666755676269,25.21333312988281,25.440000534057614,24.49400520324707
2015-03-20,901000,25.426666259765625,25.49333381652832,25.01333427429199,25.426666259765625,24.48116683959961
2015-03-19,563400,25.16666603088379,25.28666687011719,24.90666580200196,25.19333267211914,24.256511688232425
2015-03-18,1121500,24.953332901000977,25.31999969482422,24.83333396911621,25.1733341217041,24.23725891113281
2015-03-17,1312300,24.57333374023437,25.059999465942383,24.446666717529297,24.979999542236328,24.051109313964844
2015-03-16,880800,24.49333381652832,24.726667404174805,24.19333267211914,24.433332443237305,23.524770736694336
2015-03-13,964900,24.78000068664551,25.13999938964844,24.28666687011719,24.426666259765625,23.51835250854492
2015-03-12,1642000,24.69333267211914,25.08666610717773,24.426666259765625,24.76666641235352,23.84571075439453
2015-03-11,1575400,23.87333297729492,24.68666648864746,23.70666694641113,24.520000457763672,23.60821533203125
2015-03-10,721500,23.5,23.84000015258789,23.426666259765625,23.79333305358887,22.9085693359375
2015-03-09,737700,23.47333335876465,23.71999931335449,23.35333251953125,23.61333274841309,22.73526382446289
2015-03-06,788100,23.63333320617676,23.920000076293945,23.29999923706055,23.413333892822266,22.54270362854004
2015-03-05,599100,23.85333251953125,23.86666679382324,23.59333419799805,23.746665954589844,22.863636016845703
2015-03-04,556200,23.946666717529297,24.00666618347168,23.746665954589844,23.76000022888184,22.876480102539062
2015-03-03,925000,24.07333374023437,24.07999992370605,23.80666732788086,23.953332901000977,23.0626220703125
2015-03-02,918600,24.28000068664551,24.47333335876465,24.0,24.08666610717773,23.19099426269531
2015-02-27,1368400,24.37333297729492,24.52666664123535,23.933332443237305,24.34000015258789,23.43490982055664
2015-02-26,1211800,23.96666717529297,24.57999992370605,23.96666717529297,24.51333427429199,23.6018009185791
2015-02-25,1444800,24.19333267211914,24.233333587646484,23.70666694641113,23.98666572570801,23.094715118408203
2015-02-24,2644900,24.459999084472656,25.440000534057614,23.56666755676269,24.13333320617676,23.23592758178711
2015-02-23,1793400,22.80666732788086,22.940000534057614,22.39999961853028,22.53333282470703,21.695425033569336
2015-02-20,2567400,22.66666603088379,22.940000534057614,22.3933334350586,22.76666641235352,21.920080184936523
2015-02-19,939700,23.48666572570801,23.59333419799805,22.89999961853028,22.933332443237305,22.080549240112305
2015-02-18,600100,23.18666648864746,23.65333366394043,23.08666610717773,23.61333274841309,22.73526382446289
2015-02-17,663300,23.70000076293945,23.746665954589844,23.31999969482422,23.36000061035156,22.491352081298828
2015-02-13,299800,23.68000030517578,23.8933334350586,23.440000534057614,23.76666641235352,22.88289451599121
2015-02-12,402600,23.65333366394043,23.70666694641113,23.35333251953125,23.60666656494141,22.728843688964844
2015-02-11,461200,23.47333335876465,23.520000457763672,23.233333587646484,23.459999084472656,22.58763122558593
2015-02-10,470800,23.49333381652832,23.58666610717773,23.13333320617676,23.446666717529297,22.57479476928711
2015-02-09,607500,23.433332443237305,23.61333274841309,23.18000030517578,23.30666732788086,22.44000244140625
2015-02-06,706800,23.953332901000977,23.96666717529297,23.420000076293945,23.546667098999023,22.671077728271484
2015-02-05,687400,23.726667404174805,23.933332443237305,23.3266658782959,23.87333297729492,22.98559761047364
2015-02-04,674400,23.47333335876465,23.70000076293945,23.21999931335449,23.57999992370605,22.703168869018555
2015-02-03,379800,23.0,23.479999542236328,22.76000022888184,23.453332901000977,22.58121490478516
2015-02-02,833400,22.933332443237305,23.1200008392334,22.60000038146973,23.0,22.144739151000977
2015-01-30,1064700,23.226667404174805,23.50666618347168,22.81333351135254,22.8933334350586,22.042037963867188
2015-01-29,1115400,23.426666259765625,23.8799991607666,23.21333312988281,23.446666717529297,22.57479476928711
2015-01-28,1163700,23.18000030517578,23.61333274841309,22.773332595825195,23.33333396911621,22.46567726135254
2015-01-27,612600,22.34666633605957,22.78666687011719,22.206666946411133,22.76000022888184,21.91366195678711
2015-01-26,682800,22.34666633605957,22.60000038146973,22.07333374023437,22.60000038146973,21.759614944458008
2015-01-23,697000,22.66666603088379,22.8799991607666,22.3799991607666,22.413333892822266,21.57988739013672
2015-01-22,977800,22.0,22.68000030517578,21.786666870117188,22.62666702270508,21.785287857055664
2015-01-21,667000,21.459999084472656,21.913333892822266,21.280000686645508,21.80666732788086,20.99577713012696
2015-01-20,1143700,21.61333274841309,21.726667404174805,21.21333312988281,21.420000076293945,20.623491287231445
2015-01-16,906700,21.36666679382324,21.85333251953125,21.33333396911621,21.593334197998047,20.79037857055664
2015-01-15,1188900,22.12666702270508,22.15333366394043,21.37333297729492,21.440000534057614,20.642745971679688
2015-01-14,1219900,22.440000534057614,22.6200008392334,21.81999969482422,22.100000381469727,21.27820587158203
2015-01-13,2078800,22.8266658782959,23.19333267211914,22.513334274291992,22.69333267211914,21.84947395324707
2015-01-12,2411500,21.433332443237305,22.726667404174805,21.35333251953125,22.64666748046875,21.80454444885254
2015-01-09,2810800,20.600000381469727,21.606666564941406,20.21333312988281,21.33333396911621,20.54004669189453
2015-01-08,1569900,20.11333274841309,20.85333251953125,19.90666580200196,20.83333396911621,20.058637619018555
2015-01-07,1629300,20.00666618347168,20.200000762939453,19.739999771118164,19.926666259765625,19.18568992614746
2015-01-06,2029800,20.953332901000977,20.959999084472656,19.553333282470703,19.926666259765625,19.18568992614746
2015-01-05,1031800,20.89999961853028,21.15333366394043,20.6733341217041,20.87333297729492,20.097150802612305
2015-01-02,475900,21.39999961853028,21.39999961853028,20.733333587646484,20.979999542236328,20.199851989746094
