date,volume,open,high,low,close,adj close
2019-05-20,1371000,28.030000686645508,28.200000762939453,27.63999938964844,27.82999992370605,27.82999992370605
2019-05-17,466400,28.200000762939453,28.270000457763672,27.959999084472656,28.1200008392334,28.1200008392334
2019-05-16,660300,28.200000762939453,28.5,28.200000762939453,28.309999465942383,28.309999465942383
2019-05-15,317900,27.989999771118164,28.3799991607666,27.8799991607666,28.209999084472656,28.209999084472656
2019-05-14,514100,28.0,28.26000022888184,27.850000381469727,28.01000022888184,28.01000022888184
2019-05-13,565800,27.700000762939453,28.059999465942383,27.700000762939453,27.979999542236328,27.979999542236328
2019-05-10,639400,27.51000022888184,28.059999465942383,27.420000076293945,27.979999542236328,27.979999542236328
2019-05-09,675800,27.420000076293945,27.729999542236328,27.309999465942383,27.600000381469727,27.600000381469727
2019-05-08,373900,27.709999084472656,27.96999931335449,27.51000022888184,27.530000686645508,27.530000686645508
2019-05-07,422800,27.989999771118164,28.25,27.46999931335449,27.65999984741211,27.65999984741211
2019-05-06,486500,27.88999938964844,28.290000915527344,27.88999938964844,28.14999961853028,28.14999961853028
2019-05-03,580900,27.739999771118164,28.200000762939453,27.729999542236328,28.07999992370605,28.07999992370605
2019-05-02,526600,27.8799991607666,28.299999237060547,27.600000381469727,27.68000030517578,27.68000030517578
2019-05-01,643300,27.90999984741211,28.68000030517578,27.850000381469727,27.850000381469727,27.850000381469727
2019-04-30,524900,27.65999984741211,28.020000457763672,27.549999237060547,27.8799991607666,27.8799991607666
2019-04-29,428000,27.93000030517578,28.0,27.600000381469727,27.600000381469727,27.600000381469727
2019-04-26,761000,27.82999992370605,27.96999931335449,27.729999542236328,27.88999938964844,27.88999938964844
2019-04-25,402100,27.559999465942383,27.89999961853028,27.520000457763672,27.709999084472656,27.709999084472656
2019-04-24,489700,27.5,27.86000061035156,27.450000762939453,27.670000076293945,27.670000076293945
2019-04-23,800200,26.920000076293945,27.700000762939453,26.76000022888184,27.5,27.5
2019-04-22,493400,27.209999084472656,27.25,26.88999938964844,27.1299991607666,27.1299991607666
2019-04-18,525100,27.11000061035156,27.440000534057617,27.06999969482422,27.290000915527344,27.290000915527344
2019-04-17,533000,27.290000915527344,27.3700008392334,27.049999237060547,27.049999237060547,27.049999237060547
2019-04-16,608800,28.020000457763672,28.09000015258789,27.170000076293945,27.25,27.25
2019-04-15,437900,28.1299991607666,28.170000076293945,27.920000076293945,27.979999542236328,27.979999542236328
2019-04-12,452100,27.709999084472656,28.07999992370605,27.59000015258789,28.07999992370605,28.07999992370605
2019-04-11,625100,27.709999084472656,27.93000030517578,27.530000686645508,27.700000762939453,27.700000762939453
2019-04-10,569300,27.18000030517578,27.68000030517578,27.170000076293945,27.6299991607666,27.6299991607666
2019-04-09,361700,27.31999969482422,27.3799991607666,27.059999465942383,27.14999961853028,27.14999961853028
2019-04-08,494500,27.559999465942383,27.559999465942383,27.229999542236328,27.43000030517578,27.43000030517578
2019-04-05,694300,27.290000915527344,27.59000015258789,27.170000076293945,27.56999969482422,27.56999969482422
2019-04-04,638000,27.420000076293945,27.46999931335449,27.170000076293945,27.309999465942383,27.309999465942383
2019-04-03,556500,27.32999992370605,27.489999771118164,27.14999961853028,27.3700008392334,27.3700008392334
2019-04-02,824100,27.350000381469727,27.489999771118164,26.920000076293945,27.309999465942383,27.309999465942383
2019-04-01,743500,27.3700008392334,27.520000457763672,26.940000534057617,27.31999969482422,27.31999969482422
2019-03-29,1012200,27.709999084472656,27.850000381469727,27.209999084472656,27.299999237060547,27.299999237060547
2019-03-28,475700,27.32999992370605,27.739999771118164,27.25,27.700000762939453,27.700000762939453
2019-03-27,588800,27.309999465942383,27.6200008392334,27.229999542236328,27.56999969482422,27.56999969482422
2019-03-26,527600,27.190000534057617,27.38999938964844,27.01000022888184,27.38999938964844,27.38999938964844
2019-03-25,720900,27.11000061035156,27.32999992370605,26.790000915527344,27.07999992370605,27.07999992370605
2019-03-22,401900,27.520000457763672,27.65999984741211,27.1200008392334,27.13999938964844,27.13999938964844
2019-03-21,464000,27.049999237060547,27.670000076293945,26.90999984741211,27.51000022888184,27.51000022888184
2019-03-20,499400,26.809999465942383,27.299999237060547,26.63999938964844,27.1200008392334,27.1200008392334
2019-03-19,528900,26.8700008392334,27.01000022888184,26.700000762939453,26.86000061035156,26.86000061035156
2019-03-18,912200,27.0,27.21999931335449,26.6299991607666,26.84000015258789,26.84000015258789
2019-03-15,1158200,27.020000457763672,27.1299991607666,26.90999984741211,27.0,27.0
2019-03-14,666900,26.989999771118164,27.09000015258789,26.8799991607666,27.049999237060547,27.049999237060547
2019-03-13,811800,26.790000915527344,27.100000381469727,26.790000915527344,26.959999084472656,26.959999084472656
2019-03-12,575300,26.520000457763672,26.799999237060547,26.459999084472656,26.75,26.75
2019-03-11,472800,26.26000022888184,26.5,26.1200008392334,26.5,26.5
2019-03-08,487300,26.040000915527344,26.14999961853028,25.979999542236328,26.1299991607666,26.1299991607666
2019-03-07,791000,25.940000534057617,26.32999992370605,25.84000015258789,26.09000015258789,26.09000015258789
2019-03-06,404000,25.979999542236328,26.040000915527344,25.809999465942383,25.93000030517578,25.93000030517578
2019-03-05,1033700,25.68000030517578,26.01000022888184,25.65999984741211,25.89999961853028,25.89999961853028
2019-03-04,789300,25.8799991607666,26.06999969482422,25.51000022888184,25.700000762939453,25.700000762939453
2019-03-01,752000,25.989999771118164,26.06999969482422,25.420000076293945,25.809999465942383,25.809999465942383
2019-02-28,2024700,26.06999969482422,26.38999938964844,25.940000534057617,25.989999771118164,25.989999771118164
2019-02-27,719500,25.799999237060547,26.170000076293945,25.799999237060547,26.049999237060547,26.049999237060547
2019-02-26,551000,26.309999465942383,26.309999465942383,25.93000030517578,25.940000534057617,25.940000534057617
2019-02-25,445900,26.3700008392334,26.3700008392334,26.049999237060547,26.18000030517578,26.18000030517578
2019-02-22,448900,26.11000061035156,26.450000762939453,25.979999542236328,26.290000915527344,26.290000915527344
2019-02-21,323300,26.1299991607666,26.190000534057617,25.959999084472656,26.06999969482422,26.06999969482422
2019-02-20,535900,25.950000762939453,26.229999542236328,25.790000915527344,26.14999961853028,26.14999961853028
2019-02-19,1008800,26.059999465942383,26.229999542236328,25.56999969482422,26.0,26.0
2019-02-15,707400,25.93000030517578,26.209999084472656,25.799999237060547,26.15999984741211,26.15999984741211
2019-02-14,795200,25.46999931335449,25.979999542236328,25.32999992370605,25.850000381469727,25.850000381469727
2019-02-13,695800,25.61000061035156,25.81999969482422,25.200000762939453,25.489999771118164,25.489999771118164
2019-02-12,660900,26.0,26.11000061035156,25.670000076293945,25.700000762939453,25.700000762939453
2019-02-11,848400,25.530000686645508,26.01000022888184,25.46999931335449,25.88999938964844,25.88999938964844
2019-02-08,876900,25.309999465942383,25.770000457763672,25.020000457763672,25.46999931335449,25.46999931335449
2019-02-07,857200,24.93000030517578,25.489999771118164,24.89999961853028,25.39999961853028,25.39999961853028
2019-02-06,408800,25.1200008392334,25.200000762939453,24.8700008392334,25.030000686645508,25.030000686645508
2019-02-05,614200,25.020000457763672,25.200000762939453,24.84000015258789,25.15999984741211,25.15999984741211
2019-02-04,816300,24.450000762939453,25.040000915527344,24.3799991607666,25.020000457763672,25.020000457763672
2019-02-01,805200,24.690000534057617,24.71999931335449,24.21999931335449,24.489999771118164,24.489999771118164
2019-01-31,820900,24.520000457763672,24.799999237060547,24.350000381469727,24.690000534057617,24.690000534057617
2019-01-30,724800,24.450000762939453,24.799999237060547,24.32999992370605,24.59000015258789,24.59000015258789
2019-01-29,571500,24.1200008392334,24.39999961853028,24.07999992370605,24.3700008392334,24.3700008392334
2019-01-28,467300,23.979999542236328,24.280000686645508,23.850000381469727,24.14999961853028,24.14999961853028
2019-01-25,1097200,23.81999969482422,24.239999771118164,23.770000457763672,24.1299991607666,24.1299991607666
2019-01-24,562800,23.59000015258789,23.96999931335449,23.56999969482422,23.75,23.75
2019-01-23,655600,23.6200008392334,23.850000381469727,23.51000022888184,23.6200008392334,23.6200008392334
2019-01-22,896500,23.46999931335449,23.68000030517578,23.38999938964844,23.6299991607666,23.6299991607666
2019-01-18,1028200,23.34000015258789,23.690000534057617,23.239999771118164,23.46999931335449,23.46999931335449
2019-01-17,803700,23.15999984741211,23.540000915527344,23.15999984741211,23.34000015258789,23.34000015258789
2019-01-16,521000,23.059999465942383,23.43000030517578,23.059999465942383,23.270000457763672,23.270000457763672
2019-01-15,416000,23.030000686645508,23.299999237060547,22.920000076293945,23.190000534057617,23.190000534057617
2019-01-14,577900,23.46999931335449,23.540000915527344,22.979999542236328,23.040000915527344,23.040000915527344
2019-01-11,574800,23.38999938964844,23.63999938964844,23.31999969482422,23.63999938964844,23.63999938964844
2019-01-10,713900,23.020000457763672,23.520000457763672,22.96999931335449,23.39999961853028,23.39999961853028
2019-01-09,794100,23.280000686645508,23.280000686645508,22.90999984741211,23.049999237060547,23.049999237060547
2019-01-08,841100,22.770000457763672,23.06999969482422,22.57999992370605,22.989999771118164,22.989999771118164
2019-01-07,816600,22.270000457763672,22.76000022888184,22.270000457763672,22.6200008392334,22.6200008392334
2019-01-04,1988500,21.799999237060547,22.36000061035156,21.64999961853028,22.229999542236328,22.229999542236328
2019-01-03,878200,21.06999969482422,21.729999542236328,20.96999931335449,21.440000534057617,21.440000534057617
2019-01-02,1233500,20.790000915527344,21.07999992370605,20.489999771118164,21.040000915527344,21.040000915527344
2018-12-31,762600,21.049999237060547,21.049999237060547,20.530000686645508,21.030000686645508,21.030000686645508
2018-12-28,865400,20.8700008392334,21.030000686645508,20.68000030517578,20.959999084472656,20.959999084472656
2018-12-27,923700,20.989999771118164,21.01000022888184,20.290000915527344,21.01000022888184,21.01000022888184
2018-12-26,897500,20.38999938964844,21.18000030517578,20.040000915527344,21.15999984741211,21.15999984741211
2018-12-24,360900,21.299999237060547,21.31999969482422,20.31999969482422,20.34000015258789,20.34000015258789
2018-12-21,2366100,21.530000686645508,21.809999465942383,21.36000061035156,21.420000076293945,21.420000076293945
2018-12-20,1573700,21.690000534057617,21.809999465942383,21.40999984741211,21.540000915527344,21.540000915527344
2018-12-19,1270800,21.96999931335449,22.18000030517578,21.670000076293945,21.690000534057617,21.690000534057617
2018-12-18,1494400,21.86000061035156,21.96999931335449,21.65999984741211,21.809999465942383,21.809999465942383
2018-12-17,806000,22.420000076293945,22.559999465942383,21.56999969482422,21.6299991607666,21.6299991607666
2018-12-14,958500,22.6200008392334,22.729999542236328,22.36000061035156,22.40999984741211,22.40999984741211
2018-12-13,1406500,23.6299991607666,23.709999084472656,22.600000381469727,22.68000030517578,22.68000030517578
2018-12-12,576000,24.13999938964844,24.36000061035156,23.61000061035156,23.63999938964844,23.63999938964844
2018-12-11,786400,24.350000381469727,24.56999969482422,24.020000457763672,24.030000686645508,24.030000686645508
2018-12-10,1638500,24.39999961853028,24.559999465942383,24.13999938964844,24.15999984741211,24.15999984741211
2018-12-07,1041100,24.39999961853028,24.65999984741211,24.270000457763672,24.39999961853028,24.39999961853028
2018-12-06,874500,23.96999931335449,24.459999084472656,23.540000915527344,24.43000030517578,24.43000030517578
2018-12-04,1118600,24.739999771118164,24.850000381469727,24.09000015258789,24.15999984741211,24.15999984741211
2018-12-03,948800,24.6200008392334,24.790000915527344,24.489999771118164,24.780000686645508,24.780000686645508
2018-11-30,1234400,24.420000076293945,24.540000915527344,24.13999938964844,24.46999931335449,24.46999931335449
2018-11-29,713600,24.600000381469727,24.790000915527344,24.209999084472656,24.540000915527344,24.540000915527344
2018-11-28,746200,24.34000015258789,24.6200008392334,24.229999542236328,24.57999992370605,24.57999992370605
2018-11-27,520300,24.65999984741211,24.670000076293945,24.200000762939453,24.34000015258789,24.34000015258789
2018-11-26,852000,24.61000061035156,24.739999771118164,24.32999992370605,24.65999984741211,24.65999984741211
2018-11-23,1306800,24.56999969482422,24.670000076293945,24.190000534057617,24.39999961853028,24.39999961853028
2018-11-21,1287600,24.290000915527344,25.13999938964844,24.280000686645508,24.670000076293945,24.670000076293945
2018-11-20,1594200,24.63999938964844,24.82999992370605,24.239999771118164,24.34000015258789,24.34000015258789
2018-11-19,1851200,24.700000762939453,25.200000762939453,24.540000915527344,24.71999931335449,24.71999931335449
2018-11-16,1396300,24.670000076293945,24.799999237060547,24.479999542236328,24.709999084472656,24.709999084472656
2018-11-15,1810800,24.979999542236328,25.18000030517578,24.600000381469727,24.729999542236328,24.729999542236328
2018-11-14,1437500,25.96999931335449,26.11000061035156,25.09000015258789,25.1200008392334,25.1200008392334
2018-11-13,773700,26.07999992370605,26.299999237060547,25.780000686645508,25.81999969482422,25.81999969482422
2018-11-12,452800,26.18000030517578,26.36000061035156,25.950000762939453,26.049999237060547,26.049999237060547
2018-11-09,571000,26.200000762939453,26.34000015258789,25.950000762939453,26.18000030517578,26.18000030517578
2018-11-08,494900,26.540000915527344,26.780000686645508,26.190000534057617,26.270000457763672,26.270000457763672
2018-11-07,838800,26.559999465942383,26.68000030517578,26.239999771118164,26.57999992370605,26.57999992370605
2018-11-06,753700,26.39999961853028,26.690000534057617,26.32999992370605,26.3700008392334,26.3700008392334
2018-11-05,879200,26.270000457763672,26.61000061035156,26.13999938964844,26.34000015258789,26.34000015258789
2018-11-02,1405500,25.8799991607666,26.209999084472656,25.51000022888184,26.18000030517578,26.18000030517578
