date,volume,open,high,low,close,adj close
2022-11-09,44800,20.979999542236328,21.170000076293945,20.780000686645508,21.11000061035156,20.156259536743164
2022-11-08,52800,21.01000022888184,21.049999237060547,20.729999542236328,20.89999961853028,19.95574760437012
2022-11-07,76900,20.90999984741211,21.1299991607666,20.790000915527344,21.030000686645508,20.07987403869629
2022-11-04,47500,21.100000381469727,21.43000030517578,20.88999938964844,21.020000457763672,20.07032585144043
2022-11-03,142800,21.56999969482422,21.68000030517578,21.170000076293945,21.31999969482422,20.356773376464844
2022-11-02,133900,20.739999771118164,21.280000686645508,20.6200008392334,21.229999542236328,20.27083778381348
2022-11-01,109900,20.5,20.75,20.3799991607666,20.700000762939453,19.76478385925293
2022-10-31,88800,20.71999931335449,20.84000015258789,20.600000381469727,20.65999984741211,19.72658920288086
2022-10-28,135400,21.1200008392334,21.21999931335449,20.600000381469727,20.6200008392334,19.68839836120605
2022-10-27,108700,20.96999931335449,21.190000534057617,20.89999961853028,21.1299991607666,20.175355911254883
2022-10-26,83700,21.209999084472656,21.299999237060547,20.979999542236328,21.15999984741211,20.20400047302246
2022-10-25,190100,22.06999969482422,22.09000015258789,21.14999961853028,21.200000762939453,20.24219512939453
2022-10-24,594000,21.920000076293945,22.239999771118164,21.799999237060547,22.09000015258789,21.091981887817383
2022-10-21,139300,22.280000686645508,22.5,22.020000457763672,22.06999969482422,21.072887420654297
2022-10-20,121800,22.11000061035156,22.26000022888184,21.86000061035156,22.229999542236328,21.22565460205078
2022-10-19,174900,21.770000457763672,22.209999084472656,21.68000030517578,22.100000381469727,21.10153007507324
2022-10-18,204900,21.32999992370605,21.690000534057617,21.229999542236328,21.530000686645508,20.557287216186523
2022-10-17,171700,22.299999237060547,22.299999237060547,21.709999084472656,21.809999465942383,20.82463455200196
2022-10-14,271200,21.8799991607666,22.6200008392334,21.709999084472656,22.6200008392334,21.59803771972656
2022-10-13,287900,23.06999969482422,23.06999969482422,21.93000030517578,22.07999992370605,21.08243560791016
2022-10-12,180100,22.1200008392334,22.520000457763672,22.1200008392334,22.450000762939453,21.435720443725582
2022-10-11,137100,22.530000686645508,22.65999984741211,22.040000915527344,22.18000030517578,21.17791748046875
2022-10-10,139700,22.100000381469727,22.43000030517578,21.979999542236328,22.420000076293945,21.40707397460937
2022-10-07,181200,21.8799991607666,22.290000915527344,21.770000457763672,22.1299991607666,21.130172729492188
2022-10-06,358700,21.170000076293945,21.690000534057617,21.059999465942383,21.68000030517578,20.70050811767578
2022-10-05,140200,20.809999465942383,21.34000015258789,20.809999465942383,21.059999465942383,20.108516693115234
2022-10-04,538200,20.739999771118164,20.950000762939453,20.450000762939453,20.56999969482422,19.640655517578125
2022-10-03,734800,21.11000061035156,21.459999084472656,20.89999961853028,21.059999465942383,20.108516693115234
2022-09-30,133900,21.6200008392334,21.6200008392334,21.270000457763672,21.450000762939453,20.480899810791016
2022-09-29,140000,21.34000015258789,21.770000457763672,21.280000686645508,21.65999984741211,20.681411743164062
2022-09-28,559300,21.3799991607666,21.5,20.93000030517578,21.059999465942383,20.108516693115234
2022-09-27,172300,20.96999931335449,21.5,20.850000381469727,21.459999084472656,20.490447998046875
2022-09-26,836800,20.75,21.34000015258789,20.75,21.170000076293945,20.21354866027832
2022-09-23,722700,20.600000381469727,20.81999969482422,20.450000762939453,20.6200008392334,19.68839836120605
2022-09-22,123600,20.25,20.40999984741211,20.200000762939453,20.350000381469727,19.43059539794922
2022-09-21,128700,19.729999542236328,20.14999961853028,19.549999237060547,20.14999961853028,19.2396297454834
2022-09-20,158000,19.559999465942383,19.90999984741211,19.559999465942383,19.82999992370605,18.93408966064453
2022-09-19,161000,19.600000381469727,19.6299991607666,19.36000061035156,19.3799991607666,18.5044174194336
2022-09-16,341400,19.559999465942383,19.57999992370605,19.290000915527344,19.299999237060547,18.42803192138672
2022-09-15,203400,19.020000457763672,19.34000015258789,18.89999961853028,19.290000915527344,18.418487548828125
2022-09-14,115400,18.729999542236328,19.06999969482422,18.729999542236328,18.89999961853028,18.046106338500977
2022-09-13,140800,18.440000534057617,18.770000457763672,18.36000061035156,18.690000534057617,17.84559440612793
2022-09-12,44400,18.18000030517578,18.18000030517578,18.010000228881836,18.020000457763672,17.20586395263672
2022-09-09,67700,18.26000022888184,18.39999961853028,18.1200008392334,18.200000762939453,17.37773323059082
2022-09-08,17600,18.540000915527344,18.559999465942383,18.32999992370605,18.36000061035156,17.530502319335938
2022-09-07,94400,18.81999969482422,18.850000381469727,18.3799991607666,18.440000534057617,17.606887817382812
2022-09-06,68500,18.96999931335449,18.96999931335449,18.709999084472656,18.81999969482422,17.9697208404541
2022-09-02,66100,18.540000915527344,19.030000686645508,18.51000022888184,18.96999931335449,18.11294174194336
2022-09-01,274500,18.8799991607666,19.09000015258789,18.709999084472656,18.709999084472656,17.86469078063965
2022-08-31,43900,18.700000762939453,18.81999969482422,18.5,18.790000915527344,17.941076278686523
2022-08-30,74900,18.34000015258789,18.76000022888184,18.34000015258789,18.729999542236328,17.883787155151367
2022-08-29,63400,18.38999938964844,18.479999542236328,18.280000686645508,18.450000762939453,17.616437911987305
2022-08-26,80800,17.829999923706055,18.270000457763672,17.829999923706055,18.239999771118164,17.415924072265625
2022-08-25,84600,18.010000228881836,18.09000015258789,17.829999923706055,17.860000610351562,17.05309295654297
2022-08-24,99700,18.270000457763672,18.270000457763672,17.979999542236328,18.1200008392334,17.301347732543945
2022-08-23,76600,18.049999237060547,18.280000686645508,18.030000686645508,18.21999931335449,17.396827697753906
2022-08-22,157600,17.889999389648438,18.010000228881836,17.770000457763672,17.989999771118164,17.17721939086914
2022-08-19,235400,17.579999923706055,17.649999618530273,17.5,17.6299991607666,16.83348274230957
2022-08-18,45300,17.260000228881836,17.510000228881836,17.260000228881836,17.459999084472656,16.671165466308594
2022-08-17,172300,17.43000030517578,17.43000030517578,17.219999313354492,17.280000686645508,16.499298095703125
2022-08-16,41900,17.260000228881836,17.309999465942383,17.1200008392334,17.229999542236328,16.451557159423828
2022-08-15,18000,17.280000686645508,17.280000686645508,17.1299991607666,17.149999618530273,16.37516975402832
2022-08-12,28000,17.360000610351562,17.389999389648438,17.239999771118164,17.239999771118164,16.461105346679688
2022-08-11,27800,17.309999465942383,17.549999237060547,17.309999465942383,17.5,16.70935821533203
2022-08-10,48300,17.5,17.59000015258789,17.43000030517578,17.469999313354492,16.68071174621582
2022-08-09,14000,17.860000610351562,17.860000610351562,17.719999313354492,17.739999771118164,16.93851661682129
2022-08-08,36900,17.81999969482422,17.899999618530273,17.670000076293945,17.829999923706055,17.02444839477539
2022-08-05,26600,18.13999938964844,18.190000534057617,17.93000030517578,17.940000534057617,17.129478454589844
2022-08-04,23700,18.049999237060547,18.1200008392334,17.979999542236328,17.979999542236328,17.16767120361328
2022-08-03,31000,18.0,18.0,17.81999969482422,17.979999542236328,17.16767120361328
2022-08-02,27100,17.860000610351562,18.059999465942383,17.799999237060547,18.030000686645508,17.215410232543945
2022-08-01,25300,17.760000228881836,17.860000610351562,17.729999542236328,17.799999237060547,16.99580192565918
2022-07-29,409700,17.760000228881836,17.799999237060547,17.610000610351562,17.65999984741211,16.86212921142578
2022-07-28,497500,18.270000457763672,18.270000457763672,17.75,17.790000915527344,16.986257553100586
2022-07-27,38200,18.57999992370605,18.57999992370605,18.36000061035156,18.36000061035156,17.530502319335938
2022-07-26,25700,18.6299991607666,18.6299991607666,18.450000762939453,18.57999992370605,17.740564346313477
2022-07-25,27000,18.600000381469727,18.670000076293945,18.489999771118164,18.530000686645508,17.69282341003418
2022-07-22,62700,18.68000030517578,18.729999542236328,18.459999084472656,18.600000381469727,17.759660720825195
2022-07-21,52100,18.89999961853028,19.0,18.709999084472656,18.71999931335449,17.874238967895508
2022-07-20,62800,18.76000022888184,18.93000030517578,18.600000381469727,18.81999969482422,17.9697208404541
2022-07-19,66700,19.170000076293945,19.170000076293945,18.76000022888184,18.76000022888184,17.912431716918945
2022-07-18,82400,19.0,19.36000061035156,19.0,19.299999237060547,18.42803192138672
2022-07-15,37800,19.229999542236328,19.309999465942383,19.049999237060547,19.14999961853028,18.28481101989746
2022-07-14,73300,19.670000076293945,19.71999931335449,19.38999938964844,19.489999771118164,18.60944938659668
2022-07-13,279500,19.51000022888184,19.520000457763672,19.1200008392334,19.299999237060547,18.42803192138672
2022-07-12,34600,19.1200008392334,19.32999992370605,19.020000457763672,19.209999084472656,18.342100143432617
2022-07-11,23800,19.18000030517578,19.239999771118164,19.030000686645508,19.1200008392334,18.25616836547852
2022-07-08,31500,19.06999969482422,19.1299991607666,18.920000076293945,19.09000015258789,18.227521896362305
2022-07-07,36700,18.8799991607666,19.020000457763672,18.799999237060547,18.979999542236328,18.12249183654785
2022-07-06,62200,19.11000061035156,19.11000061035156,18.75,19.030000686645508,18.17023277282715
2022-07-05,96000,19.1200008392334,19.40999984741211,18.96999931335449,19.0,18.141586303710938
2022-07-01,60900,19.38999938964844,19.38999938964844,18.8799991607666,18.89999961853028,18.046106338500977
2022-06-30,61500,19.5,19.5,19.049999237060547,19.34000015258789,18.466228485107425
2022-06-29,88900,19.15999984741211,19.459999084472656,19.15999984741211,19.270000457763672,18.399391174316406
2022-06-28,230100,18.89999961853028,19.14999961853028,18.670000076293945,19.100000381469727,18.237070083618164
2022-06-27,1132600,18.8799991607666,19.020000457763672,18.68000030517578,18.88999938964844,18.036556243896484
2022-06-24,104200,19.200000762939453,19.200000762939453,18.82999992370605,18.88999938964844,18.036556243896484
2022-06-23,117800,19.559999465942383,19.56999969482422,19.239999771118164,19.290000915527344,18.418487548828125
2022-06-22,91500,20.1200008392334,20.209999084472656,19.3799991607666,19.61000061035156,18.724027633666992
2022-06-21,124900,20.040000915527344,20.040000915527344,19.729999542236328,19.950000762939453,19.04866981506348
2022-06-17,164800,20.549999237060547,20.549999237060547,20.0,20.280000686645508,19.363758087158203
2022-06-16,168000,20.489999771118164,20.530000686645508,20.209999084472656,20.459999084472656,19.535625457763672
2022-06-15,251400,20.239999771118164,20.26000022888184,19.63999938964844,19.88999938964844,18.99137687683105
2022-06-14,190100,20.229999542236328,20.549999237060547,20.14999961853028,20.43000030517578,19.506980895996094
2022-06-13,175300,19.68000030517578,20.32999992370605,19.68000030517578,20.270000457763672,19.354209899902344
2022-06-10,129600,19.1200008392334,19.309999465942383,19.100000381469727,19.309999465942383,18.43758201599121
2022-06-09,36600,18.56999969482422,18.8700008392334,18.450000762939453,18.8700008392334,18.01745986938477
2022-06-08,52100,18.18000030517578,18.489999771118164,18.11000061035156,18.420000076293945,17.587791442871094
2022-06-07,37600,18.459999084472656,18.459999084472656,18.010000228881836,18.059999465942383,17.244056701660156
2022-06-06,277800,18.040000915527344,18.299999237060547,18.030000686645508,18.239999771118164,17.415924072265625
2022-06-03,28500,18.1200008392334,18.270000457763672,18.0,18.190000534057617,17.368183135986328
2022-06-02,54600,18.32999992370605,18.5,17.950000762939453,17.950000762939453,17.139028549194336
2022-06-01,51100,18.040000915527344,18.43000030517578,18.040000915527344,18.26000022888184,17.43501853942871
2022-05-31,20000,17.989999771118164,18.170000076293945,17.989999771118164,18.07999992370605,17.263153076171875
2022-05-27,51800,18.31999969482422,18.31999969482422,17.850000381469727,17.8700008392334,17.06264305114746
2022-05-26,42800,18.34000015258789,18.3799991607666,18.14999961853028,18.3799991607666,17.549598693847656
2022-05-25,99200,18.520000457763672,18.56999969482422,18.309999465942383,18.38999938964844,17.559146881103516
2022-05-24,36300,18.809999465942383,19.020000457763672,18.520000457763672,18.540000915527344,17.702369689941406
2022-05-23,34500,18.729999542236328,19.0,18.6299991607666,18.709999084472656,17.86469078063965
2022-05-20,52400,18.90999984741211,19.229999542236328,18.799999237060547,18.950000762939453,18.09384727478028
2022-05-19,48300,19.26000022888184,19.26000022888184,18.75,19.09000015258789,18.227521896362305
2022-05-18,34800,18.61000061035156,19.07999992370605,18.479999542236328,19.049999237060547,18.189327239990234
2022-05-17,13700,18.5,18.700000762939453,18.40999984741211,18.43000030517578,17.597341537475586
2022-05-16,22900,18.549999237060547,18.709999084472656,18.530000686645508,18.68000030517578,17.836044311523438
2022-05-13,35500,18.940000534057617,18.950000762939453,18.549999237060547,18.56999969482422,17.731014251708984
2022-05-12,61500,19.309999465942383,19.350000381469727,19.030000686645508,19.1299991607666,18.265714645385746
2022-05-11,39000,19.229999542236328,19.280000686645508,18.780000686645508,19.280000686645508,18.40893745422364
2022-05-10,157400,18.770000457763672,19.34000015258789,18.459999084472656,19.21999931335449,18.35165023803711
2022-05-09,116400,18.309999465942383,18.90999984741211,18.239999771118164,18.8799991607666,18.027008056640625
2022-05-06,61200,17.8700008392334,18.21999931335449,17.8700008392334,18.06999969482422,17.253604888916016
2022-05-05,32900,17.56999969482422,17.93000030517578,17.3799991607666,17.860000610351562,17.05309295654297
2022-05-04,54500,17.600000381469727,17.850000381469727,17.350000381469727,17.389999389648438,16.604326248168945
2022-05-03,46300,17.8700008392334,17.8700008392334,17.450000762939453,17.56999969482422,16.776195526123047
2022-05-02,65900,17.40999984741211,18.14999961853028,17.299999237060547,17.75,16.94806480407715
2022-04-29,38500,16.829999923706055,17.3799991607666,16.770000457763672,17.350000381469727,16.56613540649414
2022-04-28,20900,16.850000381469727,17.0,16.579999923706055,16.65999984741211,15.907306671142578
2022-04-27,16300,16.84000015258789,16.959999084472656,16.690000534057617,16.959999084472656,16.19375228881836
2022-04-26,20300,16.56999969482422,16.8700008392334,16.56999969482422,16.8700008392334,16.10782241821289
