date,volume,open,high,low,close,adj close
2015-12-30,225800,45.2400016784668,45.540000915527344,44.97999954223633,45.25,38.79936599731445
2015-12-29,179100,45.5,45.72999954223633,45.060001373291016,45.25,38.79936599731445
2015-12-28,174800,45.0099983215332,45.29999923706055,44.790000915527344,45.2599983215332,38.80794525146485
2015-12-24,91600,45.25,45.29999923706055,44.86000061035156,45.150001525878906,38.713623046875
2015-12-23,257800,45.04999923706055,45.619998931884766,45.04999923706055,45.16999816894531,38.730770111083984
2015-12-22,324600,44.709999084472656,45.130001068115234,44.52000045776367,44.869998931884766,38.47355270385742
2015-12-21,207900,43.77999877929688,44.2599983215332,43.63999938964844,44.22999954223633,37.92477416992188
2015-12-18,512600,43.27999877929688,43.58000183105469,42.84999847412109,43.540000915527344,37.33314514160156
2015-12-17,192700,43.29999923706055,43.52999877929688,42.959999084472656,43.310001373291016,37.13594055175781
2015-12-16,192500,42.630001068115234,43.27000045776367,41.869998931884766,43.20000076293945,37.04161071777344
2015-12-15,327100,42.0,44.0,42.0,42.36000061035156,36.32135772705078
2015-12-14,379500,41.4900016784668,41.79999923706055,41.16999816894531,41.5,35.30957794189453
2015-12-11,271500,41.18000030517578,41.77000045776367,41.02000045776367,41.4900016784668,35.301063537597656
2015-12-10,149200,42.02999877929688,42.41999816894531,41.52000045776367,41.63999938964844,35.428688049316406
2015-12-09,132800,42.43000030517578,42.4900016784668,41.56999969482422,41.900001525878906,35.649906158447266
2015-12-08,149500,42.70000076293945,43.040000915527344,42.29999923706055,42.65999984741211,36.29653930664063
2015-12-07,164900,42.38999938964844,42.810001373291016,42.06999969482422,42.790000915527344,36.40714263916016
2015-12-04,308000,41.52000045776367,42.540000915527344,41.27000045776367,42.5,36.160400390625
2015-12-03,188800,42.40999984741211,42.43999862670898,41.38999938964844,41.4900016784668,35.301063537597656
2015-12-02,244400,42.52000045776367,42.93000030517578,42.36000061035156,42.43000030517578,36.10085678100586
2015-12-01,283300,42.34999847412109,42.65999984741211,42.130001068115234,42.61000061035156,36.25400161743164
2015-11-30,522200,43.43000030517578,43.43000030517578,41.86000061035156,42.220001220703125,35.92218017578125
2015-11-27,132900,43.040000915527344,43.47999954223633,42.72999954223633,43.27999877929688,36.82405853271485
2015-11-25,305600,43.18000030517578,43.25,42.810001373291016,43.0,36.585819244384766
2015-11-24,2123900,42.04999923706055,45.0,41.88999938964844,43.04999923706055,36.62836456298828
2015-11-23,507900,42.68000030517578,42.93000030517578,42.16999816894531,42.380001068115234,36.05831146240234
2015-11-20,218300,42.83000183105469,43.09000015258789,42.619998931884766,42.68000030517578,36.31355667114258
2015-11-19,155200,42.84999847412109,43.08000183105469,42.34000015258789,42.540000915527344,36.19444274902344
2015-11-18,159100,42.959999084472656,43.06999969482422,42.400001525878906,42.790000915527344,36.40714263916016
2015-11-17,232000,41.400001525878906,43.119998931884766,41.34999847412109,42.959999084472656,36.551788330078125
2015-11-16,476000,41.52999877929688,41.97999954223633,41.20000076293945,41.41999816894531,35.241512298583984
2015-11-13,313700,42.09999847412109,42.29999923706055,41.47999954223633,41.61000061035156,35.40316390991211
2015-11-12,280400,41.97999954223633,42.36000061035156,41.40999984741211,42.18999862670898,35.89664840698242
2015-11-11,240300,42.27000045776367,42.40999984741211,41.93999862670898,42.060001373291016,35.78604507446289
2015-11-10,254700,42.0,42.77999877929688,42.0,42.25,35.947696685791016
2015-11-09,258100,42.52000045776367,42.86000061035156,41.91999816894531,42.0,35.73499298095703
2015-11-06,234900,43.02999877929688,43.38999938964844,42.45000076293945,42.65999984741211,36.29653930664063
2015-11-05,226200,43.25,43.630001068115234,42.790000915527344,43.459999084472656,36.97719955444336
2015-11-04,346500,44.0099983215332,44.0099983215332,43.0,43.25,36.79853057861328
2015-11-03,474300,44.310001373291016,44.59999847412109,43.90999984741211,43.95000076293945,37.39411163330078
2015-11-02,263700,43.0,44.470001220703125,43.0,44.400001525878906,37.7769889831543
2015-10-30,310900,43.02000045776367,43.18000030517578,42.709999084472656,43.0099983215332,36.59433364868164
2015-10-29,589500,43.43999862670898,43.70000076293945,42.68000030517578,43.09999847412109,36.67091369628906
2015-10-28,532900,45.61000061035156,46.2400016784668,42.25,43.45000076293945,36.96870422363281
2015-10-27,261600,46.20000076293945,46.380001068115234,45.29999923706055,45.959999084472656,39.10428237915039
2015-10-26,355700,44.790000915527344,46.34000015258789,44.5,46.27000045776367,39.368045806884766
2015-10-23,342100,44.93000030517578,44.93000030517578,44.22999954223633,44.59000015258789,37.93865203857422
2015-10-22,328200,44.31999969482422,45.0,44.04999923706055,44.75,38.07477951049805
2015-10-21,446700,44.369998931884766,44.560001373291016,43.68000030517578,44.06999969482422,37.4962158203125
2015-10-20,211900,44.5099983215332,44.54999923706055,44.04999923706055,44.31999969482422,37.70892333984375
2015-10-19,335700,44.66999816894531,44.93000030517578,44.119998931884766,44.52000045776367,37.87908935546875
2015-10-16,303700,45.02000045776367,45.02000045776367,44.369998931884766,44.68999862670898,38.02372741699219
2015-10-15,221100,44.5099983215332,44.88999938964844,44.380001068115234,44.86000061035156,38.16836929321289
2015-10-14,233900,44.36000061035156,44.650001525878906,44.130001068115234,44.43999862670898,37.81101989746094
2015-10-13,254100,44.84999847412109,45.119998931884766,44.290000915527344,44.33000183105469,37.717430114746094
2015-10-12,292300,44.54999923706055,45.18000030517578,44.34999847412109,44.93999862670898,38.23643112182617
2015-10-09,177300,44.93999862670898,45.20000076293945,44.36000061035156,44.54999923706055,37.90461730957031
2015-10-08,227500,44.88999938964844,45.06999969482422,44.16999816894531,44.90999984741211,38.21091842651367
2015-10-07,235500,44.2599983215332,44.93000030517578,43.83000183105469,44.900001525878906,38.20240020751953
2015-10-06,276600,44.68999862670898,44.68999862670898,43.810001373291016,44.18999862670898,37.59831619262695
2015-10-05,498600,44.25,44.709999084472656,43.7400016784668,44.709999084472656,38.04074478149414
2015-10-02,371300,43.34000015258789,44.15999984741211,43.22999954223633,43.95000076293945,37.39411163330078
2015-10-01,324000,42.959999084472656,44.380001068115234,42.790000915527344,44.34000015258789,37.72593307495117
2015-09-30,291800,43.209999084472656,43.77000045776367,42.9900016784668,43.68999862670898,37.17289733886719
2015-09-29,435900,42.2599983215332,43.0099983215332,42.2599983215332,42.900001525878906,36.500732421875
2015-09-28,169600,42.5,42.72999954223633,41.7400016784668,42.130001068115234,35.84559631347656
2015-09-25,201900,43.13999938964844,43.70000076293945,42.65999984741211,42.66999816894531,36.30503845214844
2015-09-24,238000,42.86000061035156,43.09999847412109,42.54999923706055,42.970001220703125,36.56029891967773
2015-09-23,186700,42.59999847412109,43.16999816894531,42.52999877929688,43.060001373291016,36.63687133789063
2015-09-22,251200,42.5,42.959999084472656,42.13999938964844,42.4900016784668,36.15189743041992
2015-09-21,166300,42.43999862670898,42.560001373291016,42.220001220703125,42.54999923706055,36.20294952392578
2015-09-18,1015400,41.880001068115234,42.7400016784668,41.7400016784668,42.20000076293945,35.905155181884766
2015-09-17,328300,41.310001373291016,42.650001525878906,41.310001373291016,42.36000061035156,36.041290283203125
2015-09-16,199700,41.08000183105469,41.459999084472656,40.75,41.34999847412109,35.18195724487305
2015-09-15,294400,41.02000045776367,41.31999969482422,40.540000915527344,41.290000915527344,34.858638763427734
2015-09-14,158700,41.22999954223633,41.36000061035156,40.810001373291016,40.90999984741211,34.5378303527832
2015-09-11,211600,40.52000045776367,41.119998931884766,40.52000045776367,40.900001525878906,34.529380798339844
2015-09-10,248700,40.27000045776367,41.02999877929688,40.150001525878906,40.65999984741211,34.326759338378906
2015-09-09,212000,41.02000045776367,41.02000045776367,40.22999954223633,40.27000045776367,33.99751281738281
2015-09-08,292400,40.630001068115234,41.0,40.52000045776367,40.650001525878906,34.318321228027344
2015-09-04,283400,40.15999984741211,40.52999877929688,39.560001373291016,40.08000183105469,33.83710861206055
2015-09-03,286500,40.220001220703125,40.84999847412109,40.060001373291016,40.47999954223633,34.17479705810547
2015-09-02,248000,39.75,40.13999938964844,39.59999847412109,40.09000015258789,33.84554672241211
2015-09-01,265600,39.52999877929688,40.06999969482422,39.09999847412109,39.29999923706055,33.1785888671875
2015-08-31,308000,40.900001525878906,41.08000183105469,40.06999969482422,40.18999862670898,33.929969787597656
2015-08-28,207200,40.869998931884766,41.150001525878906,40.41999816894531,41.02000045776367,34.63068389892578
2015-08-27,268200,40.66999816894531,41.380001068115234,40.27999877929688,41.0,34.61380386352539
2015-08-26,245500,40.18999862670898,40.41999816894531,39.18999862670898,40.36000061035156,34.07349395751953
2015-08-25,415300,40.56999969482422,40.75,39.5099983215332,39.59000015258789,33.423423767089844
2015-08-24,367600,40.060001373291016,40.630001068115234,39.33000183105469,39.56999969482422,33.40654373168945
2015-08-21,459700,41.93999862670898,42.58000183105469,41.66999816894531,41.66999816894531,35.179443359375
2015-08-20,290200,42.36000061035156,42.77000045776367,42.02000045776367,42.459999084472656,35.84639358520508
2015-08-19,346100,42.15999984741211,42.83000183105469,42.119998931884766,42.61000061035156,35.97303771972656
2015-08-18,530500,42.16999816894531,42.650001525878906,41.880001068115234,42.36000061035156,35.76197052001953
2015-08-17,388300,41.4900016784668,42.310001373291016,41.43999862670898,42.209999084472656,35.63532257080078
2015-08-14,481400,41.150001525878906,41.52000045776367,41.060001373291016,41.52000045776367,35.05280685424805
2015-08-13,423400,41.15999984741211,41.790000915527344,40.810001373291016,41.25,34.82486343383789
2015-08-12,658700,40.290000915527344,41.34999847412109,40.02999877929688,41.25,34.82486343383789
2015-08-11,2196300,40.40999984741211,41.33000183105469,39.84000015258789,40.43000030517578,34.13258361816406
2015-08-10,207400,42.7400016784668,42.97999954223633,41.970001220703125,42.119998931884766,35.559349060058594
2015-08-07,245200,41.79999923706055,42.650001525878906,41.7400016784668,42.59999847412109,35.96458435058594
2015-08-06,283100,42.59999847412109,42.79999923706055,41.9900016784668,42.11000061035156,35.550907135009766
2015-08-05,475500,42.68999862670898,44.61000061035156,42.18000030517578,42.720001220703125,36.06590270996094
2015-08-04,448700,42.27999877929688,42.970001220703125,42.16999816894531,42.45000076293945,35.83795547485352
2015-08-03,310900,41.81999969482422,42.18999862670898,41.56999969482422,42.16999816894531,35.6015625
2015-07-31,754800,41.47999954223633,41.86000061035156,41.06999969482422,41.5,35.035926818847656
2015-07-30,418300,41.66999816894531,41.900001525878906,41.040000915527344,41.29999923706055,34.86707305908203
2015-07-29,275700,40.65999984741211,41.369998931884766,40.34000015258789,41.11000061035156,34.7066764831543
2015-07-28,204600,40.95000076293945,40.95000076293945,40.20000076293945,40.72999954223633,34.38585662841797
2015-07-27,249300,40.2599983215332,40.869998931884766,40.2599983215332,40.5,34.19168472290039
2015-07-24,222000,40.77999877929688,41.060001373291016,40.2400016784668,40.33000183105469,34.04816818237305
2015-07-23,211800,40.970001220703125,41.25,40.43000030517578,40.77999877929688,34.428070068359375
2015-07-22,298700,40.41999816894531,41.02000045776367,40.41999816894531,40.88999938964844,34.520938873291016
2015-07-21,212500,39.9900016784668,40.45000076293945,39.90999984741211,40.40999984741211,34.115699768066406
2015-07-20,237200,39.93999862670898,40.209999084472656,39.7400016784668,39.9900016784668,33.7611198425293
2015-07-17,255900,39.34999847412109,39.68000030517578,39.119998931884766,39.65999984741211,33.48252868652344
2015-07-16,193400,39.290000915527344,39.52999877929688,39.209999084472656,39.33000183105469,33.20392227172852
2015-07-15,265400,38.709999084472656,39.130001068115234,38.470001220703125,39.08000183105469,32.99286651611328
2015-07-14,156600,38.38999938964844,38.84999847412109,38.2400016784668,38.7400016784668,32.70581817626953
2015-07-13,265200,38.22999954223633,38.68999862670898,37.77999877929688,38.45000076293945,32.46099090576172
2015-07-10,205500,37.91999816894531,38.150001525878906,37.7400016784668,37.959999084472656,32.04732894897461
2015-07-09,169000,38.22999954223633,38.22999954223633,37.59999847412109,37.68999862670898,31.819374084472656
2015-07-08,190500,37.95000076293945,38.16999816894531,37.68000030517578,37.9900016784668,32.07263946533203
2015-07-07,228800,37.93000030517578,38.209999084472656,37.709999084472656,38.13999938964844,32.19927978515625
2015-07-06,465800,37.61000061035156,37.93999862670898,37.540000915527344,37.91999816894531,32.013545989990234
2015-07-02,265200,37.86000061035156,37.9900016784668,37.41999816894531,37.77999877929688,31.89535140991211
2015-07-01,345200,36.630001068115234,37.68999862670898,36.52000045776367,37.68999862670898,31.819374084472656
2015-06-30,400200,36.5,36.5,35.81999969482422,36.45000076293945,30.77251434326172
2015-06-29,206800,37.02000045776367,37.43000030517578,36.2599983215332,36.27000045776367,30.62055206298828
2015-06-26,1009300,36.79999923706055,37.45000076293945,36.59999847412109,37.33000183105469,31.515457153320312
2015-06-25,261000,36.90999984741211,37.150001525878906,36.52000045776367,36.77999877929688,31.051118850708008
2015-06-24,185400,37.38999938964844,37.59999847412109,36.88999938964844,36.900001525878906,31.152421951293945
2015-06-23,306600,37.66999816894531,37.720001220703125,37.16999816894531,37.36000061035156,31.54076766967773
2015-06-22,188700,38.2599983215332,38.400001525878906,37.79999923706055,37.83000183105469,31.93756484985352
2015-06-19,1237700,38.13999938964844,38.209999084472656,37.65999984741211,38.18000030517578,32.23304748535156
2015-06-18,293000,37.650001525878906,38.27999877929688,37.27999877929688,38.08000183105469,32.148624420166016
2015-06-17,335100,37.83000183105469,37.84999847412109,36.959999084472656,37.56999969482422,31.71805000305176
2015-06-16,372100,37.900001525878906,38.150001525878906,37.77999877929688,38.09999847412109,31.89535522460937
2015-06-15,398700,37.619998931884766,37.9900016784668,37.34000015258789,37.95000076293945,31.769784927368164
2015-06-12,673500,37.7599983215332,37.88999938964844,37.459999084472656,37.70000076293945,31.56049537658692
2015-06-11,345000,37.77000045776367,38.15999984741211,37.52000045776367,37.84999847412109,31.686059951782227
2015-06-10,351400,37.900001525878906,38.2599983215332,37.54999923706055,37.66999816894531,31.535377502441406
2015-06-09,396100,37.52999877929688,37.9900016784668,37.31999969482422,37.91999816894531,31.744665145874023
2015-06-08,410800,37.56999969482422,37.79999923706055,37.43000030517578,37.63999938964844,31.51026725769043
2015-06-05,531400,37.09000015258789,37.900001525878906,37.040000915527344,37.52000045776367,31.40981101989746
2015-06-04,195800,37.290000915527344,37.68999862670898,37.16999816894531,37.5,31.3930721282959
2015-06-03,561200,38.45000076293945,38.650001525878906,37.060001373291016,37.5099983215332,31.40143775939941
2015-06-02,3945800,37.41999816894531,38.43999862670898,37.34999847412109,38.43999862670898,32.17998123168945
2015-06-01,280800,37.540000915527344,38.0,36.959999084472656,37.84000015258789,31.67769241333008
2015-05-29,227100,37.34000015258789,37.58000183105469,36.970001220703125,37.22999954223633,31.167036056518555
2015-05-28,185000,37.38999938964844,37.75,37.09000015258789,37.27000045776367,31.200523376464844
2015-05-27,213100,36.540000915527344,37.470001220703125,36.52000045776367,37.40999984741211,31.317720413208008
2015-05-26,138900,36.09999847412109,36.31999969482422,35.86000061035156,36.25,30.34662628173828
2015-05-22,222300,36.0099983215332,36.52000045776367,35.90999984741211,36.31999969482422,30.40522766113281
2015-05-21,189200,35.93000030517578,36.20000076293945,35.79999923706055,36.0099983215332,30.145715713500977
2015-05-20,613800,35.75,36.38999938964844,35.58000183105469,35.790000915527344,29.961536407470703
2015-05-19,347700,36.13999938964844,36.29999923706055,35.470001220703125,35.810001373291016,29.97827911376953
2015-05-18,105900,35.77000045776367,36.36000061035156,35.630001068115234,36.22999954223633,30.329879760742188
2015-05-15,594200,35.630001068115234,36.310001373291016,35.2400016784668,36.0,30.13735008239746
2015-05-14,100800,35.29999923706055,35.720001220703125,34.90999984741211,35.52000045776367,29.735515594482425
2015-05-13,77800,35.4900016784668,35.84000015258789,35.060001373291016,35.189998626708984,29.45924568176269
2015-05-12,97100,35.540000915527344,35.7400016784668,34.91999816894531,35.400001525878906,29.63505744934082
2015-05-11,148900,35.61000061035156,36.11000061035156,35.40999984741211,35.720001220703125,29.90293884277344
2015-05-08,316800,35.90999984741211,36.119998931884766,35.5,35.689998626708984,29.87782096862793
2015-05-07,187300,35.650001525878906,36.09999847412109,35.279998779296875,35.349998474121094,29.593196868896484
2015-05-06,175000,36.130001068115234,36.34000015258789,35.16999816894531,35.86000061035156,30.02014541625977
2015-05-05,375700,37.2599983215332,37.619998931884766,35.790000915527344,35.970001220703125,30.11223602294922
2015-05-04,307900,37.43000030517578,38.16999816894531,37.130001068115234,37.369998931884766,31.284238815307617
2015-05-01,222400,36.34999847412109,37.5,36.34999847412109,37.220001220703125,31.158660888671875
2015-04-30,218800,36.4900016784668,36.68000030517578,36.0,36.27000045776367,30.363380432128903
2015-04-29,212900,36.81999969482422,36.91999816894531,35.97999954223633,36.52000045776367,30.572650909423828
2015-04-28,195000,37.7599983215332,37.91999816894531,37.02999877929688,37.2400016784668,31.175403594970703
2015-04-27,204800,38.2400016784668,38.54999923706055,37.70000076293945,37.959999084472656,31.77816390991211
2015-04-24,137500,37.90999984741211,38.040000915527344,37.54999923706055,38.0099983215332,31.82000541687012
2015-04-23,103500,37.81999969482422,38.06999969482422,37.4900016784668,37.79999923706055,31.64420890808105
2015-04-22,191300,37.619998931884766,38.0,37.470001220703125,37.790000915527344,31.63584327697754
2015-04-21,227000,37.369998931884766,38.06999969482422,37.33000183105469,37.540000915527344,31.42654800415039
2015-04-20,349200,36.970001220703125,37.41999816894531,36.7400016784668,37.34000015258789,31.259117126464844
2015-04-17,253300,36.95000076293945,37.130001068115234,36.650001525878906,36.880001068115234,30.8740291595459
2015-04-16,69800,36.7599983215332,37.150001525878906,36.61000061035156,37.02999877929688,30.99960708618164
2015-04-15,133900,36.95000076293945,37.33000183105469,36.900001525878906,36.95000076293945,30.93263435363769
2015-04-14,242800,36.54999923706055,37.18999862670898,36.54999923706055,36.970001220703125,30.94937324523925
2015-04-13,119000,36.06999969482422,36.810001373291016,36.06999969482422,36.54999923706055,30.597766876220703
2015-04-10,84600,36.86000061035156,37.15999984741211,36.27999877929688,36.5,30.55591011047364
2015-04-09,141100,38.150001525878906,38.150001525878906,36.63999938964844,36.75,30.76520538330078
2015-04-08,144700,37.209999084472656,37.77999877929688,37.06999969482422,37.720001220703125,31.57723617553711
2015-04-07,293600,37.54999923706055,37.7599983215332,36.84999847412109,37.22999954223633,31.167036056518555
2015-04-06,202200,37.369998931884766,38.09999847412109,37.20000076293945,37.77999877929688,31.62746238708496
2015-04-02,143700,36.68999862670898,37.2400016784668,36.43000030517578,37.060001373291016,31.024717330932617
2015-04-01,432900,36.36000061035156,37.0099983215332,36.209999084472656,36.70000076293945,30.723352432250977
2015-03-31,344300,36.630001068115234,37.119998931884766,36.20000076293945,36.40999984741211,30.48058319091797
2015-03-30,303600,37.220001220703125,37.31999969482422,36.41999816894531,36.81999969482422,30.82380485534668
2015-03-27,186200,37.119998931884766,37.52000045776367,36.869998931884766,37.150001525878906,31.10006332397461
2015-03-26,132900,36.59999847412109,37.0099983215332,36.380001068115234,36.72999954223633,30.748458862304688
2015-03-25,199700,37.7400016784668,37.95000076293945,36.619998931884766,36.79999923706055,30.80706596374512
2015-03-24,225500,37.68999862670898,38.209999084472656,37.310001373291016,37.630001068115234,31.50189018249512
2015-03-23,150000,37.34000015258789,37.88999938964844,37.06999969482422,37.86000061035156,31.694440841674805
2015-03-20,312400,36.34999847412109,37.58000183105469,36.22999954223633,37.43999862670898,31.342832565307617
2015-03-19,161900,35.95000076293945,36.68999862670898,35.95000076293945,36.16999816894531,30.279653549194336
2015-03-18,285000,35.84000015258789,36.41999816894531,35.349998474121094,36.20000076293945,30.304771423339844
2015-03-17,205800,36.0099983215332,36.130001068115234,35.77000045776367,36.04999923706055,29.91130256652832
2015-03-16,102700,36.040000915527344,36.380001068115234,35.79999923706055,35.970001220703125,29.84493827819824
2015-03-13,185900,35.75,36.150001525878906,35.4900016784668,35.91999816894531,29.803449630737305
2015-03-12,214700,35.279998779296875,36.040000915527344,35.279998779296875,35.7400016784668,29.654098510742188
2015-03-11,231000,34.75,35.459999084472656,34.619998931884766,35.2599983215332,29.255836486816406
2015-03-10,314100,34.630001068115234,35.119998931884766,34.290000915527344,34.79999923706055,28.874164581298828
2015-03-09,339900,34.29999923706055,35.04999923706055,34.0,34.869998931884766,28.932247161865234
2015-03-06,620900,36.25,36.43000030517578,34.31999969482422,34.34000015258789,28.49248695373535
2015-03-05,341300,36.5099983215332,36.7400016784668,36.040000915527344,36.2599983215332,30.08554649353028
2015-03-04,298300,36.400001525878906,36.59999847412109,36.06999969482422,36.29999923706055,30.118736267089844
2015-03-03,421700,36.34000015258789,36.75,35.81999969482422,36.540000915527344,30.317874908447266
2015-03-02,386500,35.900001525878906,36.93000030517578,35.599998474121094,36.41999816894531,30.21830940246582
2015-02-27,746200,35.0,36.09000015258789,34.36000061035156,35.810001373291016,29.712177276611328
2015-02-26,764500,35.5,35.66999816894531,35.22999954223633,35.25,29.247535705566406
2015-02-25,4602200,35.599998474121094,35.75,35.25,35.31999969482422,29.30561637878418
2015-02-24,370600,35.310001373291016,35.779998779296875,34.7599983215332,35.040000915527344,29.07329368591309
2015-02-23,144200,36.45000076293945,36.68999862670898,35.0099983215332,35.5099983215332,29.46326065063477
2015-02-20,70800,37.65999984741211,38.119998931884766,37.09000015258789,37.650001525878906,31.23886680603028
2015-02-19,84800,37.81999969482422,38.08000183105469,37.0,37.5099983215332,31.12270164489746
2015-02-18,67400,37.77000045776367,38.16999816894531,37.18999862670898,37.79999923706055,31.363317489624023
2015-02-17,66300,38.11000061035156,38.7599983215332,37.43000030517578,37.63999938964844,31.23056602478028
2015-02-13,59900,38.65999984741211,38.93000030517578,38.08000183105469,38.20000076293945,31.69520568847656
2015-02-12,186200,38.459999084472656,39.18000030517578,38.16999816894531,38.70000076293945,32.11006546020508
2015-02-11,83400,38.650001525878906,38.84000015258789,37.810001373291016,38.380001068115234,31.84455680847168
2015-02-10,77400,39.22999954223633,39.880001068115234,38.45000076293945,38.7599983215332,32.15983963012695
2015-02-09,154000,39.29999923706055,39.970001220703125,38.45000076293945,39.0,32.358978271484375
2015-02-06,101800,40.290000915527344,40.290000915527344,39.09000015258789,39.38999938964844,32.68257141113281
2015-02-05,136100,40.0,40.58000183105469,39.810001373291016,40.06999969482422,33.24678039550781
2015-02-04,69000,38.970001220703125,39.31999969482422,38.40999984741211,39.2599983215332,32.57469940185547
2015-02-03,88300,38.380001068115234,39.150001525878906,38.150001525878906,38.88999938964844,32.267704010009766
2015-02-02,49700,38.20000076293945,38.4900016784668,37.400001525878906,38.41999816894531,31.877731323242188
2015-01-30,89200,39.34999847412109,39.56999969482422,37.93000030517578,38.0099983215332,31.53755187988281
2015-01-29,53000,38.22999954223633,39.25,38.060001373291016,39.220001220703125,32.54151916503906
2015-01-28,132700,39.060001373291016,39.060001373291016,38.0,38.220001220703125,31.7117977142334
2015-01-27,158400,38.88999938964844,40.52999877929688,38.560001373291016,39.040000915527344,32.39216613769531
2015-01-26,71700,38.869998931884766,39.40999984741211,38.040000915527344,39.09000015258789,32.433650970458984
2015-01-23,87300,38.02000045776367,39.38999938964844,37.970001220703125,38.65999984741211,32.07688522338867
2015-01-22,80700,37.040000915527344,38.130001068115234,36.88999938964844,37.88999938964844,31.437992095947266
2015-01-21,52300,37.060001373291016,37.54999923706055,36.900001525878906,36.93000030517578,30.64146041870117
2015-01-20,83900,37.400001525878906,37.59000015258789,36.93999862670898,37.06999969482422,30.75761985778809
2015-01-16,73400,37.36000061035156,38.13999938964844,36.970001220703125,37.5099983215332,31.12270164489746
2015-01-15,99400,38.0,38.27999877929688,36.900001525878906,37.54999923706055,31.155893325805664
2015-01-14,101100,37.04999923706055,38.040000915527344,36.70000076293945,37.65999984741211,31.24715805053711
2015-01-13,93700,37.47999954223633,38.52999877929688,36.79999923706055,37.36000061035156,30.99824523925781
2015-01-12,156000,36.63999938964844,37.54999923706055,36.400001525878906,37.02999877929688,30.72443580627441
2015-01-09,122900,36.08000183105469,36.88999938964844,35.79999923706055,36.41999816894531,30.21830940246582
2015-01-08,69700,35.84000015258789,36.09999847412109,34.7599983215332,35.939998626708984,29.820049285888672
2015-01-07,104300,35.970001220703125,35.970001220703125,35.220001220703125,35.540000915527344,29.48816299438477
2015-01-06,122700,35.63999938964844,35.97999954223633,35.02000045776367,35.63999938964844,29.571121215820312
2015-01-05,96500,34.0099983215332,35.849998474121094,34.0099983215332,35.16999816894531,29.181161880493164
2015-01-02,50000,34.060001373291016,34.349998474121094,33.650001525878906,34.27000045776367,28.43441200256348
2014-12-31,55300,34.099998474121094,34.459999084472656,33.45000076293945,33.84000015258789,28.07763862609864
2014-12-30,31400,35.0,35.439998626708984,34.0099983215332,34.25,28.41782760620117
2014-12-29,87300,33.91999816894531,35.25,33.91999816894531,34.95000076293945,28.99863052368164
2014-12-26,26300,33.18000030517578,33.880001068115234,33.11000061035156,33.810001373291016,28.052743911743164
2014-12-24,25300,34.06999969482422,34.08000183105469,33.029998779296875,33.040000915527344,27.41386604309082
2014-12-23,44800,33.880001068115234,34.34000015258789,33.75,34.099998474121094,28.293363571166992
2014-12-22,45600,32.79999923706055,33.72999954223633,31.84000015258789,33.619998931884766,27.89509391784668
2014-12-19,205500,32.5,33.029998779296875,32.31999969482422,32.81999969482422,27.2313232421875
2014-12-18,153000,33.220001220703125,33.61000061035156,32.099998474121094,32.31999969482422,26.81646728515625
2014-12-17,61700,31.39999961853028,32.880001068115234,31.3700008392334,32.83000183105469,27.2396240234375
2014-12-16,82200,30.950000762939453,31.88999938964844,30.950000762939453,31.459999084472656,25.86229133605957
2014-12-15,162900,32.13999938964844,32.77000045776367,30.940000534057617,31.200000762939453,25.64855194091797
2014-12-12,79700,32.11000061035156,32.52000045776367,31.940000534057617,32.130001068115234,26.413074493408203
2014-12-11,109100,32.470001220703125,33.04999923706055,32.119998931884766,32.209999084472656,26.47884178161621
2014-12-10,53600,32.5,33.119998931884766,32.2599983215332,32.34000015258789,26.585708618164062
2014-12-09,88100,31.950000762939453,32.81999969482422,31.90999984741211,32.630001068115234,26.82411003112793
2014-12-08,81600,32.95000076293945,33.0,32.310001373291016,32.45000076293945,26.6761417388916
2014-12-05,102800,33.13999938964844,33.61000061035156,32.65999984741211,32.900001525878906,27.04607009887696
2014-12-04,82300,33.04999923706055,33.119998931884766,32.66999816894531,33.060001373291016,27.177600860595703
2014-12-03,66900,32.65999984741211,33.119998931884766,32.599998474121094,32.97999954223633,27.111831665039062
2014-12-02,48300,32.15999984741211,33.06999969482422,32.15999984741211,32.5,26.71724319458008
2014-12-01,52700,32.56999969482422,32.83000183105469,32.29999923706055,32.380001068115234,26.61859703063965
2014-11-28,35400,32.220001220703125,32.970001220703125,31.81999969482422,32.52000045776367,26.73368263244629
2014-11-26,56000,32.88999938964844,33.02000045776367,32.59000015258789,32.689998626708984,26.873432159423828
2014-11-25,71500,32.43000030517578,32.900001525878906,32.34000015258789,32.65999984741211,26.84877586364746
2014-11-24,53300,31.989999771118164,32.349998474121094,31.75,32.34000015258789,26.585708618164062
2014-11-21,38000,32.619998931884766,32.619998931884766,31.979999542236328,32.16999816894531,26.44595527648925
2014-11-20,36400,32.36000061035156,32.45000076293945,31.81999969482422,32.2400016784668,26.503507614135746
2014-11-19,58600,32.79999923706055,33.13999938964844,32.349998474121094,32.470001220703125,26.69258499145508
2014-11-18,78800,33.02000045776367,33.130001068115234,32.79999923706055,32.810001373291016,26.972082138061523
2014-11-17,75300,32.81999969482422,33.27000045776367,32.7599983215332,32.939998626708984,27.078950881958008
2014-11-14,48700,33.16999816894531,33.36000061035156,31.989999771118164,32.970001220703125,27.10361289978028
2014-11-13,106200,33.029998779296875,34.470001220703125,32.75,33.16999816894531,27.268030166625977
2014-11-12,115100,33.15999984741211,33.439998626708984,32.790000915527344,32.91999816894531,27.062503814697266
