date,volume,open,high,low,close,adj close
2022-11-10,534200,24.61000061035156,24.63999938964844,24.600000381469727,24.6200008392334,22.99018669128418
2022-11-09,147000,24.600000381469727,24.6299991607666,24.59000015258789,24.61000061035156,22.98085021972656
2022-11-08,139600,24.57999992370605,24.600000381469727,24.57900047302246,24.57999992370605,22.95283317565918
2022-11-07,122600,24.57999992370605,24.600000381469727,24.56999969482422,24.57999992370605,22.95283317565918
2022-11-04,157000,24.559999465942383,24.57999992370605,24.559999465942383,24.56999969482422,22.94349670410156
2022-11-03,132700,24.559999465942383,24.57999992370605,24.559999465942383,24.56999969482422,22.94349670410156
2022-11-02,122400,24.59000015258789,24.600000381469727,24.56999969482422,24.56999969482422,22.94349670410156
2022-11-01,152400,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,22.962173461914062
2022-10-31,289500,24.559999465942383,24.575000762939453,24.540000915527344,24.549999237060547,22.92481803894043
2022-10-28,79700,24.549999237060547,24.56999969482422,24.538000106811523,24.549999237060547,22.92481803894043
2022-10-27,97400,24.59000015258789,24.59000015258789,24.549999237060547,24.549999237060547,22.92481803894043
2022-10-26,139800,24.59000015258789,24.59000015258789,24.549999237060547,24.559999465942383,22.934154510498047
2022-10-25,84800,24.59000015258789,24.597000122070312,24.559999465942383,24.57999992370605,22.95283317565918
2022-10-24,92400,24.600000381469727,24.60400009155273,24.57999992370605,24.59000015258789,22.962173461914062
2022-10-21,298100,24.670000076293945,24.709999084472656,24.670000076293945,24.700000762939453,22.979915618896484
2022-10-20,165600,24.64999961853028,24.700000762939453,24.6299991607666,24.670000076293945,22.95200157165528
2022-10-19,62400,24.64999961853028,24.65999984741211,24.641000747680664,24.64999961853028,22.93339157104492
2022-10-18,93900,24.670000076293945,24.68000030517578,24.64999961853028,24.64999961853028,22.93339157104492
2022-10-17,64300,24.64999961853028,24.68000030517578,24.64999961853028,24.68000030517578,22.9613037109375
2022-10-14,165300,24.665000915527344,24.670000076293945,24.6299991607666,24.6299991607666,22.91478729248047
2022-10-13,271400,24.65999984741211,24.709999084472656,24.6299991607666,24.690000534057617,22.970611572265625
2022-10-12,123100,24.670000076293945,24.68000030517578,24.64999961853028,24.65999984741211,22.94269752502441
2022-10-11,179100,24.68000030517578,24.729999542236328,24.670000076293945,24.684999465942383,22.96595764160156
2022-10-10,121200,24.700000762939453,24.70400047302246,24.64999961853028,24.68000030517578,22.9613037109375
2022-10-07,66300,24.700000762939453,24.701000213623047,24.67099952697754,24.690000534057617,22.970611572265625
2022-10-06,171900,24.690000534057617,24.700000762939453,24.65999984741211,24.68000030517578,22.9613037109375
2022-10-05,50600,24.64999961853028,24.709999084472656,24.64999961853028,24.684999465942383,22.96595764160156
2022-10-04,337800,24.63999938964844,24.68000030517578,24.61000061035156,24.670000076293945,22.95200157165528
2022-10-03,115000,24.655000686645508,24.670000076293945,24.6200008392334,24.64999961853028,22.93339157104492
2022-09-30,156800,24.64999961853028,24.64999961853028,24.59000015258789,24.6200008392334,22.905488967895508
2022-09-29,488400,24.674999237060547,24.68899917602539,24.64999961853028,24.64999961853028,22.93339157104492
2022-09-28,204000,24.71999931335449,24.729999542236328,24.68000030517578,24.690000534057617,22.970611572265625
2022-09-27,120200,24.780000686645508,24.790000915527344,24.770000457763672,24.770000457763672,23.0450382232666
2022-09-26,62000,24.790000915527344,24.808000564575195,24.780000686645508,24.790000915527344,23.06364631652832
2022-09-23,247200,24.809999465942383,24.809999465942383,24.780000686645508,24.799999237060547,23.07294654846192
2022-09-22,390100,24.799999237060547,24.81999969482422,24.790000915527344,24.799999237060547,23.07294654846192
2022-09-21,43300,24.790000915527344,24.799999237060547,24.780000686645508,24.790000915527344,23.06364631652832
2022-09-20,129600,24.799999237060547,24.809999465942383,24.76000022888184,24.790000915527344,23.06364631652832
2022-09-19,296600,24.809999465942383,24.809999465942383,24.76000022888184,24.770000457763672,23.0450382232666
2022-09-16,110100,24.847000122070312,24.86000061035156,24.82999992370605,24.850000381469727,23.053409576416016
2022-09-15,168400,24.82999992370605,24.84000015258789,24.809999465942383,24.81999969482422,23.02557945251465
2022-09-14,137100,24.84499931335449,24.86000061035156,24.81999969482422,24.81999969482422,23.02557945251465
2022-09-13,108600,24.8799991607666,24.8799991607666,24.82999992370605,24.850000381469727,23.053409576416016
2022-09-12,103600,24.86000061035156,24.8700008392334,24.850000381469727,24.86000061035156,23.062686920166016
2022-09-09,63800,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,23.053409576416016
2022-09-08,97600,24.850000381469727,24.850000381469727,24.799999237060547,24.82999992370605,23.034854888916016
2022-09-07,377600,24.82999992370605,24.84000015258789,24.809999465942383,24.815000534057617,23.02094459533692
2022-09-06,516000,24.81999969482422,24.84000015258789,24.780000686645508,24.82999992370605,23.034854888916016
2022-09-02,52900,24.81999969482422,24.850000381469727,24.809999465942383,24.81999969482422,23.02557945251465
2022-09-01,38500,24.80500030517578,24.84000015258789,24.801000595092773,24.82999992370605,23.034854888916016
2022-08-31,81500,24.80500030517578,24.81999969482422,24.799999237060547,24.799999237060547,23.007022857666016
2022-08-30,99200,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,23.016300201416016
2022-08-29,96900,24.81999969482422,24.82999992370605,24.799999237060547,24.809999465942383,23.016300201416016
2022-08-26,130400,24.799999237060547,24.81999969482422,24.790000915527344,24.799999237060547,23.007022857666016
2022-08-25,146500,24.799999237060547,24.81999969482422,24.790000915527344,24.790000915527344,22.99775123596192
2022-08-24,103500,24.780000686645508,24.809999465942383,24.780000686645508,24.80500030517578,23.01166343688965
2022-08-23,247100,24.78499984741211,24.809999465942383,24.75,24.790000915527344,22.99775123596192
2022-08-22,44700,24.80900001525879,24.81100082397461,24.780000686645508,24.801000595092773,23.00795555114746
2022-08-19,45900,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,23.0107364654541
2022-08-18,126500,24.8700008392334,24.8700008392334,24.84000015258789,24.86000061035156,23.0107364654541
2022-08-17,151000,24.84000015258789,24.86000061035156,24.809999465942383,24.850000381469727,23.00148200988769
2022-08-16,48100,24.81999969482422,24.850000381469727,24.819000244140625,24.82999992370605,22.982967376708984
2022-08-15,107500,24.81999969482422,24.84000015258789,24.799999237060547,24.809999465942383,22.96445655822754
2022-08-12,51800,24.790000915527344,24.82999992370605,24.790000915527344,24.81999969482422,22.973711013793945
2022-08-11,111500,24.780000686645508,24.809999465942383,24.780000686645508,24.799999237060547,22.955198287963867
2022-08-10,34800,24.76000022888184,24.785999298095703,24.76000022888184,24.76000022888184,22.918174743652344
2022-08-09,243200,24.770000457763672,24.790000915527344,24.76000022888184,24.770000457763672,22.927431106567383
2022-08-08,141500,24.770000457763672,24.780000686645508,24.76000022888184,24.770000457763672,22.927431106567383
2022-08-05,52200,24.729999542236328,24.78499984741211,24.729999542236328,24.76000022888184,22.918174743652344
2022-08-04,33700,24.780000686645508,24.780000686645508,24.75,24.763999938964844,22.921878814697266
2022-08-03,49500,24.729999542236328,24.780000686645508,24.729999542236328,24.780000686645508,22.93668937683105
2022-08-02,206600,24.729999542236328,24.76000022888184,24.690000534057617,24.709999084472656,22.87189292907715
2022-08-01,103300,24.739999771118164,24.739999771118164,24.700000762939453,24.729999542236328,22.890405654907227
2022-07-29,117700,24.69499969482422,24.739999771118164,24.65999984741211,24.71999931335449,22.881147384643555
2022-07-28,506300,24.665000915527344,24.690000534057617,24.6299991607666,24.670000076293945,22.834869384765625
2022-07-27,160000,24.68000030517578,24.709999084472656,24.64999961853028,24.670000076293945,22.834869384765625
2022-07-26,39900,24.65999984741211,24.68000030517578,24.64999961853028,24.65999984741211,22.82561492919922
2022-07-25,66000,24.670000076293945,24.690000534057617,24.64999961853028,24.68000030517578,22.84412384033203
2022-07-22,52500,24.64999961853028,24.670000076293945,24.63999938964844,24.64999961853028,22.81635475158692
2022-07-21,59300,24.65999984741211,24.65999984741211,24.600000381469727,24.61000061035156,22.779333114624023
2022-07-20,68200,24.6200008392334,24.63999938964844,24.61000061035156,24.6200008392334,22.78858757019043
2022-07-19,53500,24.61000061035156,24.63999938964844,24.60199928283692,24.6200008392334,22.78858757019043
2022-07-18,55500,24.6200008392334,24.6200008392334,24.583999633789062,24.600000381469727,22.77007484436035
2022-07-15,58500,24.64999961853028,24.690000534057617,24.63999938964844,24.670000076293945,22.79599380493164
2022-07-14,87500,24.63999938964844,24.65999984741211,24.61000061035156,24.6299991607666,22.759033203125
2022-07-13,88500,24.63500022888184,24.670000076293945,24.61000061035156,24.64999961853028,22.77751350402832
2022-07-12,209500,24.64999961853028,24.670000076293945,24.6200008392334,24.6200008392334,22.74978828430176
2022-07-11,40100,24.670000076293945,24.68000030517578,24.63999938964844,24.64999961853028,22.77751350402832
2022-07-08,610500,24.63999938964844,24.68000030517578,24.63999938964844,24.670000076293945,22.79599380493164
2022-07-07,115700,24.6299991607666,24.670000076293945,24.6299991607666,24.645000457763672,22.772891998291016
2022-07-06,115300,24.6200008392334,24.670000076293945,24.6200008392334,24.645000457763672,22.772891998291016
2022-07-05,119900,24.670000076293945,24.670000076293945,24.6200008392334,24.6299991607666,22.759033203125
2022-07-01,121800,24.632999420166016,24.690000534057617,24.631000518798828,24.670000076293945,22.79599380493164
2022-06-30,88000,24.63999938964844,24.68000030517578,24.6299991607666,24.64999961853028,22.77751350402832
2022-06-29,56900,24.63999938964844,24.65999984741211,24.6299991607666,24.65999984741211,22.786752700805664
2022-06-28,51600,24.6200008392334,24.65999984741211,24.61100006103516,24.64999961853028,22.77751350402832
2022-06-27,103100,24.64999961853028,24.690000534057617,24.6299991607666,24.65999984741211,22.786752700805664
2022-06-24,85200,24.64999961853028,24.65999984741211,24.63999938964844,24.63999938964844,22.768274307250977
2022-06-23,135600,24.64299964904785,24.68000030517578,24.63999938964844,24.64999961853028,22.77751350402832
2022-06-22,85700,24.59000015258789,24.65999984741211,24.59000015258789,24.64999961853028,22.77751350402832
2022-06-21,125000,24.57999992370605,24.64999961853028,24.565000534057617,24.61000061035156,22.74054908752441
2022-06-17,199500,24.549999237060547,24.65999984741211,24.530000686645508,24.549999237060547,22.656465530395508
2022-06-16,555600,24.61000061035156,24.61000061035156,24.40999984741211,24.43000030517578,22.54572296142578
2022-06-15,252400,24.739999771118164,24.739999771118164,24.420000076293945,24.489999771118164,22.6010971069336
2022-06-14,403100,24.75,24.768999099731445,24.729999542236328,24.75,22.841035842895508
2022-06-13,105100,24.76000022888184,24.76000022888184,24.709999084472656,24.71999931335449,22.813350677490234
2022-06-10,68600,24.770000457763672,24.790000915527344,24.76000022888184,24.76000022888184,22.85026359558105
2022-06-09,165700,24.790000915527344,24.799999237060547,24.76000022888184,24.76000022888184,22.85026359558105
2022-06-08,61700,24.780000686645508,24.799999237060547,24.770000457763672,24.790000915527344,22.87795066833496
2022-06-07,75400,24.790000915527344,24.790000915527344,24.770000457763672,24.790000915527344,22.87795066833496
2022-06-06,46600,24.790000915527344,24.809999465942383,24.78199958801269,24.809999465942383,22.89641189575196
2022-06-03,116800,24.770000457763672,24.799999237060547,24.76000022888184,24.790000915527344,22.87795066833496
2022-06-02,161200,24.770000457763672,24.799999237060547,24.76499938964844,24.780000686645508,22.868724822998047
2022-06-01,575400,24.770000457763672,24.799999237060547,24.770000457763672,24.770000457763672,22.8594970703125
2022-05-31,622500,24.780000686645508,24.780000686645508,24.76000022888184,24.76000022888184,22.85026359558105
2022-05-27,60200,24.799999237060547,24.799999237060547,24.76000022888184,24.770000457763672,22.8594970703125
2022-05-26,92200,24.790000915527344,24.809999465942383,24.780000686645508,24.799999237060547,22.887178421020508
2022-05-25,242500,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,22.887178421020508
2022-05-24,110200,24.799999237060547,24.81999969482422,24.799999237060547,24.809999465942383,22.89641189575196
2022-05-23,173100,24.799999237060547,24.81999969482422,24.780000686645508,24.809999465942383,22.89641189575196
2022-05-20,112200,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,22.874265670776367
2022-05-19,59800,24.850000381469727,24.850000381469727,24.82999992370605,24.82999992370605,22.89270401000977
2022-05-18,127000,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,22.90192222595215
2022-05-17,70300,24.849000930786133,24.86000061035156,24.84000015258789,24.84000015258789,22.90192222595215
2022-05-16,151000,24.850000381469727,24.86000061035156,24.82999992370605,24.82999992370605,22.89270401000977
2022-05-13,183000,24.8700008392334,24.8799991607666,24.84000015258789,24.84000015258789,22.90192222595215
2022-05-12,194300,24.8799991607666,24.89900016784668,24.8700008392334,24.8700008392334,22.92958068847656
2022-05-11,111400,24.89299964904785,24.89999961853028,24.8700008392334,24.8700008392334,22.92958068847656
2022-05-10,160900,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,22.93879508972168
2022-05-09,140100,24.88999938964844,24.93000030517578,24.88999938964844,24.89999961853028,22.957239151000977
2022-05-06,475400,24.88999938964844,24.93000030517578,24.88999938964844,24.920000076293945,22.97568321228028
2022-05-05,255600,24.90999984741211,24.910999298095703,24.8799991607666,24.8799991607666,22.93879508972168
2022-05-04,131000,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,22.97568321228028
2022-05-03,956000,24.90999984741211,24.920000076293945,24.88999938964844,24.90999984741211,22.966459274291992
