date,volume,open,high,low,close,adj close
2022-11-08,153700,141.8800048828125,144.0,140.0500030517578,141.36000061035156,140.216796875
2022-11-07,220400,141.49000549316406,143.57000732421875,139.91000366210938,140.9600067138672,139.82005310058594
2022-11-04,186900,141.0500030517578,141.83999633789062,137.94000244140625,140.6300048828125,139.49269104003906
2022-11-03,187700,136.75,141.0,135.4600067138672,139.13999938964844,138.0147247314453
2022-11-02,186300,140.77999877929688,142.36000061035156,137.35000610351562,137.85000610351562,136.73516845703125
2022-11-01,155400,142.27000427246094,142.85000610351562,141.25,141.77999877929688,140.63339233398438
2022-10-31,183000,140.86000061035156,142.10000610351562,139.75,141.27999877929688,140.13743591308594
2022-10-28,126100,136.42999267578125,141.42999267578125,136.42999267578125,141.02999877929688,139.8894500732422
2022-10-27,128600,137.08999633789062,138.08999633789062,135.60000610351562,135.89999389648438,134.8009490966797
2022-10-26,140900,136.8000030517578,138.44000244140625,135.66000366210938,136.02000427246094,134.9199676513672
2022-10-25,170400,134.39999389648438,136.6199951171875,134.30999755859375,136.0800018310547,134.9794921875
2022-10-24,153200,135.39999389648438,136.0500030517578,133.77000427246094,134.25,133.16427612304688
2022-10-21,603500,132.0,134.2100067138672,130.57000732421875,134.0500030517578,132.96592712402344
2022-10-20,305100,132.9600067138672,134.61000061035156,130.80999755859375,131.58999633789062,130.52578735351562
2022-10-19,231500,132.11000061035156,133.72999572753906,130.08999633789062,133.47999572753906,132.4005126953125
2022-10-18,204100,132.52000427246094,134.5,131.9499969482422,133.22000122070312,132.14259338378906
2022-10-17,451000,124.93000030517578,130.08999633789062,124.93000030517578,129.39999389648438,128.35350036621094
2022-10-14,288100,129.75999450683594,129.7899932861328,122.86000061035156,123.25,122.25324249267578
2022-10-13,249400,124.5199966430664,130.0399932861328,123.51000213623048,129.1300048828125,128.085693359375
2022-10-12,298900,131.66000366210938,132.17999267578125,127.0,127.4000015258789,126.36968994140624
2022-10-11,455500,126.25,132.27999877929688,125.41000366210938,131.1199951171875,130.05960083007812
2022-10-10,200500,126.11000061035156,127.9000015258789,125.18000030517578,126.9499969482422,125.92332458496094
2022-10-07,218600,129.9499969482422,129.9499969482422,124.9000015258789,125.5999984741211,124.58423614501952
2022-10-06,164000,132.44000244140625,133.41000366210938,131.17999267578125,131.77999877929688,130.71426391601562
2022-10-05,192800,133.08999633789062,134.1699981689453,130.64999389648438,133.24000549316406,132.16244506835938
2022-10-04,310900,131.35000610351562,135.77000427246094,131.30999755859375,134.41000366210938,133.322998046875
2022-10-03,593400,129.17999267578125,130.24000549316406,125.48999786376952,128.32000732421875,127.28224182128906
2022-09-30,486800,127.98999786376952,131.6300048828125,127.5199966430664,128.52999877929688,127.49054718017578
2022-09-29,224400,127.27999877929688,128.02999877929688,125.5999984741211,126.95999908447266,125.93324279785156
2022-09-28,261500,125.5500030517578,129.83999633789062,124.5,128.9600067138672,127.91706085205078
2022-09-27,306500,130.2100067138672,130.2100067138672,124.1999969482422,124.4499969482422,123.44353485107422
2022-09-26,409500,126.66999816894533,130.63999938964844,126.62999725341795,128.49000549316406,127.45087432861328
2022-09-23,215700,126.47000122070312,127.27999877929688,125.72000122070312,127.16000366210938,126.13162994384766
2022-09-22,185900,129.8800048828125,129.8800048828125,127.48999786376952,127.6500015258789,126.61766052246094
2022-09-21,173400,131.6999969482422,133.91000366210938,130.13999938964844,130.47999572753906,129.4247589111328
2022-09-20,258500,132.97999572753906,132.97999572753906,129.61000061035156,130.38999938964844,129.3354949951172
2022-09-19,203800,132.02999877929688,133.32000732421875,131.22999572753906,133.07000732421875,131.99383544921875
2022-09-16,502000,131.99000549316406,133.14999389648438,130.4199981689453,132.94000244140625,131.86488342285156
2022-09-15,183500,134.77999877929688,136.0399932861328,132.97999572753906,133.4499969482422,132.37075805664062
2022-09-14,284300,133.7899932861328,136.5399932861328,133.38999938964844,135.85000610351562,134.75135803222656
2022-09-13,159900,137.7100067138672,138.00999450683594,133.7899932861328,133.97999572753906,132.89645385742188
2022-09-12,298100,140.42999267578125,142.0500030517578,139.4499969482422,140.3300018310547,139.1951141357422
2022-09-09,136600,138.61000061035156,140.30999755859375,138.1999969482422,139.94000244140625,138.80828857421875
2022-09-08,160900,136.58999633789062,138.39999389648438,134.69000244140625,138.14999389648438,137.03274536132812
2022-09-07,216700,133.47000122070312,138.3000030517578,133.47000122070312,137.8000030517578,136.68557739257812
2022-09-06,313300,132.9199981689453,134.74000549316406,131.67999267578125,133.6300048828125,132.54931640625
2022-09-02,176300,134.60000610351562,136.0399932861328,132.38999938964844,132.91000366210938,131.8351287841797
2022-09-01,207500,134.94000244140625,136.57000732421875,132.67999267578125,134.3000030517578,133.21388244628906
2022-08-31,188500,138.32000732421875,138.60000610351562,135.6699981689453,135.80999755859375,134.71163940429688
2022-08-30,312200,139.5800018310547,140.2899932861328,136.14999389648438,136.99000549316406,135.8821258544922
2022-08-29,130200,138.8800048828125,139.3800048828125,137.13999938964844,138.58999633789062,137.4691619873047
2022-08-26,134000,143.83999633789062,144.3000030517578,140.0500030517578,140.0500030517578,138.91738891601562
2022-08-25,138600,143.72999572753906,145.2100067138672,143.10000610351562,144.1699981689453,143.0040740966797
2022-08-24,188500,141.85000610351562,144.0500030517578,141.3699951171875,143.2899932861328,142.1311798095703
2022-08-23,173000,142.16000366210938,143.72000122070312,140.97999572753906,141.94000244140625,140.79208374023438
2022-08-22,283400,143.0500030517578,143.39999389648438,141.77999877929688,141.9600067138672,140.8119354248047
2022-08-19,238900,147.72000122070312,148.30999755859375,144.1999969482422,144.80999755859375,143.63888549804688
2022-08-18,302700,146.9499969482422,148.5800018310547,146.75999450683594,147.69000244140625,146.49560546875
2022-08-17,211800,148.8800048828125,149.9199981689453,146.55999755859375,146.77000427246094,145.5830535888672
2022-08-16,189500,149.1199951171875,151.60000610351562,149.0800018310547,149.94000244140625,148.7274169921875
2022-08-15,282800,147.49000549316406,151.25999450683594,147.22000122070312,150.47999572753906,149.26304626464844
2022-08-12,193000,146.8000030517578,147.97999572753906,146.6199951171875,147.8300018310547,146.63446044921875
2022-08-11,335200,146.25,147.8699951171875,146.0399932861328,146.0800018310547,144.89859008789062
2022-08-10,390500,145.16000366210938,147.8699951171875,144.72999572753906,146.41000366210938,144.99781799316406
2022-08-09,504400,146.3800048828125,146.92999267578125,141.6699981689453,142.00999450683594,140.64024353027344
2022-08-08,315400,145.41000366210938,147.11000061035156,143.41000366210938,145.8800048828125,144.47291564941406
2022-08-05,311200,147.9600067138672,148.2899932861328,144.57000732421875,145.58999633789062,144.18572998046875
2022-08-04,343000,149.0399932861328,153.7100067138672,148.38999938964844,149.85000610351562,148.40463256835938
2022-08-03,378000,154.05999755859375,154.60000610351562,150.42999267578125,152.16000366210938,150.69235229492188
2022-08-02,281700,152.4499969482422,154.35000610351562,151.44000244140625,153.1300048828125,151.65298461914062
2022-08-01,314100,151.9499969482422,153.9600067138672,150.9199981689453,153.0,151.5242462158203
2022-07-29,271200,152.63999938964844,155.42999267578125,151.82000732421875,153.27000427246094,151.79165649414062
2022-07-28,191100,147.7899932861328,153.49000549316406,147.7899932861328,152.63999938964844,151.16770935058594
2022-07-27,200700,147.0500030517578,148.7899932861328,146.3699951171875,147.8000030517578,146.3743896484375
2022-07-26,190900,145.55999755859375,146.92999267578125,144.97999572753906,146.82000732421875,145.4038543701172
2022-07-25,175100,144.88999938964844,145.77000427246094,143.6199951171875,145.49000549316406,144.08668518066406
2022-07-22,174100,144.82000732421875,146.30999755859375,143.58999633789062,144.8800048828125,143.4825897216797
2022-07-21,197700,143.41000366210938,145.10000610351562,141.6699981689453,145.0399932861328,143.64100646972656
2022-07-20,203100,141.49000549316406,143.63999938964844,140.72000122070312,142.88999938964844,141.51174926757812
2022-07-19,160800,138.6300048828125,141.44000244140625,137.25,141.3300018310547,139.966796875
2022-07-18,220800,137.6999969482422,139.3000030517578,136.25,136.5800018310547,135.2626190185547
2022-07-15,218400,136.94000244140625,137.88999938964844,135.27999877929688,137.60000610351562,136.2727813720703
2022-07-14,219200,133.14999389648438,135.2100067138672,131.44000244140625,134.8800048828125,133.5790252685547
2022-07-13,219600,132.77000427246094,136.24000549316406,132.77000427246094,134.75,133.45025634765625
2022-07-12,251600,138.25,140.3800048828125,134.63999938964844,135.00999450683594,133.707763671875
2022-07-11,233800,139.3000030517578,139.82000732421875,137.8300018310547,138.88999938964844,137.55032348632812
2022-07-08,361600,139.25,139.8699951171875,137.6199951171875,139.10000610351562,137.75833129882812
2022-07-07,381900,138.27000427246094,140.8300018310547,137.99000549316406,140.19000244140625,138.8378143310547
2022-07-06,581900,137.88999938964844,138.92999267578125,136.0800018310547,137.14999389648438,135.8271026611328
2022-07-05,387500,136.77000427246094,138.9600067138672,134.57000732421875,137.8300018310547,136.50057983398438
2022-07-01,302300,137.0800018310547,139.9499969482422,137.0800018310547,138.7899932861328,137.4512939453125
2022-06-30,454900,133.6300048828125,137.32000732421875,131.60000610351562,136.5500030517578,135.23289489746094
2022-06-29,296700,132.74000549316406,135.16000366210938,130.60000610351562,134.88999938964844,133.58892822265625
2022-06-28,380400,138.88999938964844,140.5500030517578,132.75,132.94000244140625,131.65774536132812
2022-06-27,771000,137.44000244140625,142.0500030517578,134.02999877929688,139.60000610351562,138.25347900390625
2022-06-24,6903200,127.0,136.97999572753906,126.87999725341795,136.97000122070312,135.6488494873047
2022-06-23,492100,123.48999786376952,126.88999938964844,121.5999984741211,126.41999816894533,125.20061492919922
2022-06-22,422900,120.8000030517578,123.83999633789062,120.8000030517578,123.01000213623048,121.8235092163086
2022-06-21,477200,121.54000091552734,124.47000122070312,120.51000213623048,122.68000030517578,121.49669647216795
2022-06-17,616600,121.2699966430664,122.25,119.6500015258789,120.41000366210938,119.24859619140624
2022-06-16,295000,123.33999633789062,123.83000183105467,118.5500030517578,119.47000122070312,118.31766510009766
2022-06-15,428300,126.0,128.4600067138672,123.37999725341795,126.41000366210938,125.1907196044922
2022-06-14,410500,127.3000030517578,128.39999389648438,123.52999877929688,124.62999725341795,123.4278793334961
2022-06-13,331200,125.69000244140624,127.8499984741211,124.63999938964844,126.88999938964844,125.66608428955078
2022-06-10,240600,128.92999267578125,130.5500030517578,126.56999969482422,129.27999877929688,128.03302001953125
2022-06-09,268900,132.6999969482422,134.1300048828125,130.88999938964844,131.13999938964844,129.87509155273438
2022-06-08,427500,137.5500030517578,137.9199981689453,131.60000610351562,132.97999572753906,131.6973419189453
2022-06-07,406900,134.4499969482422,137.8800048828125,134.08999633789062,137.75,136.42132568359375
2022-06-06,283100,138.86000061035156,139.72999572753906,135.80999755859375,136.3300018310547,135.01502990722656
2022-06-03,246100,138.1300048828125,139.52000427246094,137.64999389648438,138.4499969482422,137.11456298828125
2022-06-02,313200,135.69000244140625,140.00999450683594,135.69000244140625,139.99000549316406,138.6397247314453
2022-06-01,378000,134.6300048828125,136.47999572753906,133.27999877929688,135.1199951171875,133.81668090820312
2022-05-31,455800,133.97000122070312,136.0800018310547,133.17999267578125,134.97000122070312,133.6681671142578
2022-05-27,324500,131.4499969482422,135.58999633789062,131.4499969482422,135.2100067138672,133.90585327148438
2022-05-26,284600,127.86000061035156,130.72999572753906,127.16000366210938,130.1300048828125,128.87484741210938
2022-05-25,326800,126.1999969482422,128.1999969482422,125.38999938964844,126.44000244140624,125.22042083740234
2022-05-24,383100,124.69000244140624,126.91999816894533,123.02999877929688,126.08000183105467,124.86389923095705
2022-05-23,260200,126.8499984741211,128.7100067138672,124.3000030517578,125.16999816894533,123.96267700195312
2022-05-20,298500,127.27999877929688,128.2100067138672,121.91000366210938,124.77999877929688,123.5764389038086
2022-05-19,369100,123.30999755859376,127.86000061035156,123.30999755859376,126.0999984741211,124.88370513916016
2022-05-18,451300,126.38999938964844,128.67999267578125,122.9000015258789,124.36000061035156,123.16049194335938
2022-05-17,226400,127.01000213623048,127.94000244140624,125.05999755859376,127.38999938964844,126.16126251220705
2022-05-16,407500,125.16999816894533,125.98999786376952,121.23999786376952,124.33000183105467,123.13077545166016
2022-05-13,371000,125.12999725341795,127.01000213623048,123.86000061035156,125.18000030517578,123.97257995605467
2022-05-12,431700,122.7699966430664,127.27999877929688,120.23999786376952,123.66999816894533,122.4771499633789
2022-05-11,416100,129.02000427246094,131.75,122.95999908447266,123.52999877929688,122.11071014404295
2022-05-10,590200,128.4199981689453,130.07000732421875,124.5199966430664,130.05999755859375,128.565673828125
2022-05-09,349000,128.0,128.85000610351562,124.22000122070312,125.58999633789062,124.14703369140624
2022-05-06,364400,132.0,132.0,127.8000030517578,129.55999755859375,128.07144165039062
2022-05-05,474100,139.64999389648438,141.22999572753906,130.74000549316406,133.1199951171875,131.59051513671875
2022-05-04,420300,137.47000122070312,142.05999755859375,136.0399932861328,141.88999938964844,140.259765625
