date,volume,open,high,low,close,adj close
2015-09-16,300,29.54999923706055,29.68000030517578,29.54999923706055,29.68000030517578,28.098541259765625
2015-09-11,9900,29.0,29.03000068664551,28.96999931335449,28.979999542236328,27.43584060668945
2015-09-10,3000,29.10000038146973,29.32999992370605,29.07999992370605,29.1200008392334,27.56838035583496
2015-09-09,1500,29.32999992370605,29.440000534057614,29.209999084472656,29.28000068664551,27.71985626220703
2015-09-08,1300,29.13999938964844,29.32999992370605,29.13999938964844,29.32999992370605,27.76719665527344
2015-09-03,400,29.04999923706055,29.04999923706055,29.0,29.0,27.45477294921875
2015-09-02,300,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,27.1423568725586
2015-09-01,100,28.440000534057614,28.440000534057614,28.440000534057614,28.440000534057614,26.92461585998535
2015-08-31,300,29.239999771118164,29.31999969482422,29.239999771118164,29.31999969482422,27.75772285461425
2015-08-28,1300,29.18000030517578,29.28000068664551,29.1200008392334,29.28000068664551,27.71985626220703
2015-08-27,500,29.25,29.26000022888184,29.25,29.26000022888184,27.7009220123291
2015-08-26,1100,28.10000038146973,28.10000038146973,28.09000015258789,28.09000015258789,26.593265533447266
2015-08-25,200,28.57500076293945,28.57500076293945,28.57500076293945,28.57500076293945,27.05242156982422
2015-08-24,400,27.989999771118164,27.989999771118164,27.72900009155273,27.72900009155273,26.25149726867676
2015-08-21,3300,29.96999931335449,29.96999931335449,29.39999961853028,29.54999923706055,27.97547149658203
2015-08-19,600,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,28.67130279541016
2015-08-18,200,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,29.012121200561523
2015-08-12,200,30.0,30.0,30.0,30.0,28.40149307250977
2015-08-07,1200,30.290000915527344,30.290000915527344,30.20000076293945,30.229999542236328,28.61923599243164
2015-08-06,500,30.54999923706055,30.54999923706055,30.37899971008301,30.37899971008301,28.76029586791992
2015-08-05,300,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,29.13046455383301
2015-08-04,400,30.690000534057614,30.690000534057614,30.64999961853028,30.64999961853028,29.01685905456543
2015-07-31,1200,30.75,30.920000076293945,30.75,30.920000076293945,29.272476196289062
2015-07-30,300,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,28.80857849121093
2015-07-29,600,30.45000076293945,30.5,30.45000076293945,30.5,28.87485122680664
2015-07-28,100,30.20800018310547,30.20800018310547,30.20800018310547,30.20800018310547,28.598407745361328
2015-07-21,100,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,28.941118240356445
2015-07-17,500,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.272476196289062
2015-07-15,300,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,29.26300048828125
2015-07-13,1600,30.86000061035156,30.86000061035156,30.770000457763672,30.770000457763672,29.13046455383301
2015-07-09,1000,30.21999931335449,30.309999465942383,30.21999931335449,30.270000457763672,28.65710639953613
2015-07-08,400,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,28.65710639953613
2015-07-07,1100,30.71999931335449,30.729999542236328,30.10000038146973,30.10000038146973,28.49616432189941
2015-06-30,1400,30.40999984741211,30.479999542236328,30.39999961853028,30.440000534057614,28.818044662475582
2015-06-29,800,30.809999465942383,30.809999465942383,30.39999961853028,30.40999984741211,28.78964233398437
2015-06-26,300,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,29.405010223388672
2015-06-24,400,31.14999961853028,31.14999961853028,31.14999961853028,31.14999961853028,29.49021148681641
2015-06-23,100,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,29.678607940673828
2015-06-22,1400,31.31999969482422,31.38999938964844,31.31999969482422,31.38999938964844,29.678607940673828
2015-06-19,4100,31.209999084472656,31.26000022888184,31.209999084472656,31.26000022888184,29.555702209472656
2015-06-17,400,30.84000015258789,30.84000015258789,30.790000915527344,30.790000915527344,29.11132431030273
2015-06-15,100,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,28.997861862182614
2015-06-09,200,30.34499931335449,30.34499931335449,30.34499931335449,30.34499931335449,28.69058036804199
2015-06-04,400,30.520000457763672,30.520000457763672,30.51000022888184,30.51000022888184,28.84658622741699
2015-06-02,100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,28.84658622741699
2015-05-28,500,30.46999931335449,30.46999931335449,30.420000076293945,30.420000076293945,28.76149559020996
2015-05-26,200,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.383304595947266
2015-05-08,900,29.67499923706055,29.75,29.670000076293945,29.75,28.12802314758301
2015-05-06,2000,29.29999923706055,29.29999923706055,29.229999542236328,29.229999542236328,27.63637542724609
2015-05-05,100,29.25,29.25,29.25,29.25,27.65528106689453
2015-05-04,100,29.75,29.75,29.75,29.75,28.12802314758301
2015-05-01,200,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,27.863290786743164
2015-04-30,3100,29.5,29.5,29.14999961853028,29.14999961853028,27.56073570251465
