date,volume,open,high,low,close,adj close
2022-11-18,11660800,14.75,15.029999732971191,14.699999809265137,15.020000457763672,15.01162338256836
2022-11-17,8521700,14.5,14.699999809265137,14.470000267028809,14.579999923706056,14.57186794281006
2022-11-16,14072900,14.40999984741211,14.850000381469728,14.359999656677246,14.729999542236328,14.721784591674805
2022-11-15,31388200,14.729999542236328,14.829999923706056,14.31999969482422,14.4399995803833,14.43194580078125
2022-11-14,11852300,14.729999542236328,14.739999771118164,14.420000076293944,14.460000038146973,14.45193576812744
2022-11-11,19054600,14.890000343322754,15.050000190734863,14.649999618530272,14.760000228881836,14.751768112182615
2022-11-10,25976600,15.100000381469728,15.119999885559082,14.630000114440918,14.8100004196167,14.801740646362305
2022-11-09,12899700,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706056,14.57186794281006
2022-11-08,9933100,15.06999969482422,15.170000076293944,14.829999923706056,14.93000030517578,14.921673774719238
2022-11-07,11970300,15.289999961853027,15.390000343322754,14.970000267028809,15.06999969482422,15.06159496307373
2022-11-04,18269300,15.350000381469728,15.489999771118164,15.0600004196167,15.3100004196167,15.301462173461914
2022-11-03,17475300,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.191522598266602
2022-11-02,17299900,15.279999732971191,15.43000030517578,14.899999618530272,14.93000030517578,14.921673774719238
2022-11-01,18429800,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.301462173461914
2022-10-31,20836300,15.220000267028809,15.25,14.850000381469728,14.93000030517578,14.921673774719238
2022-10-28,29022200,15.260000228881836,15.460000038146973,15.0,15.25,15.241495132446287
2022-10-27,22852800,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,15.37142276763916
2022-10-26,25303300,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293944,15.161539077758787
2022-10-25,23539000,14.739999771118164,15.25,14.6899995803833,15.130000114440918,15.121562004089355
2022-10-24,18207800,14.520000457763672,14.789999961853027,14.420000076293944,14.729999542236328,14.721784591674805
2022-10-21,16720300,14.050000190734863,14.579999923706056,13.989999771118164,14.5,14.491912841796877
2022-10-20,14518300,14.0,14.100000381469728,13.890000343322754,14.039999961853027,14.032169342041016
2022-10-19,15600100,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,13.952214241027832
2022-10-18,20264000,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530272,14.142107963562012
2022-10-17,17172600,14.09000015258789,14.279999732971191,13.899999618530272,14.15999984741211,14.15210247039795
2022-10-14,24222500,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706056,13.82228660583496
2022-10-13,30057600,13.859999656677246,14.350000381469728,13.729999542236328,14.3100004196167,14.302019119262695
2022-10-12,21280100,14.130000114440918,14.470000267028809,13.989999771118164,14.06999969482422,14.062152862548828
2022-10-11,26773600,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,14.212069511413574
2022-10-10,42317800,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,14.122119903564451
2022-10-07,38200700,14.609999656677246,14.960000038146973,14.529999732971191,14.93000030517578,14.921673774719238
2022-10-06,63378700,14.800000190734863,15.06999969482422,14.369999885559082,14.630000114440918,14.621840476989746
2022-10-05,94095900,13.760000228881836,14.800000190734863,13.68000030517578,14.75,14.74177360534668
2022-10-04,53672300,13.25,14.210000038146973,13.210000038146973,14.1899995803833,14.182085990905762
2022-10-03,47987900,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,13.10268783569336
2022-09-30,353648800,12.539999961853027,12.579999923706056,12.130000114440918,12.5,12.49302864074707
2022-09-29,36038800,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,12.373095512390137
2022-09-28,28302900,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,12.712905883789062
2022-09-27,40390400,12.800000190734863,12.979999542236328,12.399999618530272,12.40999984741211,12.403078079223633
2022-09-26,63874900,13.15999984741211,13.25,12.6899995803833,12.75,12.742889404296877
2022-09-23,20427900,12.739999771118164,12.75,12.15999984741211,12.609999656677246,12.602967262268066
2022-09-22,15052600,13.109999656677246,13.170000076293944,12.729999542236328,12.960000038146973,12.95277214050293
2022-09-21,14543600,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,13.002744674682615
2022-09-20,17471500,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,13.292582511901855
2022-09-19,13047100,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13.452492713928224
2022-09-16,19529100,13.0,13.130000114440918,12.729999542236328,13.079999923706056,13.072705268859863
2022-09-15,13647100,13.199999809265137,13.239999771118164,13.06999969482422,13.109999656677246,13.10268783569336
2022-09-14,15637100,12.970000267028809,13.25,12.9399995803833,13.220000267028809,13.212627410888672
2022-09-13,17631100,12.880000114440918,13.31999969482422,12.859999656677246,12.920000076293944,12.91279411315918
2022-09-12,22081100,12.90999984741211,13.380000114440918,12.890000343322754,13.18000030517578,13.172649383544922
2022-09-09,22629000,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,12.882811546325684
2022-09-08,24969400,12.68000030517578,13.039999961853027,12.65999984741211,12.829999923706056,12.82284450531006
2022-09-07,16248800,12.25,12.739999771118164,12.18000030517578,12.729999542236328,12.722899436950684
2022-09-06,22597200,12.520000457763672,12.56999969482422,11.970000267028809,12.229999542236328,12.22317886352539
2022-09-02,21421400,12.600000381469728,12.729999542236328,12.489999771118164,12.550000190734863,12.543001174926758
2022-09-01,16684900,12.31999969482422,12.5600004196167,12.18000030517578,12.529999732971191,12.523011207580566
2022-08-31,13249100,12.239999771118164,12.489999771118164,12.18000030517578,12.329999923706056,12.32312297821045
2022-08-30,12095900,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12.193195343017578
2022-08-29,10656900,12.359999656677246,12.670000076293944,12.329999923706056,12.520000457763672,12.513017654418944
2022-08-26,15889800,12.550000190734863,12.579999923706056,12.399999618530272,12.479999542236328,12.473039627075195
2022-08-25,16552100,12.079999923706056,12.550000190734863,12.050000190734863,12.5,12.49302864074707
2022-08-24,7418900,11.649999618530272,12.039999961853027,11.600000381469728,12.0,11.99330711364746
2022-08-23,6128800,11.899999618530272,11.899999618530272,11.670000076293944,11.720000267028809,11.71346378326416
2022-08-22,9087600,12.0,12.010000228881836,11.710000038146973,11.720000267028809,11.71346378326416
2022-08-19,5236000,12.109999656677246,12.170000076293944,12.0,12.130000114440918,12.123234748840332
2022-08-18,5650100,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,12.193195343017578
2022-08-17,9763300,12.31999969482422,12.390000343322754,11.989999771118164,12.18000030517578,12.17320728302002
2022-08-16,9869200,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,12.383090019226074
2022-08-15,14705300,12.079999923706056,12.449999809265137,12.06999969482422,12.390000343322754,12.383090019226074
2022-08-12,9843000,11.979999542236328,12.130000114440918,11.899999618530272,12.130000114440918,12.123234748840332
2022-08-11,11161100,11.56999969482422,11.989999771118164,11.550000190734863,11.90999984741211,11.90335750579834
2022-08-10,6623200,11.4399995803833,11.579999923706056,11.380000114440918,11.539999961853027,11.533563613891602
2022-08-09,7707900,11.300000190734863,11.399999618530272,11.229999542236328,11.350000381469728,11.343669891357422
2022-08-08,8524700,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,11.263714790344238
2022-08-05,8117100,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,11.133787155151367
2022-08-04,6647400,11.18000030517578,11.260000228881836,11.050000190734863,11.050000190734863,11.043837547302246
2022-08-03,7583200,11.100000381469728,11.140000343322754,10.949999809265137,11.119999885559082,11.113798141479492
2022-08-02,13792600,10.920000076293944,11.06999969482422,10.8100004196167,11.020000457763672,11.013854026794434
2022-08-01,17133100,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,10.903915405273438
2022-07-29,11921300,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,10.85394287109375
2022-07-28,9224600,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,10.773987770080566
2022-07-27,7632500,10.56999969482422,10.8100004196167,10.56999969482422,10.779999732971191,10.773987770080566
2022-07-26,10435200,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706056,10.57409954071045
2022-07-25,16607000,10.68000030517578,10.8100004196167,10.470000267028809,10.75,10.744004249572754
2022-07-22,7248600,10.670000076293944,10.770000457763672,10.5600004196167,10.630000114440918,10.62407112121582
2022-07-21,15244500,10.640000343322754,10.670000076293944,10.420000076293944,10.579999923706056,10.57409954071045
2022-07-20,11461700,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,10.694032669067385
2022-07-19,10814800,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10.684037208557127
2022-07-18,8035600,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469728,10.34422779083252
2022-07-15,7983700,10.06999969482422,10.449999809265137,9.949999809265137,10.31999969482422,10.314244270324709
2022-07-14,9810000,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,10.004417419433594
2022-07-13,6403300,10.0,10.210000038146973,9.920000076293944,10.079999923706056,10.07437801361084
2022-07-12,6138700,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,10.104361534118652
2022-07-11,9147200,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,10.11435604095459
2022-07-08,7176500,10.18000030517578,10.3100004196167,10.109999656677246,10.270000457763672,10.264272689819336
2022-07-07,13514800,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.184316635131836
2022-07-06,11550200,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706056,9.824517250061035
2022-07-05,15256700,10.079999923706056,10.170000076293944,9.65999984741211,9.84000015258789,9.834511756896973
2022-07-01,9600900,9.979999542236328,10.25,9.93000030517578,10.239999771118164,10.234289169311523
2022-06-30,14045300,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,9.97443389892578
2022-06-29,12677300,10.079999923706056,10.15999984741211,9.739999771118164,9.960000038146973,9.954444885253906
2022-06-28,8621900,10.25,10.399999618530272,10.149999618530272,10.149999618530272,10.144338607788086
2022-06-27,9155000,10.300000190734863,10.380000114440918,10.15999984741211,10.25,10.24428367614746
2022-06-24,39612300,9.899999618530272,10.300000190734863,9.850000381469728,10.25,10.24428367614746
2022-06-23,18492300,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,9.784540176391602
2022-06-22,14773800,9.850000381469728,10.029999732971191,9.81999969482422,9.899999618530272,9.89447784423828
2022-06-21,20332900,9.93000030517578,10.100000381469728,9.779999732971191,10.0,9.994422912597656
2022-06-17,36279300,10.039999961853027,10.140000343322754,9.670000076293944,9.779999732971191,9.774545669555664
2022-06-16,26787600,10.050000190734863,10.140000343322754,9.850000381469728,10.079999923706056,10.07437801361084
2022-06-15,30128200,10.0600004196167,10.460000038146973,9.920000076293944,10.279999732971191,10.274266242980955
2022-06-14,21842300,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,9.954444885253906
2022-06-13,24719400,10.770000457763672,10.779999732971191,10.399999618530272,10.399999618530272,10.39419937133789
2022-06-10,38132100,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,10.973875999450684
2022-06-09,11163400,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11.62351417541504
2022-06-08,13689300,12.1899995803833,12.260000228881836,11.920000076293944,12.039999961853027,12.033285140991213
2022-06-07,10643900,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,12.22317886352539
2022-06-06,21437100,12.510000228881836,12.5600004196167,12.079999923706056,12.210000038146973,12.203189849853516
2022-06-03,25844900,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530272,12.393083572387695
2022-06-02,16205500,12.279999732971191,12.579999923706056,12.229999542236328,12.56999969482422,12.562989234924316
2022-06-01,12202000,12.210000038146973,12.300000190734863,11.899999618530272,12.25,12.243167877197266
2022-05-31,20792500,12.239999771118164,12.31999969482422,12.010000228881836,12.199999809265137,12.193195343017578
2022-05-27,20216200,12.0600004196167,12.350000381469728,12.010000228881836,12.350000381469728,12.34311294555664
2022-05-26,21806900,12.149999618530272,12.210000038146973,11.9399995803833,12.010000228881836,12.003301620483398
2022-05-25,8917800,11.920000076293944,12.18000030517578,11.920000076293944,12.15999984741211,12.153218269348145
2022-05-24,16481700,12.0,12.119999885559082,11.640000343322754,11.920000076293944,11.913352012634276
2022-05-23,18850800,11.869999885559082,12.170000076293944,11.869999885559082,12.06999969482422,12.063267707824709
2022-05-20,24597200,12.149999618530272,12.15999984741211,11.539999961853027,11.739999771118164,11.73345184326172
2022-05-19,10822400,11.800000190734863,12.199999809265137,11.75,12.140000343322754,12.13322925567627
2022-05-18,14773000,12.100000381469728,12.25,11.75,11.890000343322754,11.88336944580078
2022-05-17,14973000,11.899999618530272,12.239999771118164,11.789999961853027,12.100000381469728,12.093252182006836
2022-05-16,17545900,11.770000457763672,11.890000343322754,11.68000030517578,11.789999961853027,11.783424377441406
