date,volume,open,high,low,close,adj close
2019-05-16,856100,21.920000076293945,22.32999992370605,21.780000686645508,22.09000015258789,22.09000015258789
2019-05-15,1843900,22.15999984741211,22.15999984741211,20.86000061035156,21.850000381469727,21.850000381469727
2019-05-14,585600,21.8700008392334,22.559999465942383,21.82999992370605,22.3799991607666,22.3799991607666
2019-05-13,1041700,22.100000381469727,22.25,21.46999931335449,21.920000076293945,21.920000076293945
2019-05-10,693000,22.020000457763672,22.530000686645508,21.75,22.3700008392334,22.3700008392334
2019-05-09,880500,22.14999961853028,22.25,21.65999984741211,22.06999969482422,22.06999969482422
2019-05-08,509900,22.200000762939453,22.32999992370605,22.020000457763672,22.200000762939453,22.200000762939453
2019-05-07,968600,22.09000015258789,22.36000061035156,21.8700008392334,22.170000076293945,22.170000076293945
2019-05-06,1239500,21.059999465942383,22.43000030517578,21.059999465942383,22.209999084472656,22.209999084472656
2019-05-03,2174900,22.3700008392334,22.540000915527344,21.43000030517578,21.450000762939453,21.450000762939453
2019-05-02,2622400,22.0,22.540000915527344,20.8700008392334,22.350000381469727,22.350000381469727
2019-05-01,601900,23.059999465942383,23.76000022888184,22.86000061035156,23.6299991607666,23.6299991607666
2019-04-30,459600,23.40999984741211,23.40999984741211,22.729999542236328,23.030000686645508,23.030000686645508
2019-04-29,371400,22.920000076293945,23.540000915527344,22.729999542236328,23.450000762939453,23.450000762939453
2019-04-26,733800,22.799999237060547,23.09000015258789,22.6200008392334,22.799999237060547,22.799999237060547
2019-04-25,453200,23.26000022888184,23.290000915527344,22.8700008392334,22.88999938964844,22.88999938964844
2019-04-24,295600,23.030000686645508,23.82999992370605,22.90999984741211,23.36000061035156,23.36000061035156
2019-04-23,315300,22.88999938964844,23.36000061035156,22.82999992370605,23.100000381469727,23.100000381469727
2019-04-22,448400,23.07999992370605,23.209999084472656,22.530000686645508,22.82999992370605,22.82999992370605
2019-04-18,421700,23.11000061035156,23.56999969482422,22.8799991607666,23.15999984741211,23.15999984741211
2019-04-17,323100,23.040000915527344,23.190000534057617,22.76000022888184,23.1299991607666,23.1299991607666
2019-04-16,497600,23.15999984741211,23.479999542236328,22.96999931335449,23.0,23.0
2019-04-15,178600,22.989999771118164,23.270000457763672,22.989999771118164,23.059999465942383,23.059999465942383
2019-04-12,196300,22.940000534057617,23.489999771118164,22.82999992370605,23.01000022888184,23.01000022888184
2019-04-11,199600,23.190000534057617,23.36000061035156,22.82999992370605,22.920000076293945,22.920000076293945
2019-04-10,158300,22.729999542236328,23.25,22.729999542236328,23.15999984741211,23.15999984741211
2019-04-09,202200,22.40999984741211,22.709999084472656,22.32999992370605,22.68000030517578,22.68000030517578
2019-04-08,176400,22.299999237060547,22.549999237060547,22.09000015258789,22.5,22.5
2019-04-05,462400,22.25,22.450000762939453,22.11000061035156,22.309999465942383,22.309999465942383
2019-04-04,326700,22.0,22.520000457763672,21.790000915527344,22.200000762939453,22.200000762939453
2019-04-03,249600,22.15999984741211,22.270000457763672,21.8799991607666,22.0,22.0
2019-04-02,310000,22.09000015258789,22.40999984741211,21.790000915527344,22.0,22.0
2019-04-01,536500,21.88999938964844,22.239999771118164,21.57999992370605,22.07999992370605,22.07999992370605
2019-03-29,398000,21.84000015258789,21.89999961853028,21.46999931335449,21.75,21.75
2019-03-28,397400,21.76000022888184,21.89999961853028,21.38999938964844,21.690000534057617,21.690000534057617
2019-03-27,515900,22.020000457763672,22.170000076293945,21.76000022888184,21.76000022888184,21.76000022888184
2019-03-26,443700,22.190000534057617,22.690000534057617,22.09000015258789,22.100000381469727,22.100000381469727
2019-03-25,399600,21.88999938964844,22.36000061035156,21.88999938964844,22.059999465942383,22.059999465942383
2019-03-22,462600,22.06999969482422,22.14999961853028,21.5,21.86000061035156,21.86000061035156
2019-03-21,398300,22.18000030517578,22.489999771118164,21.89999961853028,22.21999931335449,22.21999931335449
2019-03-20,558100,22.670000076293945,22.670000076293945,22.100000381469727,22.209999084472656,22.209999084472656
2019-03-19,400100,23.450000762939453,23.46999931335449,22.71999931335449,22.76000022888184,22.76000022888184
2019-03-18,1249000,22.8799991607666,23.56999969482422,22.799999237060547,23.39999961853028,23.39999961853028
2019-03-15,772800,22.479999542236328,22.600000381469727,22.0,22.0,22.0
2019-03-14,412000,23.049999237060547,23.200000762939453,22.59000015258789,22.59000015258789,22.59000015258789
2019-03-13,395700,23.170000076293945,23.31999969482422,22.84000015258789,23.020000457763672,23.020000457763672
2019-03-12,284100,23.030000686645508,23.440000534057617,22.989999771118164,23.059999465942383,23.059999465942383
2019-03-11,276000,22.88999938964844,23.25,22.670000076293945,23.030000686645508,23.030000686645508
2019-03-08,233300,22.89999961853028,23.11000061035156,22.790000915527344,22.920000076293945,22.920000076293945
2019-03-07,200000,23.229999542236328,23.26000022888184,22.86000061035156,22.979999542236328,22.979999542236328
2019-03-06,209100,23.309999465942383,23.6200008392334,23.200000762939453,23.239999771118164,23.239999771118164
2019-03-05,282700,23.450000762939453,23.68000030517578,23.270000457763672,23.32999992370605,23.32999992370605
2019-03-04,225000,24.21999931335449,24.21999931335449,23.38999938964844,23.5,23.5
2019-03-01,309500,24.280000686645508,24.790000915527344,24.11000061035156,24.190000534057617,24.190000534057617
2019-02-28,470200,24.239999771118164,24.850000381469727,24.059999465942383,24.13999938964844,24.13999938964844
2019-02-27,334000,23.809999465942383,24.239999771118164,23.549999237060547,24.21999931335449,24.21999931335449
2019-02-26,634000,23.51000022888184,24.229999542236328,23.209999084472656,23.93000030517578,23.93000030517578
2019-02-25,568400,24.420000076293945,24.420000076293945,23.459999084472656,23.459999084472656,23.459999084472656
2019-02-22,403900,23.690000534057617,24.36000061035156,23.690000534057617,24.280000686645508,24.280000686645508
2019-02-21,297600,23.39999961853028,23.76000022888184,23.32999992370605,23.700000762939453,23.700000762939453
2019-02-20,496700,23.01000022888184,23.709999084472656,22.950000762939453,23.450000762939453,23.450000762939453
2019-02-19,496800,22.979999542236328,23.39999961853028,22.979999542236328,23.049999237060547,23.049999237060547
2019-02-15,918200,22.8700008392334,23.32999992370605,22.71999931335449,22.950000762939453,22.950000762939453
2019-02-14,537100,22.68000030517578,22.979999542236328,22.200000762939453,22.729999542236328,22.729999542236328
2019-02-13,412200,22.690000534057617,22.979999542236328,22.5,22.82999992370605,22.82999992370605
2019-02-12,512200,22.6299991607666,22.770000457763672,22.280000686645508,22.489999771118164,22.489999771118164
2019-02-11,302600,22.96999931335449,23.049999237060547,22.39999961853028,22.5,22.5
2019-02-08,287700,22.799999237060547,23.01000022888184,22.57999992370605,22.8799991607666,22.8799991607666
2019-02-07,582600,21.93000030517578,22.979999542236328,21.690000534057617,22.86000061035156,22.86000061035156
2019-02-06,393200,22.3700008392334,22.450000762939453,21.739999771118164,22.049999237060547,22.049999237060547
2019-02-05,1151800,21.8700008392334,24.190000534057617,21.5,22.440000534057617,22.440000534057617
2019-02-04,781100,22.479999542236328,23.229999542236328,22.43000030517578,23.0,23.0
2019-02-01,688800,22.479999542236328,22.6299991607666,21.920000076293945,22.40999984741211,22.40999984741211
2019-01-31,508400,22.309999465942383,22.799999237060547,22.229999542236328,22.39999961853028,22.39999961853028
2019-01-30,410400,22.559999465942383,22.64999961853028,21.51000022888184,22.26000022888184,22.26000022888184
2019-01-29,355600,22.39999961853028,22.799999237060547,22.26000022888184,22.559999465942383,22.559999465942383
2019-01-28,218500,22.13999938964844,22.68000030517578,21.81999969482422,22.32999992370605,22.32999992370605
2019-01-25,192200,22.38999938964844,22.559999465942383,22.100000381469727,22.190000534057617,22.190000534057617
2019-01-24,274900,22.1200008392334,22.530000686645508,22.1200008392334,22.270000457763672,22.270000457763672
2019-01-23,307600,22.049999237060547,22.51000022888184,21.959999084472656,22.31999969482422,22.31999969482422
2019-01-22,340800,22.239999771118164,22.489999771118164,21.71999931335449,21.88999938964844,21.88999938964844
2019-01-18,343300,23.040000915527344,23.1200008392334,22.479999542236328,22.5,22.5
2019-01-17,359700,22.489999771118164,23.11000061035156,22.489999771118164,22.88999938964844,22.88999938964844
2019-01-16,492100,22.59000015258789,22.979999542236328,22.3799991607666,22.57999992370605,22.57999992370605
2019-01-15,1197900,23.75,23.959999084472656,22.209999084472656,22.479999542236328,22.479999542236328
2019-01-14,628000,25.020000457763672,25.13999938964844,24.0,24.200000762939453,24.200000762939453
2019-01-11,364300,25.31999969482422,25.40999984741211,24.809999465942383,25.25,25.25
2019-01-10,251000,25.200000762939453,25.790000915527344,25.059999465942383,25.489999771118164,25.489999771118164
2019-01-09,450200,25.280000686645508,25.350000381469727,24.75,25.299999237060547,25.299999237060547
2019-01-08,478800,24.56999969482422,25.31999969482422,24.31999969482422,25.1299991607666,25.1299991607666
2019-01-07,363300,23.64999961853028,24.64999961853028,23.540000915527344,24.38999938964844,24.38999938964844
2019-01-04,322700,24.559999465942383,25.1200008392334,24.34000015258789,24.600000381469727,24.600000381469727
2019-01-03,463900,24.07999992370605,24.8799991607666,23.76000022888184,24.229999542236328,24.229999542236328
2019-01-02,390100,23.280000686645508,24.26000022888184,23.01000022888184,24.239999771118164,24.239999771118164
2018-12-31,472900,23.68000030517578,23.729999542236328,23.14999961853028,23.559999465942383,23.559999465942383
2018-12-28,513500,23.0,23.780000686645508,23.0,23.5,23.5
2018-12-27,480200,22.68000030517578,22.93000030517578,22.09000015258789,22.920000076293945,22.920000076293945
2018-12-26,445100,22.489999771118164,23.06999969482422,22.07999992370605,23.030000686645508,23.030000686645508
2018-12-24,171600,22.940000534057617,22.940000534057617,22.209999084472656,22.239999771118164,22.239999771118164
2018-12-21,1135200,23.76000022888184,24.21999931335449,23.020000457763672,23.11000061035156,23.11000061035156
2018-12-20,858700,24.01000022888184,24.39999961853028,23.450000762939453,23.739999771118164,23.739999771118164
2018-12-19,569700,24.059999465942383,24.530000686645508,23.809999465942383,24.06999969482422,24.06999969482422
2018-12-18,561900,24.5,24.65999984741211,23.84000015258789,24.01000022888184,24.01000022888184
2018-12-17,395800,24.200000762939453,24.450000762939453,23.950000762939453,24.18000030517578,24.18000030517578
2018-12-14,275700,24.13999938964844,24.5,23.64999961853028,24.15999984741211,24.15999984741211
2018-12-13,357700,24.780000686645508,24.940000534057617,23.780000686645508,24.200000762939453,24.200000762939453
2018-12-12,360100,25.270000457763672,25.43000030517578,24.559999465942383,24.68000030517578,24.68000030517578
2018-12-11,478500,25.6299991607666,25.65999984741211,24.75,24.959999084472656,24.959999084472656
2018-12-10,488900,26.13999938964844,26.13999938964844,24.89999961853028,25.209999084472656,25.209999084472656
2018-12-07,490300,25.81999969482422,26.21999931335449,25.670000076293945,26.020000457763672,26.020000457763672
2018-12-06,292000,24.89999961853028,26.030000686645508,24.71999931335449,25.989999771118164,25.989999771118164
2018-12-04,455200,26.549999237060547,26.65999984741211,25.020000457763672,25.13999938964844,25.13999938964844
2018-12-03,774800,27.0,27.0,25.670000076293945,26.51000022888184,26.51000022888184
2018-11-30,642800,27.709999084472656,27.850000381469727,26.65999984741211,26.780000686645508,26.780000686645508
2018-11-29,329300,27.450000762939453,27.850000381469727,27.209999084472656,27.57999992370605,27.57999992370605
2018-11-28,259400,27.040000915527344,27.559999465942383,26.420000076293945,27.489999771118164,27.489999771118164
2018-11-27,402700,26.88999938964844,27.46999931335449,26.68000030517578,26.90999984741211,26.90999984741211
2018-11-26,396300,26.8799991607666,27.25,26.450000762939453,26.959999084472656,26.959999084472656
2018-11-23,157500,26.549999237060547,26.81999969482422,26.270000457763672,26.489999771118164,26.489999771118164
2018-11-21,277400,25.850000381469727,27.07999992370605,25.850000381469727,26.799999237060547,26.799999237060547
2018-11-20,644900,24.89999961853028,25.920000076293945,24.65999984741211,25.739999771118164,25.739999771118164
2018-11-19,326200,26.030000686645508,26.229999542236328,25.14999961853028,25.239999771118164,25.239999771118164
2018-11-16,301500,25.86000061035156,26.21999931335449,25.3799991607666,26.09000015258789,26.09000015258789
2018-11-15,351400,25.82999992370605,26.049999237060547,25.200000762939453,25.84000015258789,25.84000015258789
2018-11-14,345000,26.07999992370605,26.36000061035156,25.790000915527344,25.96999931335449,25.96999931335449
2018-11-13,278600,25.729999542236328,26.5,25.59000015258789,25.90999984741211,25.90999984741211
2018-11-12,308300,25.57999992370605,26.040000915527344,25.290000915527344,25.540000915527344,25.540000915527344
2018-11-09,266200,25.989999771118164,26.09000015258789,25.040000915527344,25.530000686645508,25.530000686645508
2018-11-08,349700,24.96999931335449,26.25,24.950000762939453,26.049999237060547,26.049999237060547
2018-11-07,616600,26.739999771118164,26.799999237060547,24.940000534057617,25.26000022888184,25.26000022888184
2018-11-06,474600,26.36000061035156,26.799999237060547,25.82999992370605,26.6200008392334,26.6200008392334
2018-11-05,548400,25.57999992370605,26.63999938964844,25.57999992370605,26.459999084472656,26.459999084472656
2018-11-02,822700,26.040000915527344,27.5,24.950000762939453,25.520000457763672,25.520000457763672
2018-11-01,905200,25.700000762939453,26.56999969482422,25.64999961853028,26.3700008392334,26.3700008392334
2018-10-31,405600,26.030000686645508,26.350000381469727,25.5,25.549999237060547,25.549999237060547
2018-10-30,513800,24.1200008392334,25.75,23.93000030517578,25.68000030517578,25.68000030517578
2018-10-29,374500,24.200000762939453,25.1299991607666,23.76000022888184,24.09000015258789,24.09000015258789
2018-10-26,607600,24.93000030517578,24.989999771118164,23.790000915527344,23.86000061035156,23.86000061035156
