date,volume,open,high,low,close,adj close
2019-05-07,300,22.1200008392334,22.21999931335449,22.1200008392334,22.21999931335449,19.57006454467773
2019-05-06,1400,22.239999771118164,22.239999771118164,22.06999969482422,22.11000061035156,19.473182678222656
2019-05-03,100,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,19.55245018005371
2019-05-02,0,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,21.13909721374512
2019-05-01,900,22.530000686645508,22.530000686645508,22.40999984741211,22.520000457763672,19.834285736083984
2019-04-30,600,22.57999992370605,22.57999992370605,22.5,22.5,19.8166732788086
2019-04-29,100,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,19.99281883239746
2019-04-26,4500,22.89999961853028,22.89999961853028,22.43000030517578,22.559999465942383,19.86951446533203
2019-04-25,18900,22.559999465942383,22.68000030517578,22.559999465942383,22.57999992370605,19.88712882995605
2019-04-24,1600,22.6299991607666,22.6299991607666,22.600000381469727,22.600000381469727,19.90474510192871
2019-04-23,600,22.86000061035156,22.86000061035156,22.75,22.75,20.03685760498047
2019-04-22,300,22.520000457763672,22.729999542236328,22.520000457763672,22.729999542236328,20.01924133300781
2019-04-18,100,22.40999984741211,22.40999984741211,22.36000061035156,22.36000061035156,19.69336700439453
2019-04-17,0,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,21.364381790161133
2019-04-16,400,22.8799991607666,22.8799991607666,22.76000022888184,22.76000022888184,20.045663833618164
2019-04-15,2500,23.229999542236328,23.229999542236328,22.90999984741211,22.90999984741211,20.177772521972656
2019-04-12,1500,23.280000686645508,23.309999465942383,23.020000457763672,23.020000457763672,20.274658203125
2019-04-11,5100,22.600000381469727,22.809999465942383,22.600000381469727,22.809999465942383,20.08970069885254
2019-04-10,3700,23.040000915527344,23.040000915527344,22.959999084472656,22.979999542236328,19.882726669311523
2019-04-09,1600,23.15999984741211,23.170000076293945,23.0,23.0,19.90003204345703
2019-04-08,400,23.36000061035156,23.36000061035156,23.239999771118164,23.239999771118164,20.10768318176269
2019-04-05,4600,23.290000915527344,23.38999938964844,23.280000686645508,23.299999237060547,20.159597396850582
2019-04-04,4800,23.479999542236328,23.479999542236328,23.14999961853028,23.170000076293945,20.047119140625
2019-04-03,200,23.46999931335449,23.46999931335449,23.34000015258789,23.34000015258789,20.19420623779297
2019-04-02,400,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,20.31533432006836
2019-04-01,1500,23.46999931335449,23.46999931335449,23.38999938964844,23.459999084472656,20.29802894592285
2019-03-29,7800,23.09000015258789,23.309999465942383,23.09000015258789,23.229999542236328,20.09903144836425
2019-03-28,600,22.940000534057617,23.020000457763672,22.93000030517578,23.020000457763672,19.917335510253903
2019-03-27,600,23.020000457763672,23.020000457763672,22.8799991607666,22.89999961853028,19.81351089477539
2019-03-26,14000,22.89999961853028,23.26000022888184,22.8700008392334,22.989999771118164,19.89137840270996
2019-03-25,11300,22.459999084472656,23.01000022888184,22.459999084472656,22.90999984741211,19.822162628173828
2019-03-22,100,22.940000534057617,23.059999465942383,22.940000534057617,23.059999465942383,19.95194435119629
2019-03-21,100,23.100000381469727,23.420000076293945,23.100000381469727,23.420000076293945,20.263425827026367
2019-03-20,0,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.17228126525879
2019-03-19,0,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,21.17228126525879
2019-03-18,1500,22.82999992370605,22.959999084472656,22.780000686645508,22.959999084472656,19.865421295166016
2019-03-15,3600,22.6200008392334,22.6299991607666,22.420000076293945,22.600000381469727,19.553943634033203
2019-03-14,100,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,19.623159408569336
2019-03-13,100,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,19.69237899780273
2019-03-12,200,22.600000381469727,22.63999938964844,22.600000381469727,22.63999938964844,19.588552474975582
2019-03-11,200,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,19.6145076751709
2019-03-08,100,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,19.32898712158203
2019-03-07,100,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,19.389551162719727
2019-03-06,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,20.480676651000977
2019-03-05,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,20.480676651000977
2019-03-04,0,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,20.480676651000977
2019-03-01,0,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,20.545228958129883
2019-02-28,500,22.32999992370605,22.32999992370605,22.280000686645508,22.280000686645508,19.27707290649414
2019-02-27,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.024742126464844
2019-02-26,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.024742126464844
2019-02-25,400,22.809999465942383,22.809999465942383,22.75,22.799999237060547,19.726985931396484
2019-02-22,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.27371597290039
2019-02-21,0,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,21.27371597290039
2019-02-20,400,23.200000762939453,23.200000762939453,23.06999969482422,23.06999969482422,19.960596084594727
2019-02-19,1900,22.350000381469727,23.290000915527344,22.350000381469727,23.25,20.11633682250977
2019-02-15,400,22.75,22.790000915527344,22.75,22.790000915527344,19.71833610534668
2019-02-14,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,20.93252944946289
2019-02-13,100,22.290000915527344,22.34000015258789,22.290000915527344,22.34000015258789,19.32898712158203
2019-02-12,200,22.059999465942383,22.059999465942383,22.049999237060547,22.049999237060547,19.078075408935547
2019-02-11,0,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,19.991947174072266
2019-02-08,0,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,19.93661880493164
2019-02-07,1200,21.88999938964844,21.88999938964844,21.790000915527344,21.790000915527344,18.853116989135746
2019-02-06,500,22.5,22.5,22.38999938964844,22.38999938964844,19.37224769592285
2019-02-05,0,22.75,22.75,22.75,22.75,20.978635787963867
2019-02-04,122900,22.8799991607666,22.8799991607666,22.43000030517578,22.850000381469727,19.770248413085938
2019-02-01,0,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,20.77576446533203
2019-01-31,1100,22.18000030517578,22.239999771118164,22.18000030517578,22.239999771118164,19.24246406555176
2019-01-30,200,22.68000030517578,22.68000030517578,22.540000915527344,22.540000915527344,19.502031326293945
2019-01-29,1000,22.239999771118164,22.239999771118164,22.15999984741211,22.15999984741211,19.17324447631836
2019-01-28,100,21.75,21.809999465942383,21.75,21.809999465942383,18.870420455932617
2019-01-25,100,21.1299991607666,21.850000381469727,21.1299991607666,21.850000381469727,18.905029296875
2019-01-24,600,21.3799991607666,21.6299991607666,21.3799991607666,21.6299991607666,18.71467971801757
2019-01-23,500,21.520000457763672,21.520000457763672,21.43000030517578,21.43000030517578,18.541637420654297
2019-01-22,0,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,20.29625129699707
2019-01-18,200,22.299999237060547,22.299999237060547,22.01000022888184,22.01000022888184,19.0434627532959
2019-01-17,400,21.64999961853028,21.68000030517578,21.64999961853028,21.68000030517578,18.75794219970703
2019-01-16,300,21.76000022888184,21.76000022888184,21.65999984741211,21.65999984741211,18.740636825561523
2019-01-15,200,21.64999961853028,21.64999961853028,21.63999938964844,21.63999938964844,18.72333335876465
2019-01-14,300,21.1299991607666,21.1299991607666,21.11000061035156,21.11000061035156,18.264766693115234
2019-01-11,0,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,20.40690803527832
2019-01-10,800,22.440000534057617,22.440000534057617,22.1299991607666,22.1299991607666,18.796010971069336
2019-01-09,300,22.32999992370605,22.520000457763672,22.32999992370605,22.520000457763672,19.12725830078125
2019-01-08,500,22.170000076293945,22.299999237060547,22.170000076293945,22.290000915527344,18.9319076538086
2019-01-07,200,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,18.44778060913086
2019-01-04,700,20.75,21.450000762939453,20.75,21.40999984741211,18.18448257446289
2019-01-03,100,20.31999969482422,20.350000381469727,20.31999969482422,20.350000381469727,17.284175872802734
2019-01-02,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,17.131296157836914
2018-12-31,2700,19.8799991607666,19.959999084472656,19.780000686645508,19.81999969482422,16.83402442932129
2018-12-28,1400,19.61000061035156,19.76000022888184,19.5,19.76000022888184,16.783065795898438
2018-12-27,1400,19.920000076293945,19.920000076293945,19.100000381469727,19.63999938964844,16.681140899658203
2018-12-26,6300,18.809999465942383,19.88999938964844,18.809999465942383,19.88999938964844,16.893478393554688
2018-12-24,600,19.06999969482422,19.06999969482422,18.950000762939453,18.950000762939453,16.095096588134766
2018-12-21,3400,16.5,20.100000381469727,16.5,19.309999465942383,16.400856018066406
2018-12-20,100,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,17.06334686279297
2018-12-19,1300,21.14999961853028,21.31999969482422,20.93000030517578,20.93000030517578,17.776796340942383
2018-12-18,1100,21.15999984741211,21.15999984741211,20.84000015258789,20.84000015258789,17.700355529785156
2018-12-17,3600,22.059999465942383,22.059999465942383,20.989999771118164,21.440000534057617,18.20996284484864
2018-12-14,1100,22.299999237060547,22.299999237060547,22.190000534057617,22.190000534057617,18.846973419189453
2018-12-13,200,21.920000076293945,22.34000015258789,21.920000076293945,22.34000015258789,18.97437286376953
2018-12-12,100,21.690000534057617,21.86000061035156,21.690000534057617,21.86000061035156,18.566688537597656
2018-12-11,300,21.51000022888184,21.559999465942383,21.51000022888184,21.549999237060547,18.30339431762696
2018-12-10,2000,17.790000915527344,21.670000076293945,17.790000915527344,21.600000381469727,18.34585952758789
2018-12-07,700,21.96999931335449,22.020000457763672,21.96999931335449,22.020000457763672,18.70258331298828
2018-12-06,3100,21.64999961853028,21.86000061035156,21.63999938964844,21.68000030517578,18.41380500793457
2018-12-04,100,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,19.059309005737305
2018-12-03,300,22.13999938964844,22.440000534057617,22.13999938964844,22.440000534057617,19.059309005737305
2018-11-30,500,21.86000061035156,21.989999771118164,21.86000061035156,21.989999771118164,18.67710304260254
2018-11-29,400,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,18.9149227142334
2018-11-28,800,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,18.45627212524414
2018-11-27,1500,19.61000061035156,21.700000762939453,19.61000061035156,21.64999961853028,18.388324737548828
2018-11-26,0,21.75,21.75,21.75,21.75,19.68853759765625
2018-11-23,300,21.75,21.75,21.75,21.75,18.4732608795166
2018-11-21,2500,21.959999084472656,22.39999961853028,21.959999084472656,22.229999542236328,18.88094520568848
2018-11-20,200,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,18.32037925720215
2018-11-19,500,22.36000061035156,22.39999961853028,22.14999961853028,22.39999961853028,19.02533721923828
2018-11-16,600,22.09000015258789,22.15999984741211,22.09000015258789,22.15999984741211,18.82149124145508
2018-11-15,1300,22.030000686645508,22.13999938964844,22.030000686645508,22.100000381469727,18.770532608032227
2018-11-14,400,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.85546875
2018-11-13,100,22.5,22.5,22.5,22.5,19.11026954650879
2018-11-12,1400,22.5,22.57999992370605,22.5,22.5,19.11026954650879
2018-11-09,0,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,20.57565116882324
2018-11-08,100,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,19.30561828613281
2018-11-07,900,22.5,22.729999542236328,22.5,22.729999542236328,19.30561828613281
2018-11-06,400,22.190000534057617,22.350000381469727,22.190000534057617,22.350000381469727,18.98287010192871
2018-11-05,100,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227
2018-11-02,100,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227
2018-11-01,200,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.770532608032227
2018-10-31,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125
2018-10-30,100,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125
2018-10-29,400,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,19.0762939453125
2018-10-26,4600,22.3799991607666,22.3799991607666,22.290000915527344,22.290000915527344,18.9319076538086
2018-10-25,500,23.489999771118164,23.489999771118164,22.979999542236328,22.979999542236328,19.517953872680664
2018-10-24,200,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,19.79823875427246
2018-10-23,700,23.13999938964844,23.3799991607666,23.13999938964844,23.280000686645508,19.77275848388672
2018-10-22,600,23.71999931335449,23.770000457763672,23.71999931335449,23.770000457763672,20.188940048217773
2018-10-19,0,24.25,24.25,24.25,24.25,21.95158576965332
2018-10-18,0,24.25,24.25,24.25,24.25,21.95158576965332
2018-10-17,0,24.25,24.25,24.25,24.25,21.95158576965332
2018-10-16,100,24.25,24.25,24.25,24.25,20.59662437438965
2018-10-15,700,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,20.409767150878903
2018-10-12,500,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.25688743591309
2018-10-11,300,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,20.65608024597168
2018-10-10,900,25.059999465942383,25.059999465942383,24.8799991607666,24.8799991607666,20.789424896240234
2018-10-09,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.081880569458008
2018-10-08,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.00567626953125
2018-10-05,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.00567626953125
2018-10-04,0,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.00567626953125
2018-10-03,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,20.647375106811523
