date,volume,open,high,low,close,adj close
2022-11-14,1572200,43.47999954223633,43.81999969482422,41.84000015258789,41.869998931884766,41.869998931884766
2022-11-11,1626100,42.5,44.06999969482422,42.43000030517578,43.77000045776367,43.77000045776367
2022-11-10,2238800,40.150001525878906,42.630001068115234,40.09999847412109,42.380001068115234,42.380001068115234
2022-11-09,2983800,39.91999816894531,40.02000045776367,37.959999084472656,38.29999923706055,38.29999923706055
2022-11-08,1915200,40.86000061035156,41.65999984741211,39.54999923706055,40.47999954223633,40.47999954223633
2022-11-07,2103600,42.040000915527344,42.45000076293945,39.310001373291016,41.060001373291016,41.060001373291016
2022-11-04,3236900,41.08000183105469,41.81999969482422,39.209999084472656,41.7400016784668,41.7400016784668
2022-11-03,2505900,40.84000015258789,42.0099983215332,40.119998931884766,40.959999084472656,40.959999084472656
2022-11-02,3455700,45.040000915527344,45.04999923706055,41.560001373291016,41.560001373291016,41.560001373291016
2022-11-01,2190000,44.95000076293945,46.40999984741211,44.38999938964844,45.650001525878906,45.650001525878906
2022-10-31,1520300,44.52000045776367,45.15999984741211,43.720001220703125,44.36000061035156,44.36000061035156
2022-10-28,3087100,42.20000076293945,45.220001220703125,41.83000183105469,44.83000183105469,44.83000183105469
2022-10-27,3112600,43.709999084472656,44.88999938964844,42.40999984741211,42.52000045776367,42.52000045776367
2022-10-26,3995700,41.77000045776367,44.77999877929688,41.77000045776367,42.52999877929688,42.52999877929688
2022-10-25,4123000,39.150001525878906,42.18000030517578,39.150001525878906,41.40999984741211,41.40999984741211
2022-10-24,6395800,37.33000183105469,40.43999862670898,37.33000183105469,39.0099983215332,39.0099983215332
2022-10-21,15433400,40.36000061035156,41.0,36.68999862670898,37.5,37.5
2022-10-20,1952400,54.09999847412109,55.650001525878906,53.68000030517578,54.31999969482422,54.31999969482422
2022-10-19,1146200,54.93000030517578,56.040000915527344,54.20000076293945,54.459999084472656,54.459999084472656
2022-10-18,1060600,56.709999084472656,58.040000915527344,55.0099983215332,55.43999862670898,55.43999862670898
2022-10-17,1772600,53.33000183105469,54.90999984741211,53.25,54.7400016784668,54.7400016784668
2022-10-14,941000,54.56999969482422,55.04999923706055,51.970001220703125,52.060001373291016,52.060001373291016
2022-10-13,1738700,52.0099983215332,54.470001220703125,49.810001373291016,54.06999969482422,54.06999969482422
2022-10-12,1468600,53.29999923706055,53.81999969482422,52.15999984741211,53.33000183105469,53.33000183105469
2022-10-11,1033000,52.77000045776367,54.90999984741211,52.27000045776367,53.20000076293945,53.20000076293945
2022-10-10,617000,53.83000183105469,54.61000061035156,52.59000015258789,53.040000915527344,53.040000915527344
2022-10-07,874100,54.41999816894531,54.5,53.150001525878906,53.77999877929688,53.77999877929688
2022-10-06,832800,55.93999862670898,56.52999877929688,54.790000915527344,55.2400016784668,55.2400016784668
2022-10-05,829700,55.65999984741211,56.619998931884766,54.66999816894531,56.61000061035156,56.61000061035156
2022-10-04,1515000,54.65999984741211,57.9900016784668,54.65999984741211,56.79999923706055,56.79999923706055
2022-10-03,1112000,52.380001068115234,54.33000183105469,51.119998931884766,53.650001525878906,53.650001525878906
2022-09-30,1056500,53.470001220703125,54.060001373291016,51.43999862670898,51.58000183105469,51.58000183105469
2022-09-29,1173900,52.18999862670898,53.209999084472656,50.83000183105469,53.04999923706055,53.04999923706055
2022-09-28,958700,50.09999847412109,53.459999084472656,49.72999954223633,52.880001068115234,52.880001068115234
2022-09-27,1217300,51.52000045776367,51.77999877929688,49.45000076293945,49.619998931884766,49.619998931884766
2022-09-26,986300,52.5099983215332,53.27999877929688,50.27000045776367,50.66999816894531,50.66999816894531
2022-09-23,1329800,52.560001373291016,53.20000076293945,51.400001525878906,52.88999938964844,52.88999938964844
2022-09-22,1377400,55.38999938964844,55.38999938964844,52.97999954223633,53.619998931884766,53.619998931884766
2022-09-21,749300,57.31999969482422,58.0099983215332,55.68000030517578,55.75,55.75
2022-09-20,866600,58.66999816894531,58.66999816894531,56.5,56.84999847412109,56.84999847412109
2022-09-19,601200,58.060001373291016,59.369998931884766,58.02000045776367,59.209999084472656,59.209999084472656
2022-09-16,2286600,59.18000030517578,59.4900016784668,58.130001068115234,59.040000915527344,59.040000915527344
2022-09-15,1253900,58.97999954223633,61.15999984741211,58.97999954223633,59.77999877929688,59.77999877929688
2022-09-14,1513500,60.43999862670898,60.7599983215332,58.060001373291016,59.27999877929688,59.27999877929688
2022-09-13,1526900,61.880001068115234,62.119998931884766,59.93999862670898,60.06999969482422,60.06999969482422
2022-09-12,1094800,62.790000915527344,63.86000061035156,62.310001373291016,63.810001373291016,63.810001373291016
2022-09-09,2040500,61.15999984741211,62.09000015258789,60.619998931884766,61.970001220703125,61.970001220703125
2022-09-08,635700,59.540000915527344,60.72999954223633,59.18000030517578,60.63999938964844,60.63999938964844
2022-09-07,2414000,54.77000045776367,60.369998931884766,54.56999969482422,60.02000045776367,60.02000045776367
2022-09-06,893400,55.97999954223633,56.2400016784668,55.02000045776367,55.119998931884766,55.119998931884766
2022-09-02,851500,57.18999862670898,57.34999847412109,55.61000061035156,55.79999923706055,55.79999923706055
2022-09-01,1919800,55.880001068115234,56.47999954223633,54.459999084472656,56.369998931884766,56.369998931884766
2022-08-31,1593500,58.27999877929688,58.36000061035156,56.31999969482422,56.5,56.5
2022-08-30,1048300,59.66999816894531,59.84000015258789,57.619998931884766,58.02000045776367,58.02000045776367
2022-08-29,720500,59.36000061035156,60.33000183105469,58.84999847412109,59.5,59.5
2022-08-26,876600,63.2599983215332,63.36000061035156,60.0099983215332,60.06999969482422,60.06999969482422
2022-08-25,871100,62.0,63.66999816894531,61.91999816894531,63.29999923706055,63.29999923706055
2022-08-24,1318800,62.11000061035156,62.310001373291016,61.25,62.130001068115234,62.130001068115234
2022-08-23,1029900,62.45000076293945,63.38999938964844,61.38999938964844,61.38999938964844,61.38999938964844
2022-08-22,765700,61.9900016784668,62.5099983215332,61.75,61.93999862670898,61.93999862670898
2022-08-19,1000600,63.7400016784668,64.0999984741211,63.06999969482422,63.15999984741211,63.15999984741211
2022-08-18,871700,63.619998931884766,64.1500015258789,62.95000076293945,63.7400016784668,63.7400016784668
2022-08-17,1311900,63.38999938964844,64.26000213623047,62.56999969482422,63.400001525878906,63.400001525878906
2022-08-16,1337500,66.61000061035156,66.61000061035156,64.16999816894531,64.45999908447266,64.45999908447266
2022-08-15,751200,66.36000061035156,67.22000122070312,65.9000015258789,66.61000061035156,66.61000061035156
2022-08-12,829300,65.31999969482422,67.01000213623047,65.06999969482422,66.9800033569336,66.9800033569336
2022-08-11,1020800,65.81999969482422,66.9000015258789,65.05999755859375,65.20999908447266,65.20999908447266
2022-08-10,771700,64.2300033569336,65.81999969482422,63.97999954223633,65.63999938964844,65.63999938964844
2022-08-09,658600,64.25,64.58000183105469,62.810001373291016,63.20000076293945,63.20000076293945
2022-08-08,842300,64.97000122070312,65.30000305175781,63.81999969482422,64.16999816894531,64.16999816894531
2022-08-05,724000,63.13999938964844,64.87000274658203,62.869998931884766,64.37000274658203,64.37000274658203
2022-08-04,846500,65.66999816894531,66.13999938964844,63.93000030517578,64.06999969482422,64.06999969482422
2022-08-03,677900,65.19000244140625,66.44000244140625,64.37000274658203,65.94000244140625,65.94000244140625
2022-08-02,762200,66.04000091552734,66.36000061035156,64.9000015258789,64.91999816894531,64.91999816894531
2022-08-01,970400,65.41000366210938,66.41999816894531,65.04000091552734,65.63999938964844,65.63999938964844
2022-07-29,976500,65.16999816894531,66.41000366210938,64.3499984741211,66.12000274658203,66.12000274658203
2022-07-28,1084800,63.27000045776367,65.94000244140625,63.119998931884766,65.47000122070312,65.47000122070312
2022-07-27,1056500,63.34000015258789,64.0,62.630001068115234,63.459999084472656,63.459999084472656
2022-07-26,1164900,63.130001068115234,64.66999816894531,62.75,63.16999816894531,63.16999816894531
2022-07-25,1634300,63.18999862670898,65.13999938964844,61.79999923706055,62.7400016784668,62.7400016784668
2022-07-22,4055900,67.58000183105469,68.1500015258789,63.0,63.119998931884766,63.119998931884766
2022-07-21,2194000,58.52000045776367,59.59999847412109,57.93999862670898,59.540000915527344,59.540000915527344
2022-07-20,1496000,58.2400016784668,58.65999984741211,57.22999954223633,58.540000915527344,58.540000915527344
2022-07-19,1254600,56.52999877929688,59.20000076293945,55.83000183105469,58.31999969482422,58.31999969482422
2022-07-18,799200,56.11000061035156,56.650001525878906,55.06999969482422,55.2599983215332,55.2599983215332
2022-07-15,1191700,54.16999816894531,56.47999954223633,53.630001068115234,55.54999923706055,55.54999923706055
2022-07-14,1013000,52.95000076293945,53.79999923706055,52.380001068115234,53.43000030517578,53.43000030517578
2022-07-13,712600,53.09000015258789,54.43000030517578,52.79999923706055,53.86000061035156,53.86000061035156
2022-07-12,792500,53.11000061035156,55.400001525878906,53.11000061035156,53.7599983215332,53.7599983215332
2022-07-11,1061400,55.02999877929688,55.380001068115234,53.93000030517578,54.0,54.0
2022-07-08,1133400,55.290000915527344,56.310001373291016,54.880001068115234,55.13999938964844,55.13999938964844
2022-07-07,2124900,52.220001220703125,55.5,52.220001220703125,55.220001220703125,55.220001220703125
2022-07-06,2373000,52.2400016784668,53.41999816894531,50.540000915527344,50.619998931884766,50.619998931884766
2022-07-05,1201600,54.119998931884766,54.25,52.02999877929688,53.65999984741211,53.65999984741211
2022-07-01,1481500,51.93000030517578,55.0099983215332,51.900001525878906,55.0,55.0
2022-06-30,2880000,54.31999969482422,54.61000061035156,51.810001373291016,52.560001373291016,52.560001373291016
2022-06-29,1125200,55.52999877929688,56.84999847412109,54.27999877929688,56.58000183105469,56.58000183105469
2022-06-28,1595900,57.43999862670898,57.97999954223633,55.290000915527344,55.5,55.5
2022-06-27,1242800,59.119998931884766,59.18999862670898,56.119998931884766,56.869998931884766,56.869998931884766
2022-06-24,14737300,56.38999938964844,58.2400016784668,55.70000076293945,58.2400016784668,58.2400016784668
2022-06-23,2792300,54.560001373291016,55.900001525878906,53.84999847412109,55.75,55.75
2022-06-22,1750000,51.540000915527344,54.54999923706055,51.4900016784668,54.27999877929688,54.27999877929688
2022-06-21,1514800,53.90999984741211,54.27999877929688,51.380001068115234,52.150001525878906,52.150001525878906
2022-06-17,1826100,52.959999084472656,54.34999847412109,52.54999923706055,52.95000076293945,52.95000076293945
2022-06-16,1865100,52.59000015258789,53.0099983215332,50.369998931884766,52.310001373291016,52.310001373291016
2022-06-15,1734100,53.7400016784668,55.66999816894531,52.91999816894531,54.2599983215332,54.2599983215332
2022-06-14,3810700,58.11000061035156,58.40999984741211,53.15999984741211,53.400001525878906,53.400001525878906
2022-06-13,1239700,60.56999969482422,61.400001525878906,58.08000183105469,58.29999923706055,58.29999923706055
2022-06-10,1261600,63.040000915527344,64.30999755859375,61.93999862670898,63.09999847412109,63.09999847412109
2022-06-09,1011500,66.20999908447266,66.69999694824219,64.4800033569336,64.5199966430664,64.5199966430664
2022-06-08,1182900,67.16000366210938,67.52999877929688,66.06999969482422,66.87000274658203,66.87000274658203
2022-06-07,937100,65.66999816894531,67.94999694824219,65.18000030517578,67.87999725341797,67.87999725341797
2022-06-06,1319300,66.80999755859375,67.9000015258789,65.02999877929688,66.48999786376953,66.48999786376953
2022-06-03,1321700,66.58999633789062,69.05999755859375,66.30000305175781,67.3499984741211,67.3499984741211
2022-06-02,1312400,63.470001220703125,67.44999694824219,62.540000915527344,66.8499984741211,66.8499984741211
2022-06-01,814500,65.58000183105469,65.58000183105469,62.59999847412109,63.11000061035156,63.11000061035156
2022-05-31,930700,65.38999938964844,66.5199966430664,64.5999984741211,64.70999908447266,64.70999908447266
2022-05-27,1048100,66.29000091552734,67.54000091552734,65.4800033569336,66.37000274658203,66.37000274658203
2022-05-26,1431500,62.97999954223633,66.05000305175781,62.40999984741211,65.5199966430664,65.5199966430664
2022-05-25,1637100,62.4900016784668,64.26000213623047,62.13999938964844,62.72999954223633,62.72999954223633
2022-05-24,1500300,64.0999984741211,64.55000305175781,61.2599983215332,62.220001220703125,62.220001220703125
2022-05-23,1360300,65.29000091552734,65.9800033569336,62.22999954223633,64.58999633789062,64.58999633789062
2022-05-20,1822600,64.5,65.13999938964844,61.97999954223633,64.48999786376953,64.48999786376953
2022-05-19,2080000,65.66999816894531,67.0,63.52999877929688,63.83000183105469,63.83000183105469
2022-05-18,2995200,71.43000030517578,73.02999877929688,66.13999938964844,66.7300033569336,66.7300033569336
2022-05-17,1364300,72.12000274658203,73.7699966430664,71.30000305175781,73.76000213623047,73.76000213623047
2022-05-16,1352000,71.77999877929688,71.88999938964844,70.23999786376953,70.9800033569336,70.9800033569336
2022-05-13,996700,71.52999877929688,73.41000366210938,71.52999877929688,72.29000091552734,72.29000091552734
2022-05-12,1462400,69.08000183105469,71.87999725341797,69.02999877929688,70.83999633789062,70.83999633789062
2022-05-11,2092300,72.94999694824219,75.80999755859375,69.48999786376953,69.79000091552734,69.79000091552734
2022-05-10,2257200,71.9000015258789,74.79000091552734,70.83000183105469,73.52999877929688,73.52999877929688
2022-05-09,2096300,74.16999816894531,74.4800033569336,70.30000305175781,70.94999694824219,70.94999694824219
2022-05-06,1074200,74.5199966430664,76.08999633789062,73.47000122070312,75.0,75.0
2022-05-05,1230000,74.93000030517578,76.37000274658203,72.6500015258789,74.4800033569336,74.4800033569336
2022-05-04,1060700,73.38999938964844,75.69000244140625,71.81999969482422,75.48999786376953,75.48999786376953
2022-05-03,806400,71.44999694824219,73.52999877929688,71.19999694824219,72.88999938964844,72.88999938964844
2022-05-02,1469500,72.51000213623047,73.4800033569336,70.19999694824219,71.75,71.75
2022-04-29,1196700,73.38999938964844,74.48999786376953,72.13999938964844,72.51000213623047,72.51000213623047
2022-04-28,1538500,73.4800033569336,74.37999725341797,71.62000274658203,74.19999694824219,74.19999694824219
2022-04-27,1415400,74.04000091552734,75.2699966430664,72.66000366210938,73.72000122070312,73.72000122070312
2022-04-26,1917100,73.47000122070312,75.58999633789062,73.0,74.3499984741211,74.3499984741211
2022-04-25,2821300,72.26000213623047,77.51000213623047,71.87000274658203,76.66000366210938,76.66000366210938
2022-04-22,5714000,82.66999816894531,83.0199966430664,72.76000213623047,73.11000061035156,73.11000061035156
2022-04-21,2472100,88.08000183105469,91.83000183105467,83.80999755859375,86.66999816894531,86.66999816894531
2022-04-20,2430100,84.88999938964844,89.72000122070312,84.61000061035156,89.01000213623047,89.01000213623047
