date,volume,open,high,low,close,adj close
2019-05-15,609600,153.89999389648438,155.77999877929688,153.7100067138672,155.00999450683594,155.00999450683594
2019-05-14,837100,154.47999572753906,155.91000366210938,154.02999877929688,154.52999877929688,154.52999877929688
2019-05-13,1298100,154.9499969482422,155.0,152.0,154.00999450683594,154.00999450683594
2019-05-10,570700,154.75999450683594,157.0,153.5800018310547,156.6699981689453,156.6699981689453
2019-05-09,1063000,153.97999572753906,155.67999267578125,153.14999389648438,154.92999267578125,154.92999267578125
2019-05-08,617100,153.0,155.0,152.5800018310547,154.25,154.25
2019-05-07,872600,152.6699981689453,153.47000122070312,151.72000122070312,153.08999633789062,153.08999633789062
2019-05-06,899000,151.66000366210938,153.7899932861328,151.02000427246094,153.1300048828125,153.1300048828125
2019-05-03,449700,153.1199951171875,153.27999877929688,151.9499969482422,152.16000366210938,152.16000366210938
2019-05-02,663700,152.00999450683594,153.5399932861328,150.67999267578125,152.8300018310547,152.8300018310547
2019-05-01,607000,153.8300018310547,154.24000549316406,152.36000061035156,152.49000549316406,152.49000549316406
2019-04-30,1407500,153.3699951171875,154.69000244140625,153.07000732421875,153.97000122070312,153.97000122070312
2019-04-29,573400,152.27999877929688,153.77999877929688,152.27999877929688,153.3699951171875,153.3699951171875
2019-04-26,512800,151.16000366210938,152.8699951171875,150.6699981689453,152.83999633789062,152.83999633789062
2019-04-25,649500,150.25,151.5,149.5399932861328,150.97000122070312,150.97000122070312
2019-04-24,680500,151.77000427246094,152.33999633789062,150.42999267578125,151.3300018310547,151.3300018310547
2019-04-23,789700,152.91000366210938,153.05999755859375,150.9600067138672,151.27999877929688,151.27999877929688
2019-04-22,1113700,154.3300018310547,154.58999633789062,151.67999267578125,152.6699981689453,152.6699981689453
2019-04-18,679500,153.1199951171875,154.85000610351562,151.1300048828125,154.3800048828125,154.3800048828125
2019-04-17,577200,153.75999450683594,154.1199951171875,151.8699951171875,152.4600067138672,152.4600067138672
2019-04-16,1084500,154.89999389648438,155.10000610351562,152.69000244140625,153.1999969482422,153.1999969482422
2019-04-15,634900,153.82000732421875,155.0,153.67999267578125,154.97999572753906,154.97999572753906
2019-04-12,494700,153.24000549316406,154.99000549316406,153.05999755859375,153.86000061035156,153.86000061035156
2019-04-11,625300,154.3000030517578,155.0,153.33999633789062,154.0399932861328,154.0399932861328
2019-04-10,1163900,153.5800018310547,154.86000061035156,153.17999267578125,154.57000732421875,154.57000732421875
2019-04-09,1054100,152.8000030517578,153.6300048828125,152.33999633789062,153.3000030517578,153.3000030517578
2019-04-08,1696400,151.41000366210938,153.2899932861328,148.7899932861328,153.27999877929688,153.27999877929688
2019-04-05,1089600,151.44000244140625,152.64999389648438,150.5399932861328,151.88999938964844,151.88999938964844
2019-04-04,1753600,151.33999633789062,152.27000427246094,150.7100067138672,152.0,152.0
2019-04-03,1322700,150.7899932861328,151.64999389648438,149.55999755859375,151.2100067138672,151.2100067138672
2019-04-02,1048500,150.47000122070312,151.0399932861328,149.22999572753906,151.00999450683594,151.00999450683594
2019-04-01,1222800,150.55999755859375,150.82000732421875,148.61000061035156,150.35000610351562,150.35000610351562
2019-03-29,1250300,148.86000061035156,150.88999938964844,148.49000549316406,150.6300048828125,150.6300048828125
2019-03-28,2883700,147.6699981689453,148.80999755859375,147.0500030517578,148.6999969482422,148.6999969482422
2019-03-27,1029400,146.32000732421875,148.25999450683594,145.6699981689453,147.38999938964844,147.38999938964844
2019-03-26,1523600,144.9199981689453,147.47000122070312,143.9499969482422,145.36000061035156,145.36000061035156
2019-03-25,1637700,142.60000610351562,144.35000610351562,141.94000244140625,143.92999267578125,143.92999267578125
2019-03-22,1345600,143.25,144.19000244140625,141.9600067138672,142.3699951171875,142.3699951171875
2019-03-21,845600,139.67999267578125,143.49000549316406,138.77999877929688,143.27999877929688,143.27999877929688
2019-03-20,1145300,140.61000061035156,140.6199951171875,138.94000244140625,139.38999938964844,139.38999938964844
2019-03-19,948900,140.75,141.44000244140625,139.50999450683594,140.3000030517578,140.3000030517578
2019-03-18,700600,139.63999938964844,141.16000366210938,139.6199951171875,140.7100067138672,140.7100067138672
2019-03-15,1412400,139.30999755859375,140.00999450683594,138.50999450683594,139.99000549316406,139.99000549316406
2019-03-14,631500,139.5399932861328,139.8699951171875,138.80999755859375,139.4600067138672,139.4600067138672
2019-03-13,1031900,138.86000061035156,139.67999267578125,138.4600067138672,139.1999969482422,139.1999969482422
2019-03-12,1091400,139.10000610351562,139.5500030517578,137.64999389648438,138.39999389648438,138.39999389648438
2019-03-11,860800,136.8300018310547,139.14999389648438,136.61000061035156,139.0800018310547,139.0800018310547
2019-03-08,731700,135.9600067138672,137.1999969482422,135.75999450683594,137.0500030517578,137.0500030517578
2019-03-07,927400,136.64999389648438,137.36000061035156,135.47000122070312,135.6300048828125,135.6300048828125
2019-03-06,551200,135.89999389648438,136.69000244140625,135.4199981689453,136.47000122070312,136.47000122070312
2019-03-05,1174900,135.3000030517578,136.32000732421875,134.9600067138672,135.8300018310547,135.8300018310547
2019-03-04,763000,137.3000030517578,137.35000610351562,133.3699951171875,135.47000122070312,135.47000122070312
2019-03-01,744400,136.16000366210938,137.32000732421875,135.60000610351562,136.7100067138672,136.7100067138672
2019-02-28,819800,134.77000427246094,136.22000122070312,134.63999938964844,135.97999572753906,135.97999572753906
2019-02-27,762100,132.47000122070312,134.85000610351562,132.2100067138672,134.75,134.75
2019-02-26,743200,134.35000610351562,134.3699951171875,132.77000427246094,133.0399932861328,133.0399932861328
2019-02-25,1344100,135.8300018310547,135.9499969482422,132.69000244140625,133.42999267578125,133.42999267578125
2019-02-22,1957300,132.1300048828125,135.83999633789062,131.1699981689453,135.74000549316406,135.74000549316406
2019-02-21,1745900,130.6699981689453,133.94000244140625,130.58999633789062,133.75999450683594,133.75999450683594
2019-02-20,1015500,129.50999450683594,131.1300048828125,129.22999572753906,130.4199981689453,130.4199981689453
2019-02-19,1330200,128.69000244140625,130.72000122070312,128.39999389648438,129.69000244140625,129.69000244140625
2019-02-15,1916100,128.42999267578125,129.24000549316406,128.1199951171875,128.47000122070312,128.47000122070312
2019-02-14,929700,127.9499969482422,128.39999389648438,126.95999908447266,127.4000015258789,127.4000015258789
2019-02-13,967700,128.83999633789062,129.5,127.8499984741211,128.58999633789062,128.58999633789062
2019-02-12,1305400,127.7699966430664,129.7100067138672,126.94000244140624,128.75,128.75
2019-02-11,1253800,126.68000030517578,127.55999755859376,125.91000366210938,127.48999786376952,127.48999786376952
2019-02-08,1368700,124.16000366210938,126.75,124.11000061035156,126.69000244140624,126.69000244140624
2019-02-07,1100200,121.86000061035156,124.98999786376952,121.6999969482422,124.8499984741211,124.8499984741211
2019-02-06,988900,124.37000274658205,124.66000366210938,122.8499984741211,123.16000366210938,123.16000366210938
2019-02-05,1993600,122.05999755859376,125.0,122.0199966430664,124.79000091552734,124.79000091552734
2019-02-04,2185900,123.44000244140624,123.91999816894533,120.48999786376952,121.77999877929688,121.77999877929688
2019-02-01,1411200,123.70999908447266,123.87000274658205,122.52999877929688,123.05999755859376,123.05999755859376
2019-01-31,2147600,122.19000244140624,125.3000030517578,122.19000244140624,123.63999938964844,123.63999938964844
2019-01-30,1591400,121.77999877929688,124.0500030517578,121.7300033569336,122.62000274658205,122.62000274658205
2019-01-29,1624100,121.87999725341795,122.61000061035156,120.05999755859376,121.19000244140624,121.19000244140624
2019-01-28,2241500,120.11000061035156,121.8499984741211,119.72000122070312,121.8499984741211,121.8499984741211
2019-01-25,3040300,125.02999877929688,125.2300033569336,121.0,121.36000061035156,121.36000061035156
2019-01-24,7640500,120.19000244140624,125.87999725341795,119.0,124.3499984741211,124.3499984741211
2019-01-23,1177300,139.4600067138672,139.4600067138672,137.61000061035156,139.0,139.0
2019-01-22,1727900,139.52999877929688,139.91000366210938,136.58999633789062,138.8000030517578,138.8000030517578
2019-01-18,1604500,141.49000549316406,141.9600067138672,138.5500030517578,139.44000244140625,139.44000244140625
2019-01-17,923200,139.5399932861328,140.5,138.61000061035156,140.47999572753906,140.47999572753906
2019-01-16,1212100,140.74000549316406,141.24000549316406,139.0399932861328,139.57000732421875,139.57000732421875
2019-01-15,763000,139.91000366210938,141.75999450683594,139.07000732421875,140.7899932861328,140.7899932861328
2019-01-14,966400,138.77999877929688,139.94000244140625,138.3800048828125,139.38999938964844,139.38999938964844
2019-01-11,949000,141.0800018310547,141.33999633789062,139.0,140.1199951171875,140.1199951171875
2019-01-10,1237600,139.97000122070312,140.97000122070312,138.32000732421875,140.8800048828125,140.8800048828125
2019-01-09,1045800,140.07000732421875,141.58999633789062,139.55999755859375,140.2899932861328,140.2899932861328
2019-01-08,1225800,137.9199981689453,140.3800048828125,137.27999877929688,140.3000030517578,140.3000030517578
2019-01-07,1330400,136.6999969482422,140.14999389648438,136.2899932861328,137.83999633789062,137.83999633789062
2019-01-04,1445300,136.67999267578125,138.6699981689453,136.08999633789062,136.6699981689453,136.6699981689453
2019-01-03,1153100,135.6699981689453,138.10000610351562,135.52999877929688,136.25999450683594,136.25999450683594
2019-01-02,1838500,137.77999877929688,138.14999389648438,134.49000549316406,135.6199951171875,135.6199951171875
2018-12-31,658300,139.44000244140625,139.83999633789062,137.8000030517578,139.24000549316406,139.24000549316406
2018-12-28,1293100,140.1199951171875,140.5800018310547,137.44000244140625,139.00999450683594,139.00999450683594
2018-12-27,1005800,137.3300018310547,140.10000610351562,135.19000244140625,140.0399932861328,140.0399932861328
2018-12-26,845100,134.5800018310547,138.33999633789062,134.02000427246094,138.33999633789062,138.33999633789062
2018-12-24,712800,138.0399932861328,138.17999267578125,134.0500030517578,134.0500030517578,134.0500030517578
2018-12-21,2156000,138.99000549316406,143.86000061035156,137.77000427246094,138.13999938964844,138.13999938964844
2018-12-20,2253900,141.38999938964844,143.10000610351562,137.5500030517578,139.0500030517578,139.0500030517578
2018-12-19,2681800,147.05999755859375,148.61000061035156,141.69000244140625,141.9499969482422,141.9499969482422
2018-12-18,1529000,146.55999755859375,148.22000122070312,144.72999572753906,145.67999267578125,145.67999267578125
2018-12-17,1812200,150.89999389648438,151.60000610351562,145.1999969482422,146.1300048828125,146.1300048828125
2018-12-14,1060100,155.2899932861328,155.50999450683594,151.30999755859375,151.57000732421875,151.57000732421875
2018-12-13,866700,154.66000366210938,156.0,153.75999450683594,155.8300018310547,155.8300018310547
2018-12-12,1140600,154.42999267578125,155.7899932861328,153.7899932861328,154.88999938964844,154.88999938964844
2018-12-11,924400,152.19000244140625,154.6999969482422,151.47999572753906,152.91000366210938,152.91000366210938
2018-12-10,1153300,150.80999755859375,151.30999755859375,147.60000610351562,151.25,151.25
2018-12-07,783300,151.75999450683594,152.08999633789062,149.4499969482422,150.38999938964844,150.38999938964844
2018-12-06,1285800,151.6999969482422,152.47999572753906,148.16000366210938,151.6300048828125,151.6300048828125
2018-12-04,1053100,151.6199951171875,154.32000732421875,151.1999969482422,151.55999755859375,151.55999755859375
2018-12-03,1149100,150.64999389648438,151.72999572753906,149.55999755859375,151.5,151.5
2018-11-30,1338100,148.97000122070312,150.1999969482422,148.5800018310547,150.0,150.0
2018-11-29,881000,147.9199981689453,150.38999938964844,147.75999450683594,149.0500030517578,149.0500030517578
2018-11-28,912500,147.2899932861328,147.9600067138672,146.05999755859375,147.9600067138672,147.9600067138672
2018-11-27,1146600,145.5800018310547,147.39999389648438,144.47000122070312,147.1199951171875,147.1199951171875
2018-11-26,1489500,145.72999572753906,146.0800018310547,143.85000610351562,144.74000549316406,144.74000549316406
2018-11-23,919500,144.00999450683594,145.89999389648438,143.38999938964844,145.17999267578125,145.17999267578125
2018-11-21,1367900,146.6300048828125,147.6199951171875,144.10000610351562,144.44000244140625,144.44000244140625
2018-11-20,1335000,149.10000610351562,149.52999877929688,146.5,146.6699981689453,146.6699981689453
2018-11-19,935300,149.92999267578125,151.36000061035156,148.75,149.14999389648438,149.14999389648438
2018-11-16,1871800,148.47999572753906,150.7100067138672,147.91000366210938,150.0,150.0
2018-11-15,1390600,147.6699981689453,150.4199981689453,146.66000366210938,148.63999938964844,148.63999938964844
2018-11-14,1351000,148.2899932861328,149.13999938964844,146.85000610351562,147.69000244140625,147.69000244140625
2018-11-13,1625000,149.00999450683594,149.5399932861328,146.9199981689453,148.2100067138672,148.2100067138672
2018-11-12,1264700,150.42999267578125,151.33999633789062,148.3699951171875,149.22999572753906,149.22999572753906
2018-11-09,1171700,150.9499969482422,151.30999755859375,149.16000366210938,150.39999389648438,150.39999389648438
2018-11-08,1044900,150.0,151.4199981689453,148.8000030517578,151.33999633789062,151.33999633789062
2018-11-07,1085300,149.27000427246094,150.58999633789062,148.66000366210938,150.00999450683594,150.00999450683594
2018-11-06,908400,146.8699951171875,148.5800018310547,146.16000366210938,148.5,148.5
2018-11-05,973500,144.07000732421875,147.1999969482422,144.0,146.85000610351562,146.85000610351562
2018-11-02,1352100,145.44000244140625,145.9600067138672,142.08999633789062,143.4600067138672,143.4600067138672
2018-11-01,1275700,144.2899932861328,146.57000732421875,143.3699951171875,145.1999969482422,145.1999969482422
2018-10-31,1986900,143.5,144.94000244140625,141.5,144.0,144.0
