date,volume,open,high,low,close,adj close
2022-11-08,16300,4.989999771118164,4.989999771118164,4.84499979019165,4.849999904632568,4.849999904632568
2022-11-07,16400,4.929999828338623,4.980000019073486,4.880000114440918,4.940000057220459,4.940000057220459
2022-11-04,7000,4.923399925231934,4.949999809265137,4.800000190734863,4.939899921417236,4.939899921417236
2022-11-03,15000,5.039999961853027,5.079999923706055,4.860000133514404,4.869999885559082,4.869999885559082
2022-11-02,11500,5.010000228881836,5.079999923706055,4.989999771118164,5.079999923706055,5.079999923706055
2022-11-01,27000,5.190000057220459,5.190000057220459,5.0,5.0,5.0
2022-10-31,7300,5.110000133514404,5.230000019073486,5.110000133514404,5.199999809265137,5.199999809265137
2022-10-28,5500,5.149099826812744,5.159999847412109,5.082699775695801,5.099999904632568,5.099999904632568
2022-10-27,2100,5.060800075531006,5.063000202178955,5.010000228881836,5.039999961853027,5.039999961853027
2022-10-26,6300,5.119900226593018,5.179999828338623,5.019999980926514,5.019999980926514,5.019999980926514
2022-10-25,16200,5.039999961853027,5.190000057220459,5.039999961853027,5.110000133514404,5.110000133514404
2022-10-24,14300,5.035099983215332,5.150000095367432,5.010000228881836,5.139999866485596,5.139999866485596
2022-10-21,17500,5.03000020980835,5.100100040435791,5.0,5.010000228881836,5.010000228881836
2022-10-20,9500,5.090000152587891,5.090000152587891,5.0,5.050000190734863,5.050000190734863
2022-10-19,20400,5.019999980926514,5.199999809265137,5.000100135803223,5.090000152587891,5.090000152587891
2022-10-18,2400,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,4.989999771118164
2022-10-17,16200,5.099999904632568,5.179999828338623,4.940000057220459,4.960000038146973,4.960000038146973
2022-10-14,9800,5.070000171661377,5.190000057220459,5.010000228881836,5.019999980926514,5.019999980926514
2022-10-13,14400,5.139999866485596,5.25,5.010000228881836,5.059999942779541,5.059999942779541
2022-10-12,12900,5.199999809265137,5.26800012588501,5.090000152587891,5.26800012588501,5.26800012588501
2022-10-11,11000,5.489999771118164,5.582200050354004,5.21999979019165,5.239999771118164,5.239999771118164
2022-10-10,8100,5.622200012207031,5.644999980926514,5.400000095367432,5.480000019073486,5.480000019073486
2022-10-07,5100,5.949999809265137,5.949999809265137,5.610000133514404,5.630000114440918,5.630000114440918
2022-10-06,19400,5.71999979019165,5.940000057220459,5.600100040435791,5.840000152587891,5.840000152587891
2022-10-05,8500,5.829999923706055,5.949999809265137,5.739999771118164,5.739999771118164,5.739999771118164
2022-10-04,12300,5.829999923706055,5.949999809265137,5.599999904632568,5.829999923706055,5.829999923706055
2022-10-03,15100,5.313000202178955,5.840000152587891,5.313000202178955,5.840000152587891,5.840000152587891
2022-09-30,21100,5.400000095367432,5.670000076293945,5.400000095367432,5.409999847412109,5.409999847412109
2022-09-29,40100,5.590000152587891,5.664999961853027,5.239999771118164,5.429999828338623,5.429999828338623
2022-09-28,12300,5.630000114440918,5.75,5.599999904632568,5.599999904632568,5.599999904632568
2022-09-27,17000,5.760000228881836,5.869999885559082,5.599999904632568,5.599999904632568,5.599999904632568
2022-09-26,11600,5.929999828338623,5.929999828338623,5.760000228881836,5.760000228881836,5.760000228881836
2022-09-23,31300,5.860000133514404,5.928699970245361,5.75,5.900000095367432,5.900000095367432
2022-09-22,53800,6.210000038146973,6.210000038146973,5.760000228881836,5.96999979019165,5.96999979019165
2022-09-21,13900,6.369999885559082,6.369999885559082,6.140100002288818,6.28000020980835,6.28000020980835
2022-09-20,18700,6.679999828338623,6.679999828338623,6.230000019073486,6.369999885559082,6.369999885559082
2022-09-19,46100,6.260000228881836,6.679999828338623,6.170100212097168,6.679999828338623,6.679999828338623
2022-09-16,69800,6.032299995422363,6.46999979019165,6.030099868774414,6.46999979019165,6.46999979019165
2022-09-15,14700,6.037199974060059,6.179999828338623,5.920000076293945,6.079999923706055,6.079999923706055
2022-09-14,30200,5.900000095367432,6.150000095367432,5.829999923706055,6.090000152587891,6.090000152587891
2022-09-13,29800,6.010000228881836,6.090000152587891,6.010000228881836,6.010000228881836,6.010000228881836
2022-09-12,31400,5.900000095367432,6.230000019073486,5.900000095367432,6.119999885559082,6.119999885559082
2022-09-09,61500,6.0,6.289999961853027,5.97730016708374,6.099999904632568,6.099999904632568
2022-09-08,19200,5.900000095367432,6.039999961853027,5.820099830627441,6.039999961853027,6.039999961853027
2022-09-07,47100,5.949999809265137,6.070000171661377,5.820000171661377,5.909999847412109,5.909999847412109
2022-09-06,36000,6.099999904632568,6.110000133514404,5.670000076293945,5.889999866485596,5.889999866485596
2022-09-02,61800,5.889999866485596,6.079999923706055,5.679999828338623,6.079999923706055,6.079999923706055
2022-09-01,181400,5.409999847412109,5.880000114440918,5.287899971008301,5.724100112915039,5.724100112915039
2022-08-31,27000,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,5.320000171661377
2022-08-30,38600,5.230000019073486,5.429999828338623,5.110099792480469,5.159999847412109,5.159999847412109
2022-08-29,4300,5.150000095367432,5.260000228881836,5.150000095367432,5.159999847412109,5.159999847412109
2022-08-26,10300,5.159999847412109,5.389999866485596,5.070099830627441,5.230000019073486,5.230000019073486
2022-08-25,4100,5.099999904632568,5.420000076293945,5.099999904632568,5.150000095367432,5.150000095367432
2022-08-24,12300,5.03000020980835,5.199999809265137,5.0,5.190000057220459,5.190000057220459
2022-08-23,27100,5.291500091552734,5.291500091552734,5.059999942779541,5.119999885559082,5.119999885559082
2022-08-22,61500,5.590000152587891,5.609899997711182,5.159999847412109,5.320000171661377,5.320000171661377
2022-08-19,161200,5.300000190734863,5.539999961853027,5.0,5.480000019073486,5.480000019073486
2022-08-18,41000,4.9197998046875,5.25,4.887899875640869,5.130000114440918,5.130000114440918
2022-08-17,18800,4.940000057220459,5.049900054931641,4.800000190734863,4.829999923706055,4.829999923706055
2022-08-16,16200,4.989999771118164,5.079999923706055,4.87060022354126,4.900000095367432,4.900000095367432
2022-08-15,27100,5.050000190734863,5.059999942779541,4.8719000816345215,4.989999771118164,4.989999771118164
2022-08-12,29900,5.349999904632568,5.349999904632568,4.940000057220459,5.079999923706055,5.079999923706055
2022-08-11,35300,5.110000133514404,5.349999904632568,5.099999904632568,5.349999904632568,5.349999904632568
2022-08-10,8400,4.894400119781494,5.090000152587891,4.894400119781494,5.050000190734863,5.050000190734863
2022-08-09,5100,5.005000114440918,5.005000114440918,4.934999942779541,4.980000019073486,4.980000019073486
2022-08-08,5400,4.920000076293945,5.099999904632568,4.920000076293945,5.039999961853027,5.039999961853027
2022-08-05,10400,4.940000057220459,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945
2022-08-04,35500,5.090000152587891,5.090000152587891,4.829999923706055,4.869999885559082,4.869999885559082
2022-08-03,55300,5.320000171661377,5.320000171661377,5.03000020980835,5.079999923706055,5.079999923706055
2022-08-02,38900,5.21999979019165,5.349999904632568,5.113999843597412,5.21999979019165,5.21999979019165
2022-08-01,13500,5.061399936676025,5.199999809265137,5.03000020980835,5.159999847412109,5.159999847412109
2022-07-29,22100,5.090000152587891,5.150000095367432,4.960000038146973,5.139999866485596,5.139999866485596
2022-07-28,11900,4.940000057220459,5.119999885559082,4.820000171661377,5.050000190734863,5.050000190734863
2022-07-27,9300,4.849999904632568,4.929999828338623,4.849999904632568,4.929999828338623,4.929999828338623
2022-07-26,10000,4.800000190734863,4.869999885559082,4.800000190734863,4.849999904632568,4.849999904632568
2022-07-25,6800,4.740099906921387,4.860000133514404,4.740099906921387,4.789999961853027,4.789999961853027
2022-07-22,13600,4.730000019073486,4.829999923706055,4.730000019073486,4.795000076293945,4.795000076293945
2022-07-21,8900,4.827000141143799,4.829999923706055,4.730100154876709,4.789999961853027,4.789999961853027
2022-07-20,8600,4.656000137329102,4.840000152587891,4.599999904632568,4.78000020980835,4.78000020980835
2022-07-19,12100,4.710599899291992,4.800000190734863,4.680600166320801,4.800000190734863,4.800000190734863
2022-07-18,17400,4.78000020980835,4.78000020980835,4.579999923706055,4.724999904632568,4.724999904632568
2022-07-15,12500,4.630000114440918,4.743000030517578,4.599999904632568,4.710000038146973,4.710000038146973
2022-07-14,7300,4.53000020980835,4.75,4.53000020980835,4.659999847412109,4.659999847412109
2022-07-13,22100,4.849999904632568,4.912199974060059,4.610099792480469,4.760000228881836,4.760000228881836
2022-07-12,21500,5.050000190734863,5.088699817657471,4.829999923706055,4.889999866485596,4.889999866485596
2022-07-11,6400,4.940000057220459,5.078199863433838,4.940000057220459,5.0,5.0
2022-07-08,50800,4.949999809265137,5.097099781036377,4.940000057220459,5.019999980926514,5.019999980926514
2022-07-07,15300,5.019999980926514,5.019999980926514,4.849999904632568,4.909999847412109,4.909999847412109
2022-07-06,8000,5.010000228881836,5.03000020980835,4.900000095367432,4.909999847412109,4.909999847412109
2022-07-05,47600,5.03000020980835,5.089900016784668,4.849999904632568,4.949999809265137,4.949999809265137
2022-07-01,28500,4.829999923706055,5.070000171661377,4.829999923706055,5.019999980926514,5.019999980926514
2022-06-30,100200,4.6149001121521,4.960000038146973,4.6149001121521,4.920000076293945,4.920000076293945
2022-06-29,41200,4.525000095367432,4.749899864196777,4.449999809265137,4.650000095367432,4.650000095367432
2022-06-28,37500,4.440000057220459,4.6834001541137695,4.409999847412109,4.619999885559082,4.619999885559082
2022-06-27,10700,4.570000171661377,4.769999980926514,4.539999961853027,4.590000152587891,4.590000152587891
2022-06-24,22200,4.71999979019165,4.760000228881836,4.640100002288818,4.760000228881836,4.760000228881836
2022-06-23,13300,4.690000057220459,4.730000019073486,4.46999979019165,4.579999923706055,4.579999923706055
2022-06-22,13100,4.590000152587891,4.809999942779541,4.550000190734863,4.610000133514404,4.610000133514404
2022-06-21,54500,4.829999923706055,4.829999923706055,4.599999904632568,4.610000133514404,4.610000133514404
2022-06-17,15100,4.820000171661377,4.829999923706055,4.710000038146973,4.760000228881836,4.760000228881836
2022-06-16,37100,4.829999923706055,4.829999923706055,4.650000095367432,4.760000228881836,4.760000228881836
2022-06-15,32100,4.809999942779541,4.909999847412109,4.690000057220459,4.699999809265137,4.699999809265137
2022-06-14,10600,4.769999980926514,4.96999979019165,4.75,4.829999923706055,4.829999923706055
2022-06-13,18700,4.900000095367432,4.920000076293945,4.630000114440918,4.920000076293945,4.920000076293945
2022-06-10,14800,4.800000190734863,5.039999961853027,4.800000190734863,4.980000019073486,4.980000019073486
2022-06-09,17800,5.050000190734863,5.050000190734863,4.800000190734863,4.940000057220459,4.940000057220459
2022-06-08,13100,5.099999904632568,5.190000057220459,5.070000171661377,5.139999866485596,5.139999866485596
2022-06-07,9700,4.900100231170654,5.25,4.900100231170654,5.204999923706055,5.204999923706055
2022-06-06,11300,4.989999771118164,5.079999923706055,4.949999809265137,5.0,5.0
2022-06-03,19500,4.949999809265137,5.039999961853027,4.900000095367432,4.960000038146973,4.960000038146973
2022-06-02,22600,4.849999904632568,5.090000152587891,4.849999904632568,5.039999961853027,5.039999961853027
2022-06-01,32000,5.079999923706055,5.079999923706055,4.696899890899658,4.920000076293945,4.920000076293945
2022-05-31,17600,5.170000076293945,5.239999771118164,4.980000019073486,5.070000171661377,5.070000171661377
2022-05-27,14000,4.960000038146973,5.150000095367432,4.960000038146973,5.150000095367432,5.150000095367432
2022-05-26,18500,4.849999904632568,5.067800045013428,4.849999904632568,5.0,5.0
2022-05-25,19500,4.919899940490723,4.980000019073486,4.816500186920166,4.96999979019165,4.96999979019165
2022-05-24,41300,4.880000114440918,4.880000114440918,4.590000152587891,4.7891998291015625,4.7891998291015625
2022-05-23,99300,4.949999809265137,4.949999809265137,4.659999847412109,4.809999942779541,4.809999942779541
2022-05-20,42500,5.0,5.019999980926514,4.800000190734863,4.949999809265137,4.949999809265137
2022-05-19,38300,5.0,5.090000152587891,4.71999979019165,4.929999828338623,4.929999828338623
2022-05-18,8800,5.0,5.182300090789795,5.0,5.0,5.0
2022-05-17,7900,5.039999961853027,5.125,5.010000228881836,5.039999961853027,5.039999961853027
2022-05-16,30500,5.0,5.232900142669678,5.0,5.03000020980835,5.03000020980835
2022-05-13,19300,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,5.019999980926514
2022-05-12,41500,4.900000095367432,5.0,4.849999904632568,4.960000038146973,4.960000038146973
2022-05-11,53600,4.820000171661377,5.079999923706055,4.760000228881836,4.989999771118164,4.989999771118164
2022-05-10,56800,4.96999979019165,5.059999942779541,4.71999979019165,4.909999847412109,4.909999847412109
2022-05-09,35800,5.019999980926514,5.090499877929688,4.840000152587891,5.03000020980835,5.03000020980835
2022-05-06,22900,5.122499942779541,5.199999809265137,5.019999980926514,5.150000095367432,5.150000095367432
2022-05-05,55800,5.159999847412109,5.269999980926514,4.909999847412109,5.179999828338623,5.179999828338623
2022-05-04,52400,5.559999942779541,5.619999885559082,5.25,5.400000095367432,5.400000095367432
2022-05-03,6100,5.489999771118164,5.579999923706055,5.349999904632568,5.550000190734863,5.550000190734863
2022-05-02,61600,5.630000114440918,5.949999809265137,5.400000095367432,5.5,5.5
2022-04-29,16900,5.460000038146973,5.599100112915039,5.28000020980835,5.590000152587891,5.590000152587891
2022-04-28,19100,5.340000152587891,5.630000114440918,5.25,5.53000020980835,5.53000020980835
2022-04-27,37500,5.409999847412109,5.480000019073486,5.269999980926514,5.269999980926514,5.269999980926514
2022-04-26,48400,5.320000171661377,5.519999980926514,5.199999809265137,5.480000019073486,5.480000019073486
2022-04-25,33900,5.306399822235107,5.480000019073486,5.269999980926514,5.400000095367432,5.400000095367432
2022-04-22,28300,5.11460018157959,5.369999885559082,4.949999809265137,5.369999885559082,5.369999885559082
2022-04-21,45900,5.400000095367432,5.400000095367432,5.00029993057251,5.179999828338623,5.179999828338623
2022-04-20,18500,5.480000019073486,5.480000019073486,5.190100193023682,5.400000095367432,5.400000095367432
2022-04-19,21200,5.275000095367432,5.489999771118164,5.239999771118164,5.349999904632568,5.349999904632568
2022-04-18,32500,5.110000133514404,5.449999809265137,5.110000133514404,5.429999828338623,5.429999828338623
2022-04-14,150100,5.099999904632568,5.289999961853027,5.0,5.230000019073486,5.230000019073486
2022-04-13,123400,5.135000228881836,5.309999942779541,4.940000057220459,5.099999904632568,5.099999904632568
2022-04-12,36100,5.170000076293945,5.379300117492676,4.920000076293945,5.079999923706055,5.079999923706055
2022-04-11,39800,5.400000095367432,5.519999980926514,5.130000114440918,5.130000114440918,5.130000114440918
2022-04-08,24300,5.409999847412109,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2022-04-07,18100,5.630000114440918,5.630000114440918,5.399499893188477,5.420000076293945,5.420000076293945
2022-04-06,33400,5.559999942779541,5.599999904632568,5.429999828338623,5.5,5.5
2022-04-05,48100,5.579999923706055,5.630000114440918,5.400000095367432,5.599999904632568,5.599999904632568
2022-04-04,41800,5.776199817657471,5.820300102233887,5.590000152587891,5.650000095367432,5.650000095367432
2022-04-01,134600,6.099999904632568,6.099999904632568,5.599999904632568,5.809999942779541,5.809999942779541
