date,volume,open,high,low,close,adj close
2022-11-01,379100,478.489990234375,484.1199951171875,466.3800048828125,470.0799865722656,463.8585510253906
2022-10-31,708200,472.0799865722656,478.4800109863281,468.5499877929688,468.8599853515625,462.6546936035156
2022-10-28,443900,455.55999755859375,476.0400085449219,454.8999938964844,474.2699890136719,467.99310302734375
2022-10-27,438200,455.760009765625,464.2300109863281,452.6099853515625,455.2200012207031,449.19525146484375
2022-10-26,602100,446.0,461.2000122070313,444.8500061035156,451.6000061035156,445.6231384277344
2022-10-25,735600,416.3200073242188,448.75,416.3200073242188,448.4200134277344,442.4852600097656
2022-10-24,643300,405.6799926757813,412.6799926757813,397.2799987792969,412.1499938964844,406.69525146484375
2022-10-21,774000,394.6900024414063,402.2699890136719,388.1199951171875,401.4800109863281,396.16650390625
2022-10-20,542000,397.7099914550781,399.4700012207031,390.3800048828125,393.6600036621094,388.449951171875
2022-10-19,261000,401.7900085449219,404.0899963378906,395.2799987792969,398.7900085449219,393.5120849609375
2022-10-18,300100,417.510009765625,417.75,405.2699890136719,408.55999755859375,403.15277099609375
2022-10-17,438000,398.739990234375,406.1799926757813,398.739990234375,402.9599914550781,397.6268615722656
2022-10-14,408700,411.8699951171875,412.7799987792969,387.2300109863281,388.7200012207031,383.5753479003906
2022-10-13,557800,390.8800048828125,408.4200134277344,385.0,406.0799865722656,400.70556640625
2022-10-12,516000,400.1000061035156,404.6400146484375,395.010009765625,401.6499938964844,396.3341979980469
2022-10-11,501900,404.6700134277344,409.3699951171875,393.7799987792969,399.3500061035156,394.0646667480469
2022-10-10,470400,417.3200073242188,419.2000122070313,403.3500061035156,406.9200134277344,401.5344543457031
2022-10-07,398300,431.1499938964844,433.8900146484375,416.1700134277344,419.8399963378906,414.2835083007813
2022-10-06,341500,444.0400085449219,447.989990234375,436.6000061035156,436.6499938964844,430.8709716796875
2022-10-05,319900,444.1300048828125,451.3399963378906,441.3399963378906,447.4800109863281,441.55767822265625
2022-10-04,375400,440.6000061035156,451.010009765625,438.9400024414063,450.8599853515625,444.8929443359375
2022-10-03,307000,424.8699951171875,432.9800109863281,420.7799987792969,431.5799865722656,425.8680419921875
2022-09-30,501800,422.1199951171875,431.1300048828125,421.0899963378906,421.7900085449219,416.2076416015625
2022-09-29,377600,423.1300048828125,425.8999938964844,420.30999755859375,423.2200012207031,417.6187438964844
2022-09-28,467800,421.5,432.7200012207031,417.6199951171875,429.1400146484375,423.4604187011719
2022-09-27,446500,428.8599853515625,433.7900085449219,413.3399963378906,416.8999938964844,411.3823547363281
2022-09-26,540600,423.2900085449219,430.0799865722656,418.0899963378906,420.760009765625,415.19134521484375
2022-09-23,505100,422.4500122070313,425.9200134277344,415.1099853515625,422.3299865722656,416.7405395507813
2022-09-22,557500,437.1499938964844,437.4100036621094,421.4299926757813,427.0899963378906,421.4375305175781
2022-09-21,297300,450.0199890136719,454.1700134277344,439.5700073242188,439.5700073242188,433.7523193359375
2022-09-20,321500,447.2699890136719,453.489990234375,443.2099914550781,447.7699890136719,441.84381103515625
2022-09-19,422100,451.8200073242188,452.05999755859375,442.4400024414063,451.3800048828125,445.4060363769531
2022-09-16,641800,452.0799865722656,457.1199951171875,446.3299865722656,456.6799926757813,450.6358947753906
2022-09-15,339700,464.3500061035156,468.1600036621094,453.4299926757813,456.1900024414063,450.15240478515625
2022-09-14,331600,475.1199951171875,475.9299926757813,461.739990234375,469.1099853515625,462.9013977050781
2022-09-13,432400,479.9400024414063,482.8800048828125,470.6799926757813,471.7699890136719,465.5261840820313
2022-09-12,415300,491.8399963378906,498.8699951171875,491.8399963378906,496.5700073242188,489.9979553222656
2022-09-09,428800,486.0,494.2900085449219,484.8399963378906,491.260009765625,484.75823974609375
2022-09-08,331200,471.8200073242188,484.0400085449219,470.3299865722656,482.8999938964844,476.5088806152344
2022-09-07,341900,457.9299926757813,474.5899963378906,456.8800048828125,474.2999877929688,468.022705078125
2022-09-06,399300,452.6799926757813,460.3200073242188,450.2900085449219,457.6799926757813,451.6226196289063
2022-09-02,501900,462.2200012207031,463.989990234375,450.3500061035156,451.9500122070313,445.968505859375
2022-09-01,516700,445.989990234375,457.6400146484375,440.7000122070313,456.9100036621094,450.8628540039063
2022-08-31,338600,457.5499877929688,459.1799926757813,449.0499877929688,449.239990234375,443.2943420410156
2022-08-30,241900,458.1199951171875,459.9400024414063,449.1300048828125,453.0400085449219,447.0440368652344
2022-08-29,309900,451.7699890136719,457.8999938964844,451.7699890136719,456.0,449.96490478515625
2022-08-26,347100,477.1400146484375,477.1400146484375,455.2000122070313,456.4200134277344,450.37933349609375
2022-08-25,174400,470.0,476.1000061035156,463.8800048828125,475.7799987792969,469.4831237792969
2022-08-24,215400,468.8699951171875,472.55999755859375,466.6400146484375,467.8900146484375,461.6975402832031
2022-08-23,196800,471.1700134277344,474.7099914550781,465.2900085449219,467.5,461.3126831054688
2022-08-22,363500,470.3399963378906,475.0,466.8200073242188,472.8800048828125,466.6214904785156
2022-08-19,338800,495.0,495.489990234375,477.7900085449219,478.489990234375,472.1572265625
2022-08-18,161000,501.989990234375,502.4700012207031,498.5700073242188,499.9800109863281,493.3628540039063
2022-08-17,295300,497.7999877929688,504.9100036621094,493.3599853515625,502.489990234375,495.8395690917969
2022-08-16,229900,502.0899963378906,506.2099914550781,495.8699951171875,503.6199951171875,496.9546508789063
2022-08-15,369000,505.0,510.260009765625,502.4400024414063,508.6300048828125,501.8983459472656
2022-08-12,330900,505.4500122070313,507.2900085449219,499.1000061035156,506.7099914550781,500.0037536621094
2022-08-11,235700,516.9299926757812,516.9299926757812,500.3800048828125,501.1199951171875,494.48773193359375
2022-08-10,277200,510.5,513.97998046875,503.8900146484375,512.1199951171875,504.1087341308594
2022-08-09,228800,498.4599914550781,500.1199951171875,492.510009765625,494.9299926757813,487.1875915527344
2022-08-08,293400,503.8599853515625,506.4299926757813,497.6900024414063,500.8200073242188,492.9854736328125
2022-08-05,262300,489.6099853515625,496.5899963378906,488.2000122070313,496.1799926757813,488.4180908203125
2022-08-04,446400,495.6700134277344,497.9100036621094,488.510009765625,496.760009765625,488.9890441894531
2022-08-03,545500,481.760009765625,497.1199951171875,478.0799865722656,496.3299865722656,488.5657043457031
2022-08-02,307100,472.510009765625,485.1900024414063,471.8599853515625,477.6900024414063,470.21728515625
2022-08-01,516000,476.9700012207031,484.260009765625,474.7799987792969,476.8599853515625,469.4002685546875
2022-07-29,657200,475.0400085449219,483.2900085449219,474.0299987792969,481.3399963378906,473.8102111816406
2022-07-28,499700,456.1099853515625,477.3699951171875,453.2099914550781,474.2900085449219,466.87054443359375
2022-07-27,505700,448.6499938964844,456.5499877929688,447.3200073242188,452.9700012207031,445.8840026855469
2022-07-26,657400,434.3299865722656,445.9700012207031,432.30999755859375,442.8900146484375,435.9617309570313
2022-07-25,430700,440.8399963378906,440.8399963378906,432.5499877929688,438.4700012207031,431.6108703613281
2022-07-22,399600,450.0,451.0700073242188,436.8399963378906,439.8999938964844,433.01849365234375
2022-07-21,438600,435.2000122070313,448.6499938964844,433.7099914550781,447.4700012207031,440.4700622558594
2022-07-20,710100,428.55999755859375,436.010009765625,425.6600036621094,434.3200073242188,427.5257568359375
2022-07-19,982700,418.4500122070313,427.6600036621094,418.0799865722656,426.1000061035156,419.4343872070313
2022-07-18,359700,424.2300109863281,427.9200134277344,409.7099914550781,412.010009765625,405.5648193359375
2022-07-15,584900,417.0299987792969,422.55999755859375,415.1799926757813,418.8699951171875,412.3174743652344
2022-07-14,644600,407.5,412.739990234375,403.7999877929688,410.1099853515625,403.6944580078125
2022-07-13,491400,412.1199951171875,420.3200073242188,408.6499938964844,413.7200012207031,407.248046875
2022-07-12,326200,431.5199890136719,438.1600036621094,418.239990234375,420.3200073242188,413.7447814941406
2022-07-11,277400,430.0799865722656,434.989990234375,426.0299987792969,431.8500061035156,425.0944519042969
2022-07-08,310400,432.760009765625,439.7000122070313,429.5400085449219,433.9500122070313,427.1615905761719
2022-07-07,402400,425.0400085449219,435.7799987792969,425.0400085449219,435.489990234375,428.6774597167969
2022-07-06,418300,424.9700012207031,429.9299926757813,421.2999877929688,426.239990234375,419.5721435546875
2022-07-05,349700,413.05999755859375,422.8699951171875,407.0299987792969,422.010009765625,415.4083251953125
2022-07-01,348500,411.0,417.739990234375,407.7099914550781,417.7200012207031,411.1854553222656
2022-06-30,427900,410.5,417.6300048828125,399.4100036621094,412.1499938964844,405.70257568359375
2022-06-29,373400,413.260009765625,417.1700134277344,404.4400024414063,415.260009765625,408.7639770507813
2022-06-28,321600,429.0299987792969,436.80999755859375,412.4400024414063,413.1199951171875,406.6574096679688
2022-06-27,371400,435.489990234375,436.760009765625,428.6600036621094,429.7799987792969,423.0568237304688
2022-06-24,630800,420.3299865722656,432.9200134277344,417.8299865722656,432.05999755859375,425.3011169433594
2022-06-23,341700,405.75,417.6199951171875,404.1300048828125,416.7099914550781,410.1912536621094
2022-06-22,564900,395.3299865722656,407.6199951171875,395.3299865722656,400.8699951171875,394.59906005859375
2022-06-21,590100,394.8399963378906,402.1300048828125,393.9599914550781,400.25,393.9887390136719
2022-06-17,742600,384.239990234375,396.3200073242188,383.3900146484375,386.7099914550781,380.6605529785156
2022-06-16,679400,384.9599914550781,388.0899963378906,379.6300048828125,385.760009765625,379.7254333496094
2022-06-15,436300,397.010009765625,404.4599914550781,387.8500061035156,397.3900146484375,391.1734924316406
2022-06-14,525100,393.05999755859375,397.9599914550781,389.1199951171875,391.0,384.8834533691406
2022-06-13,955800,396.739990234375,398.3500061035156,388.6300048828125,393.0,386.8521423339844
2022-06-10,477900,418.8299865722656,418.8299865722656,407.8200073242188,410.0499877929688,403.6354064941406
2022-06-09,239500,433.6499938964844,437.1799926757813,426.6400146484375,427.0799865722656,420.3989868164063
2022-06-08,273200,441.739990234375,447.5,434.8399963378906,435.5299987792969,428.7168273925781
2022-06-07,233900,433.6600036621094,446.7999877929688,433.6600036621094,446.2900085449219,439.3085632324219
2022-06-06,355400,443.2799987792969,446.1600036621094,435.6099853515625,438.6600036621094,431.79791259765625
2022-06-03,298400,443.8699951171875,444.75,435.6900024414063,438.4500122070313,431.5911560058594
2022-06-02,417300,433.8999938964844,451.9200134277344,431.010009765625,451.6199951171875,444.5551452636719
2022-06-01,600500,425.1000061035156,449.7799987792969,425.1000061035156,431.4500122070313,424.70068359375
2022-05-31,828800,442.9299926757813,448.7200012207031,438.5199890136719,442.3500061035156,435.4301452636719
2022-05-27,540500,438.8999938964844,448.3399963378906,438.8999938964844,448.1700134277344,441.15911865234375
2022-05-26,411100,420.2200012207031,434.5700073242188,419.260009765625,432.7799987792969,426.0098571777344
2022-05-25,472300,412.55999755859375,419.5499877929688,410.0199890136719,416.7999877929688,410.2798767089844
2022-05-24,395000,412.6099853515625,416.6900024414063,403.1199951171875,414.6099853515625,408.1240539550781
2022-05-23,387800,419.6499938964844,420.1600036621094,410.7099914550781,417.6799926757813,411.1460571289063
2022-05-20,670400,414.6799926757813,417.6199951171875,407.4800109863281,417.0400085449219,410.51611328125
2022-05-19,823300,395.5899963378906,413.4200134277344,395.0,410.0199890136719,403.6058654785156
2022-05-18,894700,400.2699890136719,405.8500061035156,398.1600036621094,399.5,393.25048828125
2022-05-17,679600,413.9500122070313,413.9500122070313,397.4100036621094,407.75,401.3713989257813
2022-05-16,696900,401.9100036621094,403.7699890136719,395.9500122070313,400.0,393.74261474609375
2022-05-13,675900,395.6199951171875,410.8900146484375,394.7000122070313,408.1400146484375,401.75531005859375
2022-05-12,655400,379.8299865722656,394.3200073242188,379.5299987792969,387.9800109863281,381.9106750488281
2022-05-11,785400,387.0899963378906,400.5899963378906,384.7200012207031,387.3999938964844,380.3160095214844
2022-05-10,824500,388.9800109863281,395.3299865722656,380.3399963378906,388.8900146484375,381.7787780761719
2022-05-09,1276100,395.489990234375,400.1400146484375,376.4100036621094,379.0799865722656,372.1481018066406
2022-05-06,855900,410.6600036621094,412.4500122070313,395.010009765625,405.6099853515625,398.1929931640625
2022-05-05,774400,427.9299926757813,428.5400085449219,405.2300109863281,416.0499877929688,408.4421081542969
2022-05-04,622900,431.8500061035156,434.3699951171875,413.0299987792969,432.739990234375,424.8268737792969
2022-05-03,674500,425.0,433.989990234375,424.05999755859375,431.9100036621094,424.01214599609375
2022-05-02,744800,418.8399963378906,426.1600036621094,410.9200134277344,423.75,416.0013122558594
2022-04-29,631900,428.760009765625,432.489990234375,420.55999755859375,421.25,413.5470275878906
2022-04-28,616300,426.55999755859375,438.8800048828125,422.5,433.3800048828125,425.4552612304688
2022-04-27,787200,429.6099853515625,435.6199951171875,415.3299865722656,417.7799987792969,410.1404724121094
2022-04-26,802900,450.0,462.0,429.2099914550781,429.80999755859375,421.9505004882813
2022-04-25,724700,451.8399963378906,463.9299926757813,450.4100036621094,462.2999877929688,453.8464050292969
2022-04-22,483200,466.2699890136719,472.4100036621094,455.6700134277344,456.0400085449219,447.7008972167969
2022-04-21,421600,499.3999938964844,499.989990234375,473.5400085449219,474.7799987792969,466.0981750488281
2022-04-20,384100,495.0499877929688,498.3900146484375,487.30999755859375,493.5400085449219,484.51513671875
2022-04-19,468000,478.1900024414063,491.7000122070313,475.05999755859375,490.5199890136719,481.5503540039063
2022-04-18,299600,481.4100036621094,484.2099914550781,475.0,478.010009765625,469.2691650390625
2022-04-14,440000,494.4700012207031,496.6600036621094,482.30999755859375,482.7000122070313,473.8733825683594
2022-04-13,476800,477.0,494.6700134277344,477.0,493.2699890136719,484.25006103515625
2022-04-12,508300,488.6700134277344,496.9400024414063,478.4700012207031,480.30999755859375,471.527099609375
2022-04-11,579400,502.0,502.0,485.8699951171875,486.0899963378906,477.2013549804688
