date,volume,open,high,low,close,adj close
2022-11-18,4438800,31.81999969482422,31.86000061035156,31.770000457763672,31.799999237060547,30.406494140625
2022-11-17,6977600,31.82999992370605,31.82999992370605,31.739999771118164,31.81999969482422,30.42561721801757
2022-11-16,9845300,31.89999961853028,31.940000534057617,31.86000061035156,31.93000030517578,30.530797958374023
2022-11-15,9660400,31.799999237060547,31.82999992370605,31.71999931335449,31.81999969482422,30.42561721801757
2022-11-14,5453900,31.670000076293945,31.690000534057617,31.6200008392334,31.6200008392334,30.23438262939453
2022-11-11,2439500,31.690000534057617,31.739999771118164,31.63999938964844,31.71999931335449,30.32999992370605
2022-11-10,8950600,31.479999542236328,31.690000534057617,31.479999542236328,31.670000076293945,30.28219223022461
2022-11-09,4450600,31.100000381469727,31.170000076293945,31.049999237060547,31.1200008392334,29.75629234313965
2022-11-08,5369100,31.06999969482422,31.13999938964844,31.049999237060547,31.11000061035156,29.746726989746094
2022-11-07,5388400,31.059999465942383,31.07999992370605,30.979999542236328,31.040000915527344,29.679800033569336
2022-11-04,3190600,31.049999237060547,31.1200008392334,30.96999931335449,31.06999969482422,29.708480834960938
2022-11-03,5300900,30.89999961853028,31.020000457763672,30.84000015258789,30.979999542236328,29.622425079345703
2022-11-02,7679700,31.15999984741211,31.32999992370605,31.01000022888184,31.040000915527344,29.679800033569336
2022-11-01,10336100,31.239999771118164,31.239999771118164,31.040000915527344,31.1200008392334,29.75629234313965
2022-10-31,37971400,31.170000076293945,31.190000534057617,31.049999237060547,31.09000015258789,29.64824676513672
2022-10-28,4166500,31.170000076293945,31.270000457763672,31.170000076293945,31.229999542236328,29.781753540039062
2022-10-27,5040600,31.190000534057617,31.299999237060547,31.14999961853028,31.25,29.80082321166992
2022-10-26,4090100,31.100000381469727,31.21999931335449,31.100000381469727,31.13999938964844,29.6959228515625
2022-10-25,8500500,31.030000686645508,31.15999984741211,31.030000686645508,31.06999969482422,29.629169464111328
2022-10-24,5228500,30.8799991607666,30.979999542236328,30.809999465942383,30.88999938964844,29.457517623901367
2022-10-21,8114300,30.700000762939453,30.89999961853028,30.690000534057617,30.8700008392334,29.43844985961914
2022-10-20,7226700,30.84000015258789,30.920000076293945,30.729999542236328,30.739999771118164,29.3144760131836
2022-10-19,4544400,30.989999771118164,30.989999771118164,30.84000015258789,30.86000061035156,29.42890930175781
2022-10-18,6159400,31.1299991607666,31.14999961853028,30.989999771118164,31.100000381469727,29.65778160095215
2022-10-17,2883900,31.11000061035156,31.15999984741211,31.0,31.020000457763672,29.58149528503418
2022-10-14,4697100,31.229999542236328,31.229999542236328,30.89999961853028,30.920000076293945,29.486129760742188
2022-10-13,3983500,30.850000381469727,31.14999961853028,30.729999542236328,31.09000015258789,29.64824676513672
2022-10-12,2009800,31.07999992370605,31.14999961853028,31.040000915527344,31.11000061035156,29.667314529418945
2022-10-11,3139200,31.25,31.270000457763672,31.07999992370605,31.1299991607666,29.68638610839844
2022-10-10,1551400,31.26000022888184,31.38999938964844,31.07999992370605,31.38999938964844,29.93432807922364
2022-10-07,1817600,31.350000381469727,31.350000381469727,31.25,31.26000022888184,29.810359954833984
2022-10-06,4759700,31.479999542236328,31.5,31.38999938964844,31.39999961853028,29.943866729736328
2022-10-05,12064200,31.459999084472656,31.530000686645508,31.39999961853028,31.489999771118164,30.029693603515625
2022-10-04,3662000,31.700000762939453,31.71999931335449,31.600000381469727,31.63999938964844,30.172739028930664
2022-10-03,7226700,31.38999938964844,31.700000762939453,31.38999938964844,31.540000915527344,30.077377319335938
2022-09-30,15095600,31.489999771118164,31.5,31.309999465942383,31.31999969482422,29.789379119873047
2022-09-29,7903100,31.420000076293945,31.420000076293945,31.25,31.350000381469727,29.817916870117188
2022-09-28,8714600,31.38999938964844,31.549999237060547,31.290000915527344,31.540000915527344,29.99863052368164
2022-09-27,4987600,31.350000381469727,31.3799991607666,31.11000061035156,31.11000061035156,29.58964157104492
2022-09-26,4604300,31.51000022888184,31.56999969482422,31.290000915527344,31.299999237060547,29.77035522460937
2022-09-23,2564000,31.64999961853028,31.670000076293945,31.559999465942383,31.6299991607666,30.084226608276367
2022-09-22,5061900,31.81999969482422,31.81999969482422,31.68000030517578,31.700000762939453,30.150808334350582
2022-09-21,3261300,31.96999931335449,32.02000045776367,31.799999237060547,31.940000534057617,30.379079818725582
2022-09-20,1939200,31.940000534057617,31.989999771118164,31.90999984741211,31.940000534057617,30.379079818725582
2022-09-19,2443200,31.96999931335449,32.09000015258789,31.96999931335449,32.06999969482422,30.50272750854492
2022-09-16,3362600,32.029998779296875,32.130001068115234,32.02000045776367,32.099998474121094,30.531265258789062
2022-09-15,5010000,32.11000061035156,32.15999984741211,32.08000183105469,32.099998474121094,30.531265258789062
2022-09-14,1522600,32.150001525878906,32.220001220703125,32.119998931884766,32.18000030517578,30.60735321044922
2022-09-13,2805500,32.13999938964844,32.18000030517578,32.119998931884766,32.13999938964844,30.569305419921875
2022-09-12,2670200,32.41999816894531,32.459999084472656,32.31999969482422,32.34000015258789,30.7595329284668
2022-09-09,4870400,32.439998626708984,32.470001220703125,32.34000015258789,32.34000015258789,30.7595329284668
2022-09-08,2191900,32.400001525878906,32.43000030517578,32.34000015258789,32.349998474121094,30.76904296875
2022-09-07,4439800,32.29999923706055,32.400001525878906,32.25,32.380001068115234,30.797576904296875
2022-09-06,3123600,32.279998779296875,32.310001373291016,32.20000076293945,32.20000076293945,30.62637519836425
2022-09-02,1245400,32.400001525878906,32.52000045776367,32.38999938964844,32.38999938964844,30.807090759277344
2022-09-01,3952500,32.33000183105469,32.34000015258789,32.20000076293945,32.33000183105469,30.750024795532227
2022-08-31,1219500,32.619998931884766,32.63999938964844,32.47999954223633,32.47999954223633,30.817556381225582
2022-08-30,1118800,32.65999984741211,32.709999084472656,32.56999969482422,32.650001525878906,30.97884559631348
2022-08-29,2441500,32.72999954223633,32.72999954223633,32.619998931884766,32.65999984741211,30.988340377807617
2022-08-26,2794900,32.900001525878906,32.900001525878906,32.77000045776367,32.77000045776367,31.092708587646484
2022-08-25,3048100,32.790000915527344,32.90999984741211,32.7400016784668,32.90999984741211,31.22554016113281
2022-08-24,2435300,32.7400016784668,32.75,32.689998626708984,32.72999954223633,31.05475234985352
2022-08-23,3549100,32.7400016784668,32.869998931884766,32.720001220703125,32.779998779296875,31.10219383239746
2022-08-22,933600,32.790000915527344,32.849998474121094,32.7400016784668,32.77000045776367,31.092708587646484
2022-08-19,3505200,32.97999954223633,32.97999954223633,32.83000183105469,32.90999984741211,31.22554016113281
2022-08-18,2275100,33.060001373291016,33.11000061035156,33.029998779296875,33.060001373291016,31.367870330810547
2022-08-17,2721300,33.029998779296875,33.06999969482422,32.95000076293945,33.0099983215332,31.320417404174805
2022-08-16,4299300,33.2400016784668,33.2400016784668,33.099998474121094,33.15999984741211,31.46274185180664
2022-08-15,4808000,33.2400016784668,33.279998779296875,33.22999954223633,33.22999954223633,31.529165267944336
2022-08-12,3088600,33.15999984741211,33.209999084472656,33.099998474121094,33.209999084472656,31.510189056396484
2022-08-11,2512900,33.29999923706055,33.29999923706055,33.029998779296875,33.040000915527344,31.3488826751709
2022-08-10,6040900,33.09000015258789,33.22999954223633,33.09000015258789,33.150001525878906,31.45326805114746
2022-08-09,2268200,32.9900016784668,33.0099983215332,32.959999084472656,32.97999954223633,31.29195785522461
2022-08-08,3195800,33.130001068115234,33.13999938964844,33.04999923706055,33.060001373291016,31.367870330810547
2022-08-05,4322400,33.04999923706055,33.04999923706055,32.93000030517578,33.0099983215332,31.320417404174805
2022-08-04,8209800,33.20000076293945,33.290000915527344,33.150001525878906,33.279998779296875,31.57659912109375
2022-08-03,5596200,33.06999969482422,33.16999816894531,32.959999084472656,33.16999816894531,31.47222900390625
2022-08-02,6086000,33.33000183105469,33.33000183105469,33.02000045776367,33.040000915527344,31.3488826751709
2022-08-01,4588800,33.279998779296875,33.349998474121094,33.2599983215332,33.29999923706055,31.5955810546875
2022-07-29,7084600,33.33000183105469,33.400001525878906,33.290000915527344,33.369998931884766,31.59178924560547
2022-07-28,8600700,33.31999969482422,33.349998474121094,33.2599983215332,33.34000015258789,31.56338119506836
2022-07-27,8457100,33.040000915527344,33.20000076293945,33.02000045776367,33.119998931884766,31.35510635375977
2022-07-26,7977200,33.08000183105469,33.08000183105469,32.97999954223633,32.9900016784668,31.232046127319336
2022-07-25,4103400,33.029998779296875,33.029998779296875,32.970001220703125,32.9900016784668,31.232046127319336
2022-07-22,5023200,33.09000015258789,33.16999816894531,33.029998779296875,33.08000183105469,31.31724166870117
2022-07-21,4297900,32.720001220703125,32.90999984741211,32.720001220703125,32.88999938964844,31.13736343383789
2022-07-20,3648000,32.79999923706055,32.79999923706055,32.630001068115234,32.630001068115234,30.89122200012207
2022-07-19,2781400,32.70000076293945,32.720001220703125,32.63999938964844,32.689998626708984,30.94801902770996
2022-07-18,3342200,32.720001220703125,32.77000045776367,32.65999984741211,32.689998626708984,30.94801902770996
2022-07-15,4879000,32.689998626708984,32.79999923706055,32.68000030517578,32.779998779296875,31.03322410583496
2022-07-14,6086000,32.560001373291016,32.70000076293945,32.52000045776367,32.65999984741211,30.91962242126465
2022-07-13,3533000,32.560001373291016,32.7599983215332,32.52000045776367,32.7400016784668,30.9953556060791
2022-07-12,2652500,32.70000076293945,32.779998779296875,32.68000030517578,32.689998626708984,30.94801902770996
2022-07-11,2894600,32.75,32.75,32.630001068115234,32.650001525878906,30.91015243530273
2022-07-08,6465800,32.61000061035156,32.65999984741211,32.58000183105469,32.61000061035156,30.872285842895508
2022-07-07,4653600,32.7400016784668,32.7599983215332,32.630001068115234,32.68000030517578,30.93855857849121
2022-07-06,5818700,32.88999938964844,32.90999984741211,32.66999816894531,32.68000030517578,30.93855857849121
2022-07-05,5983600,32.86000061035156,32.880001068115234,32.79999923706055,32.84000015258789,31.090028762817383
2022-07-01,4132000,32.720001220703125,32.88999938964844,32.720001220703125,32.81999969482422,31.071094512939453
2022-06-30,4600300,32.560001373291016,32.66999816894531,32.560001373291016,32.630001068115234,30.82400321960449
2022-06-29,4035300,32.47999954223633,32.540000915527344,32.41999816894531,32.5,30.70119857788086
2022-06-28,5183500,32.439998626708984,32.45000076293945,32.380001068115234,32.41999816894531,30.62562561035156
2022-06-27,3358500,32.5,32.540000915527344,32.43000030517578,32.439998626708984,30.644515991210938
2022-06-24,3735900,32.529998779296875,32.65999984741211,32.529998779296875,32.560001373291016,30.75787734985352
2022-06-23,3473400,32.5,32.709999084472656,32.5,32.54999923706055,30.748430252075195
2022-06-22,2925700,32.529998779296875,32.529998779296875,32.400001525878906,32.40999984741211,30.616174697875977
2022-06-21,3551100,32.33000183105469,32.43000030517578,32.29999923706055,32.310001373291016,30.521713256835938
2022-06-17,2060900,32.369998931884766,32.45000076293945,32.29999923706055,32.40999984741211,30.616174697875977
2022-06-16,6433700,32.119998931884766,32.40999984741211,32.119998931884766,32.400001525878906,30.60672950744629
2022-06-15,6206100,32.25,32.439998626708984,32.119998931884766,32.38999938964844,30.5972900390625
2022-06-14,3110400,32.2599983215332,32.31999969482422,32.0099983215332,32.029998779296875,30.25720977783203
2022-06-13,5072700,32.29999923706055,32.349998474121094,32.060001373291016,32.20000076293945,30.417802810668945
2022-06-10,5084300,32.75,32.75,32.56999969482422,32.630001068115234,30.82400321960449
2022-06-09,6363500,33.0,33.0099983215332,32.86000061035156,32.869998931884766,31.050716400146484
2022-06-08,2931300,33.099998474121094,33.099998474121094,33.0,33.0099983215332,31.18296432495117
2022-06-07,2235100,33.08000183105469,33.119998931884766,33.060001373291016,33.09000015258789,31.25854682922364
2022-06-06,3127100,33.08000183105469,33.130001068115234,33.0099983215332,33.02000045776367,31.192413330078125
2022-06-03,1251600,33.130001068115234,33.13999938964844,33.060001373291016,33.119998931884766,31.2868766784668
2022-06-02,3658200,33.220001220703125,33.220001220703125,33.099998474121094,33.18000030517578,31.34356117248535
2022-06-01,4164400,33.31999969482422,33.33000183105469,33.11000061035156,33.150001525878906,31.315231323242188
2022-05-31,5934500,33.36000061035156,33.38999938964844,33.290000915527344,33.34000015258789,31.43613624572754
2022-05-27,2811200,33.41999816894531,33.529998779296875,33.41999816894531,33.45000076293945,31.53985977172852
2022-05-26,3352400,33.41999816894531,33.47999954223633,33.369998931884766,33.40999984741211,31.50213432312012
2022-05-25,6395000,33.349998474121094,33.38999938964844,33.27000045776367,33.349998474121094,31.445560455322266
2022-05-24,7354200,33.11000061035156,33.2599983215332,33.099998474121094,33.2400016784668,31.341840744018555
2022-05-23,2751300,33.099998474121094,33.099998474121094,33.0,33.040000915527344,31.15326499938965
2022-05-20,2054300,33.029998779296875,33.099998474121094,33.029998779296875,33.09000015258789,31.20041847229004
2022-05-19,5123700,33.04999923706055,33.119998931884766,33.0099983215332,33.029998779296875,31.14383316040039
2022-05-18,1767700,32.900001525878906,32.970001220703125,32.900001525878906,32.939998626708984,31.058971405029297
2022-05-17,6782900,32.97999954223633,32.97999954223633,32.91999816894531,32.93000030517578,31.04954719543457
2022-05-16,4503100,33.029998779296875,33.130001068115234,33.029998779296875,33.060001373291016,31.1721305847168
2022-05-13,1520500,33.0099983215332,33.08000183105469,32.970001220703125,33.0,31.11555290222168
2022-05-12,3217500,32.970001220703125,33.15999984741211,32.970001220703125,33.08000183105469,31.19098472595215
2022-05-11,7181500,32.90999984741211,33.09000015258789,32.90999984741211,33.029998779296875,31.14383316040039
2022-05-10,3806900,33.0,33.09000015258789,32.97999954223633,32.9900016784668,31.10613250732422
2022-05-09,5753400,32.79999923706055,32.9900016784668,32.79999923706055,32.959999084472656,31.077836990356445
2022-05-06,4509300,32.90999984741211,32.970001220703125,32.83000183105469,32.86000061035156,30.98355293273925
2022-05-05,6277100,33.060001373291016,33.09000015258789,32.849998474121094,32.97999954223633,31.096694946289062
