date,volume,open,high,low,close,adj close
2022-11-07,1451000,45.060001373291016,47.59000015258789,42.52000045776367,47.41999816894531,47.41999816894531
2022-11-04,380200,49.45000076293945,49.970001220703125,48.40999984741211,48.56999969482422,48.56999969482422
2022-11-03,249700,49.36000061035156,49.63999938964844,48.45000076293945,49.15999984741211,49.15999984741211
2022-11-02,279300,49.81999969482422,50.91999816894531,49.18000030517578,49.61000061035156,49.61000061035156
2022-11-01,266700,50.2599983215332,50.81999969482422,49.79999923706055,49.93000030517578,49.93000030517578
2022-10-31,303900,50.5099983215332,50.83000183105469,49.970001220703125,50.2400016784668,50.2400016784668
2022-10-28,211600,49.43000030517578,51.040000915527344,49.310001373291016,50.58000183105469,50.58000183105469
2022-10-27,370500,49.77000045776367,50.220001220703125,49.08000183105469,49.22999954223633,49.22999954223633
2022-10-26,359100,48.65999984741211,49.7599983215332,48.29999923706055,49.52999877929688,49.52999877929688
2022-10-25,315500,48.47999954223633,49.369998931884766,48.20000076293945,48.27000045776367,48.27000045776367
2022-10-24,331700,47.869998931884766,48.63999938964844,47.56999969482422,48.25,48.25
2022-10-21,369500,47.22999954223633,48.150001525878906,46.95000076293945,47.869998931884766,47.869998931884766
2022-10-20,824400,47.93999862670898,48.27000045776367,46.65999984741211,46.93999862670898,46.93999862670898
2022-10-19,389500,47.9900016784668,48.650001525878906,47.25,48.09999847412109,48.09999847412109
2022-10-18,372900,47.630001068115234,48.27000045776367,47.630001068115234,48.209999084472656,48.209999084472656
2022-10-17,355800,47.09000015258789,47.560001373291016,46.7599983215332,46.93000030517578,46.93000030517578
2022-10-14,335900,47.33000183105469,48.34999847412109,46.619998931884766,46.68000030517578,46.68000030517578
2022-10-13,419700,45.36000061035156,47.2400016784668,45.0,47.0,47.0
2022-10-12,427100,46.470001220703125,47.15999984741211,45.95000076293945,45.970001220703125,45.970001220703125
2022-10-11,698300,46.13999938964844,46.65999984741211,45.869998931884766,46.380001068115234,46.380001068115234
2022-10-10,548600,45.68999862670898,46.34999847412109,45.52000045776367,46.27000045776367,46.27000045776367
2022-10-07,605300,45.790000915527344,46.5099983215332,45.41999816894531,45.68999862670898,45.68999862670898
2022-10-06,272100,45.81999969482422,46.29999923706055,44.880001068115234,45.619998931884766,45.619998931884766
2022-10-05,395200,45.380001068115234,46.70000076293945,45.09000015258789,46.0,46.0
2022-10-04,803500,44.34999847412109,46.16999816894531,43.709999084472656,46.04999923706055,46.04999923706055
2022-10-03,390500,42.7400016784668,43.5,41.880001068115234,43.34999847412109,43.34999847412109
2022-09-30,521400,42.380001068115234,42.65999984741211,41.68000030517578,42.41999816894531,42.41999816894531
2022-09-29,625000,41.47999954223633,42.20000076293945,41.0,42.119998931884766,42.119998931884766
2022-09-28,549400,41.290000915527344,42.18000030517578,40.560001373291016,42.06999969482422,42.06999969482422
2022-09-27,552900,42.560001373291016,42.93000030517578,40.59000015258789,40.97999954223633,40.97999954223633
2022-09-26,306900,43.11000061035156,43.459999084472656,42.16999816894531,42.630001068115234,42.630001068115234
2022-09-23,372900,43.72999954223633,43.72999954223633,42.630001068115234,43.34000015258789,43.34000015258789
2022-09-22,267900,44.209999084472656,44.2400016784668,43.40999984741211,44.11000061035156,44.11000061035156
2022-09-21,294300,43.77000045776367,44.75,43.52000045776367,44.380001068115234,44.380001068115234
2022-09-20,254000,44.70000076293945,44.79999923706055,43.04999923706055,43.40999984741211,43.40999984741211
2022-09-19,303000,44.59000015258789,45.65999984741211,44.59000015258789,45.09000015258789,45.09000015258789
2022-09-16,2169300,43.900001525878906,44.7400016784668,43.27000045776367,44.34999847412109,44.34999847412109
2022-09-15,339900,43.40999984741211,43.970001220703125,43.25,43.90999984741211,43.90999984741211
2022-09-14,316900,44.33000183105469,44.33000183105469,43.41999816894531,43.88999938964844,43.88999938964844
2022-09-13,317200,44.63999938964844,45.290000915527344,43.93000030517578,43.9900016784668,43.9900016784668
2022-09-12,333600,44.34000015258789,45.310001373291016,44.34000015258789,45.27000045776367,45.27000045776367
2022-09-09,352300,43.81999969482422,44.70000076293945,43.27999877929688,44.22999954223633,44.22999954223633
2022-09-08,372100,43.72999954223633,44.290000915527344,42.54999923706055,43.41999816894531,43.41999816894531
2022-09-07,555700,42.470001220703125,44.41999816894531,42.16999816894531,44.2599983215332,44.2599983215332
2022-09-06,1162100,44.86000061035156,45.25,41.18000030517578,42.2599983215332,42.2599983215332
2022-09-02,336300,46.59999847412109,47.04999923706055,45.0099983215332,45.4900016784668,45.4900016784668
2022-09-01,396000,46.209999084472656,47.220001220703125,45.5,46.16999816894531,46.16999816894531
2022-08-31,402400,46.880001068115234,47.2599983215332,46.220001220703125,46.59999847412109,46.59999847412109
2022-08-30,314400,47.150001525878906,47.54999923706055,46.380001068115234,47.06999969482422,47.06999969482422
2022-08-29,190200,46.5,47.59999847412109,46.09000015258789,47.2400016784668,47.2400016784668
2022-08-26,265400,47.560001373291016,47.880001068115234,46.900001525878906,46.95000076293945,46.95000076293945
2022-08-25,349800,48.4900016784668,49.150001525878906,47.72999954223633,47.90999984741211,47.90999984741211
2022-08-24,358500,48.119998931884766,48.77000045776367,47.63999938964844,48.02000045776367,48.02000045776367
2022-08-23,283400,48.400001525878906,48.79999923706055,47.869998931884766,48.220001220703125,48.220001220703125
2022-08-22,280400,49.810001373291016,49.91999816894531,48.58000183105469,48.68999862670898,48.68999862670898
2022-08-19,721500,49.59000015258789,50.38999938964844,49.02999877929688,49.84999847412109,49.84999847412109
2022-08-18,287600,49.290000915527344,50.09000015258789,49.13999938964844,50.060001373291016,50.060001373291016
2022-08-17,358700,48.81999969482422,50.209999084472656,48.709999084472656,49.209999084472656,49.209999084472656
2022-08-16,475700,48.209999084472656,49.790000915527344,47.84999847412109,49.38999938964844,49.38999938964844
2022-08-15,342500,47.59000015258789,48.52999877929688,46.970001220703125,48.43000030517578,48.43000030517578
2022-08-12,457600,47.34999847412109,48.0,46.68999862670898,47.59999847412109,47.59999847412109
2022-08-11,1163400,47.43999862670898,49.58000183105469,47.0,47.470001220703125,47.470001220703125
2022-08-10,853700,46.040000915527344,47.5,45.7599983215332,47.04999923706055,47.04999923706055
2022-08-09,813900,45.0,46.5,45.0,46.09999847412109,46.09999847412109
2022-08-08,676200,45.09999847412109,46.540000915527344,44.119998931884766,44.34000015258789,44.34000015258789
2022-08-05,659400,43.09000015258789,43.09000015258789,41.79999923706055,42.68000030517578,42.68000030517578
2022-08-04,300600,44.72999954223633,44.72999954223633,43.060001373291016,43.5,43.5
2022-08-03,379100,44.959999084472656,44.959999084472656,43.27999877929688,44.5099983215332,44.5099983215332
2022-08-02,266800,44.90999984741211,45.380001068115234,44.11000061035156,44.66999816894531,44.66999816894531
2022-08-01,293200,43.43000030517578,45.06999969482422,43.18999862670898,45.0,45.0
2022-07-29,228100,43.93999862670898,44.09000015258789,43.06999969482422,43.41999816894531,43.41999816894531
2022-07-28,211600,44.040000915527344,44.4900016784668,43.59999847412109,44.16999816894531,44.16999816894531
2022-07-27,272600,44.15999984741211,44.25,42.619998931884766,43.959999084472656,43.959999084472656
2022-07-26,314000,44.040000915527344,45.119998931884766,44.0,44.27000045776367,44.27000045776367
2022-07-25,280800,44.18999862670898,45.04999923706055,44.0,44.5,44.5
2022-07-22,320200,43.88999938964844,44.310001373291016,43.36000061035156,44.15999984741211,44.15999984741211
2022-07-21,292800,44.040000915527344,44.459999084472656,43.13999938964844,43.93000030517578,43.93000030517578
2022-07-20,226200,44.33000183105469,44.54999923706055,43.86000061035156,44.459999084472656,44.459999084472656
2022-07-19,276400,44.33000183105469,45.02000045776367,44.209999084472656,44.38999938964844,44.38999938964844
2022-07-18,231400,44.43000030517578,44.810001373291016,43.70000076293945,43.72999954223633,43.72999954223633
2022-07-15,246300,44.720001220703125,44.720001220703125,43.79999923706055,44.41999816894531,44.41999816894531
2022-07-14,202600,43.90999984741211,44.43999862670898,43.45000076293945,44.22999954223633,44.22999954223633
2022-07-13,352300,43.25,44.810001373291016,43.040000915527344,44.45000076293945,44.45000076293945
2022-07-12,353400,42.02999877929688,43.77999877929688,41.93000030517578,43.58000183105469,43.58000183105469
2022-07-11,220900,41.66999816894531,42.34999847412109,41.66999816894531,41.900001525878906,41.900001525878906
2022-07-08,334500,42.31999969482422,42.43999862670898,41.619998931884766,41.88999938964844,41.88999938964844
2022-07-07,237400,42.20000076293945,42.7400016784668,41.61000061035156,41.970001220703125,41.970001220703125
2022-07-06,299800,42.41999816894531,42.97999954223633,41.59999847412109,42.68999862670898,42.68999862670898
2022-07-05,340900,42.65999984741211,43.02000045776367,41.7599983215332,42.810001373291016,42.810001373291016
2022-07-01,353300,41.959999084472656,43.220001220703125,41.709999084472656,42.970001220703125,42.970001220703125
2022-06-30,615900,40.86000061035156,41.81999969482422,40.63999938964844,41.81999969482422,41.81999969482422
2022-06-29,370800,40.34999847412109,41.709999084472656,39.77999877929688,41.130001068115234,41.130001068115234
2022-06-28,381600,41.34999847412109,42.45000076293945,40.310001373291016,40.45000076293945,40.45000076293945
2022-06-27,595800,40.86000061035156,42.5,40.650001525878906,41.540000915527344,41.540000915527344
2022-06-24,1119200,39.84999847412109,41.25,39.5099983215332,40.59999847412109,40.59999847412109
2022-06-23,460100,39.61000061035156,39.970001220703125,39.02000045776367,39.4900016784668,39.4900016784668
2022-06-22,614500,39.0,40.33000183105469,39.0,39.63999938964844,39.63999938964844
2022-06-21,444800,39.630001068115234,39.75,38.540000915527344,39.18000030517578,39.18000030517578
2022-06-17,618300,39.220001220703125,39.95000076293945,38.77000045776367,39.02000045776367,39.02000045776367
2022-06-16,359800,39.119998931884766,39.38999938964844,38.209999084472656,38.619998931884766,38.619998931884766
2022-06-15,403900,39.22999954223633,40.27999877929688,38.63999938964844,39.7400016784668,39.7400016784668
2022-06-14,381100,38.41999816894531,39.27999877929688,38.150001525878906,38.93999862670898,38.93999862670898
2022-06-13,343500,38.38999938964844,38.93999862670898,37.83000183105469,38.63999938964844,38.63999938964844
2022-06-10,338300,37.56999969482422,39.13999938964844,37.5,38.9900016784668,38.9900016784668
2022-06-09,213200,39.41999816894531,39.41999816894531,37.880001068115234,37.900001525878906,37.900001525878906
2022-06-08,337600,39.08000183105469,39.84999847412109,38.88999938964844,39.08000183105469,39.08000183105469
2022-06-07,519600,39.77999877929688,40.040000915527344,38.27999877929688,39.04999923706055,39.04999923706055
2022-06-06,198000,40.54999923706055,40.59000015258789,39.91999816894531,40.369998931884766,40.369998931884766
2022-06-03,178500,40.31999969482422,40.380001068115234,39.61000061035156,40.04999923706055,40.04999923706055
2022-06-02,293300,41.09999847412109,41.20000076293945,39.310001373291016,40.5,40.5
2022-06-01,262700,41.09000015258789,41.33000183105469,40.119998931884766,41.130001068115234,41.130001068115234
2022-05-31,465800,41.0099983215332,41.56999969482422,40.36000061035156,41.119998931884766,41.119998931884766
2022-05-27,282400,41.0,41.47999954223633,40.54999923706055,41.38999938964844,41.38999938964844
2022-05-26,273400,41.209999084472656,41.38999938964844,40.61000061035156,40.7400016784668,40.7400016784668
2022-05-25,499500,40.18000030517578,41.130001068115234,39.66999816894531,40.90999984741211,40.90999984741211
2022-05-24,559300,40.79999923706055,41.31999969482422,40.27999877929688,40.369998931884766,40.369998931884766
2022-05-23,1333000,38.810001373291016,42.72999954223633,38.58000183105469,40.97999954223633,40.97999954223633
2022-05-20,362400,37.0,37.31999969482422,35.81999969482422,36.70000076293945,36.70000076293945
2022-05-19,703400,36.93000030517578,37.310001373291016,36.09000015258789,36.75,36.75
2022-05-18,546800,37.97999954223633,38.40999984741211,36.810001373291016,36.9900016784668,36.9900016784668
2022-05-17,361600,37.93999862670898,38.77999877929688,36.9900016784668,38.15999984741211,38.15999984741211
2022-05-16,477000,38.2400016784668,39.11000061035156,37.290000915527344,37.459999084472656,37.459999084472656
2022-05-13,787000,37.810001373291016,40.18000030517578,37.810001373291016,38.810001373291016,38.810001373291016
2022-05-12,506600,37.0,38.470001220703125,36.970001220703125,37.88999938964844,37.88999938964844
2022-05-11,802400,37.459999084472656,38.540000915527344,36.27000045776367,36.84999847412109,36.84999847412109
2022-05-10,1118000,35.33000183105469,38.16999816894531,35.33000183105469,37.459999084472656,37.459999084472656
2022-05-09,1154300,31.309999465942383,36.34000015258789,31.1200008392334,34.959999084472656,34.959999084472656
2022-05-06,293900,30.520000457763672,30.989999771118164,30.059999465942383,30.540000915527344,30.540000915527344
2022-05-05,217300,31.489999771118164,31.489999771118164,30.57999992370605,30.850000381469727,30.850000381469727
2022-05-04,263500,31.799999237060547,31.88999938964844,30.61000061035156,31.81999969482422,31.81999969482422
2022-05-03,236400,31.1200008392334,31.8799991607666,30.989999771118164,31.6299991607666,31.6299991607666
2022-05-02,341700,31.479999542236328,31.76000022888184,30.739999771118164,31.25,31.25
2022-04-29,316700,33.43000030517578,34.040000915527344,31.299999237060547,31.5,31.5
2022-04-28,256000,32.880001068115234,33.779998779296875,32.31999969482422,33.41999816894531,33.41999816894531
2022-04-27,353300,32.439998626708984,32.95000076293945,31.86000061035156,32.65999984741211,32.65999984741211
2022-04-26,221400,33.130001068115234,33.40999984741211,32.470001220703125,32.5,32.5
2022-04-25,369900,33.970001220703125,33.97999954223633,32.619998931884766,33.54999923706055,33.54999923706055
2022-04-22,215900,34.15999984741211,34.470001220703125,33.790000915527344,34.08000183105469,34.08000183105469
2022-04-21,264300,34.08000183105469,34.619998931884766,33.9900016784668,34.189998626708984,34.189998626708984
2022-04-20,199300,34.13999938964844,34.70000076293945,33.95000076293945,34.13999938964844,34.13999938964844
2022-04-19,247300,32.939998626708984,34.400001525878906,32.939998626708984,34.02000045776367,34.02000045776367
2022-04-18,230200,33.650001525878906,34.31999969482422,33.06999969482422,33.209999084472656,33.209999084472656
2022-04-14,553300,34.93000030517578,35.33000183105469,33.56999969482422,33.720001220703125,33.720001220703125
