date,volume,open,high,low,close,adj close
2019-05-17,7200,32.93000030517578,32.93000030517578,32.88999938964844,32.93000030517578,32.93000030517578
2019-05-16,10500,32.88999938964844,32.88999938964844,32.81999969482422,32.86000061035156,32.86000061035156
2019-05-15,5700,32.97999954223633,32.97999954223633,32.880001068115234,32.880001068115234,32.880001068115234
2019-05-14,3500,32.81999969482422,32.81999969482422,32.7599983215332,32.810001373291016,32.810001373291016
2019-05-13,3200,32.810001373291016,32.88999938964844,32.810001373291016,32.86000061035156,32.86000061035156
2019-05-10,4100,32.689998626708984,32.720001220703125,32.65999984741211,32.709999084472656,32.709999084472656
2019-05-09,8300,32.75,32.75,32.63999938964844,32.66999816894531,32.66999816894531
2019-05-08,5200,32.7400016784668,32.7400016784668,32.59000015258789,32.61000061035156,32.61000061035156
2019-05-07,7300,32.63999938964844,32.709999084472656,32.63999938964844,32.66999816894531,32.66999816894531
2019-05-06,6400,32.54999923706055,32.58000183105469,32.52000045776367,32.52000045776367,32.52000045776367
2019-05-03,5100,32.45000076293945,32.470001220703125,32.40999984741211,32.439998626708984,32.439998626708984
2019-05-02,80600,32.459999084472656,32.459999084472656,32.34000015258789,32.369998931884766,32.369998931884766
2019-05-01,7900,32.470001220703125,32.56999969482422,32.470001220703125,32.47999954223633,32.47999954223633
2019-04-30,1875500,32.400001525878906,32.45000076293945,32.38999938964844,32.40999984741211,32.40999984741211
2019-04-29,32000,32.369998931884766,32.38999938964844,32.310001373291016,32.31999969482422,32.31999969482422
2019-04-26,21300,32.470001220703125,32.5,32.45000076293945,32.470001220703125,32.470001220703125
2019-04-25,6300,32.380001068115234,32.400001525878906,32.349998474121094,32.349998474121094,32.349998474121094
2019-04-24,5100,32.33000183105469,32.43000030517578,32.33000183105469,32.43000030517578,32.43000030517578
2019-04-23,11500,32.22999954223633,32.27000045776367,32.209999084472656,32.2599983215332,32.2599983215332
2019-04-22,12500,32.2400016784668,32.2400016784668,32.20000076293945,32.220001220703125,32.220001220703125
2019-04-18,4500,32.31999969482422,32.36000061035156,32.310001373291016,32.31999969482422,32.31999969482422
2019-04-17,3200,32.27000045776367,32.27000045776367,32.2400016784668,32.2400016784668,32.2400016784668
2019-04-16,12400,32.279998779296875,32.279998779296875,32.209999084472656,32.220001220703125,32.220001220703125
2019-04-15,9800,32.310001373291016,32.369998931884766,32.310001373291016,32.369998931884766,32.369998931884766
2019-04-12,13000,32.369998931884766,32.380001068115234,32.33000183105469,32.33000183105469,32.33000183105469
2019-04-11,9200,32.54999923706055,32.54999923706055,32.45000076293945,32.47999954223633,32.47999954223633
2019-04-10,3500,32.560001373291016,32.630001068115234,32.560001373291016,32.61000061035156,32.61000061035156
2019-04-09,8600,32.56999969482422,32.56999969482422,32.5099983215332,32.52000045776367,32.52000045776367
2019-04-08,19100,32.5099983215332,32.5099983215332,32.43000030517578,32.45000076293945,32.45000076293945
2019-04-05,14100,32.4900016784668,32.540000915527344,32.4900016784668,32.5099983215332,32.5099983215332
2019-04-04,130700,32.41999816894531,32.5,32.41999816894531,32.470001220703125,32.470001220703125
2019-04-03,3200,32.459999084472656,32.470001220703125,32.41999816894531,32.439998626708984,32.439998626708984
2019-04-02,130200,32.56999969482422,32.619998931884766,32.540000915527344,32.61000061035156,32.61000061035156
2019-04-01,82500,32.75,32.75,32.52000045776367,32.540000915527344,32.540000915527344
2019-03-29,6100,32.75,32.849998474121094,32.75,32.849998474121094,32.849998474121094
2019-03-28,3900,32.86000061035156,32.90999984741211,32.86000061035156,32.86000061035156,32.86000061035156
2019-03-27,11800,32.7400016784668,32.86000061035156,32.7400016784668,32.86000061035156,32.86000061035156
2019-03-26,11000,32.630001068115234,32.70000076293945,32.630001068115234,32.650001525878906,32.650001525878906
2019-03-25,43900,32.61000061035156,32.779998779296875,32.599998474121094,32.709999084472656,32.709999084472656
2019-03-22,8600,32.5099983215332,32.68000030517578,32.5099983215332,32.560001373291016,32.560001373291016
2019-03-21,11000,32.29999923706055,32.349998474121094,32.2599983215332,32.31999969482422,32.31999969482422
2019-03-20,94000,32.08000183105469,32.27000045776367,32.08000183105469,32.2599983215332,32.2599983215332
2019-03-19,2400,32.0,32.06999969482422,32.0,32.06999969482422,32.06999969482422
2019-03-18,4200,32.06999969482422,32.11000061035156,32.060001373291016,32.11000061035156,32.11000061035156
2019-03-15,5300,32.150001525878906,32.16999816894531,32.099998474121094,32.150001525878906,32.150001525878906
2019-03-14,5100,32.08000183105469,32.08000183105469,32.02000045776367,32.06999969482422,32.06999969482422
2019-03-13,4500,32.119998931884766,32.16999816894531,32.119998931884766,32.16999816894531,32.16999816894531
2019-03-12,48400,32.09000015258789,32.18000030517578,32.06999969482422,32.16999816894531,32.16999816894531
2019-03-11,16100,32.11000061035156,32.11000061035156,32.029998779296875,32.029998779296875,32.029998779296875
2019-03-08,6700,32.029998779296875,32.13999938964844,32.02000045776367,32.130001068115234,32.130001068115234
2019-03-07,7800,32.029998779296875,32.04999923706055,32.0,32.0099983215332,32.0099983215332
2019-03-06,12200,31.82999992370605,31.93000030517578,31.809999465942383,31.86000061035156,31.86000061035156
2019-03-05,6700,31.700000762939453,31.809999465942383,31.700000762939453,31.809999465942383,31.809999465942383
2019-03-04,7000,31.690000534057617,31.799999237060547,31.690000534057617,31.790000915527344,31.790000915527344
2019-03-01,82600,31.700000762939453,31.709999084472656,31.63999938964844,31.64999961853028,31.64999961853028
2019-02-28,76500,31.86000061035156,31.86000061035156,31.75,31.809999465942383,31.809999465942383
2019-02-27,12800,32.0,32.0,31.86000061035156,31.88999938964844,31.88999938964844
2019-02-26,9400,32.04999923706055,32.09000015258789,32.0099983215332,32.06999969482422,32.06999969482422
2019-02-25,42500,31.93000030517578,31.989999771118164,31.93000030517578,31.96999931335449,31.96999931335449
2019-02-22,68100,32.02000045776367,32.08000183105469,32.0099983215332,32.040000915527344,32.040000915527344
2019-02-21,8100,31.920000076293945,31.93000030517578,31.8799991607666,31.8799991607666,31.8799991607666
2019-02-20,4500,32.06999969482422,32.06999969482422,32.029998779296875,32.040000915527344,32.040000915527344
2019-02-19,17900,32.119998931884766,32.13999938964844,32.04999923706055,32.09000015258789,32.09000015258789
2019-02-15,14200,32.0,32.130001068115234,32.0,32.130001068115234,32.130001068115234
2019-02-14,9000,32.119998931884766,32.15999984741211,32.060001373291016,32.11000061035156,32.11000061035156
2019-02-13,13900,31.96999931335449,31.979999542236328,31.940000534057617,31.96999931335449,31.96999931335449
2019-02-12,9300,32.060001373291016,32.060001373291016,31.989999771118164,32.040000915527344,32.040000915527344
2019-02-11,23800,32.09000015258789,32.13999938964844,32.06999969482422,32.099998474121094,32.099998474121094
2019-02-08,26200,32.15999984741211,32.18000030517578,32.119998931884766,32.18000030517578,32.18000030517578
2019-02-07,69600,32.02000045776367,32.189998626708984,31.979999542236328,32.099998474121094,32.099998474121094
2019-02-06,122100,32.0099983215332,32.209999084472656,31.920000076293945,31.959999084472656,31.959999084472656
2019-02-05,18900,31.8799991607666,31.959999084472656,31.8799991607666,31.940000534057617,31.940000534057617
2019-02-04,19600,31.850000381469727,31.8700008392334,31.81999969482422,31.850000381469727,31.850000381469727
2019-02-01,76800,32.060001373291016,32.060001373291016,31.93000030517578,31.93000030517578,31.93000030517578
2019-01-31,51900,32.060001373291016,32.13999938964844,32.060001373291016,32.119998931884766,32.119998931884766
2019-01-30,7000,31.850000381469727,31.93000030517578,31.850000381469727,31.89999961853028,31.89999961853028
2019-01-29,30900,31.790000915527344,31.90999984741211,31.790000915527344,31.90999984741211,31.90999984741211
2019-01-28,26600,31.81999969482422,31.86000061035156,31.809999465942383,31.809999465942383,31.809999465942383
2019-01-25,78500,31.84000015258789,31.850000381469727,31.770000457763672,31.81999969482422,31.81999969482422
2019-01-24,60200,31.8700008392334,31.950000762939453,31.8700008392334,31.920000076293945,31.920000076293945
2019-01-23,143400,31.729999542236328,31.81999969482422,31.68000030517578,31.790000915527344,31.790000915527344
2019-01-22,50900,31.84000015258789,31.8700008392334,31.780000686645508,31.81999969482422,31.81999969482422
2019-01-18,162700,31.809999465942383,31.84000015258789,31.68000030517578,31.739999771118164,31.739999771118164
2019-01-17,47600,31.850000381469727,31.88999938964844,31.799999237060547,31.81999969482422,31.81999969482422
2019-01-16,9100,31.75,31.8799991607666,31.75,31.86000061035156,31.86000061035156
2019-01-15,130700,31.8700008392334,31.8700008392334,31.82999992370605,31.850000381469727,31.850000381469727
2019-01-14,18000,31.93000030517578,31.93000030517578,31.86000061035156,31.90999984741211,31.90999984741211
2019-01-11,43800,31.950000762939453,32.0099983215332,31.89999961853028,31.959999084472656,31.959999084472656
2019-01-10,14800,32.0,32.0,31.82999992370605,31.82999992370605,31.82999992370605
2019-01-09,53700,31.940000534057617,31.950000762939453,31.8799991607666,31.950000762939453,31.950000762939453
2019-01-08,31900,31.979999542236328,32.04999923706055,31.940000534057617,31.96999931335449,31.96999931335449
2019-01-07,13000,32.18000030517578,32.189998626708984,32.0,32.029998779296875,32.029998779296875
2019-01-04,41700,32.18000030517578,32.18000030517578,32.060001373291016,32.09000015258789,32.09000015258789
2019-01-03,11000,32.15999984741211,32.369998931884766,32.15999984741211,32.36000061035156,32.36000061035156
2019-01-02,27900,32.08000183105469,32.099998474121094,32.02000045776367,32.099998474121094,32.099998474121094
2018-12-31,55600,31.850000381469727,31.989999771118164,31.850000381469727,31.989999771118164,31.989999771118164
2018-12-28,13900,31.8799991607666,31.88999938964844,31.84000015258789,31.88999938964844,31.88999938964844
2018-12-27,34100,31.8700008392334,31.940000534057617,31.729999542236328,31.739999771118164,31.739999771118164
2018-12-26,9200,31.88999938964844,31.89999961853028,31.670000076293945,31.700000762939453,31.700000762939453
2018-12-24,9900,31.86000061035156,31.89999961853028,31.809999465942383,31.89999961853028,31.89999961853028
2018-12-21,8900,31.850000381469727,31.850000381469727,31.770000457763672,31.809999465942383,31.809999465942383
2018-12-20,39600,31.979999542236328,32.0,31.799999237060547,31.799999237060547,31.799999237060547
2018-12-19,57500,31.75,31.920000076293945,31.690000534057617,31.89999961853028,31.89999961853028
2018-12-18,5400,31.57999992370605,31.700000762939453,31.57999992370605,31.670000076293945,31.670000076293945
2018-12-17,11100,31.43000030517578,31.530000686645508,31.43000030517578,31.51000022888184,31.51000022888184
2018-12-14,8600,31.38999938964844,31.489999771118164,31.38999938964844,31.46999931335449,31.46999931335449
2018-12-13,15000,31.38999938964844,31.420000076293945,31.350000381469727,31.39999961853028,31.39999961853028
2018-12-12,3100,31.420000076293945,31.450000762939453,31.3799991607666,31.39999961853028,31.39999961853028
2018-12-11,35000,31.489999771118164,31.59000015258789,31.450000762939453,31.51000022888184,31.51000022888184
2018-12-10,85900,31.5,31.549999237060547,31.459999084472656,31.549999237060547,31.549999237060547
2018-12-07,7100,31.38999938964844,31.479999542236328,31.34000015258789,31.479999542236328,31.479999542236328
2018-12-06,19300,31.479999542236328,31.600000381469727,31.450000762939453,31.450000762939453,31.450000762939453
2018-12-04,13200,31.190000534057617,31.3700008392334,31.18000030517578,31.350000381469727,31.350000381469727
2018-12-03,5200,30.920000076293945,31.09000015258789,30.920000076293945,31.09000015258789,31.09000015258789
2018-11-30,6100,30.93000030517578,30.93000030517578,30.84000015258789,30.8799991607666,30.8799991607666
2018-11-29,7700,30.850000381469727,30.8799991607666,30.780000686645508,30.8799991607666,30.8799991607666
2018-11-28,25800,30.76000022888184,30.82999992370605,30.76000022888184,30.81999969482422,30.81999969482422
2018-11-27,2900,30.770000457763672,30.82999992370605,30.770000457763672,30.799999237060547,30.799999237060547
2018-11-26,8600,30.790000915527344,30.799999237060547,30.780000686645508,30.780000686645508,30.780000686645508
2018-11-23,3900,30.89999961853028,30.920000076293945,30.89999961853028,30.89999961853028,30.89999961853028
2018-11-21,11000,30.770000457763672,30.799999237060547,30.739999771118164,30.799999237060547,30.799999237060547
2018-11-20,7000,30.809999465942383,30.84000015258789,30.799999237060547,30.84000015258789,30.84000015258789
2018-11-19,2700,30.75,30.81999969482422,30.75,30.81999969482422,30.81999969482422
2018-11-16,10500,30.76000022888184,30.84000015258789,30.700000762939453,30.81999969482422,30.81999969482422
2018-11-15,6000,30.71999931335449,30.770000457763672,30.690000534057617,30.709999084472656,30.709999084472656
2018-11-14,12400,30.549999237060547,30.780000686645508,30.549999237060547,30.700000762939453,30.700000762939453
2018-11-13,3800,30.64999961853028,30.64999961853028,30.57999992370605,30.64999961853028,30.64999961853028
2018-11-12,10800,30.64999961853028,30.700000762939453,30.57999992370605,30.63999938964844,30.63999938964844
2018-11-09,4700,30.440000534057617,30.559999465942383,30.440000534057617,30.540000915527344,30.540000915527344
2018-11-08,37400,30.51000022888184,30.51000022888184,30.3700008392334,30.38999938964844,30.38999938964844
2018-11-07,12200,30.530000686645508,30.530000686645508,30.40999984741211,30.43000030517578,30.43000030517578
2018-11-06,148900,30.420000076293945,30.450000762939453,30.3700008392334,30.40999984741211,30.40999984741211
2018-11-05,224100,30.450000762939453,30.459999084472656,30.39999961853028,30.39999961853028,30.39999961853028
2018-11-02,33800,30.479999542236328,30.479999542236328,30.31999969482422,30.350000381469727,30.350000381469727
2018-11-01,2800,30.489999771118164,30.61000061035156,30.489999771118164,30.56999969482422,30.56999969482422
2018-10-31,10500,30.549999237060547,30.6299991607666,30.549999237060547,30.559999465942383,30.559999465942383
2018-10-30,18400,30.670000076293945,30.71999931335449,30.65999984741211,30.709999084472656,30.709999084472656
2018-10-29,16200,30.71999931335449,30.780000686645508,30.690000534057617,30.770000457763672,30.770000457763672
2018-10-26,9600,30.770000457763672,30.780000686645508,30.75,30.76000022888184,30.76000022888184
2018-10-25,41100,30.63999938964844,30.65999984741211,30.600000381469727,30.6299991607666,30.6299991607666
2018-10-24,8800,30.6299991607666,30.739999771118164,30.6299991607666,30.71999931335449,30.71999931335449
2018-10-23,5000,30.65999984741211,30.670000076293945,30.530000686645508,30.540000915527344,30.540000915527344
