date,volume,open,high,low,close,adj close
2016-01-15,1798900,23.790000915527344,24.60000038146973,23.739999771118164,24.36000061035156,17.26015853881836
2016-01-14,2426500,23.489999771118164,25.13999938964844,22.93000030517578,24.78000068664551,17.55775260925293
2016-01-13,3176000,24.88999938964844,25.1200008392334,23.309999465942383,23.32999992370605,16.530357360839847
2016-01-12,1822800,24.459999084472656,24.86000061035156,23.75,24.81999969482422,17.586090087890625
2016-01-11,1470300,24.64999961853028,24.670000076293945,23.420000076293945,24.190000534057614,17.139707565307614
2016-01-08,1940100,25.04999923706055,25.209999084472656,24.440000534057614,24.459999084472656,17.33101463317871
2016-01-07,1332700,25.959999084472656,25.959999084472656,24.86000061035156,24.88999938964844,17.63568878173828
2016-01-06,1813800,27.440000534057614,27.59000015258789,26.489999771118164,26.790000915527344,18.65599060058593
2016-01-05,850400,28.28000068664551,28.59000015258789,27.6299991607666,28.059999465942383,19.540393829345703
2016-01-04,1426900,27.46999931335449,28.309999465942383,27.06999969482422,28.28000068664551,19.6935977935791
2015-12-31,581700,28.3799991607666,29.11000061035156,28.01000022888184,28.65999984741211,19.95821762084961
2015-12-30,764100,29.53000068664551,29.85000038146973,28.45000076293945,28.56999969482422,19.895545959472656
2015-12-29,647800,29.53000068664551,29.85000038146973,29.10000038146973,29.520000457763672,20.557104110717773
2015-12-28,569400,29.31999969482422,29.46999931335449,28.88999938964844,29.3799991607666,20.459613800048828
2015-12-24,184200,29.78000068664551,29.989999771118164,29.39999961853028,29.46999931335449,20.522289276123047
2015-12-23,756400,29.20000076293945,29.940000534057614,28.8700008392334,29.84000015258789,20.77995109558105
2015-12-22,672200,28.79999923706055,29.11000061035156,28.07999992370605,28.84000015258789,20.08356666564941
2015-12-21,1048800,28.6200008392334,28.8700008392334,28.32999992370605,28.85000038146973,20.09053039550781
2015-12-18,2463800,29.1299991607666,29.1299991607666,27.81999969482422,28.29999923706055,19.70752143859864
2015-12-17,1312400,29.43000030517578,29.53000068664551,28.989999771118164,29.32999992370605,20.42479515075684
2015-12-16,1414500,29.32999992370605,29.459999084472656,28.78000068664551,29.32999992370605,20.42479515075684
2015-12-15,2724800,28.79999923706055,29.54999923706055,28.5,29.020000457763672,20.20891761779785
2015-12-14,2419000,31.35000038146973,31.459999084472656,28.790000915527344,28.96999931335449,20.17409896850586
2015-12-11,1188400,32.459999084472656,32.490001678466804,31.25,31.32999992370605,21.817556381225582
2015-12-10,745700,32.919998168945305,33.34000015258789,32.84000015258789,33.0099983215332,22.987468719482425
2015-12-09,932500,33.669998168945305,34.25,32.84999847412109,32.990001678466804,22.97354507446289
2015-12-08,900400,34.40999984741211,34.40999984741211,33.450000762939446,33.740001678466804,23.49582672119141
2015-12-07,626000,35.630001068115234,35.630001068115234,34.560001373291016,34.880001068115234,24.28969383239746
2015-12-04,561800,35.56999969482422,36.09999847412109,35.36999893188477,35.779998779296875,24.916433334350582
2015-12-03,705900,36.52999877929688,36.70000076293945,35.38999938964844,35.540000915527344,24.74931335449219
2015-12-02,648800,37.400001525878906,37.54999923706055,36.310001373291016,36.459999084472656,25.389976501464844
2015-12-01,740400,37.59000015258789,37.70000076293945,36.93000030517578,37.38000106811523,26.0306453704834
2015-11-30,970900,37.7599983215332,37.7599983215332,37.150001525878906,37.400001525878906,26.044574737548828
2015-11-27,149800,37.93999862670898,38.04999923706055,37.41999816894531,37.65999984741211,26.22563171386719
2015-11-25,579900,37.66999816894531,38.16999816894531,37.59000015258789,37.88999938964844,26.38579750061035
2015-11-24,772300,37.459999084472656,37.70000076293945,37.38999938964844,37.47000122070313,26.09332275390625
2015-11-23,522400,37.72000122070313,38.20000076293945,37.72000122070313,37.81999969482422,26.337053298950195
2015-11-20,882700,37.63999938964844,37.93999862670898,37.4900016784668,37.7400016784668,26.28134346008301
2015-11-19,861700,36.9900016784668,37.54999923706055,36.79999923706055,37.47999954223633,26.100284576416016
2015-11-18,816200,36.02999877929688,36.97000122070313,35.81999969482422,36.959999084472656,25.7381649017334
2015-11-17,1654500,36.2599983215332,36.38000106811523,35.720001220703125,35.86000061035156,24.97214698791504
2015-11-16,574200,35.169998168945305,36.2400016784668,34.97999954223633,36.2400016784668,25.23676872253418
2015-11-13,598700,35.36000061035156,35.790000915527344,35.110000610351555,35.2400016784668,24.540393829345703
2015-11-12,635400,36.43999862670898,36.70000076293945,35.58000183105469,35.59000015258789,24.78413009643555
2015-11-11,725800,37.560001373291016,37.56999969482422,36.66999816894531,36.68000030517578,25.543182373046875
2015-11-10,683400,37.22000122070313,37.4900016784668,36.63000106811523,37.33000183105469,25.99583435058593
2015-11-09,377500,38.2400016784668,38.36000061035156,37.209999084472656,37.43000030517578,26.065465927124023
2015-11-06,527300,38.25,38.84999847412109,37.93000030517578,38.20000076293945,26.601675033569336
2015-11-05,336800,38.2400016784668,38.47000122070313,37.93000030517578,38.22999954223633,26.622562408447266
2015-11-04,544900,38.27000045776367,38.47000122070313,37.959999084472656,38.11999893188477,26.54596710205078
2015-11-03,834300,37.52000045776367,38.56999969482422,37.41999816894531,38.2599983215332,26.64345741271973
2015-11-02,742500,36.86999893188477,37.97999954223633,36.79999923706055,37.65999984741211,26.22563171386719
2015-10-30,719400,36.45000076293945,37.040000915527344,36.08000183105469,36.93999862670898,25.724239349365234
2015-10-29,746300,36.59999847412109,37.060001373291016,36.22000122070313,36.36000061035156,25.32033729553223
2015-10-28,961700,35.81999969482422,36.68999862670898,35.75,36.68000030517578,25.543182373046875
2015-10-27,1225800,34.59000015258789,35.70000076293945,33.779998779296875,35.61999893188477,24.805015563964844
2015-10-26,648400,35.20000076293945,35.5,34.790000915527344,34.93000030517578,24.32451820373535
2015-10-23,770600,35.0,35.45000076293945,34.459999084472656,34.880001068115234,24.28969383239746
2015-10-22,1172100,33.61999893188477,34.84999847412109,33.52000045776367,34.61999893188477,24.10863876342773
2015-10-21,624900,34.18000030517578,34.2599983215332,33.5,33.540000915527344,23.35655212402344
2015-10-20,1029800,33.040000915527344,34.02000045776367,32.97999954223633,33.97999954223633,23.662954330444336
2015-10-19,1025800,33.5,33.84999847412109,32.84000015258789,33.029998779296875,23.001394271850582
2015-10-16,1090200,34.02000045776367,34.27000045776367,33.400001525878906,34.09000015258789,23.73955726623535
2015-10-15,1972000,33.34000015258789,33.950000762939446,33.0,33.77000045776367,23.5167179107666
2015-10-14,797800,33.380001068115234,33.799999237060554,33.0,33.139999389648445,23.077993392944336
2015-10-13,851600,34.22999954223633,34.549999237060554,33.279998779296875,33.34000015258789,23.21727180480957
2015-10-12,833400,34.669998168945305,34.810001373291016,34.330001831054695,34.490001678466804,24.01810836791992
2015-10-09,655800,35.049999237060554,35.349998474121094,34.5099983215332,34.580001831054695,24.08078765869141
2015-10-08,1267800,34.86999893188477,35.080001831054695,34.15999984741211,35.0,24.37326240539551
2015-10-07,1310600,34.90999984741211,35.29999923706055,34.34999847412109,34.990001678466804,24.066856384277344
2015-10-06,1165800,35.45000076293945,35.7400016784668,34.900001525878906,34.990001678466804,23.77109146118164
2015-10-05,911900,34.990001678466804,36.11000061035156,34.84999847412109,35.65999984741211,24.226274490356445
2015-10-02,722900,33.34000015258789,35.049999237060554,33.34000015258789,35.049999237060554,23.81185531616211
2015-10-01,643900,34.7599983215332,35.040000915527344,33.72999954223633,34.36999893188477,23.34988594055176
2015-09-30,613800,34.84999847412109,35.150001525878906,34.389999389648445,34.77000045776367,23.62163352966309
2015-09-29,797900,33.970001220703125,34.669998168945305,33.639999389648445,34.34999847412109,23.3362979888916
2015-09-28,1095300,34.330001831054695,34.380001068115234,33.72999954223633,33.77000045776367,22.94226264953613
2015-09-25,1464000,35.5,35.5099983215332,34.09999847412109,34.65999984741211,23.54690361022949
2015-09-24,1282300,35.0,35.45000076293945,34.75,34.950000762939446,23.7439193725586
2015-09-23,578300,35.7400016784668,35.959999084472656,35.22999954223633,35.40999984741211,24.056427001953125
2015-09-22,821000,35.720001220703125,36.04999923706055,35.25,35.529998779296875,24.137948989868164
2015-09-21,969200,36.08000183105469,37.0,35.56999969482422,36.41999816894531,24.742589950561523
2015-09-18,1162500,37.7400016784668,37.7400016784668,36.29999923706055,36.52000045776367,24.81052207946777
2015-09-17,671000,38.38999938964844,39.209999084472656,38.16999816894531,38.31999969482422,26.03339195251465
2015-09-16,550400,37.61999893188477,38.43000030517578,37.38000106811523,38.38000106811523,26.07414627075196
2015-09-15,420300,37.18000030517578,37.97000122070313,36.91999816894531,37.86999893188477,25.727672576904297
2015-09-14,696100,37.41999816894531,37.58000183105469,36.900001525878906,37.0099983215332,25.143421173095703
2015-09-11,541600,37.61999893188477,37.790000915527344,36.88000106811523,37.400001525878906,25.40837097167969
2015-09-10,539700,37.959999084472656,38.33000183105469,37.63999938964844,37.91999816894531,25.76164436340332
2015-09-09,918300,38.43000030517578,38.77000045776367,37.88999938964844,37.959999084472656,25.78881454467773
2015-09-08,521400,37.33000183105469,37.88999938964844,37.08000183105469,37.84000015258789,25.70729637145996
2015-09-04,690500,36.68999862670898,36.9900016784668,36.5,36.65999984741211,24.90564346313477
2015-09-03,772400,36.84000015258789,37.68999862670898,36.77000045776367,37.2599983215332,25.31325721740723
2015-09-02,778600,37.43999862670898,37.43999862670898,36.5,37.13000106811523,25.224937438964844
2015-09-01,1262500,38.16999816894531,38.290000915527344,36.709999084472656,36.77000045776367,24.98036766052246
2015-08-31,851500,38.68999862670898,39.43000030517578,38.5,39.06999969482422,26.54291725158692
2015-08-28,433500,38.93000030517578,39.45000076293945,38.81999969482422,39.15999984741211,26.60405731201172
2015-08-27,754700,39.060001373291016,39.97000122070313,38.650001525878906,39.47999954223633,26.82146072387696
2015-08-26,894900,38.310001373291016,38.68000030517578,37.15999984741211,38.5099983215332,26.162466049194336
2015-08-25,1596800,38.20000076293945,39.4900016784668,37.4900016784668,37.5099983215332,25.483097076416016
2015-08-24,1835900,37.150001525878906,38.91999816894531,36.560001373291016,36.97000122070313,25.11624336242676
2015-08-21,1282000,41.15999984741211,41.43999862670898,39.9900016784668,39.9900016784668,27.167932510375977
2015-08-20,618900,42.65999984741211,42.70000076293945,41.68000030517578,41.72000122070313,28.343244552612305
2015-08-19,423000,43.81999969482422,43.81999969482422,42.86999893188477,43.209999084472656,29.355504989624023
2015-08-18,299400,44.290000915527344,44.38000106811523,44.04999923706055,44.13999938964844,29.98731803894043
2015-08-17,319100,43.97999954223633,44.31999969482422,43.52000045776367,44.290000915527344,30.08922004699707
2015-08-14,318500,43.790000915527344,44.209999084472656,43.540000915527344,44.09999847412109,29.96013641357422
2015-08-13,377400,43.86000061035156,44.060001373291016,43.5,43.810001373291016,29.763124465942383
2015-08-12,462700,43.70000076293945,43.79999923706055,42.58000183105469,43.7400016784668,29.7155704498291
2015-08-11,326300,44.68000030517578,44.81999969482422,43.91999816894531,44.16999816894531,30.0076961517334
2015-08-10,243300,44.52000045776367,45.290000915527344,44.52000045776367,45.22999954223633,30.727821350097656
2015-08-07,298400,44.2400016784668,44.68999862670898,43.88999938964844,44.18999862670898,30.02128601074219
2015-08-06,271700,44.7400016784668,45.02000045776367,44.0,44.400001525878906,30.163951873779297
2015-08-05,464000,45.02999877929688,45.4900016784668,44.63000106811523,44.75,30.40172576904297
2015-08-04,433600,44.7599983215332,45.20000076293945,44.52000045776367,44.66999816894531,30.34737205505371
2015-08-03,581600,44.88000106811523,45.16999816894531,44.25,44.83000183105469,30.45607948303223
2015-07-31,853500,44.38999938964844,45.18999862670898,44.13000106811523,44.90999984741211,30.51042366027832
2015-07-30,1461800,43.59999847412109,45.75,42.9900016784668,44.209999084472656,30.03486442565918
2015-07-29,879200,43.83000183105469,44.47999954223633,43.2599983215332,43.56999969482422,29.60007286071777
2015-07-28,1055400,43.709999084472656,44.560001373291016,43.09000015258789,43.84000015258789,29.78349876403809
2015-07-27,550400,43.15999984741211,43.400001525878906,42.900001525878906,43.34999847412109,29.45061111450196
2015-07-24,1065700,44.36999893188477,44.47999954223633,43.18000030517578,43.45000076293945,29.5185489654541
2015-07-23,720600,44.9900016784668,45.15999984741211,44.040000915527344,44.310001373291016,30.10280990600586
2015-07-22,614300,45.08000183105469,45.34000015258789,44.56999969482422,44.84000015258789,30.462871551513672
2015-07-21,627800,45.09000015258789,45.81000137329102,44.7599983215332,45.1500015258789,30.673480987548828
2015-07-20,385600,45.27000045776367,45.4900016784668,45.06000137329102,45.16999816894531,30.68706130981445
2015-07-17,620200,45.27000045776367,45.47999954223633,44.86000061035156,45.08000183105469,30.625917434692383
2015-07-16,2247500,45.5099983215332,45.97999954223633,45.22999954223633,45.22999954223633,30.727821350097656
2015-07-15,767800,45.41999816894531,45.7400016784668,44.84999847412109,45.27999877929688,30.76179885864257
2015-07-14,536800,45.4900016784668,45.70000076293945,45.2599983215332,45.56000137329102,30.952014923095703
2015-07-13,522400,45.5099983215332,45.75,45.209999084472656,45.70000076293945,31.0471248626709
2015-07-10,611300,44.95000076293945,45.18000030517578,44.43999862670898,45.02999877929688,30.59194564819336
2015-07-09,1038500,45.75,45.75,44.34000015258789,44.34000015258789,30.12319374084473
2015-07-08,798300,45.9900016784668,46.09000015258789,44.900001525878906,45.11000061035156,30.354167938232425
2015-07-07,823700,46.16999816894531,46.63999938964844,44.790000915527344,46.58000183105469,31.343318939208984
2015-07-06,1143500,45.7400016784668,46.31000137329102,45.61000061035156,46.22999954223633,31.10780143737793
2015-07-02,469700,46.95000076293945,47.04999923706055,46.27000045776367,46.52000045776367,31.30294990539551
2015-07-01,723500,47.77999877929688,48.04999923706055,46.75,46.79999923706055,31.49135780334473
2015-06-30,648300,47.68000030517578,47.81000137329102,46.9900016784668,47.31000137329102,31.83453750610352
2015-06-29,883300,48.13000106811523,48.13000106811523,47.08000183105469,47.11999893188477,31.706682205200195
2015-06-26,924600,48.66999816894531,48.93999862670898,48.27000045776367,48.88000106811523,32.890979766845696
2015-06-25,353400,49.209999084472656,49.22999954223633,48.38999938964844,48.5099983215332,32.641998291015625
2015-06-24,495500,49.31999969482422,49.45000076293945,48.91999816894531,49.09999847412109,33.039012908935554
2015-06-23,683400,49.7599983215332,50.1500015258789,49.16999816894531,49.2400016784668,33.13321304321289
2015-06-22,362300,50.16999816894531,50.16999816894531,49.52999877929688,49.84999847412109,33.54368209838867
2015-06-19,807200,49.18000030517578,49.459999084472656,48.97999954223633,49.31000137329102,33.18032073974609
2015-06-18,902900,49.5099983215332,49.68999862670898,48.97999954223633,49.20000076293945,33.106300354003906
2015-06-17,1026200,49.88999938964844,50.22000122070313,49.2400016784668,49.33000183105469,33.19377899169922
2015-06-16,585900,48.65999984741211,49.84000015258789,48.59000015258789,49.70000076293945,33.44275665283203
2015-06-15,394300,48.45000076293945,48.959999084472656,48.06000137329102,48.86999893188477,32.884239196777344
2015-06-12,327100,49.33000183105469,49.33000183105469,48.65999984741211,48.84999847412109,32.87078857421875
2015-06-11,576000,49.31000137329102,49.68000030517578,49.0099983215332,49.5,33.30817031860352
2015-06-10,851000,49.1500015258789,49.65999984741211,49.08000183105469,49.16999816894531,33.08611297607422
2015-06-09,1241700,47.97999954223633,48.90999984741211,47.9000015258789,48.79999923706055,32.83713531494141
2015-06-08,451300,47.95000076293945,48.4000015258789,47.70000076293945,47.9900016784668,32.29209518432617
2015-06-05,363100,47.61999893188477,48.13000106811523,46.9900016784668,47.95000076293945,32.265193939208984
2015-06-04,517500,48.4000015258789,48.6500015258789,47.34999847412109,47.47000122070313,31.942201614379886
2015-06-03,446300,48.04999923706055,48.97999954223633,47.88999938964844,48.6500015258789,32.73620986938477
2015-06-02,314000,47.77999877929688,48.29999923706055,47.61999893188477,48.04999923706055,32.33247756958008
2015-06-01,438600,47.9900016784668,48.34999847412109,47.68999862670898,47.88000106811523,32.21808624267578
2015-05-29,417700,48.06000137329102,48.22999954223633,47.59000015258789,47.77999877929688,32.15079879760742
2015-05-28,436400,48.18000030517578,48.40999984741211,47.83000183105469,48.09000015258789,32.359386444091804
2015-05-27,487500,48.209999084472656,48.63999938964844,48.06000137329102,48.43999862670898,32.594898223876946
2015-05-26,784600,49.06999969482422,49.36000061035156,48.06999969482422,48.20000076293945,32.43341827392578
2015-05-22,481700,49.1500015258789,49.58000183105469,49.1500015258789,49.2400016784668,33.13321304321289
2015-05-21,674100,48.79999923706055,49.459999084472656,48.61999893188477,49.34000015258789,33.20050811767578
2015-05-20,406900,48.52000045776367,49.02000045776367,48.22999954223633,48.86000061035156,32.87752151489258
2015-05-19,575900,48.77999877929688,49.0,48.22999954223633,48.47000122070313,32.615089416503906
2015-05-18,484000,48.209999084472656,48.79999923706055,48.0099983215332,48.68000030517578,32.756393432617195
2015-05-15,644200,47.88999938964844,48.27999877929688,47.72000122070313,48.209999084472656,32.44014358520508
2015-05-14,524600,47.61999893188477,47.86999893188477,47.27999877929688,47.83000183105469,32.184436798095696
2015-05-13,781200,46.7599983215332,47.56000137329102,46.6500015258789,47.4000015258789,31.895103454589844
2015-05-12,753800,46.68999862670898,46.86000061035156,45.88999938964844,46.72999954223633,31.444250106811523
2015-05-11,563200,47.31000137329102,47.68000030517578,46.86999893188477,46.91999816894531,31.572105407714844
2015-05-08,469600,47.61999893188477,47.709999084472656,47.209999084472656,47.31000137329102,31.83453750610352
2015-05-07,740200,47.0,47.5099983215332,46.5,47.02000045776367,31.63939666748047
2015-05-06,1204300,48.0,48.2400016784668,46.63000106811523,46.93999862670898,31.585567474365234
2015-05-05,940000,48.56999969482422,49.06999969482422,47.6500015258789,47.77000045776367,32.14406204223633
2015-05-04,950700,49.06000137329102,49.56000137329102,48.54999923706055,48.7400016784668,32.79677963256836
2015-05-01,952400,49.81999969482422,49.84999847412109,48.83000183105469,49.0,32.97172164916992
2015-04-30,712800,49.79999923706055,50.09999847412109,49.18999862670898,49.31999969482422,33.18704605102539
2015-04-29,1004900,50.34999847412109,50.59000015258789,49.61999893188477,49.84000015258789,33.53695297241211
2015-04-28,1548500,49.0099983215332,51.18999862670898,48.59000015258789,50.93000030517578,34.270397186279304
2015-04-27,965000,50.5,51.22999954223633,49.97999954223633,50.1500015258789,33.745548248291016
2015-04-24,610000,50.38999938964844,50.709999084472656,49.91999816894531,50.209999084472656,33.785926818847656
2015-04-23,509900,49.75,50.43000030517578,49.47999954223633,50.2400016784668,33.806114196777344
2015-04-22,267300,49.59999847412109,49.88000106811523,49.1500015258789,49.790000915527344,33.503311157226555
2015-04-21,562100,49.58000183105469,49.72000122070313,49.18999862670898,49.61000061035156,33.38218307495117
2015-04-20,476400,48.72999954223633,49.27000045776367,48.61999893188477,49.27000045776367,33.15340805053711
2015-04-17,576700,48.9900016784668,48.9900016784668,48.18999862670898,48.5,32.635269165039055
2015-04-16,813200,50.22000122070313,50.36999893188477,48.95000076293945,49.29999923706055,33.173587799072266
2015-04-15,2340800,48.56999969482422,50.56999969482422,48.56999969482422,50.20000076293945,33.77919769287109
2015-04-14,2398200,47.91999816894531,48.65999984741211,46.40999984741211,48.2599983215332,32.473785400390625
2015-04-13,949700,47.93000030517578,48.63999938964844,47.9000015258789,47.9900016784668,32.29209518432617
2015-04-10,1497500,49.15999984741211,49.22999954223633,47.58000183105469,47.93999862670898,32.25844955444336
2015-04-09,1347400,49.84999847412109,49.9000015258789,48.61000061035156,49.06000137329102,33.01208877563477
2015-04-08,807700,49.47000122070313,49.97999954223633,49.34000015258789,49.81999969482422,33.523494720458984
2015-04-07,603400,49.7400016784668,50.13000106811523,49.47999954223633,49.47999954223633,33.00536727905273
2015-04-06,1108800,49.5,49.97999954223633,48.52999877929688,49.63999938964844,33.112098693847656
2015-04-02,607400,49.68999862670898,50.2599983215332,49.47999954223633,50.18000030517578,33.472301483154304
2015-04-01,780300,49.54999923706055,49.83000183105469,49.18000030517578,49.63000106811523,33.105422973632805
2015-03-31,617400,49.77999877929688,49.88999938964844,49.33000183105469,49.540000915527344,33.045394897460945
2015-03-30,551400,50.040000915527344,50.20000076293945,49.68999862670898,49.86000061035156,33.258846282958984
2015-03-27,563600,50.04999923706055,50.06999969482422,49.31000137329102,49.59999847412109,33.085411071777344
2015-03-26,874900,49.90999984741211,50.68000030517578,49.43999862670898,50.09000015258789,33.41226577758789
2015-03-25,903300,50.11999893188477,51.0099983215332,49.68999862670898,49.88999938964844,33.278854370117195
2015-03-24,856000,50.25,50.41999816894531,49.5099983215332,49.83000183105469,33.238826751708984
2015-03-23,761600,50.56000137329102,50.72000122070313,50.09000015258789,50.31000137329102,33.559017181396484
2015-03-20,1332700,49.61000061035156,50.6500015258789,49.56000137329102,50.56000137329102,33.725772857666016
2015-03-19,889300,48.90999984741211,49.34999847412109,48.68999862670898,49.27000045776367,32.86528778076172
2015-03-18,1335600,48.97999954223633,49.09999847412109,48.52000045776367,48.90999984741211,32.625152587890625
2015-03-17,931600,48.84999847412109,49.36999893188477,48.63000106811523,48.93999862670898,32.64516067504883
2015-03-16,706500,48.68999862670898,49.290000915527344,48.43999862670898,49.27999877929688,32.871959686279304
2015-03-13,875700,49.08000183105469,49.11000061035156,48.09000015258789,48.56000137329102,32.39168930053711
2015-03-12,680000,48.81000137329102,49.34000015258789,48.38999938964844,49.31000137329102,32.8919677734375
2015-03-11,780800,48.31000137329102,48.709999084472656,48.02000045776367,48.45000076293945,32.318313598632805
2015-03-10,1033700,48.88000106811523,49.09000015258789,48.13999938964844,48.1500015258789,32.11819839477539
2015-03-09,492200,49.56999969482422,49.77000045776367,49.27000045776367,49.38000106811523,32.938663482666016
2015-03-06,633400,50.040000915527344,50.84999847412109,49.52000045776367,49.59999847412109,33.085411071777344
2015-03-05,651000,49.77000045776367,50.06999969482422,49.290000915527344,50.040000915527344,33.37891387939453
2015-03-04,734800,49.38999938964844,49.66999816894531,49.11000061035156,49.45000076293945,32.98535919189453
2015-03-03,956400,49.33000183105469,49.75,49.11000061035156,49.59999847412109,33.085411071777344
2015-03-02,1004900,49.459999084472656,49.75,49.25,49.54999923706055,33.052059173583984
2015-02-27,1247600,50.2400016784668,50.43999862670898,49.459999084472656,49.459999084472656,32.992015838623054
2015-02-26,962100,50.1500015258789,50.34999847412109,49.66999816894531,50.06999969482422,33.39892578125
2015-02-25,664300,50.97999954223633,51.02000045776367,50.38000106811523,50.63999938964844,33.77913284301758
2015-02-24,961700,50.7599983215332,51.27999877929688,50.7400016784668,51.20000076293945,34.152687072753906
2015-02-23,857800,50.95000076293945,51.040000915527344,50.4900016784668,50.77000045776367,33.86584854125977
2015-02-20,1172900,51.22000122070313,51.22999954223633,49.95000076293945,51.04999923706055,34.05261993408203
2015-02-19,2127700,49.91999816894531,51.79999923706055,49.52000045776367,51.38999938964844,34.27942276000977
2015-02-18,1323800,49.45000076293945,50.09999847412109,49.41999816894531,50.02000045776367,33.36557006835937
2015-02-17,1078300,49.84999847412109,50.18000030517578,49.56999969482422,50.06999969482422,33.39892578125
2015-02-13,1178700,49.88000106811523,50.33000183105469,49.72000122070313,49.93999862670898,33.31220245361328
2015-02-12,1442800,50.0,50.43000030517578,49.6500015258789,49.790000915527344,33.21215438842773
2015-02-11,1982200,48.72999954223633,49.9000015258789,48.56000137329102,49.83000183105469,33.238826751708984
2015-02-10,1634600,48.72000122070313,48.84999847412109,48.18000030517578,48.63999938964844,32.44504928588867
2015-02-09,1670500,47.31999969482422,48.33000183105469,47.15999984741211,48.22999954223633,32.171566009521484
2015-02-06,1329200,47.06000137329102,47.63000106811523,46.77999877929688,47.52000045776367,31.697954177856445
2015-02-05,1748700,45.27999877929688,46.68000030517578,44.709999084472656,46.56999969482422,31.064266204833984
2015-02-04,2671700,44.290000915527344,45.52000045776367,43.27000045776367,44.93999862670898,29.97698211669922
2015-02-03,2198000,46.18000030517578,46.88000106811523,43.84000015258789,45.2599983215332,30.19043159484864
2015-02-02,1966000,44.95000076293945,45.52000045776367,44.29999923706055,45.4900016784668,30.34385871887207
2015-01-30,1071600,44.34999847412109,45.33000183105469,44.09999847412109,44.709999084472656,29.82356643676757
2015-01-29,1357900,45.22000122070313,45.34999847412109,44.18000030517578,44.86999893188477,29.93029594421387
2015-01-28,2028000,45.81999969482422,45.9900016784668,45.08000183105469,45.11999893188477,30.09704971313477
2015-01-27,1245200,44.45000076293945,45.61000061035156,44.18999862670898,45.4000015258789,30.283824920654297
2015-01-26,1154100,43.5,45.36999893188477,43.29999923706055,45.27000045776367,30.19710350036621
2015-01-23,687000,43.79999923706055,43.900001525878906,43.27999877929688,43.47999954223633,29.00310134887696
2015-01-22,1084500,42.97000122070313,44.310001373291016,42.56999969482422,44.0099983215332,29.35663604736328
2015-01-21,1090400,41.68000030517578,42.65999984741211,41.38000106811523,42.63000106811523,28.43610954284668
2015-01-20,1280400,42.75,42.90999984741211,41.29999923706055,41.61000061035156,27.75572395324707
2015-01-16,1073100,41.79999923706055,42.36999893188477,41.060001373291016,42.33000183105469,28.23600006103516
2015-01-15,1983500,42.59000015258789,43.060001373291016,41.56999969482422,41.97999954223633,28.00253295898437
2015-01-14,1283700,43.7599983215332,43.7599983215332,42.40999984741211,43.34000015258789,28.90971755981445
2015-01-13,1060800,45.4900016784668,46.1500015258789,44.18999862670898,44.540000915527344,29.710166931152344
2015-01-12,873900,46.540000915527344,46.56000137329102,44.83000183105469,45.08000183105469,30.070371627807614
2015-01-09,1222000,46.56000137329102,46.63000106811523,45.4000015258789,46.27999877929688,30.87082481384277
2015-01-08,1805900,47.2599983215332,47.38999938964844,45.9000015258789,46.38000106811523,30.93752670288086
2015-01-07,758100,47.43000030517578,47.5099983215332,46.52999877929688,47.18000030517578,31.18433380126953
2015-01-06,872100,48.0,48.06999969482422,46.25,46.9000015258789,30.9992733001709
2015-01-05,828300,48.9900016784668,49.09000015258789,47.58000183105469,47.88999938964844,31.65362548828125
2015-01-02,559000,50.25,50.40999984741211,49.040000915527344,49.43999862670898,32.678115844726555
