date,volume,open,high,low,close,adj close
2022-11-09,332300,77.4800033569336,77.87000274658203,76.9000015258789,76.98999786376953,76.35608673095703
2022-11-08,461400,77.08999633789062,77.83000183105469,76.6500015258789,77.58999633789062,76.95114135742188
2022-11-07,341800,76.0999984741211,77.0999984741211,75.80000305175781,76.94000244140625,76.30650329589844
2022-11-04,141600,76.02999877929688,76.0999984741211,74.33000183105469,75.8499984741211,75.2254638671875
2022-11-03,87300,74.18000030517578,75.83000183105469,74.08999633789062,75.31999969482422,74.69983673095703
2022-11-02,203600,75.58000183105469,76.81999969482422,74.80999755859375,74.88999938964844,74.27337646484375
2022-11-01,120000,76.51000213623047,76.51000213623047,75.68000030517578,75.81999969482422,75.19572448730469
2022-10-31,118900,75.56999969482422,76.12000274658203,75.23999786376953,75.9800033569336,75.35441589355469
2022-10-28,185800,74.47000122070312,76.0999984741211,74.20999908447266,76.08999633789062,75.46349334716797
2022-10-27,490600,73.44999694824219,74.87999725341797,73.44999694824219,74.18000030517578,73.56922912597656
2022-10-26,229400,73.63999938964844,74.56999969482422,72.94999694824219,73.19999694824219,72.5972900390625
2022-10-25,113700,72.58000183105469,73.43000030517578,72.41000366210938,73.38999938964844,72.78572845458984
2022-10-24,297800,72.62999725341797,73.0199966430664,72.30000305175781,72.73999786376953,72.14107513427734
2022-10-21,98100,70.33000183105469,72.19000244140625,70.0,72.0999984741211,71.50634002685547
2022-10-20,64800,70.5999984741211,71.08000183105469,70.05999755859375,70.33999633789062,69.7608413696289
2022-10-19,59100,70.05999755859375,71.08999633789062,69.91000366210938,70.4800033569336,69.89969635009766
2022-10-18,135500,69.27999877929688,70.7300033569336,69.27999877929688,70.51000213623047,69.92943572998047
2022-10-17,52900,67.48999786376953,68.41000366210938,67.48999786376953,68.19000244140625,67.62855529785156
2022-10-14,125000,68.63999938964844,68.63999938964844,66.29000091552734,66.43000030517578,65.8830337524414
2022-10-13,75000,65.62999725341797,68.45999908447266,65.61000061035156,68.2699966430664,67.70787811279297
2022-10-12,385800,67.77999877929688,67.77999877929688,66.79000091552734,66.80000305175781,66.24998474121094
2022-10-11,161200,67.88999938964844,68.9800033569336,67.55000305175781,67.94000244140625,67.38059997558594
2022-10-10,87900,68.02999877929688,68.83000183105469,67.54000091552734,68.04000091552734,67.47978210449219
2022-10-07,61100,67.62000274658203,67.63999938964844,66.97000122070312,67.62000274658203,67.06324768066406
2022-10-06,51100,68.30999755859375,68.91000366210938,67.97000122070312,68.11000061035156,67.54920959472656
2022-10-05,62300,68.13999938964844,69.11000061035156,67.81999969482422,68.5999984741211,68.0351791381836
2022-10-04,66400,67.75,69.0,67.69999694824219,69.0,68.43187713623047
2022-10-03,124100,65.22000122070312,67.11000061035156,65.0,66.69000244140625,66.14089965820312
2022-09-30,134200,64.95999908447266,65.69000244140625,64.5,64.5199966430664,63.98875045776367
2022-09-29,63200,66.19999694824219,66.19999694824219,64.4800033569336,65.05999755859375,64.52430725097656
2022-09-28,66500,65.7699966430664,66.95999908447266,65.16000366210938,66.69000244140625,66.14089965820312
2022-09-27,128800,66.33000183105469,66.54000091552734,65.05000305175781,65.44999694824219,64.91109466552734
2022-09-26,215800,66.29000091552734,66.93000030517578,65.62999725341797,65.75,65.20863342285156
2022-09-23,143300,67.7300033569336,67.7300033569336,65.76000213623047,66.5999984741211,66.0516357421875
2022-09-22,127200,69.0999984741211,69.0999984741211,68.08999633789062,68.4000015258789,67.8368148803711
2022-09-21,109200,70.79000091552734,71.33999633789062,69.16000366210938,69.19999694824219,68.63021850585938
2022-09-20,51200,69.83000183105469,70.02999877929688,69.23999786376953,69.77999877929688,69.20545959472656
2022-09-19,44900,69.08999633789062,70.25,69.06999969482422,70.12999725341797,69.55256652832031
2022-09-16,103300,69.47000122070312,69.87000274658203,69.19000244140625,69.81999969482422,69.06858825683594
2022-09-15,104400,70.69000244140625,71.05999755859375,70.1500015258789,70.37999725341797,69.62255859375
2022-09-14,53000,70.54000091552734,71.30999755859375,69.87000274658203,71.12000274658203,70.3545913696289
2022-09-13,58700,71.77999877929688,72.12000274658203,70.11000061035156,70.30000305175781,69.54342651367188
2022-09-12,158400,73.06999969482422,73.29000091552734,72.62000274658203,73.06999969482422,72.28360748291016
2022-09-09,56400,72.12999725341797,72.88999938964844,72.0,72.76000213623047,71.9769515991211
2022-09-08,49000,71.25,71.77999877929688,70.91000366210938,71.72000122070312,70.9481430053711
2022-09-07,68500,70.19999694824219,71.69999694824219,70.06999969482422,71.61000061035156,70.8393325805664
2022-09-06,66900,70.5199966430664,70.83000183105469,70.12999725341797,70.44000244140625,69.68192291259766
2022-09-02,45400,71.61000061035156,71.8499984741211,70.22000122070312,70.47000122070312,69.71159362792969
2022-09-01,586800,71.11000061035156,71.11000061035156,70.27999877929688,70.95999908447266,70.19631958007812
2022-08-31,49800,72.37999725341797,72.5199966430664,71.5199966430664,71.55000305175781,70.77997589111328
2022-08-30,34400,73.37000274658203,73.37000274658203,71.79000091552734,72.13999938964844,71.3636245727539
2022-08-29,37900,73.0,73.58000183105469,72.5,73.16000366210938,72.37263488769531
2022-08-26,57100,75.58000183105469,75.6500015258789,73.36000061035156,73.4000015258789,72.61005401611328
2022-08-25,42000,74.51000213623047,75.58000183105469,74.51000213623047,75.58000183105469,74.76660919189453
2022-08-24,59100,73.77999877929688,74.38999938964844,73.77999877929688,74.30999755859375,73.5102767944336
2022-08-23,47100,73.62999725341797,74.0999984741211,73.4000015258789,73.5999984741211,72.80791473388672
2022-08-22,71900,74.27999877929688,74.48999786376953,73.5,73.61000061035156,72.81780242919922
2022-08-19,52300,75.75,75.77999877929688,74.97000122070312,75.26000213623047,74.45004272460938
2022-08-18,62400,76.08000183105469,76.33000183105469,75.93000030517578,76.12999725341797,75.3106689453125
2022-08-17,62800,75.73999786376953,76.30000305175781,75.56999969482422,75.97000122070312,75.15241241455078
2022-08-16,204200,76.30000305175781,76.66999816894531,76.0999984741211,76.47000122070312,75.64702606201172
2022-08-15,53000,75.4800033569336,76.58999633789062,75.25,76.43000030517578,75.6074447631836
2022-08-12,43900,74.80000305175781,75.87000274658203,74.63999938964844,75.83999633789062,75.02379608154297
2022-08-11,560900,75.1500015258789,75.31999969482422,74.20999908447266,74.44000244140625,73.63887023925781
2022-08-10,68400,74.58999633789062,74.9800033569336,74.26000213623047,74.76000213623047,73.95542907714844
2022-08-09,71600,73.87000274658203,73.95999908447266,73.5199966430664,73.69999694824219,72.90682983398438
2022-08-08,50900,74.43000030517578,74.75,73.4800033569336,73.7699966430664,72.97607421875
2022-08-05,89000,73.68000030517578,74.20999908447266,73.45999908447266,74.20999908447266,73.41133880615234
2022-08-04,57400,74.61000061035156,74.8499984741211,74.22000122070312,74.2699966430664,73.47069549560547
2022-08-03,252000,74.45999908447266,74.86000061035156,73.37000274658203,74.66000366210938,73.85651397705078
2022-08-02,115300,74.48999786376953,75.04000091552734,73.62000274658203,74.23999786376953,73.4410171508789
2022-08-01,124500,74.29000091552734,74.87000274658203,74.20999908447266,74.63999938964844,73.83671569824219
2022-07-29,135300,73.0,74.33000183105469,72.83000183105469,74.19999694824219,73.40144348144531
2022-07-28,47600,71.5999984741211,72.97000122070312,71.18000030517578,72.9000015258789,72.11543273925781
2022-07-27,71300,71.47000122070312,71.76000213623047,70.7699966430664,71.55000305175781,70.77997589111328
2022-07-26,39900,71.4000015258789,71.51000213623047,70.87999725341797,70.9800033569336,70.21610260009766
2022-07-25,40400,71.4000015258789,71.97000122070312,70.94999694824219,71.5999984741211,70.82942962646484
2022-07-22,83400,72.01000213623047,72.12999725341797,71.04000091552734,71.27999877929688,70.51287841796875
2022-07-21,61200,71.27999877929688,71.80000305175781,70.8499984741211,71.80000305175781,71.02727508544922
2022-07-20,45700,70.77999877929688,71.58000183105469,70.48999786376953,71.43000030517578,70.66126251220703
2022-07-19,96700,68.80999755859375,70.86000061035156,68.80999755859375,70.83999633789062,70.07760620117188
2022-07-18,58400,69.68000030517578,70.05000305175781,68.33000183105469,68.44000244140625,67.70344543457031
2022-07-15,94700,69.0199966430664,69.08999633789062,68.33999633789062,68.93000030517578,68.18817138671875
2022-07-14,82400,67.87999725341797,68.3499984741211,67.47000122070312,68.23999786376953,67.5055923461914
2022-07-13,52100,68.80000305175781,69.48999786376953,68.80000305175781,68.88999938964844,68.14859008789062
2022-07-12,79400,69.45999908447266,70.55999755859375,69.45999908447266,69.69999694824219,68.94987487792969
2022-07-11,135800,69.83999633789062,70.06999969482422,69.41000366210938,69.66000366210938,68.91031646728516
2022-07-08,72300,70.31999969482422,70.62000274658203,69.93000030517578,70.2300033569336,69.47418212890625
2022-07-07,61500,69.87999725341797,70.5999984741211,69.87999725341797,70.31999969482422,69.5632095336914
2022-07-06,78100,69.08999633789062,70.06999969482422,68.68000030517578,69.72000122070312,68.96966552734375
2022-07-05,140100,69.76000213623047,69.87000274658203,67.66999816894531,68.95999908447266,68.21783447265625
2022-07-01,162300,70.0199966430664,71.0,69.45999908447266,70.88999938964844,70.1270751953125
2022-06-30,826900,68.48999786376953,70.30999755859375,68.27999877929688,70.08999633789062,69.33568572998047
2022-06-29,171900,69.37999725341797,69.55000305175781,68.41999816894531,69.04000091552734,68.29698181152344
2022-06-28,442100,70.36000061035156,71.2300033569336,69.30000305175781,69.37999725341797,68.6333236694336
2022-06-27,721300,69.9800033569336,70.16000366210938,69.25,69.87999725341797,69.12794494628906
2022-06-24,105400,67.91999816894531,69.80999755859375,67.91999816894531,69.7699966430664,69.01912689208984
2022-06-23,100400,67.83999633789062,68.01000213623047,66.62000274658203,67.4800033569336,66.75377655029297
2022-06-22,47600,67.05000305175781,68.4000015258789,66.97000122070312,67.76000213623047,67.03076171875
2022-06-21,93200,67.25,68.16999816894531,67.05000305175781,68.0,67.26817321777344
2022-06-17,149900,66.4000015258789,66.91000366210938,65.48999786376953,66.62999725341797,65.61614227294922
2022-06-16,441900,67.56999969482422,67.81999969482422,66.11000061035156,66.30999755859375,65.3010025024414
2022-06-15,145200,68.27999877929688,69.33999633789062,67.56999969482422,68.68000030517578,67.63497161865234
2022-06-14,550200,68.52999877929688,68.52999877929688,67.16000366210938,67.72000122070312,66.68955993652344
2022-06-13,360300,69.12000274658203,69.2300033569336,68.02999877929688,68.3499984741211,67.30997467041016
2022-06-10,100600,71.2699966430664,71.31999969482422,70.47000122070312,70.66000366210938,69.58482360839844
2022-06-09,64100,73.31999969482422,73.31999969482422,72.29000091552734,72.31999969482422,71.21955871582031
2022-06-08,316800,74.77999877929688,74.87000274658203,73.58000183105469,73.69999694824219,72.57855987548828
2022-06-07,86000,73.22000122070312,75.0999984741211,73.13999938964844,75.0999984741211,73.957275390625
2022-06-06,94400,73.95999908447266,74.30999755859375,73.5999984741211,73.80999755859375,72.6868896484375
2022-06-03,50600,73.22000122070312,73.66999816894531,72.98999786376953,73.5,72.38160705566406
2022-06-02,101500,72.19999694824219,73.6500015258789,72.04000091552734,73.62999725341797,72.50962829589844
2022-06-01,130100,72.5,72.93000030517578,71.2699966430664,72.12000274658203,71.0226058959961
2022-05-31,100100,72.38999938964844,72.5199966430664,71.5999984741211,72.16999816894531,71.07184600830078
2022-05-27,79100,71.70999908447266,72.7300033569336,71.69999694824219,72.7300033569336,71.62333679199219
2022-05-26,109900,70.63999938964844,71.80999755859375,70.63999938964844,71.25,70.16584777832031
2022-05-25,165400,69.66999816894531,70.51000213623047,69.62000274658203,70.33000183105469,69.25985717773438
2022-05-24,99400,69.43000030517578,70.01000213623047,68.4800033569336,69.8499984741211,68.78714752197266
2022-05-23,130800,69.0,69.93000030517578,68.73999786376953,69.76000213623047,68.69853210449219
2022-05-20,160300,69.7699966430664,69.7699966430664,67.20999908447266,68.51000213623047,67.46754455566406
2022-05-19,91800,69.37000274658203,69.95999908447266,68.62999725341797,69.25,68.19628143310547
2022-05-18,150300,71.05000305175781,71.38999938964844,69.52999877929688,69.86000061035156,68.79701232910156
2022-05-17,83500,70.69999694824219,71.63999938964844,70.62000274658203,71.58000183105469,70.49082946777344
2022-05-16,75500,69.58999633789062,70.48999786376953,69.58999633789062,69.91999816894531,68.85609436035156
2022-05-13,386500,69.12999725341797,70.06999969482422,69.02999877929688,69.80000305175781,68.73792266845703
2022-05-12,186100,68.41999816894531,69.22000122070312,67.29000091552734,68.41999816894531,67.37890625
2022-05-11,305300,69.69999694824219,70.91000366210938,68.69000244140625,68.83000183105469,67.78267669677734
2022-05-10,1130000,70.37999725341797,70.58999633789062,68.8499984741211,69.68000030517578,68.61973571777344
2022-05-09,984400,71.93000030517578,71.93000030517578,69.16000366210938,69.51000213623047,68.45233154296875
2022-05-06,196500,73.04000091552734,73.0999984741211,71.95999908447266,72.75,71.64303588867188
2022-05-05,144600,74.93000030517578,75.0,72.86000061035156,73.4000015258789,72.28313446044922
2022-05-04,168600,73.52999877929688,75.37999725341797,73.20999908447266,75.29000091552734,74.1443862915039
2022-05-03,501500,72.79000091552734,73.76000213623047,72.70999908447266,73.16000366210938,72.04679107666016
2022-05-02,426900,72.5,73.55999755859375,71.63999938964844,72.86000061035156,71.75135803222656
2022-04-29,190200,74.62000274658203,75.04000091552734,72.52999877929688,72.6500015258789,71.54454803466797
2022-04-28,137500,74.70999908447266,74.93000030517578,73.4000015258789,74.58999633789062,73.45502471923828
2022-04-27,209200,74.58999633789062,74.95999908447266,73.58999633789062,74.12000274658203,72.99217987060547
2022-04-26,94400,75.76000213623047,75.9000015258789,74.58000183105469,74.62999725341797,73.49442291259766
2022-04-25,210200,75.9000015258789,76.05999755859375,74.37999725341797,76.04000091552734,74.88296508789062
2022-04-22,172300,77.06999969482422,77.5999984741211,76.13999938964844,76.26000213623047,75.09962463378906
2022-04-21,318300,79.80000305175781,79.91999816894531,77.12000274658203,77.30999755859375,76.13365173339844
2022-04-20,149700,79.5,79.86000061035156,79.0,79.2699966430664,78.06381225585938
2022-04-19,379800,78.29000091552734,79.44000244140625,78.29000091552734,79.20999908447266,78.00473022460938
2022-04-18,113900,78.62999725341797,79.01000213623047,77.9800033569336,78.25,77.0593490600586
2022-04-14,151600,78.79000091552734,79.20999908447266,78.61000061035156,78.66999816894531,77.47294616699219
2022-04-13,135600,77.9800033569336,78.5999984741211,77.8499984741211,78.38999938964844,77.19720458984375
2022-04-12,150400,77.83000183105469,78.43000030517578,77.30000305175781,77.5999984741211,76.41921997070312
2022-04-11,193200,77.48999786376953,78.30999755859375,77.25,77.37999725341797,76.20257568359375
2022-04-08,159300,78.58999633789062,78.6500015258789,77.3499984741211,77.41000366210938,76.23213195800781
