date,volume,open,high,low,close,adj close
2019-05-06,23900,14.710000038146973,14.739999771118164,14.710000038146973,14.729999542236328,14.097318649291992
2019-05-03,38800,14.699999809265137,14.710000038146973,14.65999984741211,14.670000076293944,14.039897918701172
2019-05-02,20300,14.68000030517578,14.68000030517578,14.56999969482422,14.649999618530272,14.020755767822266
2019-05-01,13800,14.640000343322754,14.640000343322754,14.600000381469728,14.630000114440918,14.001614570617676
2019-04-30,22300,14.579999923706056,14.59000015258789,14.550000190734863,14.579999923706056,13.95376205444336
2019-04-29,30500,14.5,14.579999923706056,14.5,14.579999923706056,13.95376205444336
2019-04-26,11200,14.520000457763672,14.550000190734863,14.470000267028809,14.479999542236328,13.85805606842041
2019-04-25,21300,14.470000267028809,14.5,14.470000267028809,14.479999542236328,13.85805606842041
2019-04-24,29600,14.4399995803833,14.470000267028809,14.420000076293944,14.470000267028809,13.84848690032959
2019-04-23,22100,14.399999618530272,14.43000030517578,14.380000114440918,14.420000076293944,13.800634384155272
2019-04-22,21900,14.369999885559082,14.399999618530272,14.329999923706056,14.369999885559082,13.75278091430664
2019-04-18,22900,14.380000114440918,14.4399995803833,14.380000114440918,14.380000114440918,13.76235294342041
2019-04-17,30600,14.40999984741211,14.470000267028809,14.369999885559082,14.420000076293944,13.800634384155272
2019-04-16,36500,14.479999542236328,14.5,14.43000030517578,14.460000038146973,13.838915824890137
2019-04-15,39700,14.470000267028809,14.470000267028809,14.40999984741211,14.460000038146973,13.838915824890137
2019-04-12,25000,14.449999809265137,14.460000038146973,14.390000343322754,14.449999809265137,13.829346656799316
2019-04-11,19700,14.479999542236328,14.510000228881836,14.479999542236328,14.510000228881836,13.843226432800291
2019-04-10,23700,14.5,14.510000228881836,14.460000038146973,14.489999771118164,13.824142456054688
2019-04-09,16400,14.4399995803833,14.520000457763672,14.4399995803833,14.510000228881836,13.843226432800291
2019-04-08,13600,14.40999984741211,14.460000038146973,14.390000343322754,14.40999984741211,13.747817993164062
2019-04-05,3800,14.40999984741211,14.449999809265137,14.40999984741211,14.449999809265137,13.785981178283691
2019-04-04,20400,14.449999809265137,14.489999771118164,14.40999984741211,14.43000030517578,13.766901016235352
2019-04-03,13100,14.460000038146973,14.479999542236328,14.4399995803833,14.470000267028809,13.805062294006348
2019-04-02,41100,14.43000030517578,14.479999542236328,14.43000030517578,14.4399995803833,13.776439666748049
2019-04-01,19100,14.529999732971191,14.529999732971191,14.4399995803833,14.479999542236328,13.81460189819336
2019-03-29,21000,14.470000267028809,14.479999542236328,14.449999809265137,14.470000267028809,13.805062294006348
2019-03-28,33700,14.460000038146973,14.489999771118164,14.4399995803833,14.489999771118164,13.824142456054688
2019-03-27,25900,14.390000343322754,14.489999771118164,14.390000343322754,14.489999771118164,13.824142456054688
2019-03-26,32800,14.40999984741211,14.420000076293944,14.34000015258789,14.40999984741211,13.747817993164062
2019-03-25,18500,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,13.747817993164062
2019-03-22,44000,14.31999969482422,14.359999656677246,14.3100004196167,14.329999923706056,13.671496391296388
2019-03-21,26300,14.289999961853027,14.34000015258789,14.229999542236328,14.270000457763672,13.614252090454102
2019-03-20,38700,14.289999961853027,14.31999969482422,14.25,14.279999732971191,13.623793601989746
2019-03-19,35700,14.260000228881836,14.289999961853027,14.260000228881836,14.279999732971191,13.623793601989746
2019-03-18,13400,14.270000457763672,14.279999732971191,14.220000267028809,14.25,13.595170974731444
2019-03-15,38200,14.229999542236328,14.289999961853027,14.229999542236328,14.289999961853027,13.633334159851074
2019-03-14,36000,14.25,14.25,14.210000038146973,14.239999771118164,13.585631370544434
2019-03-13,14500,14.270000457763672,14.279999732971191,14.260000228881836,14.270000457763672,13.570844650268556
2019-03-12,11200,14.270000457763672,14.289999961853027,14.260000228881836,14.289999961853027,13.589862823486328
2019-03-11,9500,14.229999542236328,14.270000457763672,14.229999542236328,14.25,13.551823616027832
2019-03-08,25400,14.229999542236328,14.270000457763672,14.229999542236328,14.270000457763672,13.570844650268556
2019-03-07,15900,14.210000038146973,14.289999961853027,14.210000038146973,14.289999961853027,13.589862823486328
2019-03-06,27900,14.1899995803833,14.239999771118164,14.1899995803833,14.1899995803833,13.494759559631348
2019-03-05,32800,14.18000030517578,14.239999771118164,14.18000030517578,14.210000038146973,13.51378345489502
2019-03-04,22600,14.229999542236328,14.229999542236328,14.18000030517578,14.18000030517578,13.485252380371094
2019-03-01,35100,14.079999923706056,14.239999771118164,14.079999923706056,14.229999542236328,13.53280258178711
2019-02-28,26800,14.210000038146973,14.25,14.18000030517578,14.239999771118164,13.542313575744627
2019-02-27,19700,14.199999809265137,14.25,14.199999809265137,14.199999809265137,13.5042724609375
2019-02-26,4000,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,13.523293495178224
2019-02-25,27800,14.140000343322754,14.199999809265137,14.119999885559082,14.1899995803833,13.494759559631348
2019-02-22,6200,14.18000030517578,14.210000038146973,14.140000343322754,14.1899995803833,13.494759559631348
2019-02-21,16400,14.140000343322754,14.210000038146973,14.140000343322754,14.15999984741211,13.466232299804688
2019-02-20,28700,14.199999809265137,14.210000038146973,14.170000076293944,14.170000076293944,13.475741386413574
2019-02-19,22900,14.260000228881836,14.260000228881836,14.149999618530272,14.149999618530272,13.456722259521484
2019-02-15,21800,14.15999984741211,14.229999542236328,14.15999984741211,14.1899995803833,13.494759559631348
2019-02-14,6100,14.149999618530272,14.220000267028809,14.149999618530272,14.18000030517578,13.485252380371094
2019-02-13,18500,14.170000076293944,14.199999809265137,14.149999618530272,14.1899995803833,13.451489448547363
2019-02-12,18400,14.18000030517578,14.1899995803833,14.140000343322754,14.1899995803833,13.451489448547363
2019-02-11,14000,14.170000076293944,14.1899995803833,14.149999618530272,14.1899995803833,13.451489448547363
2019-02-08,16800,14.149999618530272,14.170000076293944,14.130000114440918,14.170000076293944,13.432531356811523
2019-02-07,21600,14.119999885559082,14.130000114440918,14.0600004196167,14.119999885559082,13.385133743286133
2019-02-06,13200,14.06999969482422,14.09000015258789,14.020000457763672,14.0600004196167,13.328259468078612
2019-02-05,14200,14.039999961853027,14.0600004196167,14.010000228881836,14.010000228881836,13.280861854553224
2019-02-04,26900,13.970000267028809,14.039999961853027,13.970000267028809,14.039999961853027,13.309298515319824
2019-02-01,72500,14.100000381469728,14.119999885559082,13.84000015258789,14.039999961853027,13.309298515319824
2019-01-31,28900,14.0,14.239999771118164,14.0,14.06999969482422,13.33773708343506
2019-01-30,20000,13.949999809265137,13.979999542236328,13.899999618530272,13.960000038146973,13.233461380004885
2019-01-29,15400,13.829999923706056,13.90999984741211,13.829999923706056,13.90999984741211,13.18606185913086
2019-01-28,28800,13.93000030517578,13.9399995803833,13.890000343322754,13.90999984741211,13.18606185913086
2019-01-25,19900,13.869999885559082,13.970000267028809,13.869999885559082,13.949999809265137,13.223980903625488
2019-01-24,41000,13.880000114440918,13.920000076293944,13.880000114440918,13.880000114440918,13.15762710571289
2019-01-23,16100,13.869999885559082,13.90999984741211,13.869999885559082,13.880000114440918,13.15762710571289
2019-01-22,33800,13.84000015258789,13.90999984741211,13.84000015258789,13.899999618530272,13.176586151123049
2019-01-18,70500,13.890000343322754,13.93000030517578,13.84000015258789,13.84000015258789,13.119709014892578
2019-01-17,35700,13.850000381469728,13.90999984741211,13.850000381469728,13.890000343322754,13.167106628417969
2019-01-16,7900,13.949999809265137,13.949999809265137,13.859999656677246,13.859999656677246,13.138666152954102
2019-01-15,26700,13.90999984741211,13.93000030517578,13.850000381469728,13.920000076293944,13.195545196533203
2019-01-14,20100,13.770000457763672,13.899999618530272,13.770000457763672,13.890000343322754,13.167106628417969
2019-01-11,36100,13.850000381469728,13.890000343322754,13.81999969482422,13.859999656677246,13.095535278320312
2019-01-10,12000,13.81999969482422,13.829999923706056,13.8100004196167,13.8100004196167,13.048294067382812
2019-01-09,29700,13.670000076293944,13.81999969482422,13.670000076293944,13.770000457763672,13.010499000549316
2019-01-08,27100,13.710000038146973,13.770000457763672,13.699999809265137,13.739999771118164,12.98215389251709
2019-01-07,14400,13.670000076293944,13.739999771118164,13.670000076293944,13.699999809265137,12.94435977935791
2019-01-04,21500,13.640000343322754,13.649999618530272,13.56999969482422,13.600000381469728,12.849875450134276
2019-01-03,33500,13.5,13.6899995803833,13.5,13.619999885559082,12.86877155303955
2019-01-02,24300,13.25,13.470000267028809,13.25,13.470000267028809,12.727045059204102
2018-12-31,166100,13.239999771118164,13.34000015258789,13.239999771118164,13.289999961853027,12.556971549987791
2018-12-28,117200,13.25,13.260000228881836,13.1899995803833,13.220000267028809,12.490835189819336
2018-12-27,84100,13.229999542236328,13.260000228881836,13.1899995803833,13.229999542236328,12.500284194946287
2018-12-26,53600,13.279999732971191,13.279999732971191,13.199999809265137,13.210000038146973,12.481385231018066
2018-12-24,57600,13.239999771118164,13.279999732971191,13.239999771118164,13.260000228881836,12.528630256652832
2018-12-21,87000,13.220000267028809,13.270000457763672,13.199999809265137,13.239999771118164,12.509730339050291
2018-12-20,111500,13.329999923706056,13.359999656677246,13.1899995803833,13.210000038146973,12.481385231018066
2018-12-19,67300,13.260000228881836,13.31999969482422,13.260000228881836,13.260000228881836,12.528630256652832
2018-12-18,85800,13.25,13.279999732971191,13.239999771118164,13.260000228881836,12.528630256652832
2018-12-17,120300,13.25,13.289999961853027,13.239999771118164,13.25,12.519180297851562
2018-12-14,38100,13.34000015258789,13.43000030517578,13.31999969482422,13.31999969482422,12.585318565368652
2018-12-13,124500,13.43000030517578,13.43000030517578,13.380000114440918,13.40999984741211,12.670354843139648
2018-12-12,83700,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,12.674607276916504
2018-12-11,73300,13.40999984741211,13.449999809265137,13.40999984741211,13.420000076293944,12.63694190979004
2018-12-10,53500,13.380000114440918,13.460000038146973,13.380000114440918,13.420000076293944,12.63694190979004
2018-12-07,36600,13.369999885559082,13.43000030517578,13.369999885559082,13.43000030517578,12.646358489990234
2018-12-06,62900,13.479999542236328,13.479999542236328,13.350000381469728,13.40999984741211,12.627525329589844
2018-12-04,63000,13.350000381469728,13.420000076293944,13.34000015258789,13.369999885559082,12.589860916137695
2018-12-03,34500,13.3100004196167,13.350000381469728,13.279999732971191,13.34000015258789,12.561609268188477
2018-11-30,49300,13.270000457763672,13.3100004196167,13.239999771118164,13.300000190734863,12.523943901062012
2018-11-29,96800,13.25,13.359999656677246,13.239999771118164,13.25,12.476861953735352
2018-11-28,54500,13.229999542236328,13.25,13.220000267028809,13.220000267028809,12.44861125946045
2018-11-27,96400,13.1899995803833,13.279999732971191,13.140000343322754,13.210000038146973,12.439193725585938
2018-11-26,77200,13.260000228881836,13.270000457763672,13.220000267028809,13.239999771118164,12.46744441986084
2018-11-23,3500,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,12.48627758026123
2018-11-21,27900,13.239999771118164,13.260000228881836,13.229999542236328,13.239999771118164,12.441924095153809
2018-11-20,34000,13.210000038146973,13.25,13.18000030517578,13.239999771118164,12.441924095153809
2018-11-19,26600,13.279999732971191,13.279999732971191,13.260000228881836,13.270000457763672,12.47011947631836
2018-11-16,43700,13.239999771118164,13.279999732971191,13.239999771118164,13.279999732971191,12.479512214660645
2018-11-15,22600,13.260000228881836,13.279999732971191,13.220000267028809,13.270000457763672,12.47011947631836
2018-11-14,22600,13.25,13.300000190734863,13.25,13.25,12.451322555541992
2018-11-13,21800,13.31999969482422,13.329999923706056,13.289999961853027,13.31999969482422,12.47434425354004
2018-11-12,57400,13.350000381469728,13.350000381469728,13.270000457763672,13.3100004196167,12.464981079101562
2018-11-09,42700,13.31999969482422,13.34000015258789,13.270000457763672,13.329999923706056,12.483709335327148
2018-11-08,34300,13.220000267028809,13.289999961853027,13.220000267028809,13.279999732971191,12.436885833740234
2018-11-07,28500,13.229999542236328,13.260000228881836,13.06999969482422,13.239999771118164,12.399425506591797
2018-11-06,19600,13.18000030517578,13.210000038146973,13.170000076293944,13.170000076293944,12.333868026733398
2018-11-05,100100,13.050000190734863,13.199999809265137,13.050000190734863,13.18000030517578,12.34323501586914
2018-11-02,62400,13.260000228881836,13.350000381469728,13.149999618530272,13.15999984741211,12.324503898620604
2018-11-01,28400,13.270000457763672,13.3100004196167,13.229999542236328,13.260000228881836,12.418155670166016
2018-10-31,45300,13.279999732971191,13.300000190734863,13.1899995803833,13.25,12.408787727355955
2018-10-30,40700,13.18000030517578,13.279999732971191,13.149999618530272,13.210000038146973,12.371329307556152
2018-10-29,45900,13.270000457763672,13.279999732971191,13.18000030517578,13.25,12.408787727355955
2018-10-26,93000,13.229999542236328,13.34000015258789,13.229999542236328,13.270000457763672,12.427519798278809
2018-10-25,27800,13.239999771118164,13.329999923706056,13.239999771118164,13.279999732971191,12.436885833740234
2018-10-24,59600,13.270000457763672,13.3100004196167,13.229999542236328,13.289999961853027,12.446250915527344
2018-10-23,26100,13.210000038146973,13.270000457763672,13.170000076293944,13.25,12.408787727355955
2018-10-22,24200,13.210000038146973,13.270000457763672,13.1899995803833,13.1899995803833,12.352598190307615
2018-10-19,28900,13.229999542236328,13.279999732971191,13.229999542236328,13.229999542236328,12.390059471130373
