date,volume,open,high,low,close,adj close
2022-11-07,98400,4.940000057220459,5.03000020980835,4.829999923706055,4.96999979019165,4.96999979019165
2022-11-04,62000,4.699999809265137,4.940000057220459,4.570000171661377,4.940000057220459,4.940000057220459
2022-11-03,47300,4.510000228881836,4.829999923706055,4.460000038146973,4.75,4.75
2022-11-02,58200,4.960000038146973,5.010000228881836,4.599999904632568,4.630000114440918,4.630000114440918
2022-11-01,81200,4.980000019073486,4.980000019073486,4.829999923706055,4.960000038146973,4.960000038146973
2022-10-31,53300,4.78000020980835,4.920000076293945,4.78000020980835,4.900000095367432,4.900000095367432
2022-10-28,54200,4.809999942779541,4.869999885559082,4.699999809265137,4.849999904632568,4.849999904632568
2022-10-27,73100,4.710000038146973,4.769999980926514,4.630000114440918,4.769999980926514,4.769999980926514
2022-10-26,61100,4.599999904632568,4.809999942779541,4.559999942779541,4.699999809265137,4.699999809265137
2022-10-25,107500,4.409999847412109,4.539999961853027,4.400000095367432,4.510000228881836,4.510000228881836
2022-10-24,59800,4.309999942779541,4.440000057220459,4.170000076293945,4.429999828338623,4.429999828338623
2022-10-21,55400,4.239999771118164,4.340000152587891,4.199999809265137,4.289999961853027,4.289999961853027
2022-10-20,101200,4.210000038146973,4.269999980926514,4.159999847412109,4.21999979019165,4.21999979019165
2022-10-19,144800,4.239999771118164,4.269999980926514,4.099999904632568,4.159999847412109,4.159999847412109
2022-10-18,90900,4.0,4.269999980926514,4.0,4.230000019073486,4.230000019073486
2022-10-17,61100,3.950000047683716,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863
2022-10-14,69700,4.179999828338623,4.28000020980835,3.950000047683716,4.0,4.0
2022-10-13,139900,3.7899999618530273,4.139999866485596,3.660000085830689,4.099999904632568,4.099999904632568
2022-10-12,46700,4.019999980926514,4.199999809265137,3.799999952316284,3.819999933242798,3.819999933242798
2022-10-11,65200,4.059999942779541,4.190000057220459,3.9600000381469727,4.010000228881836,4.010000228881836
2022-10-10,124800,3.950000047683716,4.099999904632568,3.900000095367432,4.03000020980835,4.03000020980835
2022-10-07,212700,4.199999809265137,4.199999809265137,3.7799999713897705,3.880000114440918,3.880000114440918
2022-10-06,74400,4.389999866485596,4.519999980926514,4.320000171661377,4.349999904632568,4.349999904632568
2022-10-05,41400,4.199999809265137,4.389999866485596,4.159999847412109,4.349999904632568,4.349999904632568
2022-10-04,83600,4.269999980926514,4.389999866485596,4.239999771118164,4.260000228881836,4.260000228881836
2022-10-03,74200,4.25,4.340000152587891,4.139999866485596,4.21999979019165,4.21999979019165
2022-09-30,138700,4.130000114440918,4.289999961853027,4.070000171661377,4.139999866485596,4.139999866485596
2022-09-29,222900,4.010000228881836,4.210000038146973,3.859999895095825,4.179999828338623,4.179999828338623
2022-09-28,184000,3.549999952316284,4.0,3.5,3.9600000381469727,3.9600000381469727
2022-09-27,537500,3.5899999141693115,3.700000047683716,3.309999942779541,3.4600000381469727,3.4600000381469727
2022-09-26,97700,3.7799999713897705,3.940000057220459,3.5799999237060547,3.5799999237060547,3.5799999237060547
2022-09-23,187200,4.25,4.349999904632568,3.7799999713897705,3.7799999713897705,3.7799999713897705
2022-09-22,78300,4.510000228881836,4.510000228881836,4.25,4.300000190734863,4.300000190734863
2022-09-21,59200,4.519999980926514,4.659999847412109,4.480000019073486,4.519999980926514,4.519999980926514
2022-09-20,93700,4.710000038146973,4.710000038146973,4.510000228881836,4.53000020980835,4.53000020980835
2022-09-19,95400,4.920000076293945,4.920000076293945,4.630000114440918,4.659999847412109,4.659999847412109
2022-09-16,138600,5.210000038146973,5.210000038146973,4.840000152587891,4.860000133514404,4.860000133514404
2022-09-15,97900,5.210000038146973,5.360000133514404,5.050000190734863,5.150000095367432,5.150000095367432
2022-09-14,115000,5.46999979019165,5.46999979019165,5.260000228881836,5.260000228881836,5.260000228881836
2022-09-13,144700,5.53000020980835,5.690000057220459,5.400000095367432,5.400000095367432,5.400000095367432
2022-09-12,244100,5.849999904632568,5.889999866485596,5.659999847412109,5.670000076293945,5.670000076293945
2022-09-09,59500,5.650000095367432,5.789999961853027,5.539999961853027,5.739999771118164,5.739999771118164
2022-09-08,102600,5.679999828338623,5.679999828338623,5.539999961853027,5.610000133514404,5.610000133514404
2022-09-07,60500,5.53000020980835,5.690000057220459,5.460000038146973,5.670000076293945,5.670000076293945
2022-09-06,78900,5.610000133514404,5.610000133514404,5.519999980926514,5.559999942779541,5.559999942779541
2022-09-02,73700,5.630000114440918,5.639999866485596,5.489999771118164,5.519999980926514,5.519999980926514
2022-09-01,106300,5.659999847412109,5.75,5.409999847412109,5.5,5.5
2022-08-31,97600,5.730000019073486,5.78000020980835,5.639999866485596,5.679999828338623,5.679999828338623
2022-08-30,102400,5.840000152587891,5.949999809265137,5.710000038146973,5.78000020980835,5.78000020980835
2022-08-29,153200,5.760000228881836,6.130000114440918,5.760000228881836,5.909999847412109,5.909999847412109
2022-08-26,188700,6.010000228881836,6.059999942779541,5.829999923706055,5.920000076293945,5.920000076293945
2022-08-25,100500,5.949999809265137,6.010000228881836,5.849999904632568,5.960000038146973,5.960000038146973
2022-08-24,56600,5.860000133514404,5.880000114440918,5.739999771118164,5.820000171661377,5.820000171661377
2022-08-23,76000,5.639999866485596,5.900000095367432,5.639999866485596,5.809999942779541,5.809999942779541
2022-08-22,179800,5.489999771118164,5.659999847412109,5.400000095367432,5.639999866485596,5.639999866485596
2022-08-19,162000,5.460000038146973,5.53000020980835,5.389999866485596,5.5,5.5
2022-08-18,75200,5.489999771118164,5.679999828338623,5.389999866485596,5.579999923706055,5.579999923706055
2022-08-17,91600,5.400000095367432,5.46999979019165,5.25,5.429999828338623,5.429999828338623
2022-08-16,81300,5.659999847412109,5.710000038146973,5.409999847412109,5.440000057220459,5.440000057220459
2022-08-15,98400,5.71999979019165,5.78000020980835,5.539999961853027,5.590000152587891,5.590000152587891
2022-08-12,90400,5.75,5.920000076293945,5.730000019073486,5.840000152587891,5.840000152587891
2022-08-11,103100,5.639999866485596,5.789999961853027,5.360000133514404,5.769999980926514,5.769999980926514
2022-08-10,161600,5.159999847412109,5.570000171661377,5.159999847412109,5.489999771118164,5.489999771118164
2022-08-09,72700,5.230000019073486,5.25,5.079999923706055,5.099999904632568,5.099999904632568
2022-08-08,144400,5.21999979019165,5.340000152587891,5.150000095367432,5.25,5.25
2022-08-05,78400,4.940000057220459,5.119999885559082,4.880000114440918,5.059999942779541,5.059999942779541
2022-08-04,127700,5.179999828338623,5.179999828338623,4.929999828338623,4.960000038146973,4.960000038146973
2022-08-03,112100,5.369999885559082,5.369999885559082,5.139999866485596,5.190000057220459,5.190000057220459
2022-08-02,103200,5.369999885559082,5.489999771118164,5.289999961853027,5.320000171661377,5.320000171661377
2022-08-01,108100,5.610000133514404,5.650000095367432,5.389999866485596,5.429999828338623,5.429999828338623
2022-07-29,133900,5.46999979019165,5.579999923706055,5.400000095367432,5.539999961853027,5.539999961853027
2022-07-28,129600,5.489999771118164,5.550000190734863,5.389999866485596,5.46999979019165,5.46999979019165
2022-07-27,118000,5.440000057220459,5.460000038146973,5.320000171661377,5.429999828338623,5.429999828338623
2022-07-26,121200,5.429999828338623,5.429999828338623,5.300000190734863,5.380000114440918,5.380000114440918
2022-07-25,166500,5.309999942779541,5.420000076293945,5.25,5.369999885559082,5.369999885559082
2022-07-22,163200,5.340000152587891,5.340000152587891,5.230000019073486,5.289999961853027,5.289999961853027
2022-07-21,163000,5.260000228881836,5.429999828338623,5.119999885559082,5.329999923706055,5.329999923706055
2022-07-20,122400,5.130000114440918,5.349999904632568,5.130000114440918,5.320000171661377,5.320000171661377
2022-07-19,553900,4.929999828338623,5.159999847412109,4.889999866485596,5.119999885559082,5.119999885559082
2022-07-18,155400,4.670000076293945,4.949999809265137,4.670000076293945,4.889999866485596,4.889999866485596
2022-07-15,638700,4.690000057220459,4.690000057220459,4.53000020980835,4.619999885559082,4.619999885559082
2022-07-14,155500,4.389999866485596,4.559999942779541,4.389999866485596,4.559999942779541,4.559999942779541
2022-07-13,272100,4.46999979019165,4.590000152587891,4.400000095367432,4.539999961853027,4.539999961853027
2022-07-12,379300,4.570000171661377,4.739999771118164,4.510000228881836,4.53000020980835,4.53000020980835
2022-07-11,803500,4.739999771118164,4.840000152587891,4.630000114440918,4.650000095367432,4.650000095367432
2022-07-08,551500,4.650000095367432,4.840000152587891,4.619999885559082,4.760000228881836,4.760000228881836
2022-07-07,370500,4.570000171661377,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918
2022-07-06,252500,4.519999980926514,4.610000133514404,4.239999771118164,4.449999809265137,4.449999809265137
2022-07-05,481300,4.849999904632568,5.300000190734863,4.519999980926514,4.579999923706055,4.579999923706055
2022-07-01,310300,5.019999980926514,5.119999885559082,4.760000228881836,4.949999809265137,4.949999809265137
2022-06-30,261300,5.139999866485596,5.210000038146973,5.0,5.059999942779541,5.059999942779541
2022-06-29,239300,5.639999866485596,5.639999866485596,5.070000171661377,5.170000076293945,5.170000076293945
2022-06-28,116100,5.710000038146973,5.760000228881836,5.519999980926514,5.539999961853027,5.539999961853027
2022-06-27,201400,5.429999828338623,5.579999923706055,5.21999979019165,5.579999923706055,5.579999923706055
2022-06-24,3841400,5.349999904632568,5.710000038146973,5.340000152587891,5.420000076293945,5.420000076293945
2022-06-23,517700,5.539999961853027,5.570000171661377,5.070000171661377,5.309999942779541,5.309999942779541
2022-06-22,443900,5.340000152587891,5.590000152587891,5.269999980926514,5.539999961853027,5.539999961853027
2022-06-21,433100,5.260000228881836,5.639999866485596,5.110000133514404,5.449999809265137,5.449999809265137
2022-06-17,341200,5.409999847412109,5.519999980926514,5.050000190734863,5.099999904632568,5.099999904632568
2022-06-16,323200,5.789999961853027,5.789999961853027,5.320000171661377,5.409999847412109,5.409999847412109
2022-06-15,264700,6.059999942779541,6.059999942779541,5.800000190734863,5.949999809265137,5.949999809265137
2022-06-14,232900,6.309999942779541,6.389999866485596,5.849999904632568,5.929999828338623,5.929999828338623
2022-06-13,410800,6.239999771118164,6.429999828338623,6.070000171661377,6.28000020980835,6.28000020980835
2022-06-10,228600,6.460000038146973,6.619999885559082,6.429999828338623,6.460000038146973,6.460000038146973
2022-06-09,423300,6.75,6.929999828338623,6.550000190734863,6.610000133514404,6.610000133514404
2022-06-08,211300,6.539999961853027,6.769999980926514,6.539999961853027,6.75,6.75
2022-06-07,389500,6.25,6.710000038146973,6.25,6.630000114440918,6.630000114440918
2022-06-06,303200,6.03000020980835,6.489999771118164,6.03000020980835,6.389999866485596,6.389999866485596
2022-06-03,214100,5.96999979019165,6.130000114440918,5.940000057220459,6.039999961853027,6.039999961853027
2022-06-02,283900,6.019999980926514,6.139999866485596,6.0,6.059999942779541,6.059999942779541
2022-06-01,274500,6.070000171661377,6.070000171661377,5.800000190734863,5.96999979019165,5.96999979019165
2022-05-31,303900,6.0,6.110000133514404,5.949999809265137,6.03000020980835,6.03000020980835
2022-05-27,302100,5.920000076293945,6.309999942779541,5.889999866485596,6.110000133514404,6.110000133514404
2022-05-26,248800,5.880000114440918,5.940000057220459,5.789999961853027,5.840000152587891,5.840000152587891
2022-05-25,254900,5.420000076293945,5.900000095367432,5.420000076293945,5.789999961853027,5.789999961853027
2022-05-24,341400,5.28000020980835,5.539999961853027,5.179999828338623,5.519999980926514,5.519999980926514
2022-05-23,243700,5.309999942779541,5.429999828338623,5.210000038146973,5.349999904632568,5.349999904632568
2022-05-20,493600,5.809999942779541,5.840000152587891,5.230000019073486,5.309999942779541,5.309999942779541
2022-05-19,419400,5.25,5.71999979019165,5.25,5.650000095367432,5.650000095367432
2022-05-18,529800,5.610000133514404,5.610000133514404,5.199999809265137,5.349999904632568,5.349999904632568
2022-05-17,929400,5.03000020980835,5.619999885559082,5.03000020980835,5.579999923706055,5.579999923706055
2022-05-16,661600,5.059999942779541,5.059999942779541,4.809999942779541,5.010000228881836,5.010000228881836
2022-05-13,710700,5.360000133514404,5.440000057220459,4.980000019073486,5.010000228881836,5.010000228881836
2022-05-12,609300,5.03000020980835,5.420000076293945,4.960000038146973,5.300000190734863,5.300000190734863
2022-05-11,624900,5.53000020980835,5.53000020980835,4.920000076293945,5.110000133514404,5.110000133514404
2022-05-10,958300,6.400000095367432,6.400000095367432,5.230000019073486,5.429999828338623,5.429999828338623
2022-05-09,284300,6.400000095367432,6.650000095367432,6.260000228881836,6.489999771118164,6.489999771118164
2022-05-06,203100,6.71999979019165,6.75,6.369999885559082,6.539999961853027,6.539999961853027
2022-05-05,245700,6.940000057220459,6.949999809265137,6.489999771118164,6.639999866485596,6.639999866485596
2022-05-04,187500,6.739999771118164,7.010000228881836,6.730000019073486,6.989999771118164,6.989999771118164
2022-05-03,229700,6.75,6.809999942779541,6.610000133514404,6.690000057220459,6.690000057220459
2022-05-02,355700,6.78000020980835,6.829999923706055,6.460000038146973,6.670000076293945,6.670000076293945
2022-04-29,223400,6.78000020980835,7.099999904632568,6.71999979019165,6.800000190734863,6.800000190734863
2022-04-28,203600,6.78000020980835,6.920000076293945,6.659999847412109,6.820000171661377,6.820000171661377
2022-04-27,238700,6.659999847412109,6.820000171661377,6.5,6.71999979019165,6.71999979019165
2022-04-26,339100,6.829999923706055,6.829999923706055,6.570000171661377,6.590000152587891,6.590000152587891
2022-04-25,375100,7.150000095367432,7.159999847412109,6.670000076293945,6.900000095367432,6.900000095367432
2022-04-22,251900,7.369999885559082,7.480000019073486,7.25,7.28000020980835,7.28000020980835
2022-04-21,449400,7.409999847412109,7.53000020980835,7.260000228881836,7.349999904632568,7.349999904632568
2022-04-20,477900,7.070000171661377,7.28000020980835,6.800000190734863,7.230000019073486,7.230000019073486
2022-04-19,415500,7.110000133514404,7.199999809265137,6.920000076293945,6.929999828338623,6.929999828338623
2022-04-18,299500,7.119999885559082,7.119999885559082,6.900000095367432,6.980000019073486,6.980000019073486
2022-04-14,185700,7.300000190734863,7.360000133514404,6.989999771118164,7.03000020980835,7.03000020980835
2022-04-13,214600,6.860000133514404,7.190000057220459,6.860000133514404,7.139999866485596,7.139999866485596
2022-04-12,318000,7.170000076293945,7.230000019073486,6.800000190734863,6.900000095367432,6.900000095367432
2022-04-11,349200,7.170000076293945,7.269999980926514,6.849999904632568,6.989999771118164,6.989999771118164
2022-04-08,497000,7.619999885559082,7.619999885559082,7.019999980926514,7.090000152587891,7.090000152587891
