date,volume,open,high,low,close,adj close
2019-05-22,900600,31.63999938964844,32.060001373291016,31.530000686645508,31.82999992370605,31.82999992370605
2019-05-21,990600,31.43000030517578,32.060001373291016,31.31999969482422,31.979999542236328,31.979999542236328
2019-05-20,896900,30.13999938964844,31.030000686645508,30.13999938964844,30.76000022888184,30.76000022888184
2019-05-17,894500,30.670000076293945,31.06999969482422,30.46999931335449,30.549999237060547,30.549999237060547
2019-05-16,803600,31.239999771118164,31.549999237060547,30.979999542236328,31.1200008392334,31.1200008392334
2019-05-15,650700,30.38999938964844,31.25,29.850000381469727,31.18000030517578,31.18000030517578
2019-05-14,663600,30.31999969482422,30.75,30.13999938964844,30.540000915527344,30.540000915527344
2019-05-13,977000,30.190000534057617,30.440000534057617,29.6200008392334,30.059999465942383,30.059999465942383
2019-05-10,873600,31.059999465942383,31.39999961853028,30.309999465942383,31.100000381469727,31.100000381469727
2019-05-09,1112500,31.06999969482422,31.6200008392334,30.709999084472656,31.309999465942383,31.309999465942383
2019-05-08,2606300,31.07999992370605,32.25,30.270000457763672,31.6200008392334,31.6200008392334
2019-05-07,5976700,27.979999542236328,33.0,27.520000457763672,31.07999992370605,31.07999992370605
2019-05-06,700600,28.059999465942383,28.729999542236328,27.549999237060547,28.450000762939453,28.450000762939453
2019-05-03,380800,28.559999465942383,29.14999961853028,28.440000534057617,29.059999465942383,29.059999465942383
2019-05-02,576300,28.64999961853028,28.700000762939453,28.020000457763672,28.280000686645508,28.280000686645508
2019-05-01,700600,29.1200008392334,29.350000381469727,28.670000076293945,28.71999931335449,28.71999931335449
2019-04-30,710000,28.68000030517578,29.07999992370605,28.31999969482422,28.950000762939453,28.950000762939453
2019-04-29,404400,28.850000381469727,29.200000762939453,28.6299991607666,28.84000015258789,28.84000015258789
2019-04-26,1163800,28.170000076293945,28.989999771118164,28.020000457763672,28.940000534057617,28.940000534057617
2019-04-25,404100,29.34000015258789,29.34000015258789,28.540000915527344,28.600000381469727,28.600000381469727
2019-04-24,507300,29.63999938964844,29.96999931335449,29.309999465942383,29.36000061035156,29.36000061035156
2019-04-23,990600,29.3799991607666,30.09000015258789,29.309999465942383,29.780000686645508,29.780000686645508
2019-04-22,527800,29.40999984741211,29.600000381469727,29.270000457763672,29.32999992370605,29.32999992370605
2019-04-18,403800,29.420000076293945,29.729999542236328,29.239999771118164,29.59000015258789,29.59000015258789
2019-04-17,513400,29.450000762939453,29.75,29.299999237060547,29.3799991607666,29.3799991607666
2019-04-16,504900,29.43000030517578,29.540000915527344,29.100000381469727,29.209999084472656,29.209999084472656
2019-04-15,371200,29.01000022888184,29.290000915527344,28.940000534057617,29.229999542236328,29.229999542236328
2019-04-12,429100,29.170000076293945,29.31999969482422,28.6299991607666,28.959999084472656,28.959999084472656
2019-04-11,330000,28.96999931335449,29.0,28.76000022888184,28.89999961853028,28.89999961853028
2019-04-10,342600,28.520000457763672,28.93000030517578,28.420000076293945,28.90999984741211,28.90999984741211
2019-04-09,281100,28.770000457763672,28.8799991607666,28.459999084472656,28.51000022888184,28.51000022888184
2019-04-08,454200,28.780000686645508,29.06999969482422,28.530000686645508,29.0,29.0
2019-04-05,503100,28.670000076293945,29.200000762939453,28.56999969482422,28.950000762939453,28.950000762939453
2019-04-04,554300,28.32999992370605,28.65999984741211,28.26000022888184,28.6299991607666,28.6299991607666
2019-04-03,767500,28.86000061035156,28.86000061035156,28.229999542236328,28.38999938964844,28.38999938964844
2019-04-02,935400,28.36000061035156,28.739999771118164,28.11000061035156,28.670000076293945,28.670000076293945
2019-04-01,718600,27.61000061035156,28.270000457763672,27.56999969482422,28.26000022888184,28.26000022888184
2019-03-29,656500,27.07999992370605,27.440000534057617,26.959999084472656,27.290000915527344,27.290000915527344
2019-03-28,406400,26.6299991607666,27.030000686645508,26.46999931335449,26.799999237060547,26.799999237060547
2019-03-27,700500,26.479999542236328,26.86000061035156,26.030000686645508,26.540000915527344,26.540000915527344
2019-03-26,693000,26.479999542236328,26.850000381469727,26.25,26.440000534057617,26.440000534057617
2019-03-25,1226900,25.93000030517578,26.68000030517578,25.93000030517578,26.170000076293945,26.170000076293945
2019-03-22,598600,28.170000076293945,28.18000030517578,27.040000915527344,27.170000076293945,27.170000076293945
2019-03-21,416200,27.790000915527344,28.46999931335449,27.790000915527344,28.450000762939453,28.450000762939453
2019-03-20,549300,28.32999992370605,28.36000061035156,27.84000015258789,27.96999931335449,27.96999931335449
2019-03-19,431200,28.770000457763672,28.84000015258789,28.290000915527344,28.420000076293945,28.420000076293945
2019-03-18,496500,28.38999938964844,28.709999084472656,28.09000015258789,28.63999938964844,28.63999938964844
2019-03-15,796800,28.09000015258789,28.559999465942383,28.09000015258789,28.3700008392334,28.3700008392334
2019-03-14,506100,28.18000030517578,28.229999542236328,27.93000030517578,28.07999992370605,28.07999992370605
2019-03-13,626200,28.0,28.21999931335449,27.790000915527344,28.06999969482422,28.06999969482422
2019-03-12,836200,27.57999992370605,27.90999984741211,27.40999984741211,27.850000381469727,27.850000381469727
2019-03-11,878600,26.88999938964844,27.729999542236328,26.770000457763672,27.489999771118164,27.489999771118164
2019-03-08,469600,26.540000915527344,26.979999542236328,26.32999992370605,26.790000915527344,26.790000915527344
2019-03-07,988100,27.3700008392334,27.51000022888184,26.68000030517578,26.84000015258789,26.84000015258789
2019-03-06,633200,27.96999931335449,27.989999771118164,27.51000022888184,27.51000022888184,27.51000022888184
2019-03-05,427100,28.239999771118164,28.3799991607666,28.0,28.06999969482422,28.06999969482422
2019-03-04,760300,28.64999961853028,28.709999084472656,27.8799991607666,28.290000915527344,28.290000915527344
2019-03-01,938200,28.32999992370605,28.790000915527344,28.14999961853028,28.559999465942383,28.559999465942383
2019-02-28,975700,27.940000534057617,28.1200008392334,27.59000015258789,28.020000457763672,28.020000457763672
2019-02-27,1077100,28.1299991607666,28.309999465942383,27.959999084472656,28.030000686645508,28.030000686645508
2019-02-26,601100,28.34000015258789,28.59000015258789,28.239999771118164,28.25,28.25
2019-02-25,657000,29.21999931335449,29.350000381469727,28.5,28.530000686645508,28.530000686645508
2019-02-22,741500,28.43000030517578,28.989999771118164,28.43000030517578,28.959999084472656,28.959999084472656
2019-02-21,459900,28.709999084472656,28.76000022888184,28.26000022888184,28.31999969482422,28.31999969482422
2019-02-20,849200,28.1200008392334,28.8799991607666,28.11000061035156,28.75,28.75
2019-02-19,653200,27.61000061035156,28.21999931335449,27.280000686645508,28.09000015258789,28.09000015258789
2019-02-15,1080300,27.39999961853028,27.700000762939453,27.170000076293945,27.700000762939453,27.700000762939453
2019-02-14,2098400,27.299999237060547,27.34000015258789,26.93000030517578,27.059999465942383,27.059999465942383
2019-02-13,1645500,27.520000457763672,27.81999969482422,27.15999984741211,27.56999969482422,27.56999969482422
2019-02-12,1805800,27.1200008392334,27.18000030517578,26.71999931335449,26.940000534057617,26.940000534057617
2019-02-11,1375700,26.6299991607666,27.01000022888184,26.5,26.81999969482422,26.81999969482422
2019-02-08,2735900,26.76000022888184,27.31999969482422,26.229999542236328,26.420000076293945,26.420000076293945
2019-02-07,1325400,27.82999992370605,28.13999938964844,26.86000061035156,27.440000534057617,27.440000534057617
2019-02-06,1070600,28.39999961853028,28.600000381469727,28.21999931335449,28.25,28.25
2019-02-05,1194500,28.190000534057617,28.520000457763672,28.07999992370605,28.40999984741211,28.40999984741211
2019-02-04,708400,27.5,28.059999465942383,27.459999084472656,28.040000915527344,28.040000915527344
2019-02-01,1236700,26.8700008392334,27.63999938964844,26.780000686645508,27.459999084472656,27.459999084472656
2019-01-31,1164700,26.809999465942383,26.96999931335449,26.57999992370605,26.75,26.75
2019-01-30,1088700,26.8799991607666,27.020000457763672,26.450000762939453,26.84000015258789,26.84000015258789
2019-01-29,909700,26.700000762939453,26.700000762939453,26.34000015258789,26.600000381469727,26.600000381469727
2019-01-28,750400,26.07999992370605,26.61000061035156,25.96999931335449,26.46999931335449,26.46999931335449
2019-01-25,942400,26.3700008392334,26.700000762939453,26.290000915527344,26.57999992370605,26.57999992370605
2019-01-24,1038800,25.38999938964844,26.190000534057617,25.38999938964844,25.950000762939453,25.950000762939453
2019-01-23,968800,25.739999771118164,25.940000534057617,25.31999969482422,25.540000915527344,25.540000915527344
2019-01-22,1388600,26.209999084472656,26.440000534057617,25.299999237060547,25.559999465942383,25.559999465942383
2019-01-18,1319300,26.459999084472656,26.5,25.96999931335449,26.489999771118164,26.489999771118164
2019-01-17,957800,25.84000015258789,26.13999938964844,25.600000381469727,26.049999237060547,26.049999237060547
2019-01-16,923200,25.989999771118164,26.479999542236328,25.82999992370605,25.979999542236328,25.979999542236328
2019-01-15,508100,25.71999931335449,26.25,25.71999931335449,26.18000030517578,26.18000030517578
2019-01-14,755500,25.530000686645508,26.1200008392334,25.51000022888184,25.790000915527344,25.790000915527344
2019-01-11,837500,25.57999992370605,26.25,25.38999938964844,25.950000762939453,25.950000762939453
2019-01-10,1012800,25.209999084472656,25.93000030517578,25.030000686645508,25.82999992370605,25.82999992370605
2019-01-09,1460100,24.90999984741211,25.8700008392334,24.81999969482422,25.450000762939453,25.450000762939453
2019-01-08,839200,24.75,24.93000030517578,24.100000381469727,24.450000762939453,24.450000762939453
2019-01-07,1432100,24.1200008392334,24.530000686645508,23.68000030517578,24.290000915527344,24.290000915527344
2019-01-04,824500,23.68000030517578,24.43000030517578,23.39999961853028,24.020000457763672,24.020000457763672
2019-01-03,659000,23.3799991607666,23.6299991607666,22.799999237060547,23.13999938964844,23.13999938964844
2019-01-02,1078700,22.6200008392334,24.1200008392334,22.43000030517578,23.809999465942383,23.809999465942383
2018-12-31,842100,22.950000762939453,23.07999992370605,22.670000076293945,23.07999992370605,23.07999992370605
2018-12-28,891500,22.84000015258789,23.09000015258789,22.549999237060547,22.690000534057617,22.690000534057617
2018-12-27,1044400,22.239999771118164,22.89999961853028,21.63999938964844,22.690000534057617,22.690000534057617
2018-12-26,995000,21.100000381469727,22.850000381469727,20.93000030517578,22.809999465942383,22.809999465942383
2018-12-24,692800,21.57999992370605,21.809999465942383,21.020000457763672,21.020000457763672,21.020000457763672
2018-12-21,2086200,23.09000015258789,23.309999465942383,21.6200008392334,21.790000915527344,21.790000915527344
2018-12-20,1411700,23.549999237060547,24.01000022888184,22.65999984741211,23.040000915527344,23.040000915527344
2018-12-19,994400,23.71999931335449,24.520000457763672,23.549999237060547,23.76000022888184,23.76000022888184
2018-12-18,1169400,23.46999931335449,24.309999465942383,23.1299991607666,23.90999984741211,23.90999984741211
2018-12-17,1249500,23.43000030517578,23.8799991607666,22.57999992370605,22.709999084472656,22.709999084472656
2018-12-14,1006500,24.0,24.1200008392334,23.420000076293945,23.530000686645508,23.530000686645508
2018-12-13,1160300,25.46999931335449,25.670000076293945,24.13999938964844,24.190000534057617,24.190000534057617
2018-12-12,686300,25.5,26.0,25.280000686645508,25.309999465942383,25.309999465942383
2018-12-11,717900,25.84000015258789,26.0,24.670000076293945,24.979999542236328,24.979999542236328
2018-12-10,646600,25.600000381469727,25.88999938964844,24.799999237060547,25.26000022888184,25.26000022888184
2018-12-07,621900,26.530000686645508,26.940000534057617,25.68000030517578,25.799999237060547,25.799999237060547
2018-12-06,1002900,25.89999961853028,26.76000022888184,25.75,26.739999771118164,26.739999771118164
2018-12-04,1048300,27.71999931335449,27.84000015258789,26.59000015258789,26.6299991607666,26.6299991607666
2018-12-03,715700,28.26000022888184,28.36000061035156,27.36000061035156,27.8700008392334,27.8700008392334
2018-11-30,1100900,27.200000762939453,27.729999542236328,26.989999771118164,27.709999084472656,27.709999084472656
2018-11-29,1240000,26.979999542236328,27.64999961853028,26.729999542236328,27.239999771118164,27.239999771118164
2018-11-28,804500,26.299999237060547,27.11000061035156,25.940000534057617,27.01000022888184,27.01000022888184
2018-11-27,590700,25.850000381469727,26.280000686645508,25.700000762939453,26.020000457763672,26.020000457763672
2018-11-26,728700,25.82999992370605,26.190000534057617,25.530000686645508,26.1200008392334,26.1200008392334
2018-11-23,237600,25.21999931335449,25.700000762939453,25.21999931335449,25.309999465942383,25.309999465942383
2018-11-21,457400,25.520000457763672,25.93000030517578,25.39999961853028,25.56999969482422,25.56999969482422
2018-11-20,1040600,25.13999938964844,25.81999969482422,24.739999771118164,25.290000915527344,25.290000915527344
2018-11-19,784900,26.18000030517578,26.280000686645508,25.690000534057617,25.90999984741211,25.90999984741211
2018-11-16,649100,25.90999984741211,26.31999969482422,25.8799991607666,26.290000915527344,26.290000915527344
2018-11-15,717800,25.56999969482422,26.209999084472656,25.239999771118164,26.07999992370605,26.07999992370605
2018-11-14,565800,26.3700008392334,26.709999084472656,25.31999969482422,25.600000381469727,25.600000381469727
2018-11-13,1003000,25.71999931335449,26.46999931335449,25.71999931335449,25.979999542236328,25.979999542236328
2018-11-12,1476600,27.530000686645508,27.670000076293945,25.59000015258789,25.690000534057617,25.690000534057617
2018-11-09,1423900,27.46999931335449,28.0,27.14999961853028,27.790000915527344,27.790000915527344
2018-11-08,824000,27.770000457763672,28.190000534057617,27.729999542236328,27.89999961853028,27.89999961853028
2018-11-07,1286900,26.790000915527344,28.0,26.3700008392334,27.940000534057617,27.940000534057617
2018-11-06,2041100,26.790000915527344,27.07999992370605,26.350000381469727,26.56999969482422,26.56999969482422
2018-11-05,1529300,27.5,27.739999771118164,26.64999961853028,26.790000915527344,26.790000915527344
2018-11-02,1330500,28.0,28.40999984741211,27.450000762939453,27.5,27.5
2018-11-01,1737600,26.940000534057617,28.21999931335449,26.940000534057617,28.030000686645508,28.030000686645508
