date,volume,open,high,low,close,adj close
2022-11-10,921300,11.09000015258789,11.380000114440918,11.09000015258789,11.380000114440918,10.762877464294434
2022-11-09,816500,10.9399995803833,11.039999961853027,10.90999984741211,10.93000030517578,10.337282180786133
2022-11-08,996600,11.050000190734863,11.130000114440918,10.960000038146973,10.989999771118164,10.394025802612305
2022-11-07,988500,11.079999923706056,11.100000381469728,10.949999809265137,11.050000190734863,10.450773239135742
2022-11-04,687500,10.949999809265137,11.0600004196167,10.920000076293944,11.029999732971191,10.431857109069824
2022-11-03,870000,10.899999618530272,10.960000038146973,10.850000381469728,10.90999984741211,10.318365097045898
2022-11-02,922300,11.039999961853027,11.149999618530272,10.979999542236328,11.0,10.403484344482422
2022-11-01,788100,11.170000076293944,11.170000076293944,11.020000457763672,11.079999923706056,10.479146003723145
2022-10-31,1114700,11.100000381469728,11.130000114440918,10.979999542236328,11.029999732971191,10.431857109069824
2022-10-28,805700,10.989999771118164,11.130000114440918,10.960000038146973,11.130000114440918,10.526434898376465
2022-10-27,1425000,11.0600004196167,11.100000381469728,10.920000076293944,11.0,10.403484344482422
2022-10-26,1995500,11.029999732971191,11.1899995803833,11.020000457763672,11.079999923706056,10.479146003723145
2022-10-25,1607300,10.949999809265137,11.039999961853027,10.90999984741211,11.0,10.403484344482422
2022-10-24,1273500,11.149999618530272,11.18000030517578,10.890000343322754,10.920000076293944,10.3278226852417
2022-10-21,584400,11.220000267028809,11.260000228881836,11.149999618530272,11.149999618530272,10.54534912109375
2022-10-20,788900,11.300000190734863,11.31999969482422,11.220000267028809,11.260000228881836,10.649386405944824
2022-10-19,623900,11.329999923706056,11.390000343322754,11.239999771118164,11.300000190734863,10.687216758728027
2022-10-18,618500,11.359999656677246,11.420000076293944,11.31999969482422,11.369999885559082,10.75342082977295
2022-10-17,561800,11.460000038146973,11.539999961853027,11.329999923706056,11.359999656677246,10.743962287902832
2022-10-14,753700,11.529999732971191,11.579999923706056,11.31999969482422,11.390000343322754,10.772335052490234
2022-10-13,714700,11.539999961853027,11.670000076293944,11.5,11.5,10.87636947631836
2022-10-12,400900,11.739999771118164,11.800000190734863,11.729999542236328,11.729999542236328,11.041879653930664
2022-10-11,636000,11.720000267028809,11.829999923706056,11.68000030517578,11.739999771118164,11.051292419433594
2022-10-10,427100,11.779999732971191,11.779999732971191,11.649999618530272,11.720000267028809,11.032466888427734
2022-10-07,835200,11.800000190734863,11.899999618530272,11.729999542236328,11.789999961853027,11.098361015319824
2022-10-06,657500,11.8100004196167,11.920000076293944,11.800000190734863,11.829999923706056,11.13601303100586
2022-10-05,758600,11.890000343322754,11.949999809265137,11.75,11.84000015258789,11.145425796508787
2022-10-04,863000,11.880000114440918,12.06999969482422,11.869999885559082,12.06999969482422,11.361933708190918
2022-10-03,769200,11.81999969482422,12.06999969482422,11.770000457763672,11.84000015258789,11.145425796508787
2022-09-30,899500,11.859999656677246,11.9399995803833,11.670000076293944,11.670000076293944,10.985398292541504
2022-09-29,924600,12.0600004196167,12.109999656677246,11.729999542236328,11.8100004196167,11.1171875
2022-09-28,1222100,12.3100004196167,12.40999984741211,12.109999656677246,12.15999984741211,11.4466552734375
2022-09-27,602400,12.380000114440918,12.489999771118164,12.220000267028809,12.260000228881836,11.540788650512695
2022-09-26,747600,12.479999542236328,12.5,12.34000015258789,12.350000381469728,11.625508308410645
2022-09-23,1172500,12.640000343322754,12.68000030517578,12.4399995803833,12.510000228881836,11.776124000549316
2022-09-22,423000,12.779999732971191,12.850000381469728,12.720000267028809,12.729999542236328,11.983214378356934
2022-09-21,479900,12.779999732971191,12.880000114440918,12.739999771118164,12.829999923706056,12.077350616455078
2022-09-20,617600,12.789999961853027,12.859999656677246,12.760000228881836,12.779999732971191,12.03028392791748
2022-09-19,616600,12.970000267028809,12.989999771118164,12.829999923706056,12.880000114440918,12.124417304992676
2022-09-16,402100,13.039999961853027,13.079999923706056,12.979999542236328,13.010000228881836,12.246793746948242
2022-09-15,381900,13.199999809265137,13.25,13.109999656677246,13.1899995803833,12.416232109069824
2022-09-14,320400,13.270000457763672,13.3100004196167,13.220000267028809,13.25,12.472712516784668
2022-09-13,258600,13.25,13.350000381469728,13.199999809265137,13.34000015258789,12.497187614440918
2022-09-12,370900,13.449999809265137,13.56999969482422,13.369999885559082,13.369999885559082,12.525290489196776
2022-09-09,416700,13.5,13.59000015258789,13.380000114440918,13.420000076293944,12.57213306427002
2022-09-08,301600,13.59000015258789,13.640000343322754,13.5,13.5,12.64707851409912
2022-09-07,292000,13.619999885559082,13.670000076293944,13.5600004196167,13.649999618530272,12.787601470947266
2022-09-06,455100,13.68000030517578,13.699999809265137,13.479999542236328,13.5600004196167,12.703289985656738
2022-09-02,440100,13.670000076293944,13.81999969482422,13.640000343322754,13.729999542236328,12.86254596710205
2022-09-01,636300,13.729999542236328,13.729999542236328,13.550000190734863,13.600000381469728,12.740760803222656
2022-08-31,376500,13.859999656677246,13.920000076293944,13.75,13.84000015258789,12.96559715270996
2022-08-30,468400,13.729999542236328,13.880000114440918,13.6899995803833,13.8100004196167,12.937494277954102
2022-08-29,482800,13.979999542236328,14.020000457763672,13.729999542236328,13.729999542236328,12.86254596710205
2022-08-26,464900,14.130000114440918,14.220000267028809,14.029999732971191,14.050000190734863,13.162330627441406
2022-08-25,348200,14.09000015258789,14.15999984741211,14.020000457763672,14.109999656677246,13.218539237976074
2022-08-24,318200,14.050000190734863,14.140000343322754,14.020000457763672,14.050000190734863,13.162330627441406
2022-08-23,272000,13.989999771118164,14.130000114440918,13.93000030517578,14.100000381469728,13.209171295166016
2022-08-22,386000,14.1899995803833,14.1899995803833,14.029999732971191,14.039999961853027,13.152962684631348
2022-08-19,458200,14.3100004196167,14.329999923706056,14.140000343322754,14.25,13.34969425201416
2022-08-18,354300,14.369999885559082,14.520000457763672,14.34000015258789,14.4399995803833,13.527689933776855
2022-08-17,495500,14.460000038146973,14.460000038146973,14.34000015258789,14.369999885559082,13.46211051940918
2022-08-16,360200,14.550000190734863,14.600000381469728,14.43000030517578,14.510000228881836,13.593265533447266
2022-08-15,394100,14.56999969482422,14.729999542236328,14.56999969482422,14.609999656677246,13.686948776245115
2022-08-12,308100,14.390000343322754,14.640000343322754,14.380000114440918,14.56999969482422,13.649476051330566
2022-08-11,446100,14.520000457763672,14.56999969482422,14.43000030517578,14.43000030517578,13.458364486694336
2022-08-10,460600,14.350000381469728,14.550000190734863,14.300000190734863,14.529999732971191,13.551630020141602
2022-08-09,278000,14.220000267028809,14.270000457763672,14.170000076293944,14.220000267028809,13.26250457763672
2022-08-08,296300,14.1899995803833,14.25,14.100000381469728,14.220000267028809,13.26250457763672
2022-08-05,372500,14.210000038146973,14.210000038146973,14.039999961853027,14.09000015258789,13.141257286071776
2022-08-04,255900,14.279999732971191,14.34000015258789,14.220000267028809,14.289999961853027,13.327791213989258
2022-08-03,561700,14.270000457763672,14.350000381469728,14.170000076293944,14.239999771118164,13.28115940093994
2022-08-02,354500,14.210000038146973,14.329999923706056,14.130000114440918,14.229999542236328,13.271831512451172
2022-08-01,733600,14.0,14.229999542236328,13.989999771118164,14.18000030517578,13.22519874572754
2022-07-29,503400,13.760000228881836,13.989999771118164,13.720000267028809,13.989999771118164,13.047991752624512
2022-07-28,756700,13.649999618530272,13.770000457763672,13.609999656677246,13.720000267028809,12.796172142028809
2022-07-27,615700,13.5600004196167,13.649999618530272,13.520000457763672,13.579999923706056,12.665599822998049
2022-07-26,323700,13.59000015258789,13.649999618530272,13.520000457763672,13.550000190734863,12.637619972229004
2022-07-25,283900,13.630000114440918,13.649999618530272,13.529999732971191,13.550000190734863,12.637619972229004
2022-07-22,352500,13.640000343322754,13.710000038146973,13.579999923706056,13.640000343322754,12.7215576171875
2022-07-21,562900,13.640000343322754,13.68000030517578,13.5600004196167,13.609999656677246,12.693578720092772
2022-07-20,327700,13.710000038146973,13.770000457763672,13.609999656677246,13.630000114440918,12.712231636047363
2022-07-19,202200,13.720000267028809,13.770000457763672,13.670000076293944,13.68000030517578,12.758865356445312
2022-07-18,527600,13.729999542236328,13.75,13.600000381469728,13.6899995803833,12.768192291259766
2022-07-15,750300,13.890000343322754,13.890000343322754,13.699999809265137,13.720000267028809,12.796172142028809
2022-07-14,604400,13.739999771118164,13.880000114440918,13.619999885559082,13.8100004196167,12.88011360168457
2022-07-13,439700,13.640000343322754,13.880000114440918,13.579999923706056,13.859999656677246,12.867055892944336
2022-07-12,605000,13.760000228881836,13.800000190734863,13.670000076293944,13.710000038146973,12.727801322937012
2022-07-11,630500,13.710000038146973,13.850000381469728,13.670000076293944,13.699999809265137,12.71851634979248
2022-07-08,274800,13.600000381469728,13.75,13.579999923706056,13.670000076293944,12.690668106079102
2022-07-07,536100,13.5,13.720000267028809,13.470000267028809,13.65999984741211,12.68138313293457
2022-07-06,438300,13.529999732971191,13.630000114440918,13.489999771118164,13.520000457763672,12.551413536071776
2022-07-05,528500,13.329999923706056,13.600000381469728,13.220000267028809,13.510000228881836,12.542128562927246
2022-07-01,518800,13.279999732971191,13.359999656677246,13.199999809265137,13.350000381469728,12.393593788146973
2022-06-30,700600,13.0600004196167,13.199999809265137,12.979999542236328,13.109999656677246,12.170783042907717
2022-06-29,687900,12.789999961853027,13.050000190734863,12.770000457763672,13.050000190734863,12.11508560180664
2022-06-28,497300,12.789999961853027,12.880000114440918,12.760000228881836,12.800000190734863,11.882994651794434
2022-06-27,760600,12.869999885559082,12.899999618530272,12.699999809265137,12.729999542236328,11.818010330200195
2022-06-24,583300,12.829999923706056,12.920000076293944,12.800000190734863,12.869999885559082,11.947978973388672
2022-06-23,660200,12.859999656677246,12.890000343322754,12.779999732971191,12.800000190734863,11.882994651794434
2022-06-22,581700,12.710000038146973,12.829999923706056,12.65999984741211,12.739999771118164,11.827292442321776
2022-06-21,611000,12.670000076293944,12.760000228881836,12.59000015258789,12.670000076293944,11.762309074401855
2022-06-17,644400,12.600000381469728,12.800000190734863,12.550000190734863,12.640000343322754,11.734458923339844
2022-06-16,966900,12.699999809265137,12.800000190734863,12.510000228881836,12.640000343322754,11.734458923339844
2022-06-15,751200,12.899999618530272,13.050000190734863,12.609999656677246,12.920000076293944,11.994397163391112
2022-06-14,603200,13.0600004196167,13.06999969482422,12.779999732971191,12.899999618530272,11.975831031799316
2022-06-13,875400,13.170000076293944,13.300000190734863,12.960000038146973,13.0600004196167,12.064952850341797
2022-06-10,602100,13.529999732971191,13.529999732971191,13.350000381469728,13.4399995803833,12.415998458862305
2022-06-09,564800,13.710000038146973,13.739999771118164,13.510000228881836,13.600000381469728,12.56380844116211
2022-06-08,419100,13.899999618530272,13.960000038146973,13.75,13.770000457763672,12.72085952758789
2022-06-07,317400,13.75,13.93000030517578,13.75,13.899999618530272,12.84095287322998
2022-06-06,628500,13.890000343322754,13.989999771118164,13.770000457763672,13.84000015258789,12.7855224609375
2022-06-03,888100,14.15999984741211,14.210000038146973,13.920000076293944,13.979999542236328,12.91485595703125
2022-06-02,305400,14.210000038146973,14.4399995803833,14.170000076293944,14.31999969482422,13.228952407836914
2022-06-01,482100,14.220000267028809,14.3100004196167,14.170000076293944,14.25,13.164287567138672
2022-05-31,451800,14.109999656677246,14.18000030517578,13.949999809265137,14.15999984741211,13.081143379211426
2022-05-27,424400,14.0,14.25,14.0,14.1899995803833,13.108859062194824
2022-05-26,717700,13.65999984741211,13.979999542236328,13.65999984741211,13.890000343322754,12.831714630126951
2022-05-25,797300,13.260000228881836,13.649999618530272,13.239999771118164,13.619999885559082,12.58228588104248
2022-05-24,480700,13.029999732971191,13.18000030517578,12.970000267028809,13.170000076293944,12.166570663452148
2022-05-23,624300,12.859999656677246,13.039999961853027,12.859999656677246,12.970000267028809,11.981809616088867
2022-05-20,996500,12.93000030517578,13.0600004196167,12.829999923706056,12.880000114440918,11.898667335510254
2022-05-19,585500,12.890000343322754,13.010000228881836,12.829999923706056,12.890000343322754,11.907902717590332
2022-05-18,852600,13.1899995803833,13.199999809265137,12.859999656677246,12.970000267028809,11.981809616088867
2022-05-17,539900,13.25,13.31999969482422,13.15999984741211,13.210000038146973,12.203524589538574
2022-05-16,442300,13.229999542236328,13.289999961853027,13.130000114440918,13.25,12.240476608276367
2022-05-13,466200,13.380000114440918,13.449999809265137,13.239999771118164,13.270000457763672,12.258951187133787
2022-05-12,796100,13.34000015258789,13.449999809265137,13.199999809265137,13.420000076293944,12.397523880004885
2022-05-11,434300,13.489999771118164,13.600000381469728,13.380000114440918,13.420000076293944,12.33840274810791
2022-05-10,663900,13.489999771118164,13.640000343322754,13.359999656677246,13.520000457763672,12.430342674255373
2022-05-09,832900,13.479999542236328,13.529999732971191,13.3100004196167,13.449999809265137,12.365981101989746
2022-05-06,486100,13.4399995803833,13.579999923706056,13.43000030517578,13.529999732971191,12.439534187316896
