date,volume,open,high,low,close,adj close
2022-11-14,541500,15.43000030517578,15.460000038146973,14.899999618530272,15.020000457763672,12.864258766174316
2022-11-11,528800,15.789999961853027,15.789999961853027,15.380000114440918,15.510000228881836,13.283931732177734
2022-11-10,518300,15.239999771118164,15.710000038146973,15.199999809265137,15.630000114440918,13.386707305908203
2022-11-09,337000,15.199999809265137,15.229999542236328,14.720000267028809,14.84000015258789,12.710092544555664
2022-11-08,359100,15.550000190734863,15.550000190734863,15.079999923706056,15.229999542236328,13.044116973876951
2022-11-07,390500,15.5,15.699999809265137,15.079999923706056,15.449999809265137,13.232542991638184
2022-11-04,430300,15.289999961853027,15.460000038146973,14.890000343322754,15.43000030517578,13.215413093566896
2022-11-03,431500,15.079999923706056,15.210000038146973,14.6899995803833,14.989999771118164,12.838563919067385
2022-11-02,317000,15.40999984741211,15.65999984741211,15.119999885559082,15.210000038146973,13.02698802947998
2022-11-01,381600,15.449999809265137,15.600000381469728,15.289999961853027,15.329999923706056,13.129765510559082
2022-10-31,402900,15.260000228881836,15.329999923706056,14.970000267028809,15.300000190734863,13.104070663452148
2022-10-28,524200,14.420000076293944,15.279999732971191,14.420000076293944,15.270000457763672,13.078377723693848
2022-10-27,240100,14.81999969482422,15.239999771118164,14.8100004196167,14.989999771118164,12.838563919067385
2022-10-26,355700,15.130000114440918,15.239999771118164,14.859999656677246,14.890000343322754,12.75291633605957
2022-10-25,423400,14.329999923706056,15.140000343322754,14.329999923706056,15.010000228881836,12.855693817138672
2022-10-24,347400,14.40999984741211,14.5,14.109999656677246,14.399999618530272,12.333242416381836
2022-10-21,430100,14.0,14.260000228881836,13.760000228881836,14.210000038146973,12.170512199401855
2022-10-20,581400,14.670000076293944,14.899999618530272,14.520000457763672,14.5600004196167,11.999217987060549
2022-10-19,490900,14.75,14.829999923706056,14.34000015258789,14.5,11.9497709274292
2022-10-18,536300,14.989999771118164,15.09000015258789,14.640000343322754,14.739999771118164,12.14755916595459
2022-10-17,504100,14.460000038146973,14.710000038146973,14.369999885559082,14.5,11.9497709274292
2022-10-14,511300,13.989999771118164,14.489999771118164,13.989999771118164,14.079999923706056,11.603639602661133
2022-10-13,562500,12.9399995803833,13.960000038146973,12.68000030517578,13.890000343322754,11.44705581665039
2022-10-12,381500,12.869999885559082,13.079999923706056,12.579999923706056,12.949999809265137,10.672382354736328
2022-10-11,482100,12.329999923706056,12.859999656677246,12.170000076293944,12.8100004196167,10.55700397491455
2022-10-10,321300,12.460000038146973,12.56999969482422,12.210000038146973,12.399999618530272,10.219114303588867
2022-10-07,325400,12.869999885559082,12.890000343322754,12.329999923706056,12.460000038146973,10.268560409545898
2022-10-06,392200,13.40999984741211,13.420000076293944,12.800000190734863,13.010000228881836,10.721829414367676
2022-10-05,458000,14.15999984741211,14.15999984741211,13.15999984741211,13.489999771118164,11.117406845092772
2022-10-04,419800,14.140000343322754,14.720000267028809,14.130000114440918,14.300000190734863,11.784945487976074
2022-10-03,317500,14.3100004196167,14.380000114440918,13.84000015258789,13.979999542236328,11.521225929260254
2022-09-30,437500,13.609999656677246,14.109999656677246,13.5600004196167,14.050000190734863,11.5789155960083
2022-09-29,741100,14.130000114440918,14.1899995803833,13.479999542236328,13.539999961853027,11.158613204956056
2022-09-28,476800,14.0,14.470000267028809,13.899999618530272,14.260000228881836,11.751980781555176
2022-09-27,565300,14.65999984741211,14.65999984741211,13.949999809265137,14.020000457763672,11.554191589355469
2022-09-26,558200,15.619999885559082,15.619999885559082,14.399999618530272,14.550000190734863,11.990976333618164
2022-09-23,323800,16.350000381469727,16.350000381469727,15.40999984741211,15.81999969482422,13.03761100769043
2022-09-22,284100,16.950000762939453,16.969999313354492,16.530000686645508,16.549999237060547,13.639220237731934
2022-09-21,284800,17.420000076293945,17.469999313354492,16.959999084472656,16.969999313354492,13.985352516174316
2022-09-20,184900,17.31999969482422,17.31999969482422,16.979999542236328,17.290000915527344,14.249072074890137
2022-09-19,226000,17.1299991607666,17.530000686645508,16.969999313354492,17.530000686645508,14.446860313415527
2022-09-16,1075400,17.139999389648438,17.56999969482422,16.959999084472656,17.479999542236328,14.405654907226562
2022-09-15,287600,17.389999389648438,17.68000030517578,16.989999771118164,17.059999465942383,14.05952262878418
2022-09-14,370200,17.540000915527344,17.540000915527344,17.229999542236328,17.489999771118164,14.413895606994627
2022-09-13,283600,18.170000076293945,18.18000030517578,17.5,17.549999237060547,14.46334171295166
2022-09-12,253800,18.280000686645508,18.489999771118164,18.170000076293945,18.32999992370605,15.106160163879396
2022-09-09,264800,17.920000076293945,18.11000061035156,17.829999923706055,18.020000457763672,14.85068130493164
2022-09-08,206900,17.829999923706055,18.030000686645508,17.56999969482422,17.940000534057617,14.784750938415527
2022-09-07,237500,17.5,17.93000030517578,17.450000762939453,17.850000381469727,14.710578918457031
2022-09-06,393100,17.690000534057617,17.700000762939453,17.229999542236328,17.559999465942383,14.47158432006836
2022-09-02,270800,17.389999389648438,17.739999771118164,17.290000915527344,17.559999465942383,14.47158432006836
2022-09-01,259900,17.5,17.540000915527344,17.15999984741211,17.270000457763672,14.232589721679688
2022-08-31,241200,17.90999984741211,18.06999969482422,17.56999969482422,17.56999969482422,14.479825019836426
2022-08-30,222500,18.299999237060547,18.34000015258789,17.829999923706055,17.860000610351562,14.71882152557373
2022-08-29,215500,18.200000762939453,18.299999237060547,18.020000457763672,18.18000030517578,14.98254108428955
2022-08-26,211500,18.86000061035156,18.86000061035156,18.36000061035156,18.3700008392334,15.139123916625977
2022-08-25,257100,18.57999992370605,18.989999771118164,18.51000022888184,18.8799991607666,15.55942440032959
2022-08-24,253500,18.799999237060547,18.81999969482422,18.549999237060547,18.59000015258789,15.320429801940918
2022-08-23,183300,18.8700008392334,19.209999084472656,18.82999992370605,18.920000076293945,15.592389106750488
2022-08-22,198300,19.600000381469727,19.600000381469727,18.8700008392334,18.959999084472656,15.62535285949707
2022-08-19,177300,19.8700008392334,20.1200008392334,19.61000061035156,19.809999465942383,16.32586097717285
2022-08-18,153400,20.40999984741211,20.40999984741211,20.06999969482422,20.100000381469727,16.564851760864258
2022-08-17,191400,20.56999969482422,20.56999969482422,20.0,20.200000762939453,16.647268295288086
2022-08-16,189900,20.450000762939453,20.799999237060547,20.31999969482422,20.600000381469727,16.97691535949707
2022-08-15,187800,20.309999465942383,20.479999542236328,20.06999969482422,20.420000076293945,16.82857322692871
2022-08-12,158400,20.39999961853028,20.57999992370605,20.239999771118164,20.559999465942383,16.94394874572754
2022-08-11,220600,19.850000381469727,20.299999237060547,19.81999969482422,20.229999542236328,16.67198944091797
2022-08-10,231200,19.6200008392334,19.90999984741211,19.559999465942383,19.75,16.276411056518555
2022-08-09,239000,19.76000022888184,19.82999992370605,19.239999771118164,19.350000381469727,15.946763038635254
2022-08-08,307300,19.71999931335449,20.059999465942383,19.59000015258789,19.729999542236328,16.25992774963379
2022-08-05,241300,19.6200008392334,19.700000762939453,19.3799991607666,19.559999465942383,16.119831085205078
2022-08-04,246700,20.07999992370605,20.100000381469727,19.520000457763672,19.709999084472656,16.243446350097656
2022-08-03,175700,20.270000457763672,20.440000534057617,20.059999465942383,20.06999969482422,16.540130615234375
2022-08-02,164700,20.59000015258789,20.63999938964844,20.07999992370605,20.100000381469727,16.564851760864258
2022-08-01,217900,20.6200008392334,20.790000915527344,20.459999084472656,20.57999992370605,16.960433959960938
2022-07-29,281500,20.31999969482422,20.93000030517578,20.21999931335449,20.780000686645508,17.12525749206543
2022-07-28,184100,20.15999984741211,20.34000015258789,20.09000015258789,20.239999771118164,16.680233001708984
2022-07-27,227700,19.8700008392334,20.13999938964844,19.790000915527344,20.100000381469727,16.564851760864258
2022-07-26,156200,19.799999237060547,20.11000061035156,19.739999771118164,19.920000076293945,16.41651153564453
2022-07-25,241400,19.700000762939453,20.11000061035156,19.63999938964844,19.8799991607666,16.383544921875
2022-07-22,358900,19.729999542236328,19.93000030517578,19.479999542236328,19.670000076293945,16.210481643676758
2022-07-21,305700,20.549999237060547,20.549999237060547,20.040000915527344,20.309999465942383,16.284650802612305
2022-07-20,271700,20.61000061035156,20.71999931335449,20.46999931335449,20.549999237060547,16.47708511352539
2022-07-19,248700,20.39999961853028,20.84000015258789,20.290000915527344,20.729999542236328,16.621410369873047
2022-07-18,315900,20.5,20.690000534057617,20.09000015258789,20.200000762939453,16.196455001831055
2022-07-15,193200,20.07999992370605,20.309999465942383,19.82999992370605,20.309999465942383,16.284650802612305
2022-07-14,160800,19.479999542236328,19.780000686645508,19.38999938964844,19.64999961853028,15.755459785461426
2022-07-13,105900,19.93000030517578,20.040000915527344,19.700000762939453,19.86000061035156,15.923843383789062
2022-07-12,152500,19.93000030517578,20.31999969482422,19.850000381469727,20.170000076293945,16.172399520874023
2022-07-11,151500,20.1299991607666,20.32999992370605,19.780000686645508,19.920000076293945,15.97195053100586
2022-07-08,133800,20.420000076293945,20.600000381469727,20.13999938964844,20.190000534057617,16.188438415527344
2022-07-07,190300,20.489999771118164,20.690000534057617,20.3700008392334,20.440000534057617,16.38888931274414
2022-07-06,155700,20.76000022888184,20.940000534057617,20.299999237060547,20.489999771118164,16.428977966308594
2022-07-05,269200,20.31999969482422,20.90999984741211,19.90999984741211,20.88999938964844,16.749696731567383
2022-07-01,183800,19.850000381469727,20.489999771118164,19.82999992370605,20.420000076293945,16.37285041809082
2022-06-30,166800,19.770000457763672,20.21999931335449,19.530000686645508,19.950000762939453,15.99600315093994
2022-06-29,203200,20.09000015258789,20.09000015258789,19.850000381469727,20.0,16.03609275817871
2022-06-28,150600,20.40999984741211,20.71999931335449,20.15999984741211,20.21999931335449,16.212491989135742
2022-06-27,128500,20.21999931335449,20.520000457763672,20.07999992370605,20.170000076293945,16.172399520874023
2022-06-24,288600,19.64999961853028,20.34000015258789,19.600000381469727,20.190000534057617,16.188438415527344
2022-06-23,200500,19.36000061035156,19.76000022888184,19.25,19.64999961853028,15.755459785461426
2022-06-22,197900,19.0,19.6200008392334,18.950000762939453,19.3700008392334,15.530957221984863
2022-06-21,189200,19.56999969482422,19.690000534057617,19.040000915527344,19.21999931335449,15.410684585571287
2022-06-17,744900,18.86000061035156,19.479999542236328,18.86000061035156,19.32999992370605,15.498884201049805
2022-06-16,303400,19.489999771118164,19.489999771118164,18.75,18.84000015258789,15.106000900268556
2022-06-15,230600,19.530000686645508,20.170000076293945,19.46999931335449,19.88999938964844,15.947893142700195
2022-06-14,237800,19.68000030517578,19.770000457763672,19.209999084472656,19.39999961853028,15.555011749267578
2022-06-13,308600,20.25,20.309999465942383,19.559999465942383,19.6200008392334,15.731406211853027
2022-06-10,176000,20.6200008392334,20.8700008392334,20.43000030517578,20.68000030517578,16.581321716308594
2022-06-09,352900,21.0,21.07999992370605,20.6200008392334,20.90999984741211,16.765735626220703
2022-06-08,237800,21.18000030517578,21.18000030517578,20.790000915527344,21.01000022888184,16.845916748046875
2022-06-07,175800,20.739999771118164,21.21999931335449,20.59000015258789,21.209999084472656,17.006275177001953
2022-06-06,142300,21.0,21.030000686645508,20.71999931335449,20.82999992370605,16.701589584350586
2022-06-03,235200,21.21999931335449,21.21999931335449,20.700000762939453,20.81999969482422,16.693574905395508
2022-06-02,249500,20.950000762939453,21.200000762939453,20.6299991607666,21.14999961853028,16.958168029785156
2022-06-01,326300,21.25,21.36000061035156,20.51000022888184,20.950000762939453,16.797807693481445
2022-05-31,464700,21.190000534057617,21.43000030517578,21.0,21.309999465942383,17.086456298828125
2022-05-27,179300,21.280000686645508,21.450000762939453,21.15999984741211,21.34000015258789,17.110511779785156
2022-05-26,260200,21.21999931335449,21.5,21.06999969482422,21.11000061035156,16.926095962524414
2022-05-25,275900,21.040000915527344,21.26000022888184,20.8799991607666,21.190000534057617,16.99024200439453
2022-05-24,260900,21.030000686645508,21.15999984741211,20.39999961853028,21.049999237060547,16.877986907958984
2022-05-23,237700,20.68000030517578,20.950000762939453,20.43000030517578,20.780000686645508,16.661502838134766
2022-05-20,321000,20.84000015258789,20.989999771118164,20.040000915527344,20.489999771118164,16.428977966308594
2022-05-19,357100,21.190000534057617,21.489999771118164,20.64999961853028,20.65999984741211,16.565284729003906
2022-05-18,443100,21.170000076293945,21.799999237060547,21.059999465942383,21.229999542236328,17.02231216430664
2022-05-17,551400,20.700000762939453,21.350000381469727,20.5,21.26000022888184,17.046367645263672
2022-05-16,293500,20.209999084472656,20.520000457763672,20.059999465942383,20.3799991607666,16.340778350830078
2022-05-13,323600,20.06999969482422,20.280000686645508,19.84000015258789,20.229999542236328,16.220508575439453
2022-05-12,356500,19.90999984741211,20.059999465942383,19.489999771118164,20.020000457763672,16.0521297454834
2022-05-11,345800,19.989999771118164,20.479999542236328,19.700000762939453,19.84000015258789,15.907804489135742
2022-05-10,476300,20.36000061035156,20.799999237060547,19.450000762939453,19.81999969482422,15.891770362854004
2022-05-09,433000,20.309999465942383,20.489999771118164,19.940000534057617,20.030000686645508,16.060150146484375
2022-05-06,447800,20.600000381469727,20.959999084472656,20.18000030517578,20.540000915527344,16.46906852722168
2022-05-05,505500,21.549999237060547,21.690000534057617,20.40999984741211,20.71999931335449,16.613393783569336
2022-05-04,247500,21.1200008392334,21.780000686645508,21.020000457763672,21.729999542236328,17.423213958740234
2022-05-03,375000,20.799999237060547,21.32999992370605,20.46999931335449,21.100000381469727,16.918079376220703
2022-05-02,542400,21.700000762939453,21.780000686645508,20.530000686645508,20.790000915527344,16.669519424438477
