date,volume,open,high,low,close,adj close
2019-06-06,2487600,6.579999923706055,6.610000133514404,6.179999828338623,6.440000057220459,6.440000057220459
2019-06-05,813700,6.559999942779541,6.619999885559082,6.510000228881836,6.599999904632568,6.599999904632568
2019-06-04,574500,6.429999828338623,6.539999961853027,6.380000114440918,6.53000020980835,6.53000020980835
2019-06-03,1058600,6.460000038146973,6.46999979019165,6.269999980926514,6.420000076293945,6.420000076293945
2019-05-31,1250600,6.400000095367432,6.480000019073486,6.210000038146973,6.409999847412109,6.409999847412109
2019-05-30,1144600,6.599999904632568,6.699999809265137,6.5,6.630000114440918,6.630000114440918
2019-05-29,1684400,6.75,6.78000020980835,6.369999885559082,6.570000171661377,6.570000171661377
2019-05-28,1089300,6.909999847412109,7.010000228881836,6.760000228881836,6.760000228881836,6.760000228881836
2019-05-24,544900,6.730000019073486,6.949999809265137,6.710000038146973,6.900000095367432,6.900000095367432
2019-05-23,930400,6.659999847412109,6.699999809265137,6.550000190734863,6.659999847412109,6.659999847412109
2019-05-22,1031300,6.889999866485596,6.889999866485596,6.610000133514404,6.699999809265137,6.699999809265137
2019-05-21,1190400,6.710000038146973,6.900000095367432,6.5,6.900000095367432,6.900000095367432
2019-05-20,3251500,7.21999979019165,7.230000019073486,6.670000076293945,6.690000057220459,6.690000057220459
2019-05-17,1020900,7.179999828338623,7.360000133514404,7.150000095367432,7.28000020980835,7.28000020980835
2019-05-16,796000,7.21999979019165,7.320000171661377,7.210000038146973,7.239999771118164,7.239999771118164
2019-05-15,1145900,7.28000020980835,7.300000190734863,7.119999885559082,7.260000228881836,7.260000228881836
2019-05-14,916200,7.199999809265137,7.349999904632568,7.190000057220459,7.300000190734863,7.300000190734863
2019-05-13,1676000,7.380000114440918,7.429999828338623,7.119999885559082,7.199999809265137,7.199999809265137
2019-05-10,1209500,7.25,7.539999961853027,7.25,7.449999809265137,7.449999809265137
2019-05-09,1508800,7.28000020980835,7.28000020980835,7.059999942779541,7.230000019073486,7.230000019073486
2019-05-08,1185500,7.300000190734863,7.460000038146973,7.210000038146973,7.340000152587891,7.340000152587891
2019-05-07,2690500,7.639999866485596,7.800000190734863,7.260000228881836,7.340000152587891,7.340000152587891
2019-05-06,4847700,7.0,7.929999828338623,7.0,7.679999828338623,7.679999828338623
2019-05-03,3679000,6.139999866485596,7.170000076293945,6.090000152587891,7.050000190734863,7.050000190734863
2019-05-02,824500,6.039999961853027,6.099999904632568,5.920000076293945,6.059999942779541,6.059999942779541
2019-05-01,1571900,6.03000020980835,6.150000095367432,6.0,6.039999961853027,6.039999961853027
2019-04-30,1246800,6.119999885559082,6.139999866485596,5.989999771118164,6.019999980926514,6.019999980926514
2019-04-29,691200,6.199999809265137,6.269999980926514,6.079999923706055,6.090000152587891,6.090000152587891
2019-04-26,1311500,6.150000095367432,6.260000228881836,6.119999885559082,6.179999828338623,6.179999828338623
2019-04-25,1861300,6.210000038146973,6.260000228881836,5.960000038146973,6.099999904632568,6.099999904632568
2019-04-24,2143100,5.980000019073486,6.320000171661377,5.980000019073486,6.199999809265137,6.199999809265137
2019-04-23,2037000,5.670000076293945,5.980000019073486,5.659999847412109,5.949999809265137,5.949999809265137
2019-04-22,1762100,5.78000020980835,5.78000020980835,5.519999980926514,5.659999847412109,5.659999847412109
2019-04-18,906500,5.489999771118164,5.699999809265137,5.460000038146973,5.670000076293945,5.670000076293945
2019-04-17,1708400,5.739999771118164,5.739999771118164,5.460000038146973,5.5,5.5
2019-04-16,4163600,5.800000190734863,5.820000171661377,5.539999961853027,5.699999809265137,5.699999809265137
2019-04-15,1146200,6.03000020980835,6.070000171661377,5.789999961853027,5.849999904632568,5.849999904632568
2019-04-12,1927500,5.960000038146973,6.019999980926514,5.860000133514404,6.0,6.0
2019-04-11,904300,6.050000190734863,6.050000190734863,5.909999847412109,5.940000057220459,5.940000057220459
2019-04-10,1182800,6.010000228881836,6.159999847412109,5.980000019073486,6.039999961853027,6.039999961853027
2019-04-09,802900,6.070000171661377,6.110000133514404,5.96999979019165,5.989999771118164,5.989999771118164
2019-04-08,1151000,6.199999809265137,6.199999809265137,6.019999980926514,6.059999942779541,6.059999942779541
2019-04-05,1240700,6.099999904632568,6.28000020980835,6.099999904632568,6.199999809265137,6.199999809265137
2019-04-04,1470600,6.139999866485596,6.159999847412109,6.039999961853027,6.079999923706055,6.079999923706055
2019-04-03,789300,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,6.099999904632568
2019-04-02,881200,6.199999809265137,6.269999980926514,6.099999904632568,6.210000038146973,6.210000038146973
2019-04-01,1103100,6.320000171661377,6.320000171661377,6.059999942779541,6.210000038146973,6.210000038146973
2019-03-29,1119300,6.300000190734863,6.360000133514404,6.260000228881836,6.289999961853027,6.289999961853027
2019-03-28,710100,6.190000057220459,6.289999961853027,6.139999866485596,6.28000020980835,6.28000020980835
2019-03-27,900500,6.239999771118164,6.269999980926514,6.159999847412109,6.190000057220459,6.190000057220459
2019-03-26,1064400,6.210000038146973,6.340000152587891,6.159999847412109,6.239999771118164,6.239999771118164
2019-03-25,914000,6.130000114440918,6.210000038146973,6.039999961853027,6.150000095367432,6.150000095367432
2019-03-22,1017600,6.059999942779541,6.190000057220459,6.050000190734863,6.099999904632568,6.099999904632568
2019-03-21,1054600,5.880000114440918,6.099999904632568,5.869999885559082,6.079999923706055,6.079999923706055
2019-03-20,1241600,5.909999847412109,5.960000038146973,5.699999809265137,5.869999885559082,5.869999885559082
2019-03-19,1356600,5.889999866485596,5.940000057220459,5.840000152587891,5.909999847412109,5.909999847412109
2019-03-18,1377700,5.940000057220459,6.010000228881836,5.809999942779541,5.900000095367432,5.900000095367432
2019-03-15,4007200,5.960000038146973,5.980000019073486,5.829999923706055,5.909999847412109,5.909999847412109
2019-03-14,1397800,5.929999828338623,5.96999979019165,5.880000114440918,5.96999979019165,5.96999979019165
2019-03-13,1514700,5.730000019073486,5.940000057220459,5.71999979019165,5.889999866485596,5.889999866485596
2019-03-12,1177600,5.739999771118164,5.880000114440918,5.71999979019165,5.75,5.75
2019-03-11,1469400,5.75,5.800000190734863,5.659999847412109,5.699999809265137,5.699999809265137
2019-03-08,3590700,5.619999885559082,5.809999942779541,5.510000228881836,5.739999771118164,5.739999771118164
2019-03-07,2224400,5.619999885559082,5.760000228881836,5.519999980926514,5.659999847412109,5.659999847412109
2019-03-06,1483000,5.690000057220459,5.739999771118164,5.590000152587891,5.619999885559082,5.619999885559082
2019-03-05,1829600,5.730000019073486,5.75,5.579999923706055,5.679999828338623,5.679999828338623
2019-03-04,1907300,5.800000190734863,5.840000152587891,5.699999809265137,5.739999771118164,5.739999771118164
2019-03-01,3121600,6.170000076293945,6.170000076293945,5.659999847412109,5.690000057220459,5.690000057220459
2019-02-28,2150900,6.269999980926514,6.349999904632568,6.090000152587891,6.150000095367432,6.150000095367432
2019-02-27,1645400,6.510000228881836,6.53000020980835,6.369999885559082,6.46999979019165,6.46999979019165
2019-02-26,1227100,6.75,6.75,6.489999771118164,6.539999961853027,6.539999961853027
2019-02-25,1277200,6.699999809265137,6.800000190734863,6.670000076293945,6.71999979019165,6.71999979019165
2019-02-22,1202000,6.519999980926514,6.679999828338623,6.449999809265137,6.670000076293945,6.670000076293945
2019-02-21,1538800,6.670000076293945,6.670000076293945,6.449999809265137,6.53000020980835,6.53000020980835
2019-02-20,1201600,6.800000190734863,6.809999942779541,6.630000114440918,6.659999847412109,6.659999847412109
2019-02-19,1181800,6.769999980926514,6.860000133514404,6.730000019073486,6.809999942779541,6.809999942779541
2019-02-15,866600,6.789999961853027,6.860000133514404,6.75,6.769999980926514,6.769999980926514
2019-02-14,3358500,6.809999942779541,6.900000095367432,6.409999847412109,6.75,6.75
2019-02-13,896100,7.260000228881836,7.389999866485596,7.199999809265137,7.199999809265137,7.199999809265137
2019-02-12,1926700,7.449999809265137,7.480000019073486,7.090000152587891,7.260000228881836,7.260000228881836
2019-02-11,1883800,6.949999809265137,7.46999979019165,6.900000095367432,7.449999809265137,7.449999809265137
2019-02-08,1769100,6.820000171661377,7.110000133514404,6.820000171661377,6.940000057220459,6.940000057220459
2019-02-07,2071100,7.03000020980835,7.059999942779541,6.730000019073486,6.860000133514404,6.860000133514404
2019-02-06,1004200,7.190000057220459,7.260000228881836,7.03000020980835,7.050000190734863,7.050000190734863
2019-02-05,922400,7.079999923706055,7.239999771118164,7.059999942779541,7.190000057220459,7.190000057220459
2019-02-04,1213900,7.170000076293945,7.289999961853027,7.03000020980835,7.050000190734863,7.050000190734863
2019-02-01,1542900,7.420000076293945,7.539999961853027,7.079999923706055,7.170000076293945,7.170000076293945
2019-01-31,1181600,7.510000228881836,7.53000020980835,7.300000190734863,7.369999885559082,7.369999885559082
2019-01-30,1141100,7.519999980926514,7.699999809265137,7.440000057220459,7.5,7.5
2019-01-29,558900,7.480000019073486,7.53000020980835,7.389999866485596,7.53000020980835,7.53000020980835
2019-01-28,925700,7.400000095367432,7.610000133514404,7.400000095367432,7.489999771118164,7.489999771118164
2019-01-25,587100,7.28000020980835,7.460000038146973,7.269999980926514,7.429999828338623,7.429999828338623
2019-01-24,564600,7.110000133514404,7.309999942779541,7.070000171661377,7.230000019073486,7.230000019073486
2019-01-23,636900,7.130000114440918,7.239999771118164,7.019999980926514,7.099999904632568,7.099999904632568
2019-01-22,1137800,7.300000190734863,7.380000114440918,7.010000228881836,7.110000133514404,7.110000133514404
2019-01-18,1551900,7.130000114440918,7.429999828338623,7.070000171661377,7.360000133514404,7.360000133514404
2019-01-17,568300,6.869999885559082,7.090000152587891,6.860000133514404,7.070000171661377,7.070000171661377
2019-01-16,837500,6.619999885559082,6.949999809265137,6.619999885559082,6.880000114440918,6.880000114440918
2019-01-15,957400,6.710000038146973,6.71999979019165,6.550000190734863,6.699999809265137,6.699999809265137
2019-01-14,1067700,6.849999904632568,6.940000057220459,6.699999809265137,6.71999979019165,6.71999979019165
2019-01-11,1456900,7.159999847412109,7.159999847412109,6.789999961853027,6.880000114440918,6.880000114440918
2019-01-10,989300,7.179999828338623,7.320000171661377,7.070000171661377,7.190000057220459,7.190000057220459
2019-01-09,2476500,7.070000171661377,7.409999847412109,6.989999771118164,7.309999942779541,7.309999942779541
2019-01-08,3025300,6.820000171661377,7.119999885559082,6.639999866485596,7.039999961853027,7.039999961853027
2019-01-07,3947000,6.449999809265137,6.849999904632568,6.449999809265137,6.760000228881836,6.760000228881836
2019-01-04,2282900,6.269999980926514,6.559999942779541,6.199999809265137,6.449999809265137,6.449999809265137
2019-01-03,1511600,6.130000114440918,6.360000133514404,6.099999904632568,6.289999961853027,6.289999961853027
2019-01-02,1114300,5.840000152587891,6.239999771118164,5.789999961853027,6.119999885559082,6.119999885559082
2018-12-31,993700,6.079999923706055,6.130000114440918,5.78000020980835,5.940000057220459,5.940000057220459
2018-12-28,1170200,6.050000190734863,6.28000020980835,5.980000019073486,6.079999923706055,6.079999923706055
2018-12-27,1086500,6.079999923706055,6.119999885559082,5.800000190734863,6.070000171661377,6.070000171661377
2018-12-26,1854600,5.699999809265137,6.139999866485596,5.599999904632568,6.119999885559082,6.119999885559082
2018-12-24,783100,5.909999847412109,5.96999979019165,5.659999847412109,5.679999828338623,5.679999828338623
2018-12-21,3974500,5.849999904632568,6.230000019073486,5.829999923706055,5.949999809265137,5.949999809265137
2018-12-20,2303400,6.199999809265137,6.210000038146973,5.78000020980835,5.800000190734863,5.800000190734863
2018-12-19,4309500,6.599999904632568,6.619999885559082,6.170000076293945,6.190000057220459,6.190000057220459
2018-12-18,1392500,7.03000020980835,7.150000095367432,6.579999923706055,6.650000095367432,6.650000095367432
2018-12-17,1348000,7.670000076293945,7.699999809265137,6.940000057220459,6.989999771118164,6.989999771118164
2018-12-14,610300,7.679999828338623,7.820000171661377,7.630000114440918,7.659999847412109,7.659999847412109
2018-12-13,694800,7.650000095367432,7.889999866485596,7.650000095367432,7.75,7.75
2018-12-12,1145600,7.920000076293945,7.940000057220459,7.619999885559082,7.650000095367432,7.650000095367432
2018-12-11,722100,7.800000190734863,7.940000057220459,7.769999980926514,7.869999885559082,7.869999885559082
2018-12-10,1260000,7.989999771118164,8.029999732971191,7.679999828338623,7.739999771118164,7.739999771118164
2018-12-07,1094800,8.130000114440918,8.199999809265137,7.889999866485596,8.0,8.0
2018-12-06,917700,7.820000171661377,8.119999885559082,7.699999809265137,8.109999656677246,8.109999656677246
2018-12-04,1072100,8.119999885559082,8.180000305175781,7.840000152587891,7.860000133514404,7.860000133514404
2018-12-03,1233100,8.149999618530273,8.149999618530273,8.0,8.119999885559082,8.119999885559082
2018-11-30,1030900,8.270000457763672,8.350000381469727,7.989999771118164,8.1899995803833,8.1899995803833
2018-11-29,1158500,8.319999694824219,8.5600004196167,8.25,8.460000038146973,8.460000038146973
2018-11-28,845000,8.140000343322754,8.359999656677246,8.050000190734863,8.350000381469727,8.350000381469727
2018-11-27,449500,8.069999694824219,8.1899995803833,8.029999732971191,8.140000343322754,8.140000343322754
2018-11-26,653900,8.149999618530273,8.25,8.050000190734863,8.069999694824219,8.069999694824219
2018-11-23,214900,8.130000114440918,8.199999809265137,8.0600004196167,8.109999656677246,8.109999656677246
2018-11-21,561000,8.069999694824219,8.300000190734863,7.960000038146973,8.210000038146973,8.210000038146973
2018-11-20,669200,8.079999923706055,8.170000076293945,8.0,8.09000015258789,8.09000015258789
2018-11-19,774400,8.130000114440918,8.369999885559082,8.130000114440918,8.140000343322754,8.140000343322754
2018-11-16,1520600,8.029999732971191,8.140000343322754,7.909999847412109,8.130000114440918,8.130000114440918
2018-11-15,3032900,8.699999809265137,8.720000267028809,7.960000038146973,8.09000015258789,8.09000015258789
2018-11-14,1222900,9.149999618530272,9.18000030517578,8.75,8.75,8.75
2018-11-13,477400,9.15999984741211,9.18000030517578,9.0,9.100000381469728,9.100000381469728
2018-11-12,682600,9.18000030517578,9.31999969482422,9.09000015258789,9.100000381469728,9.100000381469728
2018-11-09,438200,9.0600004196167,9.18000030517578,9.050000190734863,9.149999618530272,9.149999618530272
2018-11-08,639800,8.979999542236328,9.140000343322754,8.90999984741211,9.100000381469728,9.100000381469728
2018-11-07,773600,8.890000343322754,8.979999542236328,8.789999961853027,8.970000267028809,8.970000267028809
2018-11-06,704500,8.979999542236328,9.010000228881836,8.770000457763672,8.84000015258789,8.84000015258789
2018-11-05,568300,8.779999732971191,9.050000190734863,8.779999732971191,8.970000267028809,8.970000267028809
2018-11-02,1529000,9.130000114440918,9.18000030517578,8.569999694824219,8.75,8.75
2018-11-01,918200,8.989999771118164,9.149999618530272,8.8100004196167,9.09000015258789,9.09000015258789
2018-10-31,1791200,9.649999618530272,9.6899995803833,8.949999809265137,8.949999809265137,8.949999809265137
2018-10-30,530000,9.4399995803833,9.800000190734863,9.380000114440918,9.68000030517578,9.68000030517578
2018-10-29,594600,9.3100004196167,9.649999618530272,9.3100004196167,9.4399995803833,9.4399995803833
