date,volume,open,high,low,close,adj close
2022-11-09,172500,17.479999542236328,17.670000076293945,17.030000686645508,17.6200008392334,16.7696475982666
2022-11-08,155700,18.059999465942383,18.059999465942383,17.34000015258789,17.639999389648438,16.78868293762207
2022-11-07,223700,18.96999931335449,18.96999931335449,17.270000457763672,17.93000030517578,17.064687728881836
2022-11-04,223400,17.729999542236328,19.71999931335449,17.729999542236328,18.88999938964844,17.978357315063477
2022-11-03,230900,18.549999237060547,18.809999465942383,18.270000457763672,18.6200008392334,17.72138786315918
2022-11-02,154500,19.21999931335449,19.6200008392334,18.68000030517578,18.709999084472656,17.807043075561523
2022-11-01,116000,19.61000061035156,19.790000915527344,19.26000022888184,19.43000030517578,18.492298126220703
2022-10-31,214300,19.15999984741211,19.6299991607666,19.01000022888184,19.459999084472656,18.52084732055664
2022-10-28,212500,19.100000381469727,19.6299991607666,19.100000381469727,19.36000061035156,18.42567443847656
2022-10-27,201900,19.25,19.51000022888184,19.030000686645508,19.200000762939453,18.273399353027344
2022-10-26,173700,19.270000457763672,19.559999465942383,18.940000534057617,19.020000457763672,18.10208320617676
2022-10-25,139700,18.559999465942383,19.350000381469727,18.559999465942383,19.1299991607666,18.20677375793457
2022-10-24,96900,18.84000015258789,18.8799991607666,18.420000076293945,18.670000076293945,17.76897430419922
2022-10-21,171600,18.21999931335449,18.63999938964844,17.989999771118164,18.6200008392334,17.72138786315918
2022-10-20,94100,18.209999084472656,18.559999465942383,17.829999923706055,18.049999237060547,17.17889404296875
2022-10-19,158400,18.34000015258789,18.420000076293945,17.90999984741211,18.229999542236328,17.350210189819336
2022-10-18,136700,18.93000030517578,19.31999969482422,18.38999938964844,18.57999992370605,17.683317184448242
2022-10-17,109000,18.6200008392334,18.96999931335449,18.489999771118164,18.57999992370605,17.683317184448242
2022-10-14,110200,18.51000022888184,18.82999992370605,18.049999237060547,18.190000534057617,17.3121395111084
2022-10-13,140000,18.040000915527344,18.56999969482422,17.739999771118164,18.479999542236328,17.58814239501953
2022-10-12,112600,18.43000030517578,18.6200008392334,18.11000061035156,18.39999961853028,17.51200294494629
2022-10-11,186000,18.13999938964844,18.68000030517578,17.979999542236328,18.34000015258789,17.454898834228516
2022-10-10,142700,18.1299991607666,18.479999542236328,18.030000686645508,18.13999938964844,17.26455307006836
2022-10-07,132900,18.88999938964844,18.90999984741211,17.93000030517578,18.18000030517578,17.302621841430664
2022-10-06,113700,18.8799991607666,19.1200008392334,18.770000457763672,19.020000457763672,18.10208320617676
2022-10-05,106900,19.030000686645508,19.100000381469727,18.600000381469727,18.920000076293945,18.006908416748047
2022-10-04,237400,18.920000076293945,19.6299991607666,18.850000381469727,19.38999938964844,18.45422744750977
2022-10-03,189000,19.1200008392334,19.190000534057617,18.38999938964844,18.459999084472656,17.569108963012695
2022-09-30,341900,18.40999984741211,18.920000076293945,18.26000022888184,18.90999984741211,17.997390747070312
2022-09-29,224500,18.670000076293945,18.799999237060547,18.190000534057617,18.350000381469727,17.46441650390625
2022-09-28,94000,18.479999542236328,18.950000762939453,18.31999969482422,18.709999084472656,17.807043075561523
2022-09-27,132300,18.799999237060547,19.059999465942383,18.25,18.31999969482422,17.43586540222168
2022-09-26,177600,18.18000030517578,18.71999931335449,18.15999984741211,18.57999992370605,17.683317184448242
2022-09-23,176400,18.6200008392334,18.8700008392334,17.969999313354492,18.440000534057617,17.550073623657227
2022-09-22,137200,19.57999992370605,19.57999992370605,18.93000030517578,18.950000762939453,18.03546142578125
2022-09-21,234200,19.6200008392334,19.850000381469727,19.290000915527344,19.56999969482422,18.62554168701172
2022-09-20,176200,20.40999984741211,20.40999984741211,19.61000061035156,19.6200008392334,18.673126220703125
2022-09-19,229000,20.420000076293945,20.93000030517578,20.420000076293945,20.63999938964844,19.64389991760254
2022-09-16,429900,20.82999992370605,20.920000076293945,20.239999771118164,20.530000686645508,19.539209365844727
2022-09-15,179200,21.299999237060547,21.6200008392334,21.040000915527344,21.040000915527344,20.024599075317383
2022-09-14,165700,21.799999237060547,21.81999969482422,21.200000762939453,21.309999465942383,20.28156471252441
2022-09-13,130300,22.32999992370605,22.32999992370605,21.6200008392334,21.71999931335449,20.67177963256836
2022-09-12,109400,22.709999084472656,23.07999992370605,22.540000915527344,22.81999969482422,21.718690872192383
2022-09-09,140100,22.040000915527344,22.61000061035156,22.020000457763672,22.489999771118164,21.404617309570312
2022-09-08,203300,21.71999931335449,22.040000915527344,21.350000381469727,21.780000686645508,20.72888565063477
2022-09-07,189300,21.1299991607666,21.88999938964844,21.040000915527344,21.850000381469727,20.79550552368164
2022-09-06,205000,22.809999465942383,22.809999465942383,21.0,21.09000015258789,20.07218360900879
2022-09-02,129500,23.1200008392334,23.14999961853028,22.440000534057617,22.489999771118164,21.404617309570312
2022-09-01,186700,22.68000030517578,23.020000457763672,22.56999969482422,22.75,21.652070999145508
2022-08-31,243900,23.190000534057617,23.459999084472656,22.709999084472656,22.76000022888184,21.66158866882324
2022-08-30,164200,23.88999938964844,23.90999984741211,23.280000686645508,23.31999969482422,22.194561004638672
2022-08-29,133900,24.030000686645508,24.39999961853028,23.8700008392334,23.96999931335449,22.81319236755371
2022-08-26,146000,25.229999542236328,25.229999542236328,24.100000381469727,24.100000381469727,22.936920166015625
2022-08-25,196000,25.100000381469727,25.700000762939453,25.030000686645508,25.280000686645508,24.05997085571289
2022-08-24,89000,25.39999961853028,25.6200008392334,25.07999992370605,25.100000381469727,23.88865852355957
2022-08-23,165900,25.190000534057617,25.670000076293945,25.1299991607666,25.31999969482422,24.098039627075195
2022-08-22,108200,26.049999237060547,26.049999237060547,25.1200008392334,25.14999961853028,23.936243057250977
2022-08-19,733700,26.90999984741211,26.90999984741211,26.11000061035156,26.18000030517578,24.91653633117676
2022-08-18,111300,26.700000762939453,27.299999237060547,26.600000381469727,27.09000015258789,25.78261947631836
2022-08-17,93900,27.1200008392334,27.309999465942383,26.63999938964844,26.81999969482422,25.525650024414062
2022-08-16,101600,27.06999969482422,27.559999465942383,26.780000686645508,27.3700008392334,26.049108505249023
2022-08-15,115200,27.8700008392334,27.8700008392334,27.030000686645508,27.21999931335449,25.90634536743164
2022-08-12,173700,27.6299991607666,28.25,27.36000061035156,28.09000015258789,26.515459060668945
2022-08-11,100400,27.459999084472656,27.690000534057617,27.059999465942383,27.3799991607666,25.84525680541992
2022-08-10,158500,27.520000457763672,27.940000534057617,27.200000762939453,27.239999771118164,25.713106155395508
2022-08-09,166000,27.040000915527344,27.39999961853028,26.8799991607666,27.190000534057617,25.66590881347656
2022-08-08,144800,26.3700008392334,27.57999992370605,26.3700008392334,27.280000686645508,25.750864028930664
2022-08-05,169200,25.15999984741211,26.489999771118164,24.32999992370605,26.420000076293945,24.939069747924805
2022-08-04,111900,25.63999938964844,25.950000762939453,25.239999771118164,25.690000534057617,24.249988555908203
2022-08-03,183700,25.690000534057617,26.040000915527344,25.670000076293945,25.790000915527344,24.344383239746094
2022-08-02,101800,25.280000686645508,25.76000022888184,24.96999931335449,25.46999931335449,24.04231834411621
2022-08-01,124900,25.190000534057617,25.549999237060547,24.729999542236328,25.25,23.83465003967285
2022-07-29,147000,25.11000061035156,25.3799991607666,24.809999465942383,25.34000015258789,23.91960525512696
2022-07-28,217800,24.950000762939453,25.059999465942383,24.299999237060547,24.96999931335449,23.57034492492676
2022-07-27,77200,24.64999961853028,24.89999961853028,24.280000686645508,24.86000061035156,23.46651077270508
2022-07-26,109500,24.81999969482422,24.979999542236328,24.3799991607666,24.5,23.126691818237305
2022-07-25,128200,24.709999084472656,25.049999237060547,24.61000061035156,24.88999938964844,23.494829177856445
2022-07-22,81000,25.14999961853028,25.3799991607666,24.459999084472656,24.739999771118164,23.35323905944824
2022-07-21,116800,24.84000015258789,25.1299991607666,24.40999984741211,25.09000015258789,23.68362045288086
2022-07-20,75600,25.15999984741211,25.489999771118164,24.920000076293945,25.14999961853028,23.740253448486328
2022-07-19,91500,24.71999931335449,25.450000762939453,24.6200008392334,25.290000915527344,23.87240982055664
2022-07-18,106400,24.46999931335449,24.82999992370605,24.059999465942383,24.18000030517578,22.82462882995605
2022-07-15,57000,24.270000457763672,24.540000915527344,23.8700008392334,24.420000076293945,23.051177978515625
2022-07-14,154100,23.709999084472656,23.96999931335449,23.309999465942383,23.790000915527344,22.45648956298828
2022-07-13,128600,24.06999969482422,24.5,23.739999771118164,24.06999969482422,22.720792770385746
2022-07-12,149200,24.07999992370605,24.790000915527344,24.07999992370605,24.299999237060547,22.93790054321289
2022-07-11,120400,24.46999931335449,24.96999931335449,24.059999465942383,24.170000076293945,22.81518745422364
2022-07-08,120300,25.14999961853028,25.14999961853028,24.32999992370605,24.71999931335449,23.334360122680664
2022-07-07,55300,24.8799991607666,25.479999542236328,24.81999969482422,25.21999931335449,23.80632972717285
2022-07-06,86000,25.290000915527344,25.59000015258789,24.3799991607666,24.739999771118164,23.35323905944824
2022-07-05,117100,24.82999992370605,25.5,24.600000381469727,25.46999931335449,24.04231834411621
2022-07-01,83600,24.71999931335449,25.270000457763672,24.700000762939453,25.040000915527344,23.63642120361328
2022-06-30,227900,23.5,24.75,23.190000534057617,24.520000457763672,23.145570755004883
2022-06-29,161200,24.38999938964844,24.38999938964844,23.6200008392334,23.89999961853028,22.56032371520996
2022-06-28,225400,24.26000022888184,24.65999984741211,23.530000686645508,24.11000061035156,22.758554458618164
2022-06-27,132400,24.690000534057617,24.700000762939453,23.76000022888184,23.84000015258789,22.503686904907227
2022-06-24,286900,23.96999931335449,25.06999969482422,23.920000076293945,24.790000915527344,23.40043830871582
2022-06-23,107900,23.020000457763672,24.01000022888184,23.020000457763672,23.940000534057617,22.59808158874512
2022-06-22,123600,22.59000015258789,23.270000457763672,22.440000534057617,23.100000381469727,21.805164337158203
2022-06-21,125300,22.56999969482422,23.0,22.38999938964844,22.709999084472656,21.43702507019043
2022-06-17,233900,22.25,22.770000457763672,22.1299991607666,22.280000686645508,21.0311279296875
2022-06-16,191600,22.350000381469727,22.350000381469727,21.59000015258789,22.049999237060547,20.81402015686035
2022-06-15,126100,22.709999084472656,23.170000076293945,22.520000457763672,22.93000030517578,21.644695281982425
2022-06-14,145100,23.239999771118164,23.290000915527344,22.479999542236328,22.520000457763672,21.25767707824707
2022-06-13,318600,23.3700008392334,23.670000076293945,22.920000076293945,23.25,21.94675636291504
2022-06-10,236200,23.790000915527344,24.26000022888184,23.420000076293945,24.06999969482422,22.720792770385746
2022-06-09,212200,24.200000762939453,24.51000022888184,23.76000022888184,24.26000022888184,22.900144577026367
2022-06-08,87400,24.450000762939453,24.790000915527344,24.170000076293945,24.280000686645508,22.919023513793945
2022-06-07,79200,24.040000915527344,24.780000686645508,23.90999984741211,24.75,23.36267852783203
2022-06-06,121700,24.61000061035156,24.61000061035156,24.18000030517578,24.350000381469727,22.98509979248047
2022-06-03,104900,24.520000457763672,24.520000457763672,23.959999084472656,24.32999992370605,22.966222763061523
2022-06-02,93800,24.3700008392334,24.700000762939453,24.13999938964844,24.68000030517578,23.296602249145508
2022-06-01,121100,24.43000030517578,24.43000030517578,23.709999084472656,24.190000534057617,22.83407020568848
2022-05-31,148400,24.3799991607666,24.709999084472656,23.71999931335449,24.299999237060547,22.93790054321289
2022-05-27,248300,24.709999084472656,25.030000686645508,24.5,24.559999465942383,23.18332862854004
2022-05-26,425200,22.790000915527344,24.6200008392334,22.790000915527344,24.5,23.126691818237305
2022-05-25,285300,22.21999931335449,22.989999771118164,22.21999931335449,22.71999931335449,21.44646453857422
2022-05-24,266900,23.0,23.209999084472656,22.06999969482422,22.459999084472656,21.201038360595703
2022-05-23,432600,22.06999969482422,23.440000534057617,21.84000015258789,23.32999992370605,22.02227210998535
2022-05-20,698400,23.0,23.0,21.799999237060547,21.89999961853028,20.67243003845215
2022-05-19,272300,22.950000762939453,23.059999465942383,22.5,22.65999984741211,21.38982963562012
2022-05-18,498100,24.14999961853028,24.799999237060547,22.89999961853028,22.959999084472656,21.67301177978516
2022-05-17,250900,23.21999931335449,24.34000015258789,23.21999931335449,24.270000457763672,22.90958404541016
2022-05-16,360900,22.709999084472656,23.290000915527344,22.6200008392334,22.940000534057617,21.65413475036621
2022-05-13,141200,22.86000061035156,23.18000030517578,22.670000076293945,22.959999084472656,21.67301177978516
2022-05-12,130000,22.309999465942383,22.82999992370605,22.030000686645508,22.540000915527344,21.27655601501465
2022-05-11,270600,22.01000022888184,22.450000762939453,21.809999465942383,22.34000015258789,21.087766647338867
2022-05-10,176400,23.440000534057617,23.520000457763672,21.479999542236328,22.01000022888184,20.77626609802246
2022-05-09,166800,23.670000076293945,24.020000457763672,23.11000061035156,23.299999237060547,21.77684783935547
2022-05-06,247200,23.450000762939453,24.07999992370605,23.200000762939453,23.950000762939453,22.38435745239257
2022-05-05,147300,24.6200008392334,24.64999961853028,23.36000061035156,23.700000762939453,22.150697708129883
2022-05-04,273100,24.1200008392334,24.82999992370605,23.71999931335449,24.63999938964844,23.02924919128418
2022-05-03,208300,24.059999465942383,24.540000915527344,23.89999961853028,24.11000061035156,22.533899307250977
2022-05-02,176600,23.34000015258789,24.280000686645508,23.34000015258789,24.209999084472656,22.62735748291016
2022-04-29,362300,23.989999771118164,24.200000762939453,23.200000762939453,23.459999084472656,21.9263858795166
