date,volume,open,high,low,close,adj close
2019-02-27,8418600,22.290000915527344,22.65999984741211,21.76000022888184,22.479999542236328,21.976551055908203
2019-02-26,7552800,22.670000076293945,22.88999938964844,22.07999992370605,22.11000061035156,21.61483764648437
2019-02-25,5269700,22.940000534057617,23.38999938964844,22.709999084472656,22.71999931335449,22.2111759185791
2019-02-22,7021200,24.09000015258789,24.100000381469727,23.020000457763672,23.15999984741211,22.64132308959961
2019-02-21,8385400,23.8799991607666,24.229999542236328,23.68000030517578,23.86000061035156,23.325647354125977
2019-02-20,9402400,23.43000030517578,24.200000762939453,23.209999084472656,24.049999237060547,23.511388778686523
2019-02-19,15742300,22.25,24.11000061035156,21.75,23.700000762939453,23.16922950744629
2019-02-15,11177000,22.26000022888184,22.8700008392334,22.15999984741211,22.63999938964844,22.13296699523925
2019-02-14,4803700,21.709999084472656,22.13999938964844,21.600000381469727,22.01000022888184,21.517078399658203
2019-02-13,4228000,21.32999992370605,21.950000762939453,21.32999992370605,21.88999938964844,21.39976119995117
2019-02-12,6236900,21.46999931335449,21.76000022888184,21.1299991607666,21.209999084472656,20.73499298095703
2019-02-11,5516900,20.3799991607666,21.01000022888184,20.1299991607666,21.0,20.52969551086425
2019-02-08,5913900,20.88999938964844,20.989999771118164,19.90999984741211,20.63999938964844,20.1777572631836
2019-02-07,4952200,22.209999084472656,22.21999931335449,20.979999542236328,21.059999465942383,20.480817794799805
2019-02-06,3943500,22.670000076293945,22.700000762939453,22.270000457763672,22.3700008392334,21.754789352416992
2019-02-05,4878100,22.959999084472656,23.229999542236328,22.76000022888184,22.86000061035156,22.231311798095703
2019-02-04,4480200,22.170000076293945,22.959999084472656,22.1299991607666,22.90999984741211,22.279937744140625
2019-02-01,4456600,22.440000534057617,22.739999771118164,22.15999984741211,22.38999938964844,21.77424049377441
2019-01-31,4004400,23.11000061035156,23.200000762939453,22.170000076293945,22.34000015258789,21.72561264038086
2019-01-30,5008300,22.809999465942383,23.0,22.520000457763672,22.979999542236328,22.348012924194336
2019-01-29,8039900,22.020000457763672,22.8799991607666,21.88999938964844,22.63999938964844,22.01736259460449
2019-01-28,3379800,21.440000534057617,21.8799991607666,21.3799991607666,21.809999465942383,21.210189819335938
2019-01-25,4097500,21.530000686645508,22.170000076293945,21.489999771118164,21.93000030517578,21.32689094543457
2019-01-24,8183800,21.559999465942383,21.600000381469727,20.93000030517578,21.290000915527344,20.704490661621094
2019-01-23,6118200,22.61000061035156,22.75,21.459999084472656,21.56999969482422,20.976791381835938
2019-01-22,4155500,23.07999992370605,23.11000061035156,22.3799991607666,22.450000762939453,21.832592010498047
2019-01-18,6683600,23.43000030517578,23.670000076293945,23.1200008392334,23.38999938964844,22.74673652648925
2019-01-17,4372100,22.670000076293945,23.38999938964844,22.57999992370605,23.190000534057617,22.5522403717041
2019-01-16,8872600,22.68000030517578,23.3700008392334,22.64999961853028,22.979999542236328,22.348012924194336
2019-01-15,7092600,22.6299991607666,23.0,22.5,22.709999084472656,22.085437774658203
2019-01-14,6635600,21.89999961853028,22.38999938964844,21.780000686645508,22.309999465942383,21.696439743041992
2019-01-11,4186600,22.06999969482422,22.25,21.780000686645508,22.190000534057617,21.57973861694336
2019-01-10,5792700,21.81999969482422,22.520000457763672,21.65999984741211,22.3700008392334,21.754789352416992
2019-01-09,7729800,21.780000686645508,22.479999542236328,21.450000762939453,22.229999542236328,21.61863899230957
2019-01-08,4370200,21.63999938964844,21.88999938964844,21.239999771118164,21.31999969482422,20.7336654663086
2019-01-07,6315300,20.770000457763672,21.690000534057617,20.51000022888184,21.38999938964844,20.801740646362305
2019-01-04,7727300,19.6200008392334,20.729999542236328,19.489999771118164,20.68000030517578,20.11126708984375
2019-01-03,7002300,19.32999992370605,19.479999542236328,18.6299991607666,19.14999961853028,18.62334251403809
2019-01-02,6947500,18.31999969482422,19.36000061035156,17.979999542236328,19.32999992370605,18.79839515686035
2018-12-31,4521000,18.559999465942383,18.920000076293945,18.280000686645508,18.76000022888184,18.24407196044922
2018-12-28,5325200,19.0,19.1200008392334,18.39999961853028,18.43000030517578,17.923147201538086
2018-12-27,5907300,18.700000762939453,18.90999984741211,18.010000228881836,18.89999961853028,18.380220413208008
2018-12-26,7197200,17.649999618530273,19.100000381469727,17.110000610351562,19.07999992370605,18.55527114868164
2018-12-24,4073800,17.979999542236328,18.09000015258789,17.329999923706055,17.360000610351562,16.882572174072266
2018-12-21,10411800,18.75,18.850000381469727,18.049999237060547,18.170000076293945,17.67029571533203
2018-12-20,8036300,19.68000030517578,19.86000061035156,18.75,18.82999992370605,18.312145233154297
2018-12-19,8583100,20.549999237060547,21.040000915527344,19.96999931335449,20.06999969482422,19.518041610717773
2018-12-18,6037600,21.15999984741211,21.15999984741211,20.31999969482422,20.530000686645508,19.965394973754883
2018-12-17,5893100,21.61000061035156,21.940000534057617,21.0,21.15999984741211,20.578065872192383
2018-12-14,4449400,22.479999542236328,22.59000015258789,21.700000762939453,21.790000915527344,21.19074249267578
2018-12-13,4066500,22.600000381469727,22.96999931335449,22.479999542236328,22.709999084472656,22.085437774658203
2018-12-12,5887700,22.979999542236328,23.3700008392334,22.809999465942383,22.81999969482422,22.192413330078125
2018-12-11,7766700,23.3700008392334,23.459999084472656,22.350000381469727,22.479999542236328,21.86176490783692
2018-12-10,8172300,23.38999938964844,23.63999938964844,22.440000534057617,22.81999969482422,22.192413330078125
2018-12-07,8575600,24.440000534057617,24.75,23.690000534057617,23.780000686645508,23.126012802124023
2018-12-06,11933400,23.729999542236328,23.950000762939453,23.21999931335449,23.84000015258789,23.184364318847656
2018-12-04,8744300,25.020000457763672,25.21999931335449,24.290000915527344,24.32999992370605,23.660888671875
2018-12-03,6527300,24.61000061035156,25.06999969482422,24.31999969482422,25.0,24.31245994567871
2018-11-30,4975900,24.0,24.15999984741211,23.559999465942383,23.739999771118164,23.08711051940918
2018-11-29,3257700,24.11000061035156,24.549999237060547,24.0,24.270000457763672,23.602537155151367
2018-11-28,4130400,24.06999969482422,24.280000686645508,23.690000534057617,24.059999465942383,23.398311614990234
2018-11-27,4416000,24.25,24.479999542236328,23.76000022888184,23.989999771118164,23.330236434936523
2018-11-26,5689900,24.07999992370605,24.8700008392334,24.040000915527344,24.40999984741211,23.73868560791016
2018-11-23,2730100,23.51000022888184,24.14999961853028,23.489999771118164,23.739999771118164,23.08711051940918
2018-11-21,5318800,24.020000457763672,24.950000762939453,24.020000457763672,24.479999542236328,23.806760787963867
2018-11-20,7140600,24.40999984741211,24.5,23.520000457763672,23.709999084472656,23.057937622070312
2018-11-19,7321200,24.65999984741211,25.36000061035156,24.56999969482422,24.940000534057617,24.25410842895508
2018-11-16,5833100,25.520000457763672,25.799999237060547,25.020000457763672,25.170000076293945,24.47778511047364
2018-11-15,6182700,24.450000762939453,25.709999084472656,24.43000030517578,25.5,24.7987117767334
2018-11-14,5599800,25.239999771118164,25.600000381469727,24.540000915527344,24.739999771118164,24.05961036682129
2018-11-13,8209600,24.959999084472656,25.32999992370605,24.450000762939453,24.57999992370605,23.90401077270508
2018-11-12,7507400,26.709999084472656,26.709999084472656,25.040000915527344,25.09000015258789,24.39998435974121
2018-11-09,5507700,26.309999465942383,26.86000061035156,26.06999969482422,26.520000457763672,25.790658950805664
2018-11-08,7249200,27.850000381469727,28.040000915527344,26.809999465942383,26.89999961853028,26.16020965576172
2018-11-07,16652700,28.809999465942383,28.959999084472656,27.780000686645508,28.15999984741211,27.385557174682617
2018-11-06,6280700,26.950000762939453,27.13999938964844,26.3700008392334,27.030000686645508,26.2866325378418
2018-11-05,5769300,26.8700008392334,27.21999931335449,26.479999542236328,26.93000030517578,26.189382553100582
2018-11-02,9492500,26.46999931335449,27.46999931335449,26.1299991607666,26.34000015258789,25.61560821533203
2018-11-01,9839700,25.100000381469727,26.39999961853028,24.700000762939453,26.229999542236328,25.401657104492188
2018-10-31,7109200,25.190000534057617,25.540000915527344,24.790000915527344,24.850000381469727,24.06523895263672
2018-10-30,7566900,24.11000061035156,24.979999542236328,23.959999084472656,24.770000457763672,23.987764358520508
2018-10-29,10564800,25.799999237060547,25.81999969482422,23.82999992370605,24.25,23.48418617248535
2018-10-26,9831800,26.18000030517578,26.39999961853028,25.31999969482422,25.65999984741211,24.84965705871582
2018-10-25,6397100,26.51000022888184,27.020000457763672,26.170000076293945,26.61000061035156,25.76966094970703
2018-10-24,7647000,28.200000762939453,28.200000762939453,26.040000915527344,26.1200008392334,25.29513359069824
2018-10-23,6383600,28.40999984741211,28.46999931335449,27.670000076293945,27.989999771118164,27.106075286865234
2018-10-22,5977800,29.1200008392334,29.3700008392334,28.8799991607666,29.0,28.084184646606445
2018-10-19,10446100,30.690000534057617,30.690000534057617,29.1299991607666,29.21999931335449,28.2972354888916
2018-10-18,3531500,30.940000534057617,31.209999084472656,30.40999984741211,30.700000762939453,29.730499267578125
2018-10-17,2373000,31.65999984741211,31.71999931335449,31.030000686645508,31.39999961853028,30.40839195251465
2018-10-16,3877400,32.0099983215332,32.0099983215332,31.51000022888184,31.799999237060547,30.79576110839844
2018-10-15,3432400,31.780000686645508,32.15999984741211,31.440000534057617,31.89999961853028,30.8926010131836
2018-10-12,4940700,31.600000381469727,31.96999931335449,30.96999931335449,31.61000061035156,30.61176109313965
2018-10-11,3830500,31.059999465942383,31.600000381469727,30.68000030517578,30.979999542236328,30.00165557861328
2018-10-10,3697000,32.369998931884766,32.540000915527344,31.21999931335449,31.26000022888184,30.27281188964844
2018-10-09,2490300,32.0099983215332,32.72999954223633,31.850000381469727,32.52000045776367,31.49302291870117
2018-10-08,3218600,31.40999984741211,32.029998779296875,31.239999771118164,31.959999084472656,30.95070457458496
2018-10-05,4516000,31.46999931335449,32.029998779296875,31.3700008392334,31.690000534057617,30.6892318725586
2018-10-04,2467700,31.450000762939453,31.989999771118164,31.15999984741211,31.39999961853028,30.40839195251465
2018-10-03,3898800,31.34000015258789,31.89999961853028,31.07999992370605,31.729999542236328,30.72797203063965
2018-10-02,3354900,31.809999465942383,31.809999465942383,31.229999542236328,31.31999969482422,30.33091926574707
2018-10-01,4340300,31.34000015258789,32.20000076293945,31.280000686645508,31.76000022888184,30.75702476501465
2018-09-28,3842900,31.21999931335449,31.90999984741211,30.979999542236328,31.190000534057617,30.20502471923828
2018-09-27,2838900,31.420000076293945,31.520000457763672,31.030000686645508,31.350000381469727,30.35997200012207
2018-09-26,3656900,30.950000762939453,31.479999542236328,30.799999237060547,31.100000381469727,30.11786460876465
2018-09-25,3775100,31.14999961853028,31.420000076293945,30.729999542236328,31.170000076293945,30.185651779174805
2018-09-24,3708000,30.959999084472656,31.25,30.200000762939453,30.90999984741211,29.93386650085449
2018-09-21,5768800,30.299999237060547,30.6200008392334,30.059999465942383,30.46999931335449,29.50776100158692
2018-09-20,4618600,30.90999984741211,30.959999084472656,29.920000076293945,30.270000457763672,29.31407928466797
2018-09-19,4150900,30.100000381469727,31.01000022888184,30.040000915527344,30.780000686645508,29.807971954345703
2018-09-18,4496300,30.020000457763672,30.479999542236328,30.0,30.309999465942383,29.35281181335449
2018-09-17,3777800,29.540000915527344,29.96999931335449,29.420000076293945,29.729999542236328,28.79113006591797
2018-09-14,3031200,29.170000076293945,29.59000015258789,29.170000076293945,29.3799991607666,28.45218086242676
2018-09-13,2479000,29.170000076293945,29.309999465942383,28.709999084472656,29.15999984741211,28.2391300201416
2018-09-12,4472900,29.75,29.799999237060547,28.940000534057617,29.26000022888184,28.33597183227539
2018-09-11,3589500,28.81999969482422,29.61000061035156,28.81999969482422,29.350000381469727,28.42313003540039
2018-09-10,2628900,29.229999542236328,29.31999969482422,28.84000015258789,28.8799991607666,27.96797180175781
2018-09-07,3204400,29.1299991607666,29.280000686645508,28.56999969482422,29.07999992370605,28.16165542602539
2018-09-06,4704800,29.63999938964844,30.09000015258789,29.309999465942383,29.34000015258789,28.4134464263916
2018-09-05,5976900,28.88999938964844,30.030000686645508,28.700000762939453,29.82999992370605,28.88797187805176
2018-09-04,2967400,29.799999237060547,29.90999984741211,28.920000076293945,29.13999938964844,28.21976089477539
2018-08-31,2961600,29.709999084472656,30.030000686645508,29.51000022888184,29.71999931335449,28.78144645690918
2018-08-30,4593900,30.26000022888184,30.5,29.459999084472656,29.88999938964844,28.94607734680176
2018-08-29,5795900,30.40999984741211,30.780000686645508,29.809999465942383,30.270000457763672,29.31407928466797
2018-08-28,5700700,30.290000915527344,30.530000686645508,29.93000030517578,30.21999931335449,29.26565361022949
2018-08-27,5116900,29.57999992370605,30.43000030517578,29.57999992370605,30.36000061035156,29.401235580444336
2018-08-24,2439800,30.0,30.190000534057617,29.479999542236328,29.520000457763672,28.587764739990234
2018-08-23,4414900,29.6299991607666,29.770000457763672,29.239999771118164,29.549999237060547,28.61681365966797
2018-08-22,6027200,29.06999969482422,30.170000076293945,29.06999969482422,29.86000061035156,28.91702651977539
2018-08-21,4928000,29.1299991607666,29.299999237060547,28.700000762939453,28.729999542236328,27.82270812988281
2018-08-20,2721800,28.65999984741211,28.8700008392334,28.459999084472656,28.809999465942383,27.900184631347656
2018-08-17,4024500,29.3700008392334,29.450000762939453,28.6200008392334,28.770000457763672,27.861446380615234
2018-08-16,4149500,29.170000076293945,29.809999465942383,28.950000762939453,29.229999542236328,28.306921005249023
2018-08-15,5947700,29.82999992370605,29.959999084472656,28.63999938964844,28.93000030517578,28.016393661499023
2018-08-14,5820200,30.64999961853028,30.8799991607666,30.1200008392334,30.299999237060547,29.343130111694336
2018-08-13,4853800,30.46999931335449,30.850000381469727,30.11000061035156,30.25,29.29471015930176
2018-08-10,5541200,30.61000061035156,30.670000076293945,30.270000457763672,30.57999992370605,29.61428642272949
