date,volume,open,high,low,close,adj close
2022-08-24,0,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125
2022-08-23,200,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125
2022-08-22,1900,44.04999923706055,44.04999923706055,43.75,43.7599983215332,43.7599983215332
2022-08-19,700,45.43999862670898,45.45000076293945,45.43999862670898,45.45000076293945,45.45000076293945
2022-08-18,1500,44.75,45.97999954223633,44.75,45.5,45.5
2022-08-17,13400,45.4900016784668,45.88999938964844,44.0099983215332,44.959999084472656,44.959999084472656
2022-08-16,2200,45.7599983215332,46.0099983215332,45.7599983215332,46.0099983215332,46.0099983215332
2022-08-15,10100,44.040000915527344,46.4900016784668,44.040000915527344,45.54999923706055,45.54999923706055
2022-08-12,700,43.52000045776367,44.09999847412109,43.52000045776367,44.09999847412109,44.09999847412109
2022-08-11,1400,43.59999847412109,44.02000045776367,43.060001373291016,43.5099983215332,43.5099983215332
2022-08-10,15100,43.29999923706055,47.619998931884766,43.29999923706055,43.61000061035156,43.61000061035156
2022-08-09,2500,43.400001525878906,43.400001525878906,42.59999847412109,43.09999847412109,43.09999847412109
2022-08-08,400,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109
2022-08-05,49500,41.5,43.5,41.5,41.9900016784668,41.9900016784668
2022-08-04,2500,39.84999847412109,41.9900016784668,39.84999847412109,41.9900016784668,41.9900016784668
2022-08-03,500,41.619998931884766,41.619998931884766,41.09999847412109,41.09999847412109,41.09999847412109
2022-08-02,3000,41.70000076293945,41.70000076293945,41.09000015258789,41.5099983215332,41.5099983215332
2022-08-01,2500,41.630001068115234,41.630001068115234,41.58000183105469,41.59999847412109,41.59999847412109
2022-07-29,0,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234
2022-07-28,800,41.869998931884766,41.869998931884766,41.630001068115234,41.630001068115234,41.630001068115234
2022-07-27,400,41.61000061035156,41.97999954223633,41.61000061035156,41.97999954223633,41.97999954223633
2022-07-26,500,41.59999847412109,41.79999923706055,41.59999847412109,41.79999923706055,41.79999923706055
2022-07-25,7100,42.0,42.04999923706055,41.93999862670898,42.0,42.0
2022-07-22,1900,41.04999923706055,41.77999877929688,41.04999923706055,41.54999923706055,41.54999923706055
2022-07-21,2400,41.68000030517578,42.150001525878906,41.43999862670898,41.43999862670898,41.43999862670898
2022-07-20,2700,41.93999862670898,42.150001525878906,40.63999938964844,41.97999954223633,41.97999954223633
2022-07-19,3800,42.4900016784668,42.5,42.0099983215332,42.0099983215332,42.0099983215332
2022-07-18,300,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531,42.16999816894531
2022-07-15,1400,41.95000076293945,42.0,41.84000015258789,41.9900016784668,41.9900016784668
2022-07-14,83600,41.70000076293945,42.0,41.40999984741211,41.40999984741211,41.40999984741211
2022-07-13,7000,42.060001373291016,42.5,41.93000030517578,42.0,42.0
2022-07-12,7800,41.41999816894531,41.65999984741211,41.27000045776367,41.65999984741211,41.65999984741211
2022-07-11,2400,41.52000045776367,42.2400016784668,41.5,42.0,42.0
2022-07-08,1200,41.5,42.22999954223633,41.34999847412109,41.34999847412109,41.34999847412109
2022-07-07,56300,41.9900016784668,42.5,41.75,42.0,42.0
2022-07-06,8000,42.11000061035156,42.5,41.33000183105469,42.130001068115234,42.130001068115234
2022-07-05,1000,42.41999816894531,42.869998931884766,42.0,42.34999847412109,42.34999847412109
2022-07-01,12900,41.04999923706055,42.88999938964844,41.04999923706055,42.88999938964844,42.88999938964844
2022-06-30,5200,41.09000015258789,42.29999923706055,41.09000015258789,41.97999954223633,41.97999954223633
2022-06-29,9500,41.9900016784668,42.560001373291016,40.34999847412109,41.63999938964844,41.63999938964844
2022-06-28,14600,38.70000076293945,42.38999938964844,38.70000076293945,42.0099983215332,42.0099983215332
2022-06-27,8900,42.70000076293945,43.5,42.45000076293945,43.02000045776367,43.02000045776367
2022-06-24,6800,42.02999877929688,42.52000045776367,42.0,42.40999984741211,42.40999984741211
2022-06-23,2600,42.15999984741211,42.2400016784668,42.0,42.0,42.0
2022-06-22,67400,41.56999969482422,43.400001525878906,41.56999969482422,42.2599983215332,42.2599983215332
2022-06-21,44900,42.5,42.790000915527344,40.720001220703125,41.97999954223633,41.97999954223633
2022-06-17,15000,41.97999954223633,43.16999816894531,41.97999954223633,42.5,42.5
2022-06-16,20600,42.540000915527344,42.540000915527344,40.27000045776367,41.97999954223633,41.97999954223633
2022-06-15,900,42.5,43.369998931884766,42.5,42.75,42.75
2022-06-14,23600,42.65999984741211,42.65999984741211,41.060001373291016,42.209999084472656,42.209999084472656
2022-06-13,2800,41.79999923706055,43.16999816894531,41.650001525878906,41.84999847412109,41.84999847412109
2022-06-10,3200,41.97999954223633,43.0,41.97999954223633,42.22999954223633,42.22999954223633
2022-06-09,50200,42.209999084472656,43.04999923706055,42.0,42.220001220703125,42.220001220703125
2022-06-08,11800,42.790000915527344,43.02000045776367,41.97999954223633,42.25,42.25
2022-06-07,8300,41.84999847412109,42.81999969482422,41.70000076293945,41.88999938964844,41.88999938964844
2022-06-06,12000,42.25,43.04999923706055,41.15999984741211,42.41999816894531,42.41999816894531
2022-06-03,2000,42.68999862670898,42.70000076293945,42.650001525878906,42.650001525878906,42.650001525878906
2022-06-02,3200,43.0,43.0,42.0,42.93000030517578,42.93000030517578
2022-06-01,1400,42.9900016784668,43.0,42.90999984741211,42.93000030517578,42.93000030517578
2022-05-31,10200,42.470001220703125,43.4900016784668,41.880001068115234,41.880001068115234,41.880001068115234
2022-05-27,8700,42.0,43.09000015258789,41.59999847412109,43.09000015258789,43.09000015258789
2022-05-26,900,42.209999084472656,42.209999084472656,41.84999847412109,41.95000076293945,41.95000076293945
2022-05-25,1900,41.5,42.34999847412109,41.5,42.11000061035156,42.11000061035156
2022-05-24,8300,42.58000183105469,43.16999816894531,41.900001525878906,42.0,42.0
2022-05-23,6100,43.459999084472656,44.02000045776367,42.95000076293945,43.18000030517578,43.18000030517578
2022-05-20,1000,43.290000915527344,44.09999847412109,43.290000915527344,44.09999847412109,44.09999847412109
2022-05-19,5700,43.93000030517578,44.91999816894531,42.66999816894531,44.0,44.0
2022-05-18,4000,44.70000076293945,44.75,43.59000015258789,43.59000015258789,43.59000015258789
2022-05-17,10800,43.75,45.02999877929688,43.75,44.709999084472656,44.709999084472656
2022-05-16,8600,43.34999847412109,44.4900016784668,42.7400016784668,43.81999969482422,43.81999969482422
2022-05-13,8900,42.02000045776367,42.97999954223633,41.93000030517578,42.2599983215332,42.2599983215332
2022-05-12,10200,41.77999877929688,42.09000015258789,41.27999877929688,41.79999923706055,41.79999923706055
2022-05-11,24900,42.27000045776367,42.54999923706055,41.54999923706055,42.29999923706055,42.29999923706055
2022-05-10,17200,42.5,42.68000030517578,41.709999084472656,41.709999084472656,41.709999084472656
2022-05-09,19200,41.97999954223633,42.459999084472656,41.2599983215332,42.22999954223633,42.22999954223633
2022-05-06,30800,41.900001525878906,43.79999923706055,41.900001525878906,42.459999084472656,42.459999084472656
2022-05-05,10400,41.709999084472656,41.880001068115234,41.709999084472656,41.880001068115234,41.880001068115234
2022-05-04,4800,41.869998931884766,41.900001525878906,41.77999877929688,41.77999877929688,41.77999877929688
2022-05-03,8100,42.0,42.0,41.77999877929688,41.869998931884766,41.869998931884766
2022-05-02,11900,41.70000076293945,41.95000076293945,41.61000061035156,41.900001525878906,41.900001525878906
2022-04-29,14000,41.77999877929688,41.97999954223633,41.650001525878906,41.75,41.75
2022-04-28,5800,41.9900016784668,41.9900016784668,41.54999923706055,41.95000076293945,41.95000076293945
2022-04-27,7300,42.09000015258789,42.09000015258789,41.5099983215332,41.650001525878906,41.650001525878906
2022-04-26,6600,41.75,42.060001373291016,41.619998931884766,41.68000030517578,41.68000030517578
2022-04-25,8300,41.79999923706055,42.2400016784668,41.2599983215332,42.150001525878906,42.150001525878906
2022-04-22,4200,41.900001525878906,42.18999862670898,41.66999816894531,41.79999923706055,41.79999923706055
2022-04-21,6700,42.27000045776367,42.27000045776367,41.79999923706055,42.0,42.0
2022-04-20,12700,42.040000915527344,42.95000076293945,41.90999984741211,42.27000045776367,42.27000045776367
2022-04-19,15600,42.09999847412109,42.5,41.900001525878906,41.900001525878906,41.900001525878906
2022-04-18,6400,42.09999847412109,42.59999847412109,41.90999984741211,42.0,42.0
2022-04-14,29800,42.0,42.27000045776367,41.70000076293945,42.220001220703125,42.220001220703125
2022-04-13,2600,42.0,42.34999847412109,41.90999984741211,42.060001373291016,42.060001373291016
2022-04-12,3300,41.86000061035156,42.70000076293945,41.54999923706055,41.75,41.75
2022-04-11,8000,42.90999984741211,43.20000076293945,41.75,42.0,42.0
2022-04-08,39500,41.40999984741211,43.79999923706055,41.40999984741211,43.369998931884766,43.369998931884766
2022-04-07,8200,40.380001068115234,40.95000076293945,39.900001525878906,39.9900016784668,39.9900016784668
2022-04-06,3300,40.70000076293945,41.2599983215332,38.790000915527344,40.540000915527344,40.540000915527344
2022-04-05,7200,41.45000076293945,41.45000076293945,39.45000076293945,39.59000015258789,39.59000015258789
2022-04-04,20500,39.790000915527344,41.36000061035156,39.790000915527344,40.27999877929688,40.27999877929688
2022-04-01,28000,42.09999847412109,42.09999847412109,38.0,39.790000915527344,39.790000915527344
2022-03-31,9400,42.61000061035156,42.61000061035156,41.13999938964844,41.560001373291016,41.560001373291016
2022-03-30,3200,42.4900016784668,43.09000015258789,41.81999969482422,42.400001525878906,42.400001525878906
2022-03-29,8300,43.790000915527344,43.79999923706055,42.2599983215332,42.5,42.5
2022-03-28,2300,43.18999862670898,43.5,42.20000076293945,42.970001220703125,42.970001220703125
2022-03-25,12500,43.79999923706055,43.79999923706055,42.29999923706055,43.11000061035156,43.11000061035156
2022-03-24,12200,43.400001525878906,44.11000061035156,43.20000076293945,43.5,43.5
2022-03-23,3400,43.0,43.95000076293945,42.869998931884766,43.88999938964844,43.88999938964844
2022-03-22,12100,43.0,44.560001373291016,42.06999969482422,43.5,43.5
2022-03-21,6800,41.79999923706055,43.06999969482422,41.79999923706055,42.95000076293945,42.95000076293945
2022-03-18,5100,42.70000076293945,43.43000030517578,42.400001525878906,42.52000045776367,42.52000045776367
2022-03-17,16300,41.54999923706055,43.0,41.54999923706055,42.59999847412109,42.59999847412109
2022-03-16,12400,42.0,42.79999923706055,41.75,42.0,42.0
2022-03-15,5700,41.04999923706055,42.459999084472656,41.0,41.75,41.75
2022-03-14,22100,43.84000015258789,44.0,41.09000015258789,41.09999847412109,41.09999847412109
2022-03-11,19900,43.060001373291016,43.709999084472656,41.20000076293945,42.790000915527344,42.790000915527344
2022-03-10,7100,41.310001373291016,41.9900016784668,40.20000076293945,41.9900016784668,41.9900016784668
2022-03-09,5400,41.400001525878906,41.52999877929688,40.79999923706055,40.95000076293945,40.95000076293945
2022-03-08,9700,41.2400016784668,41.7400016784668,40.130001068115234,40.5,40.5
2022-03-07,6700,41.59999847412109,41.959999084472656,39.959999084472656,41.0,41.0
2022-03-04,12400,40.720001220703125,41.9900016784668,39.790000915527344,41.65999984741211,41.65999984741211
2022-03-03,4800,41.470001220703125,42.0,40.68999862670898,41.59000015258789,41.59000015258789
2022-03-02,13300,41.84999847412109,43.06999969482422,41.630001068115234,42.09999847412109,42.09999847412109
2022-03-01,52700,41.59000015258789,42.09000015258789,40.0,41.09999847412109,41.09999847412109
2022-02-28,22500,41.0,42.5,39.810001373291016,39.959999084472656,39.959999084472656
2022-02-25,10500,40.93000030517578,42.20000076293945,40.06999969482422,41.34999847412109,41.34999847412109
2022-02-24,27600,37.5099983215332,40.27999877929688,37.5099983215332,40.27999877929688,40.27999877929688
2022-02-23,50100,39.709999084472656,39.93999862670898,38.5,38.61000061035156,38.61000061035156
2022-02-22,7400,40.209999084472656,40.29999923706055,38.9900016784668,38.9900016784668,38.9900016784668
2022-02-18,10300,39.45000076293945,39.97999954223633,38.4900016784668,39.18999862670898,39.18999862670898
2022-02-17,6200,38.40999984741211,39.95000076293945,38.40999984741211,38.61000061035156,38.61000061035156
2022-02-16,7000,39.34999847412109,39.7599983215332,39.16999816894531,39.20000076293945,39.20000076293945
2022-02-15,19000,39.400001525878906,40.0,37.45000076293945,39.5,39.5
2022-02-14,10800,37.09000015258789,39.20000076293945,37.09000015258789,38.9900016784668,38.9900016784668
2022-02-11,7900,38.61000061035156,39.22999954223633,38.040000915527344,38.54999923706055,38.54999923706055
2022-02-10,12200,36.25,38.400001525878906,36.25,38.38999938964844,38.38999938964844
2022-02-09,9800,35.849998474121094,37.20000076293945,35.849998474121094,36.79999923706055,36.79999923706055
2022-02-08,6600,34.0,35.22999954223633,33.2400016784668,34.77000045776367,34.77000045776367
2022-02-07,13800,33.849998474121094,34.9900016784668,32.83000183105469,34.20000076293945,34.20000076293945
2022-02-04,17600,33.4900016784668,33.91999816894531,32.0099983215332,33.91999816894531,33.91999816894531
2022-02-03,20100,33.86000061035156,34.75,33.04999923706055,33.060001373291016,33.060001373291016
2022-02-02,31700,34.41999816894531,34.9900016784668,33.7400016784668,34.79999923706055,34.79999923706055
2022-02-01,12500,34.369998931884766,35.880001068115234,33.869998931884766,34.650001525878906,34.650001525878906
2022-01-31,4700,33.77000045776367,35.0099983215332,33.5099983215332,33.560001373291016,33.560001373291016
2022-01-28,8600,33.91999816894531,34.5,33.0,34.459999084472656,34.459999084472656
2022-01-27,37500,35.0,35.97999954223633,33.7400016784668,33.84000015258789,33.84000015258789
2022-01-26,11400,34.97999954223633,36.68000030517578,34.97999954223633,35.15999984741211,35.15999984741211
2022-01-25,12100,34.0,35.45000076293945,33.0,34.34000015258789,34.34000015258789
2022-01-24,36800,34.45000076293945,36.0,33.560001373291016,34.560001373291016,34.560001373291016
2022-01-21,34600,38.34999847412109,38.34999847412109,34.91999816894531,35.0,35.0
2022-01-20,17200,38.09999847412109,38.5,36.59000015258789,37.5,37.5
2022-01-19,11800,39.47999954223633,39.93999862670898,37.86000061035156,37.86000061035156,37.86000061035156
2022-01-18,6800,38.220001220703125,39.09999847412109,38.220001220703125,38.470001220703125,38.470001220703125
2022-01-14,16500,38.70000076293945,39.38999938964844,38.0099983215332,38.77999877929688,38.77999877929688
2022-01-13,6000,39.31999969482422,39.40999984741211,38.43999862670898,38.95000076293945,38.95000076293945
2022-01-12,8800,39.810001373291016,39.81999969482422,38.70000076293945,39.08000183105469,39.08000183105469
2022-01-11,108700,39.5,39.9900016784668,39.09000015258789,39.119998931884766,39.119998931884766
2022-01-10,21300,38.459999084472656,40.59999847412109,38.459999084472656,39.29999923706055,39.29999923706055
2022-01-07,12300,39.400001525878906,40.9900016784668,38.150001525878906,39.88999938964844,39.88999938964844
2022-01-06,11200,39.5,39.52000045776367,38.27000045776367,38.79999923706055,38.79999923706055
2022-01-05,1700,40.20000076293945,40.20000076293945,39.5,39.630001068115234,39.630001068115234
2022-01-04,7300,41.0,41.0,40.0,40.41999816894531,40.41999816894531
2022-01-03,16200,41.79999923706055,41.93000030517578,39.650001525878906,41.06999969482422,41.06999969482422
2021-12-31,14400,41.310001373291016,42.0,40.15999984741211,42.0,42.0
2021-12-30,11400,41.290000915527344,42.0,40.7599983215332,40.970001220703125,40.970001220703125
2021-12-29,14600,41.220001220703125,42.900001525878906,40.83000183105469,41.290000915527344,41.290000915527344
2021-12-28,16800,41.5,42.0,39.209999084472656,42.0,42.0
2021-12-27,29000,41.4900016784668,43.9900016784668,40.43000030517578,41.63999938964844,41.63999938964844
2021-12-23,26000,39.09999847412109,41.869998931884766,38.68000030517578,41.0099983215332,41.0099983215332
2021-12-22,5000,38.02999877929688,39.18999862670898,37.790000915527344,37.790000915527344,37.790000915527344
2021-12-21,9200,38.06999969482422,40.0,37.52000045776367,37.650001525878906,37.650001525878906
2021-12-20,4100,38.0,38.0,36.5,37.630001068115234,37.630001068115234
2021-12-17,11300,38.150001525878906,38.91999816894531,37.720001220703125,37.720001220703125,37.720001220703125
2021-12-16,10300,38.11000061035156,39.900001525878906,37.70000076293945,38.18999862670898,38.18999862670898
2021-12-15,15000,37.59999847412109,38.27999877929688,36.65999984741211,37.20000076293945,37.20000076293945
2021-12-14,9500,37.400001525878906,38.36000061035156,35.84000015258789,37.27999877929688,37.27999877929688
2021-12-13,14300,38.13999938964844,39.31999969482422,37.0,37.0,37.0
2021-12-10,12600,38.5,39.5099983215332,38.02999877929688,38.2400016784668,38.2400016784668
2021-12-09,21000,40.220001220703125,41.16999816894531,38.0,38.5,38.5
2021-12-08,65100,37.70000076293945,41.5,36.619998931884766,39.36000061035156,39.36000061035156
2021-12-07,11300,37.650001525878906,37.75,36.95000076293945,37.47999954223633,37.47999954223633
2021-12-06,30200,36.400001525878906,37.75,36.20000076293945,36.84999847412109,36.84999847412109
2021-12-03,13000,37.400001525878906,37.400001525878906,35.560001373291016,35.560001373291016,35.560001373291016
2021-12-02,6500,36.34000015258789,37.9900016784668,36.34000015258789,37.38999938964844,37.38999938964844
2021-12-01,18700,37.25,37.70000076293945,35.06999969482422,37.27999877929688,37.27999877929688
2021-11-30,5900,36.5,36.5,35.16999816894531,36.18999862670898,36.18999862670898
2021-11-29,6500,36.79999923706055,37.459999084472656,36.0,36.56999969482422,36.56999969482422
2021-11-26,1800,37.68999862670898,37.68999862670898,36.27999877929688,36.5,36.5
2021-11-24,5000,37.59000015258789,37.59000015258789,36.900001525878906,37.130001068115234,37.130001068115234
2021-11-23,35000,34.529998779296875,38.29999923706055,33.83000183105469,37.4900016784668,37.4900016784668
2021-11-22,14600,34.52000045776367,35.0,34.0,35.0,35.0
