date,volume,open,high,low,close,adj close
2022-11-08,299600,38.310001373291016,39.130001068115234,38.119998931884766,38.79999923706055,36.23973083496094
2022-11-07,230700,38.59000015258789,38.970001220703125,38.0,38.18000030517578,35.66063690185547
2022-11-04,325500,37.310001373291016,38.63999938964844,37.18999862670898,38.27000045776367,35.74470520019531
2022-11-03,124300,34.88999938964844,35.470001220703125,34.66999816894531,35.18000030517578,32.85859680175781
2022-11-02,214000,36.36000061035156,36.7400016784668,35.209999084472656,35.25,32.92398452758789
2022-11-01,536100,36.7400016784668,36.84999847412109,36.18999862670898,36.45000076293945,34.0447998046875
2022-10-31,213200,35.060001373291016,35.61000061035156,35.060001373291016,35.2599983215332,32.93331527709961
2022-10-28,128500,35.84000015258789,35.84000015258789,35.130001068115234,35.5,33.15748596191406
2022-10-27,173800,36.43000030517578,36.7400016784668,36.27999877929688,36.40999984741211,34.0074348449707
2022-10-26,126500,36.08000183105469,37.5,36.08000183105469,37.060001373291016,34.61454772949219
2022-10-25,182500,35.77000045776367,36.130001068115234,35.5,36.09000015258789,33.708553314208984
2022-10-24,302800,36.02000045776367,36.02000045776367,35.470001220703125,35.630001068115234,33.278907775878906
2022-10-21,142300,34.45000076293945,36.54999923706055,34.45000076293945,36.400001525878906,33.99810028076172
2022-10-20,87200,34.79999923706055,35.70000076293945,34.43000030517578,34.83000183105469,32.53169631958008
2022-10-19,94100,34.619998931884766,35.0099983215332,34.52000045776367,34.689998626708984,32.40093231201172
2022-10-18,124200,35.5099983215332,35.77000045776367,34.7599983215332,35.09000015258789,32.774539947509766
2022-10-17,79900,34.959999084472656,35.4900016784668,34.959999084472656,35.18000030517578,32.85859680175781
2022-10-14,106400,35.34000015258789,35.459999084472656,34.029998779296875,34.18000030517578,31.92458724975586
2022-10-13,142000,33.95000076293945,35.7599983215332,33.84000015258789,35.40999984741211,33.073421478271484
2022-10-12,140400,34.68000030517578,34.9900016784668,34.41999816894531,34.84000015258789,32.54103469848633
2022-10-11,149500,34.900001525878906,35.63999938964844,34.66999816894531,34.93000030517578,32.62509536743164
2022-10-10,144800,35.75,35.849998474121094,35.15999984741211,35.369998931884766,33.03606033325195
2022-10-07,170400,35.459999084472656,35.95000076293945,35.209999084472656,35.349998474121094,33.01738357543945
2022-10-06,146200,36.0,36.5,35.7599983215332,36.0099983215332,33.63383102416992
2022-10-05,132400,36.36000061035156,36.79999923706055,36.02000045776367,36.560001373291016,34.14754104614258
2022-10-04,684200,36.34000015258789,37.040000915527344,36.20000076293945,37.02000045776367,34.57718276977539
2022-10-03,218600,34.59000015258789,35.630001068115234,34.54999923706055,35.380001068115234,33.04540252685547
2022-09-30,368900,33.720001220703125,34.63999938964844,33.66999816894531,34.029998779296875,31.78448486328125
2022-09-29,509100,34.08000183105469,34.31999969482422,33.41999816894531,34.220001220703125,31.961950302124023
2022-09-28,369700,33.04999923706055,34.310001373291016,32.86000061035156,34.09000015258789,31.84052467346192
2022-09-27,513200,33.18000030517578,33.68000030517578,32.84000015258789,33.060001373291016,30.878490447998047
2022-09-26,386100,33.13999938964844,33.58000183105469,32.52000045776367,32.7400016784668,30.57960700988769
2022-09-23,489900,34.529998779296875,34.529998779296875,33.22999954223633,33.650001525878906,31.4295597076416
2022-09-22,312400,35.709999084472656,35.959999084472656,35.290000915527344,35.38999938964844,33.05474090576172
2022-09-21,133500,36.06999969482422,36.09999847412109,35.150001525878906,35.189998626708984,32.86793899536133
2022-09-20,71500,36.27999877929688,36.27999877929688,35.66999816894531,36.0,33.624488830566406
2022-09-19,225900,35.20000076293945,36.66999816894531,35.150001525878906,36.59000015258789,34.175559997558594
2022-09-16,330100,35.97999954223633,36.09999847412109,35.43000030517578,35.90999984741211,33.54043197631836
2022-09-15,387100,36.31999969482422,36.93999862670898,36.150001525878906,36.22999954223633,33.83931350708008
2022-09-14,143900,37.0,37.27000045776367,36.560001373291016,36.86000061035156,34.42774200439453
2022-09-13,992100,37.59999847412109,38.27000045776367,37.22999954223633,37.22999954223633,34.7733268737793
2022-09-12,207500,39.16999816894531,39.33000183105469,38.619998931884766,38.77000045776367,36.21170425415039
2022-09-09,192200,37.27000045776367,38.27999877929688,37.27000045776367,38.209999084472656,35.688663482666016
2022-09-08,203800,35.849998474121094,36.61000061035156,35.849998474121094,36.59000015258789,34.175559997558594
2022-09-07,702800,35.540000915527344,35.900001525878906,35.119998931884766,35.88999938964844,33.52174758911133
2022-09-06,238100,35.970001220703125,36.459999084472656,35.790000915527344,35.880001068115234,33.51240921020508
2022-09-02,105800,35.90999984741211,36.310001373291016,35.459999084472656,35.560001373291016,33.21352767944336
2022-09-01,349200,35.869998931884766,36.09000015258789,35.150001525878906,35.560001373291016,33.21352767944336
2022-08-31,351200,36.97999954223633,36.97999954223633,36.540000915527344,36.540000915527344,34.12885665893555
2022-08-30,692200,38.31999969482422,38.31999969482422,36.79999923706055,37.08000183105469,34.63322830200195
2022-08-29,398100,38.08000183105469,38.5099983215332,37.9900016784668,38.220001220703125,35.697998046875
2022-08-26,276300,39.54999923706055,39.7400016784668,38.52999877929688,38.560001373291016,36.01556396484375
2022-08-25,755900,38.47999954223633,39.27000045776367,38.47999954223633,39.22999954223633,36.64135360717773
2022-08-24,1053500,38.2599983215332,38.540000915527344,38.02999877929688,38.27000045776367,35.74470520019531
2022-08-23,1217000,37.52000045776367,38.68999862670898,37.52000045776367,38.58000183105469,36.03424835205078
2022-08-22,684800,37.060001373291016,37.459999084472656,37.02999877929688,37.27999877929688,34.82002639770508
2022-08-19,146100,38.18000030517578,38.18000030517578,37.43000030517578,37.619998931884766,35.13759231567383
2022-08-18,247000,38.09999847412109,38.52000045776367,38.09999847412109,38.470001220703125,35.9315071105957
2022-08-17,318200,38.13999938964844,38.380001068115234,37.810001373291016,38.09999847412109,35.58592224121094
2022-08-16,347000,38.22999954223633,38.970001220703125,38.220001220703125,38.869998931884766,36.30511093139648
2022-08-15,255400,38.2599983215332,38.2599983215332,37.54999923706055,38.13999938964844,35.6232795715332
2022-08-12,218900,38.400001525878906,38.93000030517578,38.20000076293945,38.869998931884766,36.30511093139648
2022-08-11,211500,38.41999816894531,39.09000015258789,38.27000045776367,38.52999877929688,35.987545013427734
2022-08-10,423900,37.869998931884766,38.34000015258789,37.7400016784668,38.13999938964844,35.6232795715332
2022-08-09,202200,37.400001525878906,37.43999862670898,37.02000045776367,37.15999984741211,34.70794677734375
2022-08-08,229200,37.09999847412109,37.59999847412109,37.09999847412109,37.20000076293945,34.74530792236328
2022-08-05,223200,35.63999938964844,36.869998931884766,35.63999938964844,36.72999954223633,34.30632019042969
2022-08-04,149300,35.70000076293945,36.25,35.599998474121094,35.97999954223633,33.605812072753906
2022-08-03,243100,35.84000015258789,35.970001220703125,35.5,35.68000030517578,33.32560729980469
2022-08-02,484000,35.939998626708984,36.22999954223633,35.529998779296875,35.7599983215332,33.400325775146484
2022-08-01,294300,37.09000015258789,37.09000015258789,36.36000061035156,36.4900016784668,34.08216094970703
2022-07-29,255600,36.09999847412109,37.130001068115234,36.09999847412109,37.060001373291016,34.61454772949219
2022-07-28,462300,36.0099983215332,36.34999847412109,35.58000183105469,36.06999969482422,33.68987274169922
2022-07-27,316500,34.880001068115234,35.7400016784668,34.68000030517578,35.68000030517578,33.32560729980469
2022-07-26,167600,35.18000030517578,35.18000030517578,34.65999984741211,34.869998931884766,32.56905746459961
2022-07-25,395100,35.040000915527344,35.189998626708984,34.790000915527344,35.060001373291016,32.74652099609375
2022-07-22,236600,34.65999984741211,35.029998779296875,34.04999923706055,34.130001068115234,31.87788391113281
2022-07-21,167300,33.880001068115234,34.459999084472656,33.689998626708984,34.45000076293945,32.1767692565918
2022-07-20,259100,34.04999923706055,34.310001373291016,33.869998931884766,34.09000015258789,31.84052467346192
2022-07-19,419700,33.9900016784668,34.2400016784668,33.63999938964844,34.22999954223633,31.97128295898437
2022-07-18,328000,33.540000915527344,34.13999938964844,33.459999084472656,33.5099983215332,31.29879570007324
2022-07-15,236900,32.310001373291016,32.77000045776367,32.0,32.720001220703125,30.560924530029297
2022-07-14,361300,32.16999816894531,32.619998931884766,31.86000061035156,32.27000045776367,30.14062118530273
2022-07-13,158000,32.97999954223633,33.70000076293945,32.77000045776367,33.4900016784668,31.280118942260746
2022-07-12,205800,33.15999984741211,33.75,33.0099983215332,33.31999969482422,31.121335983276367
2022-07-11,272200,34.0,34.06999969482422,33.56999969482422,33.59000015258789,31.373519897460938
2022-07-08,265600,35.130001068115234,35.29999923706055,34.52000045776367,34.86000061035156,32.559715270996094
2022-07-07,988100,34.4900016784668,35.439998626708984,34.4900016784668,35.20000076293945,32.877281188964844
2022-07-06,564200,33.52000045776367,33.81999969482422,32.97999954223633,33.68000030517578,31.457576751708984
2022-07-05,602800,33.90999984741211,33.9900016784668,33.2400016784668,33.81999969482422,31.588342666625977
2022-07-01,235700,34.90999984741211,35.33000183105469,34.220001220703125,35.029998779296875,32.71849822998047
2022-06-30,409000,35.77000045776367,36.0,35.16999816894531,35.619998931884766,33.269561767578125
2022-06-29,837600,36.97999954223633,37.2400016784668,36.400001525878906,36.68999862670898,34.26895523071289
2022-06-28,849800,37.43000030517578,37.90999984741211,36.959999084472656,37.060001373291016,34.61454772949219
2022-06-27,263900,36.900001525878906,37.38999938964844,36.77999877929688,37.130001068115234,34.67992401123047
2022-06-24,267300,35.90999984741211,36.63999938964844,35.560001373291016,36.619998931884766,34.20357894897461
2022-06-23,395700,36.2599983215332,36.380001068115234,34.93000030517578,35.33000183105469,32.99870300292969
2022-06-22,360400,36.9900016784668,36.9900016784668,36.400001525878906,36.54999923706055,34.13819885253906
2022-06-21,214400,38.119998931884766,38.540000915527344,38.060001373291016,38.09999847412109,35.58592224121094
2022-06-17,1819100,38.63999938964844,38.68000030517578,37.630001068115234,37.93000030517578,35.4271354675293
2022-06-16,439200,39.0,39.36000061035156,38.68000030517578,38.900001525878906,36.333133697509766
2022-06-15,256100,40.11000061035156,40.709999084472656,39.470001220703125,40.34999847412109,37.68745040893555
2022-06-14,730500,40.22999954223633,40.22999954223633,38.93000030517578,39.290000915527344,36.69739532470703
2022-06-13,394200,40.470001220703125,40.52999877929688,39.47999954223633,40.0,37.36054611206055
2022-06-10,733100,42.220001220703125,42.36000061035156,41.75,42.08000183105469,39.30329513549805
2022-06-09,261900,44.400001525878906,44.58000183105469,43.31999969482422,43.38999938964844,40.52684783935547
2022-06-08,260500,47.5,47.5,46.630001068115234,46.7599983215332,42.01380157470703
2022-06-07,356200,47.0,48.15999984741211,46.84999847412109,48.11000061035156,43.22677230834961
2022-06-06,172200,47.31999969482422,47.4900016784668,46.91999816894531,47.2400016784668,42.44508361816406
2022-06-03,396200,47.09999847412109,47.09999847412109,46.52000045776367,46.77000045776367,42.02278900146485
2022-06-02,846000,46.59999847412109,47.459999084472656,46.47999954223633,47.40999984741211,42.59782409667969
2022-06-01,255500,46.02999877929688,46.290000915527344,45.31999969482422,45.79999923706055,41.15123748779297
2022-05-31,286900,46.619998931884766,46.90999984741211,45.75,45.81999969482422,41.169212341308594
2022-05-27,312300,45.68999862670898,46.5,45.68999862670898,46.380001068115234,41.6723747253418
2022-05-26,197100,44.5,45.47999954223633,44.5,45.369998931884766,40.76488876342773
2022-05-25,220800,43.9900016784668,44.869998931884766,43.9900016784668,44.75,40.20781707763672
2022-05-24,309200,44.02000045776367,44.65999984741211,43.7400016784668,44.630001068115234,40.09999847412109
2022-05-23,425100,44.0099983215332,44.880001068115234,44.0099983215332,44.75,40.20781707763672
2022-05-20,353700,43.81999969482422,43.959999084472656,42.75,43.560001373291016,39.13860702514648
2022-05-19,350500,42.0099983215332,43.459999084472656,42.0,43.119998931884766,38.743263244628906
2022-05-18,570200,43.2599983215332,43.34999847412109,41.88999938964844,41.959999084472656,37.70100402832031
2022-05-17,576000,42.790000915527344,43.5,42.790000915527344,43.470001220703125,39.057743072509766
2022-05-16,297600,41.2599983215332,41.970001220703125,41.220001220703125,41.810001373291016,37.56623077392578
2022-05-13,203400,40.77000045776367,41.709999084472656,40.54999923706055,41.34999847412109,37.15291976928711
2022-05-12,593600,40.13999938964844,40.81999969482422,39.70000076293945,40.34000015258789,36.24543762207031
2022-05-11,637100,41.52999877929688,42.470001220703125,41.18000030517578,41.18999862670898,37.00916290283203
2022-05-10,863700,41.66999816894531,42.2400016784668,40.310001373291016,40.97999954223633,36.82048034667969
2022-05-09,814000,42.18999862670898,42.66999816894531,41.040000915527344,41.209999084472656,37.02713394165039
2022-05-06,593800,44.04999923706055,44.04999923706055,42.79999923706055,43.77000045776367,39.327293395996094
2022-05-05,352300,46.09999847412109,46.13999938964844,43.59000015258789,44.209999084472656,39.72262954711914
2022-05-04,314100,45.09000015258789,46.40999984741211,44.52999877929688,46.290000915527344,41.59150695800781
2022-05-03,856700,45.08000183105469,46.0,45.08000183105469,45.52999877929688,40.90864562988281
2022-05-02,389500,45.119998931884766,45.34000015258789,44.25,45.0099983215332,40.4414291381836
2022-04-29,328900,46.47999954223633,47.040000915527344,45.34000015258789,45.470001220703125,40.854740142822266
2022-04-28,526800,45.91999816894531,46.209999084472656,44.900001525878906,45.97999954223633,41.31297302246094
2022-04-27,439600,45.29999923706055,45.790000915527344,44.84000015258789,45.400001525878906,40.79184341430664
2022-04-26,1280800,44.5,44.9900016784668,43.58000183105469,43.58000183105469,39.15657806396485
2022-04-25,1939400,45.0,45.0099983215332,43.65999984741211,44.869998931884766,40.31563949584961
2022-04-22,1557300,48.31999969482422,48.41999816894531,46.0099983215332,46.18000030517578,41.492671966552734
2022-04-21,1235300,50.380001068115234,50.720001220703125,48.4900016784668,48.7599983215332,43.810794830322266
2022-04-20,448800,51.18999862670898,51.380001068115234,50.470001220703125,51.130001068115234,45.940242767333984
