date,volume,open,high,low,close,adj close
2022-11-09,165000,13.0600004196167,13.260000228881836,13.029999732971191,13.109999656677246,12.572851181030272
2022-11-08,32200,13.140000343322754,13.329999923706056,13.050000190734863,13.06999969482422,12.534493446350098
2022-11-07,111500,13.220000267028809,13.579999923706056,13.0600004196167,13.119999885559082,12.582441329956056
2022-11-04,83600,13.289999961853027,13.5,13.079999923706056,13.149999618530272,12.611212730407717
2022-11-03,30800,13.31999969482422,13.649999618530272,13.039999961853027,13.06999969482422,12.534493446350098
2022-11-02,9200,13.34000015258789,13.359999656677246,13.050000190734863,13.350000381469728,12.803019523620604
2022-11-01,15000,13.449999809265137,13.449999809265137,13.0,13.350000381469728,12.803019523620604
2022-10-31,26900,13.100000381469728,13.34000015258789,12.960000038146973,13.1899995803833,12.649574279785156
2022-10-28,33900,13.020000457763672,13.329999923706056,13.020000457763672,13.09000015258789,12.553672790527344
2022-10-27,26100,12.869999885559082,13.100000381469728,12.869999885559082,12.960000038146973,12.428997993469238
2022-10-26,71500,13.0,13.010000228881836,12.890000343322754,12.970000267028809,12.438586235046388
2022-10-25,110700,12.9399995803833,13.079999923706056,12.93000030517578,13.029999732971191,12.49613094329834
2022-10-24,36600,12.979999542236328,13.770000457763672,12.93000030517578,12.970000267028809,12.438586235046388
2022-10-21,25200,13.130000114440918,13.199999809265137,12.989999771118164,13.050000190734863,12.515310287475586
2022-10-20,15200,13.170000076293944,13.229999542236328,13.06999969482422,13.15999984741211,12.620803833007812
2022-10-19,28800,13.140000343322754,13.170000076293944,13.020000457763672,13.079999923706056,12.54408073425293
2022-10-18,47900,13.170000076293944,13.220000267028809,13.010000228881836,13.079999923706056,12.54408073425293
2022-10-17,35300,13.100000381469728,13.15999984741211,13.039999961853027,13.140000343322754,12.601622581481934
2022-10-14,53900,13.18000030517578,13.18000030517578,13.0600004196167,13.079999923706056,12.54408073425293
2022-10-13,51000,13.25,13.25,13.010000228881836,13.149999618530272,12.611212730407717
2022-10-12,42600,13.270000457763672,13.460000038146973,13.220000267028809,13.260000228881836,12.67930507659912
2022-10-11,50700,13.289999961853027,13.399999618530272,13.229999542236328,13.3100004196167,12.727116584777832
2022-10-10,30900,13.43000030517578,13.43000030517578,13.220000267028809,13.31999969482422,12.73667812347412
2022-10-07,32800,13.43000030517578,13.5,13.229999542236328,13.34000015258789,12.755800247192385
2022-10-06,36600,13.649999618530272,13.649999618530272,13.229999542236328,13.470000267028809,12.880107879638672
2022-10-05,36700,13.43000030517578,14.0,13.260000228881836,13.619999885559082,13.02353858947754
2022-10-04,33800,13.369999885559082,13.399999618530272,13.210000038146973,13.380000114440918,12.794048309326172
2022-10-03,37000,13.460000038146973,13.5,13.130000114440918,13.1899995803833,12.612370491027832
2022-09-30,38700,13.630000114440918,13.630000114440918,13.0600004196167,13.130000114440918,12.554997444152832
2022-09-29,45800,13.550000190734863,13.93000030517578,13.220000267028809,13.529999732971191,12.937481880187988
2022-09-28,24400,13.239999771118164,13.880000114440918,13.170000076293944,13.649999618530272,13.05222511291504
2022-09-27,37100,13.300000190734863,13.460000038146973,13.109999656677246,13.270000457763672,12.68886661529541
2022-09-26,60900,13.279999732971191,13.380000114440918,13.260000228881836,13.279999732971191,12.698429107666016
2022-09-23,40100,13.380000114440918,13.380000114440918,13.210000038146973,13.300000190734863,12.717552185058594
2022-09-22,36800,13.539999961853027,13.539999961853027,13.359999656677246,13.359999656677246,12.774925231933594
2022-09-21,12300,13.56999969482422,13.56999969482422,13.4399995803833,13.489999771118164,12.899231910705566
2022-09-20,37900,13.399999618530272,13.550000190734863,13.359999656677246,13.460000038146973,12.870546340942385
2022-09-19,47100,13.449999809265137,13.640000343322754,13.380000114440918,13.470000267028809,12.880107879638672
2022-09-16,59300,13.5600004196167,13.6899995803833,13.449999809265137,13.479999542236328,12.88966941833496
2022-09-15,57000,13.670000076293944,13.8100004196167,13.539999961853027,13.539999961853027,12.947043418884276
2022-09-14,23000,13.869999885559082,13.869999885559082,13.640000343322754,13.720000267028809,13.119159698486328
2022-09-13,19700,13.770000457763672,13.8100004196167,13.640000343322754,13.75,13.110553741455078
2022-09-12,45600,13.859999656677246,13.880000114440918,13.8100004196167,13.880000114440918,13.234506607055664
2022-09-09,27700,13.890000343322754,13.93000030517578,13.770000457763672,13.880000114440918,13.234506607055664
2022-09-08,10500,13.81999969482422,13.920000076293944,13.800000190734863,13.84000015258789,13.196369171142578
2022-09-07,36800,13.8100004196167,13.93000030517578,13.770000457763672,13.880000114440918,13.234506607055664
2022-09-06,19600,13.90999984741211,14.0,13.779999732971191,13.8100004196167,13.167764663696287
2022-09-02,12000,13.850000381469728,13.989999771118164,13.84000015258789,13.970000267028809,13.32032299041748
2022-09-01,22700,13.920000076293944,13.949999809265137,13.779999732971191,13.8100004196167,13.167764663696287
2022-08-31,59700,14.020000457763672,14.18000030517578,13.869999885559082,13.960000038146973,13.310790061950684
2022-08-30,51600,13.949999809265137,14.119999885559082,13.859999656677246,14.029999732971191,13.377532958984377
2022-08-29,56700,14.050000190734863,14.050000190734863,13.859999656677246,13.899999618530272,13.25357723236084
2022-08-26,11700,14.039999961853027,14.09000015258789,13.979999542236328,13.979999542236328,13.329855918884276
2022-08-25,38300,14.039999961853027,14.079999923706056,13.960000038146973,14.050000190734863,13.396602630615234
2022-08-24,18900,14.050000190734863,14.109999656677246,14.020000457763672,14.029999732971191,13.377532958984377
2022-08-23,33000,14.039999961853027,14.09000015258789,14.010000228881836,14.039999961853027,13.387067794799805
2022-08-22,39200,14.0,14.050000190734863,14.0,14.020000457763672,13.368000030517578
2022-08-19,15900,14.220000267028809,14.270000457763672,14.010000228881836,14.029999732971191,13.377532958984377
2022-08-18,18100,14.34000015258789,14.420000076293944,14.239999771118164,14.25,13.587300300598145
2022-08-17,20400,14.399999618530272,14.470000267028809,14.270000457763672,14.329999923706056,13.663579940795898
2022-08-16,38000,14.529999732971191,14.579999923706056,14.40999984741211,14.40999984741211,13.73985767364502
2022-08-15,29000,14.579999923706056,14.640000343322754,14.520000457763672,14.520000457763672,13.844745635986328
2022-08-12,12900,14.640000343322754,14.640000343322754,14.520000457763672,14.579999923706056,13.901954650878906
2022-08-11,39700,14.600000381469728,14.6899995803833,14.510000228881836,14.5600004196167,13.84570026397705
2022-08-10,42300,14.630000114440918,14.65999984741211,14.460000038146973,14.550000190734863,13.836189270019531
2022-08-09,32400,14.579999923706056,14.640000343322754,14.460000038146973,14.520000457763672,13.807662010192873
2022-08-08,5000,14.640000343322754,14.710000038146973,14.56999969482422,14.579999923706056,13.864716529846191
2022-08-05,18300,14.729999542236328,14.729999542236328,14.5,14.5600004196167,13.84570026397705
2022-08-04,34800,14.520000457763672,14.739999771118164,14.520000457763672,14.649999618530272,13.931283950805664
2022-08-03,14000,14.68000030517578,14.75,14.510000228881836,14.579999923706056,13.864716529846191
2022-08-02,12700,14.65999984741211,14.699999809265137,14.520000457763672,14.600000381469728,13.883734703063965
2022-08-01,26500,15.050000190734863,15.050000190734863,14.640000343322754,14.68000030517578,13.95981216430664
2022-07-29,34700,14.5600004196167,14.789999961853027,14.479999542236328,14.6899995803833,13.969320297241213
2022-07-28,27200,14.449999809265137,14.649999618530272,14.449999809265137,14.619999885559082,13.902756690979004
2022-07-27,24800,14.300000190734863,14.399999618530272,14.270000457763672,14.399999618530272,13.693547248840332
2022-07-26,18600,14.529999732971191,14.529999732971191,14.279999732971191,14.300000190734863,13.5984525680542
2022-07-25,33900,14.4399995803833,14.5600004196167,14.149999618530272,14.449999809265137,13.741093635559082
2022-07-22,20700,14.220000267028809,14.359999656677246,14.0600004196167,14.260000228881836,13.560416221618652
2022-07-21,29600,14.0600004196167,14.210000038146973,14.0600004196167,14.149999618530272,13.455811500549316
2022-07-20,25600,14.4399995803833,14.4399995803833,14.09000015258789,14.119999885559082,13.427284240722656
2022-07-19,39200,14.18000030517578,14.5600004196167,14.06999969482422,14.390000343322754,13.684040069580078
2022-07-18,11600,14.170000076293944,14.25,14.06999969482422,14.06999969482422,13.379737854003906
2022-07-15,12400,14.1899995803833,14.31999969482422,14.1899995803833,14.229999542236328,13.531888008117676
2022-07-14,11700,14.210000038146973,14.210000038146973,14.109999656677246,14.140000343322754,13.44630241394043
2022-07-13,23700,14.289999961853027,14.359999656677246,14.25,14.279999732971191,13.542346954345703
2022-07-12,4200,14.579999923706056,14.579999923706056,14.329999923706056,14.329999923706056,13.589766502380373
2022-07-11,8100,14.31999969482422,14.34000015258789,14.25,14.329999923706056,13.589766502380373
2022-07-08,33000,14.239999771118164,14.279999732971191,14.149999618530272,14.229999542236328,13.494930267333984
2022-07-07,16300,14.489999771118164,14.489999771118164,14.229999542236328,14.25,13.513898849487305
2022-07-06,79800,14.270000457763672,14.979999542236328,14.1899995803833,14.470000267028809,13.722533226013184
2022-07-05,25000,14.239999771118164,14.329999923706056,14.1899995803833,14.1899995803833,13.456997871398926
2022-07-01,10500,14.170000076293944,14.279999732971191,14.100000381469728,14.279999732971191,13.542346954345703
2022-06-30,36600,14.0,14.149999618530272,13.960000038146973,14.149999618530272,13.419063568115234
2022-06-29,45800,13.8100004196167,14.079999923706056,13.800000190734863,14.050000190734863,13.32422924041748
2022-06-28,17800,13.9399995803833,13.9399995803833,13.770000457763672,13.850000381469728,13.134560585021973
2022-06-27,39700,13.770000457763672,13.84000015258789,13.699999809265137,13.729999542236328,13.020759582519531
2022-06-24,34600,13.699999809265137,13.770000457763672,13.670000076293944,13.770000457763672,13.058696746826172
2022-06-23,31100,13.609999656677246,13.75,13.609999656677246,13.65999984741211,12.954373359680176
2022-06-22,45300,13.670000076293944,13.670000076293944,13.529999732971191,13.609999656677246,12.906954765319824
2022-06-21,187500,13.640000343322754,13.710000038146973,13.56999969482422,13.579999923706056,12.878507614135742
2022-06-17,31900,13.600000381469728,13.649999618530272,13.5600004196167,13.630000114440918,12.925925254821776
2022-06-16,178000,13.699999809265137,13.699999809265137,13.579999923706056,13.600000381469728,12.897473335266112
2022-06-15,58000,13.739999771118164,13.779999732971191,13.630000114440918,13.739999771118164,13.03024196624756
2022-06-14,59000,13.890000343322754,13.949999809265137,13.729999542236328,13.739999771118164,13.03024196624756
2022-06-13,40000,14.140000343322754,14.140000343322754,13.899999618530272,13.899999618530272,13.144990921020508
2022-06-10,91200,14.220000267028809,14.220000267028809,14.100000381469728,14.170000076293944,13.4003267288208
2022-06-09,66900,14.220000267028809,14.260000228881836,14.140000343322754,14.15999984741211,13.390869140625
2022-06-08,36600,14.300000190734863,14.34000015258789,14.220000267028809,14.25,13.475980758666992
2022-06-07,44900,14.25,14.43000030517578,14.25,14.359999656677246,13.580005645751951
2022-06-06,80100,14.289999961853027,14.380000114440918,14.229999542236328,14.31999969482422,13.542180061340332
2022-06-03,49600,14.3100004196167,14.329999923706056,14.229999542236328,14.260000228881836,13.485437393188477
2022-06-02,55600,14.279999732971191,14.369999885559082,14.25,14.350000381469728,13.570551872253418
2022-06-01,40100,14.34000015258789,14.350000381469728,14.18000030517578,14.25,13.475980758666992
2022-05-31,48700,14.350000381469728,14.350000381469728,14.199999809265137,14.3100004196167,13.532723426818848
2022-05-27,185600,14.420000076293944,14.4399995803833,14.270000457763672,14.350000381469728,13.570551872253418
2022-05-26,43700,14.149999618530272,14.34000015258789,14.039999961853027,14.300000190734863,13.52326488494873
2022-05-25,28700,13.880000114440918,14.15999984741211,13.880000114440918,14.149999618530272,13.381412506103516
2022-05-24,40400,13.779999732971191,13.890000343322754,13.729999542236328,13.829999923706056,13.078794479370115
2022-05-23,58600,13.6899995803833,13.8100004196167,13.649999618530272,13.710000038146973,12.965313911437988
2022-05-20,27400,13.670000076293944,13.789999961853027,13.670000076293944,13.6899995803833,12.946399688720703
2022-05-19,35000,13.710000038146973,13.859999656677246,13.68000030517578,13.710000038146973,12.965313911437988
2022-05-18,53100,13.899999618530272,13.9399995803833,13.739999771118164,13.739999771118164,12.993681907653809
2022-05-17,12700,13.789999961853027,13.949999809265137,13.789999961853027,13.93000030517578,13.173362731933594
2022-05-16,28900,13.869999885559082,13.869999885559082,13.850000381469728,13.859999656677246,13.107165336608888
2022-05-13,71600,13.880000114440918,14.15999984741211,13.699999809265137,13.890000343322754,13.13553524017334
2022-05-12,36300,13.880000114440918,14.010000228881836,13.789999961853027,13.90999984741211,13.15444564819336
2022-05-11,48500,13.93000030517578,14.050000190734863,13.8100004196167,14.0,13.202678680419922
2022-05-10,28500,14.029999732971191,14.149999618530272,13.979999542236328,14.020000457763672,13.221539497375488
2022-05-09,41700,14.1899995803833,14.479999542236328,13.9399995803833,13.960000038146973,13.164958000183104
2022-05-06,21700,14.100000381469728,14.390000343322754,14.100000381469728,14.3100004196167,13.495024681091309
2022-05-05,14300,14.210000038146973,14.220000267028809,14.100000381469728,14.109999656677246,13.306413650512695
2022-05-04,25200,14.119999885559082,14.279999732971191,14.100000381469728,14.239999771118164,13.429012298583984
2022-05-03,38200,14.100000381469728,14.239999771118164,14.100000381469728,14.149999618530272,13.344135284423828
2022-05-02,44800,14.56999969482422,14.65999984741211,14.100000381469728,14.100000381469728,13.296982765197754
