date,volume,open,high,low,close,adj close
2022-11-08,74900,8.970000267028809,9.06999969482422,8.84000015258789,8.84000015258789,8.431658744812012
2022-11-07,46400,8.90999984741211,9.0,8.779999732971191,8.949999809265137,8.536578178405762
2022-11-04,48000,8.630000114440918,9.0,8.630000114440918,8.779999732971191,8.374429702758789
2022-11-03,61800,8.6899995803833,8.699999809265137,8.539999961853027,8.579999923706055,8.183670043945312
2022-11-02,27700,8.680000305175781,8.680000305175781,8.550000190734863,8.630000114440918,8.231359481811523
2022-11-01,26700,8.59000015258789,8.6899995803833,8.529999732971191,8.569999694824219,8.1741304397583
2022-10-31,31300,8.539999961853027,8.579999923706055,8.470000267028809,8.529999732971191,8.135978698730469
2022-10-28,24900,8.510000228881836,8.569999694824219,8.479999542236328,8.529999732971191,8.135978698730469
2022-10-27,19400,8.510000228881836,8.600000381469727,8.510000228881836,8.510000228881836,8.116904258728027
2022-10-26,22100,8.470000267028809,8.579999923706055,8.460000038146973,8.529999732971191,8.135978698730469
2022-10-25,20200,8.479999542236328,8.529999732971191,8.449999809265137,8.5,8.107364654541016
2022-10-24,33100,8.5,8.619999885559082,8.460000038146973,8.460000038146973,8.06921100616455
2022-10-21,27100,8.59000015258789,8.59000015258789,8.510000228881836,8.550000190734863,8.155054092407227
2022-10-20,38900,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,8.202744483947754
2022-10-19,22000,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,8.183670043945312
2022-10-18,13500,8.630000114440918,8.670000076293945,8.600000381469727,8.649999618530273,8.250434875488281
2022-10-17,11400,8.600000381469727,8.680000305175781,8.600000381469727,8.630000114440918,8.231359481811523
2022-10-14,33400,8.65999984741211,8.720000267028809,8.600000381469727,8.619999885559082,8.221820831298828
2022-10-13,36100,8.680000305175781,8.699999809265137,8.619999885559082,8.680000305175781,8.27904987335205
2022-10-12,27200,8.699999809265137,8.770000457763672,8.699999809265137,8.720000267028809,8.288588523864746
2022-10-11,9200,8.75,8.760000228881836,8.699999809265137,8.729999542236328,8.298093795776367
2022-10-10,14700,8.770000457763672,8.770000457763672,8.720000267028809,8.729999542236328,8.298093795776367
2022-10-07,38800,8.710000038146973,8.8100004196167,8.699999809265137,8.789999961853027,8.355124473571777
2022-10-06,22000,8.869999885559082,8.869999885559082,8.729999542236328,8.770000457763672,8.336112976074219
2022-10-05,16300,8.859999656677246,8.859999656677246,8.75,8.75,8.31710433959961
2022-10-04,19400,8.880000114440918,8.949999809265137,8.850000381469727,8.869999885559082,8.431166648864746
2022-10-03,32500,8.770000457763672,8.869999885559082,8.75,8.869999885559082,8.431166648864746
2022-09-30,24400,8.680000305175781,8.720000267028809,8.649999618530273,8.6899995803833,8.26007080078125
2022-09-29,16900,8.710000038146973,8.75,8.65999984741211,8.670000076293945,8.24106216430664
2022-09-28,44300,8.649999618530273,8.770000457763672,8.640000343322754,8.720000267028809,8.288588523864746
2022-09-27,18700,8.739999771118164,8.739999771118164,8.65999984741211,8.680000305175781,8.250565528869629
2022-09-26,14500,8.670000076293945,8.720000267028809,8.670000076293945,8.720000267028809,8.288588523864746
2022-09-23,48900,8.970000267028809,8.970000267028809,8.720000267028809,8.779999732971191,8.345617294311523
2022-09-22,38800,8.850000381469727,8.989999771118164,8.829999923706055,8.829999923706055,8.393146514892578
2022-09-21,15200,8.850000381469727,8.880000114440918,8.850000381469727,8.850000381469727,8.41215705871582
2022-09-20,27400,8.869999885559082,8.970000267028809,8.869999885559082,8.869999885559082,8.431166648864746
2022-09-19,37800,8.899999618530273,8.920000076293945,8.869999885559082,8.90999984741211,8.469189643859863
2022-09-16,24300,8.920000076293945,8.9399995803833,8.899999618530273,8.930000305175781,8.488198280334473
2022-09-15,34100,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,8.497702598571777
2022-09-14,92600,8.989999771118164,9.029999732971191,8.970000267028809,9.0,8.554734230041504
2022-09-13,9000,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,8.556636810302734
2022-09-12,4300,9.09000015258789,9.100000381469728,9.079999923706056,9.079999923706056,8.604016304016113
2022-09-09,19600,9.0600004196167,9.140000343322754,9.050000190734863,9.09000015258789,8.613490104675293
2022-09-08,8300,9.050000190734863,9.140000343322754,9.050000190734863,9.100000381469728,8.622967720031738
2022-09-07,10900,9.039999961853027,9.149999618530272,9.039999961853027,9.100000381469728,8.622967720031738
2022-09-06,21200,9.18000030517578,9.1899995803833,9.050000190734863,9.06999969482422,8.594539642333984
2022-09-02,7700,9.199999809265137,9.199999809265137,9.1899995803833,9.199999809265137,8.717723846435547
2022-09-01,2900,9.260000228881836,9.270000457763672,9.149999618530272,9.199999809265137,8.717723846435547
2022-08-31,13200,9.279999732971191,9.31999969482422,9.260000228881836,9.270000457763672,8.784055709838867
2022-08-30,13200,9.3100004196167,9.399999618530272,9.270000457763672,9.279999732971191,8.793530464172363
2022-08-29,10400,9.329999923706056,9.329999923706056,9.270000457763672,9.270000457763672,8.784055709838867
2022-08-26,5200,9.31999969482422,9.34000015258789,9.260000228881836,9.270000457763672,8.784055709838867
2022-08-25,8900,9.329999923706056,9.329999923706056,9.279999732971191,9.3100004196167,8.821959495544434
2022-08-24,24300,9.369999885559082,9.380000114440918,9.289999961853027,9.289999961853027,8.80300521850586
2022-08-23,23800,9.220000267028809,9.329999923706056,9.210000038146973,9.289999961853027,8.80300521850586
2022-08-22,26200,9.350000381469728,9.350000381469728,9.199999809265137,9.220000267028809,8.736676216125488
2022-08-19,23400,9.300000190734863,9.380000114440918,9.270000457763672,9.289999961853027,8.80300521850586
2022-08-18,3700,9.43000030517578,9.43000030517578,9.350000381469728,9.369999885559082,8.878812789916992
2022-08-17,8600,9.4399995803833,9.4399995803833,9.369999885559082,9.380000114440918,8.888286590576172
2022-08-16,37500,9.600000381469728,9.600000381469728,9.359999656677246,9.470000267028809,8.973570823669434
2022-08-15,13300,9.579999923706056,9.630000114440918,9.539999961853027,9.539999961853027,9.039902687072754
2022-08-12,11700,9.600000381469728,9.630000114440918,9.489999771118164,9.600000381469728,9.096755027770996
2022-08-11,33600,9.649999618530272,9.649999618530272,9.539999961853027,9.609999656677246,9.07969856262207
2022-08-10,29000,9.550000190734863,9.609999656677246,9.520000457763672,9.59000015258789,9.060802459716797
2022-08-09,20200,9.59000015258789,9.649999618530272,9.479999542236328,9.5,8.97576904296875
2022-08-08,16400,9.65999984741211,9.720000267028809,9.579999923706056,9.619999885559082,9.089146614074709
2022-08-05,5300,9.600000381469728,9.640000343322754,9.579999923706056,9.59000015258789,9.060802459716797
2022-08-04,9900,9.609999656677246,9.720000267028809,9.609999656677246,9.630000114440918,9.098596572875977
2022-08-03,15400,9.75,9.829999923706056,9.649999618530272,9.699999809265137,9.164731979370115
2022-08-02,24200,9.550000190734863,9.720000267028809,9.550000190734863,9.649999618530272,9.117488861083984
2022-08-01,5600,9.550000190734863,9.630000114440918,9.550000190734863,9.579999923706056,9.051355361938477
2022-07-29,9000,9.460000038146973,9.539999961853027,9.460000038146973,9.529999732971191,9.004112243652344
2022-07-28,54800,9.43000030517578,9.5,9.399999618530272,9.449999809265137,8.928528785705566
2022-07-27,27100,9.3100004196167,9.369999885559082,9.3100004196167,9.359999656677246,8.843494415283203
2022-07-26,44000,9.380000114440918,9.380000114440918,9.3100004196167,9.31999969482422,8.805702209472656
2022-07-25,7200,9.350000381469728,9.350000381469728,9.300000190734863,9.31999969482422,8.805702209472656
2022-07-22,8400,9.43000030517578,9.43000030517578,9.300000190734863,9.31999969482422,8.805702209472656
2022-07-21,42500,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,8.786805152893066
2022-07-20,10700,9.31999969482422,9.40999984741211,9.31999969482422,9.350000381469728,8.834047317504883
2022-07-19,13500,9.460000038146973,9.460000038146973,9.329999923706056,9.359999656677246,8.843494415283203
2022-07-18,4400,9.380000114440918,9.43000030517578,9.34000015258789,9.399999618530272,8.881287574768066
2022-07-15,900,9.479999542236328,9.479999542236328,9.399999618530272,9.43000030517578,8.909632682800293
2022-07-14,22000,9.420000076293944,9.479999542236328,9.329999923706056,9.43000030517578,8.909632682800293
2022-07-13,7600,9.390000343322754,9.470000267028809,9.289999961853027,9.460000038146973,8.911523818969727
2022-07-12,18000,9.600000381469728,9.600000381469728,9.449999809265137,9.460000038146973,8.911523818969727
2022-07-11,15700,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,8.96804141998291
2022-07-08,14200,9.449999809265137,9.479999542236328,9.40999984741211,9.420000076293944,8.87384033203125
2022-07-07,8800,9.5600004196167,9.5600004196167,9.40999984741211,9.449999809265137,8.902101516723633
2022-07-06,18300,9.390000343322754,9.539999961853027,9.390000343322754,9.4399995803833,8.892681121826172
2022-07-05,15700,9.420000076293944,9.470000267028809,9.359999656677246,9.449999809265137,8.902101516723633
2022-07-01,22900,9.329999923706056,9.369999885559082,9.3100004196167,9.329999923706056,8.789057731628418
2022-06-30,15300,9.239999771118164,9.260000228881836,9.1899995803833,9.260000228881836,8.723118782043457
2022-06-29,9700,9.09000015258789,9.210000038146973,9.09000015258789,9.15999984741211,8.628914833068848
2022-06-28,28300,9.109999656677246,9.170000076293944,9.06999969482422,9.100000381469728,8.572395324707031
2022-06-27,28100,9.130000114440918,9.1899995803833,9.09000015258789,9.100000381469728,8.572395324707031
2022-06-24,12500,9.119999885559082,9.18000030517578,9.109999656677246,9.130000114440918,8.600654602050781
2022-06-23,12600,9.079999923706056,9.18000030517578,9.079999923706056,9.119999885559082,8.591235160827637
2022-06-22,27700,8.989999771118164,9.149999618530272,8.989999771118164,9.039999961853027,8.515872955322266
2022-06-21,21000,9.029999732971191,9.100000381469728,9.029999732971191,9.0600004196167,8.53471565246582
2022-06-17,20100,9.0,9.140000343322754,8.979999542236328,9.029999732971191,8.506453514099121
2022-06-16,21500,9.100000381469728,9.130000114440918,9.050000190734863,9.050000190734863,8.525294303894043
2022-06-15,11100,9.18000030517578,9.220000267028809,9.100000381469728,9.140000343322754,8.610075950622559
2022-06-14,20000,9.25,9.329999923706056,9.170000076293944,9.170000076293944,8.638337135314941
2022-06-13,24800,9.399999618530272,9.420000076293944,9.279999732971191,9.279999732971191,8.7174654006958
2022-06-10,15700,9.489999771118164,9.510000228881836,9.399999618530272,9.40999984741211,8.83958625793457
2022-06-09,14000,9.5,9.550000190734863,9.479999542236328,9.510000228881836,8.933523178100586
2022-06-08,22500,9.56999969482422,9.600000381469728,9.510000228881836,9.520000457763672,8.942915916442871
2022-06-07,7600,9.609999656677246,9.609999656677246,9.550000190734863,9.550000190734863,8.971099853515625
2022-06-06,15400,9.579999923706056,9.609999656677246,9.56999969482422,9.56999969482422,8.989886283874512
2022-06-03,22200,9.609999656677246,9.65999984741211,9.579999923706056,9.630000114440918,9.046249389648438
2022-06-02,50700,9.729999542236328,9.75,9.630000114440918,9.65999984741211,9.07442855834961
2022-06-01,20800,9.75,9.75,9.649999618530272,9.729999542236328,9.14018726348877
2022-05-31,20600,9.8100004196167,9.8100004196167,9.640000343322754,9.710000038146973,9.121399879455566
2022-05-27,38200,9.710000038146973,9.760000228881836,9.640000343322754,9.75,9.158974647521973
2022-05-26,31600,9.579999923706056,9.670000076293944,9.56999969482422,9.670000076293944,9.083827018737791
2022-05-25,7100,9.43000030517578,9.5600004196167,9.40999984741211,9.5600004196167,8.98049259185791
2022-05-24,18900,9.3100004196167,9.449999809265137,9.300000190734863,9.40999984741211,8.83958625793457
2022-05-23,29600,9.229999542236328,9.510000228881836,9.199999809265137,9.279999732971191,8.7174654006958
2022-05-20,4100,9.220000267028809,9.270000457763672,9.220000267028809,9.25,8.689282417297363
2022-05-19,20300,9.18000030517578,9.270000457763672,9.170000076293944,9.220000267028809,8.661101341247559
2022-05-18,48200,9.210000038146973,9.210000038146973,9.149999618530272,9.199999809265137,8.642313003540039
2022-05-17,14800,9.270000457763672,9.270000457763672,9.220000267028809,9.229999542236328,8.67049503326416
2022-05-16,15700,9.25,9.31999969482422,9.239999771118164,9.3100004196167,8.745649337768555
2022-05-13,30600,9.31999969482422,9.329999923706056,9.279999732971191,9.279999732971191,8.7174654006958
2022-05-12,19100,9.380000114440918,9.40999984741211,9.329999923706056,9.380000114440918,8.81140422821045
2022-05-11,22600,9.350000381469728,9.43000030517578,9.350000381469728,9.40999984741211,8.815162658691406
2022-05-10,36700,9.300000190734863,9.390000343322754,9.220000267028809,9.359999656677246,8.768320083618164
2022-05-09,68100,9.31999969482422,9.399999618530272,9.130000114440918,9.300000190734863,8.712112426757812
2022-05-06,23100,9.359999656677246,9.420000076293944,9.359999656677246,9.420000076293944,8.824528694152832
2022-05-05,23600,9.31999969482422,9.399999618530272,9.31999969482422,9.34000015258789,8.749584197998047
2022-05-04,116100,9.31999969482422,9.399999618530272,9.31999969482422,9.399999618530272,8.805793762207031
2022-05-03,15200,9.350000381469728,9.390000343322754,9.34000015258789,9.350000381469728,8.758953094482422
2022-05-02,6000,9.460000038146973,9.460000038146973,9.350000381469728,9.359999656677246,8.768320083618164
2022-04-29,8100,9.390000343322754,9.539999961853027,9.380000114440918,9.420000076293944,8.824528694152832
2022-04-28,51600,9.399999618530272,9.539999961853027,9.279999732971191,9.4399995803833,8.84326457977295
2022-04-27,26500,9.5,9.510000228881836,9.399999618530272,9.449999809265137,8.852631568908691
2022-04-26,16400,9.5,9.5600004196167,9.5,9.5,8.899469375610352
2022-04-25,7100,9.510000228881836,9.520000457763672,9.5,9.510000228881836,8.90884017944336
2022-04-22,32200,9.529999732971191,9.579999923706056,9.5,9.539999961853027,8.936943054199219
2022-04-21,22400,9.56999969482422,9.600000381469728,9.529999732971191,9.579999923706056,8.974416732788086
2022-04-20,11800,9.56999969482422,9.619999885559082,9.5600004196167,9.600000381469728,8.99315071105957
2022-04-19,25800,9.550000190734863,9.59000015258789,9.5,9.5,8.899469375610352
2022-04-18,45900,9.609999656677246,9.68000030517578,9.550000190734863,9.579999923706056,8.974416732788086
2022-04-14,32700,9.699999809265137,9.699999809265137,9.609999656677246,9.609999656677246,9.002519607543945
2022-04-13,16600,9.729999542236328,9.770000457763672,9.720000267028809,9.729999542236328,9.114933013916016
2022-04-12,17900,9.81999969482422,9.859999656677246,9.800000190734863,9.8100004196167,9.165518760681152
2022-04-11,18700,9.8100004196167,9.880000114440918,9.8100004196167,9.829999923706056,9.18420696258545
2022-04-08,20100,9.81999969482422,9.899999618530272,9.800000190734863,9.81999969482422,9.1748628616333
2022-04-07,5600,9.859999656677246,9.869999885559082,9.84000015258789,9.850000381469728,9.202890396118164
2022-04-06,8900,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,9.212233543395996
2022-04-05,32100,9.949999809265137,10.039999961853027,9.890000343322754,9.899999618530272,9.249608039855955
2022-04-04,14100,10.039999961853027,10.100000381469728,10.0,10.020000457763672,9.361723899841309
2022-04-01,14300,10.050000190734863,10.0600004196167,10.0,10.0600004196167,9.399097442626951
2022-03-31,7600,9.9399995803833,10.039999961853027,9.9399995803833,10.020000457763672,9.361723899841309
2022-03-30,20200,9.890000343322754,9.979999542236328,9.890000343322754,9.9399995803833,9.286977767944336
