date,volume,open,high,low,close,adj close
2022-11-09,27800,20.100000381469727,20.15999984741211,20.049999237060547,20.1299991607666,19.39349174499512
2022-11-08,15000,20.11000061035156,20.21999931335449,20.09000015258789,20.21999931335449,19.48019790649414
2022-11-07,64700,19.989999771118164,20.18000030517578,19.96999931335449,20.11000061035156,19.374223709106445
2022-11-04,545900,20.13999938964844,20.15999984741211,19.90999984741211,20.030000686645508,19.29715156555176
2022-11-03,23500,19.799999237060547,20.030000686645508,19.799999237060547,19.96999931335449,19.23934364318848
2022-11-02,39200,20.01000022888184,20.190000534057617,19.940000534057617,19.940000534057617,19.2104434967041
2022-11-01,62800,20.200000762939453,20.200000762939453,20.01000022888184,20.07999992370605,19.34532165527344
2022-10-31,22000,20.0,20.13999938964844,20.0,20.06999969482422,19.33568572998047
2022-10-28,34200,19.950000762939453,20.1200008392334,19.950000762939453,20.049999237060547,19.3164176940918
2022-10-27,57200,19.959999084472656,20.030000686645508,19.90999984741211,19.950000762939453,19.220075607299805
2022-10-26,32800,20.030000686645508,20.049999237060547,19.8700008392334,20.0,19.26824760437012
2022-10-25,9900,19.89999961853028,20.01000022888184,19.850000381469727,19.959999084472656,19.229711532592773
2022-10-24,81200,19.65999984741211,19.90999984741211,19.65999984741211,19.84000015258789,19.11410140991211
2022-10-21,34800,19.440000534057617,19.81999969482422,19.43000030517578,19.700000762939453,18.979223251342773
2022-10-20,18300,19.57999992370605,19.799999237060547,19.350000381469727,19.450000762939453,18.73837280273437
2022-10-19,57200,19.59000015258789,19.780000686645508,19.43000030517578,19.600000381469727,18.88288116455078
2022-10-18,34000,19.690000534057617,19.850000381469727,19.540000915527344,19.6299991607666,18.91178321838379
2022-10-17,78100,19.38999938964844,19.559999465942383,19.3700008392334,19.530000686645508,18.815444946289062
2022-10-14,19300,19.46999931335449,19.57999992370605,18.950000762939453,18.96999931335449,18.27593231201172
2022-10-13,22000,18.6299991607666,19.46999931335449,18.559999465942383,19.350000381469727,18.642030715942383
2022-10-12,30400,19.040000915527344,19.100000381469727,18.950000762939453,18.959999084472656,18.266298294067383
2022-10-11,23000,19.0,19.190000534057617,18.89999961853028,19.0,18.304834365844727
2022-10-10,84600,19.239999771118164,19.26000022888184,19.0,19.07999992370605,18.381908416748047
2022-10-07,89900,19.309999465942383,19.38999938964844,19.1200008392334,19.18000030517578,18.47825050354004
2022-10-06,49800,19.709999084472656,19.739999771118164,19.559999465942383,19.59000015258789,18.873247146606445
2022-10-05,62600,19.76000022888184,19.8700008392334,19.46999931335449,19.71999931335449,18.99848937988281
2022-10-04,53700,19.559999465942383,19.81999969482422,19.559999465942383,19.770000457763672,19.046661376953125
2022-10-03,37700,19.100000381469727,19.440000534057617,19.100000381469727,19.40999984741211,18.6998348236084
2022-09-30,29400,19.0,19.299999237060547,18.90999984741211,18.90999984741211,18.218130111694336
2022-09-29,58700,19.030000686645508,19.229999542236328,18.989999771118164,19.1200008392334,18.420446395874023
2022-09-28,41000,19.170000076293945,19.520000457763672,19.170000076293945,19.459999084472656,18.74800491333008
2022-09-27,35000,19.309999465942383,19.40999984741211,19.06999969482422,19.13999938964844,18.43971443176269
2022-09-26,75000,19.34000015258789,19.440000534057617,19.020000457763672,19.229999542236328,18.52642059326172
2022-09-23,394100,19.489999771118164,19.489999771118164,19.059999465942383,19.3799991607666,18.670928955078125
2022-09-22,18600,19.6299991607666,19.670000076293945,19.5,19.600000381469727,18.88288116455078
2022-09-21,31500,19.950000762939453,19.950000762939453,19.670000076293945,19.670000076293945,18.95032119750977
2022-09-20,31100,19.790000915527344,19.86000061035156,19.71999931335449,19.799999237060547,19.07556533813477
2022-09-19,248000,19.65999984741211,19.93000030517578,19.65999984741211,19.86000061035156,19.13337135314941
2022-09-16,16700,19.989999771118164,19.989999771118164,19.76000022888184,19.809999465942383,19.019683837890625
2022-09-15,10900,20.21999931335449,20.350000381469727,20.01000022888184,20.049999237060547,19.25010871887207
2022-09-14,21600,20.25,20.36000061035156,20.100000381469727,20.350000381469727,19.53814125061035
2022-09-13,124000,20.6299991607666,20.76000022888184,20.100000381469727,20.15999984741211,19.355722427368164
2022-09-12,189200,20.90999984741211,21.1299991607666,20.90999984741211,21.100000381469727,20.25822257995605
2022-09-09,12900,20.670000076293945,20.959999084472656,20.670000076293945,20.86000061035156,20.02779769897461
2022-09-08,36000,20.420000076293945,20.6299991607666,20.34000015258789,20.6200008392334,19.797372817993164
2022-09-07,70200,20.14999961853028,20.5,20.07999992370605,20.450000762939453,19.6341552734375
2022-09-06,27800,20.170000076293945,20.239999771118164,20.040000915527344,20.059999465942383,19.25971031188965
2022-09-02,66000,20.420000076293945,20.63999938964844,20.1200008392334,20.170000076293945,19.365324020385746
2022-09-01,14300,20.32999992370605,20.440000534057617,20.1200008392334,20.440000534057617,19.62455368041992
2022-08-31,40900,20.6200008392334,20.6299991607666,20.36000061035156,20.38999938964844,19.5765438079834
2022-08-30,8000,20.68000030517578,20.700000762939453,20.420000076293945,20.440000534057617,19.62455368041992
2022-08-29,20100,20.75,20.81999969482422,20.57999992370605,20.690000534057617,19.864580154418945
2022-08-26,6900,21.25,21.25,20.86000061035156,20.8700008392334,20.037399291992188
2022-08-25,8900,21.09000015258789,21.280000686645508,21.09000015258789,21.26000022888184,20.411840438842773
2022-08-24,10500,20.989999771118164,21.13999938964844,20.920000076293945,21.1200008392334,20.27742385864257
2022-08-23,10900,20.989999771118164,21.1200008392334,20.989999771118164,21.0,20.16221046447754
2022-08-22,34100,21.15999984741211,21.15999984741211,21.030000686645508,21.07999992370605,20.23902130126953
2022-08-19,13100,21.3700008392334,21.3799991607666,21.239999771118164,21.350000381469727,20.49825096130371
2022-08-18,2400,21.3799991607666,21.5,21.34000015258789,21.420000076293945,20.56545639038086
2022-08-17,7500,21.31999969482422,21.479999542236328,21.31999969482422,21.43000030517578,20.57505989074707
2022-08-16,4900,21.40999984741211,21.5,21.40999984741211,21.489999771118164,20.63266372680664
2022-08-15,31200,21.350000381469727,21.6200008392334,21.350000381469727,21.5,20.642263412475582
2022-08-12,34400,21.489999771118164,21.5,21.440000534057617,21.5,20.642263412475582
2022-08-11,43500,21.450000762939453,21.549999237060547,21.350000381469727,21.479999542236328,20.623065948486328
2022-08-10,76300,21.5,21.5,21.31999969482422,21.489999771118164,20.63266372680664
2022-08-09,2600,21.36000061035156,21.46999931335449,21.36000061035156,21.43000030517578,20.57505989074707
2022-08-08,13600,21.46999931335449,21.46999931335449,21.34000015258789,21.46999931335449,20.61346244812012
2022-08-05,5800,21.3799991607666,21.479999542236328,21.350000381469727,21.350000381469727,20.49825096130371
2022-08-04,10500,21.450000762939453,21.46999931335449,21.350000381469727,21.3799991607666,20.52705383300781
2022-08-03,13500,21.299999237060547,21.459999084472656,21.299999237060547,21.36000061035156,20.507848739624023
2022-08-02,26900,21.3700008392334,21.420000076293945,21.31999969482422,21.31999969482422,20.469446182250977
2022-08-01,7600,21.31999969482422,21.39999961853028,21.31999969482422,21.39999961853028,20.546253204345703
2022-07-29,68600,21.34000015258789,21.39999961853028,21.31999969482422,21.31999969482422,20.469446182250977
2022-07-28,17300,21.170000076293945,21.3700008392334,21.13999938964844,21.3700008392334,20.517452239990234
2022-07-27,17600,21.14999961853028,21.270000457763672,21.049999237060547,21.270000457763672,20.42144203186035
2022-07-26,6000,21.11000061035156,21.13999938964844,21.030000686645508,21.07999992370605,20.23902130126953
2022-07-25,16400,21.049999237060547,21.209999084472656,21.049999237060547,21.190000534057617,20.344635009765625
2022-07-22,9800,21.18000030517578,21.229999542236328,21.040000915527344,21.170000076293945,20.3254337310791
2022-07-21,32600,21.06999969482422,21.170000076293945,21.059999465942383,21.11000061035156,20.2678279876709
2022-07-20,7200,21.01000022888184,21.07999992370605,21.01000022888184,21.040000915527344,20.20061683654785
2022-07-19,23600,20.86000061035156,21.059999465942383,20.850000381469727,21.059999465942383,20.21981811523437
2022-07-18,21200,20.88999938964844,20.959999084472656,20.75,20.75,19.922182083129883
2022-07-15,21600,20.200000762939453,20.86000061035156,20.0,20.780000686645508,19.95098876953125
2022-07-14,43700,20.81999969482422,20.82999992370605,20.700000762939453,20.809999465942383,19.97979164123535
2022-07-13,12800,20.81999969482422,20.81999969482422,20.63999938964844,20.76000022888184,19.931785583496094
2022-07-12,18800,20.700000762939453,20.809999465942383,20.64999961853028,20.709999084472656,19.88377952575684
2022-07-11,13900,20.709999084472656,20.770000457763672,20.64999961853028,20.76000022888184,19.931785583496094
2022-07-08,7100,20.790000915527344,20.809999465942383,20.71999931335449,20.799999237060547,19.970191955566406
2022-07-07,30500,20.76000022888184,20.790000915527344,20.61000061035156,20.71999931335449,19.893383026123047
2022-07-06,6900,20.700000762939453,20.75,20.600000381469727,20.75,19.922182083129883
2022-07-05,36800,20.600000381469727,20.729999542236328,20.520000457763672,20.6200008392334,19.797372817993164
2022-07-01,22400,20.63999938964844,20.709999084472656,20.57999992370605,20.709999084472656,19.88377952575684
2022-06-30,36800,20.600000381469727,20.64999961853028,20.5,20.61000061035156,19.787771224975582
2022-06-29,6500,20.540000915527344,20.64999961853028,20.530000686645508,20.56999969482422,19.74936485290528
2022-06-28,39800,20.670000076293945,20.690000534057617,20.57999992370605,20.6299991607666,19.80697059631348
2022-06-27,23300,20.59000015258789,20.690000534057617,20.59000015258789,20.6200008392334,19.797372817993164
2022-06-24,36500,20.59000015258789,20.63999938964844,20.549999237060547,20.63999938964844,19.81657218933105
2022-06-23,40000,20.540000915527344,20.540000915527344,20.34000015258789,20.540000915527344,19.720563888549805
2022-06-22,28700,20.40999984741211,20.459999084472656,20.3799991607666,20.3799991607666,19.566944122314453
2022-06-21,170000,20.39999961853028,20.450000762939453,20.32999992370605,20.350000381469727,19.53814125061035
2022-06-17,59300,20.270000457763672,20.31999969482422,20.06999969482422,20.270000457763672,19.397968292236328
2022-06-16,84500,20.3799991607666,20.3799991607666,20.020000457763672,20.18000030517578,19.31184196472168
2022-06-15,29100,20.600000381469727,20.90999984741211,20.5,20.799999237060547,19.90516471862793
2022-06-14,137000,20.57999992370605,20.690000534057617,20.36000061035156,20.540000915527344,19.65635299682617
2022-06-13,81200,20.600000381469727,20.799999237060547,20.5,20.51000022888184,19.62764549255371
2022-06-10,17200,21.170000076293945,21.21999931335449,21.07999992370605,21.100000381469727,20.192258834838867
2022-06-09,78000,21.350000381469727,21.43000030517578,21.26000022888184,21.26000022888184,20.345378875732425
2022-06-08,14800,21.36000061035156,21.450000762939453,21.290000915527344,21.31999969482422,20.40279769897461
2022-06-07,26000,21.280000686645508,21.39999961853028,21.280000686645508,21.39999961853028,20.47935485839844
2022-06-06,22500,21.309999465942383,21.38999938964844,21.309999465942383,21.309999465942383,20.39322662353516
2022-06-03,56400,21.350000381469727,21.3700008392334,21.280000686645508,21.290000915527344,20.37409019470215
2022-06-02,49300,21.26000022888184,21.3799991607666,21.18000030517578,21.3799991607666,20.460214614868164
2022-06-01,88300,21.309999465942383,21.36000061035156,21.239999771118164,21.270000457763672,20.35494613647461
2022-05-31,322400,21.299999237060547,21.350000381469727,21.229999542236328,21.350000381469727,20.431507110595703
2022-05-27,99700,21.209999084472656,21.299999237060547,21.209999084472656,21.26000022888184,20.345378875732425
2022-05-26,76700,21.01000022888184,21.200000762939453,21.01000022888184,21.13999938964844,20.23053932189941
2022-05-25,28200,20.81999969482422,21.030000686645508,20.81999969482422,20.979999542236328,20.077423095703125
2022-05-24,16100,20.84000015258789,20.93000030517578,20.709999084472656,20.920000076293945,20.02000617980957
2022-05-23,60700,20.84000015258789,20.959999084472656,20.809999465942383,20.950000762939453,20.048715591430664
2022-05-20,135000,20.96999931335449,21.11000061035156,20.5,20.81999969482422,19.92430686950684
2022-05-19,37200,20.850000381469727,21.170000076293945,20.799999237060547,20.88999938964844,19.99129295349121
2022-05-18,94000,21.549999237060547,21.59000015258789,20.979999542236328,20.989999771118164,20.08699417114257
2022-05-17,108100,21.790000915527344,21.979999542236328,21.59000015258789,21.940000534057617,20.996124267578125
2022-05-16,43600,21.3799991607666,21.59000015258789,21.3700008392334,21.450000762939453,20.527204513549805
2022-05-13,207500,21.270000457763672,21.63999938964844,21.190000534057617,21.59000015258789,20.66118049621582
2022-05-12,68000,20.81999969482422,21.26000022888184,20.690000534057617,20.989999771118164,20.08699417114257
2022-05-11,33500,21.459999084472656,21.6299991607666,21.07999992370605,21.07999992370605,20.17312240600586
2022-05-10,62000,21.76000022888184,21.770000457763672,21.209999084472656,21.489999771118164,20.56548500061035
2022-05-09,63700,21.93000030517578,21.93000030517578,21.32999992370605,21.479999542236328,20.55591583251953
2022-05-06,22800,22.11000061035156,22.18000030517578,21.770000457763672,22.11000061035156,21.158809661865234
2022-05-05,18300,22.790000915527344,22.790000915527344,22.01000022888184,22.15999984741211,21.2066593170166
2022-05-04,26600,22.420000076293945,22.920000076293945,22.200000762939453,22.88999938964844,21.905254364013672
2022-05-03,42800,22.270000457763672,22.40999984741211,22.25,22.34000015258789,21.37891960144043
2022-05-02,28500,22.059999465942383,22.170000076293945,21.790000915527344,22.13999938964844,21.1875228881836
2022-04-29,34000,22.68000030517578,22.68000030517578,22.020000457763672,22.020000457763672,21.072683334350582
2022-04-28,29500,22.6200008392334,22.8700008392334,22.3799991607666,22.84000015258789,21.857406616210938
2022-04-27,16100,22.3799991607666,22.549999237060547,22.270000457763672,22.270000457763672,21.311925888061523
2022-04-26,16700,22.76000022888184,22.76000022888184,22.32999992370605,22.350000381469727,21.388486862182617
2022-04-25,15300,22.51000022888184,22.82999992370605,22.479999542236328,22.799999237060547,21.81912612915039
2022-04-22,17000,23.06999969482422,23.100000381469727,22.71999931335449,22.71999931335449,21.74256706237793
2022-04-21,27400,23.5,23.5,23.040000915527344,23.1200008392334,22.1253604888916
2022-04-20,11900,23.39999961853028,23.39999961853028,23.280000686645508,23.36000061035156,22.35503387451172
