date,volume,open,high,low,close,adj close
2019-05-06,3800,44.650001525878906,45.77000045776367,44.650001525878906,45.650001525878906,45.55853271484375
2019-05-03,4500,45.20000076293945,45.56999969482422,45.18999862670898,45.56999969482422,45.47869110107422
2019-05-02,3900,44.9900016784668,44.9900016784668,44.459999084472656,44.72999954223633,44.64037322998047
2019-05-01,2100,45.540000915527344,45.540000915527344,44.720001220703125,44.720001220703125,44.6303939819336
2019-04-30,8600,45.27000045776367,45.31999969482422,44.970001220703125,45.27999877929688,45.18927001953125
2019-04-29,7000,45.5,45.58000183105469,45.36000061035156,45.36000061035156,45.26911163330078
2019-04-26,3200,45.06999969482422,45.27000045776367,44.84000015258789,45.27000045776367,45.179290771484375
2019-04-25,2800,44.900001525878906,45.15999984741211,44.900001525878906,44.9900016784668,44.89985275268555
2019-04-24,2400,45.13999938964844,45.31999969482422,45.13999938964844,45.2599983215332,45.16930770874024
2019-04-23,1800,45.2400016784668,45.41999816894531,45.2400016784668,45.40999984741211,45.31901168823242
2019-04-22,2500,44.560001373291016,44.81999969482422,44.560001373291016,44.81999969482422,44.73019409179688
2019-04-18,3100,44.5099983215332,44.65999984741211,44.31999969482422,44.63999938964844,44.55055236816406
2019-04-17,3100,44.72999954223633,44.88999938964844,44.54999923706055,44.709999084472656,44.62041091918945
2019-04-16,7100,44.959999084472656,45.08000183105469,44.869998931884766,45.0099983215332,44.9198112487793
2019-04-15,3900,44.93999862670898,44.95000076293945,44.79999923706055,44.84999847412109,44.7601318359375
2019-04-12,3000,45.43000030517578,45.43000030517578,45.040000915527344,45.18000030517578,45.08946990966797
2019-04-11,1800,44.83000183105469,44.88999938964844,44.77000045776367,44.88999938964844,44.800052642822266
2019-04-10,3700,44.5,44.86000061035156,44.5,44.81999969482422,44.73019409179688
2019-04-09,4400,44.86000061035156,44.86000061035156,44.47999954223633,44.47999954223633,44.390872955322266
2019-04-08,1700,45.11000061035156,45.119998931884766,44.97999954223633,45.09999847412109,45.0096321105957
2019-04-05,5700,44.959999084472656,45.130001068115234,44.959999084472656,45.130001068115234,45.0395736694336
2019-04-04,2000,44.43999862670898,44.560001373291016,44.310001373291016,44.560001373291016,44.4707145690918
2019-04-03,1500,44.59000015258789,44.650001525878906,44.41999816894531,44.41999816894531,44.33099365234375
2019-04-02,1600,44.36000061035156,44.380001068115234,44.27999877929688,44.34999847412109,44.26113128662109
2019-04-01,3400,43.720001220703125,44.310001373291016,43.720001220703125,44.310001373291016,44.2212142944336
2019-03-29,8800,43.84999847412109,43.88999938964844,43.59999847412109,43.720001220703125,43.63239669799805
2019-03-28,3600,43.45000076293945,43.4900016784668,43.16999816894531,43.45000076293945,43.362937927246094
2019-03-27,4700,43.20000076293945,43.27000045776367,42.9900016784668,43.150001525878906,43.06354141235352
2019-03-26,3100,43.40999984741211,43.41999816894531,43.20000076293945,43.25,43.16333770751953
2019-03-25,6000,42.52999877929688,42.880001068115234,42.459999084472656,42.72999954223633,42.644378662109375
2019-03-22,6900,43.79999923706055,43.79999923706055,42.709999084472656,42.709999084472656,42.624420166015625
2019-03-21,2600,43.88999938964844,44.25,43.88999938964844,44.16999816894531,44.08149337768555
2019-03-20,3100,43.77999877929688,44.0,43.75,43.75,43.66233825683594
2019-03-19,2000,44.119998931884766,44.2599983215332,43.81999969482422,43.869998931884766,43.78209686279297
2019-03-18,2300,43.7400016784668,44.15999984741211,43.7400016784668,44.130001068115234,44.04157638549805
2019-03-15,5800,43.52999877929688,43.93999862670898,43.52999877929688,43.68999862670898,43.60245513916016
2019-03-14,1600,43.66999816894531,43.66999816894531,43.58000183105469,43.650001525878906,43.562538146972656
2019-03-13,3100,43.31999969482422,43.70000076293945,43.31999969482422,43.68000030517578,43.59247589111328
2019-03-12,2800,43.11000061035156,43.31999969482422,43.11000061035156,43.25,43.16333770751953
2019-03-11,7900,42.47999954223633,43.08000183105469,42.47999954223633,43.08000183105469,42.993682861328125
2019-03-08,700,42.18000030517578,42.34999847412109,42.18000030517578,42.34999847412109,42.26514053344727
2019-03-07,2700,42.81999969482422,42.91999816894531,42.560001373291016,42.560001373291016,42.47472381591797
2019-03-06,2900,43.060001373291016,43.060001373291016,42.91999816894531,42.91999816894531,42.83399963378906
2019-03-05,2400,43.900001525878906,43.93999862670898,43.77000045776367,43.77000045776367,43.68229675292969
2019-03-04,5100,44.2400016784668,44.2400016784668,43.619998931884766,43.91999816894531,43.831993103027344
2019-03-01,3600,43.88999938964844,44.09999847412109,43.86000061035156,44.060001373291016,43.971717834472656
2019-02-28,1500,43.72999954223633,43.72999954223633,43.66999816894531,43.66999816894531,43.582496643066406
2019-02-27,7100,43.93000030517578,44.060001373291016,43.650001525878906,43.970001220703125,43.88189697265625
2019-02-26,6300,44.119998931884766,44.119998931884766,43.90999984741211,43.93999862670898,43.85195541381836
2019-02-25,7700,44.02000045776367,44.400001525878906,44.02000045776367,44.18000030517578,44.09147644042969
2019-02-22,3400,43.58000183105469,43.66999816894531,43.58000183105469,43.61000061035156,43.52261734008789
2019-02-21,2100,43.52000045776367,43.52000045776367,43.119998931884766,43.130001068115234,43.0435791015625
2019-02-20,4200,43.75,43.75,43.619998931884766,43.650001525878906,43.562538146972656
2019-02-19,1300,43.560001373291016,43.72999954223633,43.560001373291016,43.68000030517578,43.59247589111328
2019-02-15,22400,43.22999954223633,43.650001525878906,43.22999954223633,43.54999923706055,43.462738037109375
2019-02-14,2900,42.47999954223633,43.11000061035156,42.47999954223633,43.060001373291016,42.97372055053711
2019-02-13,13500,42.7599983215332,42.86000061035156,42.619998931884766,42.79999923706055,42.71424102783203
2019-02-12,3700,42.2599983215332,42.56999969482422,42.2599983215332,42.5099983215332,42.42481994628906
2019-02-11,3500,41.79999923706055,41.9900016784668,41.7599983215332,41.9900016784668,41.90586471557617
2019-02-08,4200,41.45000076293945,41.59000015258789,41.34999847412109,41.59000015258789,41.50666427612305
2019-02-07,10900,41.91999816894531,42.130001068115234,41.400001525878906,41.63999938964844,41.55656433105469
2019-02-06,16400,42.27999877929688,42.27999877929688,41.970001220703125,42.13999938964844,42.05556106567383
2019-02-05,5100,42.33000183105469,42.33000183105469,41.9900016784668,42.18999862670898,42.10546112060547
2019-02-04,9200,41.869998931884766,42.2599983215332,41.83000183105469,42.2599983215332,42.17531967163086
2019-02-01,3900,41.869998931884766,41.900001525878906,41.68999862670898,41.79999923706055,41.71624374389648
2019-01-31,4700,41.810001373291016,41.810001373291016,41.5099983215332,41.619998931884766,41.53660202026367
2019-01-30,9200,41.11000061035156,41.43000030517578,41.11000061035156,41.40999984741211,41.3270263671875
2019-01-29,8300,41.11000061035156,41.11000061035156,40.790000915527344,40.880001068115234,40.79808807373047
2019-01-28,2900,40.630001068115234,40.790000915527344,40.560001373291016,40.7599983215332,40.67832565307617
2019-01-25,2700,40.95000076293945,41.02999877929688,40.95000076293945,41.0099983215332,40.927825927734375
2019-01-24,10700,40.41999816894531,40.650001525878906,40.400001525878906,40.650001525878906,40.56855010986328
2019-01-23,6100,40.59999847412109,40.59999847412109,40.02000045776367,40.15999984741211,40.07952880859375
2019-01-22,2000,40.97999954223633,40.97999954223633,40.400001525878906,40.43000030517578,40.34899139404297
2019-01-18,7200,41.209999084472656,41.22999954223633,41.119998931884766,41.18000030517578,41.09748840332031
2019-01-17,8500,40.400001525878906,40.79999923706055,40.380001068115234,40.61000061035156,40.52862930297852
2019-01-16,3300,40.41999816894531,40.540000915527344,40.290000915527344,40.41999816894531,40.33900833129883
2019-01-15,2800,39.88999938964844,40.150001525878906,39.88999938964844,40.11000061035156,40.029632568359375
2019-01-14,3900,39.81999969482422,39.900001525878906,39.72999954223633,39.7400016784668,39.66037368774414
2019-01-11,3300,39.7400016784668,40.060001373291016,39.7400016784668,40.060001373291016,39.97973251342773
2019-01-10,4100,39.83000183105469,40.02999877929688,39.7400016784668,39.93999862670898,39.85997009277344
2019-01-09,17000,39.810001373291016,40.08000183105469,39.68000030517578,39.81999969482422,39.740211486816406
2019-01-08,6100,39.52999877929688,39.52999877929688,39.02000045776367,39.459999084472656,39.38093185424805
2019-01-07,3400,38.810001373291016,39.2400016784668,38.810001373291016,38.95000076293945,38.87195587158203
2019-01-04,4900,36.93999862670898,38.02000045776367,36.93999862670898,37.900001525878906,37.82405853271485
2019-01-03,7900,36.470001220703125,36.880001068115234,36.18999862670898,36.459999084472656,36.38694381713867
2019-01-02,5900,35.970001220703125,37.0,35.779998779296875,37.0,36.92586135864258
2018-12-31,26400,36.380001068115234,36.54999923706055,35.97999954223633,36.5,36.42686462402344
2018-12-28,25900,35.959999084472656,36.43999862670898,35.86000061035156,36.18999862670898,36.11748504638672
2018-12-27,21300,35.4900016784668,36.88999938964844,34.709999084472656,35.83000183105469,35.758209228515625
2018-12-26,12400,34.380001068115234,35.97999954223633,34.15999984741211,35.91999816894531,35.8480224609375
2018-12-24,25000,34.63999938964844,34.72999954223633,34.27000045776367,34.27000045776367,34.20133209228516
2018-12-21,38600,36.68999862670898,36.81999969482422,35.439998626708984,35.56999969482422,34.9777717590332
2018-12-20,16500,37.0,37.34999847412109,36.2400016784668,36.5,35.89228820800781
2018-12-19,14800,37.93999862670898,38.52000045776367,37.08000183105469,37.369998931884766,36.747802734375
2018-12-18,240500,38.79999923706055,38.79999923706055,37.81999969482422,38.09000015258789,37.45581817626953
2018-12-17,70400,39.0,39.45000076293945,38.20000076293945,38.29999923706055,37.66232299804688
2018-12-14,5300,39.59999847412109,39.91999816894531,39.25,39.25,38.59650421142578
2018-12-13,5700,40.52000045776367,40.72999954223633,40.06999969482422,40.06999969482422,39.40284729003906
2018-12-12,4300,40.86000061035156,41.06999969482422,40.72999954223633,40.72999954223633,40.05186080932617
2018-12-11,9900,40.97999954223633,40.97999954223633,39.970001220703125,40.2599983215332,39.58968734741211
2018-12-10,2900,40.56999969482422,40.61000061035156,40.11000061035156,40.400001525878906,39.72735977172852
2018-12-07,3600,42.0,42.0,40.65999984741211,40.72999954223633,40.05186080932617
2018-12-06,3500,41.060001373291016,41.619998931884766,40.58000183105469,41.619998931884766,40.92704391479492
2018-12-04,19200,42.52999877929688,42.52999877929688,42.06999969482422,42.33000183105469,41.62522506713867
2018-12-03,13400,44.0,44.0,43.27000045776367,43.70000076293945,42.972415924072266
2018-11-30,8100,43.06999969482422,43.18999862670898,42.79999923706055,43.18999862670898,42.47090530395508
2018-11-29,3100,42.91999816894531,43.130001068115234,42.810001373291016,43.11000061035156,42.392234802246094
2018-11-28,2900,42.619998931884766,42.9900016784668,42.02000045776367,42.93999862670898,42.22506332397461
2018-11-27,2300,42.52999877929688,42.52999877929688,42.2599983215332,42.290000915527344,41.58589172363281
2018-11-26,2500,42.540000915527344,42.540000915527344,42.27999877929688,42.400001525878906,41.69406127929688
2018-11-23,1200,41.84999847412109,42.02999877929688,41.84999847412109,42.02999877929688,41.33021545410156
2018-11-21,9900,41.86000061035156,42.27000045776367,41.86000061035156,42.02000045776367,41.32038497924805
2018-11-20,20400,42.38999938964844,42.38999938964844,41.16999816894531,41.41999816894531,40.73037338256836
2018-11-19,7100,43.09999847412109,43.09999847412109,42.38999938964844,42.45000076293945,41.74322891235352
2018-11-16,4300,43.150001525878906,43.45000076293945,42.93000030517578,43.150001525878906,42.43157196044922
2018-11-15,4400,42.130001068115234,43.16999816894531,42.130001068115234,42.91999816894531,42.20539474487305
2018-11-14,16600,43.060001373291016,43.38999938964844,42.58000183105469,42.59999847412109,41.890724182128906
2018-11-13,10800,43.02999877929688,43.52999877929688,42.68000030517578,42.70000076293945,41.98906326293945
2018-11-12,1000,43.77000045776367,43.77000045776367,43.29999923706055,43.29999923706055,42.57907485961914
2018-11-09,38500,44.61000061035156,44.75,43.7599983215332,44.68000030517578,43.93610000610352
2018-11-08,2100,44.900001525878906,45.2599983215332,44.869998931884766,44.869998931884766,44.12293243408203
2018-11-07,4000,44.97999954223633,45.2599983215332,44.810001373291016,45.25,44.49660873413086
2018-11-06,4300,44.43999862670898,44.58000183105469,44.18000030517578,44.40999984741211,43.67058944702149
2018-11-05,800,44.630001068115234,44.630001068115234,43.83000183105469,44.11000061035156,43.375587463378906
2018-11-02,3900,44.220001220703125,44.220001220703125,43.77000045776367,44.02000045776367,43.287086486816406
2018-11-01,1100,43.93000030517578,44.09000015258789,43.93000030517578,44.09000015258789,43.355918884277344
2018-10-31,5200,43.56999969482422,43.63999938964844,43.43999862670898,43.58000183105469,42.85441207885742
2018-10-30,11900,42.18000030517578,42.540000915527344,41.650001525878906,42.540000915527344,41.83172607421875
2018-10-29,9000,42.84000015258789,42.84000015258789,42.040000915527344,42.040000915527344,41.34005355834961
2018-10-26,4200,42.2599983215332,42.84000015258789,42.2599983215332,42.5,41.79239273071289
2018-10-25,15600,42.79999923706055,43.16999816894531,42.77999877929688,43.16999816894531,42.45123672485352
2018-10-24,9800,43.34000015258789,43.34000015258789,41.79999923706055,42.2400016784668,41.536720275878906
2018-10-23,6900,43.84999847412109,44.130001068115234,43.33000183105469,44.130001068115234,43.39525604248047
2018-10-22,4800,44.77000045776367,44.77000045776367,44.310001373291016,44.310001373291016,43.57225799560547
2018-10-19,1700,45.18999862670898,45.400001525878906,44.66999816894531,44.66999816894531,43.92626190185547
2018-10-18,1900,46.060001373291016,46.060001373291016,45.290000915527344,45.290000915527344,44.53594207763672
2018-10-17,13300,46.11000061035156,46.31999969482422,45.630001068115234,46.20000076293945,45.430789947509766
2018-10-16,5200,45.84999847412109,46.34999847412109,45.7599983215332,46.130001068115234,45.36195373535156
2018-10-15,6500,45.27999877929688,45.790000915527344,45.2400016784668,45.65999984741211,44.8997802734375
2018-10-12,5600,45.5,45.900001525878906,44.720001220703125,44.959999084472656,44.21143341064453
2018-10-11,21200,45.5,46.13999938964844,44.93999862670898,44.93999862670898,44.19176483154297
2018-10-10,7400,46.810001373291016,46.810001373291016,45.790000915527344,45.97999954223633,45.214454650878906
2018-10-09,1700,47.59999847412109,47.59999847412109,47.41999816894531,47.41999816894531,46.63047409057617
2018-10-08,6000,47.29999923706055,47.31999969482422,47.04999923706055,47.31999969482422,46.53213882446289
2018-10-05,900,47.810001373291016,47.810001373291016,47.09999847412109,47.5099983215332,46.71897888183594
2018-10-04,10200,48.310001373291016,48.310001373291016,47.540000915527344,47.7400016784668,46.94515228271485
