date,volume,open,high,low,close,adj close
2022-11-07,2600,31.3700008392334,31.61000061035156,31.31999969482422,31.31999969482422,31.31999969482422
2022-11-04,5000,31.40999984741211,31.600000381469727,31.40999984741211,31.51000022888184,31.51000022888184
2022-11-03,19500,31.14999961853028,31.309999465942383,30.979999542236328,31.15999984741211,31.15999984741211
2022-11-02,6200,31.25,31.39999961853028,31.14999961853028,31.26000022888184,31.26000022888184
2022-11-01,9700,31.489999771118164,31.84000015258789,31.299999237060547,31.75,31.75
2022-10-31,13000,31.0,31.26000022888184,30.8799991607666,31.190000534057617,31.190000534057617
2022-10-28,3200,30.600000381469727,30.61000061035156,30.38999938964844,30.559999465942383,30.559999465942383
2022-10-27,17500,30.809999465942383,30.86000061035156,30.420000076293945,30.68000030517578,30.68000030517578
2022-10-26,5200,30.59000015258789,30.8799991607666,30.59000015258789,30.780000686645508,30.780000686645508
2022-10-25,7000,30.64999961853028,30.8799991607666,30.6299991607666,30.809999465942383,30.809999465942383
2022-10-24,7500,31.18000030517578,31.18000030517578,30.75,30.790000915527344,30.790000915527344
2022-10-21,2000,31.170000076293945,31.209999084472656,31.049999237060547,31.18000030517578,31.18000030517578
2022-10-20,3000,30.93000030517578,31.200000762939453,30.93000030517578,31.11000061035156,31.11000061035156
2022-10-19,18800,31.0,31.01000022888184,30.88999938964844,30.950000762939453,30.950000762939453
2022-10-18,8800,30.959999084472656,31.1299991607666,30.8799991607666,31.07999992370605,31.07999992370605
2022-10-17,25200,31.450000762939453,31.450000762939453,31.21999931335449,31.229999542236328,31.229999542236328
2022-10-14,4900,31.530000686645508,31.600000381469727,31.280000686645508,31.32999992370605,31.32999992370605
2022-10-13,4000,31.34000015258789,31.850000381469727,31.21999931335449,31.64999961853028,31.64999961853028
2022-10-12,8500,31.420000076293945,31.71999931335449,31.39999961853028,31.5,31.5
2022-10-11,7100,31.790000915527344,31.790000915527344,31.520000457763672,31.57999992370605,31.57999992370605
2022-10-10,9000,31.6200008392334,32.08000183105469,31.6200008392334,31.850000381469727,31.850000381469727
2022-10-07,3500,31.229999542236328,31.3799991607666,31.14999961853028,31.309999465942383,31.309999465942383
2022-10-06,9500,31.32999992370605,31.32999992370605,30.940000534057617,31.1299991607666,31.1299991607666
2022-10-05,4700,31.1299991607666,31.350000381469727,31.1200008392334,31.280000686645508,31.280000686645508
2022-10-04,5200,31.280000686645508,31.350000381469727,31.209999084472656,31.209999084472656,31.209999084472656
2022-10-03,3700,31.39999961853028,31.39999961853028,30.959999084472656,31.040000915527344,31.040000915527344
2022-09-30,28900,31.100000381469727,31.38999938964844,30.959999084472656,31.09000015258789,31.09000015258789
2022-09-29,10900,31.1299991607666,31.209999084472656,30.979999542236328,31.030000686645508,31.030000686645508
2022-09-28,37100,31.01000022888184,31.170000076293945,30.809999465942383,31.030000686645508,31.030000686645508
2022-09-27,2300,30.809999465942383,31.15999984741211,30.709999084472656,30.739999771118164,30.739999771118164
2022-09-26,8200,30.90999984741211,31.1200008392334,30.489999771118164,30.51000022888184,30.51000022888184
2022-09-23,16900,31.209999084472656,31.21999931335449,30.850000381469727,30.979999542236328,30.979999542236328
2022-09-22,3500,31.6200008392334,31.790000915527344,31.520000457763672,31.770000457763672,31.770000457763672
2022-09-21,5400,31.540000915527344,31.65999984741211,31.39999961853028,31.56999969482422,31.56999969482422
2022-09-20,9700,31.100000381469727,31.739999771118164,31.100000381469727,31.64999961853028,31.64999961853028
2022-09-19,7400,30.75,30.8700008392334,30.549999237060547,30.790000915527344,30.790000915527344
2022-09-16,8700,30.68000030517578,31.1299991607666,30.65999984741211,31.030000686645508,31.030000686645508
2022-09-15,11700,31.25,31.459999084472656,30.90999984741211,30.959999084472656,30.959999084472656
2022-09-14,4600,31.5,31.540000915527344,31.36000061035156,31.540000915527344,31.540000915527344
2022-09-13,5900,31.600000381469727,31.6299991607666,31.43000030517578,31.56999969482422,31.56999969482422
2022-09-12,20700,31.100000381469727,31.64999961853028,30.950000762939453,31.6200008392334,31.6200008392334
2022-09-09,5100,30.75,31.190000534057617,30.739999771118164,31.190000534057617,31.190000534057617
2022-09-08,2500,30.56999969482422,30.57999992370605,30.229999542236328,30.530000686645508,30.530000686645508
2022-09-07,8800,30.6200008392334,31.280000686645508,30.56999969482422,30.600000381469727,30.600000381469727
2022-09-06,5000,30.39999961853028,30.63999938964844,30.299999237060547,30.459999084472656,30.459999084472656
2022-09-02,3100,30.229999542236328,30.600000381469727,30.229999542236328,30.43000030517578,30.43000030517578
2022-09-01,7700,30.0,30.690000534057617,30.0,30.11000061035156,30.11000061035156
2022-08-31,2500,30.6299991607666,30.89999961853028,30.520000457763672,30.799999237060547,30.799999237060547
2022-08-30,6000,30.96999931335449,30.96999931335449,30.75,30.84000015258789,30.84000015258789
2022-08-29,16600,30.84000015258789,31.270000457763672,30.549999237060547,31.09000015258789,31.09000015258789
2022-08-26,7200,30.540000915527344,30.93000030517578,30.46999931335449,30.93000030517578,30.93000030517578
2022-08-25,15800,30.270000457763672,30.61000061035156,30.01000022888184,30.13999938964844,30.13999938964844
2022-08-24,6900,31.89999961853028,31.89999961853028,30.32999992370605,30.63999938964844,30.63999938964844
2022-08-23,10800,30.229999542236328,30.76000022888184,30.229999542236328,30.6299991607666,30.6299991607666
2022-08-22,7600,29.239999771118164,30.0,29.239999771118164,29.90999984741211,29.90999984741211
2022-08-19,7600,29.26000022888184,29.61000061035156,29.11000061035156,29.59000015258789,29.59000015258789
2022-08-18,17500,29.290000915527344,29.440000534057617,29.06999969482422,29.200000762939453,29.200000762939453
2022-08-17,3600,29.57999992370605,29.690000534057617,29.46999931335449,29.5,29.5
2022-08-16,6800,30.15999984741211,30.15999984741211,29.61000061035156,29.61000061035156,29.61000061035156
2022-08-15,10600,30.049999237060547,30.31999969482422,29.96999931335449,30.18000030517578,30.18000030517578
2022-08-12,5400,30.38999938964844,30.690000534057617,30.34000015258789,30.51000022888184,30.51000022888184
2022-08-11,11100,30.36000061035156,30.59000015258789,30.350000381469727,30.57999992370605,30.57999992370605
2022-08-10,5700,30.31999969482422,30.3799991607666,30.09000015258789,30.229999542236328,30.229999542236328
2022-08-09,16000,29.770000457763672,30.11000061035156,29.64999961853028,29.96999931335449,29.96999931335449
2022-08-08,11600,29.38999938964844,29.88999938964844,29.38999938964844,29.63999938964844,29.63999938964844
2022-08-05,14200,29.530000686645508,29.700000762939453,29.450000762939453,29.56999969482422,29.56999969482422
2022-08-04,17200,29.15999984741211,29.63999938964844,29.13999938964844,29.57999992370605,29.57999992370605
2022-08-03,9100,28.86000061035156,29.450000762939453,28.86000061035156,29.07999992370605,29.07999992370605
2022-08-02,4700,29.299999237060547,29.520000457763672,29.15999984741211,29.15999984741211,29.15999984741211
2022-08-01,11600,29.40999984741211,29.64999961853028,29.25,29.6299991607666,29.6299991607666
2022-07-29,12600,30.489999771118164,30.61000061035156,30.01000022888184,30.200000762939453,30.200000762939453
2022-07-28,9900,29.549999237060547,30.14999961853028,29.549999237060547,30.13999938964844,30.13999938964844
2022-07-27,8600,29.57999992370605,29.57999992370605,29.209999084472656,29.489999771118164,29.489999771118164
2022-07-26,18000,29.14999961853028,29.40999984741211,29.100000381469727,29.38999938964844,29.38999938964844
2022-07-25,7100,28.709999084472656,28.809999465942383,28.459999084472656,28.68000030517578,28.68000030517578
2022-07-22,9300,28.549999237060547,28.799999237060547,28.350000381469727,28.440000534057617,28.440000534057617
2022-07-21,8200,29.26000022888184,29.38999938964844,28.790000915527344,28.950000762939453,28.950000762939453
2022-07-20,24000,29.709999084472656,29.709999084472656,29.36000061035156,29.5,29.5
2022-07-19,12900,29.729999542236328,29.8700008392334,29.5,29.81999969482422,29.81999969482422
2022-07-18,18900,29.90999984741211,30.420000076293945,29.90999984741211,30.09000015258789,30.09000015258789
2022-07-15,6100,29.68000030517578,29.68000030517578,29.34000015258789,29.59000015258789,29.59000015258789
2022-07-14,23100,29.600000381469727,29.84000015258789,29.43000030517578,29.520000457763672,29.520000457763672
2022-07-13,6100,29.56999969482422,29.93000030517578,29.56999969482422,29.64999961853028,29.64999961853028
2022-07-12,12900,30.34000015258789,30.34000015258789,29.450000762939453,29.479999542236328,29.479999542236328
2022-07-11,7500,31.46999931335449,31.46999931335449,30.5,30.64999961853028,30.64999961853028
2022-07-08,12300,30.01000022888184,31.0,30.01000022888184,30.989999771118164,30.989999771118164
2022-07-07,24300,29.739999771118164,30.0,29.700000762939453,29.75,29.75
2022-07-06,171700,29.1200008392334,29.290000915527344,28.65999984741211,29.059999465942383,29.059999465942383
2022-07-05,41900,30.0,30.0,28.81999969482422,28.96999931335449,28.96999931335449
2022-07-01,46600,30.75,31.1299991607666,30.059999465942383,30.1299991607666,30.1299991607666
2022-06-30,22100,31.790000915527344,31.81999969482422,31.01000022888184,31.06999969482422,31.06999969482422
2022-06-29,10400,31.96999931335449,31.96999931335449,31.850000381469727,31.850000381469727,31.850000381469727
2022-06-28,15600,31.790000915527344,32.09000015258789,31.790000915527344,31.809999465942383,31.809999465942383
2022-06-27,20800,31.6200008392334,31.690000534057617,31.32999992370605,31.440000534057617,31.440000534057617
2022-06-24,14900,31.850000381469727,32.04999923706055,31.71999931335449,31.71999931335449,31.71999931335449
2022-06-23,59000,32.27000045776367,32.40999984741211,31.559999465942383,31.63999938964844,31.63999938964844
2022-06-22,36200,32.93000030517578,33.22999954223633,32.68000030517578,32.70000076293945,32.70000076293945
2022-06-21,53100,33.72999954223633,33.75,33.02000045776367,33.11000061035156,33.11000061035156
2022-06-17,23700,34.66999816894531,34.66999816894531,33.90999984741211,34.040000915527344,34.040000915527344
2022-06-16,88900,34.119998931884766,34.560001373291016,34.119998931884766,34.5,34.5
2022-06-15,27400,34.45000076293945,34.45000076293945,33.86000061035156,34.119998931884766,34.119998931884766
2022-06-14,37200,34.349998474121094,34.689998626708984,34.040000915527344,34.209999084472656,34.209999084472656
2022-06-13,66200,34.650001525878906,34.650001525878906,33.97999954223633,34.25,34.25
2022-06-10,32100,34.59000015258789,34.75,34.31999969482422,34.72999954223633,34.72999954223633
2022-06-09,52100,34.5,34.90999984741211,34.45000076293945,34.810001373291016,34.810001373291016
2022-06-08,62200,34.779998779296875,34.880001068115234,34.54999923706055,34.7400016784668,34.7400016784668
2022-06-07,32600,34.599998474121094,34.599998474121094,34.29999923706055,34.540000915527344,34.540000915527344
2022-06-06,49500,34.560001373291016,34.689998626708984,34.33000183105469,34.68000030517578,34.68000030517578
2022-06-03,12800,34.0,34.029998779296875,33.880001068115234,33.939998626708984,33.939998626708984
2022-06-02,30200,33.779998779296875,34.20000076293945,33.779998779296875,34.06999969482422,34.06999969482422
2022-06-01,41700,34.5,34.5,33.599998474121094,33.779998779296875,33.779998779296875
2022-05-31,97600,35.27000045776367,35.27000045776367,34.13999938964844,34.27000045776367,34.27000045776367
2022-05-27,40300,35.04999923706055,35.310001373291016,35.0,35.20000076293945,35.20000076293945
2022-05-26,59600,34.70000076293945,35.15999984741211,34.599998474121094,34.88999938964844,34.88999938964844
2022-05-25,71000,34.36000061035156,34.97999954223633,34.040000915527344,34.77000045776367,34.77000045776367
2022-05-24,40500,35.630001068115234,35.630001068115234,34.70000076293945,35.06999969482422,35.06999969482422
2022-05-23,39600,35.599998474121094,35.599998474121094,35.31999969482422,35.540000915527344,35.540000915527344
2022-05-20,42500,35.34000015258789,35.439998626708984,35.189998626708984,35.2400016784668,35.2400016784668
2022-05-19,71600,35.189998626708984,35.560001373291016,35.0099983215332,35.20000076293945,35.20000076293945
2022-05-18,99300,35.97999954223633,35.97999954223633,35.290000915527344,35.4900016784668,35.4900016784668
2022-05-17,68200,35.900001525878906,36.220001220703125,35.599998474121094,36.150001525878906,36.150001525878906
2022-05-16,145900,35.5,35.709999084472656,35.33000183105469,35.709999084472656,35.709999084472656
2022-05-13,35500,34.70000076293945,34.93000030517578,34.689998626708984,34.779998779296875,34.779998779296875
2022-05-12,27800,34.2599983215332,34.790000915527344,33.91999816894531,34.72999954223633,34.72999954223633
2022-05-11,38500,33.939998626708984,34.380001068115234,33.93000030517578,34.27000045776367,34.27000045776367
2022-05-10,19100,33.560001373291016,33.81999969482422,33.560001373291016,33.790000915527344,33.790000915527344
2022-05-09,62200,34.060001373291016,34.11000061035156,33.36000061035156,33.36000061035156,33.36000061035156
2022-05-06,51600,34.400001525878906,34.400001525878906,33.959999084472656,34.27000045776367,34.27000045776367
2022-05-05,40400,34.43000030517578,34.45000076293945,34.11000061035156,34.41999816894531,34.41999816894531
2022-05-04,16900,34.290000915527344,34.290000915527344,33.720001220703125,34.099998474121094,34.099998474121094
2022-05-03,26800,34.29999923706055,34.310001373291016,33.75,33.79999923706055,33.79999923706055
2022-05-02,27700,34.400001525878906,34.400001525878906,33.77000045776367,34.060001373291016,34.060001373291016
2022-04-29,69300,34.79999923706055,34.79999923706055,34.31999969482422,34.400001525878906,34.400001525878906
2022-04-28,12600,34.689998626708984,34.779998779296875,34.45000076293945,34.65999984741211,34.65999984741211
2022-04-27,13700,34.689998626708984,34.689998626708984,34.349998474121094,34.599998474121094,34.599998474121094
2022-04-26,24100,34.59000015258789,34.59000015258789,34.18000030517578,34.47999954223633,34.47999954223633
2022-04-25,33800,33.9900016784668,34.20000076293945,33.7599983215332,34.20000076293945,34.20000076293945
2022-04-22,23500,34.75,34.810001373291016,34.119998931884766,34.130001068115234,34.130001068115234
2022-04-21,36700,35.099998474121094,35.099998474121094,34.630001068115234,34.810001373291016,34.810001373291016
2022-04-20,20900,35.33000183105469,35.33000183105469,34.56999969482422,35.02000045776367,35.02000045776367
2022-04-19,33400,35.2400016784668,35.2400016784668,34.849998474121094,34.970001220703125,34.970001220703125
2022-04-18,60900,34.70000076293945,35.45000076293945,34.70000076293945,35.2599983215332,35.2599983215332
2022-04-14,105600,35.150001525878906,35.150001525878906,34.560001373291016,34.560001373291016,34.560001373291016
2022-04-13,69600,35.2599983215332,35.2599983215332,34.56999969482422,34.97999954223633,34.97999954223633
2022-04-12,44400,34.79999923706055,35.0,34.650001525878906,34.95000076293945,34.95000076293945
