date,volume,open,high,low,close,adj close
2022-11-10,293100,15.75,16.90999984741211,15.510000228881836,16.170000076293945,16.170000076293945
2022-11-09,1237000,16.239999771118164,16.239999771118164,12.029999732971191,15.170000076293944,15.170000076293944
2022-11-08,458800,17.31999969482422,17.6299991607666,17.040000915527344,17.079999923706055,17.079999923706055
2022-11-07,548600,16.959999084472656,17.360000610351562,16.579999923706055,17.329999923706055,17.329999923706055
2022-11-04,458300,17.540000915527344,17.834999084472656,16.75,16.860000610351562,16.860000610351562
2022-11-03,510900,17.559999465942383,17.829999923706055,17.15999984741211,17.34000015258789,17.34000015258789
2022-11-02,416500,19.020000457763672,19.15999984741211,17.84000015258789,17.860000610351562,17.860000610351562
2022-11-01,144000,19.459999084472656,19.690000534057617,18.940000534057617,19.09000015258789,19.09000015258789
2022-10-31,162900,19.020000457763672,19.45499992370605,18.76000022888184,19.1200008392334,19.1200008392334
2022-10-28,152500,18.809999465942383,19.299999237060547,18.670000076293945,19.13999938964844,19.13999938964844
2022-10-27,181700,19.64999961853028,19.75,18.799999237060547,18.799999237060547,18.799999237060547
2022-10-26,250700,19.540000915527344,20.21999931335449,19.520000457763672,19.520000457763672,19.520000457763672
2022-10-25,123400,18.96999931335449,19.59000015258789,18.96999931335449,19.459999084472656,19.459999084472656
2022-10-24,150700,18.770000457763672,18.95499992370605,18.3799991607666,18.940000534057617,18.940000534057617
2022-10-21,328100,18.850000381469727,18.850000381469727,17.961000442504883,18.540000915527344,18.540000915527344
2022-10-20,172300,18.780000686645508,19.309999465942383,18.600000381469727,18.739999771118164,18.739999771118164
2022-10-19,111400,19.11000061035156,19.209999084472656,18.475000381469727,18.84000015258789,18.84000015258789
2022-10-18,243100,19.520000457763672,19.90999984741211,19.420000076293945,19.46999931335449,19.46999931335449
2022-10-17,195600,18.6200008392334,19.280000686645508,18.6200008392334,19.239999771118164,19.239999771118164
2022-10-14,172300,18.88999938964844,19.01000022888184,18.440000534057617,18.549999237060547,18.549999237060547
2022-10-13,195900,17.920000076293945,18.76499938964844,17.639999389648438,18.59000015258789,18.59000015258789
2022-10-12,158500,19.040000915527344,19.040000915527344,18.290000915527344,18.440000534057617,18.440000534057617
2022-10-11,239000,18.780000686645508,19.25,18.61000061035156,19.049999237060547,19.049999237060547
2022-10-10,196400,19.0,19.065000534057617,18.61000061035156,18.6299991607666,18.6299991607666
2022-10-07,270600,19.3799991607666,19.48600006103516,18.89999961853028,18.989999771118164,18.989999771118164
2022-10-06,171300,20.18000030517578,20.38999938964844,19.540000915527344,19.739999771118164,19.739999771118164
2022-10-05,147400,20.479999542236328,20.577999114990234,20.049999237060547,20.309999465942383,20.309999465942383
2022-10-04,355200,20.790000915527344,21.0,20.459999084472656,20.71999931335449,20.71999931335449
2022-10-03,278700,20.6200008392334,20.64999961853028,20.18000030517578,20.39999961853028,20.39999961853028
2022-09-30,324700,20.290000915527344,21.25,20.11000061035156,20.350000381469727,20.350000381469727
2022-09-29,236600,20.40999984741211,20.549999237060547,19.850000381469727,20.350000381469727,20.350000381469727
2022-09-28,519800,20.0,21.32999992370605,19.780000686645508,20.84000015258789,20.84000015258789
2022-09-27,215100,18.3700008392334,18.82999992370605,17.850000381469727,17.959999084472656,17.959999084472656
2022-09-26,275500,17.020000457763672,18.26000022888184,17.020000457763672,18.239999771118164,18.239999771118164
2022-09-23,503200,17.450000762939453,17.450000762939453,16.780000686645508,17.200000762939453,17.200000762939453
2022-09-22,468600,18.57999992370605,18.57999992370605,17.450000762939453,17.649999618530273,17.649999618530273
2022-09-21,250400,19.6200008392334,19.6200008392334,18.709999084472656,18.75,18.75
2022-09-20,144200,19.82999992370605,19.82999992370605,19.299999237060547,19.559999465942383,19.559999465942383
2022-09-19,165100,19.6299991607666,19.940000534057617,19.520000457763672,19.88999938964844,19.88999938964844
2022-09-16,731000,20.170000076293945,20.170000076293945,19.489999771118164,20.040000915527344,20.040000915527344
2022-09-15,220700,20.729999542236328,21.040000915527344,20.290000915527344,20.36000061035156,20.36000061035156
2022-09-14,199900,21.170000076293945,21.57999992370605,20.68000030517578,20.90999984741211,20.90999984741211
2022-09-13,219700,21.670000076293945,21.815000534057617,21.21500015258789,21.270000457763672,21.270000457763672
2022-09-12,231600,21.549999237060547,22.3799991607666,21.549999237060547,22.34000015258789,22.34000015258789
2022-09-09,169200,20.75,21.600000381469727,20.75,21.540000915527344,21.540000915527344
2022-09-08,119200,20.170000076293945,20.799999237060547,20.020000457763672,20.670000076293945,20.670000076293945
2022-09-07,183400,19.450000762939453,20.39999961853028,19.395000457763672,20.32999992370605,20.32999992370605
2022-09-06,209400,20.09000015258789,20.09000015258789,19.26000022888184,19.540000915527344,19.540000915527344
2022-09-02,133700,20.549999237060547,20.729999542236328,20.020000457763672,20.1299991607666,20.1299991607666
2022-09-01,189400,19.8799991607666,20.3799991607666,19.65999984741211,20.350000381469727,20.350000381469727
2022-08-31,223500,20.6299991607666,22.049999237060547,20.01000022888184,20.09000015258789,20.09000015258789
2022-08-30,240600,20.71999931335449,20.858999252319336,20.32999992370605,20.51000022888184,20.51000022888184
2022-08-29,157000,20.71999931335449,21.350000381469727,20.11000061035156,20.57999992370605,20.57999992370605
2022-08-26,242100,21.93000030517578,22.190000534057617,20.93000030517578,21.0,21.0
2022-08-25,187100,21.90999984741211,22.13999938964844,21.75,21.989999771118164,21.989999771118164
2022-08-24,141700,21.600000381469727,21.86000061035156,21.459999084472656,21.780000686645508,21.780000686645508
2022-08-23,168000,21.3799991607666,21.64999961853028,21.059999465942383,21.479999542236328,21.479999542236328
2022-08-22,168600,21.39999961853028,21.96999931335449,21.25,21.38999938964844,21.38999938964844
2022-08-19,177200,21.350000381469727,21.989999771118164,21.350000381469727,21.670000076293945,21.670000076293945
2022-08-18,267900,22.18000030517578,22.18000030517578,21.01099967956543,21.600000381469727,21.600000381469727
2022-08-17,352300,23.0,23.100000381469727,22.270000457763672,22.270000457763672,22.270000457763672
2022-08-16,202500,22.93000030517578,23.045000076293945,22.46999931335449,22.89999961853028,22.89999961853028
2022-08-15,285500,22.239999771118164,23.07999992370605,22.239999771118164,23.020000457763672,23.020000457763672
2022-08-12,184000,21.950000762939453,22.280000686645508,21.26000022888184,22.239999771118164,22.239999771118164
2022-08-11,182700,21.989999771118164,22.38999938964844,21.81999969482422,21.96999931335449,21.96999931335449
2022-08-10,356900,20.170000076293945,21.86000061035156,20.170000076293945,21.82999992370605,21.82999992370605
2022-08-09,410800,21.13999938964844,21.489999771118164,19.6200008392334,19.89999961853028,19.89999961853028
2022-08-08,600300,21.14999961853028,21.309999465942383,20.61000061035156,21.100000381469727,21.100000381469727
2022-08-05,178000,20.46999931335449,21.020000457763672,20.299999237060547,20.700000762939453,20.700000762939453
2022-08-04,137500,21.059999465942383,21.14999961853028,20.6299991607666,20.739999771118164,20.739999771118164
2022-08-03,133900,20.770000457763672,21.06999969482422,20.479999542236328,21.01000022888184,21.01000022888184
2022-08-02,170000,20.209999084472656,20.76000022888184,20.209999084472656,20.57999992370605,20.57999992370605
2022-08-01,167700,20.350000381469727,20.709999084472656,20.25,20.32999992370605,20.32999992370605
2022-07-29,141100,20.6200008392334,20.84000015258789,20.420000076293945,20.56999969482422,20.56999969482422
2022-07-28,162100,20.450000762939453,20.799999237060547,20.1299991607666,20.65999984741211,20.65999984741211
2022-07-27,174600,20.07999992370605,20.450000762939453,19.86000061035156,20.3700008392334,20.3700008392334
2022-07-26,202900,19.56999969482422,20.100000381469727,19.350000381469727,19.989999771118164,19.989999771118164
2022-07-25,148600,19.8799991607666,19.950000762939453,19.64999961853028,19.690000534057617,19.690000534057617
2022-07-22,189200,20.3700008392334,20.850000381469727,19.799999237060547,19.89999961853028,19.89999961853028
2022-07-21,303700,19.88999938964844,20.38999938964844,19.82999992370605,20.290000915527344,20.290000915527344
2022-07-20,182800,19.68000030517578,20.07999992370605,19.64999961853028,19.82999992370605,19.82999992370605
2022-07-19,187500,19.01000022888184,19.81999969482422,19.01000022888184,19.729999542236328,19.729999542236328
2022-07-18,146800,19.21999931335449,19.450000762939453,18.76499938964844,18.82999992370605,18.82999992370605
2022-07-15,287300,18.850000381469727,19.1200008392334,18.46999931335449,19.06999969482422,19.06999969482422
2022-07-14,291200,17.979999542236328,18.440000534057617,17.799999237060547,18.3700008392334,18.3700008392334
2022-07-13,269400,17.25,18.5,17.25,18.26000022888184,18.26000022888184
2022-07-12,378900,17.350000381469727,17.81999969482422,17.200000762939453,17.6299991607666,17.6299991607666
2022-07-11,302200,18.1299991607666,18.1299991607666,17.469999313354492,17.479999542236328,17.479999542236328
2022-07-08,328500,18.09000015258789,18.94499969482422,18.040000915527344,18.270000457763672,18.270000457763672
2022-07-07,272100,18.209999084472656,18.549999237060547,17.829999923706055,18.26000022888184,18.26000022888184
2022-07-06,292700,18.11000061035156,18.34000015258789,17.760000228881836,18.0,18.0
2022-07-05,221400,17.329999923706055,18.125,17.09000015258789,18.06999969482422,18.06999969482422
2022-07-01,169600,17.170000076293945,17.770000457763672,17.15999984741211,17.729999542236328,17.729999542236328
2022-06-30,239000,17.239999771118164,17.649999618530273,17.059999465942383,17.280000686645508,17.280000686645508
2022-06-29,306400,17.420000076293945,17.829999923706055,17.09000015258789,17.600000381469727,17.600000381469727
2022-06-28,481200,18.030000686645508,18.53499984741211,17.450000762939453,17.450000762939453,17.450000762939453
2022-06-27,219500,18.209999084472656,18.34000015258789,17.729999542236328,17.959999084472656,17.959999084472656
2022-06-24,483300,18.6299991607666,18.934999465942383,18.11000061035156,18.11000061035156,18.11000061035156
2022-06-23,328500,17.760000228881836,18.68000030517578,17.579999923706055,18.549999237060547,18.549999237060547
2022-06-22,400600,17.329999923706055,17.790000915527344,17.329999923706055,17.68000030517578,17.68000030517578
2022-06-21,265400,17.450000762939453,17.729999542236328,17.030000686645508,17.579999923706055,17.579999923706055
2022-06-17,534900,16.979999542236328,17.469999313354492,16.565000534057617,17.25,17.25
2022-06-16,317700,17.049999237060547,17.420000076293945,16.56999969482422,16.799999237060547,16.799999237060547
2022-06-15,181300,17.34000015258789,17.81999969482422,17.145000457763672,17.579999923706055,17.579999923706055
2022-06-14,260500,17.690000534057617,17.700000762939453,17.174999237060547,17.3799991607666,17.3799991607666
2022-06-13,309000,18.549999237060547,18.709999084472656,17.700000762939453,17.729999542236328,17.729999542236328
2022-06-10,255700,19.15999984741211,19.200000762939453,18.4950008392334,19.14999961853028,19.14999961853028
2022-06-09,118300,19.739999771118164,20.01499938964844,19.53499984741211,19.56999969482422,19.56999969482422
2022-06-08,186000,19.700000762939453,20.020000457763672,19.479999542236328,19.940000534057617,19.940000534057617
2022-06-07,162600,19.190000534057617,19.920000076293945,19.190000534057617,19.89999961853028,19.89999961853028
2022-06-06,136000,20.1299991607666,20.13999938964844,19.290000915527344,19.51000022888184,19.51000022888184
2022-06-03,204900,20.290000915527344,20.530000686645508,19.815000534057617,19.90999984741211,19.90999984741211
2022-06-02,211800,20.440000534057617,20.76000022888184,20.09499931335449,20.59000015258789,20.59000015258789
2022-06-01,375400,20.690000534057617,21.32999992370605,20.309999465942383,20.520000457763672,20.520000457763672
2022-05-31,293500,20.63999938964844,20.670000076293945,20.01000022888184,20.530000686645508,20.530000686645508
2022-05-27,164700,20.020000457763672,20.850000381469727,20.020000457763672,20.790000915527344,20.790000915527344
2022-05-26,204500,19.46999931335449,20.21999931335449,19.46999931335449,19.96999931335449,19.96999931335449
2022-05-25,245400,19.100000381469727,19.545000076293945,18.8799991607666,19.32999992370605,19.32999992370605
2022-05-24,258800,19.31999969482422,19.38999938964844,18.989999771118164,19.280000686645508,19.280000686645508
2022-05-23,409600,19.040000915527344,19.790000915527344,19.03499984741211,19.57999992370605,19.57999992370605
2022-05-20,407100,19.3799991607666,19.655000686645508,18.170000076293945,18.920000076293945,18.920000076293945
2022-05-19,247900,18.489999771118164,19.56999969482422,18.489999771118164,19.1299991607666,19.1299991607666
2022-05-18,486200,18.89999961853028,19.26000022888184,18.3799991607666,18.700000762939453,18.700000762939453
2022-05-17,257600,19.020000457763672,19.6299991607666,18.950000762939453,19.31999969482422,19.31999969482422
2022-05-16,350000,17.739999771118164,19.26000022888184,17.469999313354492,18.71999931335449,18.71999931335449
2022-05-13,271100,17.25,18.030000686645508,17.219999313354492,17.8700008392334,17.8700008392334
2022-05-12,346900,16.889999389648438,17.489999771118164,16.440000534057617,17.110000610351562,17.110000610351562
2022-05-11,245800,17.760000228881836,18.030000686645508,16.959999084472656,17.059999465942383,17.059999465942383
2022-05-10,277500,18.3700008392334,19.06999969482422,17.8700008392334,17.8799991607666,17.8799991607666
2022-05-09,340900,18.14999961853028,19.15999984741211,18.0,18.15999984741211,18.15999984741211
2022-05-06,393200,19.76000022888184,20.030000686645508,18.86000061035156,19.0,19.0
2022-05-05,194500,20.1200008392334,20.434999465942383,19.59000015258789,19.96999931335449,19.96999931335449
2022-05-04,237400,19.729999542236328,20.600000381469727,19.229999542236328,20.43000030517578,20.43000030517578
2022-05-03,232800,19.729999542236328,20.190000534057617,19.55500030517578,19.770000457763672,19.770000457763672
2022-05-02,322600,19.5,20.13999938964844,19.309999465942383,19.850000381469727,19.850000381469727
2022-04-29,271600,19.36000061035156,20.1200008392334,19.36000061035156,19.5,19.5
