date,open,high,low,close,adj close,volume
2016-08-17,13.3100004196167,13.399999618530272,13.1899995803833,13.210000038146973,12.89064121246338,6000
2016-08-16,13.890000343322754,13.899999618530272,12.829999923706056,13.399999618530272,13.076048851013184,41000
2016-08-15,14.149999618530272,14.25,13.75,13.829999923706056,13.495652198791504,22500
2016-08-12,13.979999542236328,14.279999732971191,13.800000190734863,14.149999618530272,13.807916641235352,26600
2016-08-11,13.4399995803833,13.899999618530272,13.220000267028809,13.869999885559082,13.534686088562012,17500
2016-08-10,12.81999969482422,13.350000381469728,12.789999961853027,13.289999961853027,12.968707084655762,31400
2016-08-09,12.079999923706056,12.890000343322754,11.510000228881836,12.869999885559082,12.558860778808594,30400
2016-08-08,12.119999885559082,12.65999984741211,12.119999885559082,12.65999984741211,12.353938102722168,12600
2016-08-05,12.260000228881836,12.5,12.0,12.470000267028809,12.16853141784668,22100
2016-08-04,11.880000114440918,12.18000030517578,11.869999885559082,12.109999656677246,11.81723403930664,9900
2016-08-03,11.84000015258789,11.949999809265137,11.75,11.880000114440918,11.592795372009276,13200
2016-08-02,11.90999984741211,11.920000076293944,11.800000190734863,11.869999885559082,11.583036422729492,8800
2016-08-01,11.829999923706056,11.9399995803833,11.65999984741211,11.90999984741211,11.6220703125,16000
2016-07-29,11.56999969482422,11.899999618530272,11.56999969482422,11.800000190734863,11.514728546142578,12700
2016-07-28,11.510000228881836,11.899999618530272,11.380000114440918,11.8100004196167,11.524487495422363,8400
2016-07-27,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,11.192707061767578,5900
2016-07-26,11.829999923706056,11.899999618530272,11.40999984741211,11.489999771118164,11.212223052978516,25200
2016-07-25,11.489999771118164,11.899999618530272,11.489999771118164,11.729999542236328,11.44642162322998,19300
2016-07-22,11.25,11.68000030517578,11.25,11.600000381469728,11.319564819335938,8900
2016-07-21,11.199999809265137,11.239999771118164,11.020000457763672,11.229999542236328,10.958508491516112,8700
2016-07-20,11.050000190734863,11.260000228881836,11.050000190734863,11.220000267028809,10.948750495910645,8100
2016-07-19,11.470000267028809,11.470000267028809,10.970000267028809,11.050000190734863,10.782861709594728,10800
2016-07-18,11.270000457763672,11.5,11.079999923706056,11.470000267028809,11.192707061767578,11400
2016-07-15,11.329999923706056,11.390000343322754,11.0600004196167,11.3100004196167,11.036575317382812,17900
2016-07-14,11.4399995803833,11.539999961853027,11.170000076293944,11.210000038146973,10.938992500305176,16600
2016-07-13,11.239999771118164,11.470000267028809,11.09000015258789,11.399999618530272,11.124398231506348,19100
2016-07-12,11.0,11.43000030517578,11.0,11.25,10.978025436401367,21300
2016-07-11,10.640000343322754,11.0,10.520000457763672,10.960000038146973,10.695035934448242,19700
2016-07-08,10.350000381469728,10.619999885559082,10.350000381469728,10.609999656677246,10.353497505187988,21900
2016-07-07,10.520000457763672,10.520000457763672,10.010000228881836,10.25,10.002201080322266,10000
2016-07-06,9.68000030517578,10.369999885559082,9.68000030517578,10.31999969482422,10.070508003234863,22200
2016-07-05,9.8100004196167,9.84000015258789,9.640000343322754,9.789999961853027,9.553321838378906,34400
2016-07-01,9.699999809265137,9.989999771118164,9.479999542236328,9.880000114440918,9.641145706176758,21300
2016-06-30,9.829999923706056,9.859999656677246,9.449999809265137,9.529999732971191,9.299607276916504,30700
2016-06-29,9.899999618530272,9.920000076293944,9.81999969482422,9.850000381469728,9.611871719360352,15600
2016-06-28,10.029999732971191,10.029999732971191,9.84000015258789,9.899999618530272,9.660661697387695,7800
2016-06-27,9.9399995803833,9.970000267028809,9.770000457763672,9.8100004196167,9.57283878326416,14300
2016-06-24,9.579999923706056,10.25,9.550000190734863,10.140000343322754,9.89486026763916,150300
2016-06-23,9.920000076293944,10.18000030517578,9.75,10.18000030517578,9.933894157409668,17800
2016-06-22,9.949999809265137,10.510000228881836,9.75,9.800000190734863,9.563080787658691,23500
2016-06-21,10.0,10.079999923706056,9.710000038146973,9.920000076293944,9.68017864227295,11700
2016-06-20,10.40999984741211,11.09000015258789,9.899999618530272,9.920000076293944,9.68017864227295,15200
2016-06-17,10.270000457763672,10.40999984741211,10.100000381469728,10.3100004196167,10.060750007629396,37800
2016-06-16,10.170000076293944,10.65999984741211,10.119999885559082,10.239999771118164,9.992443084716797,14000
2016-06-15,10.0,11.0600004196167,9.899999618530272,10.300000190734863,10.050992012023926,27400
2016-06-14,9.899999618530272,10.390000343322754,9.8100004196167,10.010000228881836,9.768003463745115,16500
2016-06-13,11.0600004196167,11.18000030517578,9.56999969482422,10.0,9.758244514465332,54800
2016-06-10,10.979999542236328,11.220000267028809,10.800000190734863,11.020000457763672,10.753586769104004,13900
2016-06-09,11.09000015258789,11.770000457763672,10.770000457763672,11.039999961853027,10.77310276031494,18200
2016-06-08,10.640000343322754,11.100000381469728,10.640000343322754,11.050000190734863,10.782861709594728,14400
2016-06-07,10.479999542236328,10.880000114440918,10.31999969482422,10.6899995803833,10.431563377380373,11800
2016-06-06,10.149999618530272,10.5600004196167,10.149999618530272,10.479999542236328,10.226640701293944,10500
2016-06-03,10.239999771118164,10.369999885559082,10.15999984741211,10.229999542236328,9.982684135437012,10300
2016-06-02,10.640000343322754,10.68000030517578,10.18000030517578,10.210000038146973,9.963168144226074,18500
2016-06-01,9.880000114440918,10.850000381469728,9.520000457763672,10.760000228881836,10.499871253967283,54500
2016-05-31,9.359999656677246,9.890000343322754,9.359999656677246,9.84000015258789,9.602113723754885,16300
2016-05-27,9.15999984741211,9.3100004196167,9.15999984741211,9.270000457763672,9.045892715454102,21600
2016-05-26,9.229999542236328,9.229999542236328,9.15999984741211,9.18000030517578,8.958069801330566,13800
2016-05-25,9.140000343322754,9.199999809265137,9.140000343322754,9.1899995803833,8.967826843261719,7000
2016-05-24,9.0600004196167,9.199999809265137,9.0600004196167,9.140000343322754,8.919035911560059,17600
2016-05-23,9.039999961853027,9.1899995803833,9.0,9.0600004196167,8.840970039367676,15500
2016-05-20,9.06999969482422,9.199999809265137,9.06999969482422,9.18000030517578,8.86048698425293,9600
2016-05-19,9.0,9.050000190734863,8.850000381469727,9.0,8.686752319335938,22900
2016-05-18,9.050000190734863,9.199999809265137,8.979999542236328,9.130000114440918,8.812226295471191,36800
2016-05-17,9.220000267028809,9.329999923706056,9.0,9.020000457763672,8.706056594848633,34100
2016-05-16,9.029999732971191,9.350000381469728,9.029999732971191,9.300000190734863,8.976309776306152,22800
2016-05-13,8.579999923706055,9.15999984741211,8.579999923706055,9.010000228881836,8.696404457092285,20500
2016-05-12,8.829999923706055,9.109999656677246,8.579999923706055,8.59000015258789,8.291021347045898,6800
2016-05-11,8.539999961853027,8.920000076293945,8.5,8.720000267028809,8.416497230529785,17600
2016-05-10,9.229999542236328,9.579999923706056,9.0600004196167,9.220000267028809,8.899094581604004,22000
2016-05-09,9.359999656677246,9.640000343322754,9.220000267028809,9.260000228881836,8.937702178955078,12800
2016-05-06,9.0,9.5,9.0,9.350000381469728,9.02457046508789,17200
2016-05-05,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,8.831530570983887,11400
2016-05-04,9.15999984741211,9.550000190734863,9.15999984741211,9.199999809265137,8.879790306091309,7400
2016-05-03,9.109999656677246,9.3100004196167,8.920000076293945,9.229999542236328,8.908745765686035,18300
2016-05-02,9.539999961853027,9.539999961853027,9.029999732971191,9.149999618530272,8.831530570983887,7000
2016-04-29,9.829999923706056,9.850000381469728,9.489999771118164,9.579999923706056,9.246563911437988,11500
2016-04-28,10.029999732971191,10.09000015258789,9.779999732971191,9.880000114440918,9.536123275756836,29800
2016-04-27,10.350000381469728,10.5,10.010000228881836,10.079999923706056,9.72916030883789,13800
2016-04-26,10.579999923706056,10.579999923706056,10.279999732971191,10.350000381469728,9.989765167236328,26500
2016-04-25,10.5,10.81999969482422,10.420000076293944,10.600000381469728,10.23106288909912,11300
2016-04-22,10.529999732971191,10.56999969482422,10.329999923706056,10.5,10.134543418884276,16100
2016-04-21,10.329999923706056,10.479999542236328,10.0,10.470000267028809,10.10558795928955,17100
2016-04-20,10.0600004196167,10.380000114440918,10.0600004196167,10.300000190734863,9.94150447845459,23600
2016-04-19,9.979999542236328,10.170000076293944,9.9399995803833,10.0600004196167,9.709858894348145,7200
2016-04-18,9.729999542236328,10.130000114440918,9.729999542236328,9.899999618530272,9.555425643920898,12300
2016-04-15,9.5600004196167,10.010000228881836,9.479999542236328,9.739999771118164,9.400994300842283,25800
2016-04-14,9.300000190734863,9.699999809265137,9.300000190734863,9.609999656677246,9.275520324707031,19500
2016-04-13,9.029999732971191,9.329999923706056,9.029999732971191,9.260000228881836,8.937702178955078,15900
2016-04-12,9.050000190734863,9.06999969482422,9.010000228881836,9.020000457763672,8.706056594848633,14400
2016-04-11,9.15999984741211,9.270000457763672,8.989999771118164,8.989999771118164,8.677099227905273,16800
2016-04-08,9.06999969482422,9.109999656677246,9.010000228881836,9.0600004196167,8.74466323852539,5500
2016-04-07,9.039999961853027,9.079999923706056,8.979999542236328,9.039999961853027,8.725358009338379,5200
2016-04-06,8.970000267028809,9.170000076293944,8.9399995803833,9.039999961853027,8.725358009338379,6100
2016-04-05,9.210000038146973,9.220000267028809,8.930000305175781,8.930000305175781,8.61918830871582,13400
2016-04-04,9.479999542236328,9.479999542236328,9.300000190734863,9.3100004196167,8.9859619140625,15500
2016-04-01,9.460000038146973,9.479999542236328,9.260000228881836,9.43000030517578,9.10178565979004,9200
2016-03-31,9.869999885559082,9.869999885559082,9.600000381469728,9.600000381469728,9.265868186950684,17400
2016-03-30,9.90999984741211,10.0600004196167,9.850000381469728,9.890000343322754,9.54577350616455,26700
2016-03-29,9.369999885559082,9.899999618530272,9.369999885559082,9.850000381469728,9.50716781616211,24600
2016-03-28,9.06999969482422,9.460000038146973,9.050000190734863,9.3100004196167,8.9859619140625,13600
2016-03-24,8.770000457763672,9.0600004196167,8.770000457763672,9.010000228881836,8.696404457092285,8700
2016-03-23,8.739999771118164,8.890000343322754,8.720000267028809,8.760000228881836,8.455105781555176,26800
2016-03-22,8.850000381469727,8.859999656677246,8.699999809265137,8.729999542236328,8.4261474609375,14900
2016-03-21,8.850000381469727,9.0,8.65999984741211,8.869999885559082,8.56127643585205,15700
2016-03-18,8.979999542236328,9.09000015258789,8.699999809265137,8.789999961853027,8.484061241149902,48300
2016-03-17,8.710000038146973,8.949999809265137,8.710000038146973,8.920000076293945,8.609536170959473,9600
2016-03-16,9.0,9.18000030517578,8.850000381469727,8.989999771118164,8.677099227905273,15600
2016-03-15,9.010000228881836,9.0600004196167,8.550000190734863,9.010000228881836,8.696404457092285,10800
2016-03-14,9.1899995803833,9.1899995803833,9.010000228881836,9.010000228881836,8.696404457092285,10500
2016-03-11,9.020000457763672,9.25,9.020000457763672,9.239999771118164,8.9183988571167,10600
2016-03-10,9.010000228881836,9.079999923706056,8.979999542236328,8.989999771118164,8.677099227905273,12500
2016-03-09,8.949999809265137,9.329999923706056,8.899999618530273,9.039999961853027,8.725358009338379,21600
2016-03-08,9.109999656677246,9.31999969482422,9.0,9.010000228881836,8.599884986877441,27900
2016-03-07,9.06999969482422,9.6899995803833,9.06999969482422,9.40999984741211,8.981677055358887,34200
2016-03-04,8.75,9.109999656677246,8.75,9.0600004196167,8.64760684967041,19500
2016-03-03,8.550000190734863,8.789999961853027,8.529999732971191,8.770000457763672,8.370809555053711,16600
2016-03-02,8.350000381469727,8.5600004196167,8.329999923706055,8.550000190734863,8.160822868347168,10000
2016-03-01,8.520000457763672,8.529999732971191,8.1899995803833,8.40999984741211,8.02719497680664,34600
2016-02-29,8.239999771118164,8.960000038146973,8.239999771118164,8.380000114440918,7.998560905456543,38400
2016-02-26,8.0,8.399999618530273,7.96999979019165,8.170000076293945,7.798119068145752,17600
2016-02-25,7.699999809265137,8.0,7.699999809265137,7.960000038146973,7.597677230834961,11900
2016-02-24,7.639999866485596,7.820000171661377,7.570000171661377,7.820000171661377,7.464050769805908,6500
2016-02-23,7.519999980926514,7.820000171661377,7.5,7.639999866485596,7.292243003845215,8600
2016-02-22,8.180000305175781,8.180000305175781,7.519999980926514,7.519999980926514,7.177705764770508,14300
2016-02-19,7.849999904632568,8.069999694824219,7.849999904632568,7.900000095367432,7.540409088134766,11000
2016-02-18,7.900000095367432,8.0600004196167,7.309999942779541,7.869999885559082,7.51177453994751,15000
2016-02-17,8.130000114440918,8.350000381469727,7.909999847412109,7.920000076293945,7.559498310089111,16200
2016-02-16,7.570000171661377,8.15999984741211,7.550000190734863,8.100000381469727,7.7313055992126465,15700
2016-02-12,7.570000171661377,7.570000171661377,7.460000038146973,7.489999771118164,7.149070262908936,36900
2016-02-11,7.150000095367432,7.570000171661377,7.150000095367432,7.510000228881836,7.168160915374756,9200
2016-02-10,7.349999904632568,7.360000133514404,7.21999979019165,7.300000190734863,6.967719554901123,87100
2016-02-09,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,6.996353626251221,17500
2016-02-08,7.550000190734863,7.599999904632568,7.449999809265137,7.480000019073486,7.1395263671875,29300
2016-02-05,7.730000019073486,8.229999542236328,7.559999942779541,7.559999942779541,7.215884685516357,29700
2016-02-04,7.980000019073486,8.100000381469727,7.71999979019165,7.75,7.397236347198486,14200
2016-02-03,8.079999923706055,8.489999771118164,7.960000038146973,8.020000457763672,7.654947280883789,32100
2016-02-02,8.100000381469727,8.239999771118164,7.929999828338623,7.980000019073486,7.616766929626465,23900
2016-02-01,8.529999732971191,8.529999732971191,8.100000381469727,8.100000381469727,7.7313055992126465,15900
2016-01-29,8.420000076293945,8.600000381469727,8.420000076293945,8.579999923706055,8.18945598602295,32400
2016-01-28,8.430000305175781,8.5,8.109999656677246,8.40999984741211,8.02719497680664,14100
2016-01-27,8.569999694824219,8.930000305175781,8.399999618530273,8.399999618530273,8.017650604248047,11100
2016-01-26,8.970000267028809,8.970000267028809,8.789999961853027,8.859999656677246,8.456710815429688,10800
2016-01-25,8.960000038146973,9.06999969482422,8.880000114440918,8.880000114440918,8.475800514221191,14200
2016-01-22,8.949999809265137,9.119999885559082,8.859999656677246,9.09000015258789,8.676241874694824,29200
2016-01-21,9.010000228881836,9.079999923706056,8.649999618530273,8.84000015258789,8.4376220703125,13500
2016-01-20,8.850000381469727,9.229999542236328,8.670000076293945,9.140000343322754,8.723967552185059,21300
2016-01-19,8.960000038146973,8.979999542236328,8.819999694824219,8.930000305175781,8.523526191711426,15800
2016-01-15,8.880000114440918,9.0,8.800000190734863,8.899999618530273,8.494891166687012,16000
2016-01-14,9.020000457763672,9.300000190734863,8.880000114440918,9.149999618530272,8.733510971069336,15900
2016-01-13,9.119999885559082,9.15999984741211,8.90999984741211,9.010000228881836,8.599884986877441,22200
