date,volume,open,high,low,close,adj close
2022-12-08,17967,2.700000047683716,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2022-12-07,16540,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2022-12-06,62593,2.25,2.700000047683716,2.25,2.549999952316284,2.549999952316284
2022-12-05,23173,2.549999952316284,2.549999952316284,2.25,2.25,2.25
2022-12-02,45307,2.700000047683716,2.700000047683716,2.0999999046325684,2.549999952316284,2.549999952316284
2022-12-01,281333,2.8499999046325684,3.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684
2022-11-30,16453,2.700000047683716,2.8499999046325684,2.549999952316284,2.700000047683716,2.700000047683716
2022-11-29,27353,2.700000047683716,2.700000047683716,2.0999999046325684,2.700000047683716,2.700000047683716
2022-11-28,2827,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2022-11-25,6520,2.549999952316284,3.299999952316284,2.400000095367432,2.8499999046325684,2.8499999046325684
2022-11-23,8647,2.8499999046325684,3.0,2.549999952316284,2.549999952316284,2.549999952316284
2022-11-22,8033,2.700000047683716,2.8499999046325684,2.549999952316284,2.549999952316284,2.549999952316284
2022-11-21,8367,2.8499999046325684,2.8499999046325684,2.549999952316284,2.700000047683716,2.700000047683716
2022-11-18,5293,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-11-17,6380,2.8499999046325684,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-11-16,22033,3.450000047683716,3.450000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-11-15,24787,2.8499999046325684,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684
2022-11-14,25380,3.0,3.150000095367432,2.549999952316284,2.8499999046325684,2.8499999046325684
2022-11-11,17667,3.5999999046325684,3.75,3.0,3.0,3.0
2022-11-10,14100,3.5999999046325684,3.75,3.450000047683716,3.75,3.75
2022-11-09,11080,3.450000047683716,3.75,3.450000047683716,3.450000047683716,3.450000047683716
2022-11-08,19487,3.5999999046325684,3.5999999046325684,3.150000095367432,3.450000047683716,3.450000047683716
2022-11-07,34713,3.900000095367432,4.199999809265137,3.299999952316284,3.5999999046325684,3.5999999046325684
2022-11-04,23500,4.199999809265137,4.199999809265137,3.5999999046325684,3.900000095367432,3.900000095367432
2022-11-03,16820,4.199999809265137,4.5,3.75,4.349999904632568,4.349999904632568
2022-11-02,17107,4.349999904632568,4.650000095367432,4.199999809265137,4.199999809265137,4.199999809265137
2022-11-01,17087,4.650000095367432,4.800000190734863,4.349999904632568,4.5,4.5
2022-10-31,68233,5.25,5.25,4.349999904632568,4.800000190734863,4.800000190734863
2022-10-28,145973,4.349999904632568,5.25,4.349999904632568,5.099999904632568,5.099999904632568
2022-10-27,39833,3.900000095367432,4.199999809265137,3.900000095367432,4.199999809265137,4.199999809265137
2022-10-26,19007,4.050000190734863,4.199999809265137,3.75,4.050000190734863,4.050000190734863
2022-10-25,49567,3.900000095367432,4.199999809265137,3.75,3.900000095367432,3.900000095367432
2022-10-24,45487,4.199999809265137,4.199999809265137,3.5999999046325684,4.050000190734863,4.050000190734863
2022-10-21,76873,3.900000095367432,4.050000190734863,3.5999999046325684,3.900000095367432,3.900000095367432
2022-10-20,224533,4.650000095367432,5.099999904632568,3.75,3.900000095367432,3.900000095367432
2022-10-19,720513,6.75,9.75,4.199999809265137,4.349999904632568,4.349999904632568
2022-10-18,606733,5.099999904632568,6.900000095367432,4.650000095367432,6.75,6.75
2022-10-17,612527,3.75,6.150000095367432,3.5999999046325684,5.400000095367432,5.400000095367432
2022-10-14,162387,3.450000047683716,3.900000095367432,3.0,3.450000047683716,3.450000047683716
2022-10-13,346587,3.299999952316284,4.349999904632568,2.549999952316284,3.450000047683716,3.450000047683716
2022-10-12,87133,3.299999952316284,3.450000047683716,2.549999952316284,2.700000047683716,2.700000047683716
2022-10-11,1125340,2.700000047683716,4.800000190734863,2.549999952316284,3.450000047683716,3.450000047683716
2022-10-10,25753,2.700000047683716,2.8499999046325684,2.400000095367432,2.549999952316284,2.549999952316284
2022-10-07,50673,3.0,3.299999952316284,2.549999952316284,2.549999952316284,2.549999952316284
2022-10-06,35147,3.5999999046325684,3.5999999046325684,3.0,3.0,3.0
2022-10-05,88767,3.450000047683716,3.75,3.0,3.150000095367432,3.150000095367432
2022-10-04,244193,4.349999904632568,4.949999809265137,3.299999952316284,3.5999999046325684,3.5999999046325684
2022-10-03,1563480,2.0999999046325684,7.949999809265137,2.0999999046325684,6.0,6.0
2022-09-30,4413,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25
2022-09-29,2393,2.25,2.25,1.950000047683716,2.0999999046325684,2.0999999046325684
2022-09-28,1927,2.25,2.400000095367432,2.25,2.25,2.25
2022-09-27,8607,2.549999952316284,2.700000047683716,2.25,2.25,2.25
2022-09-26,1733,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2022-09-23,5653,2.549999952316284,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2022-09-22,11673,3.0,3.299999952316284,2.549999952316284,2.700000047683716,2.700000047683716
2022-09-21,4667,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.700000047683716
2022-09-20,2053,3.0,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-09-19,10473,2.8499999046325684,3.299999952316284,2.8499999046325684,3.0,3.0
2022-09-16,5333,3.5999999046325684,3.5999999046325684,3.150000095367432,3.299999952316284,3.299999952316284
2022-09-15,540,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2022-09-14,820,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2022-09-13,1127,3.5999999046325684,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2022-09-12,3507,3.75,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684
2022-09-09,1327,4.050000190734863,4.050000190734863,3.75,3.75,3.75
2022-09-08,2053,3.5999999046325684,3.900000095367432,3.450000047683716,3.75,3.75
2022-09-07,5280,3.450000047683716,3.75,3.450000047683716,3.5999999046325684,3.5999999046325684
2022-09-06,6053,3.900000095367432,3.900000095367432,3.299999952316284,3.75,3.75
2022-09-02,1167,3.75,3.900000095367432,3.75,3.900000095367432,3.900000095367432
2022-09-01,980,3.75,3.900000095367432,3.75,3.75,3.75
2022-08-31,2467,3.900000095367432,3.900000095367432,3.75,3.900000095367432,3.900000095367432
2022-08-30,3873,4.199999809265137,4.199999809265137,3.900000095367432,3.900000095367432,3.900000095367432
2022-08-29,15733,4.650000095367432,4.650000095367432,3.900000095367432,4.050000190734863,4.050000190734863
2022-08-26,5213,3.900000095367432,4.349999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2022-08-25,7253,3.75,4.349999904632568,3.75,4.199999809265137,4.199999809265137
2022-08-24,5047,3.900000095367432,4.050000190734863,3.75,3.900000095367432,3.900000095367432
2022-08-23,4213,3.900000095367432,4.349999904632568,3.75,3.900000095367432,3.900000095367432
2022-08-22,6087,4.050000190734863,4.349999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2022-08-19,8000,4.050000190734863,4.050000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2022-08-18,3107,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2022-08-17,6840,4.199999809265137,4.349999904632568,4.050000190734863,4.050000190734863,4.050000190734863
2022-08-16,15667,4.349999904632568,4.5,4.199999809265137,4.349999904632568,4.349999904632568
2022-08-15,19007,4.949999809265137,4.949999809265137,4.199999809265137,4.5,4.5
2022-08-12,10787,4.5,4.650000095367432,4.199999809265137,4.349999904632568,4.349999904632568
2022-08-11,11487,5.099999904632568,5.099999904632568,4.5,4.5,4.5
2022-08-10,80413,4.800000190734863,5.699999809265137,4.199999809265137,4.949999809265137,4.949999809265137
2022-08-09,10847,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,4.800000190734863
2022-08-08,2927,4.800000190734863,4.800000190734863,4.5,4.650000095367432,4.650000095367432
2022-08-05,1853,4.650000095367432,4.800000190734863,4.5,4.650000095367432,4.650000095367432
2022-08-04,3440,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432
2022-08-03,9340,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,4.800000190734863
2022-08-02,3413,4.5,4.650000095367432,4.5,4.650000095367432,4.650000095367432
2022-08-01,3473,4.199999809265137,4.650000095367432,4.199999809265137,4.349999904632568,4.349999904632568
2022-07-29,5613,4.199999809265137,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2022-07-28,6467,4.349999904632568,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2022-07-27,1480,4.5,4.5,4.349999904632568,4.5,4.5
2022-07-26,760,4.800000190734863,4.800000190734863,4.349999904632568,4.5,4.5
2022-07-25,1480,4.650000095367432,4.949999809265137,4.650000095367432,4.650000095367432,4.650000095367432
2022-07-22,4420,4.650000095367432,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2022-07-21,3093,4.5,4.800000190734863,4.5,4.650000095367432,4.650000095367432
2022-07-20,3767,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.5
2022-07-19,9933,4.349999904632568,4.949999809265137,4.199999809265137,4.650000095367432,4.650000095367432
2022-07-18,4127,4.650000095367432,4.650000095367432,4.349999904632568,4.5,4.5
2022-07-15,3260,4.199999809265137,4.650000095367432,4.050000190734863,4.349999904632568,4.349999904632568
2022-07-14,8587,4.349999904632568,4.5,4.050000190734863,4.349999904632568,4.349999904632568
2022-07-13,11873,4.349999904632568,4.650000095367432,4.199999809265137,4.349999904632568,4.349999904632568
2022-07-12,28993,4.5,4.800000190734863,4.199999809265137,4.349999904632568,4.349999904632568
2022-07-11,14000,4.949999809265137,4.949999809265137,4.349999904632568,4.5,4.5
2022-07-08,4933,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568
2022-07-07,10947,4.650000095367432,4.650000095367432,4.199999809265137,4.349999904632568,4.349999904632568
2022-07-06,7727,4.949999809265137,4.949999809265137,4.199999809265137,4.5,4.5
2022-07-05,12533,4.800000190734863,4.800000190734863,4.199999809265137,4.650000095367432,4.650000095367432
2022-07-01,21513,4.650000095367432,4.800000190734863,4.199999809265137,4.349999904632568,4.349999904632568
2022-06-30,12100,4.800000190734863,4.949999809265137,4.349999904632568,4.650000095367432,4.650000095367432
2022-06-29,15413,4.650000095367432,4.949999809265137,4.5,4.949999809265137,4.949999809265137
2022-06-28,16860,5.099999904632568,5.25,4.650000095367432,4.650000095367432,4.650000095367432
2022-06-27,12793,4.949999809265137,5.699999809265137,4.949999809265137,4.949999809265137,4.949999809265137
2022-06-24,10780,5.25,5.25,4.949999809265137,4.949999809265137,4.949999809265137
2022-06-23,8307,5.099999904632568,5.699999809265137,4.650000095367432,4.949999809265137,4.949999809265137
2022-06-22,23493,4.949999809265137,5.699999809265137,4.5,5.25,5.25
2022-06-21,8840,4.650000095367432,5.099999904632568,4.5,5.099999904632568,5.099999904632568
2022-06-17,6120,4.199999809265137,4.5,4.199999809265137,4.5,4.5
2022-06-16,19033,4.349999904632568,4.349999904632568,3.900000095367432,4.050000190734863,4.050000190734863
2022-06-15,41267,4.949999809265137,4.949999809265137,3.75,4.349999904632568,4.349999904632568
2022-06-14,35173,5.25,5.25,4.5,4.650000095367432,4.650000095367432
2022-06-13,100193,4.650000095367432,6.150000095367432,4.050000190734863,5.550000190734863,5.550000190734863
2022-06-10,37980,4.800000190734863,4.949999809265137,3.75,4.650000095367432,4.650000095367432
2022-06-09,28907,4.349999904632568,4.800000190734863,4.050000190734863,4.5,4.5
2022-06-08,31767,3.75,4.949999809265137,3.75,4.349999904632568,4.349999904632568
2022-06-07,17013,4.5,4.5,3.900000095367432,4.050000190734863,4.050000190734863
2022-06-06,41967,4.800000190734863,4.800000190734863,3.900000095367432,4.199999809265137,4.199999809265137
2022-06-03,25307,4.5,5.400000095367432,4.199999809265137,4.650000095367432,4.650000095367432
2022-06-02,30467,5.25,5.25,4.199999809265137,4.5,4.5
2022-06-01,4120,4.949999809265137,5.25,4.949999809265137,4.949999809265137,4.949999809265137
2022-05-31,9367,5.25,5.699999809265137,4.949999809265137,5.099999904632568,5.099999904632568
2022-05-27,1940,5.400000095367432,5.400000095367432,4.949999809265137,5.25,5.25
2022-05-26,19787,5.25,5.699999809265137,4.949999809265137,5.400000095367432,5.400000095367432
2022-05-25,25947,4.349999904632568,5.25,4.050000190734863,5.099999904632568,5.099999904632568
2022-05-24,6387,4.349999904632568,4.650000095367432,4.050000190734863,4.050000190734863,4.050000190734863
2022-05-23,2307,4.349999904632568,4.650000095367432,4.349999904632568,4.5,4.5
2022-05-20,19513,4.5,5.099999904632568,4.050000190734863,4.349999904632568,4.349999904632568
2022-05-19,3740,5.400000095367432,5.400000095367432,5.099999904632568,5.25,5.25
2022-05-18,5787,5.550000190734863,5.550000190734863,4.949999809265137,5.400000095367432,5.400000095367432
2022-05-17,7353,6.449999809265137,6.449999809265137,5.400000095367432,5.849999904632568,5.849999904632568
2022-05-16,9313,6.0,6.0,5.099999904632568,5.550000190734863,5.550000190734863
2022-05-13,12660,7.800000190734863,7.800000190734863,4.949999809265137,5.550000190734863,5.550000190734863
2022-05-12,16160,4.949999809265137,5.849999904632568,4.5,5.25,5.25
2022-05-11,5593,5.849999904632568,6.75,5.400000095367432,5.550000190734863,5.550000190734863
2022-05-10,2127,5.699999809265137,6.449999809265137,5.699999809265137,6.0,6.0
2022-05-09,7293,6.300000190734863,7.050000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2022-05-06,3347,6.599999904632568,7.199999809265137,6.449999809265137,7.050000190734863,7.050000190734863
2022-05-05,1367,7.050000190734863,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2022-05-04,2687,6.599999904632568,7.650000095367432,6.449999809265137,7.199999809265137,7.199999809265137
2022-05-03,4960,7.199999809265137,7.199999809265137,6.300000190734863,6.75,6.75
2022-05-02,2320,7.199999809265137,7.199999809265137,6.75,6.900000095367432,6.900000095367432
2022-04-29,14347,7.650000095367432,8.25,7.050000190734863,7.199999809265137,7.199999809265137
2022-04-28,8387,6.900000095367432,7.650000095367432,6.900000095367432,7.650000095367432,7.650000095367432
2022-04-27,2900,7.199999809265137,7.199999809265137,6.75,6.900000095367432,6.900000095367432
2022-04-26,1667,7.349999904632568,7.5,7.050000190734863,7.050000190734863,7.050000190734863
2022-04-25,4353,7.949999809265137,8.25,7.199999809265137,7.349999904632568,7.349999904632568
2022-04-22,5027,8.25,8.25,7.5,7.949999809265137,7.949999809265137
2022-04-21,16407,8.25,8.399999618530273,7.199999809265137,7.949999809265137,7.949999809265137
2022-04-20,4613,7.800000190734863,8.550000190734863,7.800000190734863,8.100000381469727,8.100000381469727
2022-04-19,4200,7.800000190734863,8.550000190734863,7.800000190734863,8.100000381469727,8.100000381469727
2022-04-18,3540,8.399999618530273,8.699999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2022-04-14,6433,7.650000095367432,8.25,7.650000095367432,7.800000190734863,7.800000190734863
2022-04-13,17853,9.449999809265137,9.449999809265137,8.399999618530273,8.550000190734863,8.550000190734863
2022-04-12,2727,10.050000190734863,10.050000190734863,9.449999809265137,9.449999809265137,9.449999809265137
2022-04-11,6333,9.300000190734863,9.899999618530272,8.850000381469727,9.600000381469728,9.600000381469728
2022-04-08,3147,9.0,9.600000381469728,9.0,9.149999618530272,9.149999618530272
2022-04-07,1940,8.850000381469727,10.5,8.850000381469727,9.449999809265137,9.449999809265137
2022-04-06,2420,9.899999618530272,9.899999618530272,8.850000381469727,9.449999809265137,9.449999809265137
2022-04-05,4933,10.5,10.5,9.75,9.899999618530272,9.899999618530272
2022-04-04,4853,9.899999618530272,10.5,9.300000190734863,10.050000190734863,10.050000190734863
2022-04-01,4907,9.449999809265137,9.75,9.0,9.600000381469728,9.600000381469728
2022-03-31,10200,11.399999618530272,11.399999618530272,9.600000381469728,9.899999618530272,9.899999618530272
2022-03-30,28053,10.800000190734863,10.800000190734863,9.75,10.199999809265137,10.199999809265137
