date,volume,open,high,low,close,adj close
2019-05-10,2157900,27.940000534057617,27.940000534057617,27.780000686645508,27.8700008392334,26.35246467590332
2019-05-09,943600,27.84000015258789,27.88999938964844,27.729999542236328,27.84000015258789,26.324098587036133
2019-05-08,469600,27.8799991607666,27.979999542236328,27.86000061035156,27.920000076293945,26.39974594116211
2019-05-07,1129300,28.040000915527344,28.040000915527344,27.88999938964844,27.90999984741211,26.390289306640625
2019-05-06,540100,27.940000534057617,28.07999992370605,27.940000534057617,28.059999465942383,26.532121658325195
2019-05-03,1030500,27.959999084472656,28.06999969482422,27.959999084472656,28.049999237060547,26.52266502380371
2019-05-02,880100,28.01000022888184,28.049999237060547,27.90999984741211,27.96999931335449,26.447019577026367
2019-05-01,2979300,28.0,28.170000076293945,27.940000534057617,27.96999931335449,26.447019577026367
2019-04-30,920100,27.979999542236328,27.989999771118164,27.93000030517578,27.959999084472656,26.437562942504883
2019-04-29,606600,27.88999938964844,27.959999084472656,27.86000061035156,27.920000076293945,26.39974594116211
2019-04-26,808700,27.959999084472656,27.979999542236328,27.84000015258789,27.86000061035156,26.34300994873047
2019-04-25,1421700,27.75,27.940000534057617,27.690000534057617,27.89999961853028,26.38083267211914
2019-04-24,1126900,27.920000076293945,27.950000762939453,27.82999992370605,27.850000381469727,26.333555221557617
2019-04-23,1199200,27.88999938964844,27.959999084472656,27.8799991607666,27.8799991607666,26.361915588378903
2019-04-22,794400,27.90999984741211,27.90999984741211,27.790000915527344,27.86000061035156,26.34300994873047
2019-04-18,718400,28.06999969482422,28.06999969482422,27.979999542236328,28.0,26.360971450805664
2019-04-17,726400,28.059999465942383,28.059999465942383,27.959999084472656,28.0,26.360971450805664
2019-04-16,756200,28.020000457763672,28.020000457763672,27.950000762939453,27.96999931335449,26.332727432250977
2019-04-15,785300,27.979999542236328,28.020000457763672,27.93000030517578,28.020000457763672,26.379802703857425
2019-04-12,785600,27.920000076293945,28.0,27.90999984741211,27.90999984741211,26.2762451171875
2019-04-11,1193700,27.93000030517578,28.059999465942383,27.920000076293945,27.93000030517578,26.295074462890625
2019-04-10,1047600,28.059999465942383,28.07999992370605,28.01000022888184,28.030000686645508,26.38922119140625
2019-04-09,10777000,28.11000061035156,28.1299991607666,28.020000457763672,28.059999465942383,26.417461395263672
2019-04-08,6626100,28.190000534057617,28.200000762939453,28.0,28.040000915527344,26.39863586425781
2019-04-05,1471900,28.14999961853028,28.229999542236328,28.100000381469727,28.229999542236328,26.5775089263916
2019-04-04,1188300,28.09000015258789,28.1299991607666,28.049999237060547,28.06999969482422,26.4268798828125
2019-04-03,2193100,28.09000015258789,28.1299991607666,28.030000686645508,28.030000686645508,26.38922119140625
2019-04-02,1930400,28.1299991607666,28.1299991607666,28.030000686645508,28.1299991607666,26.483362197875977
2019-04-01,3581900,28.07999992370605,28.1200008392334,28.049999237060547,28.100000381469727,26.45512008666992
2019-03-29,1546800,28.01000022888184,28.030000686645508,27.959999084472656,28.0,26.360971450805664
2019-03-28,1339400,27.799999237060547,27.93000030517578,27.790000915527344,27.920000076293945,26.285659790039062
2019-03-27,1463100,27.940000534057617,28.01000022888184,27.82999992370605,27.920000076293945,26.285659790039062
2019-03-26,1270400,27.93000030517578,28.040000915527344,27.8799991607666,28.030000686645508,26.38922119140625
2019-03-25,1948000,27.780000686645508,27.96999931335449,27.770000457763672,27.93000030517578,26.295074462890625
2019-03-22,1164100,27.920000076293945,27.940000534057617,27.799999237060547,27.81999969482422,26.19150924682617
2019-03-21,1183600,27.979999542236328,28.07999992370605,27.96999931335449,28.020000457763672,26.379802703857425
2019-03-20,10190600,27.790000915527344,28.030000686645508,27.700000762939453,27.940000534057617,26.30449104309082
2019-03-19,1130000,27.71999931335449,27.799999237060547,27.71999931335449,27.770000457763672,26.144439697265625
2019-03-18,968500,27.75,27.780000686645508,27.709999084472656,27.76000022888184,26.1350212097168
2019-03-15,973300,27.790000915527344,27.809999465942383,27.71999931335449,27.76000022888184,26.02581024169922
2019-03-14,938700,27.71999931335449,27.71999931335449,27.64999961853028,27.64999961853028,25.92268180847168
2019-03-13,862700,27.71999931335449,27.71999931335449,27.63999938964844,27.670000076293945,25.94143486022949
2019-03-12,1426700,27.57999992370605,27.71999931335449,27.57999992370605,27.700000762939453,25.96956253051757
2019-03-11,2145600,27.51000022888184,27.63999938964844,27.51000022888184,27.56999969482422,25.84768295288086
2019-03-08,1344800,27.34000015258789,27.520000457763672,27.32999992370605,27.479999542236328,25.7633056640625
2019-03-07,1932900,27.459999084472656,27.559999465942383,27.420000076293945,27.420000076293945,25.70705223083496
2019-03-06,1998400,27.489999771118164,27.56999969482422,27.440000534057617,27.5,25.78205299377441
2019-03-05,1540300,27.479999542236328,27.540000915527344,27.459999084472656,27.540000915527344,25.819555282592773
2019-03-04,1194000,27.559999465942383,27.57999992370605,27.479999542236328,27.540000915527344,25.819555282592773
2019-03-01,1866300,27.61000061035156,27.6299991607666,27.540000915527344,27.56999969482422,25.84768295288086
2019-02-28,1345300,27.670000076293945,27.700000762939453,27.600000381469727,27.63999938964844,25.913305282592773
2019-02-27,1232800,27.65999984741211,27.700000762939453,27.600000381469727,27.6200008392334,25.894556045532227
2019-02-26,1485800,27.559999465942383,27.670000076293945,27.530000686645508,27.61000061035156,25.88518524169922
2019-02-25,1958700,27.6200008392334,27.64999961853028,27.520000457763672,27.530000686645508,25.810178756713867
2019-02-22,1311700,27.5,27.559999465942383,27.440000534057617,27.549999237060547,25.828929901123047
2019-02-21,1280000,27.459999084472656,27.459999084472656,27.3700008392334,27.39999961853028,25.68830108642578
2019-02-20,915500,27.43000030517578,27.459999084472656,27.39999961853028,27.40999984741211,25.69767570495605
2019-02-19,3215400,27.450000762939453,27.459999084472656,27.38999938964844,27.40999984741211,25.69767570495605
2019-02-15,1077600,27.549999237060547,27.549999237060547,27.450000762939453,27.520000457763672,25.69580268859864
2019-02-14,1426300,27.40999984741211,27.489999771118164,27.3799991607666,27.46999931335449,25.64911842346192
2019-02-13,2107800,27.479999542236328,27.5,27.40999984741211,27.420000076293945,25.60243225097656
2019-02-12,2032700,27.39999961853028,27.43000030517578,27.34000015258789,27.420000076293945,25.60243225097656
2019-02-11,1606600,27.31999969482422,27.350000381469727,27.270000457763672,27.290000915527344,25.48104858398437
2019-02-08,2157600,27.38999938964844,27.440000534057617,27.31999969482422,27.36000061035156,25.5464096069336
2019-02-07,1086500,27.489999771118164,27.5,27.420000076293945,27.450000762939453,25.630443572998047
2019-02-06,2003500,27.559999465942383,27.68000030517578,27.5,27.540000915527344,25.714475631713867
2019-02-05,1359000,27.56999969482422,27.68000030517578,27.549999237060547,27.68000030517578,25.84519386291504
2019-02-04,2385000,27.459999084472656,27.5,27.420000076293945,27.450000762939453,25.630443572998047
2019-02-01,7343100,27.5,27.559999465942383,27.43000030517578,27.51000022888184,25.68647003173828
2019-01-31,4518700,27.440000534057617,27.540000915527344,27.36000061035156,27.540000915527344,25.714475631713867
2019-01-30,1636400,27.0,27.270000457763672,26.96999931335449,27.239999771118164,25.434362411499023
2019-01-29,1302400,26.989999771118164,27.030000686645508,26.959999084472656,26.989999771118164,25.20093536376953
2019-01-28,1880500,27.06999969482422,27.06999969482422,26.989999771118164,26.989999771118164,25.20093536376953
2019-01-25,2101900,27.200000762939453,27.239999771118164,27.1200008392334,27.14999961853028,25.350326538085938
2019-01-24,1220000,27.229999542236328,27.239999771118164,27.15999984741211,27.200000762939453,25.39702033996582
2019-01-23,1038700,27.100000381469727,27.100000381469727,27.020000457763672,27.100000381469727,25.30364227294922
2019-01-22,1461300,26.989999771118164,27.030000686645508,26.920000076293945,26.920000076293945,25.135576248168945
2019-01-18,1112500,27.01000022888184,27.100000381469727,26.96999931335449,27.049999237060547,25.148643493652344
2019-01-17,1739500,26.82999992370605,26.950000762939453,26.809999465942383,26.8700008392334,24.981300354003903
2019-01-16,13818100,26.950000762939453,26.96999931335449,26.82999992370605,26.8700008392334,24.981300354003903
2019-01-15,1608000,26.799999237060547,26.8799991607666,26.799999237060547,26.84000015258789,24.953407287597656
2019-01-14,1814100,26.770000457763672,26.84000015258789,26.729999542236328,26.76000022888184,24.8790340423584
2019-01-11,1418800,26.799999237060547,26.850000381469727,26.739999771118164,26.790000915527344,24.90691947937012
2019-01-10,1320600,26.809999465942383,26.8799991607666,26.780000686645508,26.82999992370605,24.9441146850586
2019-01-09,1273700,26.86000061035156,26.940000534057617,26.82999992370605,26.850000381469727,24.96269989013672
2019-01-08,965600,26.739999771118164,26.81999969482422,26.71999931335449,26.75,24.869733810424805
2019-01-07,2001400,26.809999465942383,26.8700008392334,26.770000457763672,26.780000686645508,24.897624969482425
2019-01-04,2464900,26.549999237060547,26.770000457763672,26.549999237060547,26.770000457763672,24.888330459594727
2019-01-03,1263000,26.450000762939453,26.530000686645508,26.38999938964844,26.489999771118164,24.628007888793945
2019-01-02,1709100,26.39999961853028,26.450000762939453,26.34000015258789,26.420000076293945,24.56292724609375
2018-12-31,2009800,26.3700008392334,26.46999931335449,26.3700008392334,26.420000076293945,24.56292724609375
2018-12-28,1851600,26.290000915527344,26.43000030517578,26.290000915527344,26.34000015258789,24.48855400085449
2018-12-27,1597500,26.15999984741211,26.309999465942383,26.15999984741211,26.309999465942383,24.46065902709961
2018-12-26,1307800,26.229999542236328,26.299999237060547,26.1200008392334,26.21999931335449,24.37698554992676
2018-12-24,1863900,26.21999931335449,26.280000686645508,26.100000381469727,26.13999938964844,24.302610397338867
2018-12-21,2472200,26.350000381469727,26.440000534057617,26.270000457763672,26.31999969482422,24.354671478271484
2018-12-20,1795500,26.38999938964844,26.540000915527344,26.3700008392334,26.3700008392334,24.40093994140625
2018-12-19,2204500,26.489999771118164,26.540000915527344,26.3700008392334,26.420000076293945,24.447206497192383
2018-12-18,1888600,26.440000534057617,26.520000457763672,26.440000534057617,26.459999084472656,24.48421859741211
2018-12-17,1962100,26.40999984741211,26.440000534057617,26.350000381469727,26.39999961853028,24.42869758605957
2018-12-14,1285600,26.38999938964844,26.450000762939453,26.31999969482422,26.32999992370605,24.36392402648925
2018-12-13,1598400,26.3700008392334,26.420000076293945,26.34000015258789,26.36000061035156,24.39168930053711
2018-12-12,1722200,26.25,26.350000381469727,26.25,26.25,24.28989791870117
2018-12-11,2428100,26.209999084472656,26.290000915527344,26.200000762939453,26.229999542236328,24.271390914916992
2018-12-10,1584100,26.15999984741211,26.280000686645508,26.15999984741211,26.26000022888184,24.299156188964844
2018-12-07,1410700,26.18000030517578,26.290000915527344,26.170000076293945,26.239999771118164,24.28064727783203
2018-12-06,1729200,26.06999969482422,26.18000030517578,26.030000686645508,26.15999984741211,24.20662307739257
2018-12-04,1436700,26.13999938964844,26.200000762939453,26.100000381469727,26.1299991607666,24.178857803344727
2018-12-03,2136600,26.239999771118164,26.25,26.15999984741211,26.209999084472656,24.252885818481445
2018-11-30,1418700,25.940000534057617,26.0,25.90999984741211,25.959999084472656,24.02155113220215
2018-11-29,1341400,25.950000762939453,25.979999542236328,25.8700008392334,25.8799991607666,23.947528839111328
2018-11-28,1604100,25.63999938964844,25.90999984741211,25.63999938964844,25.88999938964844,23.9567813873291
2018-11-27,1426300,25.65999984741211,25.729999542236328,25.559999465942383,25.559999465942383,23.651424407958984
2018-11-26,1302000,25.6299991607666,25.799999237060547,25.6299991607666,25.729999542236328,23.80872917175293
2018-11-23,468900,25.739999771118164,25.770000457763672,25.700000762939453,25.709999084472656,23.790218353271484
2018-11-21,1842200,25.71999931335449,25.86000061035156,25.71999931335449,25.799999237060547,23.873504638671875
2018-11-20,3051700,25.670000076293945,25.790000915527344,25.6299991607666,25.700000762939453,23.78097152709961
2018-11-19,1816300,25.989999771118164,26.049999237060547,25.8799991607666,25.90999984741211,23.97528839111328
2018-11-16,961900,26.020000457763672,26.13999938964844,26.020000457763672,26.100000381469727,24.04561424255371
2018-11-15,1303600,26.100000381469727,26.1200008392334,26.0,26.059999465942383,24.008758544921875
2018-11-14,1005900,26.14999961853028,26.14999961853028,26.040000915527344,26.14999961853028,24.09167861938477
2018-11-13,947000,26.13999938964844,26.170000076293945,26.09000015258789,26.11000061035156,24.054826736450195
2018-11-12,828700,26.21999931335449,26.26000022888184,26.14999961853028,26.14999961853028,24.09167861938477
2018-11-09,1090900,26.190000534057617,26.270000457763672,26.18000030517578,26.26000022888184,24.19301986694336
2018-11-08,1081100,26.32999992370605,26.3700008392334,26.239999771118164,26.25,24.18380546569824
2018-11-07,1049000,26.3700008392334,26.43000030517578,26.309999465942383,26.350000381469727,24.27593421936035
2018-11-06,804500,26.299999237060547,26.350000381469727,26.25,26.26000022888184,24.19301986694336
2018-11-05,1294400,26.270000457763672,26.34000015258789,26.26000022888184,26.290000915527344,24.22065734863281
2018-11-02,1481200,26.299999237060547,26.34000015258789,26.200000762939453,26.229999542236328,24.16538047790528
2018-11-01,1661700,26.190000534057617,26.299999237060547,26.15999984741211,26.280000686645508,24.21144676208496
2018-10-31,2398100,26.200000762939453,26.229999542236328,26.11000061035156,26.1200008392334,24.064043045043945
2018-10-30,1681300,26.209999084472656,26.26000022888184,26.14999961853028,26.25,24.18380546569824
2018-10-29,1671800,26.290000915527344,26.36000061035156,26.209999084472656,26.229999542236328,24.16538047790528
2018-10-26,1290800,26.239999771118164,26.32999992370605,26.239999771118164,26.32999992370605,24.257509231567383
2018-10-25,1238400,26.270000457763672,26.36000061035156,26.26000022888184,26.309999465942383,24.23908233642578
2018-10-24,1892000,26.309999465942383,26.34000015258789,26.21999931335449,26.229999542236328,24.16538047790528
