date,volume,open,high,low,close,adj close
2019-05-22,674600,11.050000190734863,11.0600004196167,10.59000015258789,10.619999885559082,10.619999885559082
2019-05-21,904400,10.779999732971191,11.06999969482422,10.6899995803833,11.020000457763672,11.020000457763672
2019-05-20,262700,10.949999809265137,10.960000038146973,10.84000015258789,10.869999885559082,10.869999885559082
2019-05-17,723400,10.90999984741211,11.010000228881836,10.850000381469728,10.960000038146973,10.960000038146973
2019-05-16,792100,11.029999732971191,11.029999732971191,10.850000381469728,10.899999618530272,10.899999618530272
2019-05-15,545900,11.050000190734863,11.149999618530272,10.970000267028809,11.079999923706056,11.079999923706056
2019-05-14,674200,11.18000030517578,11.279999732971191,10.9399995803833,10.970000267028809,10.970000267028809
2019-05-13,1154500,10.920000076293944,11.229999542236328,10.84000015258789,11.210000038146973,11.210000038146973
2019-05-10,1036300,11.130000114440918,11.149999618530272,10.710000038146973,10.729999542236328,10.729999542236328
2019-05-09,815700,11.18000030517578,11.279999732971191,11.039999961853027,11.100000381469728,11.100000381469728
2019-05-08,711700,11.479999542236328,11.479999542236328,11.050000190734863,11.130000114440918,11.130000114440918
2019-05-07,1113700,11.229999542236328,11.520000457763672,11.119999885559082,11.460000038146973,11.460000038146973
2019-05-06,456900,11.100000381469728,11.31999969482422,11.039999961853027,11.170000076293944,11.170000076293944
2019-05-03,503800,11.329999923706056,11.420000076293944,11.109999656677246,11.119999885559082,11.119999885559082
2019-05-02,1153200,11.329999923706056,11.380000114440918,11.130000114440918,11.199999809265137,11.199999809265137
2019-05-01,812000,11.539999961853027,11.739999771118164,11.279999732971191,11.449999809265137,11.449999809265137
2019-04-30,1307000,11.579999923706056,11.6899995803833,11.369999885559082,11.539999961853027,11.539999961853027
2019-04-29,669700,11.899999618530272,11.979999542236328,11.5,11.56999969482422,11.56999969482422
2019-04-26,420200,11.829999923706056,12.0600004196167,11.81999969482422,11.970000267028809,11.970000267028809
2019-04-25,477400,11.779999732971191,12.020000457763672,11.649999618530272,11.720000267028809,11.720000267028809
2019-04-24,840700,11.56999969482422,11.979999542236328,11.539999961853027,11.800000190734863,11.800000190734863
2019-04-23,685000,11.5,11.609999656677246,11.420000076293944,11.56999969482422,11.56999969482422
2019-04-22,770200,11.760000228881836,11.800000190734863,11.529999732971191,11.5600004196167,11.5600004196167
2019-04-18,528000,11.800000190734863,11.850000381469728,11.579999923706056,11.729999542236328,11.729999542236328
2019-04-17,808300,11.949999809265137,12.039999961853027,11.520000457763672,11.75,11.75
2019-04-16,525100,12.140000343322754,12.199999809265137,11.90999984741211,11.90999984741211,11.90999984741211
2019-04-15,496900,12.170000076293944,12.329999923706056,12.109999656677246,12.289999961853027,12.289999961853027
2019-04-12,485400,12.529999732971191,12.529999732971191,12.220000267028809,12.25,12.25
2019-04-11,923700,12.029999732971191,12.609999656677246,11.949999809265137,12.529999732971191,12.529999732971191
2019-04-10,357700,12.520000457763672,12.56999969482422,12.100000381469728,12.119999885559082,12.119999885559082
2019-04-09,495700,12.510000228881836,12.630000114440918,12.43000030517578,12.550000190734863,12.550000190734863
2019-04-08,747100,12.329999923706056,12.470000267028809,12.220000267028809,12.449999809265137,12.449999809265137
2019-04-05,411500,12.25,12.270000457763672,12.0600004196167,12.100000381469728,12.100000381469728
2019-04-04,909100,11.93000030517578,12.3100004196167,11.760000228881836,12.279999732971191,12.279999732971191
2019-04-03,689200,12.079999923706056,12.270000457763672,11.979999542236328,12.020000457763672,12.020000457763672
2019-04-02,1381100,12.149999618530272,12.350000381469728,11.779999732971191,12.0600004196167,12.0600004196167
2019-04-01,1504200,12.65999984741211,12.670000076293944,12.170000076293944,12.31999969482422,12.31999969482422
2019-03-29,494800,12.850000381469728,12.850000381469728,12.649999618530272,12.65999984741211,12.65999984741211
2019-03-28,1060600,13.0600004196167,13.0600004196167,12.600000381469728,12.720000267028809,12.720000267028809
2019-03-27,648600,13.550000190734863,13.630000114440918,13.170000076293944,13.1899995803833,13.1899995803833
2019-03-26,918300,13.510000228881836,13.630000114440918,13.289999961853027,13.59000015258789,13.59000015258789
2019-03-25,1578400,13.100000381469728,13.760000228881836,13.079999923706056,13.65999984741211,13.65999984741211
2019-03-22,876300,12.800000190734863,13.18000030517578,12.800000190734863,13.0600004196167,13.0600004196167
2019-03-21,902500,13.0600004196167,13.170000076293944,12.710000038146973,12.829999923706056,12.829999923706056
2019-03-20,1039100,12.770000457763672,13.140000343322754,12.460000038146973,13.039999961853027,13.039999961853027
2019-03-19,741100,12.970000267028809,13.0,12.75,12.770000457763672,12.770000457763672
2019-03-18,1273500,13.050000190734863,13.170000076293944,12.739999771118164,12.75,12.75
2019-03-15,3261000,13.119999885559082,13.25,12.869999885559082,13.050000190734863,13.050000190734863
2019-03-14,3224300,13.539999961853027,13.600000381469728,12.989999771118164,13.0,13.0
2019-03-13,4192800,14.0,14.0,13.369999885559082,13.6899995803833,13.6899995803833
2019-03-12,809200,14.329999923706056,14.630000114440918,14.329999923706056,14.609999656677246,14.609999656677246
2019-03-11,696500,14.31999969482422,14.34000015258789,14.119999885559082,14.279999732971191,14.279999732971191
2019-03-08,1374000,14.15999984741211,14.369999885559082,13.90999984741211,14.34000015258789,14.34000015258789
2019-03-07,919700,13.40999984741211,13.970000267028809,13.34000015258789,13.869999885559082,13.869999885559082
2019-03-06,457400,13.56999969482422,13.649999618530272,13.420000076293944,13.43000030517578,13.43000030517578
2019-03-05,461000,13.31999969482422,13.579999923706056,13.300000190734863,13.579999923706056,13.579999923706056
2019-03-04,775100,13.229999542236328,13.420000076293944,13.050000190734863,13.359999656677246,13.359999656677246
2019-03-01,911900,13.729999542236328,13.869999885559082,13.350000381469728,13.399999618530272,13.399999618530272
2019-02-28,498600,14.039999961853027,14.079999923706056,13.8100004196167,13.899999618530272,13.899999618530272
2019-02-27,835300,14.25,14.289999961853027,13.899999618530272,14.039999961853027,14.039999961853027
2019-02-26,647200,14.279999732971191,14.520000457763672,13.859999656677246,14.289999961853027,14.289999961853027
2019-02-25,912700,14.369999885559082,14.65999984741211,14.229999542236328,14.350000381469728,14.350000381469728
2019-02-22,1869700,14.0,15.170000076293944,14.0,14.390000343322754,14.390000343322754
2019-02-21,1277200,13.84000015258789,14.149999618530272,13.760000228881836,14.130000114440918,14.130000114440918
2019-02-20,1207600,14.109999656677246,14.260000228881836,13.829999923706056,13.90999984741211,13.90999984741211
2019-02-19,1365300,14.140000343322754,14.1899995803833,13.970000267028809,14.079999923706056,14.079999923706056
2019-02-15,654600,13.850000381469728,14.06999969482422,13.729999542236328,14.0600004196167,14.0600004196167
2019-02-14,536400,13.539999961853027,13.760000228881836,13.420000076293944,13.75,13.75
2019-02-13,501600,13.460000038146973,13.760000228881836,13.460000038146973,13.529999732971191,13.529999732971191
2019-02-12,795900,13.970000267028809,14.0,13.399999618530272,13.520000457763672,13.520000457763672
2019-02-11,493800,13.859999656677246,14.109999656677246,13.8100004196167,13.850000381469728,13.850000381469728
2019-02-08,534900,13.75,14.119999885559082,13.68000030517578,14.010000228881836,14.010000228881836
2019-02-07,550200,13.779999732971191,13.869999885559082,13.65999984741211,13.739999771118164,13.739999771118164
2019-02-06,642500,13.81999969482422,14.100000381469728,13.779999732971191,13.81999969482422,13.81999969482422
2019-02-05,644800,13.770000457763672,13.989999771118164,13.770000457763672,13.970000267028809,13.970000267028809
2019-02-04,846200,13.579999923706056,14.0,13.579999923706056,13.869999885559082,13.869999885559082
2019-02-01,834600,13.720000267028809,13.789999961853027,13.420000076293944,13.770000457763672,13.770000457763672
2019-01-31,1286000,13.739999771118164,13.949999809265137,13.640000343322754,13.720000267028809,13.720000267028809
2019-01-30,1281600,13.25,13.75,13.149999618530272,13.640000343322754,13.640000343322754
2019-01-29,1104100,12.920000076293944,13.369999885559082,12.890000343322754,13.31999969482422,13.31999969482422
2019-01-28,1297200,12.479999542236328,12.84000015258789,12.399999618530272,12.81999969482422,12.81999969482422
2019-01-25,868700,12.18000030517578,12.59000015258789,12.109999656677246,12.550000190734863,12.550000190734863
2019-01-24,341200,11.869999885559082,12.0600004196167,11.81999969482422,12.029999732971191,12.029999732971191
2019-01-23,461700,11.890000343322754,12.100000381469728,11.729999542236328,11.90999984741211,11.90999984741211
2019-01-22,800300,11.859999656677246,11.880000114440918,11.600000381469728,11.829999923706056,11.829999923706056
2019-01-18,1058900,12.0,12.0600004196167,11.600000381469728,11.630000114440918,11.630000114440918
2019-01-17,680400,12.149999618530272,12.31999969482422,12.100000381469728,12.1899995803833,12.1899995803833
2019-01-16,835600,11.979999542236328,12.390000343322754,11.979999542236328,12.15999984741211,12.15999984741211
2019-01-15,1147200,12.4399995803833,12.4399995803833,11.8100004196167,12.050000190734863,12.050000190734863
2019-01-14,618400,12.460000038146973,12.460000038146973,12.1899995803833,12.350000381469728,12.350000381469728
2019-01-11,857000,12.460000038146973,12.699999809265137,12.350000381469728,12.369999885559082,12.369999885559082
2019-01-10,874900,12.609999656677246,12.619999885559082,12.34000015258789,12.420000076293944,12.420000076293944
2019-01-09,1417700,12.260000228881836,12.65999984741211,12.229999542236328,12.649999618530272,12.649999618530272
2019-01-08,689300,12.119999885559082,12.369999885559082,12.010000228881836,12.279999732971191,12.279999732971191
2019-01-07,709900,12.460000038146973,12.460000038146973,12.079999923706056,12.18000030517578,12.18000030517578
2019-01-04,888200,12.34000015258789,12.40999984741211,12.0,12.34000015258789,12.34000015258789
2019-01-03,959800,12.130000114440918,12.460000038146973,12.020000457763672,12.40999984741211,12.40999984741211
2019-01-02,598800,12.06999969482422,12.229999542236328,11.90999984741211,12.039999961853027,12.039999961853027
2018-12-31,1332300,11.789999961853027,12.119999885559082,11.6899995803833,12.09000015258789,12.09000015258789
2018-12-28,863200,11.949999809265137,12.0,11.760000228881836,11.770000457763672,11.770000457763672
2018-12-27,874900,11.880000114440918,12.18000030517578,11.729999542236328,11.93000030517578,11.93000030517578
2018-12-26,789300,12.31999969482422,12.40999984741211,11.729999542236328,11.880000114440918,11.880000114440918
2018-12-24,1066200,11.800000190734863,12.220000267028809,11.800000190734863,12.220000267028809,12.220000267028809
2018-12-21,2767000,12.1899995803833,12.1899995803833,11.529999732971191,11.800000190734863,11.800000190734863
2018-12-20,1189600,11.770000457763672,11.920000076293944,11.56999969482422,11.789999961853027,11.789999961853027
2018-12-19,1548500,11.93000030517578,12.350000381469728,11.5,11.510000228881836,11.510000228881836
2018-12-18,1719300,11.670000076293944,11.970000267028809,11.630000114440918,11.859999656677246,11.859999656677246
2018-12-17,1101100,11.520000457763672,11.699999809265137,11.420000076293944,11.65999984741211,11.65999984741211
2018-12-14,1182400,11.449999809265137,11.579999923706056,11.050000190734863,11.489999771118164,11.489999771118164
2018-12-13,988700,11.369999885559082,11.779999732971191,11.359999656677246,11.670000076293944,11.670000076293944
2018-12-12,835000,10.850000381469728,11.43000030517578,10.850000381469728,11.390000343322754,11.390000343322754
2018-12-11,471400,11.109999656677246,11.170000076293944,10.890000343322754,10.93000030517578,10.93000030517578
2018-12-10,883600,11.100000381469728,11.210000038146973,10.93000030517578,11.039999961853027,11.039999961853027
2018-12-07,1114200,10.850000381469728,11.199999809265137,10.75,11.0,11.0
2018-12-06,960500,11.039999961853027,11.039999961853027,10.640000343322754,10.75,10.75
2018-12-04,583600,11.289999961853027,11.289999961853027,10.640000343322754,10.699999809265137,10.699999809265137
2018-12-03,446500,10.739999771118164,10.869999885559082,10.600000381469728,10.770000457763672,10.770000457763672
2018-11-30,378400,10.93000030517578,10.93000030517578,10.489999771118164,10.640000343322754,10.640000343322754
2018-11-29,434900,10.859999656677246,11.0600004196167,10.75,10.75,10.75
2018-11-28,586700,10.34000015258789,10.899999618530272,10.210000038146973,10.869999885559082,10.869999885559082
2018-11-27,664600,10.90999984741211,10.90999984741211,10.40999984741211,10.460000038146973,10.460000038146973
2018-11-26,470400,10.90999984741211,11.270000457763672,10.760000228881836,10.770000457763672,10.770000457763672
2018-11-23,258000,11.0600004196167,11.220000267028809,10.920000076293944,11.010000228881836,11.010000228881836
2018-11-21,602400,10.710000038146973,11.300000190734863,10.710000038146973,11.18000030517578,11.18000030517578
2018-11-20,685300,11.15999984741211,11.15999984741211,10.710000038146973,10.880000114440918,10.880000114440918
2018-11-19,721500,10.960000038146973,11.289999961853027,10.9399995803833,11.149999618530272,11.149999618530272
2018-11-16,777400,10.979999542236328,11.170000076293944,10.880000114440918,11.100000381469728,11.100000381469728
2018-11-15,648600,10.829999923706056,10.970000267028809,10.6899995803833,10.880000114440918,10.880000114440918
2018-11-14,653800,10.579999923706056,10.880000114440918,10.550000190734863,10.8100004196167,10.8100004196167
2018-11-13,1060600,10.699999809265137,10.90999984741211,10.619999885559082,10.729999542236328,10.729999542236328
2018-11-12,1251200,10.460000038146973,10.859999656677246,10.329999923706056,10.800000190734863,10.800000190734863
2018-11-09,1395100,9.770000457763672,10.479999542236328,9.649999618530272,10.420000076293944,10.420000076293944
2018-11-08,949900,9.850000381469728,9.869999885559082,9.670000076293944,9.729999542236328,9.729999542236328
2018-11-07,858600,10.229999542236328,10.229999542236328,9.859999656677246,9.880000114440918,9.880000114440918
2018-11-06,657100,10.109999656677246,10.220000267028809,10.0600004196167,10.140000343322754,10.140000343322754
