date,volume,open,high,low,close,adj close
2022-11-08,24800,171.75999450683594,173.2100067138672,170.02000427246094,171.85000610351562,168.365234375
2022-11-07,39900,170.25999450683594,171.02000427246094,168.9199981689453,170.9600067138672,167.4932861328125
2022-11-04,23000,170.16000366210938,170.3000030517578,166.9600067138672,169.47000122070312,166.03350830078125
2022-11-03,23100,167.08999633789062,168.6699981689453,166.50999450683594,167.4499969482422,164.05447387695312
2022-11-02,27200,173.3300018310547,174.6999969482422,168.97999572753906,169.07000732421875,165.64161682128906
2022-11-01,24700,175.86000061035156,176.05999755859375,172.94000244140625,173.52999877929688,170.0111846923828
2022-10-31,26700,174.2100067138672,174.9600067138672,173.61000061035156,174.17999267578125,170.64797973632812
2022-10-28,369000,171.22000122070312,175.25999450683594,171.2100067138672,175.22000122070312,171.66690063476562
2022-10-27,389000,172.50999450683594,173.2100067138672,171.24000549316406,171.3300018310547,167.8557891845703
2022-10-26,24900,171.7100067138672,174.47999572753906,171.7100067138672,172.13999938964844,168.64935302734375
2022-10-25,46800,170.47000122070312,173.27000427246094,170.1699981689453,173.1300048828125,169.61927795410156
2022-10-24,25000,168.8300018310547,170.5399932861328,167.6999969482422,170.13999938964844,166.6898956298828
2022-10-21,337600,164.1699981689453,168.47999572753906,163.6699981689453,168.35000610351562,164.93621826171875
2022-10-20,32000,165.74000549316406,167.33999633789062,164.02999877929688,164.4199981689453,161.08590698242188
2022-10-19,22700,166.30999755859375,167.14999389648438,164.7100067138672,165.77999877929688,162.41831970214844
2022-10-18,83300,168.97999572753906,169.1199951171875,165.8699951171875,167.49000549316406,164.09364318847656
2022-10-17,16900,163.8300018310547,165.69000244140625,163.8300018310547,165.27999877929688,161.92845153808594
2022-10-14,66100,166.42999267578125,166.42999267578125,160.88999938964844,161.19000244140625,157.92140197753906
2022-10-13,84200,157.38999938964844,165.52000427246094,157.02999877929688,164.97000122070312,161.624755859375
2022-10-12,79800,161.32000732421875,161.89999389648438,160.75,160.89999389648438,157.63726806640625
2022-10-11,19200,161.33999633789062,163.39999389648438,160.36000061035156,161.24000549316406,157.97039794921875
2022-10-10,24900,164.0800018310547,164.0800018310547,161.3699951171875,162.33999633789062,159.04808044433594
2022-10-07,47400,166.3800048828125,166.3800048828125,162.99000549316406,163.47000122070312,160.15518188476562
2022-10-06,15700,170.16000366210938,170.16000366210938,168.1999969482422,168.55999755859375,165.14195251464844
2022-10-05,12200,168.22999572753906,170.5,167.3800048828125,170.0399932861328,166.59193420410156
2022-10-04,95100,167.8699951171875,170.42999267578125,167.8699951171875,170.42999267578125,166.97402954101562
2022-10-03,91000,162.9199981689453,165.88999938964844,161.88999938964844,164.82000732421875,161.47779846191406
2022-09-30,26400,162.83999633789062,164.67999267578125,160.88999938964844,161.10000610351562,157.83323669433594
2022-09-29,29900,163.2899932861328,163.7899932861328,161.91000366210938,163.27999877929688,159.96902465820312
2022-09-28,48800,163.55999755859375,167.3000030517578,163.32000732421875,166.72999572753906,163.34906005859375
2022-09-27,50000,165.8699951171875,166.36000061035156,162.7899932861328,163.64999389648438,159.6995849609375
2022-09-26,63600,165.99000549316406,166.67999267578125,163.47999572753906,164.1199951171875,160.15823364257812
2022-09-23,60100,166.77000427246094,166.77000427246094,163.97999572753906,165.64999389648438,161.65130615234375
2022-09-22,17600,170.0800018310547,170.27999877929688,168.6199951171875,168.77999877929688,164.7057647705078
2022-09-21,28100,174.41000366210938,175.4199981689453,170.4499969482422,170.77999877929688,166.657470703125
2022-09-20,10100,173.49000549316406,174.55999755859375,172.41000366210938,173.80999755859375,169.6143341064453
2022-09-19,29200,172.83999633789062,175.7899932861328,172.83999633789062,175.6999969482422,171.45870971679688
2022-09-16,16100,174.10000610351562,174.64999389648438,172.8800048828125,174.5,170.28768920898438
2022-09-15,8800,177.35000610351562,178.27000427246094,175.9199981689453,176.0800018310547,171.8295440673828
2022-09-14,11900,177.8800048828125,178.32000732421875,176.6199951171875,177.91000366210938,173.61537170410156
2022-09-13,23200,181.259994506836,181.259994506836,176.89999389648438,177.27999877929688,173.00057983398438
2022-09-12,81600,184.1999969482422,185.6499938964844,184.1999969482422,185.3000030517578,180.82699584960932
2022-09-09,16400,181.6300048828125,183.5200042724609,181.6300048828125,183.27999877929688,178.85574340820312
2022-09-08,8100,177.57000732421875,180.22999572753903,177.3000030517578,180.0800018310547,175.7329864501953
2022-09-07,34400,175.42999267578125,179.16000366210938,175.42999267578125,179.05999755859375,174.73760986328125
2022-09-06,24000,176.7100067138672,176.97999572753906,174.67999267578125,175.42999267578125,171.19522094726562
2022-09-02,56400,179.88999938964844,180.42999267578125,175.60000610351562,176.25,171.9954376220703
2022-09-01,33300,176.8000030517578,178.24000549316406,175.2899932861328,177.99000549316406,173.6934356689453
2022-08-31,25200,180.00999450683594,180.38999938964844,178.1199951171875,178.2100067138672,173.9081268310547
2022-08-30,323800,182.08999633789065,182.08999633789065,178.42999267578125,179.16000366210938,174.835205078125
2022-08-29,12600,181.3300018310547,182.6300048828125,181.009994506836,181.5599975585937,177.17726135253906
2022-08-26,7000,189.08999633789065,189.08999633789065,182.72999572753903,182.8699951171875,178.4556427001953
2022-08-25,15600,187.0399932861328,188.94000244140625,187.0399932861328,188.8300018310547,184.2717742919922
2022-08-24,13300,185.57000732421875,186.9900054931641,185.1699981689453,186.4600067138672,181.95899963378903
2022-08-23,12300,185.88999938964844,187.0800018310547,185.52999877929688,185.6999969482422,181.21731567382807
2022-08-22,20900,187.58999633789065,187.69000244140625,185.58999633789065,185.94000244140625,181.45152282714844
2022-08-19,4200,191.25,191.25,189.8099975585937,189.9199981689453,185.33546447753903
2022-08-18,8100,192.13999938964844,193.02999877929688,191.72999572753903,192.91000366210932,188.25328063964844
2022-08-17,10000,191.8800048828125,193.1100006103516,191.2899932861328,192.0500030517578,187.4140472412109
2022-08-16,8500,193.38999938964844,194.6499938964844,192.44000244140625,193.97999572753903,189.2974548339844
2022-08-15,7700,192.02999877929688,193.6300048828125,191.97999572753903,193.6300048828125,188.9558868408203
2022-08-12,36000,190.72000122070312,192.8000030517578,190.2100067138672,192.509994506836,187.86294555664065
2022-08-11,17800,191.009994506836,191.4499969482422,189.22999572753903,189.5599975585937,184.9841461181641
2022-08-10,64400,188.19000244140625,189.5200042724609,188.19000244140625,189.509994506836,184.93536376953125
2022-08-09,8700,185.7400054931641,185.759994506836,184.8300018310547,185.25,180.7781982421875
2022-08-08,43300,186.9900054931641,188.4499969482422,186.0,186.22000122070312,181.72476196289065
2022-08-05,20200,184.3999938964844,186.5200042724609,184.3999938964844,186.3600006103516,181.8613739013672
2022-08-04,12300,186.6300048828125,186.6300048828125,185.94000244140625,186.33999633789065,181.84185791015625
2022-08-03,8200,184.9900054931641,186.92999267578125,184.9900054931641,186.6100006103516,182.10536193847656
2022-08-02,15400,183.6100006103516,185.57000732421875,183.0800018310547,183.67999267578125,179.24606323242188
2022-08-01,23900,184.08999633789065,185.3099975585937,183.6199951171875,184.6999969482422,180.241455078125
2022-07-29,8900,183.2700042724609,185.19000244140625,182.72000122070312,185.1199951171875,180.6513061523437
2022-07-28,18500,180.4900054931641,182.63999938964844,178.8800048828125,182.4499969482422,178.0457763671875
2022-07-27,14000,177.3699951171875,180.7400054931641,177.3699951171875,180.3099975585937,175.95742797851562
2022-07-26,7700,176.4600067138672,176.4600067138672,175.16000366210938,175.5399932861328,171.3025665283203
2022-07-25,24700,177.72999572753906,177.97000122070312,176.75,177.5,173.2152557373047
2022-07-22,13300,179.19000244140625,179.60000610351562,176.4600067138672,177.3300018310547,173.0493621826172
2022-07-21,79900,177.38999938964844,179.33999633789062,176.8800048828125,179.16000366210938,174.835205078125
2022-07-20,17300,176.1199951171875,178.14999389648438,175.80999755859375,177.75999450683594,173.468994140625
2022-07-19,70500,173.3000030517578,176.32000732421875,173.3000030517578,175.97000122070312,171.7222137451172
2022-07-18,21100,174.25999450683594,174.36000061035156,171.10000610351562,171.27000427246094,167.1356658935547
2022-07-15,39600,171.30999755859375,172.5800018310547,171.00999450683594,172.33999633789062,168.17982482910156
2022-07-14,15700,167.80999755859375,169.38999938964844,166.60000610351562,169.24000549316406,165.1546630859375
2022-07-13,70700,168.49000549316406,171.1199951171875,168.1300048828125,170.2100067138672,166.1012725830078
2022-07-12,20900,171.83999633789062,173.11000061035156,170.0500030517578,170.72000122070312,166.5989532470703
2022-07-11,17800,173.49000549316406,173.49000549316406,171.92999267578125,172.1199951171875,167.9651336669922
2022-07-08,14000,173.8699951171875,175.44000244140625,173.19000244140625,174.50999450683594,170.2974395751953
2022-07-07,17700,173.0500030517578,174.9499969482422,173.0500030517578,174.85000610351562,170.62924194335938
2022-07-06,47000,171.91000366210938,173.02999877929688,170.7100067138672,171.88999938964844,167.74069213867188
2022-07-05,44300,168.3000030517578,171.4499969482422,167.22999572753906,171.3699951171875,167.23324584960938
2022-07-01,22800,168.97000122070312,171.16000366210938,167.86000061035156,170.8800048828125,166.7550811767578
2022-06-30,22800,168.44000244140625,170.33999633789062,166.9600067138672,169.0,164.92044067382812
2022-06-29,23500,170.27999877929688,171.1300048828125,169.94000244140625,170.72000122070312,166.5989532470703
2022-06-28,108100,176.0399932861328,177.16000366210938,171.60000610351562,171.77000427246094,167.0146484375
2022-06-27,45900,176.35000610351562,176.35000610351562,174.7100067138672,175.0500030517578,170.20384216308594
2022-06-24,42000,171.6999969482422,175.63999938964844,171.6999969482422,175.52999877929688,170.67054748535156
2022-06-23,36400,169.47000122070312,170.47000122070312,167.92999267578125,170.36000061035156,165.6436767578125
2022-06-22,49800,166.91000366210938,170.2899932861328,166.91000366210938,168.6199951171875,163.9518585205078
2022-06-21,47200,167.36000061035156,169.30999755859375,167.36000061035156,168.6199951171875,163.9518585205078
2022-06-17,31000,164.13999938964844,166.11000061035156,163.36000061035156,164.91000366210938,160.34457397460938
2022-06-16,34400,166.38999938964844,166.38999938964844,163.08999633789062,164.0500030517578,159.5083770751953
2022-06-15,44700,169.66000366210938,170.82000732421875,167.8800048828125,170.19000244140625,165.4783935546875
2022-06-14,67900,169.02999877929688,169.41000366210938,166.3300018310547,167.6199951171875,162.97952270507812
2022-06-13,186300,170.61000061035156,171.27000427246094,167.42999267578125,167.91000366210938,163.2615203857422
2022-06-10,63300,177.2100067138672,177.52000427246094,175.2100067138672,175.36000061035156,170.5052490234375
2022-06-09,18600,183.97000122070312,184.75,180.5500030517578,180.6999969482422,175.69741821289062
2022-06-08,24400,185.91000366210932,187.0200042724609,184.5399932861328,185.0399932861328,179.91725158691406
2022-06-07,23700,183.3300018310547,187.1300048828125,183.3300018310547,187.1300048828125,181.9494171142578
2022-06-06,23200,186.33999633789065,187.0500030517578,184.6000061035156,185.1999969482422,180.07284545898438
2022-06-03,17200,185.3000030517578,185.3000030517578,184.19000244140625,184.5500030517578,179.4408416748047
2022-06-02,35000,183.8600006103516,187.5,183.0800018310547,187.5,182.3091735839844
2022-06-01,11400,186.2400054931641,186.2400054931641,182.72999572753903,183.83999633789065,178.75050354003906
2022-05-31,32000,185.8500061035156,186.3999938964844,184.0200042724609,185.07000732421875,179.9464569091797
2022-05-27,21300,183.3099975585937,186.4600067138672,183.3099975585937,186.4600067138672,181.29795837402344
2022-05-26,31000,179.05999755859375,182.67999267578125,179.05999755859375,182.08999633789065,177.04893493652344
2022-05-25,26700,175.88999938964844,178.97999572753906,175.88999938964844,178.35000610351562,173.41249084472656
2022-05-24,62200,176.2100067138672,176.85000610351562,173.5800018310547,176.24000549316406,171.3608856201172
2022-05-23,21300,176.6199951171875,178.14999389648438,175.41000366210938,177.97999572753906,173.05270385742188
2022-05-20,54700,176.5,176.86000061035156,171.02000427246094,174.9199981689453,170.07745361328125
2022-05-19,98200,175.80999755859375,176.94000244140625,174.02000427246094,175.1699981689453,170.3205108642578
2022-05-18,26400,180.67999267578125,180.67999267578125,175.64999389648438,175.80999755859375,170.94281005859375
2022-05-17,72900,182.0,182.9900054931641,180.9199981689453,182.8999938964844,177.83651733398438
2022-05-16,14600,179.75,180.83999633789065,178.5,179.25,174.28756713867188
2022-05-13,15900,177.7899932861328,180.6999969482422,177.77999877929688,179.94000244140625,174.95848083496094
2022-05-12,216800,173.9199981689453,176.1300048828125,172.39999389648438,175.41000366210938,170.55386352539062
2022-05-11,33200,178.08999633789062,180.41000366210932,175.17999267578125,175.49000549316406,170.63165283203125
2022-05-10,41600,181.1100006103516,181.66000366210932,176.38999938964844,178.47999572753906,173.5388641357422
2022-05-09,76500,181.66000366210932,181.8000030517578,177.52000427246094,178.0,173.0721435546875
2022-05-06,30100,185.1499938964844,186.1100006103516,182.0,184.5800018310547,179.47000122070312
2022-05-05,69100,191.2700042724609,191.2700042724609,184.1300048828125,185.8999938964844,180.75344848632807
2022-05-04,56400,187.8600006103516,193.22999572753903,186.32000732421875,192.82000732421875,187.48190307617188
2022-05-03,9000,186.9199981689453,188.4499969482422,186.8000030517578,187.6000061035156,182.40640258789065
2022-05-02,22400,185.3000030517578,187.009994506836,182.7700042724609,186.5500030517578,181.38546752929688
2022-04-29,7500,190.6499938964844,191.69000244140625,185.1699981689453,185.3999938964844,180.26730346679688
2022-04-28,47300,189.8500061035156,193.02999877929688,188.0800018310547,192.1999969482422,186.8790435791016
2022-04-27,22100,187.97999572753903,190.13999938964844,186.9900054931641,187.8300018310547,182.63003540039065
2022-04-26,6400,191.13999938964844,191.13999938964844,187.5,187.5399932861328,182.34803771972656
2022-04-25,22700,190.57000732421875,193.0800018310547,189.3300018310547,193.0200042724609,187.6763458251953
