date,volume,open,high,low,close,adj close
2022-11-17,4621500,71.55999755859375,72.30000305175781,71.54000091552734,72.22000122070312,70.51507568359375
2022-11-16,2204700,72.12999725341797,72.58999633789062,72.0999984741211,72.2699966430664,70.56388854980469
2022-11-15,3953400,72.68000030517578,72.7699966430664,71.61000061035156,72.29000091552734,70.58341979980469
2022-11-14,2267800,72.04000091552734,72.80000305175781,71.86000061035156,71.9000015258789,70.2026138305664
2022-11-11,3856200,72.48999786376953,72.51000213623047,71.41999816894531,72.08999633789062,70.38813018798828
2022-11-10,3804800,71.83000183105469,72.58999633789062,71.45999908447266,72.48999786376953,70.7786865234375
2022-11-09,2094000,70.5999984741211,71.04000091552734,69.97000122070312,70.0199966430664,68.36699676513672
2022-11-08,1731500,70.41999816894531,71.41999816894531,70.19000244140625,70.8499984741211,69.17740631103516
2022-11-07,1989800,70.01000213623047,70.47000122070312,69.7300033569336,70.30999755859375,68.65015411376953
2022-11-04,3145600,69.7699966430664,70.08000183105469,68.77999877929688,69.77999877929688,68.1326675415039
2022-11-03,4089800,69.13999938964844,69.56999969482422,68.80999755859375,69.22000122070312,67.58589172363281
2022-11-02,5685200,70.9800033569336,71.73999786376953,69.68000030517578,69.68000030517578,68.03502655029297
2022-11-01,2406000,71.66000366210938,71.69000244140625,70.77999877929688,71.11000061035156,69.4312744140625
2022-10-31,3334000,71.23999786376953,71.63999938964844,71.05000305175781,71.19000244140625,69.50938415527344
2022-10-28,4026900,70.01000213623047,71.70999908447266,70.01000213623047,71.6500015258789,69.95852661132812
2022-10-27,4769500,69.97000122070312,70.44000244140625,69.69000244140625,69.79000091552734,68.14244079589844
2022-10-26,2110600,69.69000244140625,70.45999908447266,69.52999877929688,69.81999969482422,68.1717300415039
2022-10-25,2775600,68.80000305175781,69.80000305175781,68.80000305175781,69.75,68.1033706665039
2022-10-24,2883000,68.3499984741211,69.08999633789062,68.19000244140625,68.93000030517578,67.302734375
2022-10-21,2559000,66.81999969482422,68.0999984741211,66.52999877929688,68.0199966430664,66.4142074584961
2022-10-20,2573900,67.4800033569336,67.79000091552734,66.66000366210938,66.81999969482422,65.2425537109375
2022-10-19,2148800,67.62000274658203,67.83000183105469,66.9000015258789,67.37000274658203,65.77957153320312
2022-10-18,2633600,68.27999877929688,68.44999694824219,67.4800033569336,67.97000122070312,66.36540222167969
2022-10-17,3653400,66.62000274658203,67.41999816894531,66.62000274658203,67.19999694824219,65.61357116699219
2022-10-14,2857000,67.5199966430664,67.79000091552734,65.83999633789062,65.93000030517578,64.37355041503906
2022-10-13,4592600,64.66000366210938,67.41999816894531,64.55999755859375,67.13999938964844,65.55499267578125
2022-10-12,4071800,66.12000274658203,66.48999786376953,65.72000122070312,65.75,64.19780731201172
2022-10-11,9973700,66.05000305175781,66.87000274658203,65.88999938964844,66.22000122070312,64.6567153930664
2022-10-10,5072900,66.48999786376953,66.69000244140625,65.9000015258789,66.26000213623047,64.6957778930664
2022-10-07,3106400,67.36000061035156,67.45999908447266,66.05999755859375,66.33999633789062,64.77388000488281
2022-10-06,4036400,68.66000366210938,68.87000274658203,67.72000122070312,67.83000183105469,66.22870635986328
2022-10-05,2902400,68.5999984741211,69.33000183105469,68.1500015258789,68.87999725341797,67.25390625
2022-10-04,4724300,68.22000122070312,69.19999694824219,68.22000122070312,69.16999816894531,67.53707122802734
2022-10-03,3486700,66.66000366210938,68.0,66.52999877929688,67.7300033569336,66.13106536865234
2022-09-30,11786900,66.94999694824219,67.29000091552734,66.0199966430664,66.0999984741211,64.53953552246094
2022-09-29,5835200,67.58999633789062,67.69000244140625,66.47000122070312,66.87000274658203,65.29137420654297
2022-09-28,8361600,67.27999877929688,68.29000091552734,66.9800033569336,67.98999786376953,66.38492584228516
2022-09-27,15236800,67.62999725341797,68.02999877929688,66.5,66.79000091552734,65.2132568359375
2022-09-26,4957500,67.72000122070312,68.0,66.93000030517578,67.19999694824219,65.61357116699219
2022-09-23,3223600,68.48999786376953,68.48999786376953,67.48999786376953,68.26000213623047,66.32438659667969
2022-09-22,2432000,69.11000061035156,69.38999938964844,68.6500015258789,68.93000030517578,66.97539520263672
2022-09-21,2756800,70.33999633789062,70.8499984741211,69.12000274658203,69.16000366210938,67.1988754272461
2022-09-20,2274900,70.47000122070312,70.47000122070312,69.61000061035156,70.06999969482422,68.08306121826172
2022-09-19,1583300,70.19000244140625,70.93000030517578,70.0999984741211,70.93000030517578,68.91867065429688
2022-09-16,2746700,70.25,70.69000244140625,70.19000244140625,70.58000183105469,68.57860565185547
2022-09-15,2058800,71.45999908447266,71.5999984741211,70.62000274658203,70.77999877929688,68.77293395996094
2022-09-14,2447300,71.79000091552734,72.01000213623047,71.18000030517578,71.61000061035156,69.57940673828125
2022-09-13,5318100,72.95999908447266,73.0999984741211,71.41000366210938,71.61000061035156,69.57940673828125
2022-09-12,1919400,73.94000244140625,74.23999786376953,73.79000091552734,74.02999877929688,71.93077087402344
2022-09-09,4188900,73.18000030517578,73.76000213623047,73.02999877929688,73.5999984741211,71.51295471191406
2022-09-08,4781700,72.19999694824219,73.01000213623047,71.76000213623047,72.8499984741211,70.78424072265625
2022-09-07,7249500,71.20999908447266,72.62999725341797,71.20999908447266,72.54000091552734,70.4830322265625
2022-09-06,2988200,71.30000305175781,71.81999969482422,70.93000030517578,71.11000061035156,69.09357452392578
2022-09-02,2754700,72.68000030517578,72.81999969482422,70.98999786376953,71.26000213623047,69.23932647705078
2022-09-01,2372900,71.16000366210938,72.22000122070312,71.16000366210938,72.18000030517578,70.13323211669922
2022-08-31,3637200,72.19000244140625,72.47000122070312,71.47000122070312,71.4800033569336,69.45308685302734
2022-08-30,1590600,72.5999984741211,72.76000213623047,71.7699966430664,71.94000244140625,69.90003967285156
2022-08-29,1673000,72.58999633789062,73.12000274658203,72.3499984741211,72.56999969482422,70.51217651367188
2022-08-26,2241500,74.97000122070312,74.97000122070312,72.94000244140625,72.98999786376953,70.92025756835938
2022-08-25,988100,74.52999877929688,74.95999908447266,74.19999694824219,74.95999908447266,72.83439636230469
2022-08-24,1454300,74.22000122070312,74.55999755859375,74.08000183105469,74.3499984741211,72.24169921875
2022-08-23,4199500,74.6500015258789,74.66999816894531,74.12999725341797,74.25,72.14454650878906
2022-08-22,3918800,75.3499984741211,75.44000244140625,74.66000366210938,74.7699966430664,72.64978790283203
2022-08-19,2603400,76.08999633789062,76.12000274658203,75.69000244140625,75.86000061035156,73.7088851928711
2022-08-18,1599200,76.16000366210938,76.41999816894531,75.98999786376953,76.33000183105469,74.1655502319336
2022-08-17,1724300,76.12000274658203,76.5199966430664,75.94999694824219,76.12999725341797,73.97122955322266
2022-08-16,1541500,76.12999725341797,76.88999938964844,76.05999755859375,76.62999725341797,74.45703887939453
2022-08-15,2578300,75.47000122070312,76.33000183105469,75.47000122070312,76.27999877929688,74.1169662475586
2022-08-12,2546800,74.98999786376953,75.7699966430664,74.95999908447266,75.73999786376953,73.59228515625
2022-08-11,3433200,75.23999786376953,75.52999877929688,74.5999984741211,74.69000244140625,72.57205963134766
2022-08-10,4642000,74.94000244140625,75.08999633789062,74.7300033569336,75.0,72.87327575683594
2022-08-09,1778000,74.13999938964844,74.38999938964844,73.98999786376953,74.19000244140625,72.08623504638672
2022-08-08,1889000,74.27999877929688,74.69999694824219,74.02999877929688,74.2300033569336,72.12510681152344
2022-08-05,1420500,73.30000305175781,74.05000305175781,73.23999786376953,74.0199966430664,71.92105102539062
2022-08-04,1656700,73.93000030517578,74.08999633789062,73.69000244140625,73.88999938964844,71.79473876953125
2022-08-03,2041700,73.41000366210938,74.08000183105469,73.22000122070312,73.91000366210938,71.81417846679688
2022-08-02,2245100,73.48999786376953,73.83000183105469,73.08000183105469,73.0999984741211,71.02715301513672
2022-08-01,7489500,73.41999816894531,73.87999725341797,73.33000183105469,73.56999969482422,71.48381042480469
2022-07-29,1402000,73.37000274658203,73.91999816894531,73.20999908447266,73.80999755859375,71.71701049804688
2022-07-28,3933900,72.4000015258789,73.54000091552734,72.05999755859375,73.4000015258789,71.31864166259766
2022-07-27,3275400,71.68000030517578,72.6500015258789,71.54000091552734,72.37999725341797,70.32754516601562
2022-07-26,3074700,71.36000061035156,71.69000244140625,71.2699966430664,71.5199966430664,69.491943359375
2022-07-25,2655300,71.75,71.79000091552734,71.29000091552734,71.6500015258789,69.61827087402344
2022-07-22,2641400,71.94000244140625,72.22000122070312,71.2699966430664,71.69999694824219,69.6668472290039
2022-07-21,9052500,71.33999633789062,71.91000366210938,71.11000061035156,71.91000366210938,69.87089538574219
2022-07-20,2066500,71.4800033569336,71.7300033569336,71.08999633789062,71.33999633789062,69.31704711914062
2022-07-19,6720700,70.76000213623047,71.58999633789062,70.66000366210938,71.51000213623047,69.48223114013672
2022-07-18,1409600,71.27999877929688,71.27999877929688,70.0,70.18000030517578,68.18994140625
2022-07-15,1528800,70.73999786376953,71.08000183105469,70.54000091552734,71.08000183105469,69.0644302368164
2022-07-14,2168400,69.55000305175781,70.25,69.26000213623047,70.16999816894531,68.18022918701172
2022-07-13,2194800,69.87999725341797,70.87999725341797,69.77999877929688,70.3499984741211,68.35511779785156
2022-07-12,2485400,71.19000244140625,71.4800033569336,70.27999877929688,70.55000305175781,68.5494613647461
2022-07-11,2524000,71.1500015258789,71.54000091552734,71.0,71.19999694824219,69.18101501464844
2022-07-08,2671700,71.43000030517578,71.70999908447266,71.22000122070312,71.4800033569336,69.45308685302734
2022-07-07,2642900,71.41000366210938,71.73999786376953,71.27999877929688,71.5999984741211,69.5696792602539
2022-07-06,7704400,70.86000061035156,71.62999725341797,70.76000213623047,71.27999877929688,69.25874328613281
2022-07-05,1998100,70.5,70.83000183105469,69.55999755859375,70.83000183105469,68.82151794433594
2022-07-01,3535500,70.06999969482422,71.18000030517578,69.94999694824219,71.05999755859375,69.04498291015625
2022-06-30,4813800,69.8499984741211,70.69999694824219,69.55999755859375,70.20999908447266,68.2190933227539
2022-06-29,4968100,70.25,70.5999984741211,69.93000030517578,70.38999938964844,68.39400482177734
2022-06-28,3491600,71.54000091552734,71.8499984741211,70.08000183105469,70.0999984741211,68.1122055053711
2022-06-27,1754900,71.5,71.62000274658203,71.12000274658203,71.33000183105469,69.30733489990234
2022-06-24,2192500,70.23999786376953,71.41999816894531,70.16000366210938,71.41000366210938,69.38505554199219
2022-06-23,4395100,68.94999694824219,69.87999725341797,68.94999694824219,69.80999755859375,67.83043670654297
2022-06-22,3977800,67.9000015258789,69.33000183105469,67.9000015258789,68.69999694824219,66.75190734863281
2022-06-21,3669600,67.5,68.62999725341797,67.48999786376953,68.44000244140625,66.4992904663086
2022-06-17,3794800,66.70999908447266,67.31999969482422,66.37999725341797,66.91999816894531,65.02238464355469
2022-06-16,3766900,66.91000366210938,67.0199966430664,66.4000015258789,66.7300033569336,64.83777618408203
2022-06-15,3490000,68.08999633789062,68.87999725341797,67.12000274658203,68.11000061035156,66.17863464355469
2022-06-14,7446400,68.23999786376953,68.47000122070312,67.11000061035156,67.62000274658203,65.70254516601562
2022-06-13,5485700,68.7699966430664,69.08000183105469,67.7699966430664,68.0199966430664,66.09119415283203
2022-06-10,3907300,70.29000091552734,70.68000030517578,69.79000091552734,70.02999877929688,68.044189453125
2022-06-09,2340100,72.37000274658203,72.73999786376953,71.0999984741211,71.0999984741211,69.08384704589844
2022-06-08,2765200,73.43000030517578,73.54000091552734,72.68000030517578,72.80000305175781,70.51994323730469
2022-06-07,3803200,72.66000366210938,73.76000213623047,72.56999969482422,73.70999908447266,71.40143585205078
2022-06-06,5165800,73.62000274658203,73.76000213623047,72.97000122070312,73.13999938964844,70.84929656982422
2022-06-03,2032800,73.20999908447266,73.54000091552734,72.98999786376953,73.12999725341797,70.83961486816406
2022-06-02,3728800,72.9000015258789,73.76000213623047,72.18000030517578,73.76000213623047,71.44986724853516
2022-06-01,8571200,73.76000213623047,73.76000213623047,72.44999694824219,72.88999938964844,70.60712432861328
2022-05-31,3166200,73.69999694824219,73.91000366210938,73.01000213623047,73.45999908447266,71.15928649902344
2022-05-27,1788400,73.05000305175781,74.19999694824219,73.05000305175781,74.19999694824219,71.87609100341797
2022-05-26,3518200,72.30000305175781,73.12000274658203,72.30000305175781,72.8499984741211,70.56837463378906
2022-05-25,2962500,71.55999755859375,72.16999816894531,71.31999969482422,71.94000244140625,69.68688201904297
2022-05-24,2971300,70.87000274658203,71.87999725341797,70.55000305175781,71.72000122070312,69.4737777709961
2022-05-23,3581100,70.93000030517578,71.5199966430664,70.56999969482422,71.36000061035156,69.12505340576172
2022-05-20,4000300,70.45999908447266,70.5,69.04000091552734,70.33000183105469,68.12730407714844
2022-05-19,4830300,69.61000061035156,70.5,69.19999694824219,69.87000274658203,67.68171691894531
2022-05-18,3636700,72.05000305175781,72.08000183105469,69.94000244140625,70.1500015258789,67.95294189453125
2022-05-17,2885800,72.73999786376953,72.88999938964844,72.16999816894531,72.86000061035156,70.57806396484375
2022-05-16,2561200,72.04000091552734,72.63999938964844,71.75,72.19000244140625,69.9290542602539
2022-05-13,2428700,71.47000122070312,72.27999877929688,71.41999816894531,72.18000030517578,69.91936492919922
2022-05-12,4546700,70.54000091552734,71.26000213623047,70.08999633789062,71.02999877929688,68.80538940429688
2022-05-11,4570700,71.1500015258789,72.18000030517578,70.68000030517578,70.80999755859375,68.59226989746094
2022-05-10,4836700,72.0999984741211,72.33999633789062,70.70999908447266,71.30000305175781,69.06693267822266
2022-05-09,6961900,71.97000122070312,72.08999633789062,71.06999969482422,71.31999969482422,69.0863037109375
2022-05-06,5582800,72.66999816894531,73.25,72.12000274658203,72.75,70.47151947021484
2022-05-05,5815900,74.43000030517578,74.62000274658203,72.55999755859375,73.16000366210938,70.86868286132812
2022-05-04,3196600,73.37000274658203,75.20999908447266,73.05000305175781,75.11000061035156,72.75760650634766
2022-05-03,3134600,73.2300033569336,74.08000183105469,73.12000274658203,73.47000122070312,71.1689682006836
2022-05-02,6188800,73.55000305175781,73.98999786376953,72.0199966430664,73.20999908447266,70.91709899902344
2022-04-29,4099300,75.4800033569336,75.55999755859375,73.33000183105469,73.43000030517578,71.13021087646484
2022-04-28,2681200,75.2300033569336,76.19000244140625,74.73999786376953,75.98999786376953,73.61003875732422
2022-04-27,5184100,74.83999633789062,75.58000183105469,74.63999938964844,74.7300033569336,72.3895034790039
2022-04-26,3986300,75.9800033569336,76.05000305175781,74.62999725341797,74.63999938964844,72.30232238769531
2022-04-25,5968000,75.63999938964844,76.27999877929688,74.76000213623047,76.16999816894531,73.7844009399414
2022-04-22,5878300,77.33999633789062,77.47000122070312,75.80000305175781,75.86000061035156,73.4841079711914
2022-04-21,3487900,78.72000122070312,79.05000305175781,77.62999725341797,77.76000213623047,75.32461547851562
2022-04-20,3199200,78.25,78.81999969482422,78.25,78.4800033569336,76.02204895019531
