date,volume,open,high,low,close,adj close
2015-12-18,207100,30.809999465942383,30.84000015258789,29.5,29.68000030517578,29.68000030517578
2015-12-17,86500,31.049999237060547,31.31999969482422,30.40999984741211,30.88999938964844,30.88999938964844
2015-12-16,188600,30.07999992370605,31.13999938964844,29.93000030517578,31.040000915527344,31.040000915527344
2015-12-15,235400,29.920000076293945,30.63999938964844,29.559999465942383,29.729999542236328,29.729999542236328
2015-12-14,141600,30.489999771118164,30.65999984741211,29.36000061035156,29.700000762939453,29.700000762939453
2015-12-11,152500,30.81999969482422,31.14999961853028,30.1299991607666,30.450000762939453,30.450000762939453
2015-12-10,294500,31.81999969482422,32.09000015258789,31.01000022888184,31.26000022888184,31.26000022888184
2015-12-09,107000,31.5,32.08000183105469,31.100000381469727,31.89999961853028,31.89999961853028
2015-12-08,135100,31.43000030517578,32.06999969482422,31.40999984741211,31.71999931335449,31.71999931335449
2015-12-07,126300,31.940000534057617,31.96999931335449,30.93000030517578,31.63999938964844,31.63999938964844
2015-12-04,149000,31.700000762939453,32.63999938964844,31.38999938964844,32.02000045776367,32.02000045776367
2015-12-03,225600,32.400001525878906,32.79999923706055,31.3799991607666,31.56999969482422,31.56999969482422
2015-12-02,177500,32.34000015258789,32.9900016784668,32.2599983215332,32.72999954223633,32.72999954223633
2015-12-01,203100,32.45000076293945,32.88999938964844,31.809999465942383,32.369998931884766,32.369998931884766
2015-11-30,208300,33.27000045776367,33.5,32.529998779296875,32.810001373291016,32.810001373291016
2015-11-27,75600,34.599998474121094,34.619998931884766,32.970001220703125,33.470001220703125,33.470001220703125
2015-11-25,131600,34.540000915527344,34.939998626708984,34.150001525878906,34.52000045776367,34.52000045776367
2015-11-24,110600,33.79999923706055,34.61000061035156,33.34000015258789,34.56999969482422,34.56999969482422
2015-11-23,198700,32.2599983215332,34.209999084472656,32.209999084472656,34.09000015258789,34.09000015258789
2015-11-20,195700,32.22999954223633,32.72999954223633,31.64999961853028,32.2599983215332,32.2599983215332
2015-11-19,200000,32.88999938964844,33.060001373291016,32.02000045776367,32.02000045776367,32.02000045776367
2015-11-18,227300,33.0,33.47999954223633,32.54999923706055,33.0,33.0
2015-11-17,203300,32.220001220703125,33.0099983215332,31.809999465942383,32.84000015258789,32.84000015258789
2015-11-16,232900,31.39999961853028,32.25,30.920000076293945,32.22999954223633,32.22999954223633
2015-11-13,189300,31.0,31.86000061035156,30.850000381469727,31.559999465942383,31.559999465942383
2015-11-12,200400,31.59000015258789,31.59000015258789,30.90999984741211,31.09000015258789,31.09000015258789
2015-11-11,189800,31.86000061035156,31.950000762939453,31.15999984741211,31.670000076293945,31.670000076293945
2015-11-10,307300,31.600000381469727,32.04999923706055,30.61000061035156,31.82999992370605,31.82999992370605
2015-11-09,397400,30.75,31.989999771118164,30.739999771118164,31.21999931335449,31.21999931335449
2015-11-06,1456900,35.61000061035156,35.689998626708984,29.13999938964844,30.729999542236328,30.729999542236328
2015-11-05,298200,43.41999816894531,43.41999816894531,40.66999816894531,40.900001525878906,40.900001525878906
2015-11-04,94600,44.90999984741211,45.02999877929688,43.16999816894531,43.47999954223633,43.47999954223633
2015-11-03,98100,43.61000061035156,44.880001068115234,43.34999847412109,44.810001373291016,44.810001373291016
2015-11-02,100400,43.459999084472656,44.310001373291016,43.459999084472656,43.83000183105469,43.83000183105469
2015-10-30,163500,43.11000061035156,43.630001068115234,42.52999877929688,43.56999969482422,43.56999969482422
2015-10-29,109700,43.58000183105469,43.79999923706055,42.86000061035156,43.02000045776367,43.02000045776367
2015-10-28,222300,42.470001220703125,44.7599983215332,41.970001220703125,43.81999969482422,43.81999969482422
2015-10-27,325500,41.52000045776367,42.31999969482422,41.18000030517578,42.310001373291016,42.310001373291016
2015-10-26,473200,45.22999954223633,45.22999954223633,41.93999862670898,41.97999954223633,41.97999954223633
2015-10-23,173300,46.34999847412109,47.5,45.18999862670898,47.16999816894531,47.16999816894531
2015-10-22,90900,45.75,46.77999877929688,45.52999877929688,46.34999847412109,46.34999847412109
2015-10-21,117300,47.29999923706055,47.470001220703125,45.470001220703125,45.4900016784668,45.4900016784668
2015-10-20,86600,49.09999847412109,49.09999847412109,47.02999877929688,47.09999847412109,47.09999847412109
2015-10-19,150600,47.470001220703125,49.970001220703125,47.470001220703125,49.27999877929688,49.27999877929688
2015-10-16,135100,47.7599983215332,48.04999923706055,47.130001068115234,47.61000061035156,47.61000061035156
2015-10-15,108400,47.09000015258789,48.04999923706055,46.75,47.5099983215332,47.5099983215332
2015-10-14,116600,47.70000076293945,48.290000915527344,46.40999984741211,46.59999847412109,46.59999847412109
2015-10-13,123400,47.720001220703125,48.060001373291016,47.400001525878906,47.68999862670898,47.68999862670898
2015-10-12,108500,48.4900016784668,48.7599983215332,47.75,47.9900016784668,47.9900016784668
2015-10-09,144600,48.959999084472656,49.790000915527344,48.34000015258789,48.38999938964844,48.38999938964844
2015-10-08,167900,47.77999877929688,49.0,47.65999984741211,48.7599983215332,48.7599983215332
2015-10-07,91800,47.400001525878906,47.97999954223633,46.720001220703125,47.93999862670898,47.93999862670898
2015-10-06,126000,48.79999923706055,48.97999954223633,46.90999984741211,47.209999084472656,47.209999084472656
2015-10-05,184500,47.09999847412109,49.150001525878906,46.650001525878906,48.84999847412109,48.84999847412109
2015-10-02,96700,45.619998931884766,46.56999969482422,44.58000183105469,46.54999923706055,46.54999923706055
2015-10-01,147800,46.06999969482422,46.290000915527344,44.68999862670898,45.90999984741211,45.90999984741211
2015-09-30,157800,45.220001220703125,46.220001220703125,44.91999816894531,45.9900016784668,45.9900016784668
2015-09-29,152500,45.9900016784668,46.09000015258789,44.5,44.86000061035156,44.86000061035156
2015-09-28,121500,46.52999877929688,46.68000030517578,45.79999923706055,46.02999877929688,46.02999877929688
2015-09-25,111100,47.15999984741211,47.83000183105469,46.56999969482422,46.63999938964844,46.63999938964844
2015-09-24,125400,46.63999938964844,47.209999084472656,45.900001525878906,46.77000045776367,46.77000045776367
2015-09-23,187600,46.93999862670898,47.43999862670898,46.52999877929688,46.88999938964844,46.88999938964844
2015-09-22,162600,45.220001220703125,46.77999877929688,45.220001220703125,46.68999862670898,46.68999862670898
2015-09-21,133600,46.470001220703125,47.2400016784668,45.33000183105469,45.70000076293945,45.70000076293945
2015-09-18,449400,45.54999923706055,46.810001373291016,45.43999862670898,46.27000045776367,46.27000045776367
2015-09-17,168200,45.810001373291016,47.0,45.58000183105469,46.16999816894531,46.16999816894531
2015-09-16,153900,45.09999847412109,46.09000015258789,45.09999847412109,45.61000061035156,45.61000061035156
2015-09-15,172700,44.81999969482422,45.2400016784668,44.34000015258789,45.09000015258789,45.09000015258789
2015-09-14,92900,44.47999954223633,44.68000030517578,44.08000183105469,44.560001373291016,44.560001373291016
2015-09-11,122800,43.290000915527344,44.54999923706055,42.72999954223633,44.5,44.5
2015-09-10,129200,42.70000076293945,43.54999923706055,42.52000045776367,43.34999847412109,43.34999847412109
2015-09-09,167600,42.88999938964844,43.22999954223633,42.130001068115234,42.90999984741211,42.90999984741211
2015-09-08,170600,42.130001068115234,43.0,41.650001525878906,42.40999984741211,42.40999984741211
2015-09-04,202400,42.86000061035156,43.09999847412109,40.59000015258789,41.70000076293945,41.70000076293945
2015-09-03,194700,42.77999877929688,43.75,42.59999847412109,43.34000015258789,43.34000015258789
2015-09-02,93200,41.45000076293945,42.4900016784668,41.060001373291016,42.47999954223633,42.47999954223633
2015-09-01,118700,41.810001373291016,42.09999847412109,40.68999862670898,40.9900016784668,40.9900016784668
2015-08-31,139400,43.09999847412109,43.38999938964844,42.369998931884766,42.459999084472656,42.459999084472656
2015-08-28,85400,43.220001220703125,43.45000076293945,42.720001220703125,43.43999862670898,43.43999862670898
2015-08-27,126200,43.15999984741211,43.66999816894531,42.400001525878906,43.290000915527344,43.290000915527344
2015-08-26,205100,42.63999938964844,42.93999862670898,41.59999847412109,42.650001525878906,42.650001525878906
2015-08-25,170600,43.47999954223633,44.15999984741211,41.72999954223633,41.72999954223633,41.72999954223633
2015-08-24,233400,43.7400016784668,44.65999984741211,42.709999084472656,42.709999084472656,42.709999084472656
2015-08-21,153800,46.33000183105469,47.0,45.400001525878906,45.869998931884766,45.869998931884766
2015-08-20,164600,47.93999862670898,48.470001220703125,47.0,47.61000061035156,47.61000061035156
2015-08-19,87600,48.7400016784668,49.130001068115234,48.02000045776367,48.560001373291016,48.560001373291016
2015-08-18,147300,49.54999923706055,49.709999084472656,48.95000076293945,49.130001068115234,49.130001068115234
2015-08-17,125100,48.56999969482422,49.58000183105469,47.77000045776367,49.47999954223633,49.47999954223633
2015-08-14,106300,47.54999923706055,48.68999862670898,46.97999954223633,48.630001068115234,48.630001068115234
2015-08-13,178800,47.63999938964844,48.97999954223633,47.09999847412109,47.380001068115234,47.380001068115234
2015-08-12,493800,51.02000045776367,51.02000045776367,45.63999938964844,47.86000061035156,47.86000061035156
2015-08-11,152500,52.22999954223633,53.91999816894531,51.630001068115234,52.09000015258789,52.09000015258789
2015-08-10,275300,49.869998931884766,53.59999847412109,49.47999954223633,52.90999984741211,52.90999984741211
2015-08-07,234700,49.7400016784668,50.540000915527344,47.59999847412109,49.47999954223633,49.47999954223633
2015-08-06,323700,51.5,51.900001525878906,49.040000915527344,50.16999816894531,50.16999816894531
2015-08-05,314200,52.0,53.470001220703125,51.65999984741211,51.70000076293945,51.70000076293945
2015-08-04,176000,51.0,52.5099983215332,50.709999084472656,51.68000030517578,51.68000030517578
2015-08-03,101600,51.13999938964844,51.4900016784668,50.58000183105469,51.0,51.0
2015-07-31,120800,49.7599983215332,51.56999969482422,49.66999816894531,51.2400016784668,51.2400016784668
2015-07-30,85600,50.18000030517578,50.18000030517578,49.27000045776367,49.83000183105469,49.83000183105469
2015-07-29,108900,49.93999862670898,51.18999862670898,49.470001220703125,49.93999862670898,49.93999862670898
2015-07-28,150800,49.72999954223633,50.119998931884766,48.54999923706055,49.90999984741211,49.90999984741211
2015-07-27,169500,50.5,51.04999923706055,49.36000061035156,49.560001373291016,49.560001373291016
2015-07-24,150700,49.650001525878906,50.91999816894531,49.09000015258789,50.72999954223633,50.72999954223633
2015-07-23,111400,50.81999969482422,50.9900016784668,49.56999969482422,49.650001525878906,49.650001525878906
2015-07-22,219300,49.83000183105469,50.7400016784668,49.400001525878906,50.27000045776367,50.27000045776367
2015-07-21,189200,48.52000045776367,49.93999862670898,48.04999923706055,49.93000030517578,49.93000030517578
2015-07-20,101300,47.220001220703125,48.540000915527344,47.220001220703125,48.52000045776367,48.52000045776367
2015-07-17,81000,47.25,47.650001525878906,47.08000183105469,47.22999954223633,47.22999954223633
2015-07-16,79300,47.0,47.560001373291016,46.90999984741211,47.18999862670898,47.18999862670898
2015-07-15,118200,47.40999984741211,47.70000076293945,46.54999923706055,46.88999938964844,46.88999938964844
2015-07-14,115600,47.95000076293945,48.0,46.900001525878906,47.52000045776367,47.52000045776367
2015-07-13,117000,47.310001373291016,47.72999954223633,47.040000915527344,47.709999084472656,47.709999084472656
2015-07-10,88000,46.93999862670898,47.43999862670898,46.52000045776367,47.150001525878906,47.150001525878906
2015-07-09,154300,46.130001068115234,46.630001068115234,45.84999847412109,46.34000015258789,46.34000015258789
2015-07-08,142900,46.31999969482422,46.58000183105469,45.310001373291016,45.54999923706055,45.54999923706055
2015-07-07,159900,45.900001525878906,46.970001220703125,45.060001373291016,46.970001220703125,46.970001220703125
2015-07-06,140700,46.11000061035156,46.4900016784668,45.380001068115234,45.810001373291016,45.810001373291016
2015-07-02,130800,45.400001525878906,46.619998931884766,45.02000045776367,46.540000915527344,46.540000915527344
2015-07-01,124800,46.43999862670898,46.810001373291016,45.06999969482422,45.25,45.25
2015-06-30,239100,43.900001525878906,46.40999984741211,43.900001525878906,46.13999938964844,46.13999938964844
2015-06-29,262200,44.09999847412109,44.63999938964844,43.220001220703125,43.560001373291016,43.560001373291016
2015-06-26,875200,45.810001373291016,46.22999954223633,44.45000076293945,44.54999923706055,44.54999923706055
2015-06-25,193800,46.709999084472656,46.97999954223633,45.56999969482422,45.900001525878906,45.900001525878906
2015-06-24,171800,47.15999984741211,47.470001220703125,46.08000183105469,46.36000061035156,46.36000061035156
2015-06-23,182200,47.31999969482422,47.68000030517578,46.75,47.27000045776367,47.27000045776367
2015-06-22,219300,48.18999862670898,48.310001373291016,47.22999954223633,47.38999938964844,47.38999938964844
2015-06-19,387900,48.0099983215332,48.29999923706055,47.709999084472656,47.81999969482422,47.81999969482422
2015-06-18,152400,47.47999954223633,48.119998931884766,47.47999954223633,47.88999938964844,47.88999938964844
2015-06-17,194500,47.959999084472656,48.27999877929688,47.27999877929688,47.380001068115234,47.380001068115234
2015-06-16,335000,46.66999816894531,48.2599983215332,46.34000015258789,48.0099983215332,48.0099983215332
2015-06-15,438800,46.9900016784668,47.20000076293945,46.470001220703125,46.58000183105469,46.58000183105469
2015-06-12,123100,47.81999969482422,48.06999969482422,47.150001525878906,47.22999954223633,47.22999954223633
2015-06-11,223600,47.75,48.290000915527344,47.34999847412109,48.16999816894531,48.16999816894531
2015-06-10,178100,48.54999923706055,49.0099983215332,47.63999938964844,47.79999923706055,47.79999923706055
2015-06-09,185800,48.58000183105469,48.68000030517578,47.619998931884766,48.16999816894531,48.16999816894531
2015-06-08,159300,49.650001525878906,49.880001068115234,48.15999984741211,48.34999847412109,48.34999847412109
2015-06-05,208700,48.18999862670898,49.77999877929688,48.119998931884766,49.650001525878906,49.650001525878906
2015-06-04,213300,49.130001068115234,49.25,48.43999862670898,48.4900016784668,48.4900016784668
2015-06-03,222900,48.93999862670898,49.36000061035156,48.470001220703125,49.29999923706055,49.29999923706055
2015-06-02,160000,48.810001373291016,48.970001220703125,48.209999084472656,48.619998931884766,48.619998931884766
2015-06-01,330500,47.33000183105469,49.0,46.59999847412109,48.79999923706055,48.79999923706055
2015-05-29,157300,46.310001373291016,47.130001068115234,45.970001220703125,46.90999984741211,46.90999984741211
2015-05-28,126200,45.79999923706055,46.40999984741211,45.22999954223633,46.220001220703125,46.220001220703125
2015-05-27,126600,45.43000030517578,45.84999847412109,45.130001068115234,45.790000915527344,45.790000915527344
2015-05-26,119300,45.540000915527344,45.75,44.5,45.34999847412109,45.34999847412109
2015-05-22,111900,45.119998931884766,45.84000015258789,45.119998931884766,45.540000915527344,45.540000915527344
2015-05-21,104100,45.56999969482422,45.97999954223633,45.04999923706055,45.34999847412109,45.34999847412109
2015-05-20,101700,45.2400016784668,46.06999969482422,44.84999847412109,45.540000915527344,45.540000915527344
2015-05-19,86300,45.290000915527344,45.709999084472656,44.5,45.33000183105469,45.33000183105469
2015-05-18,204600,44.16999816894531,45.34999847412109,44.15999984741211,45.2400016784668,45.2400016784668
2015-05-15,130700,43.88999938964844,44.70000076293945,43.65999984741211,44.38999938964844,44.38999938964844
2015-05-14,84800,43.0,43.79999923706055,42.79999923706055,43.72999954223633,43.72999954223633
2015-05-13,110200,42.79999923706055,43.18000030517578,42.52999877929688,42.58000183105469,42.58000183105469
2015-05-12,375900,41.02000045776367,42.88999938964844,40.150001525878906,42.59000015258789,42.59000015258789
2015-05-11,172700,42.68999862670898,43.34999847412109,40.7400016784668,41.150001525878906,41.150001525878906
2015-05-08,579600,38.75,42.9900016784668,38.34000015258789,42.63999938964844,42.63999938964844
2015-05-07,70500,36.619998931884766,36.970001220703125,36.34999847412109,36.66999816894531,36.66999816894531
2015-05-06,156300,35.59000015258789,36.65999984741211,35.45000076293945,36.47999954223633,36.47999954223633
2015-05-05,100600,36.959999084472656,36.959999084472656,35.099998474121094,35.59000015258789,35.59000015258789
2015-05-04,91600,36.54999923706055,37.470001220703125,36.09999847412109,37.13999938964844,37.13999938964844
2015-05-01,246000,35.599998474121094,36.65999984741211,35.52000045776367,36.54999923706055,36.54999923706055
2015-04-30,168000,38.369998931884766,38.369998931884766,35.29999923706055,35.380001068115234,35.380001068115234
2015-04-29,97900,38.900001525878906,38.97999954223633,38.130001068115234,38.59000015258789,38.59000015258789
2015-04-28,163800,37.68999862670898,39.06999969482422,37.43999862670898,38.93999862670898,38.93999862670898
2015-04-27,83000,37.61000061035156,38.20000076293945,37.2599983215332,37.68999862670898,37.68999862670898
2015-04-24,95700,37.9900016784668,37.9900016784668,37.09999847412109,37.41999816894531,37.41999816894531
2015-04-23,85100,36.91999816894531,37.83000183105469,36.86000061035156,37.81999969482422,37.81999969482422
2015-04-22,85300,37.18999862670898,37.5099983215332,37.04999923706055,37.16999816894531,37.16999816894531
2015-04-21,145200,37.47999954223633,37.970001220703125,37.130001068115234,37.18999862670898,37.18999862670898
2015-04-20,119900,36.619998931884766,37.29999923706055,36.5099983215332,37.27000045776367,37.27000045776367
2015-04-17,122400,36.790000915527344,36.810001373291016,36.0099983215332,36.58000183105469,36.58000183105469
2015-04-16,99400,37.25,37.40999984741211,36.959999084472656,37.02999877929688,37.02999877929688
2015-04-15,73200,37.93999862670898,37.97999954223633,37.31999969482422,37.400001525878906,37.400001525878906
2015-04-14,88800,38.29999923706055,38.33000183105469,37.77000045776367,37.86000061035156,37.86000061035156
2015-04-13,145700,38.5,38.869998931884766,38.290000915527344,38.41999816894531,38.41999816894531
2015-04-10,108300,39.130001068115234,39.130001068115234,38.40999984741211,38.59999847412109,38.59999847412109
2015-04-09,95800,38.540000915527344,39.130001068115234,38.18000030517578,38.869998931884766,38.869998931884766
2015-04-08,82800,38.61000061035156,39.0,38.43000030517578,38.650001525878906,38.650001525878906
2015-04-07,146900,38.54999923706055,38.7400016784668,38.20000076293945,38.61000061035156,38.61000061035156
2015-04-06,249000,37.310001373291016,38.540000915527344,37.310001373291016,38.4900016784668,38.4900016784668
2015-04-02,138500,37.7400016784668,38.41999816894531,37.43000030517578,37.459999084472656,37.459999084472656
2015-04-01,142200,37.52000045776367,37.68000030517578,36.900001525878906,37.59999847412109,37.59999847412109
2015-03-31,146700,37.18000030517578,37.65999984741211,36.84000015258789,37.47999954223633,37.47999954223633
2015-03-30,243900,36.59000015258789,37.31999969482422,36.5,37.09000015258789,37.09000015258789
2015-03-27,301000,36.36000061035156,36.9900016784668,35.869998931884766,36.52999877929688,36.52999877929688
2015-03-26,289400,35.0,36.709999084472656,35.0,36.59999847412109,36.59999847412109
2015-03-25,226200,35.439998626708984,35.66999816894531,35.06999969482422,35.400001525878906,35.400001525878906
2015-03-24,227400,35.5099983215332,35.88999938964844,35.22999954223633,35.439998626708984,35.439998626708984
2015-03-23,515400,34.45000076293945,35.81999969482422,34.45000076293945,35.31999969482422,35.31999969482422
2015-03-20,346100,33.83000183105469,34.709999084472656,33.7400016784668,34.599998474121094,34.599998474121094
2015-03-19,454900,33.36000061035156,33.689998626708984,33.0,33.619998931884766,33.619998931884766
2015-03-18,701800,33.45000076293945,33.599998474121094,32.75,33.2599983215332,33.2599983215332
2015-03-17,731300,32.63999938964844,33.459999084472656,32.599998474121094,33.40999984741211,33.40999984741211
2015-03-16,540000,32.81999969482422,33.220001220703125,32.7400016784668,32.849998474121094,32.849998474121094
2015-03-13,3611400,32.70000076293945,33.130001068115234,32.52000045776367,32.790000915527344,32.790000915527344
2015-03-12,448000,35.43000030517578,35.43000030517578,33.970001220703125,34.09000015258789,34.09000015258789
2015-03-11,134700,35.540000915527344,35.97999954223633,34.2400016784668,35.43000030517578,35.43000030517578
2015-03-10,106100,36.88999938964844,37.4900016784668,36.18999862670898,36.43000030517578,36.43000030517578
2015-03-09,88700,35.34000015258789,37.470001220703125,35.25,37.380001068115234,37.380001068115234
2015-03-06,275800,36.81999969482422,36.81999969482422,33.68000030517578,35.150001525878906,35.150001525878906
2015-03-05,54500,37.56999969482422,37.650001525878906,36.34999847412109,36.84000015258789,36.84000015258789
2015-03-04,63400,36.75,37.869998931884766,36.02999877929688,37.41999816894531,37.41999816894531
2015-03-03,61600,37.91999816894531,37.95000076293945,36.58000183105469,36.75,36.75
2015-03-02,51400,37.02999877929688,38.18000030517578,36.43000030517578,37.86000061035156,37.86000061035156
2015-02-27,64700,38.41999816894531,38.41999816894531,36.900001525878906,36.93000030517578,36.93000030517578
2015-02-26,62100,36.70000076293945,38.970001220703125,36.70000076293945,38.54999923706055,38.54999923706055
2015-02-25,102500,36.0,37.93999862670898,36.0,36.709999084472656,36.709999084472656
2015-02-24,154700,39.27999877929688,39.91999816894531,36.02999877929688,36.119998931884766,36.119998931884766
2015-02-23,46700,38.86000061035156,39.369998931884766,38.36000061035156,39.119998931884766,39.119998931884766
2015-02-20,54100,38.20000076293945,39.27000045776367,38.04999923706055,39.09000015258789,39.09000015258789
2015-02-19,32900,38.77000045776367,38.79999923706055,38.2400016784668,38.380001068115234,38.380001068115234
2015-02-18,46800,38.65999984741211,38.7400016784668,38.369998931884766,38.650001525878906,38.650001525878906
2015-02-17,65700,38.72999954223633,38.7400016784668,38.20000076293945,38.58000183105469,38.58000183105469
2015-02-13,51400,38.66999816894531,38.709999084472656,38.0,38.54999923706055,38.54999923706055
2015-02-12,74800,38.56999969482422,38.970001220703125,38.33000183105469,38.47999954223633,38.47999954223633
2015-02-11,61800,38.11000061035156,38.47999954223633,37.59000015258789,38.369998931884766,38.369998931884766
2015-02-10,99200,37.220001220703125,38.36000061035156,36.68000030517578,37.9900016784668,37.9900016784668
2015-02-09,65200,36.810001373291016,37.20000076293945,36.43999862670898,36.95000076293945,36.95000076293945
2015-02-06,77500,36.77999877929688,37.970001220703125,36.68000030517578,37.150001525878906,37.150001525878906
2015-02-05,103800,36.0,36.880001068115234,35.970001220703125,36.65999984741211,36.65999984741211
2015-02-04,131100,36.08000183105469,36.540000915527344,35.54999923706055,35.939998626708984,35.939998626708984
2015-02-03,128800,35.849998474121094,37.33000183105469,35.7599983215332,36.20000076293945,36.20000076293945
2015-02-02,85100,34.45000076293945,35.7400016784668,33.709999084472656,35.619998931884766,35.619998931884766
2015-01-30,62600,35.81999969482422,35.880001068115234,34.15999984741211,34.279998779296875,34.279998779296875
2015-01-29,62700,34.959999084472656,36.25,34.34000015258789,36.15999984741211,36.15999984741211
2015-01-28,54600,35.619998931884766,35.619998931884766,34.52000045776367,34.65999984741211,34.65999984741211
2015-01-27,88000,34.61000061035156,35.689998626708984,34.349998474121094,35.27000045776367,35.27000045776367
2015-01-26,53500,34.060001373291016,35.18000030517578,33.720001220703125,34.9900016784668,34.9900016784668
2015-01-23,58200,34.0099983215332,34.15999984741211,33.41999816894531,33.90999984741211,33.90999984741211
2015-01-22,90300,34.029998779296875,34.5,32.900001525878906,34.25,34.25
2015-01-21,85700,33.97999954223633,34.27000045776367,32.97999954223633,33.650001525878906,33.650001525878906
2015-01-20,71300,33.93000030517578,34.77000045776367,33.630001068115234,34.16999816894531,34.16999816894531
2015-01-16,62400,33.5099983215332,34.06999969482422,33.369998931884766,33.93000030517578,33.93000030517578
2015-01-15,72200,34.599998474121094,34.599998474121094,33.189998626708984,33.709999084472656,33.709999084472656
2015-01-14,70800,33.849998474121094,35.34000015258789,33.849998474121094,34.720001220703125,34.720001220703125
2015-01-13,60400,34.61000061035156,35.040000915527344,33.310001373291016,34.189998626708984,34.189998626708984
2015-01-12,72200,34.810001373291016,34.9900016784668,33.36000061035156,34.38999938964844,34.38999938964844
2015-01-09,66300,34.95000076293945,35.529998779296875,34.5,34.70000076293945,34.70000076293945
2015-01-08,107000,32.27000045776367,34.84000015258789,32.16999816894531,34.70000076293945,34.70000076293945
2015-01-07,29800,31.950000762939453,32.22999954223633,31.600000381469727,32.209999084472656,32.209999084472656
2015-01-06,83500,33.119998931884766,33.119998931884766,30.88999938964844,31.8700008392334,31.8700008392334
2015-01-05,43100,33.470001220703125,33.88999938964844,32.65999984741211,32.91999816894531,32.91999816894531
2015-01-02,40600,33.540000915527344,33.88999938964844,33.130001068115234,33.470001220703125,33.470001220703125
2014-12-31,40800,33.16999816894531,33.63999938964844,32.849998474121094,33.25,33.25
2014-12-30,25800,32.84000015258789,33.150001525878906,32.72999954223633,32.970001220703125,32.970001220703125
2014-12-29,36300,33.34000015258789,33.34000015258789,32.599998474121094,32.83000183105469,32.83000183105469
2014-12-26,24300,33.970001220703125,33.970001220703125,33.310001373291016,33.38999938964844,33.38999938964844
2014-12-24,17200,33.7400016784668,33.91999816894531,33.369998931884766,33.68000030517578,33.68000030517578
2014-12-23,25000,33.459999084472656,33.68000030517578,33.279998779296875,33.630001068115234,33.630001068115234
2014-12-22,25600,33.0,33.40999984741211,32.720001220703125,33.310001373291016,33.310001373291016
2014-12-19,144300,32.220001220703125,33.0,31.56999969482422,32.84000015258789,32.84000015258789
2014-12-18,75600,33.0,33.150001525878906,31.959999084472656,32.369998931884766,32.369998931884766
2014-12-17,76200,31.93000030517578,32.650001525878906,31.63999938964844,32.61000061035156,32.61000061035156
2014-12-16,91900,31.15999984741211,31.89999961853028,31.06999969482422,31.6200008392334,31.6200008392334
2014-12-15,86700,31.26000022888184,31.5,30.979999542236328,31.31999969482422,31.31999969482422
2014-12-12,79000,31.36000061035156,32.040000915527344,31.25,31.40999984741211,31.40999984741211
2014-12-11,74900,32.369998931884766,32.900001525878906,31.65999984741211,31.739999771118164,31.739999771118164
2014-12-10,273200,32.150001525878906,32.75,31.40999984741211,32.06999969482422,32.06999969482422
2014-12-09,64800,32.7400016784668,34.0,32.25,34.0,34.0
2014-12-08,74700,32.619998931884766,33.279998779296875,32.5,33.04999923706055,33.04999923706055
2014-12-05,55300,32.34000015258789,32.869998931884766,32.099998474121094,32.619998931884766,32.619998931884766
2014-12-04,61500,31.290000915527344,32.380001068115234,31.1299991607666,32.2599983215332,32.2599983215332
2014-12-03,82000,31.39999961853028,31.450000762939453,31.14999961853028,31.229999542236328,31.229999542236328
2014-12-02,80900,31.0,31.39999961853028,31.0,31.3799991607666,31.3799991607666
2014-12-01,135600,31.14999961853028,31.3799991607666,30.88999938964844,31.1299991607666,31.1299991607666
2014-11-28,69300,31.270000457763672,31.46999931335449,30.8700008392334,31.030000686645508,31.030000686645508
2014-11-26,143800,31.18000030517578,31.39999961853028,31.0,31.15999984741211,31.15999984741211
2014-11-25,72900,31.0,31.420000076293945,30.88999938964844,31.07999992370605,31.07999992370605
2014-11-24,79200,30.059999465942383,31.1299991607666,29.940000534057617,30.959999084472656,30.959999084472656
2014-11-21,253400,30.290000915527344,30.34000015258789,28.950000762939453,29.8700008392334,29.8700008392334
2014-11-20,89200,30.07999992370605,31.270000457763672,29.770000457763672,31.0,31.0
2014-11-19,81100,30.979999542236328,30.979999542236328,29.770000457763672,30.06999969482422,30.06999969482422
2014-11-18,67900,31.540000915527344,31.8799991607666,31.13999938964844,31.229999542236328,31.229999542236328
2014-11-17,75300,32.0099983215332,32.04999923706055,31.020000457763672,31.31999969482422,31.31999969482422
2014-11-14,97200,31.739999771118164,32.29999923706055,31.270000457763672,31.81999969482422,31.81999969482422
2014-11-13,97300,31.6200008392334,32.529998779296875,31.46999931335449,31.959999084472656,31.959999084472656
2014-11-12,151700,32.18000030517578,32.45000076293945,31.209999084472656,31.38999938964844,31.38999938964844
2014-11-11,80700,31.959999084472656,32.61000061035156,31.86000061035156,32.209999084472656,32.209999084472656
2014-11-10,191700,32.849998474121094,32.93000030517578,31.559999465942383,31.780000686645508,31.780000686645508
2014-11-07,201500,32.400001525878906,33.369998931884766,32.08000183105469,32.869998931884766,32.869998931884766
2014-11-06,42100,32.0099983215332,32.38999938964844,31.96999931335449,32.27000045776367,32.27000045776367
2014-11-05,85800,32.5099983215332,32.68000030517578,30.6299991607666,32.189998626708984,32.189998626708984
2014-11-04,72100,31.450000762939453,32.9900016784668,31.21999931335449,32.34000015258789,32.34000015258789
2014-11-03,96500,31.040000915527344,31.979999542236328,31.030000686645508,31.790000915527344,31.790000915527344
2014-10-31,68700,29.68000030517578,31.229999542236328,29.57999992370605,31.059999465942383,31.059999465942383
