date,volume,open,high,low,close,adj close
2016-01-21,2050400,22.450000762939453,23.04999923706055,22.290000915527344,22.450000762939453,22.450000762939453
2016-01-20,3308500,21.729999542236328,22.86000061035156,21.25,22.53000068664551,22.53000068664551
2016-01-19,5098600,23.43000030517578,23.56999969482422,21.559999465942383,21.850000381469727,21.850000381469727
2016-01-15,4683200,23.81999969482422,23.88999938964844,22.38999938964844,23.06999969482422,23.06999969482422
2016-01-14,1939400,24.96999931335449,24.96999931335449,23.89999961853028,24.729999542236328,24.729999542236328
2016-01-13,1991100,25.89999961853028,25.979999542236328,24.790000915527344,24.959999084472656,24.959999084472656
2016-01-12,2085500,25.46999931335449,25.979999542236328,25.10000038146973,25.920000076293945,25.920000076293945
2016-01-11,2160800,25.709999084472656,25.920000076293945,25.1200008392334,25.25,25.25
2016-01-08,2336300,25.8700008392334,26.21999931335449,25.40999984741211,25.520000457763672,25.520000457763672
2016-01-07,3584300,25.420000076293945,26.04999923706055,24.940000534057614,25.79999923706055,25.79999923706055
2016-01-06,11009100,26.489999771118164,27.290000915527344,25.489999771118164,25.90999984741211,25.90999984741211
2016-01-05,3887300,26.95000076293945,27.85000038146973,26.82999992370605,26.979999542236328,26.979999542236328
2016-01-04,2313400,25.989999771118164,26.79999923706055,25.809999465942383,26.78000068664551,26.78000068664551
2015-12-31,931800,26.6299991607666,26.739999771118164,26.14999961853028,26.59000015258789,26.59000015258789
2015-12-30,1214300,26.51000022888184,26.739999771118164,25.8799991607666,26.6299991607666,26.6299991607666
2015-12-29,1145200,26.95000076293945,27.34000015258789,26.5,26.90999984741211,26.90999984741211
2015-12-28,1249900,26.29999923706055,26.940000534057614,26.29999923706055,26.64999961853028,26.64999961853028
2015-12-24,302500,26.20000076293945,26.53000068664551,26.1200008392334,26.5,26.5
2015-12-23,1041500,26.29999923706055,26.88999938964844,26.20000076293945,26.31999969482422,26.31999969482422
2015-12-22,1221500,25.26000022888184,26.26000022888184,25.190000534057614,26.09000015258789,26.09000015258789
2015-12-21,1698700,25.059999465942383,25.440000534057614,24.729999542236328,25.290000915527344,25.290000915527344
2015-12-18,2947900,25.81999969482422,26.26000022888184,24.81999969482422,24.989999771118164,24.989999771118164
2015-12-17,1434000,25.84000015258789,26.21999931335449,25.239999771118164,25.690000534057614,25.690000534057614
2015-12-16,867700,25.40999984741211,25.88999938964844,25.25,25.809999465942383,25.809999465942383
2015-12-15,1204300,25.61000061035156,25.86000061035156,25.1200008392334,25.209999084472656,25.209999084472656
2015-12-14,1198200,25.54999923706055,25.90999984741211,25.229999542236328,25.40999984741211,25.40999984741211
2015-12-11,1397300,25.29999923706055,25.95000076293945,24.96999931335449,25.489999771118164,25.489999771118164
2015-12-10,1313300,25.26000022888184,26.0,25.25,25.6299991607666,25.6299991607666
2015-12-09,1164800,24.93000030517578,25.5,24.84000015258789,25.32999992370605,25.32999992370605
2015-12-08,1246600,25.25,25.3799991607666,24.6200008392334,24.940000534057614,24.940000534057614
2015-12-07,1287700,24.70000076293945,25.709999084472656,24.54999923706055,25.559999465942383,25.559999465942383
2015-12-04,1371400,25.1200008392334,25.39999961853028,24.690000534057614,25.020000457763672,25.020000457763672
2015-12-03,1724000,24.290000915527344,25.459999084472656,24.13999938964844,24.989999771118164,24.989999771118164
2015-12-02,1280400,24.6200008392334,24.79999923706055,23.85000038146973,24.26000022888184,24.26000022888184
2015-12-01,1317400,24.34000015258789,24.989999771118164,24.190000534057614,24.70000076293945,24.70000076293945
2015-11-30,928700,24.790000915527344,24.82999992370605,24.10000038146973,24.1299991607666,24.1299991607666
2015-11-27,476900,24.770000457763672,24.96999931335449,24.45000076293945,24.6299991607666,24.6299991607666
2015-11-25,1252900,24.21999931335449,24.989999771118164,24.190000534057614,24.82999992370605,24.82999992370605
2015-11-24,1259000,23.540000915527344,24.56999969482422,23.5,24.26000022888184,24.26000022888184
2015-11-23,1062300,23.56999969482422,23.989999771118164,23.479999542236328,23.60000038146973,23.60000038146973
2015-11-20,1337200,23.6200008392334,24.1299991607666,23.36000061035156,23.479999542236328,23.479999542236328
2015-11-19,1283800,24.6299991607666,24.63999938964844,23.6200008392334,23.690000534057614,23.690000534057614
2015-11-18,3580500,23.68000030517578,24.78000068664551,23.54999923706055,24.61000061035156,24.61000061035156
2015-11-17,1467100,23.40999984741211,23.8700008392334,23.020000457763672,23.78000068664551,23.78000068664551
2015-11-16,957600,22.809999465942383,23.38999938964844,22.739999771118164,23.36000061035156,23.36000061035156
2015-11-13,1514300,22.8700008392334,23.239999771118164,22.43000030517578,22.93000030517578,22.93000030517578
2015-11-12,1310700,22.709999084472656,23.420000076293945,22.70000076293945,22.90999984741211,22.90999984741211
2015-11-11,1012300,23.26000022888184,23.479999542236328,22.65999984741211,22.82999992370605,22.82999992370605
2015-11-10,1667900,22.96999931335449,23.56999969482422,22.96999931335449,23.26000022888184,23.26000022888184
2015-11-09,2785500,23.95000076293945,24.31999969482422,22.770000457763672,22.979999542236328,22.979999542236328
2015-11-06,3116800,23.040000915527344,24.04999923706055,22.78000068664551,24.040000915527344,24.040000915527344
2015-11-05,10241000,22.14999961853028,23.07999992370605,21.59000015258789,23.01000022888184,23.01000022888184
2015-11-04,3889400,20.959999084472656,20.989999771118164,19.75,19.8799991607666,19.8799991607666
2015-11-03,2472400,20.979999542236328,21.059999465942383,20.520000457763672,20.8799991607666,20.8799991607666
2015-11-02,2161100,20.280000686645508,21.100000381469727,20.040000915527344,20.93000030517578,20.93000030517578
2015-10-30,1391500,20.86000061035156,20.979999542236328,20.239999771118164,20.3799991607666,20.3799991607666
2015-10-29,968300,20.729999542236328,21.100000381469727,20.51000022888184,20.89999961853028,20.89999961853028
2015-10-28,2216300,21.170000076293945,21.39999961853028,20.540000915527344,20.88999938964844,20.88999938964844
2015-10-27,1703500,20.540000915527344,21.25,20.38999938964844,20.979999542236328,20.979999542236328
2015-10-26,4361000,22.25,22.26000022888184,19.93000030517578,20.270000457763672,20.270000457763672
2015-10-23,810400,22.68000030517578,22.959999084472656,22.06999969482422,22.38999938964844,22.38999938964844
2015-10-22,1248200,22.75,22.989999771118164,22.3700008392334,22.60000038146973,22.60000038146973
2015-10-21,1193500,22.59000015258789,22.85000038146973,22.34000015258789,22.61000061035156,22.61000061035156
2015-10-20,1040600,22.78000068664551,22.81999969482422,22.34000015258789,22.64999961853028,22.64999961853028
2015-10-19,1233700,22.75,22.88999938964844,22.479999542236328,22.64999961853028,22.64999961853028
2015-10-16,2184900,22.209999084472656,22.90999984741211,21.81999969482422,22.60000038146973,22.60000038146973
2015-10-15,1353000,21.96999931335449,22.3700008392334,21.549999237060547,22.100000381469727,22.100000381469727
2015-10-14,1229000,22.40999984741211,22.63999938964844,21.729999542236328,21.81999969482422,21.81999969482422
2015-10-13,1190200,22.78000068664551,22.96999931335449,22.32999992370605,22.34000015258789,22.34000015258789
2015-10-12,1429800,23.64999961853028,23.690000534057614,22.64999961853028,22.940000534057614,22.940000534057614
2015-10-09,2044100,22.93000030517578,23.8700008392334,22.79999923706055,23.540000915527344,23.540000915527344
2015-10-08,2406700,22.350000381469727,23.209999084472656,22.239999771118164,22.989999771118164,22.989999771118164
2015-10-07,1515300,22.1299991607666,22.489999771118164,21.93000030517578,22.32999992370605,22.32999992370605
2015-10-06,1493800,22.54999923706055,22.559999465942383,21.71999931335449,22.020000457763672,22.020000457763672
2015-10-05,1355100,22.15999984741211,22.61000061035156,22.11000061035156,22.489999771118164,22.489999771118164
2015-10-02,2573000,20.979999542236328,22.100000381469727,20.770000457763672,22.0,22.0
2015-10-01,2196400,21.07999992370605,21.290000915527344,20.549999237060547,21.100000381469727,21.100000381469727
2015-09-30,1080300,21.46999931335449,21.549999237060547,20.8799991607666,21.100000381469727,21.100000381469727
2015-09-29,1855700,21.450000762939453,21.979999542236328,21.11000061035156,21.239999771118164,21.239999771118164
2015-09-28,1756400,21.690000534057614,21.71999931335449,21.07999992370605,21.309999465942383,21.309999465942383
2015-09-25,1736100,21.64999961853028,22.040000915527344,21.350000381469727,21.61000061035156,21.61000061035156
2015-09-24,1663700,21.600000381469727,21.68000030517578,20.989999771118164,21.38999938964844,21.38999938964844
2015-09-23,725600,22.479999542236328,22.63999938964844,21.76000022888184,21.809999465942383,21.809999465942383
2015-09-22,1516400,22.34000015258789,22.57999992370605,21.93000030517578,22.46999931335449,22.46999931335449
2015-09-21,1363100,23.0,23.13999938964844,22.63999938964844,22.68000030517578,22.68000030517578
2015-09-18,2239700,23.43000030517578,23.6299991607666,22.79999923706055,22.86000061035156,22.86000061035156
2015-09-17,2814400,23.6200008392334,23.85000038146973,23.170000076293945,23.61000061035156,23.61000061035156
2015-09-16,2690300,23.020000457763672,23.979999542236328,23.020000457763672,23.88999938964844,23.88999938964844
2015-09-15,2996100,22.290000915527344,23.35000038146973,22.290000915527344,23.11000061035156,23.11000061035156
2015-09-14,1586200,22.32999992370605,22.3700008392334,21.8700008392334,22.100000381469727,22.100000381469727
2015-09-11,1970300,22.229999542236328,22.3799991607666,21.850000381469727,22.21999931335449,22.21999931335449
2015-09-10,2972900,21.059999465942383,22.39999961853028,21.01000022888184,22.299999237060547,22.299999237060547
2015-09-09,2058200,21.51000022888184,22.0,21.13999938964844,21.239999771118164,21.239999771118164
2015-09-08,1897700,20.8799991607666,21.46999931335449,20.780000686645508,21.38999938964844,21.38999938964844
2015-09-04,1292800,20.51000022888184,20.799999237060547,20.290000915527344,20.700000762939453,20.700000762939453
2015-09-03,994500,20.3799991607666,20.690000534057614,20.270000457763672,20.65999984741211,20.65999984741211
2015-09-02,830500,20.40999984741211,20.600000381469727,20.11000061035156,20.3700008392334,20.3700008392334
2015-09-01,1253300,19.989999771118164,20.5,19.920000076293945,20.1299991607666,20.1299991607666
2015-08-31,1570300,20.39999961853028,20.559999465942383,20.170000076293945,20.3700008392334,20.3700008392334
2015-08-28,1606500,20.57999992370605,20.71999931335449,20.290000915527344,20.440000534057614,20.440000534057614
2015-08-27,3222100,19.959999084472656,20.63999938964844,19.729999542236328,20.600000381469727,20.600000381469727
2015-08-26,3058400,19.709999084472656,20.040000915527344,19.3700008392334,19.809999465942383,19.809999465942383
2015-08-25,2698900,20.90999984741211,20.989999771118164,19.739999771118164,19.8700008392334,19.8700008392334
2015-08-24,3863700,17.940000534057614,19.780000686645508,16.40999984741211,19.59000015258789,19.59000015258789
2015-08-21,4233000,20.809999465942383,20.940000534057614,19.559999465942383,19.6200008392334,19.6200008392334
2015-08-20,2252700,20.809999465942383,21.14999961853028,20.690000534057614,21.030000686645508,21.030000686645508
2015-08-19,1652800,21.15999984741211,21.299999237060547,20.88999938964844,20.950000762939453,20.950000762939453
2015-08-18,1280800,21.299999237060547,21.299999237060547,20.989999771118164,21.190000534057614,21.190000534057614
2015-08-17,1477400,21.06999969482422,21.309999465942383,20.90999984741211,21.26000022888184,21.26000022888184
2015-08-14,1443500,21.040000915527344,21.200000762939453,20.81999969482422,21.020000457763672,21.020000457763672
2015-08-13,1590200,21.39999961853028,21.549999237060547,20.989999771118164,21.13999938964844,21.13999938964844
2015-08-12,2234000,20.76000022888184,21.520000457763672,20.729999542236328,21.299999237060547,21.299999237060547
2015-08-11,2038800,20.93000030517578,21.459999084472656,20.780000686645508,20.979999542236328,20.979999542236328
2015-08-10,3508200,21.479999542236328,21.520000457763672,20.93000030517578,21.11000061035156,21.11000061035156
2015-08-07,11953600,22.0,22.31999969482422,20.75,20.770000457763672,20.770000457763672
2015-08-06,3203000,23.93000030517578,24.29999923706055,23.440000534057614,23.5,23.5
2015-08-05,2410300,24.190000534057614,24.770000457763672,24.0,24.03000068664551,24.03000068664551
2015-08-04,2227900,23.88999938964844,24.229999542236328,23.63999938964844,24.209999084472656,24.209999084472656
2015-08-03,1661300,24.45000076293945,24.60000038146973,23.6200008392334,23.88999938964844,23.88999938964844
2015-07-31,2029100,24.20000076293945,24.670000076293945,23.90999984741211,24.520000457763672,24.520000457763672
2015-07-30,2383800,23.3700008392334,24.26000022888184,22.1200008392334,24.1200008392334,24.1200008392334
2015-07-29,2042800,24.290000915527344,24.959999084472656,24.15999984741211,24.68000030517578,24.68000030517578
2015-07-28,2134300,24.11000061035156,24.290000915527344,23.6200008392334,24.07999992370605,24.07999992370605
2015-07-27,1626500,24.07999992370605,24.209999084472656,23.86000061035156,23.95000076293945,23.95000076293945
2015-07-24,1631000,24.239999771118164,24.489999771118164,24.04999923706055,24.309999465942383,24.309999465942383
2015-07-23,1686700,24.479999542236328,24.59000015258789,24.190000534057614,24.29999923706055,24.29999923706055
2015-07-22,3844900,25.489999771118164,25.790000915527344,24.18000030517578,24.51000022888184,24.51000022888184
2015-07-21,1595600,25.670000076293945,26.239999771118164,25.65999984741211,25.770000457763672,25.770000457763672
2015-07-20,1554800,26.10000038146973,26.1200008392334,25.770000457763672,25.920000076293945,25.920000076293945
2015-07-17,2132200,26.239999771118164,26.36000061035156,25.940000534057614,26.020000457763672,26.020000457763672
2015-07-16,2066800,26.96999931335449,26.96999931335449,26.31999969482422,26.32999992370605,26.32999992370605
2015-07-15,782100,26.96999931335449,27.1299991607666,26.65999984741211,26.770000457763672,26.770000457763672
2015-07-14,664100,27.190000534057614,27.209999084472656,26.770000457763672,26.95000076293945,26.95000076293945
2015-07-13,1203300,26.75,27.04999923706055,26.53000068664551,27.0,27.0
2015-07-10,1655600,26.920000076293945,27.040000915527344,26.290000915527344,26.520000457763672,26.520000457763672
2015-07-09,1030100,26.940000534057614,27.14999961853028,26.71999931335449,26.739999771118164,26.739999771118164
2015-07-08,1447800,27.04999923706055,27.43000030517578,26.43000030517578,26.71999931335449,26.71999931335449
2015-07-07,2033900,26.63999938964844,27.170000076293945,26.209999084472656,27.04999923706055,27.04999923706055
2015-07-06,6388800,26.36000061035156,26.89999961853028,26.06999969482422,26.559999465942383,26.559999465942383
2015-07-02,2244900,26.31999969482422,26.729999542236328,25.979999542236328,26.39999961853028,26.39999961853028
2015-07-01,2789100,27.25,27.28000068664551,26.21999931335449,26.31999969482422,26.31999969482422
2015-06-30,1940000,27.190000534057614,27.51000022888184,26.940000534057614,26.979999542236328,26.979999542236328
2015-06-29,1978700,27.5,27.770000457763672,27.10000038146973,27.170000076293945,27.170000076293945
2015-06-26,6337500,28.0,28.170000076293945,27.65999984741211,27.920000076293945,27.920000076293945
2015-06-25,1251700,27.96999931335449,28.26000022888184,27.809999465942383,28.0,28.0
2015-06-24,1085100,28.190000534057614,28.34000015258789,27.8700008392334,28.0,28.0
2015-06-23,1806000,28.209999084472656,28.64999961853028,27.89999961853028,28.309999465942383,28.309999465942383
2015-06-22,1786400,27.8799991607666,28.290000915527344,27.82999992370605,28.020000457763672,28.020000457763672
2015-06-19,1912000,28.09000015258789,28.10000038146973,27.85000038146973,27.89999961853028,27.89999961853028
2015-06-18,2059400,28.07999992370605,28.29999923706055,27.809999465942383,28.01000022888184,28.01000022888184
2015-06-17,1765800,28.3799991607666,28.71999931335449,27.86000061035156,27.8700008392334,27.8700008392334
2015-06-16,1267500,28.0,28.32999992370605,27.95000076293945,28.239999771118164,28.239999771118164
2015-06-15,1467100,27.45000076293945,28.170000076293945,27.36000061035156,28.059999465942383,28.059999465942383
2015-06-12,947400,27.540000915527344,27.89999961853028,27.440000534057614,27.520000457763672,27.520000457763672
2015-06-11,1318200,27.84000015258789,27.920000076293945,27.459999084472656,27.57999992370605,27.57999992370605
2015-06-10,1371500,27.53000068664551,27.709999084472656,27.270000457763672,27.65999984741211,27.65999984741211
2015-06-09,1528300,28.0,28.0,26.979999542236328,27.43000030517578,27.43000030517578
2015-06-08,2739900,29.06999969482422,29.06999969482422,27.489999771118164,27.57999992370605,27.57999992370605
2015-06-05,630800,29.170000076293945,29.35000038146973,28.86000061035156,29.1200008392334,29.1200008392334
2015-06-04,1275900,29.14999961853028,29.35000038146973,28.88999938964844,29.18000030517578,29.18000030517578
2015-06-03,2395700,29.959999084472656,30.0,29.170000076293945,29.20000076293945,29.20000076293945
2015-06-02,1717000,30.420000076293945,30.65999984741211,29.90999984741211,29.989999771118164,29.989999771118164
2015-06-01,1371100,29.979999542236328,30.46999931335449,29.8700008392334,30.459999084472656,30.459999084472656
2015-05-29,1631800,29.25,30.11000061035156,29.239999771118164,29.989999771118164,29.989999771118164
2015-05-28,1629400,29.729999542236328,29.86000061035156,29.190000534057614,29.209999084472656,29.209999084472656
2015-05-27,1252600,29.8700008392334,30.10000038146973,29.63999938964844,29.709999084472656,29.709999084472656
2015-05-26,1477700,30.36000061035156,30.6299991607666,29.70000076293945,29.739999771118164,29.739999771118164
2015-05-22,1459700,30.31999969482422,30.6299991607666,30.01000022888184,30.459999084472656,30.459999084472656
2015-05-21,903600,30.0,30.459999084472656,29.81999969482422,30.29999923706055,30.29999923706055
2015-05-20,1274800,29.95000076293945,30.15999984741211,29.46999931335449,29.89999961853028,29.89999961853028
2015-05-19,1164300,29.940000534057614,30.11000061035156,29.65999984741211,29.85000038146973,29.85000038146973
2015-05-18,1925800,30.29999923706055,30.559999465942383,29.75,30.040000915527344,30.040000915527344
2015-05-15,2222000,29.90999984741211,30.309999465942383,29.70000076293945,30.26000022888184,30.26000022888184
2015-05-14,2864700,29.65999984741211,29.95000076293945,29.3700008392334,29.84000015258789,29.84000015258789
2015-05-13,3376600,29.43000030517578,29.76000022888184,29.11000061035156,29.70000076293945,29.70000076293945
2015-05-12,4163400,27.81999969482422,29.07999992370605,27.64999961853028,28.96999931335449,28.96999931335449
2015-05-11,4615900,27.559999465942383,28.04999923706055,27.440000534057614,27.81999969482422,27.81999969482422
2015-05-08,11106300,27.93000030517578,29.0,26.979999542236328,27.229999542236328,27.229999542236328
2015-05-07,4748700,30.0,30.76000022888184,29.46999931335449,30.209999084472656,30.209999084472656
2015-05-06,2034600,30.989999771118164,31.229999542236328,30.440000534057614,31.059999465942383,31.059999465942383
2015-05-05,2444800,31.11000061035156,31.46999931335449,30.59000015258789,30.88999938964844,30.88999938964844
2015-05-04,1828500,31.89999961853028,32.110000610351555,31.239999771118164,31.25,31.25
2015-05-01,1649200,32.200000762939446,32.419998168945305,31.739999771118164,31.770000457763672,31.770000457763672
2015-04-30,2394500,33.540000915527344,33.560001373291016,31.89999961853028,31.989999771118164,31.989999771118164
2015-04-29,2020400,33.860000610351555,33.86999893188477,32.939998626708984,33.290000915527344,33.290000915527344
2015-04-28,1491500,33.65999984741211,33.990001678466804,33.150001525878906,33.889999389648445,33.889999389648445
2015-04-27,1025800,34.0,34.02000045776367,32.959999084472656,33.130001068115234,33.130001068115234
2015-04-24,2036500,34.06999969482422,34.22999954223633,33.810001373291016,33.919998168945305,33.919998168945305
2015-04-23,2509300,33.470001220703125,34.029998779296875,33.380001068115234,33.900001525878906,33.900001525878906
2015-04-22,830300,33.279998779296875,33.630001068115234,33.150001525878906,33.330001831054695,33.330001831054695
2015-04-21,1030500,33.15999984741211,33.389999389648445,32.889999389648445,33.389999389648445,33.389999389648445
2015-04-20,695500,33.18000030517578,33.34000015258789,32.799999237060554,32.990001678466804,32.990001678466804
2015-04-17,863900,33.150001525878906,33.439998626708984,32.84000015258789,33.040000915527344,33.040000915527344
2015-04-16,1232500,33.22999954223633,33.459999084472656,33.029998779296875,33.200000762939446,33.200000762939446
2015-04-15,1200400,34.380001068115234,34.52000045776367,33.220001220703125,33.240001678466804,33.240001678466804
2015-04-14,822900,35.040000915527344,35.060001373291016,34.18000030517578,34.189998626708984,34.189998626708984
2015-04-13,921300,35.110000610351555,35.380001068115234,34.830001831054695,34.990001678466804,34.990001678466804
2015-04-10,892400,35.169998168945305,35.27000045776367,34.709999084472656,35.029998779296875,35.029998779296875
2015-04-09,1177700,35.130001068115234,35.529998779296875,34.86999893188477,35.0,35.0
2015-04-08,1266800,35.66999816894531,35.779998779296875,35.049999237060554,35.09000015258789,35.09000015258789
2015-04-07,1315500,35.88999938964844,36.09999847412109,35.65999984741211,35.68000030517578,35.68000030517578
2015-04-06,1584700,35.77000045776367,36.0099983215332,35.5099983215332,35.810001373291016,35.810001373291016
2015-04-02,1803000,34.970001220703125,36.13000106811523,34.970001220703125,35.79999923706055,35.79999923706055
2015-04-01,1841800,35.049999237060554,35.139999389648445,34.47999954223633,35.09000015258789,35.09000015258789
2015-03-31,2450500,34.720001220703125,35.529998779296875,34.310001373291016,35.22999954223633,35.22999954223633
2015-03-30,1011700,33.15999984741211,33.68000030517578,33.11999893188477,33.549999237060554,33.549999237060554
2015-03-27,1002500,33.18000030517578,33.290000915527344,32.709999084472656,33.150001525878906,33.150001525878906
2015-03-26,927500,33.299999237060554,33.34000015258789,32.939998626708984,33.09000015258789,33.09000015258789
2015-03-25,1673700,33.290000915527344,33.299999237060554,32.970001220703125,33.27000045776367,33.27000045776367
2015-03-24,1985900,33.11999893188477,33.7599983215332,32.86999893188477,33.150001525878906,33.150001525878906
2015-03-23,1966700,34.130001068115234,34.189998626708984,33.02000045776367,33.02000045776367,33.02000045776367
2015-03-20,2110800,34.0099983215332,34.2599983215332,33.400001525878906,33.990001678466804,33.990001678466804
2015-03-19,1271400,34.419998168945305,34.5099983215332,33.84999847412109,33.959999084472656,33.959999084472656
2015-03-18,1177300,34.40999984741211,35.060001373291016,34.40999984741211,34.59000015258789,34.59000015258789
2015-03-17,1397200,34.34000015258789,34.970001220703125,34.209999084472656,34.669998168945305,34.669998168945305
2015-03-16,1040900,34.669998168945305,34.900001525878906,34.47999954223633,34.52000045776367,34.52000045776367
2015-03-13,1288000,34.689998626708984,34.990001678466804,34.360000610351555,34.639999389648445,34.639999389648445
2015-03-12,1073900,34.450000762939446,34.81999969482422,34.240001678466804,34.610000610351555,34.610000610351555
2015-03-11,1876200,34.720001220703125,34.740001678466804,34.150001525878906,34.330001831054695,34.330001831054695
2015-03-10,1318000,35.060001373291016,35.349998474121094,34.720001220703125,34.7599983215332,34.7599983215332
2015-03-09,1273300,35.470001220703125,35.689998626708984,35.0099983215332,35.40999984741211,35.40999984741211
2015-03-06,1984900,35.049999237060554,35.5,35.0,35.4900016784668,35.4900016784668
2015-03-05,4583600,35.720001220703125,35.720001220703125,34.970001220703125,35.189998626708984,35.189998626708984
2015-03-04,1748100,35.18000030517578,35.279998779296875,34.40999984741211,34.72999954223633,34.72999954223633
2015-03-03,1450700,35.880001068115234,35.93000030517578,34.860000610351555,35.15999984741211,35.15999984741211
2015-03-02,1646900,35.810001373291016,36.97000122070313,35.59000015258789,35.849998474121094,35.849998474121094
2015-02-27,1616700,36.11000061035156,36.86000061035156,35.849998474121094,36.810001373291016,36.810001373291016
2015-02-26,4061600,36.5,36.5099983215332,35.189998626708984,36.0099983215332,36.0099983215332
2015-02-25,1847500,37.0,37.63999938964844,36.63000106811523,37.09000015258789,37.09000015258789
2015-02-24,1266900,37.0,37.459999084472656,36.43000030517578,36.63999938964844,36.63999938964844
2015-02-23,726900,37.58000183105469,37.77000045776367,36.93999862670898,37.040000915527344,37.040000915527344
2015-02-20,572900,37.84999847412109,37.93000030517578,37.400001525878906,37.47999954223633,37.47999954223633
2015-02-19,662100,38.0099983215332,38.25,37.63999938964844,37.7400016784668,37.7400016784668
2015-02-18,820200,38.09999847412109,38.34999847412109,37.90999984741211,38.09000015258789,38.09000015258789
2015-02-17,1113100,38.38000106811523,38.43000030517578,38.0,38.25,38.25
2015-02-13,860600,38.04999923706055,38.45000076293945,37.83000183105469,38.38000106811523,38.38000106811523
2015-02-12,1516000,37.4900016784668,38.290000915527344,37.2400016784668,37.84999847412109,37.84999847412109
2015-02-11,699400,36.9900016784668,37.20000076293945,36.66999816894531,37.15999984741211,37.15999984741211
2015-02-10,543600,36.63999938964844,37.27000045776367,36.52999877929688,37.08000183105469,37.08000183105469
2015-02-09,636900,36.900001525878906,36.900001525878906,36.59000015258789,36.68000030517578,36.68000030517578
2015-02-06,621600,37.150001525878906,37.43999862670898,36.77999877929688,36.91999816894531,36.91999816894531
2015-02-05,818600,36.88000106811523,37.09999847412109,36.459999084472656,37.0099983215332,37.0099983215332
2015-02-04,683100,36.310001373291016,37.0,36.08000183105469,36.900001525878906,36.900001525878906
2015-02-03,492500,36.400001525878906,36.43999862670898,35.939998626708984,36.34999847412109,36.34999847412109
2015-02-02,808800,36.40999984741211,36.43999862670898,35.380001068115234,36.2400016784668,36.2400016784668
2015-01-30,1054600,36.310001373291016,36.95000076293945,36.25,36.40999984741211,36.40999984741211
2015-01-29,586800,36.47000122070313,36.58000183105469,36.0,36.45000076293945,36.45000076293945
2015-01-28,716200,36.93999862670898,36.93999862670898,36.18999862670898,36.31999969482422,36.31999969482422
2015-01-27,1083400,36.63999938964844,36.97999954223633,36.18999862670898,36.75,36.75
2015-01-26,1190500,36.20000076293945,36.88000106811523,36.0,36.88000106811523,36.88000106811523
2015-01-23,1286800,35.29999923706055,36.459999084472656,35.15999984741211,36.41999816894531,36.41999816894531
2015-01-22,1330900,35.88999938964844,35.91999816894531,35.060001373291016,35.45000076293945,35.45000076293945
2015-01-21,2729000,34.81999969482422,35.849998474121094,34.740001678466804,35.41999816894531,35.41999816894531
2015-01-20,802700,34.0099983215332,34.419998168945305,33.720001220703125,34.139999389648445,34.139999389648445
2015-01-16,786400,33.90999984741211,34.470001220703125,33.709999084472656,34.0099983215332,34.0099983215332
2015-01-15,807000,34.59000015258789,34.59999847412109,33.84999847412109,33.939998626708984,33.939998626708984
2015-01-14,664700,34.209999084472656,34.580001831054695,34.049999237060554,34.389999389648445,34.389999389648445
2015-01-13,1097900,35.0,35.0,34.27000045776367,34.470001220703125,34.470001220703125
2015-01-12,1331800,34.0,35.0,33.86999893188477,34.900001525878906,34.900001525878906
2015-01-09,823400,33.830001831054695,34.0,33.540000915527344,33.950000762939446,33.950000762939446
2015-01-08,857400,33.84999847412109,34.240001678466804,33.610000610351555,33.75,33.75
2015-01-07,1743200,33.15999984741211,33.970001220703125,33.060001373291016,33.77000045776367,33.77000045776367
2015-01-06,2962800,33.15999984741211,33.459999084472656,32.59000015258789,33.06999969482422,33.06999969482422
2015-01-05,1456000,34.06999969482422,34.31999969482422,32.709999084472656,33.209999084472656,33.209999084472656
2015-01-02,2262600,33.990001678466804,34.240001678466804,33.790000915527344,34.02000045776367,34.02000045776367
