date,volume,open,high,low,close,adj close
2019-06-24,5800,23.86000061035156,23.86000061035156,23.785999298095703,23.78700065612793,23.45286750793457
2019-06-21,9300,23.88999938964844,23.90500068664551,23.854999542236328,23.854999542236328,23.51991271972656
2019-06-20,91400,23.959999084472656,23.979999542236328,23.8700008392334,23.90999984741211,23.57414054870605
2019-06-19,8600,23.809999465942383,23.8700008392334,23.809999465942383,23.8700008392334,23.53470230102539
2019-06-18,10000,23.71999931335449,23.85000038146973,23.71999931335449,23.79999923706055,23.46568489074707
2019-06-17,3800,23.809999465942383,23.809999465942383,23.770000457763672,23.78499984741211,23.45089530944824
2019-06-14,7000,23.79999923706055,23.79999923706055,23.76000022888184,23.78400039672852,23.44990921020508
2019-06-13,2800,23.790000915527344,23.84000015258789,23.78000068664551,23.78000068664551,23.44596672058105
2019-06-12,2400,23.75,23.83699989318848,23.75,23.81999969482422,23.48540306091309
2019-06-11,3700,23.8700008392334,23.8700008392334,23.77199935913086,23.77199935913086,23.438077926635746
2019-06-10,2600,23.81999969482422,23.920000076293945,23.81999969482422,23.82500076293945,23.49033546447754
2019-06-07,16100,23.670000076293945,23.79100036621093,23.670000076293945,23.78899955749512,23.4548397064209
2019-06-06,21100,23.582000732421875,23.65999984741211,23.582000732421875,23.61000061035156,23.27835464477539
2019-06-05,2100,23.61000061035156,23.62400054931641,23.53199958801269,23.61000061035156,23.27835464477539
2019-06-04,8400,23.43199920654297,23.54999923706055,23.39999961853028,23.5,23.16989898681641
2019-06-03,3200,23.39999961853028,23.48699951171875,23.32999992370605,23.34000015258789,23.01214599609375
2019-05-31,9600,23.56999969482422,23.56999969482422,23.40999984741211,23.41900062561035,23.09003829956055
2019-05-30,23300,23.56999969482422,23.70100021362305,23.56999969482422,23.67499923706055,23.34243965148925
2019-05-29,14900,23.63999938964844,23.63999938964844,23.516000747680664,23.55900001525879,23.228071212768555
2019-05-28,6100,24.01000022888184,24.020000457763672,23.85000038146973,23.85000038146973,23.514982223510746
2019-05-24,14600,23.940000534057614,23.940000534057614,23.84499931335449,23.88999938964844,23.55442047119141
2019-05-23,10700,23.979999542236328,24.059999465942383,23.790000915527344,23.81999969482422,23.48540306091309
2019-05-22,4700,24.22100067138672,24.22100067138672,24.16399955749512,24.19499969482422,23.85513687133789
2019-05-21,3700,24.290000915527344,24.290000915527344,24.239999771118164,24.26499938964844,23.92415237426757
2019-05-20,8900,24.239999771118164,24.239999771118164,24.083999633789062,24.1299991607666,23.79104804992676
2019-05-17,7700,24.42600059509277,24.43000030517578,24.35099983215332,24.35099983215332,24.00894546508789
2019-05-16,4100,24.36000061035156,24.56999969482422,24.36000061035156,24.47500038146973,24.13120460510254
2019-05-15,4300,24.290000915527344,24.312000274658203,24.270000457763672,24.295000076293945,23.953731536865234
2019-05-14,3200,24.020000457763672,24.26000022888184,24.020000457763672,24.239999771118164,23.899503707885746
2019-05-13,1600,24.194000244140625,24.194000244140625,23.93000030517578,23.96999931335449,23.63329696655273
2019-05-10,10900,24.3799991607666,24.540000915527344,24.263999938964844,24.489999771118164,24.14599227905273
2019-05-09,31300,24.520000457763672,24.6200008392334,24.34000015258789,24.54999923706055,24.20514869689941
2019-05-08,2100,24.66699981689453,24.709999084472656,24.66699981689453,24.68600082397461,24.33924102783203
2019-05-07,6000,24.979999542236328,24.979999542236328,24.70499992370605,24.71999931335449,24.37276077270508
2019-05-06,8400,25.01000022888184,25.113000869750977,24.98900032043457,25.113000869750977,24.760242462158203
2019-05-03,600,25.10000038146973,25.17499923706055,25.10000038146973,25.17499923706055,24.82136917114257
2019-05-02,23600,25.040000915527344,25.040000915527344,24.86400032043457,24.98200035095215,24.63108253479004
2019-05-01,10300,25.090999603271484,25.11000061035156,25.03300094604492,25.03899955749512,24.68728065490723
2019-04-30,4500,25.18000030517578,25.18000030517578,24.99399948120117,25.131999969482425,24.77897453308105
2019-04-29,2700,25.13999938964844,25.19499969482422,25.13999938964844,25.18000030517578,24.82630157470703
2019-04-26,21200,25.0,25.14999961853028,25.0,25.14999961853028,24.796720504760746
2019-04-25,85100,25.1200008392334,25.13500022888184,25.03000068664551,25.07600021362305,24.7237606048584
2019-04-24,4000,25.059999465942383,25.215999603271484,25.059999465942383,25.19099998474121,24.837146759033203
2019-04-23,12800,24.96999931335449,25.13999938964844,24.96999931335449,25.1200008392334,24.76714324951172
2019-04-22,17700,24.84000015258789,25.01000022888184,24.84000015258789,25.0,24.64882850646973
2019-04-18,46300,24.920000076293945,24.96999931335449,24.86000061035156,24.920000076293945,24.5699520111084
2019-04-17,3400,25.290000915527344,25.290000915527344,24.95599937438965,24.97100067138672,24.62023735046387
2019-04-16,3300,25.229999542236328,25.229999542236328,25.15699958801269,25.15699958801269,24.80362319946289
2019-04-15,11200,25.31999969482422,25.31999969482422,25.190000534057614,25.20800018310547,24.85390663146973
2019-04-12,36900,25.207000732421875,25.21999931335449,25.170000076293945,25.19499969482422,24.84108924865723
2019-04-11,5100,25.18000030517578,25.20000076293945,25.15999984741211,25.19300079345703,24.83911895751953
2019-04-10,14800,25.059999465942383,25.18000030517578,25.020000457763672,25.15500068664551,24.801652908325195
2019-04-09,15100,25.0,25.09000015258789,24.95000076293945,25.01700019836425,24.665590286254886
2019-04-08,48500,24.96999931335449,25.11000061035156,24.96999931335449,25.10000038146973,24.747425079345703
2019-04-05,8700,25.09700012207031,25.14999961853028,25.07900047302246,25.104999542236328,24.75235366821289
2019-04-04,2100,24.88999938964844,24.99799919128418,24.88999938964844,24.99799919128418,24.6468563079834
2019-04-03,11200,25.09000015258789,25.10000038146973,25.020000457763672,25.059999465942383,24.70798492431641
2019-04-02,12500,24.940000534057614,24.940000534057614,24.85099983215332,24.89999961853028,24.550233840942383
2019-04-01,11900,24.75,24.8700008392334,24.75,24.86800003051757,24.5186824798584
2019-03-29,15500,24.78000068664551,24.82999992370605,24.670000076293945,24.770000457763672,24.422060012817383
2019-03-28,2300,24.63999938964844,24.63999938964844,24.5,24.59499931335449,24.2495174407959
2019-03-27,4400,24.51099967956543,24.51099967956543,24.36899948120117,24.48500061035156,24.14106369018555
2019-03-26,6700,24.6299991607666,24.6299991607666,24.55500030517578,24.59199905395508,24.24655914306641
2019-03-25,1800,24.47699928283692,24.479999542236328,24.46999931335449,24.46999931335449,24.12627220153809
2019-03-22,9300,24.85099983215332,24.85099983215332,24.562000274658203,24.562000274658203,24.13514709472656
2019-03-21,6300,24.690000534057614,24.8799991607666,24.690000534057614,24.854999542236328,24.42305374145508
2019-03-20,3000,24.64999961853028,24.69599914550781,24.57699966430664,24.6200008392334,24.19214057922364
2019-03-19,7900,24.70000076293945,24.770000457763672,24.69499969482422,24.69499969482422,24.26583480834961
2019-03-18,5800,24.60000038146973,24.739999771118164,24.60000038146973,24.690000534057614,24.260921478271484
2019-03-15,11500,24.70000076293945,24.75200080871582,24.70000076293945,24.729999542236328,24.300228118896484
2019-03-14,2200,24.68000030517578,24.71999931335449,24.65999984741211,24.70000076293945,24.27075004577637
2019-03-13,26600,24.788000106811523,24.788000106811523,24.70000076293945,24.70000076293945,24.27075004577637
2019-03-12,9900,24.64999961853028,24.70499992370605,24.59000015258789,24.670000076293945,24.241268157958984
2019-03-11,13300,24.5,24.645000457763672,24.5,24.613000869750977,24.18526077270508
2019-03-08,5200,24.3799991607666,24.40999984741211,24.34000015258789,24.40999984741211,23.98578834533692
2019-03-07,38500,24.5,24.540000915527344,24.45000076293945,24.53000068664551,24.10370445251465
2019-03-06,6500,24.729999542236328,24.729999542236328,24.59000015258789,24.604999542236328,24.177398681640625
2019-03-05,5800,24.82200050354004,24.84199905395508,24.77899932861328,24.81999969482422,24.38866233825684
2019-03-04,17900,25.011999130249023,25.011999130249023,24.78000068664551,24.854999542236328,24.42305374145508
2019-03-01,12300,25.05500030517578,25.05500030517578,25.020000457763672,25.04999923706055,24.614665985107425
2019-02-28,3400,24.97500038146973,24.98500061035156,24.8799991607666,24.979999542236328,24.545881271362305
2019-02-27,33800,25.03000068664551,25.1299991607666,25.03000068664551,25.1299991607666,24.69327545166016
2019-02-26,5800,25.0,25.108999252319336,25.0,25.01700019836425,24.582239151000977
2019-02-25,5300,25.15900039672852,25.15900039672852,25.04999923706055,25.059999465942383,24.62449073791504
2019-02-22,16500,25.059999465942383,25.09000015258789,25.01000022888184,25.07699966430664,24.64119529724121
2019-02-21,10500,24.959999084472656,25.07999992370605,24.959999084472656,24.99300003051757,24.558656692504886
2019-02-20,3800,25.0,25.090999603271484,25.0,25.06800079345703,24.63235282897949
2019-02-19,3700,25.190000534057614,25.190000534057614,25.093000411987305,25.09600067138672,24.65986633300781
2019-02-15,13000,25.170000076293945,25.190000534057614,25.1299991607666,25.1299991607666,24.69327545166016
2019-02-14,2500,25.1200008392334,25.184999465942383,25.1200008392334,25.1299991607666,24.69327545166016
2019-02-13,48900,25.14999961853028,25.14999961853028,25.06999969482422,25.07999992370605,24.64414405822754
2019-02-12,2000,25.190000534057614,25.190000534057614,25.11000061035156,25.14999961853028,24.712926864624023
2019-02-11,9800,25.040000915527344,25.13999938964844,25.03000068664551,25.13999938964844,24.70310020446777
2019-02-08,3000,25.11000061035156,25.11000061035156,25.006000518798828,25.040000915527344,24.604841232299805
2019-02-07,7700,25.04199981689453,25.07600021362305,25.03000068664551,25.059999465942383,24.62449073791504
2019-02-06,5700,25.10000038146973,25.13999938964844,25.09000015258789,25.13999938964844,24.70310020446777
2019-02-05,2400,25.14999961853028,25.14999961853028,25.10000038146973,25.10000038146973,24.66379737854004
2019-02-04,37300,25.209999084472656,25.21999931335449,25.170000076293945,25.17900085449219,24.741424560546875
2019-02-01,107500,25.09499931335449,25.17499923706055,25.01000022888184,25.10000038146973,24.66379737854004
2019-01-31,26500,25.12700080871582,25.14999961853028,25.090999603271484,25.113000869750977,24.676572799682614
2019-01-30,15800,25.1299991607666,25.16200065612793,25.11000061035156,25.11000061035156,24.67362403869629
2019-01-29,7300,25.187000274658203,25.229999542236328,25.187000274658203,25.190000534057614,24.752233505249023
2019-01-28,6200,25.15999984741211,25.209999084472656,25.132999420166016,25.132999420166016,24.696224212646484
2019-01-25,2200,25.106000900268555,25.165000915527344,25.10099983215332,25.165000915527344,24.72766876220703
2019-01-24,14900,24.93000030517578,24.989999771118164,24.920000076293945,24.920000076293945,24.48692512512207
2019-01-23,6500,24.78000068664551,24.82999992370605,24.709999084472656,24.709999084472656,24.280574798583984
2019-01-22,10300,25.0,25.0,24.76000022888184,24.809999465942383,24.378835678100582
2019-01-18,4800,24.920000076293945,24.95199966430664,24.89999961853028,24.89999961853028,24.467273712158203
2019-01-17,40200,24.79999923706055,24.84000015258789,24.72500038146973,24.79999923706055,24.369009017944336
2019-01-16,3500,24.65999984741211,24.67200088500977,24.63999938964844,24.63999938964844,24.21179008483887
2019-01-15,6200,24.540000915527344,24.670000076293945,24.540000915527344,24.625,24.197052001953125
2019-01-14,42600,24.6200008392334,24.64999961853028,24.535999298095703,24.6299991607666,24.201963424682614
2019-01-11,7000,24.63999938964844,24.68000030517578,24.57999992370605,24.6200008392334,24.19214057922364
2019-01-10,30500,24.57999992370605,24.68000030517578,24.54999923706055,24.68000030517578,24.25109672546387
2019-01-09,41600,24.70599937438965,24.81999969482422,24.68000030517578,24.739999771118164,24.3100528717041
2019-01-08,13100,24.420000076293945,24.56999969482422,24.420000076293945,24.56999969482422,24.143007278442383
2019-01-07,27100,24.28000068664551,24.54999923706055,24.26000022888184,24.489999771118164,24.06439781188965
2019-01-04,4200,24.270000457763672,24.319000244140625,24.21999931335449,24.30500030517578,23.88261413574219
2019-01-03,21000,24.20000076293945,24.28000068664551,24.18000030517578,24.24399948120117,23.822673797607425
2019-01-02,15700,24.26000022888184,24.36000061035156,24.1200008392334,24.27700042724609,23.85510063171387
2018-12-31,84600,24.270000457763672,24.309999465942383,24.18000030517578,24.256999969482425,23.83544731140137
2018-12-28,133900,24.21999931335449,24.33099937438965,24.10000038146973,24.1299991607666,23.71065330505371
2018-12-27,295300,24.0,24.209999084472656,23.84000015258789,24.18400001525879,23.763715744018555
2018-12-26,4000,23.59000015258789,24.06100082397461,23.54999923706055,24.06100082397461,23.60551452636719
2018-12-24,64200,23.38999938964844,23.63599967956543,23.3700008392334,23.43600082397461,22.992345809936523
2018-12-21,36800,23.959999084472656,24.11000061035156,23.56999969482422,23.63999938964844,23.192481994628903
2018-12-20,21300,24.229999542236328,24.229999542236328,23.75,24.00300025939941,23.54861259460449
2018-12-19,5100,24.59499931335449,24.63999938964844,24.29999923706055,24.29999923706055,23.83998870849609
2018-12-18,13200,24.6200008392334,24.6200008392334,24.39999961853028,24.39999961853028,23.93809509277344
2018-12-17,17200,24.520000457763672,24.66600036621093,24.31999969482422,24.31999969482422,23.85960960388184
2018-12-14,2300,24.739999771118164,24.739999771118164,24.69799995422364,24.72200012207031,24.25399971008301
2018-12-13,17900,25.03000068664551,25.0629997253418,24.8700008392334,24.895000457763672,24.423725128173828
2018-12-12,8800,25.045000076293945,25.25,25.045000076293945,25.06999969482422,24.59541130065918
2018-12-11,10800,25.040000915527344,25.17900085449219,24.86000061035156,24.88999938964844,24.418819427490234
2018-12-10,12700,25.15999984741211,25.15999984741211,24.82999992370605,24.979999542236328,24.507116317749023
2018-12-07,25100,25.45000076293945,25.479999542236328,25.0,25.045000076293945,24.570884704589844
2018-12-06,26400,25.19499969482422,25.375,24.98200035095215,25.375,24.89463996887207
2018-12-04,29600,25.67300033569336,25.739999771118164,25.290000915527344,25.290000915527344,24.811248779296875
2018-12-03,27100,25.90500068664551,25.99300003051757,25.82999992370605,25.95800018310547,25.46660232543945
2018-11-30,35300,25.770000457763672,25.790000915527344,25.75,25.78899955749512,25.300800323486328
2018-11-29,3300,25.709999084472656,25.795000076293945,25.70000076293945,25.729999542236328,25.24291801452637
2018-11-28,15000,25.440000534057614,25.709999084472656,25.43000030517578,25.6879997253418,25.20171356201172
2018-11-27,20700,25.76000022888184,25.76000022888184,25.420000076293945,25.420000076293945,24.93878555297852
2018-11-26,430700,25.56999969482422,25.63999938964844,25.5,25.6299991607666,25.144811630249023
2018-11-23,1800,25.45100021362305,25.459999084472656,25.40999984741211,25.40999984741211,24.92897605895996
2018-11-21,10200,25.489999771118164,25.5,25.35000038146973,25.3799991607666,24.89954376220703
2018-11-20,12000,25.020999908447266,25.32500076293945,25.020999908447266,25.15999984741211,24.68370819091797
2018-11-19,6700,25.64999961853028,25.722999572753903,25.420000076293945,25.44599914550781,24.96429443359375
2018-11-16,11800,25.84000015258789,25.84600067138672,25.6879997253418,25.84600067138672,25.35672187805176
2018-11-15,2800,25.714000701904297,25.8799991607666,25.690000534057614,25.8799991607666,25.390077590942383
2018-11-14,36200,25.90200042724609,25.920000076293945,25.768999099731445,25.920000076293945,25.42931938171387
2018-11-13,12400,25.95000076293945,25.979999542236328,25.840999603271484,25.95000076293945,25.458755493164062
2018-11-12,5200,26.04999923706055,26.10000038146973,25.979999542236328,26.04999923706055,25.55685997009277
2018-11-09,17700,26.45000076293945,26.45000076293945,26.11100006103516,26.20400047302246,25.70794486999512
2018-11-08,11100,26.54100036621093,26.625,26.54100036621093,26.54999923706055,26.04739570617676
2018-11-07,97500,26.54999923706055,26.68000030517578,26.53000068664551,26.59000015258789,26.086639404296875
2018-11-06,16100,26.565000534057614,26.57999992370605,26.49300003051757,26.49399948120117,25.9924545288086
2018-11-05,14100,26.3799991607666,26.46999931335449,26.35000038146973,26.40399932861328,25.904157638549805
2018-11-02,18900,26.683000564575195,26.683000564575195,26.5,26.545000076293945,26.042490005493164
2018-11-01,59900,26.336000442504886,26.48500061035156,26.31999969482422,26.43000030517578,25.92966651916504
2018-10-31,14200,25.920000076293945,26.21999931335449,25.920000076293945,26.14999961853028,25.65496635437012
2018-10-30,21400,25.507999420166016,25.808000564575195,25.507999420166016,25.79999923706055,25.31159400939941
2018-10-29,23500,25.68000030517578,25.756999969482425,25.07999992370605,25.29999923706055,24.82105827331543
2018-10-26,19100,25.5,25.670000076293945,25.209999084472656,25.565000534057614,25.081043243408203
2018-10-25,6900,25.61000061035156,25.89299964904785,25.61000061035156,25.8700008392334,25.38027000427246
2018-10-24,15700,26.209999084472656,26.209999084472656,25.63999938964844,25.65999984741211,25.17424392700196
2018-10-23,12900,26.309999465942383,26.46999931335449,25.940000534057614,26.46999931335449,25.968908309936523
2018-10-22,9800,26.709999084472656,26.709999084472656,26.6200008392334,26.70000076293945,26.19455718994141
2018-10-19,4300,26.96999931335449,26.96999931335449,26.645000457763672,26.645000457763672,26.14059638977051
2018-10-18,2500,27.1299991607666,27.1299991607666,26.84000015258789,26.88800048828125,26.37899780273437
2018-10-17,16500,27.21999931335449,27.2450008392334,27.04199981689453,27.187000274658203,26.67233657836914
2018-10-16,5300,27.01000022888184,27.440000534057614,27.01000022888184,27.440000534057614,26.92054748535156
2018-10-15,22500,26.92700004577637,26.97500038146973,26.81999969482422,26.96999931335449,26.45944404602051
2018-10-12,5700,26.959999084472656,27.1200008392334,26.93000030517578,26.979999542236328,26.46925544738769
2018-10-11,19300,26.85000038146973,26.96999931335449,26.6200008392334,26.6200008392334,26.116071701049805
2018-10-10,229600,27.670000076293945,27.670000076293945,26.989999771118164,27.01000022888184,26.49868583679199
2018-10-09,4400,27.79899978637696,27.79999923706055,27.709999084472656,27.71999931335449,27.19524574279785
2018-10-08,2800,27.96999931335449,28.10000038146973,27.709999084472656,27.81999969482422,27.293354034423828
2018-10-05,12700,28.46999931335449,28.46999931335449,28.10000038146973,28.10000038146973,27.56805229187012
2018-10-04,13100,28.507999420166016,28.507999420166016,28.309999465942383,28.35000038146973,27.81332015991211
2018-10-03,4700,28.79999923706055,28.80900001525879,28.71999931335449,28.790000915527344,28.244991302490234
2018-10-02,15900,28.79999923706055,28.8799991607666,28.68000030517578,28.70000076293945,28.15669631958008
2018-10-01,8000,29.07999992370605,29.13999938964844,28.959999084472656,28.959999084472656,28.41177177429199
2018-09-28,17400,29.0,29.1200008392334,28.959999084472656,28.96999931335449,28.42158317565918
2018-09-27,12400,28.95000076293945,29.02799987792969,28.95000076293945,28.989999771118164,28.44120407104492
2018-09-26,6400,29.08699989318848,29.15999984741211,29.07999992370605,29.07999992370605,28.52950096130371
2018-09-25,19300,29.06999969482422,29.10000038146973,29.03000068664551,29.09000015258789,28.5393123626709
2018-09-24,7000,28.91600036621093,28.93000030517578,28.82999992370605,28.89999961853028,28.35290718078613
2018-09-21,22400,29.040000915527344,29.040000915527344,28.90999984741211,28.90999984741211,28.326419830322266
2018-09-20,13500,28.86000061035156,29.03000068664551,28.86000061035156,29.0,28.41460418701172
2018-09-19,10200,29.15999984741211,29.15999984741211,28.89999961853028,28.94799995422364,28.36365127563477
2018-09-18,1400,29.03300094604492,29.07999992370605,29.03300094604492,29.07500076293945,28.48809051513672
2018-09-17,6100,28.96999931335449,28.9950008392334,28.85099983215332,28.85099983215332,28.26861000061035
2018-09-14,7300,29.09000015258789,29.09000015258789,28.93000030517578,29.059999465942383,28.47339057922364
2018-09-13,8500,28.95000076293945,28.95000076293945,28.8700008392334,28.940000534057614,28.35581398010254
2018-09-12,13500,28.70000076293945,28.85000038146973,28.6299991607666,28.815000534057614,28.23333740234375
2018-09-11,12500,28.73500061035156,28.87899971008301,28.71299934387207,28.81999969482422,28.238237380981445
2018-09-10,29500,28.70000076293945,28.790000915527344,28.60000038146973,28.790000915527344,28.20884132385254
2018-09-07,18300,28.559999465942383,28.76000022888184,28.520999908447266,28.61000061035156,28.0324764251709
2018-09-06,9600,28.88999938964844,28.88999938964844,28.59000015258789,28.67499923706055,28.09616279602051
2018-09-05,8600,29.1200008392334,29.1200008392334,28.739999771118164,28.82999992370605,28.248035430908203
2018-09-04,37600,29.170000076293945,29.170000076293945,28.95000076293945,29.170000076293945,28.58116912841797
2018-08-31,11900,29.209999084472656,29.29999923706055,29.15099906921387,29.29999923706055,28.70854568481445
2018-08-30,20400,29.45000076293945,29.45000076293945,29.22400093078613,29.32999992370605,28.73794364929199
2018-08-29,10300,29.35000038146973,29.459999084472656,29.21999931335449,29.38999938964844,28.79672813415528
2018-08-28,8600,29.35000038146973,29.35000038146973,29.2549991607666,29.31399917602539,28.72226333618164
2018-08-27,72200,29.229999542236328,29.270000457763672,29.190000534057614,29.270000457763672,28.67915344238281
2018-08-24,8400,28.93000030517578,28.93000030517578,28.89999961853028,28.92200088500977,28.338178634643555
2018-08-23,20400,28.71999931335449,28.84000015258789,28.71999931335449,28.81999969482422,28.238237380981445
2018-08-22,62400,28.76000022888184,28.864999771118164,28.76000022888184,28.82999992370605,28.248035430908203
2018-08-21,3700,28.3799991607666,28.72599983215332,28.3799991607666,28.72400093078613,28.144174575805664
2018-08-20,9800,28.20000076293945,28.489999771118164,28.20000076293945,28.489999771118164,27.91489791870117
2018-08-17,10900,28.20000076293945,28.36000061035156,28.20000076293945,28.33099937438965,27.75910758972168
2018-08-16,21100,28.209999084472656,28.209999084472656,28.040000915527344,28.07999992370605,27.51317405700684
2018-08-15,3900,28.290000915527344,28.290000915527344,27.82999992370605,27.983999252319336,27.41911125183105
2018-08-14,15900,28.64999961853028,28.65999984741211,28.569000244140625,28.65999984741211,28.08146667480469
2018-08-13,14500,28.76000022888184,28.76000022888184,28.45000076293945,28.53000068664551,27.954090118408203
2018-08-10,7800,28.76000022888184,28.78000068664551,28.63999938964844,28.71999931335449,28.140254974365234
2018-08-09,4300,29.069000244140625,29.09000015258789,29.01000022888184,29.01000022888184,28.42440223693848
2018-08-08,2700,28.959999084472656,29.02700042724609,28.959999084472656,29.020000457763672,28.434200286865234
2018-08-07,6000,28.78000068664551,29.040000915527344,28.78000068664551,29.006000518798828,28.42048263549805
2018-08-06,19100,28.81999969482422,28.81999969482422,28.670000076293945,28.739999771118164,28.15984916687012
2018-08-03,7900,28.70000076293945,28.78000068664551,28.670000076293945,28.76000022888184,28.1794490814209
2018-08-02,28400,28.709999084472656,28.85000038146973,28.39999961853028,28.85000038146973,28.26763153076172
2018-08-01,25300,29.0,29.06999969482422,28.87800025939941,28.95000076293945,28.36561393737793
2018-07-31,24900,28.89999961853028,29.04999923706055,28.86000061035156,28.989999771118164,28.404804229736328
2018-07-30,5200,29.14999961853028,29.14999961853028,28.8799991607666,28.88999938964844,28.30682182312012
2018-07-27,19500,29.32999992370605,29.32999992370605,29.040000915527344,29.1200008392334,28.53218078613281
2018-07-26,6200,29.38999938964844,29.420000076293945,29.357999801635746,29.420000076293945,28.82612419128418
2018-07-25,10700,29.15999984741211,29.28000068664551,29.11000061035156,29.25,28.659557342529297
2018-07-24,29400,29.420000076293945,29.420000076293945,29.03000068664551,29.09000015258789,28.50278663635254
2018-07-23,16200,29.270000457763672,29.270000457763672,29.07500076293945,29.20000076293945,28.610565185546875
2018-07-20,3400,29.20000076293945,29.21500015258789,29.20000076293945,29.20000076293945,28.610565185546875
2018-07-19,61700,29.295000076293945,29.34499931335449,29.222999572753903,29.30500030517578,28.71344566345215
2018-07-18,18400,29.43000030517578,29.43000030517578,29.25,29.420000076293945,28.82612419128418
2018-07-17,20700,29.11000061035156,29.34000015258789,29.01000022888184,29.32999992370605,28.73794364929199
2018-07-16,26900,29.28000068664551,29.28000068664551,29.0939998626709,29.1299991607666,28.54197692871093
2018-07-13,20800,29.25,29.25,29.09000015258789,29.15999984741211,28.57137489318848
2018-07-12,7700,29.07999992370605,29.18000030517578,29.07999992370605,29.10000038146973,28.512584686279297
2018-07-11,74500,29.1299991607666,29.1299991607666,28.989999771118164,29.03000068664551,28.44399642944336
2018-07-10,27900,29.170000076293945,29.34000015258789,29.15299987792969,29.25,28.659557342529297
2018-07-09,13000,29.170000076293945,29.20000076293945,29.1200008392334,29.170000076293945,28.58116912841797
2018-07-06,10600,28.770000457763672,28.93000030517578,28.770000457763672,28.920000076293945,28.33621597290039
2018-07-05,18800,28.6200008392334,28.66900062561035,28.54999923706055,28.6299991607666,28.05207061767578
2018-07-03,6100,28.729999542236328,28.739999771118164,28.60000038146973,28.60000038146973,28.02267646789551
2018-07-02,34900,28.61000061035156,28.61000061035156,28.340999603271484,28.57999992370605,28.00308036804199
2018-06-29,13000,28.8700008392334,28.93899917602539,28.78000068664551,28.81999969482422,28.238237380981445
2018-06-28,81300,28.5,28.70499992370605,28.39999961853028,28.61000061035156,28.0324764251709
2018-06-27,40700,29.01000022888184,29.01000022888184,28.6200008392334,28.63999938964844,28.06186866760254
2018-06-26,53200,28.920000076293945,28.920000076293945,28.75,28.82999992370605,28.248035430908203
2018-06-25,16100,29.35000038146973,29.35000038146973,28.729999542236328,28.88999938964844,28.30682182312012
2018-06-22,4100,29.70000076293945,29.75,29.63999938964844,29.65999984741211,28.93684387207031
2018-06-21,14000,29.8799991607666,29.8799991607666,29.56999969482422,29.56999969482422,28.84903717041016
2018-06-20,9800,29.709999084472656,29.989999771118164,29.709999084472656,29.8799991607666,29.15147590637207
2018-06-19,16600,29.90999984741211,29.90999984741211,29.540000915527344,29.84000015258789,29.112457275390625
2018-06-18,19200,29.96999931335449,30.069000244140625,29.93000030517578,30.059999465942383,29.32708740234375
2018-06-15,41400,30.06999969482422,30.15999984741211,30.00900077819824,30.15999984741211,29.42465209960937
2018-06-14,6600,30.33099937438965,30.34000015258789,30.26000022888184,30.30500030517578,29.56611633300781
2018-06-13,23600,30.38999938964844,30.39999961853028,30.25,30.28000068664551,29.54172706604004
2018-06-12,7700,30.36000061035156,30.43000030517578,30.270000457763672,30.31999969482422,29.58074951171875
2018-06-11,16800,30.45000076293945,30.5,30.41600036621093,30.45000076293945,29.70758056640625
2018-06-08,18300,30.190000534057614,30.292999267578125,30.15800094604492,30.229999542236328,29.49294662475586
2018-06-07,29200,30.520000457763672,30.520000457763672,30.06800079345703,30.23500061035156,29.49782371520996
2018-06-06,62400,30.21999931335449,30.32999992370605,30.07999992370605,30.25,29.51245880126953
2018-06-05,6600,29.96999931335449,30.059999465942383,29.959999084472656,30.059999465942383,29.32708740234375
2018-06-04,27200,29.989999771118164,29.989999771118164,29.739999771118164,29.940000534057614,29.210018157958984
2018-06-01,78500,29.770000457763672,29.770000457763672,29.6299991607666,29.63999938964844,28.91732978820801
2018-05-31,89200,29.709999084472656,29.709999084472656,29.39999961853028,29.39999961853028,28.68318176269531
2018-05-30,39100,29.565000534057614,29.75,29.56100082397461,29.739999771118164,29.01489067077637
2018-05-29,43100,29.51000022888184,29.51000022888184,29.26499938964844,29.270000457763672,28.55635452270508
2018-05-25,3000,29.607999801635746,29.607999801635746,29.55500030517578,29.5629997253418,28.84220695495605
2018-05-24,10600,29.70000076293945,29.70000076293945,29.35300064086914,29.50900077819824,28.78952407836914
2018-05-23,13100,29.5,29.540000915527344,29.420000076293945,29.53000068664551,28.810014724731445
2018-05-22,13800,29.959999084472656,29.959999084472656,29.709999084472656,29.709999084472656,28.98562240600586
2018-05-21,5000,29.8700008392334,29.8799991607666,29.74099922180176,29.76099967956543,29.03537940979004
2018-05-18,13200,29.606000900268555,29.63999938964844,29.56800079345703,29.6200008392334,28.89781951904297
2018-05-17,13900,29.60000038146973,29.64999961853028,29.559999465942383,29.617000579833984,28.8948917388916
2018-05-16,35100,29.53300094604492,29.67900085449219,29.496999740600582,29.61000061035156,28.88806343078613
2018-05-15,43200,29.3700008392334,29.45599937438965,29.32699966430664,29.420000076293945,28.702693939208984
2018-05-14,32200,29.489999771118164,29.78000068664551,29.489999771118164,29.6299991607666,28.90757369995117
2018-05-11,9600,29.39999961853028,29.61000061035156,29.39999961853028,29.5939998626709,28.87245178222656
2018-05-10,6300,29.21999931335449,29.440000534057614,29.21999931335449,29.40299987792969,28.68610763549805
2018-05-09,4700,29.0,29.12800025939941,28.97900009155273,29.058000564575195,28.34952163696289
