date,volume,open,high,low,close,adj close
2015-09-04,5300,7.5900001525878915,7.619999885559082,7.489999771118164,7.5,7.069937705993652
2015-09-03,3600,7.630000114440918,7.739999771118164,7.550000190734862,7.550000190734862,7.11707067489624
2015-09-02,5200,8.010000228881836,8.010000228881836,7.650000095367432,7.730000019073486,7.286749362945557
2015-09-01,8400,7.980000019073486,7.980000019073486,7.650000095367432,7.760000228881836,7.315029144287108
2015-08-31,13800,8.229999542236326,8.300000190734862,8.029999732971191,8.229999542236326,7.758078098297119
2015-08-28,3500,8.189999580383299,8.329999923706055,8.189999580383299,8.199999809265138,7.729798316955566
2015-08-27,9300,8.100000381469728,8.25,8.069999694824219,8.180000305175781,7.7109456062316895
2015-08-26,20700,7.989999771118164,8.0,7.679999828338622,8.0,7.541266918182372
2015-08-25,8400,8.119999885559082,8.170000076293945,7.670000076293945,7.690000057220459,7.249042987823486
2015-08-24,28800,7.690000057220459,7.849999904632567,7.690000057220459,7.849999904632567,7.399868011474608
2015-08-21,17100,8.289999961853027,8.319999694824219,8.039999961853027,8.100000381469728,7.635533332824707
2015-08-20,2800,8.279999732971191,8.430000305175781,8.260000228881836,8.369999885559082,7.890050411224365
2015-08-19,2600,8.590000152587889,8.590000152587889,8.25,8.310000419616701,7.833491325378418
2015-08-18,2600,8.659999847412111,8.75,8.569999694824219,8.579999923706055,8.088008880615233
2015-08-17,1900,8.819999694824219,8.819999694824219,8.649999618530272,8.649999618530272,8.153994560241701
2015-08-14,15000,8.859999656677246,8.859999656677246,8.739999771118164,8.850000381469727,8.342526435852049
2015-08-13,6100,8.890000343322754,9.050000190734863,8.600000381469728,8.850000381469727,8.342526435852049
2015-08-12,2600,8.770000457763674,8.859999656677246,8.649999618530272,8.859999656677246,8.35195255279541
2015-08-11,3300,8.84000015258789,8.84000015258789,8.699999809265138,8.819999694824219,8.31424617767334
2015-08-10,11300,8.880000114440918,9.020000457763672,8.800000190734863,9.020000457763672,8.502779006958008
2015-08-07,12700,8.760000228881836,8.899999618530273,8.760000228881836,8.859999656677246,8.35195255279541
2015-08-06,40900,8.590000152587889,8.819999694824219,8.590000152587889,8.779999732971191,8.27653980255127
2015-08-05,32300,8.739999771118164,8.8100004196167,8.699999809265138,8.770000457763674,8.267114639282228
2015-08-04,7300,8.560000419616701,8.800000190734863,8.409999847412111,8.609999656677246,8.116288185119629
2015-08-03,40500,8.439999580383299,8.590000152587889,8.060000419616701,8.359999656677246,7.880623817443848
2015-07-31,4900,8.539999961853027,8.829999923706055,8.529999732971191,8.529999732971191,8.040875434875487
2015-07-30,5400,8.399999618530272,8.479999542236326,8.350000381469728,8.470000267028809,7.984316825866699
2015-07-29,11500,8.279999732971191,8.649999618530272,8.0,8.409999847412111,7.9277567863464355
2015-07-28,4700,8.319999694824219,8.550000190734862,8.220000267028809,8.300000190734862,7.8240647315979
2015-07-27,26200,8.449999809265138,8.670000076293945,8.270000457763674,8.420000076293945,7.937183380126952
2015-07-24,7000,8.489999771118164,8.670000076293945,8.310000419616701,8.439999580383299,7.95603609085083
2015-07-23,4700,8.579999923706055,8.710000038146973,8.430000305175781,8.590000152587889,8.09743595123291
2015-07-22,1000,8.770000457763674,8.770000457763674,8.630000114440918,8.630000114440918,8.135141372680664
2015-07-21,2900,8.779999732971191,8.800000190734863,8.649999618530272,8.670000076293945,8.172847747802733
2015-07-20,37400,8.699999809265138,8.829999923706055,8.590000152587889,8.590000152587889,8.09743595123291
2015-07-17,1900,8.890000343322754,8.90999984741211,8.699999809265138,8.699999809265138,8.201128005981445
2015-07-16,3700,8.899999618530273,8.949999809265137,8.869999885559082,8.880000114440918,8.370806694030763
2015-07-15,4100,8.9399995803833,9.029999732971191,8.630000114440918,8.699999809265138,8.201128005981445
2015-07-14,2600,9.079999923706056,9.140000343322754,9.0,9.0,8.483924865722656
2015-07-13,4300,9.079999923706056,9.119999885559082,9.029999732971191,9.039999961853027,8.521631240844728
2015-07-10,8000,8.760000228881836,9.109999656677246,8.720000267028809,9.06999969482422,8.549911499023438
2015-07-09,16500,8.699999809265138,8.779999732971191,8.699999809265138,8.75,8.248260498046875
2015-07-08,4000,8.630000114440918,8.720000267028809,8.569999694824219,8.619999885559082,8.125715255737305
2015-07-07,9000,8.729999542236326,8.800000190734863,8.569999694824219,8.619999885559082,8.125715255737305
2015-07-06,14800,8.710000038146973,8.800000190734863,8.649999618530272,8.75,8.248260498046875
2015-07-02,7100,8.699999809265138,8.890000343322754,8.699999809265138,8.850000381469727,8.342526435852049
2015-07-01,400,8.760000228881836,8.770000457763674,8.760000228881836,8.760000228881836,8.257687568664549
2015-06-30,3700,8.789999961853027,8.850000381469727,8.720000267028809,8.720000267028809,8.21998119354248
2015-06-29,10400,8.859999656677246,8.960000038146973,8.850000381469727,8.859999656677246,8.35195255279541
2015-06-26,6500,9.0,9.020000457763672,8.979999542236328,8.989999771118164,8.474498748779299
2015-06-25,4600,9.079999923706056,9.109999656677246,8.9399995803833,9.010000228881836,8.493351936340332
2015-06-24,8100,9.109999656677246,9.170000076293944,8.970000267028809,8.970000267028809,8.455645561218263
2015-06-23,2600,9.15999984741211,9.15999984741211,8.899999618530273,9.09000015258789,8.568764686584473
2015-06-22,12900,9.289999961853027,9.380000114440918,9.18000030517578,9.210000038146973,8.681883811950684
2015-06-19,9700,9.199999809265137,9.359999656677246,9.149999618530272,9.239999771118164,8.710163116455076
2015-06-18,8200,9.239999771118164,9.359999656677246,9.229999542236328,9.289999961853027,8.757296562194824
2015-06-17,5800,9.210000038146973,9.390000343322754,9.149999618530272,9.279999732971191,8.747869491577147
2015-06-16,5200,9.399999618530272,9.40999984741211,9.300000190734863,9.300000190734863,8.766722679138184
2015-06-15,3900,9.390000343322754,9.390000343322754,9.300000190734863,9.329999923706056,8.795002937316895
2015-06-12,5500,9.56999969482422,9.56999969482422,9.380000114440918,9.399999618530272,8.86098861694336
2015-06-11,84200,9.289999961853027,9.6899995803833,9.279999732971191,9.56999969482422,9.021240234375
2015-06-10,44100,9.109999656677246,9.359999656677246,9.09000015258789,9.270000457763672,8.738443374633789
2015-06-09,16000,8.890000343322754,9.119999885559082,8.890000343322754,9.0600004196167,8.540485382080076
2015-06-08,3000,8.75,8.899999618530273,8.75,8.819999694824219,8.31424617767334
2015-06-05,3800,8.720000267028809,8.779999732971191,8.680000305175781,8.75,8.248260498046875
2015-06-04,2300,8.880000114440918,8.880000114440918,8.680000305175781,8.729999542236326,8.22940731048584
2015-06-03,5100,8.960000038146973,9.0,8.760000228881836,8.90999984741211,8.399085998535156
2015-06-02,8900,8.510000228881836,9.140000343322754,8.510000228881836,8.949999809265137,8.436792373657228
2015-06-01,7300,8.90999984741211,8.90999984741211,8.590000152587889,8.649999618530272,8.153994560241701
2015-05-29,3100,8.859999656677246,9.020000457763672,8.699999809265138,9.020000457763672,8.502779006958008
2015-05-28,2300,8.699999809265138,8.869999885559082,8.699999809265138,8.84000015258789,8.333100318908691
2015-05-27,7700,8.880000114440918,8.960000038146973,8.770000457763674,8.899999618530273,8.38965892791748
2015-05-26,10800,8.890000343322754,8.899999618530273,8.800000190734863,8.800000190734863,8.295393943786621
2015-05-22,1900,8.699999809265138,8.899999618530273,8.670000076293945,8.899999618530273,8.38965892791748
2015-05-21,2000,8.859999656677246,8.9399995803833,8.84000015258789,8.859999656677246,8.35195255279541
2015-05-20,5000,8.789999961853027,8.890000343322754,8.789999961853027,8.869999885559082,8.361379623413086
2015-05-19,42600,8.859999656677246,8.979999542236328,8.859999656677246,8.890000343322754,8.380232810974121
2015-05-18,1800,9.050000190734863,9.050000190734863,8.9399995803833,8.989999771118164,8.474498748779299
2015-05-15,7400,8.869999885559082,9.06999969482422,8.869999885559082,9.0,8.483924865722656
2015-05-14,7400,8.890000343322754,8.970000267028809,8.880000114440918,8.930000305175781,8.417939186096191
2015-05-13,6600,8.689999580383299,8.800000190734863,8.680000305175781,8.779999732971191,8.27653980255127
2015-05-12,40600,8.630000114440918,8.699999809265138,8.560000419616701,8.699999809265138,8.201128005981445
2015-05-11,24100,8.659999847412111,8.75,8.510000228881836,8.699999809265138,8.201128005981445
2015-05-08,4300,8.569999694824219,9.0,8.5,9.0,8.483924865722656
2015-05-07,13700,8.680000305175781,8.680000305175781,8.460000038146973,8.539999961853027,8.050302505493164
2015-05-06,17800,8.560000419616701,8.75,8.369999885559082,8.75,8.248260498046875
2015-05-05,11100,8.020000457763674,8.75,8.020000457763674,8.75,8.248260498046875
2015-05-04,12000,7.889999866485597,8.079999923706055,7.889999866485597,8.0,7.541266918182372
2015-05-01,3600,7.980000019073486,7.980000019073486,7.769999980926514,7.78000020980835,7.333882331848144
2015-04-30,7400,8.149999618530272,8.25,7.980000019073486,7.980000019073486,7.522413730621338
2015-04-29,7400,8.25,8.380000114440918,8.25,8.260000228881836,7.78635835647583
2015-04-28,11100,8.390000343322754,8.489999771118164,8.289999961853027,8.350000381469728,7.871197700500487
2015-04-27,5800,8.609999656677246,8.689999580383299,8.390000343322754,8.390000343322754,7.908904075622559
2015-04-24,3400,8.649999618530272,8.699999809265138,8.600000381469728,8.600000381469728,8.10686206817627
2015-04-23,6500,8.479999542236326,8.640000343322754,8.420000076293945,8.640000343322754,8.14456844329834
2015-04-22,1600,8.449999809265138,8.560000419616701,8.449999809265138,8.5,8.012596130371094
2015-04-21,400,8.640000343322754,8.640000343322754,8.479999542236326,8.479999542236326,7.9937424659729
2015-04-20,4200,8.760000228881836,8.760000228881836,8.420000076293945,8.479999542236326,7.9937424659729
2015-04-17,11700,8.720000267028809,8.720000267028809,8.310000419616701,8.560000419616701,8.069155693054201
2015-04-16,17200,8.430000305175781,8.869999885559082,8.409999847412111,8.819999694824219,8.31424617767334
2015-04-15,4800,8.340000152587889,8.529999732971191,8.239999771118164,8.350000381469728,7.871197700500487
2015-04-14,19900,8.069999694824219,8.310000419616701,8.069999694824219,8.25,7.776931285858153
2015-04-13,28200,8.359999656677246,8.460000038146973,8.0,8.0,7.541266918182372
2015-04-10,15500,8.300000190734862,8.369999885559082,8.220000267028809,8.300000190734862,7.8240647315979
2015-04-09,5000,8.489999771118164,8.489999771118164,8.319999694824219,8.409999847412111,7.9277567863464355
2015-04-08,31900,8.479999542236326,8.619999885559082,8.350000381469728,8.350000381469728,7.871197700500487
2015-04-07,1400,8.470000267028809,8.539999961853027,8.430000305175781,8.449999809265138,7.965463161468506
2015-04-06,9800,8.380000114440918,8.569999694824219,8.260000228881836,8.449999809265138,7.965463161468506
2015-04-02,1600,8.199999809265138,8.329999923706055,8.199999809265138,8.25,7.776931285858153
2015-04-01,6000,8.180000305175781,8.260000228881836,8.149999618530272,8.180000305175781,7.7109456062316895
2015-03-31,3200,8.119999885559082,8.189999580383299,8.119999885559082,8.140000343322754,7.673239231109619
2015-03-30,8300,8.260000228881836,8.270000457763674,8.100000381469728,8.109999656677246,7.644958972930907
2015-03-27,14000,8.310000419616701,8.520000457763674,8.260000228881836,8.260000228881836,7.78635835647583
2015-03-26,5700,8.289999961853027,8.390000343322754,8.289999961853027,8.300000190734862,7.8240647315979
2015-03-25,25100,8.449999809265138,8.520000457763674,8.340000152587889,8.380000114440918,7.899477005004883
2015-03-24,13200,8.439999580383299,8.449999809265138,8.390000343322754,8.449999809265138,7.965463161468506
2015-03-23,23100,8.229999542236326,8.449999809265138,8.229999542236326,8.439999580383299,7.95603609085083
2015-03-20,21200,8.029999732971191,8.449999809265138,8.029999732971191,8.329999923706055,7.852344036102295
2015-03-19,12500,8.300000190734862,8.350000381469728,8.090000152587889,8.090000152587889,7.626106262207031
2015-03-18,7100,8.020000457763674,8.350000381469728,8.010000228881836,8.310000419616701,7.833491325378418
2015-03-17,16800,8.069999694824219,8.220000267028809,8.029999732971191,8.039999961853027,7.578973293304442
2015-03-16,16400,8.340000152587889,8.369999885559082,7.860000133514403,8.050000190734862,7.588399887084961
2015-03-13,12100,7.949999809265138,8.079999923706055,7.900000095367432,8.079999923706055,7.616679668426514
2015-03-12,14600,8.050000190734862,8.109999656677246,7.989999771118164,8.069999694824219,7.607252597808838
2015-03-11,44800,8.010000228881836,8.029999732971191,7.849999904632567,7.949999809265138,7.494133949279785
2015-03-10,39300,7.929999828338622,7.980000019073486,7.8400001525878915,7.889999866485597,7.43757438659668
2015-03-09,8400,7.880000114440918,7.989999771118164,7.880000114440918,7.960000038146973,7.503560543060303
2015-03-06,21800,8.079999923706055,8.100000381469728,7.849999904632567,7.889999866485597,7.43757438659668
2015-03-05,19300,8.239999771118164,8.239999771118164,8.039999961853027,8.079999923706055,7.616679668426514
2015-03-04,22000,8.239999771118164,8.289999961853027,8.119999885559082,8.180000305175781,7.7109456062316895
2015-03-03,62700,8.539999961853027,8.539999961853027,8.239999771118164,8.25,7.776931285858153
2015-03-02,9300,8.930000305175781,8.989999771118164,8.460000038146973,8.539999961853027,8.050302505493164
2015-02-27,18900,8.449999809265138,8.960000038146973,8.409999847412111,8.899999618530273,8.38965892791748
2015-02-26,6300,8.369999885559082,8.550000190734862,8.369999885559082,8.489999771118164,8.003169059753418
2015-02-25,6600,8.520000457763674,8.560000419616701,8.409999847412111,8.449999809265138,7.965463161468506
2015-02-24,14400,8.279999732971191,8.600000381469728,8.279999732971191,8.510000228881836,8.02202320098877
2015-02-23,2900,8.229999542236326,8.310000419616701,8.229999542236326,8.270000457763674,7.795784950256348
2015-02-20,13700,8.25,8.369999885559082,8.220000267028809,8.279999732971191,7.805211067199707
2015-02-19,24100,8.310000419616701,8.340000152587889,8.25,8.319999694824219,7.842917442321777
2015-02-18,9200,8.260000228881836,8.359999656677246,8.229999542236326,8.350000381469728,7.871197700500487
2015-02-17,12200,8.180000305175781,8.270000457763674,8.140000343322754,8.270000457763674,7.795784950256348
2015-02-13,6300,8.310000419616701,8.380000114440918,8.140000343322754,8.289999961853027,7.814637660980225
2015-02-12,9600,8.039999961853027,8.310000419616701,8.020000457763674,8.050000190734862,7.588399887084961
2015-02-11,11400,8.25,8.260000228881836,7.900000095367432,8.100000381469728,7.635533332824707
2015-02-10,12200,8.380000114440918,8.439999580383299,8.300000190734862,8.420000076293945,7.937183380126952
2015-02-09,12600,8.659999847412111,8.680000305175781,8.350000381469728,8.420000076293945,7.937183380126952
2015-02-06,15900,8.90999984741211,8.90999984741211,8.409999847412111,8.5,8.012596130371094
2015-02-05,8900,8.439999580383299,9.0,8.399999618530272,8.789999961853027,8.285966873168945
2015-02-04,11500,8.479999542236326,8.5,8.300000190734862,8.430000305175781,7.946610450744629
2015-02-03,12500,8.25,8.630000114440918,8.25,8.539999961853027,8.050302505493164
2015-02-02,12400,8.189999580383299,8.310000419616701,8.020000457763674,8.060000419616701,7.597826957702638
2015-01-30,12100,8.399999618530272,8.489999771118164,8.239999771118164,8.239999771118164,7.767504692077638
2015-01-29,14700,8.569999694824219,8.590000152587889,8.430000305175781,8.439999580383299,7.95603609085083
2015-01-28,17900,8.75,8.75,8.460000038146973,8.460000038146973,7.9748897552490225
2015-01-27,58500,8.619999885559082,8.890000343322754,8.420000076293945,8.710000038146973,8.210554122924805
2015-01-26,18700,8.859999656677246,8.859999656677246,8.609999656677246,8.670000076293945,8.172847747802733
2015-01-23,14200,8.859999656677246,8.960000038146973,8.800000190734863,8.859999656677246,8.35195255279541
2015-01-22,6800,8.880000114440918,8.930000305175781,8.850000381469727,8.859999656677246,8.35195255279541
2015-01-21,37500,8.770000457763674,8.979999542236328,8.680000305175781,8.75,8.248260498046875
2015-01-20,17100,8.789999961853027,9.020000457763672,8.739999771118164,8.8100004196167,8.304821014404299
2015-01-16,11300,9.010000228881836,9.010000228881836,8.75,8.75,8.248260498046875
2015-01-15,11200,8.90999984741211,9.029999732971191,8.84000015258789,8.949999809265137,8.436792373657228
2015-01-14,29600,8.960000038146973,9.0,8.710000038146973,8.899999618530273,8.38965892791748
2015-01-13,40700,9.4399995803833,9.449999809265137,8.899999618530273,9.039999961853027,8.521631240844728
2015-01-12,4600,9.369999885559082,9.4399995803833,9.31999969482422,9.329999923706056,8.795002937316895
2015-01-09,35000,9.520000457763672,9.640000343322754,9.460000038146973,9.5,8.955254554748535
2015-01-08,4000,9.34000015258789,9.539999961853027,9.329999923706056,9.359999656677246,8.823282241821289
2015-01-07,5300,9.31999969482422,9.520000457763672,9.300000190734863,9.460000038146973,8.917548179626465
2015-01-06,5600,9.020000457763672,9.359999656677246,9.020000457763672,9.15999984741211,8.634750366210938
2015-01-05,10800,9.520000457763672,9.520000457763672,8.960000038146973,9.050000190734863,8.531058311462402
2015-01-02,4400,9.869999885559082,9.979999542236328,9.59000015258789,9.600000381469728,9.049520492553713
