date,volume,open,high,low,close,adj close
2019-05-06,51500,48.630001068115234,49.650001525878906,48.18999862670898,48.61000061035156,46.97740173339844
2019-05-03,44800,49.97999954223633,50.380001068115234,49.619998931884766,49.81999969482422,48.14676284790039
2019-05-02,54400,49.25,49.68999862670898,48.7400016784668,49.68999862670898,48.02112579345703
2019-05-01,80100,49.290000915527344,50.459999084472656,49.09000015258789,49.16999816894531,47.518592834472656
2019-04-30,117700,48.18000030517578,49.41999816894531,48.08000183105469,49.18000030517578,47.52825546264648
2019-04-29,130000,49.709999084472656,49.709999084472656,47.47999954223633,48.16999816894531,46.55217742919922
2019-04-26,151100,49.18999862670898,49.68000030517578,48.16999816894531,49.4900016784668,47.82784652709961
2019-04-25,79200,48.34999847412109,49.540000915527344,48.040000915527344,49.130001068115234,47.47993850708008
2019-04-24,54200,48.560001373291016,48.560001373291016,45.86000061035156,48.34999847412109,46.72613143920898
2019-04-23,66700,48.91999816894531,48.91999816894531,47.900001525878906,48.619998931884766,46.987064361572266
2019-04-22,53200,48.56999969482422,49.31999969482422,48.56999969482422,48.93999862670898,47.29631423950195
2019-04-18,77100,49.02999877929688,49.63999938964844,48.65999984741211,48.7599983215332,47.12236022949219
2019-04-17,51000,48.880001068115234,49.41999816894531,48.290000915527344,49.06999969482422,47.42195129394531
2019-04-16,42100,48.65999984741211,49.040000915527344,48.18999862670898,48.66999816894531,47.03538513183594
2019-04-15,71300,48.52999877929688,48.95000076293945,48.02000045776367,48.5099983215332,46.88075637817383
2019-04-12,81300,48.43999862670898,48.68999862670898,48.119998931884766,48.5099983215332,46.88075637817383
2019-04-11,59800,48.540000915527344,48.540000915527344,48.04999923706055,48.11000061035156,46.49419403076172
2019-04-10,59000,49.0,49.130001068115234,48.630001068115234,48.68999862670898,47.05471420288086
2019-04-09,66900,49.040000915527344,49.34999847412109,48.18999862670898,48.84999847412109,47.2093391418457
2019-04-08,163300,48.34999847412109,49.58000183105469,47.83000183105469,49.04999923706055,47.40262222290039
2019-04-05,91800,46.81999969482422,48.5,46.81999969482422,48.459999084472656,46.83243942260742
2019-04-04,68000,45.93000030517578,46.630001068115234,45.4900016784668,46.61000061035156,45.04457092285156
2019-04-03,88100,46.34000015258789,46.90999984741211,45.63999938964844,45.72999954223633,44.19412612915039
2019-04-02,56800,45.97999954223633,46.2599983215332,44.75,46.119998931884766,44.57102966308594
2019-04-01,135700,45.56999969482422,46.25,45.47999954223633,45.810001373291016,44.27144241333008
2019-03-29,125900,43.84000015258789,45.209999084472656,43.84000015258789,45.09000015258789,43.57562255859375
2019-03-28,55100,44.06999969482422,44.11000061035156,43.470001220703125,43.58000183105469,42.116336822509766
2019-03-27,59400,44.11000061035156,44.130001068115234,43.59999847412109,43.97999954223633,42.50290298461914
2019-03-26,60500,43.75,44.380001068115234,43.619998931884766,44.290000915527344,42.802490234375
2019-03-25,61500,43.119998931884766,44.27000045776367,42.810001373291016,43.56999969482422,42.10667037963867
2019-03-22,76300,44.54999923706055,44.720001220703125,42.93999862670898,43.150001525878906,41.70077896118164
2019-03-21,100200,44.93000030517578,45.29999923706055,44.77999877929688,44.959999084472656,43.449989318847656
2019-03-20,66600,44.52999877929688,45.18999862670898,44.060001373291016,45.09999847412109,43.58528518676758
2019-03-19,114600,43.63999938964844,44.84999847412109,43.63999938964844,44.540000915527344,43.04409408569336
2019-03-18,52100,43.40999984741211,44.119998931884766,43.34999847412109,43.59999847412109,42.13566207885742
2019-03-15,72200,43.59999847412109,43.84999847412109,43.27999877929688,43.459999084472656,42.0003662109375
2019-03-14,56400,42.560001373291016,43.34000015258789,42.16999816894531,43.15999984741211,41.71044158935547
2019-03-13,101400,43.880001068115234,44.2599983215332,42.34999847412109,42.66999816894531,41.23689651489258
2019-03-12,47300,44.06999969482422,44.34000015258789,43.43999862670898,43.79999923706055,42.32894515991211
2019-03-11,75900,43.33000183105469,44.02000045776367,43.33000183105469,43.869998931884766,42.3965950012207
2019-03-08,77900,43.2400016784668,43.47999954223633,42.22999954223633,43.150001525878906,41.70077896118164
2019-03-07,58200,44.90999984741211,45.0,43.29999923706055,43.380001068115234,41.92305374145508
2019-03-06,106400,45.56999969482422,46.150001525878906,44.86000061035156,44.880001068115234,43.372676849365234
2019-03-05,107800,46.0,46.369998931884766,45.09999847412109,45.34999847412109,43.82688903808594
2019-03-04,121000,44.790000915527344,45.88999938964844,44.66999816894531,45.83000183105469,44.290771484375
2019-03-01,214300,45.900001525878906,46.5099983215332,43.95000076293945,44.40999984741211,42.91846084594727
2019-02-28,73200,46.869998931884766,46.869998931884766,45.47999954223633,45.59999847412109,44.0684928894043
2019-02-27,110200,47.70000076293945,47.70000076293945,46.810001373291016,47.040000915527344,45.46013259887695
2019-02-26,70100,48.06999969482422,48.27000045776367,47.150001525878906,47.59000015258789,45.99165725708008
2019-02-25,79700,48.209999084472656,48.400001525878906,47.7400016784668,47.900001525878906,46.2912483215332
2019-02-22,98300,47.75,48.119998931884766,47.060001373291016,47.810001373291016,46.20426940917969
2019-02-21,121100,45.18000030517578,47.369998931884766,44.79999923706055,47.36000061035156,45.76938247680664
2019-02-20,87700,45.400001525878906,45.68000030517578,44.9900016784668,45.06999969482422,43.55629348754883
2019-02-19,68000,44.97999954223633,45.290000915527344,44.25,45.25,43.730247497558594
2019-02-15,83600,44.86000061035156,45.15999984741211,44.31999969482422,44.88999938964844,43.38233947753906
2019-02-14,132500,44.0,45.34999847412109,43.900001525878906,45.040000915527344,43.52730178833008
2019-02-13,146200,44.959999084472656,45.34999847412109,43.900001525878906,44.02999877929688,42.55122375488281
2019-02-12,163700,44.84999847412109,47.06999969482422,44.68000030517578,45.0,43.48864364624024
2019-02-11,198700,45.13999938964844,45.13999938964844,44.09000015258789,44.77000045776367,43.2663688659668
2019-02-08,124600,44.88999938964844,45.0,43.91999816894531,44.209999084472656,42.72517776489258
2019-02-07,188000,44.54999923706055,45.04999923706055,44.18999862670898,44.9900016784668,43.478981018066406
2019-02-06,203000,44.880001068115234,45.08000183105469,44.41999816894531,44.68000030517578,43.17939376831055
2019-02-05,256500,45.15999984741211,45.15999984741211,44.75,45.04999923706055,43.53696441650391
2019-02-04,45800,44.54999923706055,45.09000015258789,43.540000915527344,44.84999847412109,43.34368133544922
2019-02-01,55100,44.95000076293945,44.95000076293945,44.33000183105469,44.630001068115234,43.13107299804688
2019-01-31,265500,44.380001068115234,45.52000045776367,44.380001068115234,44.81999969482422,43.31468963623047
2019-01-30,193700,44.40999984741211,44.61000061035156,43.52999877929688,44.06999969482422,42.58987808227539
2019-01-29,166100,45.13999938964844,45.13999938964844,44.18999862670898,44.310001373291016,42.82181930541992
2019-01-28,62900,44.47999954223633,45.04999923706055,44.25,44.70000076293945,43.19872283935547
2019-01-25,87700,45.56999969482422,45.77999877929688,44.25,44.880001068115234,43.372676849365234
2019-01-24,82800,46.119998931884766,46.58000183105469,44.619998931884766,44.9900016784668,43.478981018066406
2019-01-23,76000,47.08000183105469,47.13999938964844,45.47999954223633,45.790000915527344,44.25211334228516
2019-01-22,64500,45.7599983215332,46.65999984741211,45.630001068115234,46.56999969482422,45.00591659545898
2019-01-18,176100,46.4900016784668,46.709999084472656,45.40999984741211,45.7599983215332,44.22311782836914
2019-01-17,96400,45.70000076293945,46.459999084472656,45.0099983215332,46.2599983215332,44.70632553100586
2019-01-16,55900,45.31999969482422,46.13999938964844,45.0,45.90999984741211,44.36808013916016
2019-01-15,83200,44.27999877929688,45.18000030517578,43.68000030517578,45.0,43.48864364624024
2019-01-14,115600,43.22999954223633,44.15999984741211,43.18999862670898,44.15999984741211,42.676856994628906
2019-01-11,31500,43.34000015258789,43.79999923706055,42.45000076293945,43.5099983215332,42.04868698120117
2019-01-10,124200,43.18999862670898,43.470001220703125,42.83000183105469,43.34999847412109,41.89405822753906
2019-01-09,74300,43.380001068115234,43.720001220703125,41.93999862670898,42.900001525878906,41.45917510986328
2019-01-08,83500,43.31999969482422,43.65999984741211,42.25,43.40999984741211,41.95204544067383
2019-01-07,103800,41.34000015258789,42.7599983215332,41.20000076293945,42.47999954223633,41.05327987670898
2019-01-04,70300,40.310001373291016,40.77000045776367,39.81999969482422,40.7400016784668,39.37172317504883
2019-01-03,61400,40.290000915527344,40.41999816894531,39.150001525878906,39.70000076293945,38.36664962768555
2019-01-02,66300,37.52000045776367,40.380001068115234,37.52000045776367,40.27999877929688,38.92716979980469
2018-12-31,90100,39.93000030517578,39.93000030517578,37.970001220703125,38.02000045776367,36.743072509765625
2018-12-28,57500,39.90999984741211,39.91999816894531,38.5,39.91999816894531,38.57925796508789
2018-12-27,92700,38.79999923706055,39.880001068115234,38.400001525878906,39.720001220703125,38.38597869873047
2018-12-26,79500,38.380001068115234,39.22999954223633,37.06999969482422,39.220001220703125,37.90277099609375
2018-12-24,49500,38.81999969482422,38.970001220703125,38.16999816894531,38.27999877929688,36.99433898925781
2018-12-21,204600,38.77000045776367,38.9900016784668,38.150001525878906,38.810001373291016,37.50654220581055
2018-12-20,163200,36.27000045776367,38.560001373291016,36.27000045776367,38.25,36.96534729003906
2018-12-19,117600,35.040000915527344,37.29999923706055,34.9900016784668,36.25,35.03252029418945
2018-12-18,116000,34.33000183105469,35.349998474121094,34.02000045776367,35.029998779296875,33.853492736816406
2018-12-17,108700,33.7400016784668,34.81999969482422,33.7400016784668,34.0,32.85808563232422
2018-12-14,105300,34.290000915527344,34.310001373291016,33.619998931884766,33.81999969482422,32.68413162231445
2018-12-13,90000,35.27000045776367,35.31999969482422,34.529998779296875,34.59000015258789,33.42827224731445
2018-12-12,52400,34.90999984741211,35.63999938964844,34.18000030517578,35.2599983215332,34.075767517089844
2018-12-11,92500,35.20000076293945,35.20000076293945,33.84000015258789,34.40999984741211,33.25431823730469
2018-12-10,54900,35.540000915527344,35.540000915527344,33.88999938964844,34.529998779296875,33.37028503417969
2018-12-07,101000,35.810001373291016,37.13999938964844,35.2599983215332,35.709999084472656,34.51065444946289
2018-12-06,126200,35.31999969482422,36.11000061035156,35.0,35.72999954223633,34.52998352050781
2018-12-04,121500,35.959999084472656,36.16999816894531,35.04999923706055,35.790000915527344,34.58797073364258
2018-12-03,95500,36.4900016784668,36.81999969482422,35.63999938964844,36.04999923706055,34.839237213134766
2018-11-30,147800,35.77000045776367,36.709999084472656,35.439998626708984,35.7599983215332,34.55897521972656
2018-11-29,120800,33.93000030517578,35.90999984741211,33.93000030517578,35.7599983215332,34.55897521972656
2018-11-28,107500,33.97999954223633,34.27000045776367,33.38999938964844,33.93000030517578,32.79043960571289
2018-11-27,84300,34.130001068115234,34.9900016784668,33.599998474121094,33.86000061035156,32.7227897644043
2018-11-26,100100,35.650001525878906,35.93000030517578,34.150001525878906,34.25,33.09968948364258
2018-11-23,32900,36.27999877929688,36.45000076293945,35.529998779296875,35.83000183105469,34.62662887573242
2018-11-21,64900,36.84999847412109,37.34000015258789,36.369998931884766,36.43000030517578,35.20647430419922
2018-11-20,44800,36.90999984741211,37.61000061035156,36.34000015258789,36.34000015258789,35.1194953918457
2018-11-19,36600,37.59999847412109,37.68000030517578,37.0,37.52000045776367,36.259864807128906
2018-11-16,87200,38.119998931884766,38.119998931884766,37.22999954223633,37.70000076293945,36.43382263183594
2018-11-15,102200,37.560001373291016,38.43999862670898,37.560001373291016,38.11000061035156,36.83005142211914
2018-11-14,211700,39.72999954223633,39.72999954223633,36.02000045776367,37.58000183105469,36.31785202026367
2018-11-13,90700,40.09999847412109,40.09999847412109,38.75,39.209999084472656,37.893104553222656
2018-11-12,96200,39.560001373291016,40.45000076293945,38.59000015258789,40.09000015258789,38.74354934692383
2018-11-09,178500,39.93999862670898,41.0,38.400001525878906,39.68999862670898,38.35698318481445
2018-11-08,210900,44.83000183105469,45.20000076293945,39.66999816894531,39.959999084472656,38.61791610717773
2018-11-07,88500,45.41999816894531,46.970001220703125,45.09000015258789,45.33000183105469,43.80756378173828
2018-11-06,58200,45.70000076293945,45.900001525878906,44.119998931884766,44.790000915527344,43.28569793701172
2018-11-05,102400,43.0099983215332,46.16999816894531,43.0099983215332,46.0099983215332,44.4647216796875
2018-11-02,72400,43.869998931884766,44.619998931884766,42.91999816894531,43.02000045776367,41.57514572143555
2018-11-01,83300,42.130001068115234,44.02000045776367,42.130001068115234,43.459999084472656,42.0003662109375
2018-10-31,197800,42.18999862670898,42.93000030517578,40.810001373291016,41.77000045776367,40.36712646484375
2018-10-30,243200,44.09999847412109,44.09999847412109,41.70000076293945,42.20000076293945,40.78268432617188
2018-10-29,129300,49.47999954223633,49.47999954223633,43.27000045776367,44.13999938964844,42.657527923583984
2018-10-26,98800,49.4900016784668,49.4900016784668,48.27999877929688,48.709999084472656,47.07403945922852
2018-10-25,70700,49.11000061035156,50.59000015258789,48.68000030517578,49.75,48.0791130065918
2018-10-24,67000,50.72999954223633,51.130001068115234,48.52000045776367,48.77000045776367,47.13202667236328
2018-10-23,29300,50.68999862670898,51.15999984741211,50.310001373291016,50.720001220703125,49.01653671264648
2018-10-22,45300,51.93999862670898,51.93999862670898,50.93000030517578,51.27999877929688,49.55772399902344
2018-10-19,80600,51.16999816894531,51.72999954223633,50.34000015258789,51.52999877929688,49.7993278503418
2018-10-18,77700,52.40999984741211,52.630001068115234,50.18000030517578,50.79999923706055,49.093849182128906
2018-10-17,46400,53.970001220703125,54.040000915527344,52.58000183105469,52.72999954223633,50.95902633666992
2018-10-16,56700,52.959999084472656,54.130001068115234,52.81999969482422,54.04999923706055,52.23469543457031
2018-10-15,33200,53.06999969482422,53.06999969482422,52.04999923706055,52.369998931884766,50.61111831665039
2018-10-12,35000,53.25,53.43000030517578,52.43999862670898,52.79999923706055,51.02667617797852
2018-10-11,84100,53.369998931884766,54.09000015258789,51.02999877929688,52.040000915527344,50.29220199584961
2018-10-10,44800,55.060001373291016,55.060001373291016,53.36000061035156,53.369998931884766,51.57753372192383
2018-10-09,112400,53.2400016784668,55.470001220703125,53.15999984741211,55.09999847412109,53.24942779541016
