date,volume,open,high,low,close,adj close
2022-11-08,102000,11.960000038146973,12.029999732971191,11.93000030517578,11.93000030517578,10.134957313537598
2022-11-07,229500,12.0600004196167,12.0600004196167,11.869999885559082,11.960000038146973,10.160444259643556
2022-11-04,116600,12.0,12.109999656677246,11.970000267028809,12.0600004196167,10.245396614074709
2022-11-03,101600,12.0,12.050000190734863,11.920000076293944,11.9399995803833,10.14345359802246
2022-11-02,94500,12.170000076293944,12.25,12.020000457763672,12.0600004196167,10.245396614074709
2022-11-01,96300,12.25,12.289999961853027,12.130000114440918,12.140000343322754,10.313361167907717
2022-10-31,132600,12.300000190734863,12.359999656677246,12.0600004196167,12.15999984741211,10.330349922180176
2022-10-28,70300,12.050000190734863,12.390000343322754,12.0,12.350000381469728,10.4917631149292
2022-10-27,95800,12.140000343322754,12.170000076293944,12.010000228881836,12.050000190734863,10.23690128326416
2022-10-26,79500,12.020000457763672,12.276000022888184,12.020000457763672,12.100000381469728,10.279379844665527
2022-10-25,182600,12.06999969482422,12.229999542236328,11.960000038146973,12.0649995803833,10.24964427947998
2022-10-24,61300,11.949999809265137,12.079999923706056,11.899999618530272,12.0,10.194425582885742
2022-10-21,45100,12.010000228881836,12.100000381469728,11.902999877929688,11.949999809265137,10.151948928833008
2022-10-20,66100,12.109999656677246,12.489999771118164,11.949999809265137,11.979999542236328,10.177434921264648
2022-10-19,48500,11.970000267028809,12.220000267028809,11.970000267028809,12.109999656677246,10.287872314453123
2022-10-18,47100,12.279999732971191,12.359999656677246,11.90999984741211,12.06999969482422,10.253890991210938
2022-10-17,62400,12.050000190734863,12.279999732971191,12.050000190734863,12.079999923706056,10.2623872756958
2022-10-14,68700,12.390000343322754,12.651000022888184,11.93000030517578,12.0,10.194425582885742
2022-10-13,240000,11.75,12.539999961853027,11.600000381469728,12.390000343322754,10.525744438171388
2022-10-12,131100,12.56999969482422,12.619999885559082,12.460000038146973,12.460000038146973,10.440789222717283
2022-10-11,140300,13.229999542236328,13.229999542236328,12.460000038146973,12.56999969482422,10.53296184539795
2022-10-10,146700,13.25,13.670000076293944,12.9399995803833,13.229999542236328,11.086007118225098
2022-10-07,109000,13.050000190734863,13.220000267028809,12.84000015258789,13.0,10.893280029296877
2022-10-06,201300,12.869999885559082,13.25,12.862000465393066,13.149999618530272,11.018972396850586
2022-10-05,458300,12.609999656677246,12.93000030517578,12.460000038146973,12.81999969482422,10.742450714111328
2022-10-04,151700,13.119999885559082,13.449999809265137,13.039999961853027,13.130000114440918,11.002212524414062
2022-10-03,221200,12.3100004196167,13.199999809265137,12.229000091552734,12.880000114440918,10.792726516723633
2022-09-30,96900,12.220000267028809,12.329999923706056,12.109999656677246,12.18000030517578,10.206167221069336
2022-09-29,52400,12.359999656677246,12.406000137329102,12.079999923706056,12.270000457763672,10.28158187866211
2022-09-28,135600,12.15999984741211,12.649999618530272,11.906999588012695,12.460000038146973,10.440789222717283
2022-09-27,116600,11.920000076293944,12.28600025177002,11.904999732971191,12.09000015258789,10.13075065612793
2022-09-26,289200,12.109999656677246,12.449999809265137,11.609999656677246,11.850000381469728,9.929645538330078
2022-09-23,180100,12.699999809265137,12.71500015258789,12.170000076293944,12.18000030517578,10.206167221069336
2022-09-22,97500,12.989999771118164,13.0,12.699999809265137,12.720000267028809,10.658655166625977
2022-09-21,73100,13.0,13.164999961853027,12.838000297546388,13.029999732971191,10.918416023254396
2022-09-20,183700,13.140000343322754,13.140000343322754,12.829999923706056,12.880000114440918,10.792726516723633
2022-09-19,219500,13.43000030517578,13.43000030517578,13.100000381469728,13.149999618530272,11.018972396850586
2022-09-16,186200,14.050000190734863,14.09000015258789,13.369999885559082,13.59000015258789,11.387666702270508
2022-09-15,81300,14.640000343322754,14.640000343322754,14.300000190734863,14.369999885559082,12.041263580322266
2022-09-14,112100,14.75,14.800000190734863,14.550000190734863,14.68000030517578,12.158576965332031
2022-09-13,82000,14.56999969482422,14.75,14.5,14.619999885559082,12.108880996704102
2022-09-12,101400,14.649999618530272,14.854999542236328,14.604999542236328,14.800000190734863,12.25796604156494
2022-09-09,64300,14.649999618530272,14.739999771118164,14.5600004196167,14.65999984741211,12.142011642456056
2022-09-08,73700,14.479999542236328,14.73900032043457,14.378999710083008,14.550000190734863,12.050905227661133
2022-09-07,51300,14.5,14.56999969482422,14.329999923706056,14.460000038146973,11.976363182067873
2022-09-06,54700,14.510000228881836,14.59000015258789,14.418999671936035,14.5,12.009492874145508
2022-09-02,85100,14.470000267028809,14.720000267028809,14.40999984741211,14.470000267028809,11.984646797180176
2022-09-01,53300,14.489999771118164,14.539999961853027,14.380000114440918,14.399999618530272,11.926669120788574
2022-08-31,76000,14.489999771118164,14.5600004196167,14.359999656677246,14.510000228881836,12.017775535583496
2022-08-30,70600,14.489999771118164,14.489999771118164,14.18000030517578,14.399999618530272,11.926669120788574
2022-08-29,102900,14.380000114440918,14.550000190734863,14.029999732971191,14.449999809265137,11.968080520629885
2022-08-26,73200,14.529999732971191,14.649999618530272,14.399999618530272,14.449999809265137,11.968080520629885
2022-08-25,60800,14.579999923706056,14.600000381469728,14.451000213623049,14.489999771118164,12.001211166381836
2022-08-24,50600,14.399999618530272,14.5600004196167,14.359000205993652,14.449999809265137,11.968080520629885
2022-08-23,39900,14.0600004196167,14.4399995803833,14.052000045776367,14.34000015258789,11.876976013183594
2022-08-22,132300,14.420000076293944,14.475000381469728,14.029999732971191,14.06999969482422,11.653348922729492
2022-08-19,103500,14.699999809265137,14.699999809265137,14.565999984741213,14.600000381469728,12.092317581176758
2022-08-18,121700,14.920000076293944,14.920000076293944,14.579999923706056,14.720000267028809,12.191706657409668
2022-08-17,81900,14.90999984741211,14.968999862670898,14.829999923706056,14.850000381469728,12.299378395080566
2022-08-16,229400,15.0,15.199999809265137,14.899999618530272,15.039999961853027,12.456743240356444
2022-08-15,145300,15.130000114440918,15.25,15.050000190734863,15.170000076293944,12.423613548278809
2022-08-12,147600,15.199999809265137,15.265000343322754,15.123000144958496,15.149999618530272,12.407235145568848
2022-08-11,116200,15.0,15.229999542236328,14.949999809265137,15.199999809265137,12.448183059692385
2022-08-10,97200,14.949999809265137,14.989999771118164,14.8100004196167,14.899999618530272,12.20249366760254
2022-08-09,68000,14.9399995803833,15.0,14.800000190734863,14.890000343322754,12.194306373596191
2022-08-08,66200,14.9399995803833,15.0,14.800000190734863,14.9399995803833,12.235252380371094
2022-08-05,98700,14.869999885559082,14.944000244140623,14.800000190734863,14.90999984741211,12.21068286895752
2022-08-04,84800,14.850000381469728,14.949999809265137,14.779000282287598,14.829999923706056,12.145166397094728
2022-08-03,63200,14.670000076293944,14.84000015258789,14.670000076293944,14.770000457763672,12.096031188964844
2022-08-02,61800,14.5600004196167,14.75,14.5600004196167,14.739999771118164,12.071460723876951
2022-08-01,122100,14.850000381469728,14.850000381469728,14.470000267028809,14.649999618530272,11.997756004333496
2022-07-29,115300,14.5,14.743000030517578,14.446000099182127,14.600000381469728,11.956806182861328
2022-07-28,71500,14.380000114440918,14.399999618530272,14.3100004196167,14.380000114440918,11.776636123657228
2022-07-27,65600,14.300000190734863,14.399999618530272,14.149999618530272,14.3100004196167,11.71930694580078
2022-07-26,30300,14.199999809265137,14.300000190734863,14.0600004196167,14.100000381469728,11.547327995300291
2022-07-25,53900,14.170000076293944,14.329999923706056,14.152000427246094,14.25,11.670171737670898
2022-07-22,42200,14.170000076293944,14.303999900817873,14.170000076293944,14.199999809265137,11.62922191619873
2022-07-21,47200,14.270000457763672,14.399999618530272,14.050000190734863,14.140000343322754,11.580085754394531
2022-07-20,93000,14.199999809265137,14.479000091552734,14.199999809265137,14.270000457763672,11.686552047729492
2022-07-19,54300,13.850000381469728,14.197999954223633,13.8100004196167,14.079999923706056,11.530946731567385
2022-07-18,54000,13.829999923706056,13.972000122070312,13.640000343322754,13.75,11.260692596435549
2022-07-15,41700,14.039999961853027,14.039999961853027,13.760000228881836,13.81999969482422,11.31801700592041
2022-07-14,89800,13.989999771118164,14.119999885559082,13.869999885559082,13.899999618530272,11.383535385131836
2022-07-13,62900,14.329999923706056,14.399999618530272,14.170000076293944,14.3100004196167,11.580083847045898
2022-07-12,79500,14.350000381469728,14.380000114440918,14.25,14.329999923706056,11.596270561218262
2022-07-11,66300,14.329999923706056,14.399999618530272,14.239999771118164,14.300000190734863,11.571993827819824
2022-07-08,79200,14.329999923706056,14.380000114440918,14.25,14.380000114440918,11.636731147766112
2022-07-07,75400,14.295000076293944,14.359000205993652,14.170000076293944,14.279999732971191,11.555809020996094
2022-07-06,47500,14.229999542236328,14.39900016784668,14.15999984741211,14.329999923706056,11.596270561218262
2022-07-05,53200,14.300000190734863,14.34000015258789,14.15999984741211,14.229999542236328,11.51534652709961
2022-07-01,54300,14.15999984741211,14.300000190734863,14.0600004196167,14.300000190734863,11.571993827819824
2022-06-30,80300,14.149999618530272,14.149999618530272,13.829999923706056,14.119999885559082,11.426331520080566
2022-06-29,63400,13.979999542236328,14.149999618530272,13.9399995803833,13.960000038146973,11.296855926513672
2022-06-28,79400,14.09000015258789,14.187999725341797,13.859999656677246,14.050000190734863,11.369686126708984
2022-06-27,99500,13.75,14.0,13.649999618530272,13.970000267028809,11.30494785308838
2022-06-24,59400,13.449999809265137,13.829999923706056,13.369999885559082,13.649999618530272,11.045994758605955
2022-06-23,67900,13.350000381469728,13.56999969482422,13.279999732971191,13.369999885559082,10.81941032409668
2022-06-22,42200,13.3100004196167,13.449999809265137,13.12600040435791,13.31999969482422,10.778947830200195
2022-06-21,86100,12.93000030517578,13.5,12.93000030517578,13.420000076293944,10.859871864318848
2022-06-17,82800,12.579999923706056,12.970000267028809,12.5600004196167,12.81999969482422,10.374332427978516
2022-06-16,203800,13.390000343322754,13.5,12.5600004196167,12.579999923706056,10.180116653442385
2022-06-15,121200,13.850000381469728,13.890000343322754,13.43000030517578,13.489999771118164,10.916516304016112
2022-06-14,106700,14.079999923706056,14.39900016784668,14.0,14.109999656677246,11.280668258666992
2022-06-13,114100,14.270000457763672,14.3100004196167,14.0,14.0,11.192726135253906
2022-06-10,83200,14.6899995803833,14.713000297546388,14.5,14.59000015258789,11.664422035217283
2022-06-09,49500,14.75,14.920000076293944,14.739999771118164,14.81999969482422,11.848301887512209
2022-06-08,44600,14.829999923706056,14.970000267028809,14.739999771118164,14.84000015258789,11.864290237426758
2022-06-07,66000,14.880000114440918,14.885000228881836,14.699999809265137,14.789999961853027,11.824316024780272
2022-06-06,106400,14.8100004196167,14.9399995803833,14.758999824523926,14.93000030517578,11.936243057250977
2022-06-03,52800,14.6899995803833,14.85099983215332,14.68000030517578,14.779999732971191,11.816323280334473
2022-06-02,67900,14.649999618530272,14.890000343322754,14.600000381469728,14.791999816894531,11.825915336608888
2022-06-01,75100,14.800000190734863,14.850000381469728,14.519000053405762,14.630000114440918,11.69639778137207
2022-05-31,108600,14.510000228881836,14.803999900817873,14.300000190734863,14.739999771118164,11.784343719482422
2022-05-27,73400,13.989999771118164,14.420000076293944,13.90999984741211,14.270000457763672,11.408586502075195
2022-05-26,72600,14.0,14.050000190734863,13.88700008392334,13.989999771118164,11.184732437133787
2022-05-25,93900,13.649999618530272,14.06700038909912,13.649999618530272,13.949999809265137,11.152752876281738
2022-05-24,96900,13.899999618530272,14.050000190734863,13.529999732971191,13.579999923706056,10.856945037841797
2022-05-23,50500,13.850000381469728,14.098999977111816,13.800000190734863,13.960000038146973,11.160747528076172
2022-05-20,49300,14.0,14.050000190734863,13.800000190734863,13.81999969482422,11.048820495605469
2022-05-19,111200,14.050000190734863,14.050000190734863,13.699999809265137,13.8100004196167,11.040825843811035
2022-05-18,69300,14.260000228881836,14.260000228881836,14.0,14.06999969482422,11.248689651489258
2022-05-17,85700,14.0,14.170000076293944,13.949999809265137,14.109999656677246,11.280668258666992
2022-05-16,127500,13.279999732971191,14.050000190734863,13.199999809265137,13.800000190734863,11.032830238342283
2022-05-13,171800,12.93000030517578,13.3100004196167,12.93000030517578,13.15999984741211,10.521163940429688
2022-05-12,203000,13.630000114440918,13.699999809265137,12.800000190734863,12.899999618530272,10.313297271728516
2022-05-11,118900,14.050000190734863,14.145000457763672,13.800000190734863,13.800000190734863,10.896918296813965
2022-05-10,117000,13.920000076293944,14.520000457763672,13.899999618530272,13.970000267028809,11.031157493591309
2022-05-09,185000,14.609999656677246,14.800000190734863,13.880000114440918,13.890000343322754,10.967988014221191
2022-05-06,160700,14.8100004196167,14.899999618530272,14.550000190734863,14.609999656677246,11.536521911621094
2022-05-05,156400,15.079999923706056,15.079999923706056,14.6899995803833,14.84000015258789,11.718135833740234
2022-05-04,117800,14.829999923706056,14.899999618530272,14.800000190734863,14.84000015258789,11.718135833740234
2022-05-03,90500,14.859999656677246,15.015000343322754,14.850000381469728,14.859999656677246,11.733928680419922
2022-05-02,115500,14.989999771118164,15.098999977111816,14.829999923706056,14.850000381469728,11.726032257080078
2022-04-29,135900,15.0,15.210000038146973,14.890000343322754,14.979999542236328,11.82868480682373
2022-04-28,61400,14.9399995803833,14.994999885559082,14.850000381469728,14.9399995803833,11.797100067138672
2022-04-27,86600,15.100000381469728,15.140000343322754,14.899999618530272,14.93000030517578,11.789202690124512
