date,volume,open,high,low,close,adj close
2022-11-14,514900,22.5,22.520000457763672,22.36000061035156,22.420000076293945,20.55639266967773
2022-11-11,192300,22.5,22.600000381469727,22.40999984741211,22.56999969482422,20.69392204284668
2022-11-10,860900,22.43000030517578,22.520000457763672,22.299999237060547,22.520000457763672,20.6480770111084
2022-11-09,593700,22.06999969482422,22.09000015258789,21.81999969482422,21.82999992370605,20.01543235778809
2022-11-08,279700,22.18000030517578,22.200000762939453,22.030000686645508,22.1299991607666,20.290498733520508
2022-11-07,172200,22.190000534057617,22.209999084472656,22.07999992370605,22.170000076293945,20.32717514038086
2022-11-04,223400,22.170000076293945,22.200000762939453,22.0,22.13999938964844,20.29966735839844
2022-11-03,299000,21.950000762939453,22.07999992370605,21.84000015258789,22.049999237060547,20.21714782714844
2022-11-02,831100,22.3799991607666,22.5,22.100000381469727,22.11000061035156,20.27216339111328
2022-11-01,366100,22.450000762939453,22.450000762939453,22.229999542236328,22.350000381469727,20.4922103881836
2022-10-31,228100,22.549999237060547,22.549999237060547,22.309999465942383,22.3700008392334,20.394102096557617
2022-10-28,201000,22.489999771118164,22.71999931335449,22.489999771118164,22.6299991607666,20.631141662597656
2022-10-27,193400,22.3799991607666,22.56999969482422,22.309999465942383,22.5,20.51262092590332
2022-10-26,200500,22.25,22.39999961853028,22.200000762939453,22.350000381469727,20.37586975097656
2022-10-25,162700,22.1299991607666,22.290000915527344,22.1299991607666,22.25,20.28470230102539
2022-10-24,240800,22.06999969482422,22.170000076293945,21.93000030517578,22.13999938964844,20.184419631958008
2022-10-21,172200,21.8799991607666,22.07999992370605,21.82999992370605,22.0,20.056787490844727
2022-10-20,104600,22.020000457763672,22.18000030517578,21.82999992370605,21.84000015258789,19.91091728210449
2022-10-19,131500,22.11000061035156,22.11000061035156,21.959999084472656,22.0,20.056787490844727
2022-10-18,252200,22.239999771118164,22.25,22.059999465942383,22.209999084472656,20.24823570251465
2022-10-17,712000,21.93000030517578,22.100000381469727,21.90999984741211,21.959999084472656,20.02031898498535
2022-10-14,181800,21.979999542236328,21.979999542236328,21.71999931335449,21.770000457763672,19.847103118896484
2022-10-13,129700,21.530000686645508,21.84000015258789,21.450000762939453,21.799999237060547,19.87445068359375
2022-10-12,82700,21.76000022888184,21.84000015258789,21.729999542236328,21.780000686645508,19.85621452331543
2022-10-11,188400,21.75,21.89999961853028,21.690000534057617,21.770000457763672,19.847103118896484
2022-10-10,119700,21.950000762939453,21.950000762939453,21.600000381469727,21.709999084472656,19.79239845275879
2022-10-07,271400,22.100000381469727,22.14999961853028,21.940000534057617,21.96999931335449,20.029438018798828
2022-10-06,127100,22.26000022888184,22.309999465942383,22.15999984741211,22.200000762939453,20.23912239074707
2022-10-05,159900,22.200000762939453,22.299999237060547,22.059999465942383,22.299999237060547,20.33028793334961
2022-10-04,220500,22.14999961853028,22.299999237060547,22.14999961853028,22.299999237060547,20.33028793334961
2022-10-03,383800,21.84000015258789,21.93000030517578,21.81999969482422,21.89999961853028,19.965620040893555
2022-09-30,177800,21.940000534057617,22.049999237060547,21.76000022888184,21.81999969482422,19.777814865112305
2022-09-29,155000,21.979999542236328,21.989999771118164,21.75,21.90999984741211,19.85938835144043
2022-09-28,527800,21.86000061035156,22.07999992370605,21.790000915527344,22.07999992370605,20.013477325439453
2022-09-27,1125700,21.920000076293945,21.950000762939453,21.64999961853028,21.700000762939453,19.66904830932617
2022-09-26,845200,21.950000762939453,22.049999237060547,21.780000686645508,21.81999969482422,19.777814865112305
2022-09-23,1367000,22.229999542236328,22.229999542236328,21.96999931335449,22.0,19.94096946716309
2022-09-22,332600,22.3799991607666,22.38999938964844,22.239999771118164,22.32999992370605,20.240083694458008
2022-09-21,267800,22.530000686645508,22.6299991607666,22.34000015258789,22.459999084472656,20.3579158782959
2022-09-20,189200,22.600000381469727,22.600000381469727,22.46999931335449,22.530000686645508,20.421361923217773
2022-09-19,94800,22.56999969482422,22.770000457763672,22.549999237060547,22.770000457763672,20.638900756835938
2022-09-16,280300,22.40999984741211,22.6200008392334,22.39999961853028,22.59000015258789,20.47574806213379
2022-09-15,133200,22.670000076293945,22.709999084472656,22.559999465942383,22.56999969482422,20.457618713378903
2022-09-14,103200,22.75,22.86000061035156,22.68000030517578,22.68000030517578,20.557323455810547
2022-09-13,310500,22.989999771118164,23.14999961853028,22.700000762939453,22.700000762939453,20.5754508972168
2022-09-12,203600,23.14999961853028,23.239999771118164,23.100000381469727,23.18000030517578,21.01052474975586
2022-09-09,237200,23.100000381469727,23.200000762939453,23.030000686645508,23.06999969482422,20.91082191467285
2022-09-08,234300,22.8799991607666,23.020000457763672,22.84000015258789,23.020000457763672,20.86549949645996
2022-09-07,125900,22.65999984741211,22.940000534057617,22.65999984741211,22.93000030517578,20.783924102783203
2022-09-06,187500,22.690000534057617,22.729999542236328,22.56999969482422,22.64999961853028,20.53013229370117
2022-09-02,166900,22.82999992370605,22.940000534057617,22.64999961853028,22.64999961853028,20.53013229370117
2022-09-01,667500,22.6299991607666,22.739999771118164,22.520000457763672,22.690000534057617,20.566387176513672
2022-08-31,166800,22.989999771118164,22.989999771118164,22.76000022888184,22.82999992370605,20.576358795166016
2022-08-30,905000,23.100000381469727,23.1200008392334,22.81999969482422,22.89999961853028,20.63945198059082
2022-08-29,233900,23.06999969482422,23.13999938964844,22.96999931335449,23.040000915527344,20.76563262939453
2022-08-26,116000,23.530000686645508,23.530000686645508,23.1299991607666,23.14999961853028,20.864770889282227
2022-08-25,103100,23.3799991607666,23.559999465942383,23.350000381469727,23.559999465942383,21.23430252075196
2022-08-24,253000,23.280000686645508,23.36000061035156,23.270000457763672,23.290000915527344,20.990951538085938
2022-08-23,337900,23.209999084472656,23.31999969482422,23.200000762939453,23.280000686645508,20.98194122314453
2022-08-22,397900,23.299999237060547,23.32999992370605,23.200000762939453,23.25,20.95489883422852
2022-08-19,243000,23.690000534057617,23.690000534057617,23.38999938964844,23.450000762939453,21.135154724121094
2022-08-18,158700,23.690000534057617,23.729999542236328,23.68000030517578,23.700000762939453,21.36048126220703
2022-08-17,225300,23.700000762939453,23.770000457763672,23.6200008392334,23.64999961853028,21.315412521362305
2022-08-16,217700,23.8799991607666,23.920000076293945,23.799999237060547,23.84000015258789,21.48666000366211
2022-08-15,213900,23.89999961853028,24.020000457763672,23.89999961853028,23.89999961853028,21.540735244750977
2022-08-12,274900,23.82999992370605,24.0,23.799999237060547,23.979999542236328,21.612838745117188
2022-08-11,233900,23.96999931335449,24.100000381469727,23.739999771118164,23.82999992370605,21.47764778137207
2022-08-10,519400,23.88999938964844,23.959999084472656,23.82999992370605,23.959999084472656,21.594810485839844
2022-08-09,192400,23.71999931335449,23.71999931335449,23.559999465942383,23.559999465942383,21.23430252075196
2022-08-08,176100,23.81999969482422,23.88999938964844,23.71999931335449,23.770000457763672,21.423564910888672
2022-08-05,1021600,23.63999938964844,23.71999931335449,23.549999237060547,23.700000762939453,21.36048126220703
2022-08-04,190500,23.68000030517578,23.799999237060547,23.68000030517578,23.780000686645508,21.43258285522461
2022-08-03,202800,23.59000015258789,23.75,23.559999465942383,23.690000534057617,21.351469039916992
2022-08-02,137900,23.6299991607666,23.6299991607666,23.530000686645508,23.600000381469727,21.27035140991211
2022-08-01,757400,23.530000686645508,23.690000534057617,23.5,23.600000381469727,21.27035140991211
2022-07-29,300300,23.68000030517578,23.770000457763672,23.59000015258789,23.770000457763672,21.31631088256836
2022-07-28,276700,23.43000030517578,23.700000762939453,23.43000030517578,23.700000762939453,21.25354385375977
2022-07-27,303900,23.209999084472656,23.459999084472656,23.209999084472656,23.36000061035156,20.94863510131836
2022-07-26,309400,23.25,23.270000457763672,23.100000381469727,23.100000381469727,20.715473175048828
2022-07-25,255100,23.36000061035156,23.3700008392334,23.26000022888184,23.32999992370605,20.92173767089844
2022-07-22,705000,23.32999992370605,23.51000022888184,23.26000022888184,23.31999969482422,20.912765502929688
2022-07-21,972300,23.040000915527344,23.3700008392334,23.040000915527344,23.34000015258789,20.930702209472656
2022-07-20,146200,22.979999542236328,23.26000022888184,22.979999542236328,23.15999984741211,20.76928329467773
2022-07-19,633100,22.770000457763672,23.030000686645508,22.770000457763672,22.96999931335449,20.598892211914062
2022-07-18,687600,22.96999931335449,22.96999931335449,22.64999961853028,22.700000762939453,20.35676956176757
2022-07-15,487900,22.739999771118164,22.93000030517578,22.739999771118164,22.93000030517578,20.56302261352539
2022-07-14,333200,22.479999542236328,22.64999961853028,22.3700008392334,22.64999961853028,20.31192779541016
2022-07-13,259900,22.549999237060547,22.75,22.459999084472656,22.690000534057617,20.347795486450195
2022-07-12,251600,22.68000030517578,22.75,22.63999938964844,22.739999771118164,20.392641067504883
2022-07-11,202700,22.76000022888184,22.770000457763672,22.6299991607666,22.64999961853028,20.31192779541016
2022-07-08,154100,22.700000762939453,22.82999992370605,22.61000061035156,22.82999992370605,20.47334289550781
2022-07-07,174400,22.489999771118164,22.75,22.489999771118164,22.729999542236328,20.38367080688477
2022-07-06,295800,22.5,22.5,22.3700008392334,22.43000030517578,20.114635467529297
2022-07-05,115800,22.43000030517578,22.520000457763672,22.290000915527344,22.51000022888184,20.18638038635254
2022-07-01,281400,22.420000076293945,22.57999992370605,22.38999938964844,22.450000762939453,20.1325740814209
2022-06-30,114900,22.39999961853028,22.530000686645508,22.350000381469727,22.450000762939453,20.02137565612793
2022-06-29,96300,22.57999992370605,22.57999992370605,22.43000030517578,22.530000686645508,20.09271812438965
2022-06-28,813200,22.82999992370605,22.82999992370605,22.559999465942383,22.56999969482422,20.12839126586914
2022-06-27,105600,22.93000030517578,22.93000030517578,22.790000915527344,22.809999465942383,20.342430114746094
2022-06-24,177700,22.84000015258789,23.0,22.790000915527344,22.8799991607666,20.40485572814941
2022-06-23,231900,22.690000534057617,22.81999969482422,22.64999961853028,22.81999969482422,20.35134506225586
2022-06-22,174900,22.56999969482422,22.709999084472656,22.56999969482422,22.6299991607666,20.181900024414062
2022-06-21,384200,22.739999771118164,22.84000015258789,22.57999992370605,22.6200008392334,20.172983169555664
2022-06-17,147300,22.61000061035156,22.76000022888184,22.600000381469727,22.61000061035156,20.1640682220459
2022-06-16,356700,22.600000381469727,22.729999542236328,22.3799991607666,22.57999992370605,20.137311935424805
2022-06-15,198000,22.63999938964844,22.989999771118164,22.63999938964844,22.96999931335449,20.4851188659668
2022-06-14,290400,22.520000457763672,22.68000030517578,22.36000061035156,22.540000915527344,20.101638793945312
2022-06-13,425700,22.88999938964844,22.88999938964844,22.25,22.34000015258789,19.92327308654785
2022-06-10,1190000,23.43000030517578,23.43000030517578,22.96999931335449,23.15999984741211,20.65456771850586
2022-06-09,294900,23.670000076293945,23.670000076293945,23.440000534057617,23.5,20.9577865600586
2022-06-08,189200,23.88999938964844,23.88999938964844,23.65999984741211,23.71999931335449,21.15398406982422
2022-06-07,448700,23.780000686645508,23.89999961853028,23.739999771118164,23.86000061035156,21.278839111328125
2022-06-06,311600,24.020000457763672,24.21999931335449,23.790000915527344,23.809999465942383,21.2342472076416
2022-06-03,139800,24.09000015258789,24.09000015258789,23.93000030517578,23.950000762939453,21.35910415649414
2022-06-02,449100,24.030000686645508,24.14999961853028,23.979999542236328,24.14999961853028,21.53746795654297
2022-06-01,584900,24.11000061035156,24.14999961853028,23.979999542236328,24.049999237060547,21.448286056518555
2022-05-31,1393300,24.309999465942383,24.34000015258789,24.14999961853028,24.21999931335449,21.49644660949707
2022-05-27,249400,24.309999465942383,24.3700008392334,24.21999931335449,24.3700008392334,21.629581451416016
2022-05-26,409100,23.979999542236328,24.18000030517578,23.979999542236328,24.18000030517578,21.460941314697266
2022-05-25,202400,23.559999465942383,23.93000030517578,23.559999465942383,23.93000030517578,21.239057540893555
2022-05-24,386900,23.40999984741211,23.57999992370605,23.350000381469727,23.549999237060547,20.90178680419922
2022-05-23,314400,23.43000030517578,23.479999542236328,23.39999961853028,23.40999984741211,20.777528762817383
2022-05-20,186600,23.459999084472656,23.479999542236328,23.290000915527344,23.450000762939453,20.813032150268555
2022-05-19,251600,23.25,23.440000534057617,23.25,23.420000076293945,20.78640937805176
2022-05-18,976200,23.32999992370605,23.350000381469727,23.209999084472656,23.21999931335449,20.608896255493164
2022-05-17,152100,23.530000686645508,23.530000686645508,23.3799991607666,23.46999931335449,20.830785751342773
2022-05-16,182600,23.530000686645508,23.540000915527344,23.43000030517578,23.489999771118164,20.84853744506836
2022-05-13,415000,23.530000686645508,23.57999992370605,23.350000381469727,23.5,20.857406616210938
2022-05-12,378200,23.459999084472656,23.520000457763672,23.350000381469727,23.420000076293945,20.78640937805176
2022-05-11,238200,23.57999992370605,23.690000534057617,23.489999771118164,23.5,20.857406616210938
2022-05-10,222600,23.63999938964844,23.670000076293945,23.520000457763672,23.600000381469727,20.9461669921875
2022-05-09,251100,23.6299991607666,23.63999938964844,23.5,23.5,20.857406616210938
2022-05-06,271400,23.809999465942383,23.86000061035156,23.670000076293945,23.68000030517578,21.017168045043945
2022-05-05,221300,24.170000076293945,24.170000076293945,23.799999237060547,23.8799991607666,21.194679260253903
2022-05-04,315300,24.07999992370605,24.31999969482422,23.920000076293945,24.290000915527344,21.558576583862305
2022-05-03,251500,23.93000030517578,24.09000015258789,23.86000061035156,24.059999465942383,21.35443878173828
2022-05-02,478100,23.950000762939453,24.0,23.799999237060547,23.8799991607666,21.194679260253903
