date,volume,open,high,low,close,adj close
2022-10-10,1000,25.709999084472656,25.71999931335449,25.709999084472656,25.71999931335449,24.4826602935791
2022-10-07,22200,26.020000457763672,26.729999542236328,22.68000030517578,25.200000762939453,23.98767852783203
2022-10-06,600,27.450000762939453,27.450000762939453,27.39999961853028,27.39999961853028,26.08184051513672
2022-10-05,2500,27.940000534057617,28.07999992370605,27.43000030517578,27.450000762939453,26.129432678222656
2022-10-04,1100,28.86000061035156,28.86000061035156,27.65999984741211,27.799999237060547,26.46259498596192
2022-10-03,4100,27.209999084472656,28.59000015258789,27.209999084472656,27.75,26.415000915527344
2022-09-30,1800,29.0,29.0,27.81999969482422,27.81999969482422,26.48163414001465
2022-09-29,0,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,26.77671813964844
2022-09-28,600,29.239999771118164,29.239999771118164,28.1299991607666,28.1299991607666,26.77671813964844
2022-09-27,2100,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.014692306518555
2022-09-26,400,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,27.014692306518555
2022-09-23,1200,28.59000015258789,28.59000015258789,28.3799991607666,28.3799991607666,27.014692306518555
2022-09-22,900,29.25,29.25,29.25,29.25,27.84284019470215
2022-09-21,4300,29.0,29.1200008392334,28.350000381469727,29.1200008392334,27.719093322753903
2022-09-20,25500,28.36000061035156,28.479999542236328,28.200000762939453,28.299999237060547,26.938539505004883
2022-09-19,31500,29.850000381469727,29.89999961853028,28.40999984741211,28.559999465942383,27.186033248901367
2022-09-16,75900,27.88999938964844,30.5,27.88999938964844,30.299999237060547,28.842323303222656
2022-09-15,27800,28.729999542236328,29.229999542236328,27.989999771118164,27.989999771118164,26.643457412719727
2022-09-14,38500,28.93000030517578,30.34000015258789,28.0,28.0,26.652973175048828
2022-09-13,6400,29.5,30.450000762939453,28.11000061035156,29.5,28.080810546875
2022-09-12,22000,28.90999984741211,30.5,28.39999961853028,29.82999992370605,28.39493751525879
2022-09-09,10200,27.059999465942383,28.57999992370605,27.059999465942383,28.350000381469727,26.98613929748535
2022-09-08,11700,27.170000076293945,28.18000030517578,26.290000915527344,27.13999938964844,25.834346771240234
2022-09-07,4400,27.799999237060547,28.559999465942383,27.25,27.31999969482422,26.00568962097168
2022-09-06,13800,28.729999542236328,29.670000076293945,27.3700008392334,27.43000030517578,26.110397338867188
2022-09-02,3000,29.270000457763672,29.850000381469727,29.25,29.25,27.84284019470215
2022-09-01,4800,29.600000381469727,30.190000534057617,29.56999969482422,30.190000534057617,28.73761940002441
2022-08-31,1500,30.0,30.0,29.26000022888184,29.26000022888184,27.85235977172852
2022-08-30,5300,29.96999931335449,30.11000061035156,29.56999969482422,30.0,28.556758880615234
2022-08-29,4500,30.07999992370605,30.11000061035156,29.950000762939453,30.11000061035156,28.66146850585937
2022-08-26,600,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,28.66146850585937
2022-08-25,600,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,29.232601165771484
2022-08-24,300,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,29.85133171081543
2022-08-23,400,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,30.926971435546875
2022-08-22,500,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,30.926971435546875
2022-08-19,2600,31.25,32.4900016784668,31.25,32.4900016784668,30.926971435546875
2022-08-18,3900,31.43000030517578,31.89999961853028,31.43000030517578,31.559999465942383,30.041709899902344
2022-08-17,2500,31.21999931335449,31.549999237060547,31.21999931335449,31.280000686645508,29.77518081665039
2022-08-16,2000,31.020000457763672,31.8700008392334,31.0,31.020000457763672,29.52768898010254
2022-08-15,3600,31.11000061035156,31.3700008392334,31.01000022888184,31.3700008392334,29.86085319519043
2022-08-12,1600,30.700000762939453,30.850000381469727,30.5,30.5,29.03270530700684
2022-08-11,800,32.380001068115234,32.380001068115234,30.770000457763672,30.88999938964844,29.403940200805664
2022-08-10,9700,30.88999938964844,30.88999938964844,30.270000457763672,30.270000457763672,28.813770294189453
2022-08-09,1700,29.76000022888184,30.25,29.57999992370605,30.25,28.79472923278809
2022-08-08,800,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,29.051742553710938
2022-08-05,21700,30.0,30.0,30.0,30.0,28.556758880615234
2022-08-04,8700,30.030000686645508,30.030000686645508,29.96999931335449,29.96999931335449,28.52820205688477
2022-08-03,800,29.790000915527344,30.0,29.790000915527344,30.0,28.556758880615234
2022-08-02,500,30.5,30.520000457763672,29.89999961853028,29.89999961853028,28.46156883239746
2022-08-01,1700,29.739999771118164,29.89999961853028,29.739999771118164,29.89999961853028,28.46156883239746
2022-07-29,800,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,27.928512573242188
2022-07-28,0,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,27.928512573242188
2022-07-27,1900,29.270000457763672,29.989999771118164,29.270000457763672,29.34000015258789,27.72861289978028
2022-07-26,1700,29.0,29.34000015258789,29.0,29.34000015258789,27.72861289978028
2022-07-25,700,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,27.662452697753903
2022-07-22,3500,29.440000534057617,29.440000534057617,29.270000457763672,29.270000457763672,27.662452697753903
2022-07-21,2800,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,27.662452697753903
2022-07-20,6200,29.86000061035156,29.88999938964844,29.309999465942383,29.309999465942383,27.70026016235352
2022-07-19,500,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,27.945980072021484
2022-07-18,1400,30.25,30.25,29.89999961853028,29.89999961853028,28.257858276367188
2022-07-15,1900,29.0,29.0,29.0,29.0,27.407289505004883
2022-07-14,800,29.0,29.100000381469727,29.0,29.100000381469727,27.50179481506348
2022-07-13,1900,29.0,29.01000022888184,29.0,29.0,27.407289505004883
2022-07-12,4400,29.200000762939453,29.200000762939453,29.0,29.0,27.407289505004883
2022-07-11,1400,29.39999961853028,29.5,29.290000915527344,29.290000915527344,27.681360244750977
2022-07-08,400,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,27.84202003479004
2022-07-07,600,29.75,29.75,29.75,29.75,28.11609268188477
2022-07-06,12100,31.299999237060547,31.299999237060547,29.700000762939453,29.75,28.11609268188477
2022-07-05,900,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,30.233068466186523
2022-07-01,3000,31.0,31.06999969482422,30.11000061035156,30.989999771118164,29.287992477416992
2022-06-30,2500,29.39999961853028,30.96999931335449,29.39999961853028,30.18000030517578,28.52248191833496
2022-06-29,0,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,27.78531837463379
2022-06-28,1300,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,27.78531837463379
2022-06-27,1700,28.979999542236328,29.190000534057617,28.57999992370605,29.190000534057617,27.58685302734375
2022-06-24,3300,28.989999771118164,29.200000762939453,28.700000762939453,28.700000762939453,27.123762130737305
2022-06-23,900,28.940000534057617,28.940000534057617,28.700000762939453,28.700000762939453,27.123762130737305
2022-06-22,2600,29.700000762939453,29.700000762939453,28.3799991607666,28.520000457763672,26.95364761352539
2022-06-21,9200,30.86000061035156,31.14999961853028,29.200000762939453,29.200000762939453,27.596302032470703
2022-06-17,12300,28.530000686645508,31.989999771118164,28.530000686645508,31.739999771118164,29.996803283691406
2022-06-16,5800,28.3700008392334,29.209999084472656,28.3700008392334,28.600000381469727,27.02925491333008
2022-06-15,700,28.93000030517578,30.38999938964844,28.799999237060547,28.799999237060547,27.21826934814453
2022-06-14,2300,29.479999542236328,29.479999542236328,28.39999961853028,28.39999961853028,26.84023666381836
2022-06-13,900,29.18000030517578,29.18000030517578,26.93000030517578,26.93000030517578,25.450973510742188
2022-06-10,21200,30.25,30.25,29.770000457763672,29.84000015258789,28.201154708862305
2022-06-09,4100,29.81999969482422,30.100000381469727,29.739999771118164,29.739999771118164,28.106645584106445
2022-06-08,900,30.450000762939453,30.450000762939453,30.36000061035156,30.36000061035156,28.69259262084961
2022-06-07,2300,30.290000915527344,30.520000457763672,30.100000381469727,30.100000381469727,28.44687271118164
2022-06-06,800,30.0,30.0,30.0,30.0,28.35236358642578
2022-06-03,7500,30.190000534057617,31.040000915527344,30.0,30.0,28.35236358642578
2022-06-02,6600,30.75,31.690000534057617,30.1200008392334,30.1299991607666,28.47522354125977
2022-06-01,13300,30.489999771118164,31.8700008392334,30.489999771118164,31.0,29.29744529724121
2022-05-31,4400,30.239999771118164,31.65999984741211,30.11000061035156,30.700000762939453,29.0139217376709
2022-05-27,1300,31.979999542236328,31.979999542236328,30.01000022888184,30.86000061035156,29.165132522583008
2022-05-26,4400,30.26000022888184,31.600000381469727,30.26000022888184,30.39999961853028,28.58863639831543
2022-05-25,1600,31.76000022888184,31.76000022888184,30.5,30.5,28.682676315307617
2022-05-24,3400,30.71999931335449,31.299999237060547,29.6299991607666,30.09000015258789,28.29710578918457
2022-05-23,2100,31.0,31.6299991607666,31.0,31.36000061035156,29.49143409729004
2022-05-20,900,31.86000061035156,31.86000061035156,31.14999961853028,31.14999961853028,29.2939453125
2022-05-19,3800,31.84000015258789,31.950000762939453,31.84000015258789,31.88999938964844,29.98985481262207
2022-05-18,400,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,29.171693801879883
2022-05-17,4000,30.959999084472656,31.5,30.959999084472656,31.39999961853028,29.529050827026367
2022-05-16,6000,31.8700008392334,31.8700008392334,30.51000022888184,30.600000381469727,28.77672004699707
2022-05-13,2100,31.07999992370605,31.07999992370605,31.0,31.049999237060547,29.19990348815918
2022-05-12,600,31.07999992370605,31.07999992370605,31.0,31.0,29.15288734436035
2022-05-11,1000,31.5,31.5,31.25,31.25,29.38798713684082
2022-05-10,9000,31.07999992370605,31.07999992370605,30.850000381469727,31.049999237060547,29.19990348815918
2022-05-09,3200,30.100000381469727,30.75,30.100000381469727,30.540000915527344,28.720293045043945
2022-05-06,2100,31.309999465942383,31.309999465942383,30.32999992370605,30.75,28.917781829833984
2022-05-05,1400,30.299999237060547,30.5,30.100000381469727,30.5,28.682676315307617
2022-05-04,2800,30.700000762939453,30.75,30.39999961853028,30.43000030517578,28.616846084594727
2022-05-03,2800,30.64999961853028,30.64999961853028,30.3799991607666,30.64999961853028,28.823740005493164
2022-05-02,700,30.39999961853028,30.39999961853028,30.270000457763672,30.270000457763672,28.46638298034668
2022-04-29,900,31.979999542236328,31.979999542236328,30.0,30.489999771118164,28.67327308654785
2022-04-28,500,30.75,30.75,30.75,30.75,28.917781829833984
2022-04-27,1100,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,29.88640594482422
2022-04-26,300,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,29.372573852539062
2022-04-25,1500,31.25,31.979999542236328,31.25,31.979999542236328,29.877063751220703
2022-04-22,200,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,28.457015991210938
2022-04-21,0,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,28.475704193115234
2022-04-20,4600,30.0,30.479999542236328,30.0,30.479999542236328,28.475704193115234
2022-04-19,9800,30.1200008392334,30.3700008392334,30.1200008392334,30.3700008392334,28.37293815612793
2022-04-18,500,30.0,30.190000534057617,30.0,30.190000534057617,28.204774856567383
2022-04-14,600,30.0,30.190000534057617,30.0,30.190000534057617,28.204774856567383
2022-04-13,0,30.0,30.0,30.0,30.0,28.02726554870605
2022-04-12,1100,30.0,30.0,30.0,30.0,28.02726554870605
2022-04-11,500,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,28.176746368408203
2022-04-08,0,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,28.10200500488281
2022-04-07,500,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,28.10200500488281
2022-04-06,1200,30.0,30.0,29.8700008392334,29.8700008392334,27.90581703186035
2022-04-05,1100,29.809999465942383,30.0,29.809999465942383,30.0,28.02726554870605
2022-04-04,600,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,27.849760055541992
2022-04-01,500,30.0,30.0,30.0,30.0,28.02726554870605
2022-03-31,300,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,28.139373779296875
2022-03-30,100,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,28.139373779296875
2022-03-29,500,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,28.139373779296875
2022-03-28,300,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.37293815612793
2022-03-25,600,30.1200008392334,30.3700008392334,30.059999465942383,30.3700008392334,28.37293815612793
2022-03-24,1300,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,28.886768341064453
2022-03-23,300,30.5,30.5,30.5,30.5,28.49438667297364
2022-03-22,800,30.5,30.5,30.5,30.5,28.49438667297364
2022-03-21,1100,31.229999542236328,31.25,31.229999542236328,31.25,29.195068359375
2022-03-18,6000,30.5,31.030000686645508,30.5,31.030000686645508,28.98953628540039
2022-03-17,500,30.71999931335449,30.71999931335449,30.709999084472656,30.709999084472656,28.690574645996094
2022-03-16,400,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,27.94318199157715
2022-03-15,2800,30.0,30.0,29.809999465942383,29.82999992370605,27.868444442749023
2022-03-14,1300,30.420000076293945,30.420000076293945,29.850000381469727,29.850000381469727,27.88712882995605
2022-03-11,4300,30.299999237060547,30.299999237060547,29.959999084472656,29.979999542236328,28.008583068847656
2022-03-10,600,30.0,31.299999237060547,30.0,31.299999237060547,29.24177932739257
2022-03-09,300,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,27.849760055541992
2022-03-08,500,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,27.849760055541992
2022-03-07,1200,30.440000534057617,30.440000534057617,29.81999969482422,29.84000015258789,27.87778854370117
2022-03-04,11600,29.809999465942383,30.09000015258789,29.809999465942383,29.809999465942383,27.849760055541992
2022-03-03,2200,30.239999771118164,30.38999938964844,30.100000381469727,30.100000381469727,28.120689392089844
2022-03-02,300,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,27.896472930908203
2022-03-01,1900,29.670000076293945,29.86000061035156,29.670000076293945,29.86000061035156,27.896472930908203
2022-02-28,9300,30.600000381469727,30.600000381469727,29.86000061035156,29.86000061035156,27.896472930908203
2022-02-25,1800,30.75,30.75,30.75,30.75,28.72794914245605
2022-02-24,3600,30.350000381469727,31.09000015258789,30.25,30.5,28.49438667297364
2022-02-23,6100,31.450000762939453,31.450000762939453,30.75,31.100000381469727,29.054931640625
2022-02-22,500,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,29.88640594482422
2022-02-18,3900,31.5,31.950000762939453,31.5,31.950000762939453,29.849040985107425
2022-02-17,1800,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,29.26980781555176
2022-02-16,1500,31.31999969482422,31.31999969482422,30.64999961853028,31.26000022888184,29.204408645629883
2022-02-15,20800,30.670000076293945,31.229999542236328,30.670000076293945,30.670000076293945,28.653207778930664
2022-02-14,900,30.84000015258789,30.84000015258789,30.670000076293945,30.670000076293945,28.653207778930664
2022-02-11,2000,30.790000915527344,31.239999771118164,30.51000022888184,31.190000534057617,29.13901710510254
