date,volume,open,high,low,close,adj close
2022-11-22,502600,2.720000028610229,2.75,2.5899999141693115,2.619999885559082,2.619999885559082
2022-11-21,453700,2.7300000190734863,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716
2022-11-18,927900,2.789999961853028,2.8499999046325684,2.720000028610229,2.75,2.75
2022-11-17,372300,2.5999999046325684,2.759999990463257,2.5799999237060547,2.720000028610229,2.720000028610229
2022-11-16,270400,2.6700000762939453,2.720000028610229,2.569999933242798,2.650000095367432,2.650000095367432
2022-11-15,394000,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.690000057220459
2022-11-14,442800,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7300000190734863,2.7300000190734863
2022-11-11,683600,2.700000047683716,2.8299999237060547,2.700000047683716,2.75,2.75
2022-11-10,732200,2.690000057220459,2.859999895095825,2.650000095367432,2.7100000381469727,2.7100000381469727
2022-11-09,501200,2.569999933242798,2.569999933242798,2.470000028610229,2.539999961853028,2.539999961853028
2022-11-08,787200,2.7799999713897705,2.789999961853028,2.549999952316284,2.5999999046325684,2.5999999046325684
2022-11-07,597800,2.5,2.7799999713897705,2.5,2.759999990463257,2.759999990463257
2022-11-04,285300,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,2.509999990463257
2022-11-03,383300,2.5299999713897705,2.559999942779541,2.440000057220459,2.5299999713897705,2.5299999713897705
2022-11-02,294800,2.5999999046325684,2.640000104904175,2.5,2.5,2.5
2022-11-01,263100,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684
2022-10-31,557300,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.650000095367432,2.650000095367432
2022-10-28,224400,2.799999952316284,2.799999952316284,2.630000114440918,2.7100000381469727,2.7100000381469727
2022-10-27,642700,2.5799999237060547,2.8499999046325684,2.5,2.789999961853028,2.789999961853028
2022-10-26,628000,2.799999952316284,2.8499999046325684,2.75,2.8399999141693115,2.8399999141693115
2022-10-25,544400,2.7100000381469727,2.809999942779541,2.690000057220459,2.7699999809265137,2.7699999809265137
2022-10-24,349900,2.720000028610229,2.75,2.5999999046325684,2.7100000381469727,2.7100000381469727
2022-10-21,340100,2.5299999713897705,2.700000047683716,2.490000009536743,2.690000057220459,2.690000057220459
2022-10-20,299500,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5,2.5
2022-10-19,259900,2.440000057220459,2.450000047683716,2.380000114440918,2.4200000762939453,2.4200000762939453
2022-10-18,595100,2.549999952316284,2.569999933242798,2.440000057220459,2.4800000190734863,2.4800000190734863
2022-10-17,507000,2.380000114440918,2.5,2.369999885559082,2.4800000190734863,2.4800000190734863
2022-10-14,315100,2.390000104904175,2.390000104904175,2.2699999809265137,2.299999952316284,2.299999952316284
2022-10-13,290800,2.240000009536743,2.380000114440918,2.190000057220459,2.359999895095825,2.359999895095825
2022-10-12,282100,2.2300000190734863,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2022-10-11,295600,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,2.240000009536743
2022-10-10,231200,2.369999885559082,2.369999885559082,2.2699999809265137,2.319999933242798,2.319999933242798
2022-10-07,187100,2.5,2.5,2.380000114440918,2.380000114440918,2.380000114440918
2022-10-06,203800,2.5199999809265137,2.609999895095825,2.509999990463257,2.5299999713897705,2.5299999713897705
2022-10-05,280400,2.5199999809265137,2.559999942779541,2.490000009536743,2.5299999713897705,2.5299999713897705
2022-10-04,601600,2.3499999046325684,2.5799999237060547,2.3499999046325684,2.549999952316284,2.549999952316284
2022-10-03,573300,2.289999961853028,2.359999895095825,2.220000028610229,2.309999942779541,2.309999942779541
2022-09-30,374700,2.319999933242798,2.3399999141693115,2.220000028610229,2.220000028610229,2.220000028610229
2022-09-29,398000,2.440000057220459,2.440000057220459,2.25,2.3299999237060547,2.3299999237060547
2022-09-28,567900,2.380000114440918,2.5199999809265137,2.359999895095825,2.4800000190734863,2.4800000190734863
2022-09-27,410500,2.400000095367432,2.430000066757202,2.309999942779541,2.3499999046325684,2.3499999046325684
2022-09-26,423500,2.430000066757202,2.490000009536743,2.380000114440918,2.390000104904175,2.390000104904175
2022-09-23,604100,2.6600000858306885,2.6700000762939453,2.4100000858306885,2.450000047683716,2.450000047683716
2022-09-22,310200,2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,2.680000066757202
2022-09-21,366000,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.680000066757202,2.680000066757202
2022-09-20,603900,2.75,2.869999885559082,2.7100000381469727,2.7699999809265137,2.7699999809265137
2022-09-19,739600,2.859999895095825,2.869999885559082,2.759999990463257,2.759999990463257,2.759999990463257
2022-09-16,8471000,2.9200000762939453,2.970000028610229,2.7699999809265137,2.9100000858306885,2.9100000858306885
2022-09-15,893100,2.9800000190734863,3.150000095367432,2.940000057220459,2.950000047683716,2.950000047683716
2022-09-14,914100,3.009999990463257,3.180000066757202,2.9600000381469727,3.0999999046325684,3.0999999046325684
2022-09-13,637100,3.430000066757202,3.450000047683716,3.069999933242798,3.109999895095825,3.109999895095825
2022-09-12,1578600,3.289999961853028,3.990000009536743,3.259999990463257,3.569999933242798,3.569999933242798
2022-09-09,725100,3.119999885559082,3.240000009536743,3.069999933242798,3.2300000190734863,3.2300000190734863
2022-09-08,623400,2.9600000381469727,3.109999895095825,2.880000114440918,3.0899999141693115,3.0899999141693115
2022-09-07,717700,2.950000047683716,3.009999990463257,2.880000114440918,3.0,3.0
2022-09-06,882900,3.400000095367432,3.4600000381469727,2.950000047683716,2.9800000190734863,2.9800000190734863
2022-09-02,357700,3.309999942779541,3.4600000381469727,3.289999961853028,3.4200000762939453,3.4200000762939453
2022-09-01,671700,3.450000047683716,3.5199999809265137,3.2699999809265137,3.299999952316284,3.299999952316284
2022-08-31,1496700,3.450000047683716,3.539999961853028,3.400000095367432,3.509999990463257,3.509999990463257
2022-08-30,271600,3.3499999046325684,3.490000009536743,3.3399999141693115,3.470000028610229,3.470000028610229
2022-08-29,327500,3.4800000190734863,3.4800000190734863,3.319999933242798,3.319999933242798,3.319999933242798
2022-08-26,210000,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.5299999713897705
2022-08-25,201800,3.470000028610229,3.569999933242798,3.4200000762939453,3.5299999713897705,3.5299999713897705
2022-08-24,189400,3.359999895095825,3.5199999809265137,3.359999895095825,3.4800000190734863,3.4800000190734863
2022-08-23,316400,3.400000095367432,3.5299999713897705,3.369999885559082,3.400000095367432,3.400000095367432
2022-08-22,427300,3.440000057220459,3.490000009536743,3.3499999046325684,3.430000066757202,3.430000066757202
2022-08-19,286800,3.5899999141693115,3.690000057220459,3.5199999809265137,3.5299999713897705,3.5299999713897705
2022-08-18,719000,3.4600000381469727,3.759999990463257,3.440000057220459,3.680000066757202,3.680000066757202
2022-08-17,773600,3.490000009536743,3.660000085830689,3.430000066757202,3.4600000381469727,3.4600000381469727
2022-08-16,331500,3.359999895095825,3.4200000762939453,3.3399999141693115,3.369999885559082,3.369999885559082
2022-08-15,475900,3.299999952316284,3.369999885559082,3.220000028610229,3.359999895095825,3.359999895095825
2022-08-12,302000,3.25,3.309999942779541,3.240000009536743,3.299999952316284,3.299999952316284
2022-08-11,690000,3.2699999809265137,3.3499999046325684,3.2100000381469727,3.240000009536743,3.240000009536743
2022-08-10,254300,3.200000047683716,3.319999933242798,3.200000047683716,3.2699999809265137,3.2699999809265137
2022-08-09,198000,3.2300000190734863,3.259999990463257,3.190000057220459,3.2100000381469727,3.2100000381469727
2022-08-08,260200,3.2699999809265137,3.299999952316284,3.200000047683716,3.25,3.25
2022-08-05,430800,3.299999952316284,3.3399999141693115,3.240000009536743,3.259999990463257,3.259999990463257
2022-08-04,582300,3.380000114440918,3.380000114440918,3.289999961853028,3.299999952316284,3.299999952316284
2022-08-03,429600,3.309999942779541,3.4100000858306885,3.309999942779541,3.3299999237060547,3.3299999237060547
2022-08-02,291000,3.2100000381469727,3.3299999237060547,3.190000057220459,3.309999942779541,3.309999942779541
2022-08-01,515400,3.400000095367432,3.400000095367432,3.1700000762939453,3.25,3.25
2022-07-29,374100,3.319999933242798,3.400000095367432,3.25,3.390000104904175,3.390000104904175
2022-07-28,596700,3.5799999237060547,3.5999999046325684,3.259999990463257,3.299999952316284,3.299999952316284
2022-07-27,272900,3.569999933242798,3.700000047683716,3.549999952316284,3.630000114440918,3.630000114440918
2022-07-26,366100,3.5799999237060547,3.5899999141693115,3.390000104904175,3.559999942779541,3.559999942779541
2022-07-25,606100,3.2699999809265137,3.5799999237060547,3.240000009536743,3.5799999237060547,3.5799999237060547
2022-07-22,159000,3.4200000762939453,3.440000057220459,3.259999990463257,3.2799999713897705,3.2799999713897705
2022-07-21,90200,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,3.4200000762939453
2022-07-20,195200,3.490000009536743,3.490000009536743,3.309999942779541,3.4100000858306885,3.4100000858306885
2022-07-19,137000,3.190000057220459,3.3299999237060547,3.190000057220459,3.319999933242798,3.319999933242798
2022-07-18,220100,3.2799999713897705,3.369999885559082,3.140000104904175,3.140000104904175,3.140000104904175
2022-07-15,290600,3.240000009536743,3.2699999809265137,3.150000095367432,3.25,3.25
2022-07-14,194100,3.130000114440918,3.190000057220459,3.0799999237060547,3.180000066757202,3.180000066757202
2022-07-13,185800,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.150000095367432,3.150000095367432
2022-07-12,218300,3.009999990463257,3.150000095367432,3.009999990463257,3.0899999141693115,3.0899999141693115
2022-07-11,159000,3.150000095367432,3.1600000858306885,3.0,3.0,3.0
2022-07-08,288400,3.109999895095825,3.2100000381469727,3.0899999141693115,3.180000066757202,3.180000066757202
2022-07-07,248900,2.9800000190734863,3.140000104904175,2.950000047683716,3.119999885559082,3.119999885559082
2022-07-06,382100,3.069999933242798,3.0799999237060547,2.890000104904175,2.970000028610229,2.970000028610229
2022-07-05,310400,2.950000047683716,3.109999895095825,2.9200000762939453,3.0899999141693115,3.0899999141693115
2022-07-01,244300,3.0199999809265137,3.069999933242798,2.970000028610229,3.039999961853028,3.039999961853028
2022-06-30,321800,2.940000057220459,3.049999952316284,2.9200000762939453,3.039999961853028,3.039999961853028
2022-06-29,337400,3.0,3.039999961853028,2.9200000762939453,2.9600000381469727,2.9600000381469727
2022-06-28,347600,3.039999961853028,3.069999933242798,2.9800000190734863,3.0,3.0
2022-06-27,1057000,2.869999885559082,3.0799999237060547,2.8399999141693115,3.0299999713897705,3.0299999713897705
2022-06-24,644900,2.900000095367432,2.990000009536743,2.819999933242798,2.8399999141693115,2.8399999141693115
2022-06-23,217500,2.890000104904175,2.940000057220459,2.869999885559082,2.9200000762939453,2.9200000762939453
2022-06-22,393500,2.8399999141693115,2.940000057220459,2.8399999141693115,2.890000104904175,2.890000104904175
2022-06-21,497800,2.799999952316284,2.900000095367432,2.789999961853028,2.890000104904175,2.890000104904175
2022-06-17,3225100,2.799999952316284,2.8399999141693115,2.680000066757202,2.7699999809265137,2.7699999809265137
2022-06-16,957600,3.009999990463257,3.059999942779541,2.680000066757202,2.759999990463257,2.759999990463257
2022-06-15,3851200,2.690000057220459,3.369999885559082,2.6600000858306885,3.109999895095825,3.109999895095825
2022-06-14,512300,2.619999885559082,2.6600000858306885,2.5899999141693115,2.650000095367432,2.650000095367432
2022-06-13,692500,2.5899999141693115,2.700000047683716,2.569999933242798,2.619999885559082,2.619999885559082
2022-06-10,894200,2.799999952316284,2.9200000762939453,2.740000009536743,2.789999961853028,2.789999961853028
2022-06-09,602400,2.930000066757202,2.9600000381469727,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-06-08,230700,2.970000028610229,2.970000028610229,2.890000104904175,2.940000057220459,2.940000057220459
2022-06-07,292500,2.940000057220459,3.0,2.869999885559082,2.9800000190734863,2.9800000190734863
2022-06-06,338400,3.069999933242798,3.200000047683716,2.930000066757202,2.950000047683716,2.950000047683716
2022-06-03,382900,3.0899999141693115,3.150000095367432,2.9800000190734863,3.0,3.0
2022-06-02,475300,2.9600000381469727,3.190000057220459,2.930000066757202,3.130000114440918,3.130000114440918
2022-06-01,614100,2.869999885559082,3.150000095367432,2.869999885559082,2.970000028610229,2.970000028610229
2022-05-31,1459400,2.7699999809265137,2.940000057220459,2.7699999809265137,2.8299999237060547,2.8299999237060547
2022-05-27,195300,2.759999990463257,2.819999933242798,2.75,2.809999942779541,2.809999942779541
2022-05-26,250500,2.7100000381469727,2.759999990463257,2.650000095367432,2.720000028610229,2.720000028610229
2022-05-25,276400,2.720000028610229,2.720000028610229,2.5899999141693115,2.680000066757202,2.680000066757202
2022-05-24,336100,2.740000009536743,2.900000095367432,2.5799999237060547,2.7300000190734863,2.7300000190734863
2022-05-23,283800,2.9600000381469727,3.0,2.740000009536743,2.75,2.75
2022-05-20,329300,3.049999952316284,3.049999952316284,2.799999952316284,2.880000114440918,2.880000114440918
2022-05-19,433700,2.8499999046325684,3.059999942779541,2.8499999046325684,3.009999990463257,3.009999990463257
2022-05-18,281700,3.0799999237060547,3.150000095367432,2.869999885559082,2.9200000762939453,2.9200000762939453
2022-05-17,357900,3.0299999713897705,3.190000057220459,3.009999990463257,3.140000104904175,3.140000104904175
2022-05-16,211700,3.059999942779541,3.140000104904175,2.950000047683716,3.0,3.0
2022-05-13,376600,2.970000028610229,3.130000114440918,2.970000028610229,3.0999999046325684,3.0999999046325684
2022-05-12,373600,2.940000057220459,3.0,2.859999895095825,2.950000047683716,2.950000047683716
2022-05-11,215400,3.0799999237060547,3.109999895095825,2.950000047683716,2.970000028610229,2.970000028610229
2022-05-10,479200,3.0899999141693115,3.1600000858306885,2.9800000190734863,3.069999933242798,3.069999933242798
2022-05-09,300400,3.1700000762939453,3.2100000381469727,3.0,3.039999961853028,3.039999961853028
2022-05-06,211400,3.299999952316284,3.3499999046325684,3.0299999713897705,3.240000009536743,3.240000009536743
2022-05-05,254400,3.549999952316284,3.569999933242798,3.289999961853028,3.319999933242798,3.319999933242798
2022-05-04,272700,3.450000047683716,3.650000095367432,3.3499999046325684,3.640000104904175,3.640000104904175
2022-05-03,201900,3.5,3.569999933242798,3.430000066757202,3.450000047683716,3.450000047683716
2022-05-02,373700,3.450000047683716,3.5799999237060547,3.380000114440918,3.5,3.5
2022-04-29,639400,3.309999942779541,3.4600000381469727,3.289999961853028,3.450000047683716,3.450000047683716
2022-04-28,403000,3.2100000381469727,3.470000028610229,3.180000066757202,3.299999952316284,3.299999952316284
2022-04-27,294600,3.009999990463257,3.0999999046325684,2.970000028610229,3.049999952316284,3.049999952316284
2022-04-26,254300,3.0199999809265137,3.0999999046325684,3.009999990463257,3.039999961853028,3.039999961853028
2022-04-25,247200,3.049999952316284,3.069999933242798,2.990000009536743,3.069999933242798,3.069999933242798
2022-04-22,153500,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684
2022-04-21,167500,3.259999990463257,3.2799999713897705,3.119999885559082,3.130000114440918,3.130000114440918
2022-04-20,124000,3.25,3.2699999809265137,3.200000047683716,3.2100000381469727,3.2100000381469727
