date,volume,open,high,low,close,adj close
2019-05-20,48100,6.659999847412109,6.679999828338623,6.630000114440918,6.659999847412109,5.730826377868652
2019-05-17,56400,6.690000057220459,6.710000038146973,6.659999847412109,6.679999828338623,5.748036861419678
2019-05-16,48600,6.690000057220459,6.75,6.690000057220459,6.71999979019165,5.782456398010254
2019-05-15,46300,6.650000095367432,6.679999828338623,6.610000133514404,6.670000076293945,5.739431858062744
2019-05-14,66500,6.619999885559082,6.710000038146973,6.610000133514404,6.659999847412109,5.730826377868652
2019-05-13,88500,6.590000152587891,6.639999866485596,6.559999942779541,6.570000171661377,5.653383255004883
2019-05-10,108800,6.630000114440918,6.71999979019165,6.610000133514404,6.690000057220459,5.756641387939453
2019-05-09,108300,6.679999828338623,6.679999828338623,6.590000152587891,6.670000076293945,5.739431858062744
2019-05-08,62100,6.71999979019165,6.71999979019165,6.670000076293945,6.690000057220459,5.756641387939453
2019-05-07,68000,6.78000020980835,6.78000020980835,6.659999847412109,6.679999828338623,5.748036861419678
2019-05-06,74200,6.75,6.78000020980835,6.730000019073486,6.78000020980835,5.834085464477539
2019-05-03,55500,6.800000190734863,6.849999904632568,6.789999961853027,6.809999942779541,5.859899520874023
2019-05-02,73900,6.800000190734863,6.809999942779541,6.75,6.75,5.80826997756958
2019-05-01,66700,6.840000152587891,6.840000152587891,6.769999980926514,6.789999961853027,5.842689514160156
2019-04-30,43900,6.829999923706055,6.840000152587891,6.789999961853027,6.809999942779541,5.859899520874023
2019-04-29,41800,6.800000190734863,6.820000171661377,6.78000020980835,6.820000171661377,5.868504524230957
2019-04-26,33000,6.769999980926514,6.800000190734863,6.769999980926514,6.789999961853027,5.842689514160156
2019-04-25,69900,6.840000152587891,6.840000152587891,6.769999980926514,6.789999961853027,5.842689514160156
2019-04-24,34200,6.840000152587891,6.840000152587891,6.800000190734863,6.829999923706055,5.877109527587891
2019-04-23,42000,6.809999942779541,6.840000152587891,6.809999942779541,6.840000152587891,5.885714054107666
2019-04-22,56100,6.809999942779541,6.820000171661377,6.78000020980835,6.809999942779541,5.859899520874023
2019-04-18,33500,6.840000152587891,6.840000152587891,6.809999942779541,6.809999942779541,5.859899520874023
2019-04-17,48200,6.820000171661377,6.840000152587891,6.820000171661377,6.840000152587891,5.885714054107666
2019-04-16,40600,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,5.859899520874023
2019-04-15,41300,6.78000020980835,6.820000171661377,6.78000020980835,6.809999942779541,5.859899520874023
2019-04-12,68800,6.820000171661377,6.820000171661377,6.760000228881836,6.760000228881836,5.816874980926514
2019-04-11,65500,6.769999980926514,6.829999923706055,6.769999980926514,6.78000020980835,5.834085464477539
2019-04-10,83400,6.760000228881836,6.800000190734863,6.75,6.769999980926514,5.825479984283447
2019-04-09,69200,6.739999771118164,6.800000190734863,6.739999771118164,6.739999771118164,5.799664974212647
2019-04-08,180800,6.769999980926514,6.800000190734863,6.619999885559082,6.730000019073486,5.791060924530029
2019-04-05,116200,6.789999961853027,6.800000190734863,6.739999771118164,6.739999771118164,5.799664974212647
2019-04-04,85500,6.78000020980835,6.800000190734863,6.75,6.75,5.80826997756958
2019-04-03,101600,6.800000190734863,6.800000190734863,6.75,6.769999980926514,5.825479984283447
2019-04-02,55500,6.829999923706055,6.829999923706055,6.789999961853027,6.800000190734863,5.85129451751709
2019-04-01,152200,6.860000133514404,6.869999885559082,6.760000228881836,6.809999942779541,5.859899520874023
2019-03-29,180900,6.78000020980835,6.829999923706055,6.75,6.829999923706055,5.877109527587891
2019-03-28,49400,6.71999979019165,6.730000019073486,6.690000057220459,6.730000019073486,5.791060924530029
2019-03-27,52200,6.71999979019165,6.71999979019165,6.679999828338623,6.710000038146973,5.773850917816162
2019-03-26,52800,6.699999809265137,6.710000038146973,6.639999866485596,6.679999828338623,5.748036861419678
2019-03-25,42000,6.699999809265137,6.710000038146973,6.650000095367432,6.670000076293945,5.739431858062744
2019-03-22,85200,6.800000190734863,6.800000190734863,6.690000057220459,6.699999809265137,5.7652459144592285
2019-03-21,134600,6.75,6.809999942779541,6.71999979019165,6.809999942779541,5.859899520874023
2019-03-20,63200,6.789999961853027,6.789999961853027,6.710000038146973,6.71999979019165,5.782456398010254
2019-03-19,67500,6.800000190734863,6.800000190734863,6.75,6.769999980926514,5.825479984283447
2019-03-18,62500,6.739999771118164,6.78000020980835,6.739999771118164,6.75,5.80826997756958
2019-03-15,71800,6.730000019073486,6.760000228881836,6.730000019073486,6.739999771118164,5.799664974212647
2019-03-14,86700,6.739999771118164,6.760000228881836,6.730000019073486,6.739999771118164,5.799664974212647
2019-03-13,138300,6.869999885559082,6.909999847412109,6.860000133514404,6.880000114440918,5.7652459144592285
2019-03-12,114600,6.889999866485596,6.909999847412109,6.849999904632568,6.869999885559082,5.756865978240967
2019-03-11,112800,6.860000133514404,6.920000076293945,6.829999923706055,6.849999904632568,5.740106582641602
2019-03-08,160300,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,5.698208808898926
2019-03-07,145000,6.869999885559082,6.869999885559082,6.800000190734863,6.829999923706055,5.723347187042236
2019-03-06,110500,6.929999828338623,6.929999828338623,6.869999885559082,6.869999885559082,5.756865978240967
2019-03-05,76400,6.900000095367432,6.940000057220459,6.900000095367432,6.929999828338623,5.807144165039063
2019-03-04,79000,6.96999979019165,6.96999979019165,6.880000114440918,6.889999866485596,5.773625373840332
2019-03-01,78500,6.960000038146973,6.960000038146973,6.909999847412109,6.929999828338623,5.807144165039063
2019-02-28,84800,6.920000076293945,6.920000076293945,6.900000095367432,6.920000076293945,5.798764705657959
2019-02-27,64800,6.909999847412109,6.909999847412109,6.869999885559082,6.909999847412109,5.790385246276856
2019-02-26,88800,6.880000114440918,6.920000076293945,6.880000114440918,6.900000095367432,5.782005310058594
2019-02-25,65100,6.900000095367432,6.909999847412109,6.880000114440918,6.889999866485596,5.773625373840332
2019-02-22,86900,6.900000095367432,6.909999847412109,6.860000133514404,6.889999866485596,5.773625373840332
2019-02-21,45900,6.869999885559082,6.889999866485596,6.840000152587891,6.889999866485596,5.773625373840332
2019-02-20,85900,6.880000114440918,6.900000095367432,6.849999904632568,6.880000114440918,5.7652459144592285
2019-02-19,61200,6.820000171661377,6.920000076293945,6.820000171661377,6.869999885559082,5.756865978240967
2019-02-15,75200,6.829999923706055,6.840000152587891,6.789999961853027,6.809999942779541,5.706588268280029
2019-02-14,62200,6.829999923706055,6.840000152587891,6.789999961853027,6.800000190734863,5.698208808898926
2019-02-13,67300,6.809999942779541,6.860000133514404,6.809999942779541,6.820000171661377,5.714968204498291
2019-02-12,70200,6.789999961853027,6.849999904632568,6.739999771118164,6.800000190734863,5.698208808898926
2019-02-11,61700,6.739999771118164,6.75,6.699999809265137,6.75,5.656309604644775
2019-02-08,30700,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,5.614410877227783
2019-02-07,116700,6.769999980926514,6.769999980926514,6.699999809265137,6.699999809265137,5.614410877227783
2019-02-06,56500,6.760000228881836,6.789999961853027,6.760000228881836,6.769999980926514,5.673069477081299
2019-02-05,98300,6.75,6.789999961853027,6.75,6.78000020980835,5.681448936462402
2019-02-04,54800,6.75,6.75,6.71999979019165,6.739999771118164,5.647929668426514
2019-02-01,54800,6.75,6.75,6.739999771118164,6.75,5.656309604644775
2019-01-31,82800,6.739999771118164,6.769999980926514,6.71999979019165,6.739999771118164,5.647929668426514
2019-01-30,46300,6.679999828338623,6.71999979019165,6.650000095367432,6.71999979019165,5.631170749664307
2019-01-29,51600,6.619999885559082,6.650000095367432,6.610000133514404,6.639999866485596,5.564132690429688
2019-01-28,33100,6.610000133514404,6.610000133514404,6.570000171661377,6.599999904632568,5.530613422393799
2019-01-25,58700,6.610000133514404,6.630000114440918,6.590000152587891,6.619999885559082,5.547372817993164
2019-01-24,129200,6.650000095367432,6.650000095367432,6.539999961853027,6.570000171661377,5.505475044250488
2019-01-23,54800,6.630000114440918,6.639999866485596,6.590000152587891,6.630000114440918,5.555753707885742
2019-01-22,118600,6.659999847412109,6.690000057220459,6.599999904632568,6.619999885559082,5.547372817993164
2019-01-18,222400,6.679999828338623,6.739999771118164,6.659999847412109,6.690000057220459,5.6060309410095215
2019-01-17,79300,6.630000114440918,6.670000076293945,6.630000114440918,6.639999866485596,5.564132690429688
2019-01-16,66600,6.630000114440918,6.670000076293945,6.619999885559082,6.630000114440918,5.555753707885742
2019-01-15,96600,6.590000152587891,6.630000114440918,6.570000171661377,6.610000133514404,5.5389933586120605
2019-01-14,86700,6.599999904632568,6.599999904632568,6.539999961853027,6.579999923706055,5.513854503631592
2019-01-11,39000,6.570000171661377,6.590000152587891,6.539999961853027,6.590000152587891,5.522233963012695
2019-01-10,63300,6.559999942779541,6.599999904632568,6.53000020980835,6.579999923706055,5.513854503631592
2019-01-09,83400,6.619999885559082,6.619999885559082,6.53000020980835,6.570000171661377,5.505475044250488
2019-01-08,97800,6.460000038146973,6.570000171661377,6.460000038146973,6.570000171661377,5.505475044250488
2019-01-07,85800,6.389999866485596,6.480000019073486,6.360000133514404,6.440000057220459,5.396538734436035
2019-01-04,78500,6.309999942779541,6.380000114440918,6.269999980926514,6.380000114440918,5.346259593963623
2019-01-03,59700,6.320000171661377,6.320000171661377,6.21999979019165,6.25,5.237323760986328
2019-01-02,64600,6.119999885559082,6.300000190734863,6.119999885559082,6.300000190734863,5.27922248840332
2018-12-31,156000,6.230000019073486,6.25,6.150000095367432,6.159999847412109,5.161906719207764
2018-12-28,239400,6.079999923706055,6.21999979019165,6.070000171661377,6.150000095367432,5.153526782989502
2018-12-27,169800,5.960000038146973,6.099999904632568,5.909999847412109,6.090000152587891,5.103248596191406
2018-12-26,172900,5.869999885559082,5.989999771118164,5.800000190734863,5.980000019073486,5.011070728302002
2018-12-24,155800,5.829999923706055,5.880000114440918,5.71999979019165,5.809999942779541,4.868616104125977
2018-12-21,163300,6.010000228881836,6.090000152587891,5.849999904632568,5.889999866485596,4.9356536865234375
2018-12-20,157300,6.269999980926514,6.28000020980835,5.949999809265137,6.050000190734863,5.069729328155518
2018-12-19,125200,6.409999847412109,6.420000076293945,6.21999979019165,6.289999961853027,5.270842552185059
2018-12-18,175300,6.340000152587891,6.460000038146973,6.340000152587891,6.380000114440918,5.346259593963623
2018-12-17,122500,6.519999980926514,6.539999961853027,6.329999923706055,6.340000152587891,5.312741279602051
2018-12-14,93600,6.599999904632568,6.659999847412109,6.510000228881836,6.510000228881836,5.455196380615234
2018-12-13,106900,6.809999942779541,6.849999904632568,6.789999961853027,6.829999923706055,5.572512626647949
2018-12-12,77600,6.860000133514404,6.880000114440918,6.820000171661377,6.840000152587891,5.580671310424805
2018-12-11,69800,6.840000152587891,6.869999885559082,6.739999771118164,6.769999980926514,5.5235595703125
2018-12-10,149500,6.869999885559082,6.880000114440918,6.699999809265137,6.769999980926514,5.5235595703125
2018-12-07,78300,7.039999961853027,7.070000171661377,6.840000152587891,6.889999866485596,5.621465682983398
2018-12-06,114600,7.079999923706055,7.079999923706055,6.900000095367432,7.019999980926514,5.727531433105469
2018-12-04,79400,7.260000228881836,7.260000228881836,7.079999923706055,7.130000114440918,5.817278861999512
2018-12-03,108600,7.28000020980835,7.28000020980835,7.150000095367432,7.25,5.91518497467041
2018-11-30,65400,7.070000171661377,7.150000095367432,7.070000171661377,7.150000095367432,5.833597183227539
2018-11-29,44500,7.090000152587891,7.110000133514404,7.03000020980835,7.079999923706055,5.776484489440918
2018-11-28,64000,7.010000228881836,7.110000133514404,7.010000228881836,7.090000152587891,5.784642696380615
2018-11-27,59300,7.03000020980835,7.03000020980835,6.989999771118164,7.019999980926514,5.727531433105469
2018-11-26,82600,7.0,7.03000020980835,6.940000057220459,7.03000020980835,5.735690593719482
2018-11-23,39100,6.949999809265137,7.0,6.909999847412109,6.940000057220459,5.662260055541992
2018-11-21,47200,6.949999809265137,6.980000019073486,6.849999904632568,6.960000038146973,5.678577899932861
2018-11-20,106100,7.039999961853027,7.039999961853027,6.900000095367432,6.940000057220459,5.662260055541992
2018-11-19,114000,7.179999828338623,7.179999828338623,7.03000020980835,7.079999923706055,5.776484489440918
2018-11-16,72300,7.130000114440918,7.170000076293945,7.079999923706055,7.150000095367432,5.833597183227539
2018-11-15,120200,7.039999961853027,7.139999866485596,7.019999980926514,7.139999866485596,5.825437068939209
2018-11-14,108900,7.119999885559082,7.139999866485596,7.03000020980835,7.050000190734863,5.752008438110352
2018-11-13,152400,7.400000095367432,7.400000095367432,7.059999942779541,7.059999942779541,5.760167121887207
2018-11-12,286000,7.429999828338623,7.449999809265137,7.179999828338623,7.449999809265137,6.078362941741943
2018-11-09,89500,7.460000038146973,7.460000038146973,7.340000152587891,7.440000057220459,6.070204734802246
2018-11-08,107400,7.340000152587891,7.449999809265137,7.320000171661377,7.449999809265137,6.078362941741943
2018-11-07,171900,7.480000019073486,7.480000019073486,7.320000171661377,7.320000171661377,5.972297668457031
2018-11-06,83600,7.460000038146973,7.5,7.440000057220459,7.449999809265137,6.078362941741943
2018-11-05,123900,7.429999828338623,7.46999979019165,7.429999828338623,7.440000057220459,6.070204734802246
2018-11-02,63400,7.460000038146973,7.480000019073486,7.420000076293945,7.420000076293945,6.0538859367370605
2018-11-01,29000,7.429999828338623,7.5,7.429999828338623,7.460000038146973,6.086521148681641
2018-10-31,86900,7.369999885559082,7.429999828338623,7.369999885559082,7.409999847412109,6.045727252960205
2018-10-30,73900,7.289999961853027,7.389999866485596,7.28000020980835,7.320000171661377,5.972297668457031
2018-10-29,150300,7.349999904632568,7.420000076293945,7.25,7.289999961853027,5.947821140289307
2018-10-26,197500,7.360000133514404,7.360000133514404,7.239999771118164,7.239999771118164,5.9070258140563965
2018-10-25,114700,7.360000133514404,7.429999828338623,7.360000133514404,7.409999847412109,6.045727252960205
2018-10-24,154500,7.46999979019165,7.489999771118164,7.340000152587891,7.340000152587891,5.988615989685059
2018-10-23,185300,7.489999771118164,7.53000020980835,7.420000076293945,7.480000019073486,6.102839469909668
2018-10-22,117500,7.559999942779541,7.579999923706055,7.539999961853027,7.550000190734863,6.159951686859131
2018-10-19,176600,7.559999942779541,7.590000152587891,7.519999980926514,7.53000020980835,6.143634796142578
2018-10-18,120400,7.599999904632568,7.599999904632568,7.519999980926514,7.519999980926514,6.135475158691406
2018-10-17,146100,7.579999923706055,7.650000095367432,7.579999923706055,7.590000152587891,6.192587375640869
2018-10-16,170900,7.559999942779541,7.630000114440918,7.539999961853027,7.630000114440918,6.225223064422607
