date,volume,open,high,low,close,adj close
2022-11-16,987600,28.739999771118164,29.46999931335449,28.6299991607666,29.07999992370605,29.07999992370605
2022-11-15,1734100,30.540000915527344,30.540000915527344,28.38999938964844,28.76000022888184,28.76000022888184
2022-11-14,1808200,29.280000686645508,31.51000022888184,29.280000686645508,30.07999992370605,30.07999992370605
2022-11-11,3760200,31.43000030517578,31.530000686645508,27.540000915527344,29.450000762939453,29.450000762939453
2022-11-10,1211000,32.470001220703125,32.560001373291016,31.15999984741211,31.520000457763672,31.520000457763672
2022-11-09,615600,31.43000030517578,31.76000022888184,30.959999084472656,31.18000030517578,31.18000030517578
2022-11-08,922300,31.26000022888184,31.920000076293945,30.770000457763672,31.549999237060547,31.549999237060547
2022-11-07,690700,31.56999969482422,31.88999938964844,31.049999237060547,31.209999084472656,31.209999084472656
2022-11-04,1693000,30.690000534057617,32.34000015258789,30.540000915527344,31.540000915527344,31.540000915527344
2022-11-03,873300,29.440000534057617,30.63999938964844,29.36000061035156,30.309999465942383,30.309999465942383
2022-11-02,1358600,30.309999465942383,30.959999084472656,29.75,30.020000457763672,30.020000457763672
2022-11-01,1333200,30.36000061035156,30.739999771118164,29.729999542236328,30.32999992370605,30.32999992370605
2022-10-31,1715400,31.14999961853028,31.32999992370605,29.8799991607666,30.26000022888184,30.26000022888184
2022-10-28,1774400,30.670000076293945,32.290000915527344,30.51000022888184,31.200000762939453,31.200000762939453
2022-10-27,2897400,33.720001220703125,33.869998931884766,30.690000534057617,30.780000686645508,30.780000686645508
2022-10-26,1598600,34.959999084472656,35.869998931884766,34.4900016784668,35.0,35.0
2022-10-25,1037900,34.0099983215332,34.95000076293945,33.970001220703125,34.63999938964844,34.63999938964844
2022-10-24,920100,33.93000030517578,34.189998626708984,33.650001525878906,34.0099983215332,34.0099983215332
2022-10-21,824500,32.849998474121094,33.619998931884766,32.13999938964844,33.47999954223633,33.47999954223633
2022-10-20,1041700,33.560001373291016,33.70000076293945,32.790000915527344,32.91999816894531,32.91999816894531
2022-10-19,1156400,33.90999984741211,34.22999954223633,33.31999969482422,33.52000045776367,33.52000045776367
2022-10-18,812100,34.650001525878906,35.0099983215332,33.959999084472656,34.099998474121094,34.099998474121094
2022-10-17,1333100,33.38999938964844,34.31999969482422,33.130001068115234,33.77000045776367,33.77000045776367
2022-10-14,981700,34.36000061035156,34.45000076293945,32.81999969482422,32.86000061035156,32.86000061035156
2022-10-13,1533400,33.099998474121094,34.810001373291016,32.81999969482422,33.959999084472656,33.959999084472656
2022-10-12,789200,33.66999816894531,34.08000183105469,33.150001525878906,34.02000045776367,34.02000045776367
2022-10-11,1740600,32.84000015258789,34.38999938964844,32.84000015258789,33.66999816894531,33.66999816894531
2022-10-10,734800,32.4900016784668,33.43000030517578,32.290000915527344,33.02000045776367,33.02000045776367
2022-10-07,769300,33.15999984741211,33.47999954223633,32.150001525878906,32.380001068115234,32.380001068115234
2022-10-06,504000,33.68000030517578,34.119998931884766,33.4900016784668,33.70000076293945,33.70000076293945
2022-10-05,871300,33.5099983215332,34.099998474121094,33.439998626708984,33.970001220703125,33.970001220703125
2022-10-04,1144000,33.119998931884766,34.34000015258789,33.119998931884766,33.869998931884766,33.869998931884766
2022-10-03,1054400,31.96999931335449,32.880001068115234,31.39999961853028,32.59000015258789,32.59000015258789
2022-09-30,1576000,31.8700008392334,32.38999938964844,31.38999938964844,31.46999931335449,31.46999931335449
2022-09-29,929200,32.06999969482422,32.25,31.25,31.979999542236328,31.979999542236328
2022-09-28,3095000,31.32999992370605,32.7400016784668,30.82999992370605,32.400001525878906,32.400001525878906
2022-09-27,645200,30.01000022888184,30.479999542236328,29.530000686645508,29.76000022888184,29.76000022888184
2022-09-26,880600,29.6299991607666,30.030000686645508,29.34000015258789,29.770000457763672,29.770000457763672
2022-09-23,723300,30.0,30.0,29.200000762939453,29.739999771118164,29.739999771118164
2022-09-22,870800,31.049999237060547,31.049999237060547,30.18000030517578,30.3700008392334,30.3700008392334
2022-09-21,1159300,31.38999938964844,32.20000076293945,31.1200008392334,31.15999984741211,31.15999984741211
2022-09-20,817900,31.440000534057617,31.440000534057617,30.739999771118164,31.100000381469727,31.100000381469727
2022-09-19,546500,31.709999084472656,31.850000381469727,31.21999931335449,31.56999969482422,31.56999969482422
2022-09-16,3040400,31.959999084472656,32.43000030517578,31.38999938964844,32.16999816894531,32.16999816894531
2022-09-15,833200,32.68000030517578,33.04999923706055,32.06999969482422,32.150001525878906,32.150001525878906
2022-09-14,925500,32.65999984741211,32.9900016784668,32.290000915527344,32.7599983215332,32.7599983215332
2022-09-13,1122700,33.0099983215332,33.25,32.400001525878906,32.56999969482422,32.56999969482422
2022-09-12,885200,33.22999954223633,33.77000045776367,33.0099983215332,33.72999954223633,33.72999954223633
2022-09-09,982000,33.599998474121094,33.7599983215332,32.939998626708984,33.18000030517578,33.18000030517578
2022-09-08,1649500,32.5,33.459999084472656,32.459999084472656,33.36000061035156,33.36000061035156
2022-09-07,1373800,31.729999542236328,32.689998626708984,30.729999542236328,32.5,32.5
2022-09-06,1422700,30.64999961853028,32.0099983215332,30.51000022888184,31.739999771118164,31.739999771118164
2022-09-02,777800,30.799999237060547,31.18000030517578,30.299999237060547,30.549999237060547,30.549999237060547
2022-09-01,816600,30.64999961853028,30.670000076293945,29.940000534057617,30.64999961853028,30.64999961853028
2022-08-31,752100,31.63999938964844,31.690000534057617,30.86000061035156,30.959999084472656,30.959999084472656
2022-08-30,1220000,31.559999465942383,31.61000061035156,31.06999969482422,31.520000457763672,31.520000457763672
2022-08-29,621700,31.299999237060547,31.559999465942383,31.1299991607666,31.299999237060547,31.299999237060547
2022-08-26,863800,32.72999954223633,32.869998931884766,31.559999465942383,31.59000015258789,31.59000015258789
2022-08-25,663400,32.83000183105469,32.939998626708984,32.349998474121094,32.77000045776367,32.77000045776367
2022-08-24,903200,32.209999084472656,32.83000183105469,32.13999938964844,32.66999816894531,32.66999816894531
2022-08-23,1922300,32.380001068115234,32.7400016784668,32.119998931884766,32.20000076293945,32.20000076293945
2022-08-22,2759500,32.439998626708984,32.9900016784668,32.08000183105469,32.34000015258789,32.34000015258789
2022-08-19,4730000,31.96999931335449,32.45000076293945,31.65999984741211,32.31999969482422,32.31999969482422
2022-08-18,5112400,32.08000183105469,32.61000061035156,31.93000030517578,32.0,32.0
2022-08-17,6117600,32.36000061035156,33.0,31.8799991607666,32.11000061035156,32.11000061035156
2022-08-16,940100,34.959999084472656,35.09000015258789,34.58000183105469,34.84000015258789,34.84000015258789
2022-08-15,625400,34.59000015258789,35.369998931884766,34.29999923706055,35.13999938964844,35.13999938964844
2022-08-12,701800,34.380001068115234,34.790000915527344,34.189998626708984,34.77000045776367,34.77000045776367
2022-08-11,1005700,34.54999923706055,35.27000045776367,33.970001220703125,34.16999816894531,34.16999816894531
2022-08-10,726200,34.75,35.029998779296875,34.0099983215332,34.47999954223633,34.47999954223633
2022-08-09,855700,34.75,34.869998931884766,34.06999969482422,34.369998931884766,34.369998931884766
2022-08-08,823900,34.5,34.95000076293945,34.290000915527344,34.90999984741211,34.90999984741211
2022-08-05,790000,34.13999938964844,34.93000030517578,33.939998626708984,34.4900016784668,34.4900016784668
2022-08-04,1860200,34.58000183105469,34.63999938964844,33.970001220703125,34.220001220703125,34.220001220703125
2022-08-03,977000,35.220001220703125,35.36000061035156,34.599998474121094,34.75,34.75
2022-08-02,2478300,33.81999969482422,35.56999969482422,33.61000061035156,35.0,35.0
2022-08-01,840600,33.369998931884766,34.09000015258789,33.0099983215332,33.86000061035156,33.86000061035156
2022-07-29,1186000,34.029998779296875,34.130001068115234,33.4900016784668,33.599998474121094,33.599998474121094
2022-07-28,1517400,33.2400016784668,34.2599983215332,32.72999954223633,33.93000030517578,33.93000030517578
2022-07-27,1717800,32.380001068115234,33.61000061035156,31.68000030517578,33.15999984741211,33.15999984741211
2022-07-26,1121200,32.22999954223633,32.650001525878906,30.850000381469727,32.310001373291016,32.310001373291016
2022-07-25,736200,32.5,32.68000030517578,31.82999992370605,32.34000015258789,32.34000015258789
2022-07-22,1116700,32.15999984741211,32.59000015258789,31.790000915527344,32.279998779296875,32.279998779296875
2022-07-21,864800,31.39999961853028,31.86000061035156,31.229999542236328,31.850000381469727,31.850000381469727
2022-07-20,804500,31.38999938964844,31.57999992370605,30.81999969482422,31.5,31.5
2022-07-19,589300,31.190000534057617,31.8700008392334,30.90999984741211,31.440000534057617,31.440000534057617
2022-07-18,1057100,32.0,32.209999084472656,30.6299991607666,30.770000457763672,30.770000457763672
2022-07-15,2099000,30.06999969482422,31.68000030517578,29.8799991607666,31.57999992370605,31.57999992370605
2022-07-14,643400,29.07999992370605,29.75,28.530000686645508,29.32999992370605,29.32999992370605
2022-07-13,702100,29.0,29.309999465942383,28.6299991607666,29.309999465942383,29.309999465942383
2022-07-12,679800,29.270000457763672,29.89999961853028,29.040000915527344,29.270000457763672,29.270000457763672
2022-07-11,643100,29.6200008392334,29.790000915527344,29.07999992370605,29.209999084472656,29.209999084472656
2022-07-08,783900,29.209999084472656,30.309999465942383,29.209999084472656,29.770000457763672,29.770000457763672
2022-07-07,973800,28.729999542236328,29.86000061035156,28.729999542236328,29.21999931335449,29.21999931335449
2022-07-06,783500,28.32999992370605,28.65999984741211,27.979999542236328,28.38999938964844,28.38999938964844
2022-07-05,621400,28.190000534057617,28.530000686645508,27.26000022888184,28.5,28.5
2022-07-01,843800,27.76000022888184,28.63999938964844,27.07999992370605,28.530000686645508,28.530000686645508
2022-06-30,1067300,28.809999465942383,28.940000534057617,27.63999938964844,27.790000915527344,27.790000915527344
2022-06-29,1106300,28.559999465942383,29.459999084472656,28.25,29.280000686645508,29.280000686645508
2022-06-28,756100,29.1299991607666,29.61000061035156,28.350000381469727,28.43000030517578,28.43000030517578
2022-06-27,1132600,28.690000534057617,29.26000022888184,27.68000030517578,29.040000915527344,29.040000915527344
2022-06-24,6718800,27.290000915527344,28.36000061035156,27.14999961853028,28.34000015258789,28.34000015258789
2022-06-23,862600,26.350000381469727,26.8700008392334,26.15999984741211,26.850000381469727,26.850000381469727
2022-06-22,1269700,25.88999938964844,26.270000457763672,25.76000022888184,26.170000076293945,26.170000076293945
2022-06-21,1149700,26.520000457763672,26.739999771118164,26.06999969482422,26.14999961853028,26.14999961853028
2022-06-17,2302700,26.39999961853028,26.68000030517578,25.540000915527344,25.989999771118164,25.989999771118164
2022-06-16,1190900,27.040000915527344,27.049999237060547,25.979999542236328,26.11000061035156,26.11000061035156
2022-06-15,908300,27.1200008392334,27.96999931335449,26.950000762939453,27.670000076293945,27.670000076293945
2022-06-14,1147000,26.8799991607666,27.36000061035156,26.350000381469727,26.850000381469727,26.850000381469727
2022-06-13,936300,26.450000762939453,27.1299991607666,26.239999771118164,26.8700008392334,26.8700008392334
2022-06-10,756600,27.270000457763672,27.850000381469727,26.020000457763672,27.36000061035156,27.36000061035156
2022-06-09,1097500,28.56999969482422,28.979999542236328,27.950000762939453,28.049999237060547,28.049999237060547
2022-06-08,1074100,29.89999961853028,29.979999542236328,28.61000061035156,28.8799991607666,28.8799991607666
2022-06-07,1187900,30.0,30.15999984741211,29.299999237060547,30.020000457763672,30.020000457763672
2022-06-06,726100,30.25,30.25,29.75,30.07999992370605,30.07999992370605
2022-06-03,609400,30.43000030517578,30.90999984741211,30.030000686645508,30.229999542236328,30.229999542236328
2022-06-02,697600,29.540000915527344,30.790000915527344,29.229999542236328,30.709999084472656,30.709999084472656
2022-06-01,1083100,30.540000915527344,30.729999542236328,28.540000915527344,29.540000915527344,29.540000915527344
2022-05-31,2027200,30.799999237060547,30.90999984741211,29.700000762939453,30.36000061035156,30.36000061035156
2022-05-27,1400000,29.350000381469727,31.07999992370605,29.32999992370605,30.940000534057617,30.940000534057617
2022-05-26,551600,28.920000076293945,29.280000686645508,27.68000030517578,29.06999969482422,29.06999969482422
2022-05-25,799500,27.84000015258789,28.729999542236328,27.3799991607666,28.559999465942383,28.559999465942383
2022-05-24,683300,28.09000015258789,28.200000762939453,27.3700008392334,27.989999771118164,27.989999771118164
2022-05-23,677200,29.239999771118164,29.239999771118164,28.11000061035156,28.25,28.25
2022-05-20,656500,29.280000686645508,29.46999931335449,28.13999938964844,28.88999938964844,28.88999938964844
2022-05-19,1639400,28.420000076293945,29.96999931335449,27.96999931335449,28.88999938964844,28.88999938964844
2022-05-18,658800,28.950000762939453,29.850000381469727,28.32999992370605,28.479999542236328,28.479999542236328
2022-05-17,978100,28.82999992370605,29.43000030517578,28.600000381469727,29.420000076293945,29.420000076293945
2022-05-16,529000,28.729999542236328,28.729999542236328,28.100000381469727,28.3799991607666,28.3799991607666
2022-05-13,975300,27.809999465942383,28.8799991607666,27.809999465942383,28.6299991607666,28.6299991607666
2022-05-12,935500,26.299999237060547,27.729999542236328,26.280000686645508,27.71999931335449,27.71999931335449
2022-05-11,861200,27.209999084472656,28.670000076293945,26.38999938964844,26.46999931335449,26.46999931335449
2022-05-10,986900,27.280000686645508,27.440000534057617,26.200000762939453,26.959999084472656,26.959999084472656
2022-05-09,744700,28.200000762939453,28.39999961853028,26.71999931335449,26.93000030517578,26.93000030517578
2022-05-06,659100,28.809999465942383,29.21999931335449,28.07999992370605,28.479999542236328,28.479999542236328
2022-05-05,1021500,29.40999984741211,29.729999542236328,28.209999084472656,29.15999984741211,29.15999984741211
2022-05-04,650200,29.290000915527344,30.0,28.440000534057617,29.81999969482422,29.81999969482422
2022-05-03,928500,28.43000030517578,29.25,28.290000915527344,29.100000381469727,29.100000381469727
2022-05-02,1046800,29.86000061035156,30.01000022888184,27.96999931335449,28.440000534057617,28.440000534057617
