date,volume,open,high,low,close,adj close
2022-11-07,95800,80.31999969482422,82.0,79.48999786376953,81.9800033569336,81.9800033569336
2022-11-04,63600,80.4000015258789,81.44000244140625,78.47000122070312,79.19000244140625,79.19000244140625
2022-11-03,84300,75.12999725341797,78.98999786376953,75.0,78.16000366210938,78.16000366210938
2022-11-02,104400,78.19999694824219,79.83000183105469,75.81999969482422,76.22000122070312,76.22000122070312
2022-11-01,150500,75.58000183105469,78.22000122070312,75.4000015258789,78.16000366210938,78.16000366210938
2022-10-31,337900,70.88999938964844,74.37999725341797,69.87000274658203,73.91000366210938,73.91000366210938
2022-10-28,100000,67.77999877929688,71.93000030517578,67.77999877929688,71.87999725341797,71.87999725341797
2022-10-27,109800,72.0,73.56999969482422,67.0199966430664,67.37000274658203,67.37000274658203
2022-10-26,132500,64.91000366210938,69.9000015258789,64.88999938964844,68.4800033569336,68.4800033569336
2022-10-25,42200,61.08000183105469,64.08999633789062,60.290000915527344,63.95000076293945,63.95000076293945
2022-10-24,35200,61.27000045776367,62.16999816894531,60.47999954223633,61.02999877929688,61.02999877929688
2022-10-21,53200,62.150001525878906,62.18999862670898,60.0,61.77999877929688,61.77999877929688
2022-10-20,61600,63.84000015258789,63.84000015258789,61.20000076293945,61.4900016784668,61.4900016784668
2022-10-19,64200,59.650001525878906,63.630001068115234,59.43000030517578,62.790000915527344,62.790000915527344
2022-10-18,60600,57.31999969482422,59.22999954223633,56.75,58.93000030517578,58.93000030517578
2022-10-17,44900,56.900001525878906,58.56999969482422,56.77000045776367,56.95000076293945,56.95000076293945
2022-10-14,46700,56.209999084472656,57.27000045776367,55.77999877929688,55.77999877929688,55.77999877929688
2022-10-13,36300,52.81999969482422,57.380001068115234,52.470001220703125,57.220001220703125,57.220001220703125
2022-10-12,34300,54.34999847412109,54.59999847412109,52.27999877929688,53.9900016784668,53.9900016784668
2022-10-11,42000,54.34000015258789,55.68000030517578,53.380001068115234,54.720001220703125,54.720001220703125
2022-10-10,19900,56.650001525878906,57.27000045776367,54.68000030517578,54.93000030517578,54.93000030517578
2022-10-07,46800,59.709999084472656,60.47999954223633,56.79999923706055,57.040000915527344,57.040000915527344
2022-10-06,32900,57.88999938964844,59.369998931884766,57.5099983215332,59.09000015258789,59.09000015258789
2022-10-05,46500,56.5099983215332,58.52999877929688,54.84999847412109,58.310001373291016,58.310001373291016
2022-10-04,42600,56.86000061035156,56.90999984741211,55.18000030517578,56.400001525878906,56.400001525878906
2022-10-03,73700,53.59000015258789,55.15999984741211,53.5099983215332,55.02999877929688,55.02999877929688
2022-09-30,41800,50.08000183105469,51.4900016784668,49.400001525878906,50.630001068115234,50.630001068115234
2022-09-29,38100,50.77000045776367,51.119998931884766,48.43999862670898,50.90999984741211,50.90999984741211
2022-09-28,68900,51.119998931884766,51.880001068115234,49.33000183105469,51.5099983215332,51.5099983215332
2022-09-27,103800,49.38999938964844,51.290000915527344,49.040000915527344,50.29999923706055,50.29999923706055
2022-09-26,116900,50.040000915527344,51.70000076293945,47.86000061035156,47.880001068115234,47.880001068115234
2022-09-23,122100,53.90999984741211,53.91999816894531,49.84999847412109,50.060001373291016,50.060001373291016
2022-09-22,45900,61.43999862670898,61.43999862670898,56.459999084472656,56.52999877929688,56.52999877929688
2022-09-21,54400,62.5099983215332,63.31999969482422,60.09999847412109,60.11000061035156,60.11000061035156
2022-09-20,43500,61.34999847412109,62.09000015258789,60.65999984741211,61.9900016784668,61.9900016784668
2022-09-19,42000,58.70000076293945,61.75,58.70000076293945,61.56999969482422,61.56999969482422
2022-09-16,57500,61.540000915527344,61.66999816894531,59.900001525878906,61.130001068115234,61.130001068115234
2022-09-15,39900,62.72999954223633,63.08000183105469,61.58000183105469,62.52000045776367,62.52000045776367
2022-09-14,47600,60.880001068115234,64.38999938964844,60.880001068115234,64.05000305175781,64.05000305175781
2022-09-13,55800,59.400001525878906,61.540000915527344,59.220001220703125,60.43000030517578,60.43000030517578
2022-09-12,43200,61.61000061035156,61.77000045776367,60.52999877929688,61.060001373291016,61.060001373291016
2022-09-09,45000,59.310001373291016,60.52000045776367,59.150001525878906,60.470001220703125,60.470001220703125
2022-09-08,67200,58.9900016784668,59.0,56.59999847412109,57.93999862670898,57.93999862670898
2022-09-07,47700,58.4900016784668,59.369998931884766,57.34000015258789,58.79999923706055,58.79999923706055
2022-09-06,45900,62.59000015258789,62.59000015258789,59.68000030517578,60.06999969482422,60.06999969482422
2022-09-02,56200,63.04999923706055,63.04999923706055,61.43000030517578,61.720001220703125,61.720001220703125
2022-09-01,66500,60.0,61.130001068115234,58.43000030517578,60.810001373291016,60.810001373291016
2022-08-31,37700,61.5,63.04999923706055,60.220001220703125,61.43000030517578,61.43000030517578
2022-08-30,74700,68.0,68.0,61.59000015258789,63.04999923706055,63.04999923706055
2022-08-29,35400,65.83000183105469,68.8499984741211,65.62999725341797,68.7699966430664,68.7699966430664
2022-08-26,64800,66.9000015258789,67.3499984741211,65.25,65.88999938964844,65.88999938964844
2022-08-25,40300,68.12000274658203,69.01000213623047,66.68000030517578,67.33999633789062,67.33999633789062
2022-08-24,55700,66.33999633789062,67.94999694824219,65.5999984741211,67.80000305175781,67.80000305175781
2022-08-23,52600,64.12000274658203,66.7699966430664,63.90999984741211,65.97000122070312,65.97000122070312
2022-08-22,40600,62.0,62.61000061035156,60.45000076293945,62.4900016784668,62.4900016784668
2022-08-19,34300,63.900001525878906,64.23999786376953,62.4900016784668,62.900001525878906,62.900001525878906
2022-08-18,64000,63.25,65.0,63.0,64.86000061035156,64.86000061035156
2022-08-17,55900,66.16000366210938,66.26000213623047,62.45000076293945,62.45000076293945,62.45000076293945
2022-08-16,54300,66.12000274658203,67.81999969482422,65.8499984741211,66.13999938964844,66.13999938964844
2022-08-15,50600,65.26000213623047,65.69999694824219,63.29999923706055,65.61000061035156,65.61000061035156
2022-08-12,34100,65.48999786376953,67.4800033569336,65.47000122070312,67.38999938964844,67.38999938964844
2022-08-11,45400,65.63999938964844,67.6500015258789,65.41000366210938,66.44999694824219,66.44999694824219
2022-08-10,43800,63.290000915527344,64.95999908447266,62.18999862670898,64.62999725341797,64.62999725341797
2022-08-09,37900,64.08999633789062,64.5,62.68999862670898,63.08000183105469,63.08000183105469
2022-08-08,52700,62.66999816894531,64.44000244140625,62.66999816894531,63.310001373291016,63.310001373291016
2022-08-05,76900,59.40999984741211,64.37000274658203,59.31999969482422,62.97999954223633,62.97999954223633
2022-08-04,136000,66.29000091552734,66.45999908447266,60.630001068115234,60.86000061035156,60.86000061035156
2022-08-03,210500,70.20999908447266,70.20999908447266,66.87000274658203,67.04000091552734,67.04000091552734
2022-08-02,120200,67.1500015258789,69.83000183105469,66.25,69.41999816894531,69.41999816894531
2022-08-01,43500,67.13999938964844,67.87999725341797,65.75,67.48999786376953,67.48999786376953
2022-07-29,57600,68.55999755859375,68.9800033569336,67.01000213623047,68.16999816894531,68.16999816894531
2022-07-28,95400,64.93000030517578,67.87999725341797,64.62000274658203,66.86000061035156,66.86000061035156
2022-07-27,90100,64.98999786376953,64.98999786376953,60.5,63.83000183105469,63.83000183105469
2022-07-26,56800,62.040000915527344,62.040000915527344,58.93000030517578,60.220001220703125,60.220001220703125
2022-07-25,54700,57.52000045776367,61.27999877929688,56.59000015258789,60.65999984741211,60.65999984741211
2022-07-22,42300,57.209999084472656,58.400001525878906,56.18999862670898,56.470001220703125,56.470001220703125
2022-07-21,51100,57.16999816894531,57.16999816894531,55.470001220703125,56.77999877929688,56.77999877929688
2022-07-20,65300,59.34000015258789,59.97999954223633,57.9900016784668,59.59000015258789,59.59000015258789
2022-07-19,61900,58.36000061035156,61.06999969482422,58.29999923706055,60.5099983215332,60.5099983215332
2022-07-18,77500,55.4900016784668,58.84999847412109,55.4900016784668,57.9900016784668,57.9900016784668
2022-07-15,90000,51.970001220703125,53.15999984741211,49.52000045776367,53.15999984741211,53.15999984741211
2022-07-14,94300,50.869998931884766,51.959999084472656,49.470001220703125,50.09000015258789,50.09000015258789
2022-07-13,64400,53.0,55.040000915527344,53.0,53.38999938964844,53.38999938964844
2022-07-12,80300,54.16999816894531,55.16999816894531,53.7599983215332,54.18999862670898,54.18999862670898
2022-07-11,55200,55.68000030517578,56.52000045776367,54.880001068115234,56.15999984741211,56.15999984741211
2022-07-08,57400,57.060001373291016,58.16999816894531,55.130001068115234,56.84999847412109,56.84999847412109
2022-07-07,89800,54.93999862670898,57.02999877929688,54.93999862670898,56.310001373291016,56.310001373291016
2022-07-06,85500,54.88999938964844,55.83000183105469,50.79999923706055,53.119998931884766,53.119998931884766
2022-07-05,88500,63.0,63.0,55.0,56.11000061035156,56.11000061035156
2022-07-01,25400,64.9800033569336,64.9800033569336,62.619998931884766,63.560001373291016,63.560001373291016
2022-06-30,59600,63.06999969482422,64.91000366210938,61.84000015258789,64.0199966430664,64.0199966430664
2022-06-29,38800,68.5,68.5,64.58000183105469,64.9800033569336,64.9800033569336
2022-06-28,58600,65.80999755859375,68.0199966430664,65.44999694824219,67.30000305175781,67.30000305175781
2022-06-27,41600,61.84000015258789,64.37000274658203,61.56999969482422,63.900001525878906,63.900001525878906
2022-06-24,64800,58.58000183105469,61.43999862670898,57.97999954223633,60.95000076293945,60.95000076293945
2022-06-23,86300,62.20000076293945,62.20000076293945,57.08000183105469,57.97999954223633,57.97999954223633
2022-06-22,74100,64.0199966430664,65.18000030517578,62.15999984741211,62.18999862670898,62.18999862670898
2022-06-21,105600,64.25,69.29000091552734,63.959999084472656,68.37999725341797,68.37999725341797
2022-06-17,160200,64.30000305175781,65.06999969482422,59.29999923706055,61.470001220703125,61.470001220703125
2022-06-16,113000,68.1500015258789,68.33999633789062,63.9900016784668,64.88999938964844,64.88999938964844
2022-06-15,72600,69.88999938964844,71.36000061035156,68.05999755859375,70.33000183105469,70.33000183105469
2022-06-14,81700,75.30999755859375,75.30999755859375,69.04000091552734,70.58999633789062,70.58999633789062
2022-06-13,63200,76.88999938964844,77.19999694824219,72.08000183105469,74.37999725341797,74.37999725341797
2022-06-10,70900,80.80999755859375,81.80000305175781,77.5999984741211,80.08999633789062,80.08999633789062
2022-06-09,48200,83.9000015258789,84.51000213623047,82.36000061035156,82.44999694824219,82.44999694824219
2022-06-08,58000,85.30000305175781,87.19000244140625,84.19999694824219,85.19999694824219,85.19999694824219
2022-06-07,57100,83.69999694824219,85.87000274658203,83.19999694824219,85.38999938964844,85.38999938964844
2022-06-06,51200,82.81999969482422,83.98999786376953,81.9000015258789,83.70999908447266,83.70999908447266
2022-06-03,29500,81.95999908447266,82.22000122070312,80.18000030517578,82.19999694824219,82.19999694824219
2022-06-02,58600,82.37999725341797,83.45999908447266,81.54000091552734,81.95999908447266,81.95999908447266
2022-06-01,121500,79.5,84.36000061035156,78.62000274658203,83.45999908447266,83.45999908447266
2022-05-31,92200,79.72000122070312,82.33000183105469,76.30000305175781,77.72000122070312,77.72000122070312
2022-05-27,48100,77.72000122070312,78.86000061035156,77.05999755859375,77.61000061035156,77.61000061035156
2022-05-26,50300,77.23999786376953,78.16000366210938,76.83000183105469,77.91999816894531,77.91999816894531
2022-05-25,63200,78.55000305175781,80.0,75.36000061035156,76.12999725341797,76.12999725341797
2022-05-24,78500,75.44999694824219,78.70999908447266,74.66999816894531,78.0,78.0
2022-05-23,32200,74.5,76.48999786376953,73.73999786376953,75.66999816894531,75.66999816894531
2022-05-20,70400,75.91999816894531,77.08000183105469,72.94000244140625,73.73999786376953,73.73999786376953
2022-05-19,62000,70.47000122070312,75.26000213623047,69.68000030517578,74.80999755859375,74.80999755859375
2022-05-18,87200,73.56999969482422,74.44999694824219,69.30000305175781,71.8499984741211,71.8499984741211
2022-05-17,82200,69.86000061035156,74.2699966430664,69.58999633789062,73.5999984741211,73.5999984741211
2022-05-16,66300,65.19000244140625,68.91000366210938,65.12000274658203,68.26000213623047,68.26000213623047
2022-05-13,60200,64.1500015258789,65.48999786376953,63.5099983215332,64.7300033569336,64.7300033569336
2022-05-12,61500,63.959999084472656,64.5,61.09999847412109,62.38999938964844,62.38999938964844
2022-05-11,66900,64.18000030517578,67.9000015258789,64.18000030517578,64.7300033569336,64.7300033569336
2022-05-10,100000,61.29999923706055,63.38999938964844,59.959999084472656,62.66999816894531,62.66999816894531
2022-05-09,100600,64.08000183105469,64.08000183105469,59.970001220703125,60.790000915527344,60.790000915527344
2022-05-06,85900,65.56999969482422,66.06999969482422,63.0,65.80000305175781,65.80000305175781
2022-05-05,95100,70.69999694824219,70.75,64.58999633789062,65.55999755859375,65.55999755859375
2022-05-04,101300,68.0999984741211,70.38999938964844,66.22000122070312,70.13999938964844,70.13999938964844
2022-05-03,101500,62.720001220703125,67.61000061035156,62.02000045776367,66.97000122070312,66.97000122070312
2022-05-02,180500,71.0,71.68000030517578,62.36000061035156,62.83000183105469,62.83000183105469
2022-04-29,132100,71.73999786376953,73.0199966430664,70.70999908447266,71.79000091552734,71.79000091552734
2022-04-28,159800,70.4800033569336,71.58000183105469,67.11000061035156,70.33999633789062,70.33999633789062
2022-04-27,77800,68.33999633789062,70.01000213623047,67.86000061035156,68.62999725341797,68.62999725341797
2022-04-26,55900,70.0,71.86000061035156,68.58999633789062,68.97000122070312,68.97000122070312
2022-04-25,158600,68.79000091552734,70.05000305175781,66.25,69.54000091552734,69.54000091552734
2022-04-22,73800,73.30000305175781,74.52999877929688,71.0199966430664,71.91999816894531,71.91999816894531
2022-04-21,71600,77.80999755859375,77.80999755859375,73.43000030517578,73.58000183105469,73.58000183105469
2022-04-20,59200,77.22000122070312,78.05000305175781,75.3499984741211,76.86000061035156,76.86000061035156
2022-04-19,104000,80.0,80.05000305175781,76.5199966430664,77.22000122070312,77.22000122070312
2022-04-18,87700,84.5,85.29000091552734,80.7699966430664,80.9800033569336,80.9800033569336
2022-04-14,70000,83.88999938964844,84.0,81.6500015258789,82.37000274658203,82.37000274658203
2022-04-13,125300,77.70999908447266,83.69000244140625,77.70999908447266,83.52999877929688,83.52999877929688
2022-04-12,52600,76.73999786376953,79.36000061035156,76.0,76.13999938964844,76.13999938964844
2022-04-11,55900,76.91999816894531,77.91000366210938,75.47000122070312,75.91999816894531,75.91999816894531
2022-04-08,41400,76.72000122070312,78.05000305175781,75.41999816894531,77.5999984741211,77.5999984741211
2022-04-07,60600,77.29000091552734,79.5,75.62999725341797,76.38999938964844,76.38999938964844
