date,volume,open,high,low,close,adj close
2015-11-20,6800,24.82999992370605,24.82999992370605,24.81999969482422,24.81999969482422,21.40230941772461
2015-11-19,7400,24.88999938964844,24.88999938964844,24.809999465942383,24.86000061035156,21.43679618835449
2015-11-18,2900,24.770000457763672,24.81999969482422,24.770000457763672,24.809999465942383,21.393686294555664
2015-11-17,1800,24.770000457763672,24.84000015258789,24.76000022888184,24.84000015258789,21.4195499420166
2015-11-16,41000,24.790000915527344,24.809999465942383,24.75,24.809999465942383,21.393686294555664
2015-11-13,200,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,21.38506126403809
2015-11-12,2500,24.84000015258789,24.84000015258789,24.71999931335449,24.76000022888184,21.350568771362305
2015-11-11,3300,24.790000915527344,24.790000915527344,24.78499984741211,24.78499984741211,21.372119903564453
2015-11-09,100,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,21.350568771362305
2015-11-06,4100,24.709999084472656,24.770000457763672,24.57999992370605,24.770000457763672,21.359193801879883
2015-11-05,1600,24.81999969482422,24.82999992370605,24.81999969482422,24.82999992370605,21.410926818847656
2015-11-03,400,24.843000411987305,24.85199928283692,24.843000411987305,24.8439998626709,21.422998428344727
2015-11-02,600,24.89999961853028,24.89999961853028,24.84000015258789,24.84000015258789,21.4195499420166
2015-10-30,9800,24.89999961853028,24.90999984741211,24.886999130249023,24.90999984741211,21.42644500732422
2015-10-29,30400,24.850000381469727,24.96500015258789,24.850000381469727,24.920000076293945,21.435056686401367
2015-10-27,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.48666381835937
2015-10-26,200,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.469453811645508
2015-10-23,1400,25.0,25.0,24.88599967956543,24.920000076293945,21.435056686401367
2015-10-21,700,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,21.48666381835937
2015-10-20,400,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,21.47805404663086
2015-10-19,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.48666381835937
2015-10-16,3700,24.920000076293945,24.964000701904297,24.920000076293945,24.964000701904297,21.472898483276367
2015-10-15,2400,24.95499992370605,24.979999542236328,24.95499992370605,24.979999542236328,21.48666381835937
2015-10-14,2000,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.495256423950195
2015-10-13,6800,24.940000534057617,24.950000762939453,24.8700008392334,24.93600082397461,21.44881629943848
2015-10-12,11900,24.93000030517578,24.950000762939453,24.8799991607666,24.8799991607666,21.4006404876709
2015-10-09,400,24.940000534057617,24.940000534057617,24.86000061035156,24.920000076293945,21.435056686401367
2015-10-08,2300,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,21.469453811645508
2015-10-07,16900,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.47805404663086
2015-10-06,22900,25.0,25.01000022888184,25.0,25.0,21.50386619567871
2015-10-05,2600,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,21.48666381835937
2015-10-02,1400,25.06999969482422,25.06999969482422,25.0,25.01000022888184,21.512454986572266
2015-10-01,2700,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,21.44365882873535
2015-09-30,3200,24.950000762939453,25.0,24.950000762939453,25.0,21.50386619567871
2015-09-29,200,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,21.435056686401367
2015-09-25,4000,24.940000534057617,24.950000762939453,24.88999938964844,24.950000762939453,21.46085548400879
2015-09-24,600,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,21.44365882873535
2015-09-23,4200,24.89999961853028,24.959999084472656,24.88999938964844,24.88999938964844,21.40924644470215
2015-09-22,6700,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,21.469453811645508
2015-09-18,200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,21.555469512939453
2015-09-17,2000,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.4006404876709
2015-09-15,13300,24.89999961853028,24.920000076293945,24.88999938964844,24.88999938964844,21.40924644470215
2015-09-14,500,24.89999961853028,24.89999961853028,24.8799991607666,24.8799991607666,21.4006404876709
2015-09-11,100,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.4006404876709
2015-09-10,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.417848587036133
2015-09-09,300,24.84000015258789,24.88999938964844,24.84000015258789,24.88999938964844,21.40924644470215
2015-09-08,1500,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.44365882873535
2015-09-04,1400,25.049999237060547,25.049999237060547,24.940000534057617,24.940000534057617,21.45225143432617
2015-09-03,2600,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,21.48666381835937
2015-09-02,300,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.42644500732422
2015-09-01,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,21.62428092956543
2015-08-31,1300,24.96500015258789,24.979999542236328,24.950000762939453,24.979999542236328,21.48666381835937
2015-08-28,10600,25.270000457763672,25.270000457763672,24.926000595092773,24.950000762939453,21.46085548400879
2015-08-27,500,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.44365882873535
2015-08-26,800,24.89999961853028,24.89999961853028,24.8700008392334,24.8700008392334,21.39203453063965
2015-08-25,800,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.469453811645508
2015-08-24,400,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,21.822126388549805
2015-08-20,1300,24.958999633789062,24.958999633789062,24.93199920654297,24.93199920654297,21.445371627807617
2015-08-19,9100,24.8799991607666,24.88999938964844,24.8799991607666,24.88999938964844,21.40924644470215
2015-08-18,1500,24.850000381469727,24.850000381469727,24.81999969482422,24.84600067138672,21.371397018432617
2015-08-13,2300,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,21.42644500732422
2015-08-11,800,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.435056686401367
2015-08-06,300,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.45225143432617
2015-08-04,800,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,21.47805404663086
2015-08-03,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,21.495256423950195
2015-07-31,100,25.0,25.0,25.0,25.0,21.459135055541992
2015-07-30,3100,24.979999542236328,24.979999542236328,24.86199951171875,24.88999938964844,21.36471366882324
2015-07-29,9200,25.0,25.0,25.0,25.0,21.459135055541992
2015-07-28,7100,25.040000915527344,25.040000915527344,25.020999908447266,25.030000686645508,21.48488426208496
2015-07-27,15400,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,21.476299285888672
2015-07-24,21600,25.18000030517578,25.18000030517578,25.0,25.040000915527344,21.49347305297852
2015-07-23,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.476299285888672
2015-07-22,8200,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,21.45054626464844
2015-07-21,29500,24.96999931335449,25.15999984741211,24.96999931335449,25.01099967956543,21.46857452392578
2015-07-20,11800,24.959999084472656,25.059999465942383,24.959999084472656,25.059999465942383,21.51063537597656
2015-07-17,2600,25.190000534057617,25.190000534057617,24.96999931335449,24.979999542236328,21.441970825195312
2015-07-16,20600,24.93000030517578,24.950000762939453,24.93000030517578,24.950000762939453,21.41621780395508
2015-07-15,4100,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,21.36471366882324
2015-07-14,12700,24.90999984741211,24.920000076293945,24.905000686645508,24.920000076293945,21.390470504760746
2015-07-13,5100,25.100000381469727,25.100000381469727,24.770000457763672,24.8700008392334,21.3475399017334
2015-07-10,200,24.8799991607666,24.89999961853028,24.8799991607666,24.89999961853028,21.3732967376709
2015-07-09,8500,24.959999084472656,25.030000686645508,24.950000762939453,25.030000686645508,21.48488426208496
2015-07-07,200,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,21.45054626464844
2015-07-06,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,21.38187599182129
2015-07-02,4700,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,21.3732967376709
2015-07-01,1600,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,21.36471366882324
2015-06-30,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,21.41534805297852
2015-06-29,300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.346853256225582
2015-06-26,1000,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,21.33829498291016
2015-06-25,8000,24.940000534057617,24.940000534057617,24.89999961853028,24.89999961853028,21.3211669921875
2015-06-24,9900,24.96999931335449,24.96999931335449,24.940000534057617,24.940000534057617,21.355424880981445
2015-06-23,5300,24.940000534057617,24.959999084472656,24.940000534057617,24.940000534057617,21.355424880981445
2015-06-22,3000,25.14999961853028,25.14999961853028,25.0,25.07999992370605,21.47529983520508
2015-06-19,100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.43248176574707
2015-06-18,12500,25.020000457763672,25.020000457763672,24.959999084472656,24.959999084472656,21.372543334960938
2015-06-17,600,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.42392539978028
2015-06-16,17400,25.06999969482422,25.06999969482422,24.959999084472656,24.979999542236328,21.389673233032227
2015-06-15,400,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,21.47529983520508
2015-06-11,3400,25.06999969482422,25.077999114990234,25.06999969482422,25.06999969482422,21.46673583984375
2015-06-10,9000,25.030000686645508,25.040000915527344,25.030000686645508,25.030000686645508,21.43248176574707
2015-06-09,2400,25.01000022888184,25.06999969482422,25.01000022888184,25.06999969482422,21.46673583984375
2015-06-05,900,25.007999420166016,25.02199935913086,25.007999420166016,25.02199935913086,21.42563247680664
2015-06-03,1200,25.100000381469727,25.14999961853028,25.100000381469727,25.14999961853028,21.535228729248047
2015-06-02,13900,25.13999938964844,25.15999984741211,25.1200008392334,25.1299991607666,21.51811408996582
2015-06-01,900,25.18000030517578,25.190000534057617,25.170000076293945,25.170000076293945,21.5523624420166
2015-05-29,100,25.249000549316406,25.249000549316406,25.249000549316406,25.249000549316406,21.620006561279297
2015-05-27,1300,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,21.63799476623535
2015-05-26,1500,25.209999084472656,25.209999084472656,25.121000289916992,25.14999961853028,21.535228729248047
2015-05-22,1000,25.15999984741211,25.190000534057617,25.15999984741211,25.190000534057617,21.56948471069336
2015-05-21,2200,25.13999938964844,25.229999542236328,25.13999938964844,25.18000030517578,21.560924530029297
2015-05-20,4000,25.13999938964844,25.14999961853028,25.1200008392334,25.14999961853028,21.535228729248047
2015-05-18,1400,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,21.535228729248047
2015-05-15,200,25.13999938964844,25.18000030517578,25.13999938964844,25.18000030517578,21.560924530029297
2015-05-14,5100,25.09000015258789,25.13999938964844,25.01000022888184,25.049999237060547,21.44961166381836
2015-05-13,2400,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.5009880065918
2015-05-11,18800,25.13999938964844,25.14999961853028,25.100000381469727,25.100000381469727,21.492420196533203
2015-05-08,21900,25.170000076293945,25.229999542236328,25.170000076293945,25.21999931335449,21.59517288208008
2015-05-07,400,25.179000854492188,25.179000854492188,25.15999984741211,25.15999984741211,21.54379272460937
2015-05-06,2300,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.54379272460937
2015-05-05,9700,25.200000762939453,25.200000762939453,25.170000076293945,25.190000534057617,21.56948471069336
2015-05-04,300,25.202999114990234,25.202999114990234,25.202999114990234,25.202999114990234,21.58061790466309
2015-05-01,500,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.5523624420166
2015-04-30,100,25.25,25.25,25.25,25.25,21.569482803344727
2015-04-29,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.595117568969727
2015-04-28,300,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.595117568969727
2015-04-27,400,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.61219596862793
2015-04-23,200,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,21.620738983154297
2015-04-22,2000,25.26000022888184,25.26000022888184,25.170000076293945,25.25,21.569482803344727
2015-04-21,1100,25.299999237060547,25.32999992370605,25.290000915527344,25.290000915527344,21.60365295410156
2015-04-20,42100,25.309999465942383,25.32999992370605,25.309999465942383,25.309999465942383,21.620738983154297
2015-04-17,2200,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,21.646360397338867
2015-04-15,1400,25.299999237060547,25.309999465942383,25.280000686645508,25.290000915527344,21.60365295410156
2015-04-14,500,25.31399917602539,25.31399917602539,25.304000854492188,25.304000854492188,21.615619659423828
2015-04-13,11700,25.26000022888184,25.299999237060547,25.26000022888184,25.299999237060547,21.61219596862793
2015-04-10,200,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,21.552404403686523
2015-04-09,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.54385566711425
2015-04-08,2000,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.60365295410156
2015-04-07,1000,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.552404403686523
2015-04-06,1200,25.21999931335449,25.26000022888184,25.21999931335449,25.26000022888184,21.57803535461425
2015-04-02,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.54385566711425
2015-04-01,31200,25.21999931335449,25.21999931335449,25.200000762939453,25.209999084472656,21.53531837463379
2015-03-31,1000,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.54385566711425
2015-03-27,600,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.53531837463379
2015-03-24,6100,25.25,25.25,25.229999542236328,25.229999542236328,21.552404403686523
2015-03-23,500,25.25,25.25,25.209999084472656,25.209999084472656,21.53531837463379
2015-03-20,1200,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,21.586576461791992
2015-03-19,1200,25.229999542236328,25.229999542236328,25.170000076293945,25.18000030517578,21.509685516357425
2015-03-18,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.552404403686523
2015-03-12,2700,25.15999984741211,25.170000076293945,25.15999984741211,25.160999298095703,21.49346160888672
2015-03-04,71300,25.229999542236328,25.229999542236328,25.21999931335449,25.21999931335449,21.54385566711425
2015-03-03,1700,25.229999542236328,25.239999771118164,25.21999931335449,25.21999931335449,21.54385566711425
2015-03-02,21200,25.209999084472656,25.239999771118164,25.209999084472656,25.239999771118164,21.56094741821289
2015-02-27,17600,25.25,25.299999237060547,25.25,25.299999237060547,21.56863021850586
2015-02-26,2200,25.209999084472656,25.209999084472656,25.18000030517578,25.190000534057617,21.474853515625
2015-02-25,1000,25.280000686645508,25.299999237060547,25.280000686645508,25.280000686645508,21.55158042907715
2015-02-24,9400,25.239999771118164,25.309999465942383,25.239999771118164,25.309999465942383,21.577152252197266
2015-02-23,3200,25.21999931335449,25.290000915527344,25.21999931335449,25.239999771118164,21.517486572265625
2015-02-20,5300,25.21999931335449,25.299999237060547,25.209999084472656,25.299999237060547,21.56863021850586
2015-02-19,6900,25.200000762939453,25.200000762939453,25.18000030517578,25.200000762939453,21.48338508605957
2015-02-18,8500,25.200000762939453,25.26000022888184,25.190000534057617,25.26000022888184,21.534528732299805
2015-02-13,11200,25.21999931335449,25.21999931335449,25.100000381469727,25.190000534057617,21.474853515625
2015-02-12,12100,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,21.48338508605957
2015-02-10,7200,25.200000762939453,25.229999542236328,25.200000762939453,25.209999084472656,21.49190902709961
2015-02-09,42000,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,21.48338508605957
2015-02-06,1400,25.25,25.26000022888184,25.25,25.25,21.5260009765625
2015-02-05,8200,25.229999542236328,25.229999542236328,25.21999931335449,25.21999931335449,21.500429153442383
2015-02-03,1300,25.25,25.290000915527344,25.25,25.290000915527344,21.560104370117188
2015-02-02,5300,25.25,25.26000022888184,25.21999931335449,25.239999771118164,21.517486572265625
2015-01-30,1300,25.280000686645508,25.280000686645508,25.25,25.25,21.465478897094727
2015-01-29,2300,25.270000457763672,25.270000457763672,25.209999084472656,25.239999771118164,21.45697975158692
2015-01-28,400,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.448471069335938
2015-01-27,1600,25.18000030517578,25.239999771118164,25.170000076293945,25.200000762939453,21.42297744750977
2015-01-26,1100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.448471069335938
2015-01-23,700,25.229999542236328,25.229999542236328,25.21999931335449,25.21999931335449,21.439966201782227
2015-01-22,1500,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,21.43147659301757
2015-01-21,300,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,21.439966201782227
2015-01-20,400,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.439966201782227
2015-01-15,4700,25.170000076293945,25.280000686645508,25.170000076293945,25.25,21.465478897094727
2015-01-14,5600,25.15999984741211,25.239999771118164,25.14999961853028,25.19700050354004,21.42042350769043
2015-01-13,38300,25.209999084472656,25.239999771118164,25.14999961853028,25.209999084472656,21.43147659301757
2015-01-12,1300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.42297744750977
2015-01-09,2200,25.14999961853028,25.170000076293945,25.13999938964844,25.170000076293945,21.397476196289062
2015-01-08,500,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.40597343444824
2015-01-07,17000,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.43147659301757
2015-01-06,1200,25.25,25.350000381469727,25.190000534057617,25.25,21.465478897094727
2015-01-05,1200,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,21.42297744750977
2015-01-02,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.38046646118164
2014-12-31,8700,25.1200008392334,25.1200008392334,25.100000381469727,25.1200008392334,21.354965209960938
2014-12-30,5200,25.11000061035156,25.13999938964844,25.11000061035156,25.1200008392334,21.354965209960938
2014-12-29,4000,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,21.3464584350586
2014-12-26,1000,25.1299991607666,25.13999938964844,25.07999992370605,25.07999992370605,21.303110122680664
2014-12-24,300,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,21.328590393066406
2014-12-23,1400,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,21.31159782409668
2014-12-22,12100,25.1299991607666,25.14999961853028,25.100000381469727,25.13999938964844,21.35406494140625
2014-12-17,17100,25.26000022888184,25.26000022888184,25.1200008392334,25.1200008392334,21.337081909179688
2014-12-16,11600,25.13999938964844,25.18099975585937,25.0,25.18099975585937,21.38889503479004
2014-12-15,13000,25.200000762939453,25.200000762939453,25.11000061035156,25.11000061035156,21.328590393066406
2014-12-12,26200,25.13999938964844,25.200000762939453,25.1200008392334,25.1299991607666,21.34557342529297
2014-12-11,1800,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,21.34557342529297
2014-12-10,30400,25.170000076293945,25.170000076293945,25.11000061035156,25.11000061035156,21.328590393066406
2014-12-09,3800,25.190000534057617,25.190000534057617,25.13999938964844,25.13999938964844,21.35406494140625
2014-12-05,1600,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,21.294607162475582
2014-12-04,48500,25.170000076293945,25.19700050354004,25.1299991607666,25.19700050354004,21.40248107910156
2014-12-03,7400,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,21.31159782409668
2014-12-02,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.34557342529297
2014-12-01,600,25.18000030517578,25.18000030517578,25.14999961853028,25.14999961853028,21.362564086914062
2014-11-28,7200,25.229999542236328,25.270000457763672,25.229999542236328,25.26000022888184,21.402484893798828
2014-11-26,10800,25.21999931335449,25.229999542236328,25.21999931335449,25.229999542236328,21.37706756591797
2014-11-25,8700,25.190000534057617,25.21999931335449,25.13500022888184,25.21999931335449,21.36858940124512
2014-11-24,15200,25.200000762939453,25.200000762939453,25.1200008392334,25.17799949645996,21.3330135345459
2014-11-21,21900,25.18000030517578,25.209999084472656,25.1299991607666,25.209999084472656,21.360122680664062
2014-11-20,8900,25.170000076293945,25.18000030517578,25.14999961853028,25.14999961853028,21.30928421020508
2014-11-19,4000,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,21.30080795288086
2014-11-18,800,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,21.30928421020508
2014-11-17,1000,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.28386688232422
2014-11-14,73600,25.100000381469727,25.145000457763672,25.100000381469727,25.145000457763672,21.3050537109375
2014-11-13,400,25.01000022888184,25.06999969482422,25.01000022888184,25.06999969482422,21.24149703979492
2014-11-11,5500,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.26691627502441
2014-11-10,5300,25.10199928283692,25.1200008392334,25.09000015258789,25.11000061035156,21.2753963470459
2014-11-07,1700,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,21.3330135345459
2014-11-06,18800,25.1200008392334,25.14999961853028,25.1200008392334,25.1200008392334,21.28386688232422
2014-11-05,9000,25.1299991607666,25.1299991607666,25.07999992370605,25.1299991607666,21.29233741760254
2014-11-04,5000,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,21.29233741760254
2014-11-03,2800,25.100000381469727,25.1200008392334,25.0,25.1200008392334,21.28386688232422
2014-10-31,1100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.271154403686523
2014-10-30,1000,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.271154403686523
2014-10-29,14900,25.14999961853028,25.15999984741211,25.13999938964844,25.13999938964844,21.24579811096192
2014-10-20,2500,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,21.31340217590332
2014-10-17,4300,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.271154403686523
2014-10-16,11000,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,21.2965145111084
2014-10-15,1200,25.209999084472656,25.209999084472656,25.200000762939453,25.209999084472656,21.304962158203125
2014-10-14,400,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.271154403686523
2014-10-07,900,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,21.237361907958984
2014-10-06,4100,25.1200008392334,25.1200008392334,25.09000015258789,25.1200008392334,21.22890281677246
2014-10-03,26900,25.049999237060547,25.07999992370605,25.049999237060547,25.049999237060547,21.16973876953125
2014-10-02,26300,25.100000381469727,25.13999938964844,25.049999237060547,25.11000061035156,21.220447540283203
2014-10-01,66200,25.100000381469727,25.15999984741211,25.040000915527344,25.09000015258789,21.20355033874512
2014-09-30,19200,25.059999465942383,25.1299991607666,25.030000686645508,25.07999992370605,21.145244598388672
2014-09-29,26100,25.09000015258789,25.100000381469727,25.020000457763672,25.07999992370605,21.145244598388672
2014-09-25,400,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,21.094650268554688
2014-09-24,10200,25.09000015258789,25.239999771118164,25.0,25.0,21.07779312133789
2014-09-18,300,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,21.08621025085449
2014-09-17,5800,25.030000686645508,25.030000686645508,25.027000427246094,25.027000427246094,21.100547790527344
2014-09-15,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.094650268554688
2014-09-12,3500,25.01000022888184,25.01000022888184,25.0,25.0,21.07779312133789
2014-09-11,2400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.10308265686035
2014-09-10,200,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.111515045166016
2014-09-05,400,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,21.119945526123047
2014-09-04,300,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,21.10308265686035
