date,volume,open,high,low,close,adj close
2019-07-03,8000,30.61000061035156,30.70000076293945,30.59000015258789,30.69499969482422,30.19086265563965
2019-07-02,23900,30.2810001373291,30.40999984741211,30.229999542236328,30.40999984741211,29.910541534423828
2019-07-01,37000,30.40999984741211,30.420000076293945,30.15500068664551,30.28000068664551,29.78268051147461
2019-06-28,15700,29.93000030517578,30.11000061035156,29.93000030517578,30.06999969482422,29.576128005981445
2019-06-27,4000,29.70000076293945,29.86000061035156,29.64999961853028,29.86000061035156,29.36957740783692
2019-06-26,26600,29.920000076293945,29.920000076293945,29.631000518798828,29.690000534057614,29.20236968994141
2019-06-25,10000,30.04899978637696,30.04899978637696,29.84000015258789,29.8799991607666,29.38924789428711
2019-06-24,9800,30.15900039672852,30.21999931335449,30.020000457763672,30.11000061035156,29.61547088623047
2019-06-21,25900,30.28000068664551,30.381000518798828,30.229999542236328,30.239999771118164,29.635143280029297
2019-06-20,11400,30.489999771118164,30.489999771118164,30.290000915527344,30.434999465942383,29.82624053955078
2019-06-19,3400,30.10000038146973,30.26000022888184,30.07200050354004,30.209999084472656,29.60574150085449
2019-06-18,197400,30.160999298095703,30.229999542236328,30.020000457763672,30.10000038146973,29.497943878173828
2019-06-17,9200,29.93000030517578,30.020000457763672,29.93000030517578,29.95000076293945,29.35094451904297
2019-06-14,6700,29.90200042724609,30.04999923706055,29.90200042724609,30.04999923706055,29.44894027709961
2019-06-13,8000,30.040000915527344,30.069000244140625,29.93000030517578,30.020000457763672,29.419544219970703
2019-06-12,11400,29.790000915527344,29.920000076293945,29.790000915527344,29.920000076293945,29.321542739868164
2019-06-11,7500,30.04999923706055,30.04999923706055,29.79100036621093,29.86000061035156,29.26274490356445
2019-06-10,27900,29.93000030517578,30.01000022888184,29.827999114990234,29.86000061035156,29.26274490356445
2019-06-07,29500,29.82999992370605,29.979999542236328,29.82999992370605,29.86899948120117,29.271562576293945
2019-06-06,5300,29.61899948120117,29.72200012207031,29.61100006103516,29.68000030517578,29.08634376525879
2019-06-05,6100,29.40999984741211,29.51000022888184,29.3700008392334,29.49900054931641,28.908966064453125
2019-06-04,17200,29.03000068664551,29.32999992370605,29.03000068664551,29.32999992370605,28.743343353271484
2019-06-03,14100,28.63999938964844,28.89299964904785,28.63999938964844,28.80599975585937,28.22982406616211
2019-05-31,26300,28.520000457763672,28.64999961853028,28.5,28.540000915527344,27.969146728515625
2019-05-30,759100,28.790000915527344,28.965999603271484,28.71199989318848,28.809999465942383,28.23374557495117
2019-05-29,38700,28.85000038146973,28.85000038146973,28.61000061035156,28.78000068664551,28.204345703125
2019-05-28,29500,29.229999542236328,29.229999542236328,28.89999961853028,28.940000534057614,28.36114501953125
2019-05-24,9700,29.25,29.25,29.11000061035156,29.15999984741211,28.576744079589844
2019-05-23,12400,29.25,29.25,29.020000457763672,29.10000038146973,28.51794624328613
2019-05-22,6900,29.479999542236328,29.507999420166016,29.40099906921387,29.48900032043457,28.89916610717773
2019-05-21,4700,29.50900077819824,29.57399940490723,29.483999252319336,29.5,28.90994453430176
2019-05-20,18300,29.21500015258789,29.36000061035156,29.14999961853028,29.270000457763672,28.68454360961914
2019-05-17,5100,29.27400016784668,29.54999923706055,29.256000518798828,29.32999992370605,28.743343353271484
2019-05-16,9400,29.51499938964844,29.56999969482422,29.40800094604492,29.40800094604492,28.81978416442871
2019-05-15,6900,29.06999969482422,29.26300048828125,29.06999969482422,29.239999771118164,28.6551456451416
2019-05-14,9300,29.020000457763672,29.290000915527344,29.020000457763672,29.20000076293945,28.61594581604004
2019-05-13,23500,29.14999961853028,29.15399932861328,28.886999130249023,28.93600082397461,28.35722541809082
2019-05-10,10700,29.39999961853028,29.57999992370605,29.07099914550781,29.520000457763672,28.92954444885254
2019-05-09,3800,29.239999771118164,29.48500061035156,29.14999961853028,29.459999084472656,28.87074279785156
2019-05-08,8900,29.464000701904297,29.55699920654297,29.440000534057614,29.479999542236328,28.890344619750977
2019-05-07,11400,29.709999084472656,29.709999084472656,29.38999938964844,29.479999542236328,28.890344619750977
2019-05-06,11000,29.440000534057614,29.920000076293945,29.440000534057614,29.82999992370605,29.23334312438965
2019-05-03,4600,29.790000915527344,29.8799991607666,29.78400039672852,29.809999465942383,29.21374320983887
2019-05-02,8000,29.559999465942383,29.68000030517578,29.53700065612793,29.61000061035156,29.01774406433105
2019-05-01,6000,29.90999984741211,29.920000076293945,29.63599967956543,29.63599967956543,29.043222427368164
2019-04-30,29100,29.86000061035156,29.93000030517578,29.64999961853028,29.93000030517578,29.33134460449219
2019-04-29,16900,29.788000106811523,29.85000038146973,29.7509994506836,29.81999969482422,29.22354507446289
2019-04-26,15300,29.53000068664551,29.78000068664551,29.53000068664551,29.78000068664551,29.184345245361328
2019-04-25,7400,29.75,29.75,29.489999771118164,29.59499931335449,29.00304412841797
2019-04-24,7100,29.63999938964844,29.76300048828125,29.63999938964844,29.729999542236328,29.13534164428711
2019-04-23,10700,29.395999908447266,29.670000076293945,29.395999908447266,29.6299991607666,29.03734397888184
2019-04-22,6600,29.43000030517578,29.43000030517578,29.26499938964844,29.35000038146973,28.7629451751709
2019-04-18,18800,29.459999084472656,29.459999084472656,29.28000068664551,29.39999961853028,28.81194496154785
2019-04-17,109000,29.44499969482422,29.46999931335449,29.32999992370605,29.32999992370605,28.743343353271484
2019-04-16,28100,29.709999084472656,29.709999084472656,29.49099922180176,29.52499961853028,28.9344425201416
2019-04-15,51600,29.670000076293945,29.670000076293945,29.559999465942383,29.584999084472656,28.993242263793945
2019-04-12,10800,29.64999961853028,29.64999961853028,29.520000457763672,29.559999465942383,28.96874237060547
2019-04-11,9000,29.420000076293945,29.559999465942383,29.40099906921387,29.5,28.90994453430176
2019-04-10,4700,29.3700008392334,29.489999771118164,29.31999969482422,29.440000534057614,28.85114288330078
2019-04-09,68300,29.420000076293945,29.420000076293945,29.229999542236328,29.229999542236328,28.64534378051757
2019-04-08,5000,29.3700008392334,29.458999633789062,29.3700008392334,29.45000076293945,28.860944747924805
2019-04-05,77800,29.410999298095703,29.48900032043457,29.40299987792969,29.420000076293945,28.83154296875
2019-04-04,23100,29.239999771118164,29.32999992370605,29.17799949645996,29.32999992370605,28.743343353271484
2019-04-03,16000,29.270000457763672,29.29999923706055,29.10000038146973,29.13999938964844,28.557144165039062
2019-04-02,4400,29.13999938964844,29.16900062561035,29.10400009155273,29.125,28.54244613647461
2019-04-01,11700,29.07999992370605,29.20800018310547,29.07999992370605,29.20599937438965,28.62182426452637
2019-03-29,18300,28.959999084472656,29.007999420166016,28.88999938964844,28.983999252319336,28.404266357421875
2019-03-28,18800,28.739999771118164,28.93000030517578,28.709999084472656,28.86000061035156,28.28274345397949
2019-03-27,25600,28.86000061035156,28.86000061035156,28.63500022888184,28.78000068664551,28.204345703125
2019-03-26,15600,28.739999771118164,28.82999992370605,28.68000030517578,28.790000915527344,28.214147567749023
2019-03-25,10900,28.540000915527344,28.70000076293945,28.5,28.6200008392334,27.969146728515625
2019-03-22,105000,28.808000564575195,28.86000061035156,28.59600067138672,28.63599967956543,27.984783172607425
2019-03-21,34200,28.56999969482422,29.10000038146973,28.56999969482422,29.07999992370605,28.41868782043457
2019-03-20,25300,28.93000030517578,28.972999572753903,28.718000411987305,28.790000915527344,28.13528251647949
2019-03-19,58100,29.21999931335449,29.21999931335449,28.915000915527344,28.979999542236328,28.320959091186523
2019-03-18,206300,29.04999923706055,29.09000015258789,28.979999542236328,29.09000015258789,28.42845726013184
2019-03-15,87200,28.8799991607666,29.059999465942383,28.8799991607666,28.989999771118164,28.330730438232425
2019-03-14,60500,28.84000015258789,28.94899940490723,28.84000015258789,28.88999938964844,28.23300743103028
2019-03-13,17600,28.78000068664551,28.989999771118164,28.78000068664551,28.93000030517578,28.27209854125977
2019-03-12,41600,28.79999923706055,28.82999992370605,28.65999984741211,28.790000915527344,28.13528251647949
2019-03-11,119700,28.45400047302246,28.729999542236328,28.45400047302246,28.729999542236328,28.07664489746093
2019-03-08,51100,28.28000068664551,28.38999938964844,28.229999542236328,28.34000015258789,27.695512771606445
2019-03-07,95100,28.540000915527344,28.670000076293945,28.3700008392334,28.459999084472656,27.81278419494629
2019-03-06,99600,28.88999938964844,28.88999938964844,28.63999938964844,28.71999931335449,28.06687164306641
2019-03-05,8800,28.98900032043457,29.020000457763672,28.93000030517578,28.96999931335449,28.311187744140625
2019-03-04,676400,29.38999938964844,29.38999938964844,28.93000030517578,29.03000068664551,28.36982345581055
2019-03-01,22600,29.239999771118164,29.28000068664551,29.03000068664551,29.28000068664551,28.6141357421875
2019-02-28,133000,29.1299991607666,29.15099906921387,29.01000022888184,29.09000015258789,28.42845726013184
2019-02-27,35800,28.979999542236328,29.1200008392334,28.93000030517578,29.10000038146973,28.438232421875
2019-02-26,11900,29.10000038146973,29.239999771118164,29.10000038146973,29.13999938964844,28.47732162475586
2019-02-25,20100,29.3799991607666,29.38999938964844,29.21999931335449,29.21999931335449,28.555503845214844
2019-02-22,19200,29.020000457763672,29.26000022888184,29.020000457763672,29.26000022888184,28.594593048095703
2019-02-21,10000,29.13999938964844,29.13999938964844,28.93000030517578,29.0,28.34050369262696
2019-02-20,13800,29.01000022888184,29.13999938964844,29.01000022888184,29.10000038146973,28.438232421875
2019-02-19,27900,29.14999961853028,29.209999084472656,29.10000038146973,29.15099906921387,28.48806953430176
2019-02-15,23100,28.979999542236328,29.15999984741211,28.979999542236328,29.15999984741211,28.49686622619629
2019-02-14,21200,28.63999938964844,28.89999961853028,28.63999938964844,28.82299995422364,28.16753005981445
2019-02-13,92500,28.75,28.85000038146973,28.670000076293945,28.85000038146973,28.19391632080078
2019-02-12,13500,28.540000915527344,28.72400093078613,28.540000915527344,28.70000076293945,28.047327041625977
2019-02-11,11500,28.46500015258789,28.5,28.39999961853028,28.40999984741211,27.76392364501953
2019-02-08,55200,28.35000038146973,28.38999938964844,28.191999435424805,28.34000015258789,27.695512771606445
2019-02-07,27700,28.20000076293945,28.290000915527344,28.13999938964844,28.270000457763672,27.62710762023925
2019-02-06,39100,28.39999961853028,28.39999961853028,28.295000076293945,28.35000038146973,27.705286026000977
2019-02-05,7400,28.3759994506836,28.459999084472656,28.3439998626709,28.440000534057614,27.79324150085449
2019-02-04,18400,28.29999923706055,28.32999992370605,28.059999465942383,28.32999992370605,27.68574142456055
2019-02-01,29400,28.209999084472656,28.209999084472656,28.07500076293945,28.20000076293945,27.558698654174805
2019-01-31,27800,27.959999084472656,28.07999992370605,27.90500068664551,28.06999969482422,27.43165397644043
2019-01-30,46600,27.959999084472656,27.989999771118164,27.71999931335449,27.85000038146973,27.216657638549805
2019-01-29,32000,27.8700008392334,27.8700008392334,27.59199905395508,27.75300025939941,27.121862411499023
2019-01-28,48100,27.63999938964844,27.70000076293945,27.50900077819824,27.65999984741211,27.03097915649414
2019-01-25,16200,27.75,27.84000015258789,27.75,27.78000068664551,27.148250579833984
2019-01-24,10600,27.584999084472656,27.641000747680664,27.459999084472656,27.559999465942383,26.93325233459473
2019-01-23,217400,27.66200065612793,27.71999931335449,27.3700008392334,27.57999992370605,26.952795028686523
2019-01-22,137200,27.739999771118164,27.739999771118164,27.37100028991699,27.437000274658203,26.81304931640625
2019-01-18,6800,27.60000038146973,27.82500076293945,27.60000038146973,27.766000747680664,27.13456916809082
2019-01-17,39600,27.35000038146973,27.569000244140625,27.35000038146973,27.50300025939941,26.87754821777344
2019-01-16,34000,27.31399917602539,27.40099906921387,27.285999298095703,27.3799991607666,26.75734519958496
2019-01-15,5400,27.25,27.34000015258789,27.19799995422364,27.292999267578125,26.67232322692871
2019-01-14,212600,27.10000038146973,27.16900062561035,26.96199989318848,27.05100059509277,26.435829162597656
2019-01-11,192000,26.959999084472656,27.20000076293945,26.959999084472656,27.20000076293945,26.58144187927246
2019-01-10,33600,26.86000061035156,27.11899948120117,26.82999992370605,27.11899948120117,26.502281188964844
2019-01-09,42800,26.979999542236328,27.059999465942383,26.85000038146973,26.95000076293945,26.33712577819824
2019-01-08,16200,26.65699958801269,26.82999992370605,26.6200008392334,26.82900047302246,26.2188777923584
2019-01-07,16500,26.34000015258789,26.71500015258789,26.34000015258789,26.59000015258789,25.985313415527344
2019-01-04,19300,26.15999984741211,26.3799991607666,26.15999984741211,26.3799991607666,25.78008460998535
2019-01-03,182800,25.8700008392334,25.979999542236328,25.56999969482422,25.708999633789062,25.124345779418945
2019-01-02,688100,25.59000015258789,26.11000061035156,25.59000015258789,25.979999542236328,25.3891830444336
2018-12-31,29400,26.0,26.1200008392334,25.88599967956543,26.1200008392334,25.52599906921387
2018-12-28,38300,26.04999923706055,26.14999961853028,25.85400009155273,25.89999961853028,25.31100273132324
2018-12-27,38300,25.55400085449219,25.959999084472656,25.11599922180176,25.959999084472656,25.36963653564453
2018-12-26,71600,24.96999931335449,25.75,24.809999465942383,25.75,25.16441345214844
2018-12-24,120300,25.28000068664551,25.28000068664551,24.875,24.96999931335449,24.40215110778809
2018-12-21,107800,26.12899971008301,26.364999771118164,25.540000915527344,25.57999992370605,24.86146354675293
2018-12-20,175900,26.459999084472656,26.459999084472656,25.732999801635746,26.020000457763672,25.28910255432129
2018-12-19,20700,26.915000915527344,27.07099914550781,26.3129997253418,26.5,25.75562286376953
2018-12-18,80000,26.86000061035156,27.020000457763672,26.56999969482422,26.71999931335449,25.96944236755371
2018-12-17,20500,27.420000076293945,27.420000076293945,26.69799995422364,26.78700065612793,26.034557342529297
2018-12-14,10100,27.79999923706055,27.80500030517578,27.39999961853028,27.45599937438965,26.68476867675781
2018-12-13,44200,28.170000076293945,28.170000076293945,27.834999084472656,27.940000534057614,27.15517425537109
2018-12-12,14400,28.26300048828125,28.357999801635746,28.10099983215332,28.1200008392334,27.330114364624023
2018-12-11,634200,28.18000030517578,28.24900054931641,27.6299991607666,27.85099983215332,27.06867218017578
2018-12-10,26400,28.03000068664551,28.03000068664551,27.420000076293945,27.93600082397461,27.151281356811523
2018-12-07,11400,28.59000015258789,28.59000015258789,27.90500068664551,27.93000030517578,27.14545631408692
2018-12-06,150900,28.36000061035156,28.393999099731445,27.8799991607666,28.393999099731445,27.596416473388672
2018-12-04,31600,29.40999984741211,29.40999984741211,28.5629997253418,28.6200008392334,27.816070556640625
2018-12-03,72200,29.52300071716309,29.52300071716309,29.1200008392334,29.38999938964844,28.56443977355957
2018-11-30,34100,28.90999984741211,29.18000030517578,28.90999984741211,29.12400054931641,28.3059139251709
2018-11-29,70100,29.09000015258789,29.20000076293945,28.92200088500977,29.04999923706055,28.233991622924805
2018-11-28,23400,28.61000061035156,29.1200008392334,28.513999938964844,29.1200008392334,28.3020248413086
2018-11-27,12400,28.46500015258789,28.479999542236328,28.309999465942383,28.479999542236328,27.68000030517578
2018-11-26,20800,28.520000457763672,28.520000457763672,28.32999992370605,28.45000076293945,27.650848388671875
2018-11-23,17100,28.13999938964844,28.32999992370605,28.10000038146973,28.1299991607666,27.33983421325684
2018-11-21,34300,28.239999771118164,28.43000030517578,28.20000076293945,28.28000068664551,27.48562240600586
2018-11-20,28400,28.14999961853028,28.28000068664551,27.99300003051757,28.09000015258789,27.30095672607422
2018-11-19,36200,29.21999931335449,29.21999931335449,28.4950008392334,28.54999923706055,27.74803733825684
2018-11-16,22500,28.809999465942383,29.1299991607666,28.809999465942383,29.11000061035156,28.29230690002441
2018-11-15,8700,28.68000030517578,29.040000915527344,28.520000457763672,28.979999542236328,28.165958404541016
2018-11-14,11600,29.04800033569336,29.07999992370605,28.64999961853028,28.709999084472656,27.90354156494141
2018-11-13,130500,29.209999084472656,29.21999931335449,28.93899917602539,29.04999923706055,28.233991622924805
2018-11-12,23100,29.51000022888184,29.51000022888184,29.09000015258789,29.10000038146973,28.282588958740234
2018-11-09,14300,29.6299991607666,29.6299991607666,29.28400039672852,29.52199935913086,28.69273376464844
2018-11-08,21400,29.68000030517578,29.709999084472656,29.559999465942383,29.64999961853028,28.81713676452637
2018-11-07,38100,29.32999992370605,29.70000076293945,29.26000022888184,29.70000076293945,28.86573600769043
2018-11-06,31600,29.04999923706055,29.14999961853028,28.93000030517578,29.14999961853028,28.3311824798584
2018-11-05,21400,28.75,29.03499984741211,28.75,28.989999771118164,28.175678253173828
2018-11-02,20700,28.96999931335449,29.28700065612793,28.75,28.85000038146973,28.03961181640625
2018-11-01,19200,28.84000015258789,28.940000534057614,28.75,28.8799991607666,28.068767547607425
2018-10-31,32900,28.84900093078613,29.040000915527344,28.78000068664551,28.78000068664551,27.97157859802246
2018-10-30,35000,27.959999084472656,28.53000068664551,27.93000030517578,28.489999771118164,27.68972206115723
2018-10-29,17500,28.1200008392334,28.559999465942383,27.75,27.75,26.97051048278809
2018-10-26,355400,27.90999984741211,28.290000915527344,27.709999084472656,28.040000915527344,27.25236511230469
2018-10-25,15600,28.09000015258789,28.569000244140625,28.09000015258789,28.39999961853028,27.60225296020508
2018-10-24,17100,28.90999984741211,28.90999984741211,27.989999771118164,28.09000015258789,27.30095672607422
2018-10-23,30300,28.80599975585937,29.040000915527344,28.38999938964844,28.940000534057614,28.1270809173584
2018-10-22,27200,29.1299991607666,29.20000076293945,29.06999969482422,29.10000038146973,28.282588958740234
2018-10-19,24200,29.36000061035156,29.410999298095703,29.09000015258789,29.11100006103516,28.29328155517578
2018-10-18,37100,29.40200042724609,29.54999923706055,29.20100021362305,29.32999992370605,28.5061264038086
2018-10-17,155100,29.89999961853028,29.89999961853028,29.35000038146973,29.57500076293945,28.74424362182617
2018-10-16,17800,29.170000076293945,29.64999961853028,29.07600021362305,29.63999938964844,28.80741882324219
2018-10-15,17200,28.85000038146973,29.190000534057614,28.85000038146973,29.01000022888184,28.19511604309082
2018-10-12,29000,29.040000915527344,29.089000701904297,28.67499923706055,29.0,28.18539810180664
2018-10-11,46100,29.190000534057614,29.29100036621093,28.64999961853028,28.64999961853028,27.84522819519043
2018-10-10,272100,29.979999542236328,30.01000022888184,29.209999084472656,29.209999084472656,28.38949775695801
2018-10-09,16200,30.03000068664551,30.25,30.03000068664551,30.09600067138672,29.2506103515625
2018-10-08,102200,30.26000022888184,30.26000022888184,29.8700008392334,30.1200008392334,29.27393913269043
2018-10-05,244500,30.36000061035156,30.3700008392334,30.03300094604492,30.21999931335449,29.37112808227539
2018-10-04,60100,30.61000061035156,30.61000061035156,30.0939998626709,30.26000022888184,29.41000366210937
2018-10-03,253200,30.61000061035156,30.61000061035156,30.459999084472656,30.540000915527344,29.682138442993164
2018-10-02,46000,30.70000076293945,30.70000076293945,30.440000534057614,30.489999771118164,29.63354301452637
2018-10-01,2216800,30.88999938964844,30.88999938964844,30.55500030517578,30.6200008392334,29.75989151000977
2018-09-28,29600,30.71199989318848,30.790000915527344,30.690000534057614,30.770000457763672,29.90567779541016
2018-09-27,3900,30.770000457763672,30.770000457763672,30.690000534057614,30.70000076293945,29.83764457702637
2018-09-26,22800,30.86000061035156,30.86000061035156,30.60000038146973,30.60000038146973,29.74045181274414
2018-09-25,33300,30.82999992370605,30.82999992370605,30.71999931335449,30.770000457763672,29.90567779541016
2018-09-24,31400,30.93000030517578,30.93000030517578,30.70000076293945,30.709999084472656,29.78807830810547
2018-09-21,15400,30.979999542236328,30.979999542236328,30.86400032043457,30.90999984741211,29.982072830200195
2018-09-20,15300,30.709999084472656,30.80900001525879,30.64999961853028,30.739999771118164,29.81717300415039
2018-09-19,49300,31.04999923706055,31.04999923706055,30.57999992370605,30.57999992370605,29.6619815826416
2018-09-18,20000,30.93000030517578,31.03899955749512,30.77899932861328,30.93000030517578,30.0014705657959
2018-09-17,15900,31.0,31.0,30.770000457763672,30.770000457763672,29.84627723693848
2018-09-14,61800,31.1200008392334,31.1200008392334,31.02499961853028,31.09000015258789,30.15666961669922
2018-09-13,20800,31.00300025939941,31.07999992370605,30.97599983215332,31.020000457763672,30.08876991271973
2018-09-12,60400,30.82999992370605,30.90999984741211,30.77300071716309,30.8759994506836,29.949092864990234
2018-09-11,9400,30.81999969482422,30.90999984741211,30.739999771118164,30.89999961853028,29.97237014770508
2018-09-10,13000,30.86000061035156,30.86000061035156,30.770000457763672,30.81999969482422,29.894775390625
2018-09-07,35100,30.90999984741211,30.93899917602539,30.73699951171875,30.76799964904785,29.844337463378903
2018-09-06,11100,30.96999931335449,30.96999931335449,30.83699989318848,30.875,29.94812202453613
2018-09-05,5900,30.82999992370605,30.91399955749512,30.81999969482422,30.8700008392334,29.943273544311523
2018-09-04,9700,31.0,31.03000068664551,30.91200065612793,30.91200065612793,29.98401641845703
2018-08-31,12100,30.8700008392334,30.959999084472656,30.86000061035156,30.95000076293945,30.0208740234375
2018-08-30,9800,31.03000068664551,31.03000068664551,30.76000022888184,30.88999938964844,29.96267318725586
2018-08-29,15500,31.0,31.059999465942383,30.940000534057614,31.040000915527344,30.108173370361328
2018-08-28,12800,30.989999771118164,30.989999771118164,30.88999938964844,30.940000534057614,30.011171340942383
2018-08-27,11800,31.01000022888184,31.04999923706055,30.91900062561035,30.933000564575195,30.004383087158203
2018-08-24,14800,30.76300048828125,30.90999984741211,30.76300048828125,30.8799991607666,29.95297241210937
2018-08-23,21500,30.6299991607666,30.839000701904297,30.6299991607666,30.75,29.82687568664551
2018-08-22,45700,30.78000068664551,30.84000015258789,30.763999938964844,30.770000457763672,29.84627723693848
2018-08-21,21300,30.76000022888184,30.82999992370605,30.76000022888184,30.790000915527344,29.86567306518555
2018-08-20,28700,30.67799949645996,30.709999084472656,30.66900062561035,30.690000534057614,29.76867866516113
2018-08-17,1600,30.459999084472656,30.49900054931641,30.45000076293945,30.49900054931641,29.583410263061523
2018-08-16,16100,30.208999633789062,30.32999992370605,30.208999633789062,30.21999931335449,29.312788009643555
2018-08-15,15300,30.32999992370605,30.32999992370605,29.959999084472656,30.040000915527344,29.13819122314453
2018-08-14,29900,30.208999633789062,30.36000061035156,30.20000076293945,30.36000061035156,29.448585510253903
2018-08-13,43100,30.229999542236328,30.309999465942383,30.09499931335449,30.14999961853028,29.2448844909668
2018-08-10,14600,30.229999542236328,30.29999923706055,30.190000534057614,30.190000534057614,29.2836856842041
2018-08-09,9700,30.309999465942383,30.38999938964844,30.29999923706055,30.29999923706055,29.390384674072266
2018-08-08,293400,30.35000038146973,30.35000038146973,30.14999961853028,30.28000068664551,29.37098503112793
2018-08-07,8500,30.239999771118164,30.29999923706055,30.209999084472656,30.242000579833984,29.334123611450195
2018-08-06,21800,30.0,30.10000038146973,30.0,30.10000038146973,29.19639205932617
2018-08-03,6300,29.86000061035156,29.95000076293945,29.85000038146973,29.94499969482422,29.04604339599609
2018-08-02,82100,29.6200008392334,29.90900039672852,29.6200008392334,29.89999961853028,29.00239181518555
2018-08-01,15100,29.76000022888184,29.78000068664551,29.5939998626709,29.645000457763672,28.75504875183105
2018-07-31,5200,29.64999961853028,29.729999542236328,29.64900016784668,29.729999542236328,28.83749389648437
2018-07-30,11400,29.70000076293945,29.70000076293945,29.5,29.57999992370605,28.691999435424805
2018-07-27,8900,30.10000038146973,30.10000038146973,29.709999084472656,29.75900077819824,28.86562538146973
2018-07-26,7100,30.04999923706055,30.04999923706055,29.989999771118164,30.040000915527344,29.13819122314453
2018-07-25,1900,29.63999938964844,29.84000015258789,29.59700012207031,29.84000015258789,28.94419479370117
2018-07-24,1100,29.88999938964844,29.88999938964844,29.520000457763672,29.55500030517578,28.66775131225586
2018-07-23,38800,29.790000915527344,29.86000061035156,29.75300025939941,29.82500076293945,28.92964553833008
2018-07-20,19100,29.920000076293945,29.920000076293945,29.770000457763672,29.78000068664551,28.8859977722168
2018-07-19,2100,29.78000068664551,29.86000061035156,29.73600006103516,29.81999969482422,28.92479515075684
2018-07-18,5300,29.78000068664551,29.78000068664551,29.70000076293945,29.71999931335449,28.82779121398925
2018-07-17,5100,29.63999938964844,29.65500068664551,29.6200008392334,29.62100028991699,28.73177146911621
2018-07-16,10600,29.60000038146973,29.60000038146973,29.559999465942383,29.565000534057614,28.67744827270508
2018-07-13,2700,29.65999984741211,29.72599983215332,29.645000457763672,29.64999961853028,28.759897232055664
2018-07-12,57500,29.53000068664551,29.6200008392334,29.459999084472656,29.582000732421875,28.69394111633301
2018-07-11,282000,29.44499969482422,29.46199989318848,29.39999961853028,29.420000076293945,28.53680229187012
2018-07-10,2200,29.559999465942383,29.559999465942383,29.5,29.5,28.61440277099609
2018-07-09,4300,29.45000076293945,29.457000732421875,29.434999465942383,29.457000732421875,28.57269096374512
2018-07-06,4500,29.15999984741211,29.35000038146973,29.15999984741211,29.28000068664551,28.40100860595703
2018-07-05,3900,29.18000030517578,29.18000030517578,29.04999923706055,29.059999465942383,28.18760871887207
2018-07-03,1000,29.03199958801269,29.1299991607666,29.03199958801269,29.11000061035156,28.23611068725586
2018-07-02,700,28.739999771118164,28.82600021362305,28.739999771118164,28.82600021362305,27.960636138916016
2018-06-29,54900,29.00399971008301,29.059999465942383,28.89999961853028,28.89999961853028,28.032411575317383
2018-06-28,2500,28.670000076293945,28.88999938964844,28.670000076293945,28.882999420166016,28.01592445373535
2018-06-27,1400,29.07200050354004,29.07999992370605,28.882999420166016,28.882999420166016,28.01592445373535
2018-06-26,2900,29.02799987792969,29.02899932861328,28.989999771118164,29.0049991607666,28.13426208496093
2018-06-25,1200,29.01000022888184,29.065000534057614,28.98600006103516,28.99300003051757,28.12261962890625
2018-06-22,900,29.440000534057614,29.489999771118164,29.440000534057614,29.461000442504886,28.48733901977539
2018-06-21,30200,29.46999931335449,29.51000022888184,29.40999984741211,29.40999984741211,28.438018798828125
2018-06-20,600,29.670000076293945,29.690000534057614,29.62100028991699,29.66399955749512,28.68362617492676
2018-06-19,2400,29.56999969482422,29.57999992370605,29.53199958801269,29.57999992370605,28.60240173339844
2018-06-18,100,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,28.59273338317871
2018-06-15,2900,29.64999961853028,29.64999961853028,29.39999961853028,29.56999969482422,28.59273338317871
2018-06-14,4200,29.63999938964844,29.63999938964844,29.54999923706055,29.54999923706055,28.57339096069336
2018-06-13,11400,29.670000076293945,29.670000076293945,29.5,29.545000076293945,28.56855773925781
2018-06-12,2500,29.4950008392334,29.55500030517578,29.4950008392334,29.5,28.52504539489746
2018-06-11,1400,29.46500015258789,29.56999969482422,29.46500015258789,29.51499938964844,28.53955078125
2018-06-08,500,29.39999961853028,29.39999961853028,29.36100006103516,29.36100006103516,28.39063835144043
2018-06-07,300,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055,28.331655502319336
2018-06-06,800,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055,28.331655502319336
2018-06-05,600,29.10099983215332,29.13999938964844,29.10099983215332,29.13999938964844,28.17694664001465
2018-06-04,0,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,26.625036239624023
2018-06-01,1000,28.915000915527344,28.93000030517578,28.88999938964844,28.88999938964844,27.93520545959473
2018-05-31,1300,28.89900016784668,28.89900016784668,28.70000076293945,28.70000076293945,27.75148582458496
2018-05-30,100,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,28.080251693725582
2018-05-29,2000,28.73500061035156,28.73500061035156,28.54800033569336,28.54800033569336,27.604507446289062
2018-05-25,100,28.79999923706055,28.79999923706055,28.79999923706055,28.79999923706055,27.848180770874023
2018-05-24,300,28.79999923706055,28.79999923706055,28.79999923706055,28.79999923706055,27.848180770874023
2018-05-23,100,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,27.74665069580078
2018-05-22,5300,28.96999931335449,29.0,28.93000030517578,28.93000030517578,27.97388458251953
2018-05-21,1800,28.95000076293945,28.96199989318848,28.90999984741211,28.92499923706055,27.96904754638672
2018-05-18,300,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.86751937866211
