date,volume,open,high,low,close,adj close
2019-07-02,148900,25.0,25.01000022888184,24.51000022888184,24.63999938964844,23.506704330444336
2019-07-01,157200,24.540000915527344,24.68000030517578,24.520000457763672,24.520000457763672,23.392221450805664
2019-06-28,298100,24.5,24.54999923706055,24.5,24.52499961853028,23.39699363708496
2019-06-27,137700,24.59000015258789,24.709999084472656,24.5,24.51499938964844,23.38745307922364
2019-06-26,97500,24.57999992370605,24.57999992370605,24.5,24.520000457763672,23.392221450805664
2019-06-25,77600,24.6200008392334,24.6299991607666,24.51000022888184,24.54999923706055,23.42084312438965
2019-06-24,90300,24.6299991607666,24.70000076293945,24.51000022888184,24.54999923706055,23.42084312438965
2019-06-21,99800,24.6200008392334,24.6200008392334,24.53000068664551,24.56999969482422,23.439922332763672
2019-06-20,167800,24.729999542236328,24.76000022888184,24.54999923706055,24.56999969482422,23.439922332763672
2019-06-19,51000,24.5,24.5310001373291,24.479999542236328,24.53000068664551,23.40176200866699
2019-06-18,167500,24.479999542236328,24.559999465942383,24.459999084472656,24.5,23.37314414978028
2019-06-17,82400,24.440000534057614,24.45499992370605,24.3799991607666,24.440000534057614,23.31590461730957
2019-06-14,78300,24.309999465942383,24.38999938964844,24.309999465942383,24.3799991607666,23.25865936279297
2019-06-13,878500,24.36000061035156,24.388999938964844,24.309999465942383,24.354999542236328,23.23481369018555
2019-06-12,75000,24.3700008392334,24.53000068664551,24.309999465942383,24.34000015258789,23.22050094604492
2019-06-11,70600,24.479999542236328,24.64999961853028,24.29999923706055,24.36000061035156,23.23958206176757
2019-06-10,72800,24.34000015258789,24.420000076293945,24.34000015258789,24.3700008392334,23.249122619628903
2019-06-07,140400,24.36000061035156,24.559999465942383,24.26000022888184,24.34000015258789,23.22050094604492
2019-06-06,151000,24.290000915527344,24.29999923706055,24.25,24.270000457763672,23.15372467041016
2019-06-05,192200,24.31999969482422,24.31999969482422,24.20000076293945,24.2549991607666,23.1394100189209
2019-06-04,46500,24.229999542236328,24.36000061035156,24.209999084472656,24.35000038146973,23.12033462524414
2019-06-03,248100,24.5,24.5,24.229999542236328,24.26000022888184,23.03487777709961
2019-05-31,89200,24.38999938964844,24.38999938964844,24.190000534057614,24.229999542236328,23.00639343261719
2019-05-30,75900,24.29999923706055,24.29999923706055,24.22100067138672,24.239999771118164,23.01588630676269
2019-05-29,64900,24.29999923706055,24.29999923706055,24.18000030517578,24.21999931335449,22.99689292907715
2019-05-28,27000,24.309999465942383,24.309999465942383,24.15999984741211,24.20000076293945,22.97790718078613
2019-05-24,58600,24.290000915527344,24.32999992370605,24.15999984741211,24.15999984741211,22.93992805480957
2019-05-23,44600,24.25,24.25,24.190000534057614,24.20499992370605,22.982654571533203
2019-05-22,41400,24.239999771118164,24.27899932861328,24.21999931335449,24.229999542236328,23.00639343261719
2019-05-21,44800,24.209999084472656,24.239999771118164,24.16600036621093,24.239999771118164,23.01588630676269
2019-05-20,42500,24.21999931335449,24.21999931335449,24.13999938964844,24.13999938964844,22.920936584472656
2019-05-17,51600,24.15999984741211,24.22699928283692,24.15999984741211,24.170000076293945,22.94942283630371
2019-05-16,49100,24.239999771118164,24.309999465942383,24.17099952697754,24.28000068664551,23.05386734008789
2019-05-15,27600,24.1200008392334,24.20000076293945,24.1200008392334,24.20000076293945,22.97790718078613
2019-05-14,45000,24.10000038146973,24.25,24.09000015258789,24.12299919128418,22.90479850769043
2019-05-13,59300,24.09000015258789,24.20000076293945,24.04999923706055,24.07999992370605,22.86396598815918
2019-05-10,54100,24.04999923706055,24.113000869750977,24.04999923706055,24.104999542236328,22.88770294189453
2019-05-09,48700,24.04999923706055,24.1200008392334,24.04999923706055,24.06999969482422,22.85447120666504
2019-05-08,52300,24.03000068664551,24.18000030517578,24.03000068664551,24.125,22.90669250488281
2019-05-07,49300,24.15999984741211,24.16900062561035,24.11000061035156,24.13500022888184,22.916189193725582
2019-05-06,56800,24.26000022888184,24.316999435424805,24.11000061035156,24.20000076293945,22.97790718078613
2019-05-03,54200,24.270000457763672,24.270000457763672,24.11000061035156,24.190000534057614,22.96841621398925
2019-05-02,46200,24.32999992370605,24.32999992370605,24.209999084472656,24.309999465942383,22.973159790039062
2019-05-01,120300,24.290000915527344,24.33300018310547,24.209999084472656,24.290000915527344,22.954259872436523
2019-04-30,38500,24.40999984741211,24.40999984741211,24.231000900268555,24.270000457763672,22.935359954833984
2019-04-29,79300,24.10000038146973,24.270000457763672,24.10000038146973,24.26000022888184,22.9259090423584
2019-04-26,57100,24.270000457763672,24.270000457763672,24.10000038146973,24.21999931335449,22.88810729980469
2019-04-25,68100,24.40999984741211,24.40999984741211,24.21999931335449,24.270000457763672,22.935359954833984
2019-04-24,110500,24.3799991607666,24.3799991607666,24.21999931335449,24.25,22.91645622253418
2019-04-23,73500,24.13999938964844,24.24900054931641,24.13999938964844,24.21999931335449,22.88810729980469
2019-04-22,56500,24.28000068664551,24.28000068664551,24.14999961853028,24.190000534057614,22.859758377075195
2019-04-18,63400,24.309999465942383,24.34000015258789,24.190000534057614,24.21999931335449,22.88810729980469
2019-04-17,50500,24.45000076293945,24.45000076293945,24.21999931335449,24.26000022888184,22.9259090423584
2019-04-16,62800,24.34000015258789,24.35000038146973,24.231000900268555,24.29999923706055,22.96370887756348
2019-04-15,102900,24.3799991607666,24.3799991607666,24.229999542236328,24.26000022888184,22.9259090423584
2019-04-12,63000,24.14999961853028,24.239999771118164,24.14999961853028,24.20800018310547,22.876768112182614
2019-04-11,32100,24.20000076293945,24.25900077819824,24.18000030517578,24.20000076293945,22.86920738220215
2019-04-10,55800,24.29999923706055,24.29999923706055,24.17900085449219,24.20000076293945,22.86920738220215
2019-04-09,94400,24.20000076293945,24.45000076293945,24.11000061035156,24.229999542236328,22.89755630493164
2019-04-08,78400,24.36000061035156,24.36000061035156,24.190000534057614,24.190000534057614,22.859758377075195
2019-04-05,53100,24.222999572753903,24.29999923706055,24.222999572753903,24.270000457763672,22.935359954833984
2019-04-04,54600,24.06999969482422,24.26000022888184,24.06999969482422,24.239999771118164,22.90700912475586
2019-04-03,34700,24.059999465942383,24.25,24.059999465942383,24.21699905395508,22.885269165039062
2019-04-02,277100,24.28000068664551,24.39999961853028,24.20000076293945,24.20000076293945,22.760534286499023
2019-04-01,60300,24.290000915527344,24.39999961853028,24.10300064086914,24.270000457763672,22.82637023925781
2019-03-29,43400,24.059999465942383,24.26000022888184,24.059999465942383,24.059999465942383,22.62886047363281
2019-03-28,45800,24.09000015258789,24.20000076293945,24.04999923706055,24.059999465942383,22.62886047363281
2019-03-27,54700,24.25,24.39999961853028,24.0,24.1299991607666,22.6946964263916
2019-03-26,40700,24.21999931335449,24.21999931335449,24.01000022888184,24.09000015258789,22.65707397460937
2019-03-25,43300,24.1299991607666,24.138999938964844,24.01099967956543,24.020000457763672,22.59123992919922
2019-03-22,47500,24.01000022888184,24.15800094604492,24.01000022888184,24.09000015258789,22.65707397460937
2019-03-21,32900,24.01000022888184,24.183000564575195,24.01000022888184,24.14999961853028,22.71350288391113
2019-03-20,55700,24.059999465942383,24.20400047302246,24.0,24.0,22.572429656982425
2019-03-19,63300,24.28000068664551,24.28000068664551,24.06999969482422,24.06999969482422,22.63826370239257
2019-03-18,44600,24.11000061035156,24.25,24.11000061035156,24.15999984741211,22.7229118347168
2019-03-15,34900,24.040000915527344,24.238000869750977,24.040000915527344,24.145000457763672,22.708803176879886
2019-03-14,35800,24.20000076293945,24.229999542236328,24.10000038146973,24.143999099731445,22.707862854003903
2019-03-13,31000,24.10000038146973,24.11000061035156,24.06999969482422,24.10000038146973,22.66648292541504
2019-03-12,27100,23.93000030517578,24.06999969482422,23.93000030517578,24.06999969482422,22.63826370239257
2019-03-11,45200,23.89999961853028,24.06999969482422,23.89999961853028,24.020000457763672,22.59123992919922
2019-03-08,27500,23.90999984741211,24.03000068664551,23.89999961853028,23.97400093078613,22.54797554016113
2019-03-07,40400,24.1299991607666,24.1299991607666,23.95000076293945,23.95599937438965,22.53104782104492
2019-03-06,58100,23.95000076293945,24.09000015258789,23.95000076293945,24.040000915527344,22.61005210876465
2019-03-05,36500,24.13999938964844,24.13999938964844,23.93000030517578,23.959999084472656,22.534807205200195
2019-03-04,51600,24.45000076293945,24.45000076293945,23.040000915527344,24.06999969482422,22.530107498168945
2019-03-01,33600,24.03000068664551,24.14999961853028,23.98200035095215,24.10000038146973,22.55818557739257
2019-02-28,35600,23.93000030517578,23.979999542236328,23.87100028991699,23.979999542236328,22.44586181640625
2019-02-27,44400,23.95000076293945,23.959999084472656,23.87899971008301,23.959999084472656,22.42714500427246
2019-02-26,53100,24.03000068664551,24.03000068664551,23.88999938964844,23.940000534057614,22.40842056274414
2019-02-25,35800,23.979999542236328,23.979999542236328,23.88500022888184,23.90999984741211,22.380340576171875
2019-02-22,64200,24.01000022888184,24.01000022888184,23.86000061035156,23.920000076293945,22.38970184326172
2019-02-21,156800,24.04999923706055,24.04999923706055,23.61000061035156,23.84000015258789,22.314815521240234
2019-02-20,46300,23.78000068664551,23.959999084472656,23.78000068664551,23.90999984741211,22.380340576171875
2019-02-19,91500,23.93000030517578,24.0,23.80100059509277,23.89999961853028,22.370983123779297
2019-02-15,31200,23.7450008392334,23.89999961853028,23.7450008392334,23.895000457763672,22.36630249023437
2019-02-14,302800,23.79999923706055,23.989999771118164,23.68000030517578,23.85000038146973,22.324180603027344
2019-02-13,60600,23.68000030517578,23.8700008392334,23.60000038146973,23.76000022888184,22.23993873596192
2019-02-12,32000,23.56999969482422,23.729999542236328,23.55100059509277,23.729999542236328,22.211856842041016
2019-02-11,86900,23.540000915527344,23.6200008392334,23.5,23.56999969482422,22.06209754943848
2019-02-08,28600,23.60000038146973,23.60000038146973,23.540000915527344,23.565000534057614,22.05741500854492
2019-02-07,30000,23.57999992370605,23.70000076293945,23.53000068664551,23.559999465942383,22.052734375
2019-02-06,27800,23.60000038146973,23.75,23.59000015258789,23.60000038146973,22.09017562866211
2019-02-05,81100,23.82999992370605,23.82999992370605,23.6200008392334,23.63999938964844,22.12761306762696
2019-02-04,38500,23.8799991607666,23.8799991607666,23.70000076293945,23.756999969482425,22.129484176635746
2019-02-01,383400,23.690000534057614,23.94700050354004,23.65999984741211,23.729999542236328,22.104337692260746
2019-01-31,53400,23.81999969482422,23.82999992370605,23.71999931335449,23.770000457763672,22.14159774780273
2019-01-30,42100,23.55200004577637,23.989999771118164,23.459999084472656,23.61000061035156,21.99255752563477
2019-01-29,61600,23.420000076293945,23.6299991607666,23.420000076293945,23.559999465942383,21.94598388671875
2019-01-28,55800,23.38999938964844,23.51000022888184,23.3700008392334,23.5,21.89009475708008
2019-01-25,55200,23.32999992370605,23.60000038146973,23.32999992370605,23.545000076293945,21.93201065063477
2019-01-24,42500,23.45000076293945,23.479999542236328,23.32999992370605,23.3799991607666,21.7783145904541
2019-01-23,84100,23.25,23.39999961853028,23.20000076293945,23.3700008392334,21.76900291442871
2019-01-22,91300,23.68000030517578,23.68000030517578,23.25,23.26000022888184,21.666534423828125
2019-01-18,79100,23.540000915527344,23.670000076293945,23.290000915527344,23.290000915527344,21.694480895996094
2019-01-17,58600,23.190000534057614,23.85000038146973,23.190000534057614,23.270000457763672,21.67584991455078
2019-01-16,67100,23.64999961853028,23.64999961853028,23.23500061035156,23.26000022888184,21.666534423828125
2019-01-15,62800,23.43000030517578,23.43000030517578,23.24600028991699,23.26000022888184,21.666534423828125
2019-01-14,80200,23.479999542236328,23.5,23.25,23.309999465942383,21.713109970092773
2019-01-11,44500,23.03000068664551,23.309999465942383,23.03000068664551,23.29999923706055,21.703792572021484
2019-01-10,48500,23.10000038146973,23.2189998626709,23.059999465942383,23.170000076293945,21.582698822021484
2019-01-09,39100,23.11000061035156,23.20000076293945,23.084999084472656,23.131999969482425,21.547306060791016
2019-01-08,63400,23.20000076293945,23.20000076293945,23.02899932861328,23.15999984741211,21.573389053344727
2019-01-07,53200,22.959999084472656,23.19899940490723,22.959999084472656,23.07999992370605,21.49886703491211
2019-01-04,56900,22.8700008392334,23.020000457763672,22.84000015258789,23.020000457763672,21.442975997924805
2019-01-03,93900,22.450000762939453,22.78000068664551,22.450000762939453,22.75,21.19147491455078
2019-01-02,27300,22.299999237060547,22.71999931335449,22.299999237060547,22.70000076293945,21.14490127563477
2018-12-31,123000,23.170000076293945,23.170000076293945,22.25,22.540000915527344,20.9958610534668
2018-12-28,107600,22.0,22.3700008392334,22.0,22.21999931335449,20.69778060913086
2018-12-27,139900,22.01000022888184,22.23699951171875,21.979999542236328,22.14999961853028,20.52545738220215
2018-12-26,128400,22.31999969482422,22.31999969482422,21.979999542236328,22.14999961853028,20.52545738220215
2018-12-24,110300,22.059999465942383,22.17799949645996,21.979999542236328,22.13999938964844,20.516191482543945
2018-12-21,407700,22.46999931335449,22.472000122070312,22.13999938964844,22.14999961853028,20.52545738220215
2018-12-20,323500,22.670000076293945,22.670000076293945,22.15999984741211,22.280000686645508,20.64592361450196
2018-12-19,329600,22.3799991607666,22.61000061035156,22.34000015258789,22.34000015258789,20.70151901245117
2018-12-18,289800,22.68000030517578,22.70000076293945,22.1200008392334,22.49799919128418,20.84793281555176
2018-12-17,112300,22.60000038146973,22.6879997253418,22.53000068664551,22.54999923706055,20.896120071411133
2018-12-14,119300,22.790000915527344,22.790000915527344,22.6200008392334,22.709999084472656,21.044384002685547
2018-12-13,75900,22.90999984741211,22.90999984741211,22.60000038146973,22.70599937438965,21.040679931640625
2018-12-12,176900,22.940000534057614,22.940000534057614,22.670000076293945,22.739999771118164,21.07218170166016
2018-12-11,108700,22.95000076293945,22.95199966430664,22.6200008392334,22.6200008392334,20.960983276367188
2018-12-10,65100,22.63999938964844,22.75,22.53000068664551,22.59000015258789,20.93318748474121
2018-12-07,74100,22.79999923706055,22.875,22.59000015258789,22.72500038146973,21.058284759521484
2018-12-06,819300,22.93000030517578,22.93000030517578,22.459999084472656,22.68000030517578,21.016584396362305
2018-12-04,214300,23.0,23.04899978637696,22.739999771118164,22.809999465942383,21.03048515319824
2018-12-03,78300,23.54999923706055,23.54999923706055,22.96999931335449,23.11899948120117,21.31537628173828
2018-11-30,87800,23.309999465942383,23.309999465942383,22.979999542236328,22.989999771118164,21.196441650390625
2018-11-29,58400,23.84000015258789,23.84000015258789,23.04999923706055,23.04999923706055,21.25176239013672
2018-11-28,62400,23.54999923706055,23.54999923706055,23.03000068664551,23.06999969482422,21.27020072937012
2018-11-27,44400,23.18000030517578,23.18000030517578,23.04999923706055,23.07999992370605,21.279420852661133
2018-11-26,35200,23.46999931335449,23.46999931335449,23.10000038146973,23.14999961853028,21.34396171569824
2018-11-23,23500,23.270000457763672,23.270000457763672,23.10199928283692,23.18000030517578,21.371620178222656
2018-11-21,87800,23.239999771118164,23.25,23.09600067138672,23.170000076293945,21.36240005493164
2018-11-20,723800,24.0,24.0,23.09000015258789,23.09000015258789,21.28864097595215
2018-11-19,20600,23.459999084472656,23.459999084472656,23.25,23.25,21.4361572265625
2018-11-16,61600,23.25,23.35000038146973,23.25,23.28000068664551,21.46382141113281
2018-11-15,56700,23.489999771118164,23.489999771118164,23.27700042724609,23.309999465942383,21.491474151611328
2018-11-14,19800,23.3799991607666,23.57999992370605,23.3799991607666,23.440000534057614,21.6113338470459
2018-11-13,29500,23.35000038146973,23.56999969482422,23.35000038146973,23.40999984741211,21.583675384521484
2018-11-12,28800,23.559999465942383,23.559999465942383,23.39999961853028,23.420000076293945,21.592893600463867
2018-11-09,36900,23.60000038146973,23.60000038146973,23.420000076293945,23.479999542236328,21.64821434020996
2018-11-08,623700,23.36000061035156,23.51000022888184,23.327999114990234,23.420000076293945,21.592893600463867
2018-11-07,21000,23.39999961853028,23.54999923706055,23.39999961853028,23.51000022888184,21.675874710083008
2018-11-06,33300,23.39200019836425,23.46999931335449,23.39200019836425,23.43099975585937,21.6030387878418
2018-11-05,70000,23.40999984741211,23.5,23.31999969482422,23.41399955749512,21.58736228942871
2018-11-02,31500,23.608999252319336,23.608999252319336,23.420000076293945,23.506000518798828,21.56616401672364
2018-11-01,165800,23.5049991607666,23.61000061035156,23.458999633789062,23.59000015258789,21.643224716186523
2018-10-31,26400,23.5,23.57999992370605,23.45000076293945,23.57200050354004,21.62671089172364
2018-10-30,46900,23.41200065612793,23.56999969482422,23.41200065612793,23.540000915527344,21.597352981567383
2018-10-29,99500,23.482999801635746,23.57999992370605,23.479999542236328,23.520000457763672,21.579002380371094
2018-10-26,49500,23.5,23.53000068664551,23.36000061035156,23.51000022888184,21.56983184814453
2018-10-25,67000,23.479999542236328,23.59000015258789,23.40999984741211,23.56999969482422,21.6248779296875
2018-10-24,22900,23.54999923706055,23.57900047302246,23.540000915527344,23.540000915527344,21.597352981567383
2018-10-23,35100,23.559999465942383,23.56999969482422,23.5,23.54999923706055,21.60652542114257
2018-10-22,23200,23.60000038146973,23.60000038146973,23.48500061035156,23.566999435424805,21.62212181091309
2018-10-19,25200,23.38999938964844,23.63800048828125,23.38999938964844,23.52300071716309,21.581756591796875
2018-10-18,19900,23.4379997253418,23.45000076293945,23.39999961853028,23.44099998474121,21.50652313232422
2018-10-17,26400,23.3700008392334,23.459999084472656,23.3700008392334,23.459999084472656,21.52395248413086
2018-10-16,34100,23.36000061035156,23.459999084472656,23.35000038146973,23.44599914550781,21.5111083984375
2018-10-15,42600,23.440000534057614,23.440000534057614,23.32999992370605,23.37299919128418,21.444137573242188
2018-10-12,43000,23.54999923706055,23.54999923706055,23.309999465942383,23.32999992370605,21.40468406677246
2018-10-11,159000,23.489999771118164,23.559999465942383,23.356000900268555,23.45000076293945,21.514781951904297
2018-10-10,91600,23.39999961853028,23.4689998626709,23.31999969482422,23.40999984741211,21.47808074951172
2018-10-09,25700,23.36000061035156,23.63599967956543,23.36000061035156,23.46999931335449,21.533126831054688
2018-10-08,63700,23.479999542236328,23.51700019836425,23.39999961853028,23.459999084472656,21.52395248413086
2018-10-05,61600,23.60000038146973,23.60000038146973,23.489999771118164,23.57500076293945,21.62946319580078
2018-10-04,675200,23.76000022888184,23.84700012207031,23.520000457763672,23.54999923706055,21.60652542114257
2018-10-03,81600,23.95000076293945,23.959999084472656,23.60000038146973,23.71999931335449,21.762495040893555
2018-10-02,132500,24.11000061035156,24.15999984741211,23.989999771118164,23.989999771118164,21.902870178222656
2018-10-01,64100,24.18000030517578,24.18000030517578,24.0009994506836,24.0009994506836,21.91291236877441
2018-09-28,61600,24.09499931335449,24.29899978637696,24.09499931335449,24.17399978637696,22.07086563110352
2018-09-27,56600,24.15999984741211,24.28000068664551,24.07999992370605,24.170000076293945,22.067214965820312
2018-09-26,25100,24.29999923706055,24.29999923706055,24.163000106811523,24.209999084472656,22.103729248046875
2018-09-25,53800,24.3799991607666,24.3799991607666,24.10000038146973,24.113000869750977,22.01516914367676
2018-09-24,23500,24.209999084472656,24.26700019836425,24.209999084472656,24.239999771118164,22.13112068176269
2018-09-21,30700,24.28000068664551,24.327999114990234,24.21999931335449,24.26000022888184,22.149385452270508
2018-09-20,37000,24.22500038146973,24.239999771118164,24.18000030517578,24.20100021362305,22.09551429748535
2018-09-19,34600,24.270000457763672,24.35000038146973,24.209999084472656,24.21999931335449,22.11286163330078
2018-09-18,40900,24.29999923706055,24.45000076293945,24.270000457763672,24.29999923706055,22.185901641845703
2018-09-17,48000,24.35000038146973,24.3799991607666,24.309999465942383,24.309999465942383,22.19502830505371
2018-09-14,20100,24.479999542236328,24.479999542236328,24.25,24.3799991607666,22.258941650390625
2018-09-13,26800,24.35000038146973,24.38999938964844,24.309999465942383,24.32999992370605,22.21329498291016
2018-09-12,35800,24.459999084472656,24.459999084472656,24.29999923706055,24.35099983215332,22.232467651367188
2018-09-11,27400,24.440000534057614,24.440000534057614,24.30100059509277,24.33799934387207,22.220600128173828
2018-09-10,233500,24.46999931335449,24.46999931335449,24.29999923706055,24.31999969482422,22.204160690307614
2018-09-07,108500,24.479999542236328,24.51000022888184,24.25,24.3700008392334,22.24981117248535
2018-09-06,74100,24.540000915527344,24.540000915527344,24.36000061035156,24.3700008392334,22.24981117248535
2018-09-05,55900,24.45000076293945,24.65999984741211,24.420000076293945,24.46500015258789,22.229724884033203
2018-09-04,39100,24.65999984741211,24.65999984741211,24.54999923706055,24.54999923706055,22.306957244873047
2018-08-31,60000,24.670000076293945,24.670000076293945,24.54999923706055,24.65999984741211,22.40691375732422
2018-08-30,63300,24.690000534057614,24.690000534057614,24.54999923706055,24.64999961853028,22.397823333740234
2018-08-29,47700,24.670000076293945,24.670000076293945,24.57299995422364,24.62100028991699,22.371471405029297
2018-08-28,25200,24.57999992370605,24.61000061035156,24.5,24.569000244140625,22.324222564697266
2018-08-27,22000,24.60099983215332,24.64900016784668,24.45000076293945,24.52300071716309,22.28242492675781
2018-08-24,26600,24.540000915527344,24.540000915527344,24.452999114990234,24.488000869750977,22.25062561035156
2018-08-23,34700,24.440000534057614,24.520000457763672,24.440000534057614,24.472999572753903,22.236995697021484
2018-08-22,15600,24.520000457763672,24.520000457763672,24.44799995422364,24.45000076293945,22.21609687805176
2018-08-21,43700,24.35000038146973,24.489999771118164,24.35000038146973,24.47200012207031,22.236087799072266
2018-08-20,27500,24.520000457763672,24.520000457763672,24.43000030517578,24.45000076293945,22.21609687805176
2018-08-17,12300,24.25,24.5,24.25,24.32999992370605,22.10706329345703
2018-08-16,26100,24.36000061035156,24.60000038146973,24.25,24.25,22.034364700317383
2018-08-15,24000,24.43000030517578,24.43000030517578,24.29100036621093,24.31999969482422,22.097972869873047
2018-08-14,20200,24.21999931335449,24.34000015258789,24.21999931335449,24.29999923706055,22.07979965209961
2018-08-13,30500,24.309999465942383,24.309999465942383,24.229999542236328,24.290000915527344,22.07071685791016
2018-08-10,35000,24.28000068664551,24.309999465942383,24.239999771118164,24.239999771118164,22.025279998779297
2018-08-09,21900,24.229999542236328,24.309999465942383,24.229999542236328,24.30100059509277,22.080711364746094
2018-08-08,29500,24.25,24.292999267578125,24.25,24.290000915527344,22.07071685791016
2018-08-07,55200,24.26799964904785,24.38999938964844,24.26799964904785,24.270000457763672,22.052539825439453
2018-08-06,37800,24.31100082397461,24.3700008392334,24.25,24.25,22.034364700317383
2018-08-03,16400,24.440000534057614,24.440000534057614,24.32999992370605,24.32999992370605,22.10706329345703
2018-08-02,23500,24.35000038146973,24.39999961853028,24.319000244140625,24.39999961853028,22.064353942871094
2018-08-01,24900,24.43000030517578,24.45800018310547,24.36400032043457,24.3700008392334,22.0372257232666
2018-07-31,20100,24.479999542236328,24.489999771118164,24.4060001373291,24.45000076293945,22.10956764221192
2018-07-30,32100,26.21999931335449,26.21999931335449,24.39999961853028,24.54999923706055,22.199995040893555
2018-07-27,82900,24.95000076293945,24.99900054931641,24.43000030517578,24.489999771118164,22.14574241638184
2018-07-26,59700,24.489999771118164,24.54999923706055,24.39999961853028,24.4950008392334,22.15026092529297
2018-07-25,66600,24.46999931335449,24.75,24.39999961853028,24.53000068664551,22.18191719055176
2018-07-24,77200,24.53000068664551,24.54999923706055,24.375,24.53000068664551,22.18191719055176
2018-07-23,58800,24.59000015258789,24.59000015258789,24.464000701904297,24.479999542236328,22.136695861816406
2018-07-20,62900,24.41900062561035,24.6299991607666,24.381000518798828,24.6299991607666,22.2723331451416
2018-07-19,51700,24.40999984741211,24.459999084472656,24.36000061035156,24.43600082397461,22.096912384033203
2018-07-18,18000,24.51000022888184,24.51000022888184,24.36000061035156,24.36000061035156,22.02818489074707
2018-07-17,21800,24.434999465942383,24.459999084472656,24.35400009155273,24.3799991607666,22.04627227783203
2018-07-16,22400,24.60000038146973,24.60000038146973,24.40200042724609,24.46999931335449,22.12765312194824
2018-07-13,18700,24.5,24.55400085449219,24.45000076293945,24.51000022888184,22.1638240814209
2018-07-12,18200,24.51000022888184,24.59000015258789,24.51000022888184,24.5310001373291,22.18281555175781
2018-07-11,22400,24.64999961853028,24.64999961853028,24.51000022888184,24.61899948120117,22.26238822937012
2018-07-10,37900,24.690000534057614,24.690000534057614,24.60000038146973,24.604999542236328,22.249731063842773
2018-07-09,31700,24.645000457763672,24.690000534057614,24.57999992370605,24.57999992370605,22.227127075195312
2018-07-06,20100,24.670000076293945,24.690000534057614,24.50200080871582,24.6200008392334,22.26329803466797
2018-07-05,21600,24.54100036621093,24.60000038146973,24.5,24.51000022888184,22.1638240814209
2018-07-03,22100,24.25,24.6299991607666,24.25,24.58799934387207,22.12856101989746
2018-07-02,31000,24.489999771118164,24.489999771118164,24.29199981689453,24.489999771118164,22.04036521911621
2018-06-29,22900,24.43000030517578,24.43000030517578,24.2810001373291,24.40099906921387,21.960262298583984
2018-06-28,28400,24.36000061035156,24.3700008392334,24.290000915527344,24.309999465942383,21.87836647033692
2018-06-27,26500,24.29999923706055,24.40999984741211,24.26000022888184,24.35000038146973,21.914369583129886
2018-06-26,32500,24.43000030517578,24.43000030517578,24.35000038146973,24.38999938964844,21.95036697387696
2018-06-25,36600,24.40999984741211,24.40999984741211,24.35000038146973,24.3700008392334,21.9323673248291
2018-06-22,19800,24.38999938964844,24.38999938964844,24.28000068664551,24.3700008392334,21.9323673248291
2018-06-21,22300,24.3700008392334,24.3700008392334,24.32900047302246,24.34000015258789,21.905366897583008
2018-06-20,21700,24.43000030517578,24.43000030517578,24.3700008392334,24.3700008392334,21.9323673248291
2018-06-19,22300,24.35000038146973,24.3700008392334,24.309999465942383,24.356000900268555,21.91976356506348
2018-06-18,27000,24.31999969482422,24.40500068664551,24.31999969482422,24.3799991607666,21.94136428833008
2018-06-15,41100,24.35000038146973,24.459999084472656,24.332000732421875,24.36000061035156,21.923364639282227
2018-06-14,35300,24.35000038146973,24.40500068664551,24.30900001525879,24.31999969482422,21.887365341186523
2018-06-13,34100,24.489999771118164,24.489999771118164,24.28000068664551,24.309999465942383,21.87836647033692
2018-06-12,24200,24.39999961853028,24.39999961853028,24.290000915527344,24.36000061035156,21.923364639282227
2018-06-11,27400,24.35000038146973,24.40999984741211,24.35000038146973,24.36000061035156,21.923364639282227
2018-06-08,22200,24.34000015258789,24.420000076293945,24.34000015258789,24.420000076293945,21.977367401123047
2018-06-07,33200,24.3700008392334,24.420000076293945,24.31999969482422,24.3700008392334,21.9323673248291
2018-06-06,39500,24.459999084472656,24.459999084472656,24.31999969482422,24.31999969482422,21.887365341186523
2018-06-05,32100,24.35000038146973,24.35000038146973,24.15099906921387,24.34000015258789,21.905366897583008
2018-06-04,37600,24.25,24.31999969482422,24.18000030517578,24.31999969482422,21.781164169311523
2018-06-01,33900,24.25,24.25,24.1299991607666,24.20000076293945,21.6737003326416
2018-05-31,1181200,24.06999969482422,24.20000076293945,24.06999969482422,24.20000076293945,21.6737003326416
2018-05-30,73600,24.25,24.25,24.132999420166016,24.25,21.718477249145508
2018-05-29,1821200,24.09000015258789,24.18000030517578,24.09000015258789,24.170000076293945,21.64682579040528
2018-05-25,43100,24.20000076293945,24.232999801635746,24.20000076293945,24.209999084472656,21.682647705078125
2018-05-24,1700,24.10000038146973,24.125,24.10000038146973,24.125,21.606523513793945
2018-05-23,14200,24.04999923706055,24.09000015258789,24.020999908447266,24.05500030517578,21.54383850097656
2018-05-22,7000,24.07099914550781,24.07099914550781,23.988000869750977,23.989999771118164,21.485614776611328
2018-05-21,7000,24.04999923706055,24.09000015258789,24.040000915527344,24.040000915527344,21.53039932250977
2018-05-18,6100,24.04999923706055,24.059999465942383,23.96999931335449,24.04999923706055,21.539350509643555
2018-05-17,11600,24.170000076293945,24.170000076293945,24.020000457763672,24.020000457763672,21.512481689453125
2018-05-16,24000,24.15999984741211,24.15999984741211,23.979999542236328,24.0,21.49457550048828
2018-05-15,5700,24.07999992370605,24.14800071716309,24.040000915527344,24.141000747680664,21.62085723876953
