date,volume,open,high,low,close,adj close
2019-05-22,444400,68.69000244140625,68.9000015258789,68.52999877929688,68.68000030517578,66.97244262695312
2019-05-21,560200,68.69000244140625,69.0,68.66999816894531,68.91000366210938,67.19673156738281
2019-05-20,649200,68.30999755859375,68.58999633789062,68.05000305175781,68.2699966430664,66.57263946533203
2019-05-17,681200,68.63999938964844,69.41000366210938,68.63999938964844,68.75,67.04070281982422
2019-05-16,876000,68.80000305175781,69.5999984741211,68.77999877929688,69.23999786376953,67.51852416992188
2019-05-15,1255400,67.80999755859375,68.76000213623047,67.69999694824219,68.62000274658203,66.9139404296875
2019-05-14,1160100,67.83999633789062,68.5999984741211,67.79000091552734,68.2300033569336,66.53364562988281
2019-05-13,1795200,68.05000305175781,68.25,67.36000061035156,67.62000274658203,65.93880462646484
2019-05-10,1167300,68.83000183105469,69.56999969482422,68.01000213623047,69.33999633789062,67.61602783203125
2019-05-09,1161600,68.69000244140625,69.19999694824219,68.22000122070312,69.08999633789062,67.37225341796875
2019-05-08,708900,69.30000305175781,69.72000122070312,69.12999725341797,69.26000213623047,67.53803253173828
2019-05-07,1391400,69.98999786376953,70.08999633789062,68.87999725341797,69.41999816894531,67.69405364990234
2019-05-06,936100,69.69000244140625,70.69000244140625,69.54000091552734,70.5999984741211,68.8447036743164
2019-05-03,704900,70.45999908447266,70.86000061035156,70.41999816894531,70.83000183105469,69.0689926147461
2019-05-02,1135400,70.1500015258789,70.41000366210938,69.62999725341797,70.0999984741211,68.35713958740234
2019-05-01,796100,70.93000030517578,70.94000244140625,70.19999694824219,70.19999694824219,68.45465087890625
2019-04-30,576100,70.66999816894531,70.79000091552734,70.23999786376953,70.7300033569336,68.97148895263672
2019-04-29,824700,70.6500015258789,70.87999725341797,70.5999984741211,70.7300033569336,68.97148895263672
2019-04-26,566000,70.25,70.61000061035156,70.06999969482422,70.58999633789062,68.83495330810547
2019-04-25,598000,70.33000183105469,70.41000366210938,69.91999816894531,70.25,68.50341796875
2019-04-24,478100,70.44999694824219,70.56999969482422,70.30999755859375,70.33000183105469,68.58142852783203
2019-04-23,698600,69.88999938964844,70.5199966430664,69.83000183105469,70.44000244140625,68.68868255615234
2019-04-22,593000,69.56999969482422,69.80999755859375,69.47000122070312,69.80999755859375,68.07435607910156
2019-04-18,3096400,69.80000305175781,69.80999755859375,69.38999938964844,69.7300033569336,67.99634552001953
2019-04-17,575100,70.18000030517578,70.18000030517578,69.5,69.6500015258789,67.9183349609375
2019-04-16,536300,70.05999755859375,70.0999984741211,69.7300033569336,69.9000015258789,68.162109375
2019-04-15,712800,69.94999694824219,69.97000122070312,69.63999938964844,69.87000274658203,68.13286590576172
2019-04-12,475600,69.87999725341797,69.97000122070312,69.68000030517578,69.91999816894531,68.1816177368164
2019-04-11,475200,69.55000305175781,69.56999969482422,69.29000091552734,69.45999908447266,67.7330551147461
2019-04-10,473700,69.2300033569336,69.47000122070312,69.16999816894531,69.47000122070312,67.74280548095703
2019-04-09,658100,69.30000305175781,69.37000274658203,69.0,69.12000274658203,67.40150451660156
2019-04-08,666300,69.38999938964844,69.56999969482422,69.19000244140625,69.55000305175781,67.82081604003906
2019-04-05,677600,69.30999755859375,69.5199966430664,69.23999786376953,69.51000213623047,67.78181457519531
2019-04-04,726300,69.04000091552734,69.19000244140625,68.83000183105469,69.12000274658203,67.40150451660156
2019-04-03,771200,69.1500015258789,69.27999877929688,68.80999755859375,69.01000213623047,67.29423522949219
2019-04-02,870600,68.83000183105469,68.87000274658203,68.58999633789062,68.81999969482422,67.10896301269531
2019-04-01,1067800,68.5,69.4000015258789,68.44000244140625,68.83999633789062,67.12847137451172
2019-03-29,887600,67.97000122070312,68.08000183105469,67.72000122070312,68.05000305175781,66.35810852050781
2019-03-28,571900,67.47000122070312,67.69000244140625,67.16999816894531,67.61000061035156,65.92904663085938
2019-03-27,802700,67.63999938964844,67.7699966430664,66.83999633789062,67.30999755859375,65.63650512695312
2019-03-26,1101500,67.56999969482422,67.87999725341797,67.25,67.5999984741211,65.9192886352539
2019-03-25,1327600,67.05999755859375,67.38999938964844,66.7300033569336,67.08999633789062,65.42196655273438
2019-03-22,1183700,68.19999694824219,68.31999969482422,67.12999725341797,67.13999938964844,65.47073364257812
2019-03-21,1049200,67.56999969482422,68.66999816894531,67.54000091552734,68.55000305175781,66.8456802368164
2019-03-20,803200,67.9800033569336,68.27999877929688,67.47000122070312,67.79000091552734,66.10457611083984
2019-03-19,953000,68.58999633789062,68.76000213623047,68.08000183105469,68.31999969482422,66.35031127929688
2019-03-18,676200,68.12999725341797,68.44000244140625,68.05999755859375,68.36000061035156,66.38915252685547
2019-03-15,1283800,67.93000030517578,68.30000305175781,67.87000274658203,68.08000183105469,66.11722564697266
2019-03-14,541800,67.81999969482422,67.91999816894531,67.66999816894531,67.77999877929688,65.82587432861328
2019-03-13,854000,67.62999725341797,68.06999969482422,67.5999984741211,67.83000183105469,65.87444305419922
2019-03-12,1219100,67.30999755859375,67.54000091552734,67.25,67.38999938964844,65.44711303710938
2019-03-11,606600,66.38999938964844,67.19000244140625,66.37000274658203,67.16999816894531,65.23345947265625
2019-03-08,738200,65.80000305175781,66.20999908447266,65.70999908447266,66.16999816894531,64.26228332519531
2019-03-07,1154100,66.75,66.7699966430664,66.11000061035156,66.30999755859375,64.39825439453125
2019-03-06,714400,67.37000274658203,67.4000015258789,66.79000091552734,66.83999633789062,64.9129638671875
2019-03-05,661200,67.54000091552734,67.55000305175781,67.25,67.37000274658203,65.42770385742188
2019-03-04,1071400,68.04000091552734,68.12999725341797,66.87999725341797,67.4800033569336,65.53453826904297
2019-03-01,817300,67.77999877929688,67.88999938964844,67.37999725341797,67.80999755859375,65.85501098632812
2019-02-28,706200,67.44999694824219,67.56999969482422,67.29000091552734,67.3499984741211,65.40826416015625
2019-02-27,581800,67.33999633789062,67.58999633789062,67.12000274658203,67.5,65.55393981933594
2019-02-26,716500,67.47000122070312,67.72000122070312,67.43000030517578,67.48999786376953,65.54422760009766
2019-02-25,2083900,67.9000015258789,68.02999877929688,67.56999969482422,67.61000061035156,65.66078186035156
2019-02-22,6009700,67.23999786376953,67.54000091552734,67.16999816894531,67.51000213623047,65.56365966796875
2019-02-21,2798700,67.19000244140625,67.19999694824219,66.80999755859375,67.05000305175781,65.11693572998047
2019-02-20,609600,67.1500015258789,67.4000015258789,67.04000091552734,67.30000305175781,65.3597183227539
2019-02-19,735200,66.87999725341797,67.33000183105469,66.8499984741211,67.16000366210938,65.22376251220703
2019-02-15,1035300,66.75,67.05000305175781,66.72000122070312,67.04000091552734,65.10720825195312
2019-02-14,1059300,66.1500015258789,66.5999984741211,65.93000030517578,66.30999755859375,64.39825439453125
2019-02-13,1227600,66.41999816894531,66.62000274658203,66.29000091552734,66.41999816894531,64.50508880615234
2019-02-12,1120000,65.80999755859375,66.29000091552734,65.79000091552734,66.20999908447266,64.30113220214844
2019-02-11,809600,65.47000122070312,65.52999877929688,65.2300033569336,65.37000274658203,63.4853515625
2019-02-08,1210300,64.87999725341797,65.29000091552734,64.66000366210938,65.27999877929688,63.39795684814453
2019-02-07,1142200,65.37999725341797,65.5199966430664,64.75,65.20999908447266,63.3299674987793
2019-02-06,978500,65.83000183105469,65.93000030517578,65.58999633789062,65.77999877929688,63.88353729248047
2019-02-05,1538500,65.73999786376953,65.95999908447266,65.5999984741211,65.88999938964844,63.9903678894043
2019-02-04,1033800,65.13999938964844,65.62000274658203,64.98999786376953,65.62000274658203,63.728145599365234
2019-02-01,910900,65.12999725341797,65.36000061035156,64.93000030517578,65.1500015258789,63.271705627441406
2019-01-31,1265800,64.48999786376953,65.16000366210938,64.44999694824219,65.05999755859375,63.18429183959961
2019-01-30,1172200,63.91999816894531,64.70999908447266,63.68999862670898,64.48999786376953,62.63072967529297
2019-01-29,980900,63.65999984741211,63.79999923706055,63.33000183105469,63.52999877929688,61.69840621948242
2019-01-28,2017600,63.5099983215332,63.63999938964844,63.15999984741211,63.630001068115234,61.79552459716797
2019-01-25,1119900,63.959999084472656,64.23999786376953,63.880001068115234,64.08000183105469,62.23255157470703
2019-01-24,911900,63.31999969482422,63.61000061035156,63.13999938964844,63.5,61.66927719116211
2019-01-23,1331100,63.58000183105469,63.75,62.75,63.36000061035156,61.53330993652344
2019-01-22,2190800,63.810001373291016,63.81999969482422,62.869998931884766,63.29999923706055,61.47503280639648
2019-01-18,2242000,63.810001373291016,64.30000305175781,63.619998931884766,64.16000366210938,62.31024169921875
2019-01-17,2098500,62.650001525878906,63.58000183105469,62.63999938964844,63.34999847412109,61.52359008789063
2019-01-16,938400,62.77999877929688,63.06999969482422,62.75,62.84999847412109,61.03800964355469
2019-01-15,1391300,62.09000015258789,62.709999084472656,62.09000015258789,62.66999816894531,60.86319732666016
2019-01-14,1154800,61.880001068115234,62.220001220703125,61.7599983215332,61.9900016784668,60.20280456542969
2019-01-11,1005200,62.06999969482422,62.380001068115234,61.93000030517578,62.369998931884766,60.57184982299805
2019-01-10,975500,61.72999954223633,62.400001525878906,61.52999877929688,62.369998931884766,60.57184982299805
2019-01-09,1329500,61.9900016784668,62.310001373291016,61.70000076293945,62.09000015258789,60.299922943115234
2019-01-08,1340300,61.7400016784668,61.83000183105469,61.06999969482422,61.7599983215332,59.97943115234375
2019-01-07,1720100,60.709999084472656,61.5,60.47999954223633,61.130001068115234,59.36760330200195
2019-01-04,2400300,59.38999938964844,60.7400016784668,59.290000915527344,60.59000015258789,58.843170166015625
2019-01-03,2196300,59.5099983215332,59.560001373291016,58.47999954223633,58.58000183105469,56.89111709594727
2019-01-02,1958000,59.0099983215332,60.16999816894531,58.93000030517578,59.95000076293945,58.22161865234375
2018-12-31,4144700,59.790000915527344,59.93999862670898,59.27999877929688,59.93000030517578,58.20219421386719
2018-12-28,3972300,59.79999923706055,60.220001220703125,59.060001373291016,59.400001525878906,57.687477111816406
2018-12-27,6003700,58.2400016784668,59.56999969482422,57.36000061035156,59.56999969482422,57.774879455566406
2018-12-26,7997300,56.56999969482422,59.060001373291016,56.119998931884766,59.060001373291016,57.280250549316406
2018-12-24,5744100,57.310001373291016,57.59999847412109,56.209999084472656,56.209999084472656,54.51613235473633
2018-12-21,8014600,59.119998931884766,59.83000183105469,57.58000183105469,57.75,56.009727478027344
2018-12-20,6706600,59.61000061035156,60.0,58.34999847412109,58.970001220703125,57.192962646484375
2018-12-19,4363700,60.91999816894531,61.880001068115234,59.52000045776367,59.90999984741211,58.104637145996094
2018-12-18,4061200,61.369998931884766,61.59000015258789,60.5099983215332,60.88999938964844,59.05510330200195
2018-12-17,4842500,61.959999084472656,62.25,60.540000915527344,60.93000030517578,59.093894958496094
2018-12-14,3974900,62.79999923706055,63.09999847412109,62.04999923706055,62.209999084472656,60.33532333374024
2018-12-13,1707400,63.709999084472656,63.900001525878906,63.08000183105469,63.36000061035156,61.45066833496094
2018-12-12,1474600,63.93000030517578,64.30999755859375,63.5,63.5099983215332,61.59614181518555
2018-12-11,1853800,64.30999755859375,64.38999938964844,63.09000015258789,63.459999084472656,61.22566604614258
2018-12-10,3227700,63.34000015258789,63.72999954223633,62.2599983215332,63.5,61.26425552368164
2018-12-07,2340500,64.87000274658203,65.26000213623047,63.16999816894531,63.43999862670898,61.20636749267578
2018-12-06,3309700,64.0,64.93000030517578,63.15999984741211,64.93000030517578,62.64391708374024
2018-12-04,1483200,67.08000183105469,67.11000061035156,64.91000366210938,65.04000091552734,62.75004196166992
2018-12-03,2913800,67.5199966430664,67.5199966430664,66.76000213623047,67.2300033569336,64.86293029785156
2018-11-30,982200,65.91999816894531,66.5,65.86000061035156,66.4000015258789,64.0621566772461
2018-11-29,869100,65.9000015258789,66.36000061035156,65.56999969482422,65.98999786376953,63.66658782958984
2018-11-28,1042900,64.86000061035156,66.06999969482422,64.58999633789062,66.06999969482422,63.743778228759766
2018-11-27,954400,64.2300033569336,64.58000183105469,64.05999755859375,64.56999969482422,62.29658889770508
2018-11-26,2086800,64.11000061035156,64.5199966430664,63.9900016784668,64.48999786376953,62.21939468383789
2018-11-23,550400,63.41999816894531,63.869998931884766,63.369998931884766,63.5099983215332,61.273902893066406
2018-11-21,2158800,63.91999816894531,64.33999633789062,63.810001373291016,63.84000015258789,61.59228515625
2018-11-20,3136500,63.77000045776367,64.20999908447266,63.27999877929688,63.54999923706055,61.3124885559082
2018-11-19,1452800,65.73999786376953,65.77999877929688,64.4800033569336,64.70999908447266,62.43165588378906
2018-11-16,1086900,65.41000366210938,66.05999755859375,65.27999877929688,65.87000274658203,63.550811767578125
2018-11-15,2124400,64.69999694824219,65.81999969482422,64.27999877929688,65.72000122070312,63.406097412109375
2018-11-14,1500700,65.9800033569336,66.08999633789062,64.5999984741211,65.0,62.71144104003906
2018-11-13,997800,65.69000244140625,66.25,65.2699966430664,65.47000122070312,63.1649055480957
2018-11-12,1027400,66.6500015258789,66.66999816894531,65.43000030517578,65.52999877929688,63.22278594970703
2018-11-09,1248600,67.19999694824219,67.19999694824219,66.44000244140625,66.8499984741211,64.4963150024414
2018-11-08,677400,67.51000213623047,67.7300033569336,67.25,67.52999877929688,65.15235900878906
2018-11-07,1432100,66.88999938964844,67.70999908447266,66.77999877929688,67.68000030517578,65.29707336425781
2018-11-06,715800,65.9000015258789,66.3499984741211,65.88999938964844,66.31999969482422,63.98497009277344
2018-11-05,957700,65.69000244140625,66.06999969482422,65.44000244140625,65.91999816894531,63.59905242919922
2018-11-02,1209400,66.26000213623047,66.37999725341797,65.08000183105469,65.62000274658203,63.30962371826172
2018-11-01,1522300,65.37999725341797,66.0,65.12999725341797,65.97000122070312,63.64729309082031
2018-10-31,1375700,65.16000366210938,65.76000213623047,65.0999984741211,65.1500015258789,62.85616302490234
2018-10-30,1743300,63.470001220703125,64.54000091552734,63.34999847412109,64.47000122070312,62.200103759765625
2018-10-29,2029800,64.66000366210938,65.04000091552734,62.560001373291016,63.47999954223633,61.24496078491211
2018-10-26,4105500,64.0,64.66000366210938,63.08000183105469,63.84000015258789,61.59228515625
2018-10-25,1525800,64.22000122070312,65.3499984741211,64.02999877929688,64.94999694824219,62.6631965637207
2018-10-24,1992500,65.80000305175781,65.87999725341797,63.66999816894531,63.77000045776367,61.524749755859375
2018-10-23,2253400,65.20999908447266,66.16000366210938,64.63999938964844,65.83000183105469,63.51222229003906
2018-10-22,726300,66.66000366210938,66.73999786376953,66.05000305175781,66.22000122070312,63.88849639892578
