date,volume,open,high,low,close,adj close
2022-11-11,70100,58.02000045776367,58.43999862670898,55.52000045776367,55.630001068115234,53.59013366699219
2022-11-10,83500,57.11000061035156,58.59999847412109,56.7599983215332,57.90999984741211,55.78652572631836
2022-11-09,57700,56.77999877929688,56.77999877929688,55.58000183105469,55.959999084472656,53.90802383422852
2022-11-08,58800,56.91999816894531,57.459999084472656,56.31999969482422,56.869998931884766,54.78466033935547
2022-11-07,58500,57.84000015258789,58.13999938964844,56.869998931884766,56.95000076293945,54.86172866821289
2022-11-04,58200,56.58000183105469,58.0,55.900001525878906,57.84000015258789,55.71908950805664
2022-11-03,55300,56.2599983215332,56.59999847412109,55.84000015258789,56.18000030517578,54.11996078491211
2022-11-02,85300,57.38999938964844,58.0,56.540000915527344,56.68000030517578,54.60162734985352
2022-11-01,75900,57.97999954223633,58.619998931884766,57.619998931884766,57.63999938964844,55.52642440795898
2022-10-31,125500,57.13999938964844,58.130001068115234,56.88999938964844,57.90999984741211,55.78652572631836
2022-10-28,130800,55.83000183105469,57.22999954223633,55.7400016784668,57.11000061035156,55.0158576965332
2022-10-27,133000,53.97999954223633,55.68000030517578,53.79999923706055,55.400001525878906,53.36856460571289
2022-10-26,93900,52.13999938964844,53.9900016784668,50.72999954223633,53.02000045776367,51.07583236694336
2022-10-25,64100,50.83000183105469,51.720001220703125,50.63999938964844,51.619998931884766,49.72716522216797
2022-10-24,81700,50.77000045776367,51.310001373291016,50.65999984741211,51.09000015258789,49.21660232543945
2022-10-21,107100,50.040000915527344,50.70000076293945,49.5099983215332,50.54999923706055,48.696407318115234
2022-10-20,68800,51.5,51.7400016784668,49.7599983215332,50.15999984741211,48.32070541381836
2022-10-19,62100,50.959999084472656,51.56999969482422,50.540000915527344,51.41999816894531,49.53450012207031
2022-10-18,79600,51.68999862670898,52.09999847412109,51.02000045776367,51.310001373291016,49.42853927612305
2022-10-17,114500,50.79999923706055,51.29999923706055,50.70000076293945,51.25,49.37073516845703
2022-10-14,129000,50.88999938964844,51.91999816894531,49.900001525878906,50.36000061035156,48.513370513916016
2022-10-13,116400,47.7400016784668,50.93000030517578,47.7400016784668,50.79999923706055,48.93723678588867
2022-10-12,46800,47.95000076293945,48.56999969482422,47.2599983215332,48.09000015258789,46.32661437988281
2022-10-11,57900,47.5099983215332,48.310001373291016,47.47999954223633,48.18999862670898,46.42293930053711
2022-10-10,52400,47.36000061035156,47.84999847412109,47.18999862670898,47.72999954223633,45.97980880737305
2022-10-07,107400,47.2599983215332,47.2599983215332,46.59000015258789,47.0099983215332,45.28620910644531
2022-10-06,57800,46.79999923706055,47.41999816894531,46.77000045776367,47.36000061035156,45.62337493896485
2022-10-05,46500,46.650001525878906,47.43000030517578,46.43999862670898,47.0099983215332,45.28620910644531
2022-10-04,77600,46.040000915527344,47.31999969482422,45.970001220703125,47.2599983215332,45.52703857421875
2022-10-03,71300,44.84999847412109,45.790000915527344,44.79999923706055,45.72999954223633,44.05314636230469
2022-09-30,88900,45.400001525878906,46.060001373291016,44.56999969482422,44.650001525878906,43.01274871826172
2022-09-29,71100,45.5,45.84999847412109,44.869998931884766,45.29999923706055,43.63891220092773
2022-09-28,62200,45.52999877929688,46.34000015258789,45.400001525878906,45.959999084472656,44.27471160888672
2022-09-27,62300,45.93000030517578,46.38999938964844,45.310001373291016,45.58000183105469,43.90864944458008
2022-09-26,86400,45.709999084472656,46.369998931884766,45.650001525878906,45.81999969482422,44.13984680175781
2022-09-23,59700,46.2599983215332,46.47999954223633,45.5,45.97999954223633,44.293975830078125
2022-09-22,56700,47.310001373291016,47.310001373291016,46.2599983215332,46.47999954223633,44.77564239501953
2022-09-21,71000,48.0,48.13999938964844,47.25,47.38999938964844,45.65227508544922
2022-09-20,51800,47.630001068115234,47.93000030517578,47.380001068115234,47.86000061035156,46.10504150390625
2022-09-19,51300,46.77000045776367,47.959999084472656,46.77000045776367,47.95000076293945,46.191741943359375
2022-09-16,142200,46.84000015258789,47.27999877929688,46.27999877929688,47.15999984741211,45.43071365356445
2022-09-15,58800,46.59000015258789,47.68000030517578,46.59000015258789,47.25,45.51740646362305
2022-09-14,52400,46.5099983215332,46.970001220703125,46.310001373291016,46.68000030517578,44.96831130981445
2022-09-13,65000,46.9900016784668,47.33000183105469,46.18999862670898,46.540000915527344,44.83344268798828
2022-09-12,61700,47.0099983215332,47.560001373291016,46.880001068115234,47.540000915527344,45.79677581787109
2022-09-09,52300,46.93999862670898,47.25,45.84999847412109,47.060001373291016,45.334381103515625
2022-09-08,69700,46.040000915527344,46.91999816894531,45.540000915527344,46.720001220703125,45.00683975219727
2022-09-07,98300,45.84999847412109,46.70000076293945,45.650001525878906,46.52999877929688,44.534812927246094
2022-09-06,102400,46.65999984741211,46.65999984741211,45.72999954223633,45.959999084472656,43.989253997802734
2022-09-02,62400,47.41999816894531,47.88999938964844,46.27000045776367,46.61000061035156,44.61138534545898
2022-09-01,84800,47.060001373291016,47.29999923706055,46.81999969482422,47.220001220703125,45.19522857666016
2022-08-31,116800,46.93000030517578,47.43999862670898,46.88999938964844,47.18999862670898,45.16650772094727
2022-08-30,89600,46.86000061035156,47.220001220703125,46.45000076293945,47.040000915527344,45.02294158935547
2022-08-29,68300,47.09999847412109,47.29999923706055,46.5,46.59999847412109,44.601810455322266
2022-08-26,71300,47.77000045776367,47.959999084472656,47.119998931884766,47.33000183105469,45.30051040649414
2022-08-25,55900,47.33000183105469,48.11000061035156,47.25,47.790000915527344,45.74078369140625
2022-08-24,66500,47.27000045776367,47.5,46.619998931884766,47.27000045776367,45.24308013916016
2022-08-23,72700,47.959999084472656,48.34999847412109,47.25,47.27000045776367,45.24308013916016
2022-08-22,54700,48.86000061035156,48.86000061035156,47.84999847412109,48.0,45.941776275634766
2022-08-19,82300,49.310001373291016,49.59000015258789,48.88999938964844,49.150001525878906,47.04247283935547
2022-08-18,69600,49.33000183105469,49.63999938964844,49.18000030517578,49.459999084472656,47.33917617797852
2022-08-17,80500,49.369998931884766,49.58000183105469,48.95000076293945,49.150001525878906,47.04247283935547
2022-08-16,103500,49.119998931884766,49.88999938964844,48.86000061035156,49.61000061035156,47.48273849487305
2022-08-15,72200,48.060001373291016,49.27000045776367,47.61000061035156,49.25,47.13818359375
2022-08-12,94100,47.880001068115234,48.59000015258789,47.75,48.27000045776367,46.2002067565918
2022-08-11,53400,47.27000045776367,47.650001525878906,46.97999954223633,47.56999969482422,45.530216217041016
2022-08-10,61800,46.619998931884766,47.11000061035156,46.22999954223633,46.90999984741211,44.89851760864258
2022-08-09,105100,46.20000076293945,46.369998931884766,45.810001373291016,46.09000015258789,44.113677978515625
2022-08-08,78500,46.27999877929688,46.65999984741211,45.880001068115234,46.16999816894531,44.19024658203125
2022-08-05,75700,45.7599983215332,46.619998931884766,45.150001525878906,46.15999984741211,44.1806755065918
2022-08-04,67200,45.93999862670898,46.02999877929688,45.45000076293945,45.810001373291016,43.8456916809082
2022-08-03,81700,46.65999984741211,46.72999954223633,45.79999923706055,46.02000045776367,44.04668045043945
2022-08-02,84500,47.0,47.0099983215332,46.310001373291016,46.31999969482422,44.33382034301758
2022-08-01,110600,47.650001525878906,47.9900016784668,46.86000061035156,47.63999938964844,45.59721755981445
2022-07-29,96500,47.470001220703125,47.84999847412109,47.40999984741211,47.79999923706055,45.7503547668457
2022-07-28,90000,47.59999847412109,47.709999084472656,46.630001068115234,47.459999084472656,45.42493438720703
2022-07-27,100900,47.540000915527344,48.0,46.810001373291016,47.72999954223633,45.68335723876953
2022-07-26,60800,47.16999816894531,47.630001068115234,47.130001068115234,47.29999923706055,45.27179718017578
2022-07-25,66500,47.150001525878906,47.77000045776367,47.09999847412109,47.400001525878906,45.36750793457031
2022-07-22,91700,47.130001068115234,47.45000076293945,46.34999847412109,46.7599983215332,44.75494766235352
2022-07-21,92700,46.83000183105469,47.040000915527344,46.22999954223633,47.040000915527344,45.02294158935547
2022-07-20,93800,46.130001068115234,46.88999938964844,45.970001220703125,46.790000915527344,44.78366470336914
2022-07-19,68000,45.959999084472656,46.880001068115234,45.81999969482422,46.5099983215332,44.51566696166992
2022-07-18,59900,46.02999877929688,46.400001525878906,45.4900016784668,45.63999938964844,43.68297958374024
2022-07-15,92500,45.40999984741211,46.02000045776367,45.02999877929688,45.630001068115234,43.67340850830078
2022-07-14,80600,45.0099983215332,45.34999847412109,44.15999984741211,44.790000915527344,42.869422912597656
2022-07-13,75700,45.7400016784668,45.86000061035156,45.150001525878906,45.52999877929688,43.57769393920898
2022-07-12,55000,45.959999084472656,46.70000076293945,45.02999877929688,46.09000015258789,44.113677978515625
2022-07-11,62200,46.290000915527344,46.720001220703125,46.15999984741211,46.310001373291016,44.324249267578125
2022-07-08,57100,46.59999847412109,46.83000183105469,46.22999954223633,46.4900016784668,44.49653244018555
2022-07-07,80400,46.380001068115234,46.869998931884766,46.220001220703125,46.52000045776367,44.52524185180664
2022-07-06,94000,46.52000045776367,46.68999862670898,45.7400016784668,46.220001220703125,44.23810195922852
2022-07-05,103800,46.2400016784668,46.83000183105469,45.290000915527344,46.790000915527344,44.78366470336914
2022-07-01,97100,45.540000915527344,46.59999847412109,45.43999862670898,46.59999847412109,44.601810455322266
2022-06-30,114300,45.34000015258789,45.79999923706055,45.150001525878906,45.63999938964844,43.68297958374024
2022-06-29,81600,45.72999954223633,45.83000183105469,45.25,45.68999862670898,43.73083114624024
2022-06-28,150200,45.97999954223633,46.4900016784668,45.59999847412109,45.77000045776367,43.807403564453125
2022-06-27,168100,44.869998931884766,45.869998931884766,44.869998931884766,45.560001373291016,43.60641098022461
2022-06-24,776000,45.369998931884766,45.66999816894531,44.369998931884766,44.400001525878906,42.49615097045898
2022-06-23,171000,45.619998931884766,45.83000183105469,44.56999969482422,45.15999984741211,43.22355651855469
2022-06-22,180400,46.2400016784668,46.2400016784668,45.33000183105469,45.7599983215332,43.797828674316406
2022-06-21,175800,45.86000061035156,46.33000183105469,45.77000045776367,45.90999984741211,43.94139862060547
2022-06-17,547500,45.04999923706055,45.970001220703125,44.59999847412109,45.5099983215332,43.55855178833008
2022-06-16,255800,44.04999923706055,45.380001068115234,43.77999877929688,44.970001220703125,43.04170227050781
2022-06-15,247000,45.04999923706055,45.220001220703125,43.900001525878906,44.66999816894531,42.75457000732422
2022-06-14,206400,43.790000915527344,44.720001220703125,43.43000030517578,44.68999862670898,42.77370834350586
2022-06-13,155200,42.84999847412109,43.93999862670898,42.7599983215332,43.43999862670898,41.57730865478516
2022-06-10,104900,43.72999954223633,44.09999847412109,43.27999877929688,43.54999923706055,41.682594299316406
2022-06-09,116900,45.25,45.63999938964844,44.38999938964844,44.43999862670898,42.534427642822266
2022-06-08,136300,45.70000076293945,45.86000061035156,45.02000045776367,45.720001220703125,43.520263671875
2022-06-07,112300,45.27000045776367,45.88999938964844,45.220001220703125,45.810001373291016,43.60594177246094
2022-06-06,135300,45.27999877929688,45.93999862670898,44.93999862670898,45.66999816894531,43.4726676940918
2022-06-03,78900,45.68999862670898,46.02999877929688,45.18000030517578,45.25,43.0728759765625
2022-06-02,110100,45.2400016784668,46.02999877929688,45.0099983215332,46.02000045776367,43.80583190917969
2022-06-01,144500,45.34000015258789,45.5,44.41999816894531,45.16999816894531,42.99672317504883
2022-05-31,264400,45.209999084472656,46.61000061035156,44.83000183105469,45.34000015258789,43.15855026245117
2022-05-27,116200,44.630001068115234,45.77000045776367,44.630001068115234,45.77000045776367,43.56786346435547
2022-05-26,94300,44.27000045776367,44.9900016784668,44.20000076293945,44.70000076293945,42.54933547973633
2022-05-25,117400,44.15999984741211,44.630001068115234,43.08000183105469,43.97999954223633,41.86398315429688
2022-05-24,115700,43.7400016784668,44.43999862670898,43.220001220703125,44.41999816894531,42.282806396484375
2022-05-23,172600,43.2400016784668,44.47999954223633,42.93999862670898,43.91999816894531,41.8068733215332
2022-05-20,113400,42.400001525878906,42.84000015258789,41.959999084472656,42.540000915527344,40.49326705932617
2022-05-19,147200,42.2599983215332,42.81999969482422,42.02000045776367,42.290000915527344,40.25529479980469
2022-05-18,134100,43.13999938964844,43.310001373291016,42.41999816894531,42.709999084472656,40.65508270263672
2022-05-17,150500,41.91999816894531,43.790000915527344,41.68999862670898,43.65999984741211,41.55937957763672
2022-05-16,109800,41.290000915527344,41.65999984741211,40.86000061035156,41.29999923706055,39.31292343139648
2022-05-13,156200,41.369998931884766,41.7599983215332,41.09999847412109,41.47999954223633,39.48426818847656
2022-05-12,147200,41.93000030517578,42.27999877929688,39.93000030517578,41.220001220703125,39.23677444458008
2022-05-11,234700,41.72999954223633,42.619998931884766,41.41999816894531,42.18999862670898,40.16010284423828
2022-05-10,110400,41.0,41.43000030517578,40.0,40.58000183105469,38.627567291259766
2022-05-09,112000,40.02999877929688,41.220001220703125,39.59000015258789,40.970001220703125,38.99880599975586
2022-05-06,87100,40.41999816894531,40.619998931884766,39.59000015258789,40.27000045776367,38.332481384277344
2022-05-05,121700,40.06999969482422,41.209999084472656,40.06999969482422,40.47999954223633,38.53237915039063
2022-05-04,98700,39.88999938964844,41.369998931884766,39.77000045776367,41.20000076293945,39.21773910522461
2022-05-03,127500,40.16999816894531,40.16999816894531,38.959999084472656,39.90999984741211,37.98980331420898
2022-05-02,122000,37.900001525878906,38.619998931884766,37.68999862670898,38.41999816894531,36.57148742675781
2022-04-29,110500,38.27999877929688,38.709999084472656,37.40999984741211,37.54999923706055,35.74334716796875
2022-04-28,78600,38.52999877929688,39.150001525878906,37.869998931884766,38.33000183105469,36.48582458496094
2022-04-27,94800,38.130001068115234,38.310001373291016,37.75,37.91999816894531,36.09554672241211
2022-04-26,112600,38.54999923706055,39.27000045776367,38.0099983215332,38.09000015258789,36.25737380981445
2022-04-25,85500,38.84999847412109,39.29999923706055,38.15999984741211,39.04999923706055,37.17117691040039
