date,volume,open,high,low,close,adj close
2019-06-03,284700.0,57.720001220703125,58.77999877929688,57.61000061035156,58.709999084472656,55.031532287597656
2019-05-31,212300.0,57.43999862670898,58.040000915527344,56.630001068115234,57.650001525878906,54.03794860839844
2019-05-30,248900.0,57.52999877929688,58.11000061035156,57.18999862670898,57.66999816894531,54.05669403076172
2019-05-29,201900.0,55.720001220703125,57.060001373291016,55.27000045776367,57.0,53.42866897583008
2019-05-28,223400.0,57.04999923706055,57.2400016784668,55.77000045776367,55.77000045776367,52.27573394775391
2019-05-24,145800.0,56.38999938964844,57.130001068115234,56.380001068115234,57.0099983215332,53.43804168701172
2019-05-23,185700.0,56.65999984741211,56.77000045776367,55.959999084472656,56.18000030517578,52.66004943847656
2019-05-22,128400.0,56.79999923706055,57.06999969482422,56.560001373291016,56.880001068115234,53.316192626953125
2019-05-21,228000.0,56.06999969482422,57.0,55.65999984741211,56.83000183105469,53.269325256347656
2019-05-20,159300.0,55.560001373291016,56.119998931884766,55.45000076293945,55.7599983215332,52.266361236572266
2019-05-17,189100.0,55.63999938964844,56.25,55.56999969482422,55.65999984741211,52.172630310058594
2019-05-16,162700.0,56.11000061035156,56.63999938964844,55.790000915527344,56.0,52.491329193115234
2019-05-15,322700.0,55.5099983215332,56.20000076293945,55.400001525878906,55.970001220703125,52.46321105957031
2019-05-14,122200.0,55.33000183105469,55.9900016784668,55.27000045776367,55.619998931884766,52.1351318359375
2019-05-13,153800.0,55.650001525878906,55.86000061035156,54.93999862670898,55.25,51.78831481933594
2019-05-10,200500.0,55.709999084472656,56.4900016784668,55.2599983215332,56.33000183105469,52.80065155029297
2019-05-09,142700.0,55.5,56.060001373291016,55.130001068115234,55.810001373291016,52.313232421875
2019-05-08,322500.0,55.810001373291016,56.68999862670898,55.75,55.900001525878906,52.3975944519043
2019-05-07,348300.0,55.27000045776367,55.880001068115234,54.75,55.79999923706055,52.303855895996094
2019-05-06,297000.0,55.709999084472656,55.77000045776367,54.9900016784668,55.459999084472656,51.98515701293945
2019-05-03,320700.0,55.41999816894531,56.40999984741211,55.310001373291016,56.31999969482422,52.79127502441406
2019-05-02,290800.0,54.619998931884766,55.65999984741211,54.540000915527344,55.41999816894531,51.947662353515625
2019-05-01,357000.0,53.869998931884766,55.650001525878906,53.72999954223633,54.83000183105469,51.39463424682617
2019-04-30,550900.0,52.81999969482422,53.880001068115234,52.119998931884766,53.77999877929688,50.41041946411133
2019-04-29,406200.0,54.56999969482422,54.95000076293945,52.20000076293945,53.0,49.67929458618164
2019-04-26,416300.0,52.18999862670898,53.380001068115234,52.18999862670898,53.11000061035156,49.78239822387695
2019-04-25,164000.0,51.25,52.2400016784668,51.040000915527344,52.11000061035156,48.84505462646485
2019-04-24,233300.0,51.380001068115234,51.83000183105469,51.2400016784668,51.5,48.27327346801758
2019-04-23,290900.0,50.630001068115234,51.470001220703125,50.52999877929688,51.400001525878906,48.179534912109375
2019-04-22,186500.0,51.0,51.02000045776367,50.15999984741211,50.47999954223633,47.31718063354492
2019-04-18,152700.0,51.34000015258789,51.52000045776367,51.060001373291016,51.09999847412109,47.89833450317383
2019-04-17,176100.0,51.43999862670898,51.5,51.0099983215332,51.25,48.03893661499024
2019-04-16,498200.0,50.68000030517578,51.459999084472656,50.560001373291016,51.43000030517578,48.20765686035156
2019-04-15,397300.0,50.59000015258789,50.83000183105469,50.2400016784668,50.38999938964844,47.232818603515625
2019-04-12,397900.0,50.43999862670898,50.65999984741211,49.9900016784668,50.52000045776367,47.35467529296875
2019-04-11,940000.0,50.43999862670898,50.68000030517578,49.91999816894531,50.22999954223633,47.08284759521485
2019-04-10,248600.0,49.5,50.290000915527344,49.5,50.22999954223633,47.08284759521485
2019-04-09,210400.0,50.13999938964844,50.209999084472656,49.22999954223633,49.5,46.398582458496094
2019-04-08,200000.0,51.11000061035156,51.77999877929688,49.90999984741211,50.290000915527344,47.13908004760742
2019-04-05,558000.0,50.66999816894531,51.41999816894531,50.150001525878906,51.18000030517578,47.97332382202149
2019-04-04,212500.0,50.0,50.5099983215332,49.93999862670898,50.470001220703125,47.307804107666016
2019-04-03,196800.0,50.2400016784668,50.27999877929688,49.68000030517578,50.02999877929688,46.8953742980957
2019-04-02,217300.0,50.380001068115234,50.470001220703125,49.95000076293945,50.0,46.86725997924805
2019-04-01,372600.0,50.36000061035156,50.369998931884766,49.810001373291016,50.369998931884766,47.21407699584961
2019-03-29,270200.0,50.709999084472656,50.709999084472656,49.75,50.06999969482422,46.9328727722168
2019-03-28,272200.0,50.81999969482422,51.27000045776367,50.02999877929688,50.33000183105469,47.17658233642578
2019-03-27,1006700.0,49.84999847412109,51.08000183105469,49.52999877929688,50.56999969482422,47.40154266357422
2019-03-26,373300.0,50.0099983215332,50.34999847412109,49.52000045776367,49.900001525878906,46.77352523803711
2019-03-25,295900.0,49.90999984741211,50.369998931884766,49.58000183105469,49.880001068115234,46.75477600097656
2019-03-22,293900.0,50.72999954223633,50.86000061035156,49.7400016784668,49.79999923706055,46.679786682128906
2019-03-21,170000.0,50.31999969482422,51.4900016784668,50.06999969482422,51.0,47.80460357666016
2019-03-20,268700.0,50.66999816894531,51.11000061035156,50.29999923706055,50.5,47.33592987060547
2019-03-19,137600.0,51.47999954223633,51.84000015258789,50.650001525878906,50.810001373291016,47.62650680541992
2019-03-18,184100.0,50.709999084472656,51.84000015258789,50.560001373291016,51.40999984741211,48.18891143798828
2019-03-15,486300.0,50.84000015258789,51.29999923706055,50.560001373291016,50.68999862670898,47.5140266418457
2019-03-14,210500.0,50.43000030517578,51.150001525878906,50.25,50.7599983215332,47.57963562011719
2019-03-13,329000.0,50.65999984741211,51.0099983215332,50.25,50.380001068115234,47.223445892333984
2019-03-12,165300.0,51.20000076293945,51.34000015258789,50.880001068115234,51.15999984741211,47.366397857666016
2019-03-11,204700.0,51.18999862670898,51.27999877929688,50.81999969482422,51.130001068115234,47.33861541748047
2019-03-08,177700.0,50.869998931884766,51.310001373291016,50.790000915527344,50.93999862670898,47.16270065307617
2019-03-07,185100.0,51.5099983215332,51.56999969482422,50.90999984741211,51.150001525878906,47.35713195800781
2019-03-06,266600.0,52.52999877929688,52.83000183105469,51.400001525878906,51.43000030517578,47.61637115478516
2019-03-05,213500.0,52.709999084472656,52.9900016784668,52.209999084472656,52.52999877929688,48.63479995727539
2019-03-04,310900.0,53.56999969482422,53.66999816894531,52.5,52.72999954223633,48.819969177246094
2019-03-01,141900.0,53.25,53.65999984741211,53.08000183105469,53.5,49.53287506103516
2019-02-28,226400.0,52.84999847412109,53.18000030517578,52.7400016784668,52.970001220703125,49.04217529296875
2019-02-27,160200.0,52.84000015258789,53.16999816894531,52.709999084472656,52.880001068115234,48.9588508605957
2019-02-26,257000.0,53.29999923706055,53.61000061035156,52.88999938964844,53.0099983215332,49.0792121887207
2019-02-25,192200.0,54.04999923706055,54.52999877929688,53.38999938964844,53.540000915527344,49.56991195678711
2019-02-22,250900.0,53.310001373291016,54.040000915527344,53.11000061035156,53.91999816894531,49.92173004150391
2019-02-21,359500.0,54.20000076293945,54.38999938964844,52.869998931884766,53.36000061035156,49.40325927734375
2019-02-20,294600.0,53.880001068115234,54.54999923706055,53.66999816894531,54.20000076293945,50.18096923828125
2019-02-19,302900.0,53.18999862670898,54.13999938964844,53.0099983215332,54.040000915527344,50.0328369140625
2019-02-15,358900.0,52.869998931884766,53.810001373291016,52.68999862670898,53.7599983215332,49.77359390258789
2019-02-14,592500.0,54.2400016784668,54.45000076293945,52.45000076293945,52.68000030517578,48.773685455322266
2019-02-13,1155400.0,50.880001068115234,54.54999923706055,50.70000076293945,54.38999938964844,50.35688018798828
2019-02-12,864600.0,49.59000015258789,51.18999862670898,49.5099983215332,50.88999938964844,47.11641311645508
2019-02-11,1894300.0,52.619998931884766,52.65999984741211,48.88999938964844,49.66999816894531,45.98688125610352
2019-02-08,450800.0,53.20000076293945,53.650001525878906,52.95000076293945,53.40999984741211,49.44955062866211
2019-02-07,362100.0,53.0,53.459999084472656,52.869998931884766,53.34999847412109,49.39399719238281
2019-02-06,451800.0,52.56999969482422,53.20000076293945,52.369998931884766,52.97999954223633,49.05143356323242
2019-02-05,523100.0,52.61000061035156,53.11000061035156,52.27000045776367,52.630001068115234,48.727386474609375
2019-02-04,249100.0,52.459999084472656,52.56999969482422,51.970001220703125,52.470001220703125,48.57925033569336
2019-02-01,321200.0,51.810001373291016,52.97999954223633,51.33000183105469,52.4900016784668,48.597774505615234
2019-01-31,5125800.0,50.33000183105469,52.02999877929688,50.09999847412109,51.70000076293945,47.86635208129883
2019-01-30,553100.0,51.29999923706055,51.29999923706055,49.83000183105469,50.400001525878906,46.66274642944336
2019-01-29,540200.0,51.810001373291016,52.220001220703125,50.7599983215332,51.09000015258789,47.30158233642578
2019-01-28,649800.0,51.34999847412109,52.0099983215332,50.97999954223633,51.84999847412109,48.00522613525391
2019-01-25,987200.0,53.09000015258789,53.70000076293945,50.77999877929688,51.459999084472656,47.64414596557617
2019-01-24,244800.0,53.58000183105469,53.58000183105469,52.7400016784668,52.95000076293945,49.02366256713867
2019-01-23,355800.0,53.93000030517578,54.56999969482422,53.13999938964844,53.650001525878906,49.67176055908203
2019-01-22,275500.0,54.0099983215332,54.25,53.54999923706055,53.880001068115234,49.88470077514648
2019-01-18,303700.0,53.68000030517578,54.61000061035156,53.16999816894531,54.220001220703125,50.19948196411133
2019-01-17,306700.0,52.90999984741211,53.79999923706055,52.7400016784668,53.4900016784668,49.523624420166016
2019-01-16,246800.0,52.34000015258789,53.22999954223633,51.91999816894531,53.09000015258789,49.15327835083008
2019-01-15,267200.0,51.9900016784668,52.47999954223633,51.650001525878906,52.33000183105469,48.44963836669922
2019-01-14,521300.0,51.29999923706055,52.18000030517578,51.220001220703125,52.0099983215332,48.153358459472656
2019-01-11,211200.0,51.650001525878906,52.04999923706055,51.43000030517578,51.47999954223633,47.66266250610352
2019-01-10,314500.0,51.13999938964844,51.95000076293945,50.91999816894531,51.81999969482422,47.97745513916016
2019-01-09,260600.0,51.18000030517578,51.59000015258789,50.93000030517578,51.27000045776367,47.46823501586914
2019-01-08,302700.0,51.11000061035156,51.119998931884766,50.31999969482422,50.90999984741211,47.13492965698242
2019-01-07,266300.0,50.5099983215332,51.09999847412109,49.90999984741211,50.540000915527344,46.79236602783203
2019-01-04,179000.0,50.40999984741211,50.869998931884766,50.22999954223633,50.619998931884766,46.86642837524414
2019-01-03,221300.0,50.43000030517578,50.900001525878906,49.72999954223633,49.7599983215332,46.0702018737793
2019-01-02,285100.0,50.959999084472656,51.13999938964844,50.27999877929688,50.709999084472656,46.94975662231445
2018-12-31,184400.0,51.09000015258789,51.720001220703125,50.5,51.709999084472656,47.8756103515625
2018-12-28,202400.0,50.7400016784668,51.36000061035156,50.38999938964844,50.91999816894531,47.14418411254883
2018-12-27,282000.0,50.02000045776367,50.720001220703125,49.060001373291016,50.619998931884766,46.86642837524414
2018-12-26,212800.0,48.7599983215332,50.77000045776367,48.22999954223633,50.720001220703125,46.95901870727539
2018-12-24,211500.0,50.58000183105469,50.7400016784668,48.77999877929688,48.77999877929688,45.162872314453125
2018-12-21,972600.0,51.650001525878906,52.59000015258789,50.880001068115234,50.90999984741211,47.13492965698242
2018-12-20,176900.0,52.459999084472656,52.97999954223633,51.27999877929688,51.7599983215332,47.92190170288086
2018-12-19,359200.0,51.77999877929688,53.63999938964844,51.77999877929688,52.720001220703125,48.81071472167969
2018-12-18,383500.0,53.470001220703125,53.900001525878906,51.5099983215332,51.65999984741211,47.82931518554688
2018-12-17,230500.0,54.119998931884766,54.31999969482422,53.06999969482422,53.290000915527344,49.33844757080078
2018-12-14,358500.0,54.27000045776367,54.95000076293945,53.83000183105469,54.09000015258789,50.07912826538086
2018-12-13,317300.0,54.95000076293945,55.459999084472656,54.209999084472656,54.5099983215332,50.46797943115234
2018-12-12,252300.0,55.97999954223633,56.08000183105469,54.7400016784668,54.84999847412109,50.78277206420898
2018-12-11,394700.0,57.209999084472656,57.209999084472656,55.970001220703125,55.9900016784668,51.25727462768555
2018-12-10,431200.0,58.41999816894531,58.4900016784668,56.65999984741211,56.72999954223633,51.93471908569336
2018-12-07,534200.0,57.56999969482422,58.40999984741211,56.93000030517578,58.2400016784668,53.317081451416016
2018-12-06,400500.0,57.34000015258789,57.869998931884766,56.09000015258789,57.86000061035156,52.969200134277344
2018-12-04,333200.0,57.84999847412109,58.34000015258789,57.41999816894531,57.7599983215332,52.87765121459961
2018-12-03,324800.0,57.11000061035156,58.16999816894531,57.09999847412109,57.86000061035156,52.969200134277344
2018-11-30,209500.0,55.79999923706055,56.869998931884766,55.5,56.650001525878906,51.86148071289063
2018-11-29,188900.0,55.09000015258789,56.040000915527344,55.040000915527344,55.790000915527344,51.07417297363281
2018-11-28,380300.0,54.43000030517578,56.15999984741211,54.43000030517578,55.22999954223633,50.56150817871094
2018-11-27,348300.0,56.7400016784668,56.93999862670898,54.11000061035156,54.43000030517578,49.829132080078125
2018-11-26,179100.0,56.77999877929688,57.31999969482422,56.459999084472656,57.0099983215332,52.1910514831543
2018-11-23,73600.0,56.130001068115234,57.220001220703125,55.90999984741211,56.2599983215332,51.50444030761719
2018-11-21,402600.0,57.2599983215332,57.54999923706055,56.040000915527344,56.27999877929688,51.52275466918945
2018-11-20,346300.0,57.2599983215332,57.810001373291016,56.709999084472656,57.11000061035156,52.282596588134766
2018-11-19,214400.0,58.93000030517578,58.93000030517578,57.40999984741211,57.75,52.868499755859375
2018-11-16,145400.0,58.540000915527344,59.380001068115234,58.4900016784668,58.93000030517578,53.9487533569336
2018-11-15,237400.0,58.47999954223633,59.02999877929688,58.09000015258789,59.0,54.012840270996094
2018-11-14,301400.0,59.56999969482422,59.59000015258789,58.470001220703125,58.84000015258789,53.86635971069336
2018-11-13,285500.0,60.060001373291016,60.59999847412109,59.27000045776367,59.29999923706055,54.2874870300293
2018-11-12,178600.0,60.68999862670898,60.959999084472656,59.869998931884766,59.970001220703125,54.90084457397461
2018-11-09,156400.0,61.18000030517578,61.43999862670898,60.459999084472656,60.900001525878906,55.75223922729492
2018-11-08,149100.0,60.93000030517578,61.459999084472656,60.7599983215332,61.369998931884766,56.18251037597656
2018-11-07,201800.0,61.33000183105469,61.70000076293945,60.130001068115234,61.16999816894531,55.99941253662109
2018-11-06,259300.0,60.38999938964844,61.380001068115234,60.2599983215332,61.150001525878906,55.98110961914063
2018-11-05,181100.0,60.27999877929688,61.18000030517578,60.18999862670898,60.70000076293945,55.56914520263672
2018-11-02,289500.0,60.150001525878906,60.83000183105469,59.959999084472656,60.040000915527344,54.96493148803711
