date,volume,open,high,low,close,adj close
2022-11-08,118800,19.11000061035156,19.43000030517578,18.690000534057617,18.84000015258789,18.84000015258789
2022-11-07,84700,19.21999931335449,19.459999084472656,18.88999938964844,19.09000015258789,19.09000015258789
2022-11-04,121300,18.809999465942383,19.15999984741211,18.440000534057617,19.13999938964844,19.13999938964844
2022-11-03,112100,19.1200008392334,19.1200008392334,18.549999237060547,18.56999969482422,18.56999969482422
2022-11-02,139100,19.40999984741211,19.8799991607666,19.13999938964844,19.280000686645508,19.280000686645508
2022-11-01,153000,19.84000015258789,19.84000015258789,19.25,19.459999084472656,19.459999084472656
2022-10-31,282900,19.64999961853028,19.920000076293945,19.34000015258789,19.64999961853028,19.64999961853028
2022-10-28,169900,19.479999542236328,19.989999771118164,19.34000015258789,19.850000381469727,19.850000381469727
2022-10-27,390300,21.1200008392334,21.1200008392334,18.76000022888184,19.600000381469727,19.600000381469727
2022-10-26,149800,21.5,21.75,21.43000030517578,21.459999084472656,21.459999084472656
2022-10-25,290000,21.0,21.82999992370605,21.0,21.770000457763672,21.770000457763672
2022-10-24,127900,20.90999984741211,21.040000915527344,20.51000022888184,20.89999961853028,20.89999961853028
2022-10-21,184200,20.63999938964844,20.96999931335449,20.459999084472656,20.75,20.75
2022-10-20,247100,20.270000457763672,20.739999771118164,20.030000686645508,20.450000762939453,20.450000762939453
2022-10-19,97000,20.350000381469727,20.459999084472656,20.040000915527344,20.36000061035156,20.36000061035156
2022-10-18,95300,20.799999237060547,21.059999465942383,20.32999992370605,20.59000015258789,20.59000015258789
2022-10-17,81400,20.459999084472656,20.700000762939453,20.299999237060547,20.57999992370605,20.57999992370605
2022-10-14,110100,20.600000381469727,20.600000381469727,19.81999969482422,19.90999984741211,19.90999984741211
2022-10-13,124800,19.71999931335449,20.63999938964844,19.559999465942383,20.540000915527344,20.540000915527344
2022-10-12,91200,19.920000076293945,20.14999961853028,19.670000076293945,20.049999237060547,20.049999237060547
2022-10-11,154900,19.89999961853028,21.06999969482422,19.200000762939453,20.040000915527344,20.040000915527344
2022-10-10,98100,20.64999961853028,20.65999984741211,19.790000915527344,19.89999961853028,19.89999961853028
2022-10-07,77700,21.61000061035156,21.770000457763672,20.709999084472656,20.76000022888184,20.76000022888184
2022-10-06,65100,21.489999771118164,21.950000762939453,21.489999771118164,21.770000457763672,21.770000457763672
2022-10-05,112000,20.950000762939453,21.71999931335449,20.90999984741211,21.61000061035156,21.61000061035156
2022-10-04,143800,20.450000762939453,21.209999084472656,20.440000534057617,21.170000076293945,21.170000076293945
2022-10-03,200200,20.100000381469727,20.21999931335449,19.920000076293945,20.100000381469727,20.100000381469727
2022-09-30,185900,20.479999542236328,20.82999992370605,20.020000457763672,20.040000915527344,20.040000915527344
2022-09-29,185900,21.38999938964844,21.5,20.270000457763672,20.46999931335449,20.46999931335449
2022-09-28,439300,21.440000534057617,21.89999961853028,21.299999237060547,21.61000061035156,21.61000061035156
2022-09-27,216900,21.690000534057617,22.01000022888184,21.290000915527344,21.39999961853028,21.39999961853028
2022-09-26,108200,21.71999931335449,22.1200008392334,21.56999969482422,21.6299991607666,21.6299991607666
2022-09-23,116600,22.01000022888184,22.229999542236328,21.56999969482422,21.809999465942383,21.809999465942383
2022-09-22,186100,21.850000381469727,22.3799991607666,21.6299991607666,22.280000686645508,22.280000686645508
2022-09-21,129400,22.270000457763672,22.56999969482422,21.89999961853028,21.940000534057617,21.940000534057617
2022-09-20,77100,22.059999465942383,22.209999084472656,21.8799991607666,22.14999961853028,22.14999961853028
2022-09-19,111100,22.049999237060547,22.489999771118164,22.049999237060547,22.31999969482422,22.31999969482422
2022-09-16,336100,22.200000762939453,22.290000915527344,21.90999984741211,22.209999084472656,22.209999084472656
2022-09-15,122300,22.350000381469727,22.64999961853028,22.18000030517578,22.36000061035156,22.36000061035156
2022-09-14,118300,22.65999984741211,22.739999771118164,22.40999984741211,22.540000915527344,22.540000915527344
2022-09-13,169200,22.88999938964844,23.0,22.549999237060547,22.65999984741211,22.65999984741211
2022-09-12,197200,22.940000534057617,23.59000015258789,22.940000534057617,23.3700008392334,23.3700008392334
2022-09-09,114000,22.59000015258789,22.82999992370605,22.459999084472656,22.75,22.75
2022-09-08,183900,22.459999084472656,22.459999084472656,22.07999992370605,22.36000061035156,22.36000061035156
2022-09-07,149300,22.440000534057617,22.76000022888184,22.38999938964844,22.61000061035156,22.61000061035156
2022-09-06,176700,23.190000534057617,23.190000534057617,22.479999542236328,22.59000015258789,22.59000015258789
2022-09-02,140000,23.549999237060547,23.549999237060547,22.76000022888184,23.049999237060547,23.049999237060547
2022-09-01,162100,23.309999465942383,23.309999465942383,22.89999961853028,23.13999938964844,23.13999938964844
2022-08-31,302700,23.65999984741211,23.82999992370605,23.1200008392334,23.59000015258789,23.59000015258789
2022-08-30,92400,23.739999771118164,23.88999938964844,23.440000534057617,23.65999984741211,23.65999984741211
2022-08-29,117700,23.68000030517578,24.13999938964844,23.6200008392334,23.770000457763672,23.770000457763672
2022-08-26,110200,24.86000061035156,25.15999984741211,23.809999465942383,23.8799991607666,23.8799991607666
2022-08-25,108100,24.459999084472656,24.82999992370605,24.270000457763672,24.76000022888184,24.76000022888184
2022-08-24,104400,24.1299991607666,24.299999237060547,23.770000457763672,24.200000762939453,24.200000762939453
2022-08-23,111300,24.34000015258789,24.549999237060547,23.920000076293945,23.93000030517578,23.93000030517578
2022-08-22,171400,24.82999992370605,25.21999931335449,24.309999465942383,24.34000015258789,24.34000015258789
2022-08-19,156200,25.6299991607666,25.8700008392334,25.21999931335449,25.25,25.25
2022-08-18,100200,25.450000762939453,25.979999542236328,25.299999237060547,25.940000534057617,25.940000534057617
2022-08-17,150900,25.46999931335449,25.59000015258789,25.1200008392334,25.40999984741211,25.40999984741211
2022-08-16,189600,25.440000534057617,26.13999938964844,25.1299991607666,25.84000015258789,25.84000015258789
2022-08-15,120500,25.21999931335449,25.76000022888184,25.209999084472656,25.68000030517578,25.68000030517578
2022-08-12,151700,24.979999542236328,25.540000915527344,24.65999984741211,25.520000457763672,25.520000457763672
2022-08-11,163500,25.200000762939453,25.309999465942383,24.709999084472656,24.93000030517578,24.93000030517578
2022-08-10,223900,25.21999931335449,25.57999992370605,24.81999969482422,25.14999961853028,25.14999961853028
2022-08-09,180000,25.1200008392334,25.350000381469727,24.700000762939453,24.86000061035156,24.86000061035156
2022-08-08,150100,25.89999961853028,26.059999465942383,25.280000686645508,25.290000915527344,25.290000915527344
2022-08-05,163100,25.959999084472656,26.5,25.799999237060547,25.89999961853028,25.89999961853028
2022-08-04,260000,26.670000076293945,26.670000076293945,25.51000022888184,26.280000686645508,26.280000686645508
2022-08-03,248600,25.43000030517578,26.790000915527344,25.34000015258789,26.739999771118164,26.739999771118164
2022-08-02,271800,25.700000762939453,25.770000457763672,25.34000015258789,25.43000030517578,25.43000030517578
2022-08-01,349400,25.71999931335449,26.440000534057617,25.36000061035156,25.850000381469727,25.850000381469727
2022-07-29,631800,24.959999084472656,26.40999984741211,24.540000915527344,25.780000686645508,25.780000686645508
2022-07-28,927500,23.26000022888184,24.989999771118164,22.979999542236328,24.8700008392334,24.8700008392334
2022-07-27,170900,19.780000686645508,20.350000381469727,19.76000022888184,20.290000915527344,20.290000915527344
2022-07-26,121200,19.61000061035156,19.82999992370605,19.40999984741211,19.739999771118164,19.739999771118164
2022-07-25,125100,20.040000915527344,20.040000915527344,19.59000015258789,19.739999771118164,19.739999771118164
2022-07-22,108100,20.170000076293945,20.18000030517578,19.549999237060547,19.850000381469727,19.850000381469727
2022-07-21,144100,19.790000915527344,20.239999771118164,19.600000381469727,20.21999931335449,20.21999931335449
2022-07-20,370400,19.540000915527344,19.96999931335449,19.170000076293945,19.940000534057617,19.940000534057617
2022-07-19,428100,18.940000534057617,19.670000076293945,18.76000022888184,19.5,19.5
2022-07-18,218500,19.170000076293945,19.3700008392334,18.63999938964844,18.68000030517578,18.68000030517578
2022-07-15,575300,18.84000015258789,19.63999938964844,18.40999984741211,19.06999969482422,19.06999969482422
2022-07-14,185400,18.57999992370605,18.709999084472656,18.290000915527344,18.479999542236328,18.479999542236328
2022-07-13,142500,18.549999237060547,18.90999984741211,18.34000015258789,18.71999931335449,18.71999931335449
2022-07-12,191600,18.6299991607666,19.18000030517578,18.489999771118164,18.84000015258789,18.84000015258789
2022-07-11,237100,19.530000686645508,19.600000381469727,18.3700008392334,18.530000686645508,18.530000686645508
2022-07-08,267100,19.6200008392334,20.25,19.479999542236328,19.709999084472656,19.709999084472656
2022-07-07,344100,18.90999984741211,19.81999969482422,18.799999237060547,19.770000457763672,19.770000457763672
2022-07-06,273900,18.68000030517578,18.8799991607666,18.100000381469727,18.790000915527344,18.790000915527344
2022-07-05,192000,18.6200008392334,18.71999931335449,17.93000030517578,18.71999931335449,18.71999931335449
2022-07-01,181800,18.350000381469727,18.8700008392334,18.290000915527344,18.770000457763672,18.770000457763672
2022-06-30,183300,18.6200008392334,18.920000076293945,18.26000022888184,18.520000457763672,18.520000457763672
2022-06-29,115500,18.88999938964844,19.06999969482422,18.43000030517578,18.75,18.75
2022-06-28,197700,19.229999542236328,19.39999961853028,18.71999931335449,18.780000686645508,18.780000686645508
2022-06-27,197400,19.440000534057617,19.65999984741211,19.229999542236328,19.299999237060547,19.299999237060547
2022-06-24,372400,18.809999465942383,19.5,18.6299991607666,19.440000534057617,19.440000534057617
2022-06-23,172300,18.350000381469727,18.64999961853028,18.26000022888184,18.63999938964844,18.63999938964844
2022-06-22,160900,18.200000762939453,18.850000381469727,18.18000030517578,18.34000015258789,18.34000015258789
2022-06-21,159100,18.14999961853028,18.51000022888184,17.920000076293945,18.309999465942383,18.309999465942383
2022-06-17,386200,17.760000228881836,18.14999961853028,17.760000228881836,17.93000030517578,17.93000030517578
2022-06-16,166900,18.040000915527344,18.309999465942383,17.469999313354492,17.700000762939453,17.700000762939453
2022-06-15,170800,17.719999313354492,18.520000457763672,17.719999313354492,18.280000686645508,18.280000686645508
2022-06-14,148900,17.799999237060547,17.8799991607666,17.399999618530273,17.639999389648438,17.639999389648438
2022-06-13,199800,18.14999961853028,18.3700008392334,17.479999542236328,17.56999969482422,17.56999969482422
2022-06-10,100100,19.13999938964844,19.26000022888184,18.61000061035156,18.6200008392334,18.6200008392334
2022-06-09,139000,19.6299991607666,19.940000534057617,19.3799991607666,19.40999984741211,19.40999984741211
2022-06-08,127400,19.709999084472656,19.959999084472656,19.51000022888184,19.64999961853028,19.64999961853028
2022-06-07,136500,19.40999984741211,19.799999237060547,18.93000030517578,19.76000022888184,19.76000022888184
2022-06-06,155900,19.38999938964844,19.57999992370605,19.239999771118164,19.479999542236328,19.479999542236328
2022-06-03,212300,19.440000534057617,19.71999931335449,19.049999237060547,19.32999992370605,19.32999992370605
2022-06-02,158900,19.049999237060547,19.71999931335449,18.88999938964844,19.63999938964844,19.63999938964844
2022-06-01,153800,19.100000381469727,19.82999992370605,19.020000457763672,19.11000061035156,19.11000061035156
2022-05-31,348400,19.26000022888184,19.43000030517578,18.920000076293945,19.049999237060547,19.049999237060547
2022-05-27,165300,19.229999542236328,19.39999961853028,19.030000686645508,19.38999938964844,19.38999938964844
2022-05-26,167600,18.670000076293945,19.15999984741211,18.670000076293945,19.040000915527344,19.040000915527344
2022-05-25,170000,18.88999938964844,19.200000762939453,18.520000457763672,18.700000762939453,18.700000762939453
2022-05-24,304900,18.64999961853028,19.1299991607666,18.290000915527344,18.989999771118164,18.989999771118164
2022-05-23,220900,18.8700008392334,19.239999771118164,18.670000076293945,18.76000022888184,18.76000022888184
2022-05-20,225100,19.440000534057617,19.979999542236328,18.280000686645508,18.729999542236328,18.729999542236328
2022-05-19,318700,19.1200008392334,19.290000915527344,18.670000076293945,19.200000762939453,19.200000762939453
2022-05-18,254500,20.100000381469727,20.15999984741211,19.290000915527344,19.39999961853028,19.39999961853028
2022-05-17,186900,20.15999984741211,20.59000015258789,20.1200008392334,20.190000534057617,20.190000534057617
2022-05-16,166400,19.82999992370605,20.14999961853028,19.540000915527344,19.979999542236328,19.979999542236328
2022-05-13,191400,20.01000022888184,20.15999984741211,19.68000030517578,19.88999938964844,19.88999938964844
2022-05-12,188000,19.729999542236328,20.040000915527344,19.170000076293945,19.63999938964844,19.63999938964844
2022-05-11,194600,20.0,20.190000534057617,19.5,19.6200008392334,19.6200008392334
2022-05-10,395300,20.299999237060547,20.520000457763672,19.540000915527344,19.950000762939453,19.950000762939453
2022-05-09,241700,19.780000686645508,20.190000534057617,19.709999084472656,20.15999984741211,20.15999984741211
2022-05-06,239300,20.059999465942383,20.25,19.6299991607666,20.100000381469727,20.100000381469727
2022-05-05,271000,21.63999938964844,21.65999984741211,20.01000022888184,20.200000762939453,20.200000762939453
2022-05-04,286400,22.059999465942383,22.239999771118164,21.450000762939453,21.88999938964844,21.88999938964844
2022-05-03,433700,21.729999542236328,22.40999984741211,21.56999969482422,22.09000015258789,22.09000015258789
2022-05-02,398400,21.71999931335449,22.290000915527344,21.46999931335449,21.88999938964844,21.88999938964844
2022-04-29,386100,21.920000076293945,22.440000534057617,21.46999931335449,21.700000762939453,21.700000762939453
