date,volume,open,high,low,close,adj close
2022-11-09,1752300,266.7300109863281,269.6000061035156,255.3699951171875,258.1099853515625,256.6767578125
2022-11-08,863600,268.9599914550781,271.5599975585937,266.3399963378906,269.1700134277344,267.42681884765625
2022-11-07,718300,267.3500061035156,270.67999267578125,265.0,267.8500061035156,266.1153564453125
2022-11-04,1095500,263.8699951171875,268.010009765625,262.20001220703125,266.92999267578125,265.2012939453125
2022-11-03,978900,257.9100036621094,266.3399963378906,257.3500061035156,263.0899963378906,261.3861694335937
2022-11-02,1211500,260.5799865722656,263.7699890136719,256.5799865722656,258.9100036621094,257.23321533203125
2022-11-01,1306900,262.239990234375,264.0899963378906,257.8900146484375,259.7099914550781,258.02801513671875
2022-10-31,1205400,259.7900085449219,261.0199890136719,254.009994506836,255.6499938964844,253.99432373046875
2022-10-28,1866600,247.0500030517578,261.4700012207031,242.0,260.19000244140625,258.50494384765625
2022-10-27,1256300,251.57000732421875,256.5899963378906,250.6300048828125,252.33999633789065,250.70578002929688
2022-10-26,955800,244.7899932861328,252.0599975585937,243.77999877929688,249.0,247.38739013671875
2022-10-25,1246200,240.1699981689453,245.82000732421875,239.1999969482422,244.97999572753903,243.3934326171875
2022-10-24,756000,238.7100067138672,243.4100036621093,238.7100067138672,240.6600036621093,239.1014099121093
2022-10-21,777800,236.75,239.7100067138672,233.07000732421875,238.5200042724609,236.97528076171875
2022-10-20,972800,238.02999877929688,239.72999572753903,232.3099975585937,235.2700042724609,233.746322631836
2022-10-19,763300,241.4499969482422,242.7700042724609,235.97000122070312,237.0599975585937,235.5247344970703
2022-10-18,940700,242.8099975585937,245.02999877929688,239.42999267578125,242.1000061035156,240.53208923339844
2022-10-17,1103300,242.9900054931641,244.4499969482422,236.6699981689453,238.0,236.45864868164065
2022-10-14,1039600,248.6600036621093,252.44000244140625,236.72000122070312,238.5399932861328,236.99514770507807
2022-10-13,1018700,233.2400054931641,248.8999938964844,232.4600067138672,248.2700042724609,246.66212463378903
2022-10-12,889300,242.94000244140625,245.8300018310547,240.47000122070312,240.58999633789065,239.0318603515625
2022-10-11,869700,242.07000732421875,244.1499938964844,238.0500030517578,239.83999633789065,238.28672790527344
2022-10-10,1034200,244.8000030517578,246.5,241.25,243.9900054931641,242.40985107421875
2022-10-07,1289300,243.47999572753903,243.4900054931641,232.8999938964844,242.47999572753903,240.9096221923828
2022-10-06,1372300,239.57000732421875,247.0,239.57000732421875,246.4199981689453,244.82411193847656
2022-10-05,1201900,239.8800048828125,242.82000732421875,237.72999572753903,241.38999938964844,239.82667541503903
2022-10-04,1030600,229.52999877929688,240.02999877929688,229.52999877929688,239.8800048828125,238.32647705078125
2022-10-03,817500,219.3000030517578,226.009994506836,217.9900054931641,225.57000732421875,224.10916137695312
2022-09-30,787800,215.6699981689453,223.5399932861328,215.08999633789065,218.47999572753903,217.0650634765625
2022-09-29,722700,220.6600036621093,221.3999938964844,215.33999633789065,216.47000122070312,215.0680694580078
2022-09-28,528400,217.5800018310547,222.8500061035156,216.0500030517578,222.25,220.8106384277344
2022-09-27,700500,219.47999572753903,221.69000244140625,216.32000732421875,218.509994506836,217.0948486328125
2022-09-26,1160100,219.22000122070312,221.3600006103516,213.75,215.0200042724609,213.62745666503903
2022-09-23,1265800,224.2899932861328,226.6499938964844,218.009994506836,221.33999633789065,219.9065399169922
2022-09-22,866500,229.8099975585937,231.009994506836,226.6199951171875,229.6499938964844,228.16270446777344
2022-09-21,515800,229.8699951171875,236.5800018310547,227.9499969482422,228.5200042724609,227.0400238037109
2022-09-20,1237900,230.3999938964844,233.509994506836,228.1499938964844,229.1600036621093,227.6759033203125
2022-09-19,1770700,227.0399932861328,231.92999267578125,226.42999267578125,231.72000122070312,230.2193145751953
2022-09-16,1588900,228.9600067138672,231.0500030517578,222.9199981689453,229.9100036621093,228.4210205078125
2022-09-15,1002600,232.1100006103516,235.47999572753903,231.57000732421875,233.1999969482422,231.6897125244141
2022-09-14,1199600,232.94000244140625,234.6999969482422,227.5500030517578,232.8800048828125,231.371810913086
2022-09-13,583700,227.22999572753903,232.8500061035156,226.0200042724609,231.509994506836,230.0106658935547
2022-09-12,434400,232.0500030517578,233.9100036621093,229.75,232.0,230.4975128173828
2022-09-09,650200,230.009994506836,232.83999633789065,228.27999877929688,231.259994506836,229.7622833251953
2022-09-08,431700,221.9100036621093,229.3800048828125,221.8600006103516,229.2899932861328,227.80503845214844
2022-09-07,486900,220.07000732421875,224.77999877929688,217.22999572753903,223.7899932861328,222.3406677246093
2022-09-06,657800,217.2400054931641,221.1699981689453,216.42999267578125,220.8300018310547,219.3998413085937
2022-09-02,626000,224.1000061035156,224.1000061035156,217.6100006103516,219.25,217.8300628662109
2022-09-01,631100,219.1000061035156,222.6999969482422,217.9199981689453,222.47000122070312,221.0292205810547
2022-08-31,732600,223.33999633789065,225.6499938964844,221.1100006103516,221.3300018310547,219.8966217041016
2022-08-30,434700,224.009994506836,224.009994506836,219.32000732421875,222.42999267578125,220.98947143554688
2022-08-29,465600,223.9199981689453,226.3000030517578,220.4199981689453,224.0399932861328,222.58905029296875
2022-08-26,345000,229.6300048828125,229.97999572753903,224.47999572753903,226.1600036621093,224.6953125
2022-08-25,326200,226.4900054931641,231.0399932861328,225.5399932861328,228.52999877929688,227.0499725341797
2022-08-24,428200,224.6999969482422,227.72999572753903,223.8699951171875,225.259994506836,223.8011474609375
2022-08-23,457700,221.0,223.1600036621093,220.32000732421875,222.7899932861328,221.3471527099609
2022-08-22,619400,221.72000122070312,224.6000061035156,219.9600067138672,221.0,219.56874084472656
2022-08-19,604700,227.22000122070312,229.3600006103516,223.5599975585937,224.38999938964844,222.93679809570312
2022-08-18,564900,233.17999267578125,234.94000244140625,231.259994506836,231.9499969482422,230.44781494140625
2022-08-17,680600,226.0200042724609,232.17999267578125,224.32000732421875,231.82000732421875,230.31866455078125
2022-08-16,683300,226.22999572753903,230.3699951171875,224.7899932861328,229.1300048828125,227.6460723876953
2022-08-15,895900,224.8999938964844,227.3800048828125,223.44000244140625,226.02999877929688,224.3177947998047
2022-08-12,728800,227.5800018310547,227.6699981689453,223.4600067138672,227.5800018310547,225.8560333251953
2022-08-11,1196700,225.2700042724609,227.38999938964844,223.509994506836,223.72000122070312,222.02528381347656
2022-08-10,1323100,230.0,232.47000122070312,222.72000122070312,224.02999877929688,222.3329315185547
2022-08-09,695100,224.3300018310547,228.1000061035156,222.8300018310547,228.0200042724609,226.292724609375
2022-08-08,793400,225.25,225.9900054931641,221.72000122070312,222.8300018310547,221.1420288085937
2022-08-05,829400,219.1699981689453,227.1300048828125,218.52999877929688,225.13999938964844,223.4345245361328
2022-08-04,759800,216.63999938964844,222.47999572753903,208.25,219.2899932861328,217.6288299560547
2022-08-03,1681000,214.8999938964844,219.58999633789065,211.8300018310547,217.0599975585937,215.41574096679688
2022-08-02,1102000,206.5,212.4199981689453,203.5599975585937,211.13999938964844,209.5405731201172
2022-08-01,551500,207.4499969482422,209.2899932861328,204.8500061035156,207.0,205.4319305419922
2022-07-29,733100,202.3800048828125,211.0,202.3800048828125,209.9199981689453,208.329818725586
2022-07-28,686400,198.25,203.9499969482422,194.6100006103516,203.58999633789065,202.0477600097656
2022-07-27,491500,195.07000732421875,198.8999938964844,194.5200042724609,197.1199951171875,195.62677001953125
2022-07-26,415900,193.75,196.4100036621093,192.759994506836,194.1199951171875,192.6495056152344
2022-07-25,327700,192.63999938964844,196.0200042724609,191.3000030517578,195.9199981689453,194.4358673095703
2022-07-22,323500,193.4100036621093,197.3600006103516,190.2700042724609,192.38999938964844,190.9326171875
2022-07-21,415800,191.5200042724609,194.259994506836,189.8099975585937,194.25,192.7785186767578
2022-07-20,692400,185.6100006103516,193.58999633789065,184.2899932861328,191.8500061035156,190.396713256836
2022-07-19,443400,182.02999877929688,187.92999267578125,178.94000244140625,187.009994506836,185.59336853027344
2022-07-18,488400,182.2700042724609,184.759994506836,177.86000061035156,178.9600067138672,177.60435485839844
2022-07-15,562300,175.14999389648438,179.8000030517578,172.91000366210938,178.8300018310547,177.47531127929688
2022-07-14,684000,172.24000549316406,173.92999267578125,169.67999267578125,172.52999877929688,171.22305297851562
2022-07-13,360000,177.2100067138672,178.0,173.86000061035156,176.9199981689453,175.57980346679688
2022-07-12,482100,174.44000244140625,181.3800048828125,172.5500030517578,177.67999267578125,176.3340606689453
2022-07-11,375100,179.27000427246094,179.92999267578125,175.75999450683594,176.50999450683594,175.1728973388672
2022-07-08,372700,181.44000244140625,184.3000030517578,179.2899932861328,181.83999633789065,180.4625396728516
2022-07-07,521700,178.5399932861328,182.5500030517578,178.5399932861328,180.67999267578125,179.31129455566406
2022-07-06,923800,183.8999938964844,185.72999572753903,173.66000366210938,176.49000549316406,175.15306091308594
2022-07-05,798100,176.97999572753906,185.5,173.36000061035156,185.3999938964844,183.9955444335937
2022-07-01,820300,182.2400054931641,184.97000122070312,176.27999877929688,181.22999572753903,179.85714721679688
2022-06-30,550500,181.47000122070312,185.77999877929688,177.00999450683594,184.47999572753903,183.08251953125
2022-06-29,350900,191.3699951171875,191.3699951171875,184.8000030517578,186.3500061035156,184.93836975097656
2022-06-28,420700,194.1699981689453,196.1199951171875,189.8699951171875,191.44000244140625,189.9898376464844
2022-06-27,511000,191.0,192.2100067138672,186.47000122070312,192.1999969482422,190.7440490722656
2022-06-24,1406400,180.1999969482422,191.19000244140625,179.24000549316406,188.82000732421875,187.38966369628903
2022-06-23,981900,187.58999633789065,188.5500030517578,174.39999389648438,177.77999877929688,176.4332733154297
2022-06-22,636100,187.6600036621093,191.3999938964844,187.38999938964844,187.58999633789065,186.16896057128903
2022-06-21,560900,190.02999877929688,192.2100067138672,187.9199981689453,191.7100067138672,190.25778198242188
2022-06-17,950200,182.6699981689453,187.6100006103516,182.02999877929688,185.38999938964844,183.9856414794922
2022-06-16,679400,183.7899932861328,185.02999877929688,180.9199981689453,183.0399932861328,181.6534576416016
2022-06-15,741900,191.8600006103516,192.94000244140625,186.08999633789065,188.6999969482422,187.27056884765625
2022-06-14,803100,183.25,191.0599975585937,178.4499969482422,188.52999877929688,187.1018524169922
2022-06-13,820300,181.72999572753903,183.3300018310547,177.25999450683594,180.33999633789065,178.97390747070312
2022-06-10,529100,191.8000030517578,193.8000030517578,187.69000244140625,188.6499938964844,187.220947265625
2022-06-09,436100,202.19000244140625,202.19000244140625,195.1199951171875,195.1300048828125,193.6518402099609
2022-06-08,483900,201.27999877929688,204.3699951171875,199.8300018310547,202.759994506836,201.2240447998047
2022-06-07,468100,197.0399932861328,203.97999572753903,196.6300048828125,203.6999969482422,201.9088287353516
2022-06-06,498900,199.8600006103516,203.6699981689453,198.3699951171875,199.0200042724609,197.26998901367188
2022-06-03,525300,195.3999938964844,198.7899932861328,194.4199981689453,198.0500030517578,196.3085021972656
2022-06-02,722400,191.22999572753903,198.33999633789065,190.1199951171875,198.2899932861328,196.54640197753903
2022-06-01,724200,195.9900054931641,199.4100036621093,188.38999938964844,192.0399932861328,190.35134887695312
2022-05-31,5622700,200.6999969482422,202.1000061035156,195.8699951171875,196.19000244140625,194.46485900878903
2022-05-27,773900,194.72999572753903,200.94000244140625,194.72999572753903,200.77999877929688,199.01451110839844
2022-05-26,926600,189.509994506836,196.3300018310547,189.4600067138672,194.6499938964844,192.9384155273437
2022-05-25,1097500,182.3099975585937,189.3000030517578,180.9100036621093,188.3099975585937,186.6541442871093
2022-05-24,972600,182.3800048828125,185.08999633789065,177.25999450683594,183.94000244140625,182.32257080078125
2022-05-23,983900,178.32000732421875,186.47000122070312,178.08999633789062,183.67999267578125,182.0648498535156
2022-05-20,947600,177.10000610351562,179.91000366210938,171.91000366210938,176.83999633789062,175.2849884033203
2022-05-19,993300,169.6199951171875,176.11000061035156,169.38999938964844,173.77999877929688,172.25192260742188
2022-05-18,946300,175.35000610351562,177.36000061035156,170.77999877929688,172.4199981689453,170.9038543701172
2022-05-17,721500,174.07000732421875,178.25999450683594,173.32000732421875,178.05999755859375,176.49429321289062
2022-05-16,575900,174.16000366210938,175.08999633789062,169.7899932861328,170.6199951171875,169.1197052001953
2022-05-13,804000,174.8300018310547,178.75,173.38999938964844,174.3699951171875,172.8367156982422
2022-05-12,675000,171.3000030517578,174.74000549316406,166.8300018310547,170.5,169.00074768066406
2022-05-11,811800,171.33999633789062,178.8300018310547,170.75,172.55999755859375,171.0426483154297
2022-05-10,1005600,170.25,174.49000549316406,165.47000122070312,172.24000549316406,170.72544860839844
2022-05-09,1669500,175.58999633789062,175.63999938964844,166.0399932861328,167.47999572753906,166.00730895996094
2022-05-06,706400,182.9100036621093,183.69000244140625,175.92999267578125,179.19000244140625,177.61434936523438
2022-05-05,602300,190.1600036621093,192.07000732421875,182.1000061035156,184.44000244140625,182.81817626953125
2022-05-04,776400,192.0200042724609,194.3000030517578,185.0200042724609,193.7700042724609,192.066146850586
2022-05-03,745500,190.9600067138672,193.7700042724609,188.7400054931641,191.1100006103516,189.4295349121093
2022-05-02,867800,187.7700042724609,191.67999267578125,184.9199981689453,190.5,188.82489013671875
2022-04-29,1969900,190.0,197.58999633789065,187.5399932861328,187.8699951171875,186.218017578125
2022-04-28,1285800,193.72000122070312,195.1000061035156,185.1000061035156,193.22999572753903,191.53091430664065
2022-04-27,892600,187.3000030517578,193.509994506836,186.19000244140625,190.2700042724609,188.596923828125
