date,volume,open,high,low,close,adj close
2019-05-06,141800,11.59000015258789,12.050000190734863,11.59000015258789,11.93000030517578,11.93000030517578
2019-05-03,122300,11.75,12.109999656677246,11.649999618530272,11.6899995803833,11.6899995803833
2019-05-02,134100,11.010000228881836,11.899999618530272,10.994999885559082,11.670000076293944,11.670000076293944
2019-05-01,85200,11.399999618530272,11.56999969482422,11.109999656677246,11.220000267028809,11.220000267028809
2019-04-30,97800,11.31999969482422,11.510000228881836,11.31999969482422,11.380000114440918,11.380000114440918
2019-04-29,86100,11.789999961853027,11.8100004196167,11.170000076293944,11.31999969482422,11.31999969482422
2019-04-26,95000,11.489999771118164,12.149999618530272,11.489999771118164,11.65999984741211,11.65999984741211
2019-04-25,81100,11.859999656677246,11.97700023651123,11.399999618530272,11.489999771118164,11.489999771118164
2019-04-24,164500,12.010000228881836,12.350000381469728,11.640000343322754,11.850000381469728,11.850000381469728
2019-04-23,101000,11.789999961853027,12.109999656677246,11.600000381469728,11.970000267028809,11.970000267028809
2019-04-22,139700,11.050000190734863,11.81999969482422,11.03499984741211,11.75,11.75
2019-04-18,200400,11.0,11.30500030517578,10.850000381469728,11.0600004196167,11.0600004196167
2019-04-17,199200,11.529999732971191,11.529999732971191,10.8100004196167,11.050000190734863,11.050000190734863
2019-04-16,121800,11.579999923706056,11.84000015258789,11.399999618530272,11.470000267028809,11.470000267028809
2019-04-15,195900,11.90999984741211,12.119999885559082,11.399999618530272,11.579999923706056,11.579999923706056
2019-04-12,195600,12.699999809265137,12.729999542236328,11.81999969482422,11.960000038146973,11.960000038146973
2019-04-11,82600,13.0,13.0,12.529999732971191,12.640000343322754,12.640000343322754
2019-04-10,66900,12.619999885559082,13.09000015258789,12.619999885559082,12.90999984741211,12.90999984741211
2019-04-09,116300,12.699999809265137,13.079999923706056,12.5,12.59000015258789,12.59000015258789
2019-04-08,190100,13.550000190734863,13.8100004196167,12.56999969482422,12.68000030517578,12.68000030517578
2019-04-05,202600,14.359999656677246,14.420000076293944,13.414999961853027,13.5600004196167,13.5600004196167
2019-04-04,50500,14.550000190734863,14.5600004196167,14.175000190734863,14.25,14.25
2019-04-03,80300,14.510000228881836,14.6850004196167,14.300000190734863,14.550000190734863,14.550000190734863
2019-04-02,68600,14.43000030517578,14.574999809265137,14.270000457763672,14.479999542236328,14.479999542236328
2019-04-01,69000,14.449999809265137,14.600000381469728,14.300000190734863,14.489999771118164,14.489999771118164
2019-03-29,137200,14.699999809265137,14.770000457763672,14.270000457763672,14.289999961853027,14.289999961853027
2019-03-28,69600,14.369999885559082,14.890000343322754,14.369999885559082,14.699999809265137,14.699999809265137
2019-03-27,87100,14.40999984741211,14.640000343322754,14.039999961853027,14.359999656677246,14.359999656677246
2019-03-26,65900,14.800000190734863,14.850000381469728,14.40999984741211,14.479999542236328,14.479999542236328
2019-03-25,143900,14.18000030517578,15.130000114440918,14.18000030517578,14.65999984741211,14.65999984741211
2019-03-22,117800,14.8100004196167,14.979999542236328,14.055999755859377,14.149999618530272,14.149999618530272
2019-03-21,84000,14.399999618530272,14.949999809265137,14.399999618530272,14.90999984741211,14.90999984741211
2019-03-20,53400,14.399999618530272,14.579999923706056,14.390000343322754,14.43000030517578,14.43000030517578
2019-03-19,72900,14.630000114440918,14.630000114440918,14.329999923706056,14.390000343322754,14.390000343322754
2019-03-18,93100,14.9399995803833,15.0,14.529999732971191,14.600000381469728,14.600000381469728
2019-03-15,181800,14.40999984741211,15.390000343322754,14.229999542236328,14.970000267028809,14.970000267028809
2019-03-14,83300,14.270000457763672,14.503999710083008,14.09000015258789,14.420000076293944,14.420000076293944
2019-03-13,87800,14.510000228881836,14.59000015258789,14.0,14.18000030517578,14.18000030517578
2019-03-12,66400,14.520000457763672,14.699000358581545,14.312999725341797,14.470000267028809,14.470000267028809
2019-03-11,55200,14.119999885559082,14.670000076293944,14.119999885559082,14.470000267028809,14.470000267028809
2019-03-08,118500,13.90999984741211,14.5600004196167,13.895999908447266,14.140000343322754,14.140000343322754
2019-03-07,182500,14.119999885559082,14.420000076293944,13.630000114440918,14.050000190734863,14.050000190734863
2019-03-06,102900,14.460000038146973,14.539999961853027,14.199999809265137,14.3100004196167,14.3100004196167
2019-03-05,155000,14.390000343322754,14.56999969482422,14.18000030517578,14.399999618530272,14.399999618530272
2019-03-04,171500,14.800000190734863,14.89900016784668,14.050000190734863,14.460000038146973,14.460000038146973
2019-03-01,205900,14.529999732971191,14.84000015258789,14.529999732971191,14.760000228881836,14.760000228881836
2019-02-28,99400,14.920000076293944,15.130000114440918,14.555999755859377,14.56999969482422,14.56999969482422
2019-02-27,105800,15.09000015258789,15.279999732971191,14.75,14.979999542236328,14.979999542236328
2019-02-26,75500,15.119999885559082,15.329999923706056,14.90999984741211,15.109999656677246,15.109999656677246
2019-02-25,134800,15.3100004196167,15.5,14.90999984741211,15.149999618530272,15.149999618530272
2019-02-22,49000,15.43000030517578,15.59000015258789,15.279999732971191,15.3100004196167,15.3100004196167
2019-02-21,64600,15.449999809265137,15.600000381469728,15.25,15.449999809265137,15.449999809265137
2019-02-20,141400,16.059999465942383,16.190000534057617,15.329999923706056,15.4399995803833,15.4399995803833
2019-02-19,117100,15.880000114440918,16.100000381469727,15.710000038146973,15.989999771118164,15.989999771118164
2019-02-15,100100,15.579999923706056,15.979999542236328,15.510000228881836,15.880000114440918,15.880000114440918
2019-02-14,106700,15.329999923706056,16.0,15.239999771118164,15.68000030517578,15.68000030517578
2019-02-13,107600,15.4399995803833,15.510000228881836,14.975000381469728,15.329999923706056,15.329999923706056
2019-02-12,136300,14.970000267028809,15.510000228881836,14.663000106811523,15.470000267028809,15.470000267028809
2019-02-11,109300,14.220000267028809,14.899999618530272,14.0,14.729999542236328,14.729999542236328
2019-02-08,86000,14.029999732971191,14.699999809265137,14.029999732971191,14.15999984741211,14.15999984741211
2019-02-07,106400,14.260000228881836,14.420000076293944,13.899999618530272,14.15999984741211,14.15999984741211
2019-02-06,108600,14.829999923706056,14.859999656677246,14.152999877929688,14.3100004196167,14.3100004196167
2019-02-05,336100,14.920000076293944,14.96500015258789,13.399999618530272,14.859999656677246,14.859999656677246
2019-02-04,112200,15.0600004196167,15.100000381469728,14.609999656677246,14.949999809265137,14.949999809265137
2019-02-01,87100,14.850000381469728,15.1899995803833,14.6899995803833,15.109999656677246,15.109999656677246
2019-01-31,103500,14.619999885559082,15.079999923706056,14.420000076293944,14.850000381469728,14.850000381469728
2019-01-30,100900,14.279999732971191,14.850000381469728,14.199999809265137,14.609999656677246,14.609999656677246
2019-01-29,132600,14.5,14.6899995803833,14.0600004196167,14.1899995803833,14.1899995803833
2019-01-28,152900,14.420000076293944,14.609999656677246,13.75,14.359999656677246,14.359999656677246
2019-01-25,280400,14.0,15.5,14.0,14.609999656677246,14.609999656677246
2019-01-24,953400,16.010000228881836,17.079999923706055,12.81999969482422,13.760000228881836,13.760000228881836
2019-01-23,583300,14.489999771118164,16.200000762939453,14.329999923706056,16.1200008392334,16.1200008392334
2019-01-22,134200,14.260000228881836,14.579999923706056,14.010000228881836,14.399999618530272,14.399999618530272
2019-01-18,105500,14.600000381469728,14.600000381469728,14.151000022888184,14.529999732971191,14.529999732971191
2019-01-17,106200,13.899999618530272,14.736000061035156,13.899999618530272,14.529999732971191,14.529999732971191
2019-01-16,87000,14.489999771118164,14.5,13.829999923706056,13.90999984741211,13.90999984741211
2019-01-15,92900,13.59000015258789,14.489999771118164,13.59000015258789,14.489999771118164,14.489999771118164
2019-01-14,81000,13.739999771118164,14.100000381469728,13.449999809265137,13.489999771118164,13.489999771118164
2019-01-11,77400,13.75,14.050000190734863,13.520000457763672,13.899999618530272,13.899999618530272
2019-01-10,76600,13.210000038146973,13.989999771118164,12.85099983215332,13.760000228881836,13.760000228881836
2019-01-09,190600,14.619999885559082,14.843000411987305,13.229999542236328,13.369999885559082,13.369999885559082
2019-01-08,119800,13.899999618530272,14.350000381469728,13.859999656677246,14.3100004196167,14.3100004196167
2019-01-07,123300,13.020000457763672,13.760000228881836,12.960000038146973,13.6899995803833,13.6899995803833
2019-01-04,95500,12.699999809265137,13.239999771118164,12.612000465393066,13.079999923706056,13.079999923706056
2019-01-03,86500,12.960000038146973,12.970000267028809,12.121000289916992,12.539999961853027,12.539999961853027
2019-01-02,60200,12.920000076293944,13.239999771118164,12.869999885559082,12.989999771118164,12.989999771118164
2018-12-31,119700,13.039999961853027,13.729999542236328,12.81700038909912,13.1899995803833,13.1899995803833
2018-12-28,126000,12.300000190734863,13.149999618530272,12.100000381469728,13.0600004196167,13.0600004196167
2018-12-27,63400,12.550000190734863,12.668999671936035,12.09000015258789,12.289999961853027,12.289999961853027
2018-12-26,93900,11.880000114440918,12.829999923706056,11.880000114440918,12.56999969482422,12.56999969482422
2018-12-24,82900,11.84000015258789,11.9399995803833,11.5,11.920000076293944,11.920000076293944
2018-12-21,156600,12.170000076293944,12.494999885559082,11.670000076293944,11.850000381469728,11.850000381469728
2018-12-20,185200,13.220000267028809,13.44499969482422,11.949999809265137,12.220000267028809,12.220000267028809
2018-12-19,80300,13.5,13.93000030517578,13.239999771118164,13.300000190734863,13.300000190734863
2018-12-18,111100,13.460000038146973,14.109999656677246,13.460000038146973,13.520000457763672,13.520000457763672
2018-12-17,137400,14.25,14.40999984741211,13.380000114440918,13.460000038146973,13.460000038146973
2018-12-14,203300,14.510000228881836,15.0,14.140000343322754,14.239999771118164,14.239999771118164
2018-12-13,106900,14.869999885559082,15.130000114440918,14.359999656677246,14.539999961853027,14.539999961853027
2018-12-12,206200,14.399999618530272,15.149999618530272,14.399999618530272,14.869999885559082,14.869999885559082
2018-12-11,400400,14.399999618530272,15.5,14.0600004196167,14.149999618530272,14.149999618530272
2018-12-10,250600,14.0600004196167,14.369999885559082,13.0,14.34000015258789,14.34000015258789
2018-12-07,145400,14.220000267028809,14.5,13.70199966430664,14.06999969482422,14.06999969482422
2018-12-06,375900,14.34000015258789,14.609999656677246,12.460000038146973,14.359999656677246,14.359999656677246
2018-12-04,283100,14.399999618530272,14.949999809265137,14.270000457763672,14.649999618530272,14.649999618530272
2018-12-03,323000,13.75,14.529999732971191,13.75,14.399999618530272,14.399999618530272
2018-11-30,434500,13.489999771118164,14.380000114440918,13.0,13.420000076293944,13.420000076293944
2018-11-29,512700,11.9399995803833,13.449999809265137,11.9399995803833,13.34000015258789,13.34000015258789
2018-11-28,93100,11.989999771118164,12.1899995803833,11.90999984741211,11.93000030517578,11.93000030517578
2018-11-27,93500,11.949999809265137,12.239999771118164,11.779999732971191,11.90999984741211,11.90999984741211
2018-11-26,56900,11.850000381469728,12.0,11.619999885559082,11.949999809265137,11.949999809265137
2018-11-23,68200,12.100000381469728,12.100000381469728,11.710000038146973,11.84000015258789,11.84000015258789
2018-11-21,80100,11.649999618530272,12.25,11.506999969482422,12.149999618530272,12.149999618530272
2018-11-20,127800,11.229999542236328,11.869999885559082,11.0600004196167,11.640000343322754,11.640000343322754
2018-11-19,75700,11.40999984741211,11.609999656677246,11.18000030517578,11.399999618530272,11.399999618530272
2018-11-16,101600,11.5,11.732999801635742,11.039999961853027,11.420000076293944,11.420000076293944
2018-11-15,54800,12.039999961853027,12.279999732971191,11.520000457763672,11.579999923706056,11.579999923706056
2018-11-14,73400,12.270000457763672,12.399999618530272,12.010000228881836,12.050000190734863,12.050000190734863
2018-11-13,111900,11.979999542236328,12.5600004196167,11.920000076293944,12.270000457763672,12.270000457763672
2018-11-12,47200,11.859999656677246,11.989999771118164,11.699999809265137,11.890000343322754,11.890000343322754
2018-11-09,42100,11.920000076293944,11.93000030517578,11.640000343322754,11.850000381469728,11.850000381469728
2018-11-08,61000,12.210000038146973,12.4399995803833,11.75,11.93000030517578,11.93000030517578
2018-11-07,206900,11.979999542236328,12.75,11.619999885559082,12.220000267028809,12.220000267028809
2018-11-06,192700,10.84000015258789,12.0,10.59000015258789,11.979999542236328,11.979999542236328
2018-11-05,131400,11.239999771118164,11.3100004196167,10.640000343322754,10.949999809265137,10.949999809265137
2018-11-02,128800,11.489999771118164,11.489999771118164,11.020000457763672,11.289999961853027,11.289999961853027
2018-11-01,70500,11.1899995803833,11.3100004196167,11.050999641418455,11.270000457763672,11.270000457763672
2018-10-31,76300,11.329999923706056,11.489999771118164,10.800000190734863,11.010000228881836,11.010000228881836
2018-10-30,67000,10.989999771118164,11.390000343322754,10.913999557495115,11.329999923706056,11.329999923706056
2018-10-29,84100,10.960000038146973,11.289999961853027,10.8100004196167,11.0,11.0
2018-10-26,50500,10.760000228881836,10.99899959564209,10.65999984741211,10.859999656677246,10.859999656677246
2018-10-25,102500,10.670000076293944,10.979999542236328,10.619999885559082,10.899999618530272,10.899999618530272
2018-10-24,56700,10.710000038146973,10.899999618530272,10.4350004196167,10.65999984741211,10.65999984741211
2018-10-23,82800,10.649999618530272,10.869999885559082,10.399999618530272,10.699999809265137,10.699999809265137
2018-10-22,146600,10.399999618530272,11.079999923706056,10.279999732971191,10.789999961853027,10.789999961853027
2018-10-19,81200,10.5,10.670000076293944,10.15999984741211,10.279999732971191,10.279999732971191
